geo,year,scl_germ_of_wheat_production
173,2016,15658.54
173,2017,17195.12
173,2018,16829.27
173,2019,17743.9
173,2020,18730.77
173,2021,17670.67
173,2022,18076.92
174,2010,16747.06
174,2011,17176.31
174,2012,17425.31
174,2013,16918.31
174,2014,17176
174,2015,16995.2
174,2016,17085.6
174,2017,17031.36
174,2018,16905.05
174,2019,16119.84
174,2020,15516.5
174,2021,15105.19
174,2022,14533.82
179,2019,3000
179,2020,2750
179,2021,3000
179,2022,2500
18,2019,6.62
18,2020,11.52
18,2021,10.36
18,2022,9.14
181,2010,4640
181,2011,2910
181,2012,4860
181,2013,6800
181,2014,6000
181,2015,5750
181,2016,6152.94
181,2017,5551.43
181,2018,5428.59
181,2019,6212
181,2020,5301.1
181,2021,5394.93
181,2022,5724.18
183,2010,8400
183,2011,7994.8
183,2012,8400
183,2013,8400
183,2014,8780
183,2015,8880
183,2016,9537
183,2017,8560
183,2018,8560
183,2019,8600
183,2020,8240
183,2021,8156.89
183,2022,7992.43
184,2010,1139.72
184,2011,1762.79
184,2012,2075.15
184,2013,2113.86
184,2014,2923.76
184,2015,2256.92
184,2016,2627.68
184,2017,3080.39
184,2018,3884.18
184,2019,3702.86
184,2020,2832.67
184,2021,3601.06
184,2022,3908.46
185,2018,404646.47
185,2019,407435.92
185,2020,425788.12
185,2021,428340
185,2022,432233.93
189,2020,188.91
189,2021,135.89
189,2022,108.8
19,2010,4799.93
19,2011,5119.93
19,2012,4599.94
19,2013,7799.89
19,2014,7058.94
19,2015,5838.44
19,2016,6619.72
19,2017,6478.87
19,2018,6478.83
19,2019,4188.32
19,2020,4266.68
19,2021,7199.79
19,2022,9999.71
191,2016,843
191,2017,747
191,2018,633
191,2019,630
191,2020,660
191,2021,651
191,2022,642
195,2010,9861.91
195,2011,9019.99
195,2012,10210.95
195,2013,10418.98
195,2014,10893.8
195,2015,12329.32
195,2016,12135.77
195,2017,13620.26
195,2018,13753.96
195,2019,14658.57
195,2020,14711.78
195,2021,13990.63
195,2022,16192.4
196,2010,5
196,2011,3
196,2012,2
196,2013,6
196,2014,5.46
196,2015,10.91
196,2016,8.59
196,2017,3.28
196,2018,11.25
196,2019,20.32
196,2020,15.51
196,2021,15.3
196,2022,17.82
198,2010,3278
198,2011,3866
198,2012,3200
198,2013,3200
198,2014,3280.58
198,2015,3357.15
198,2016,3367.2
198,2017,3346.43
198,2018,3198.08
198,2019,3359.52
198,2020,3038.96
198,2021,2889.2
198,2022,2877.29
199,2010,19301.26
199,2011,19821.16
199,2012,19492.43
199,2013,19317.11
199,2014,20000
199,2015,16233.77
199,2016,15714.29
199,2017,12987.01
199,2018,13506.49
199,2019,13766.23
199,2020,14400
199,2021,14400
199,2022,15733.33
2,2010,81780.2
2,2011,71264.97
2,2012,80466.79
2,2013,90206.52
2,2014,82983.17
2,2015,80116.47
2,2016,69137.88
2,2017,76484.08
2,2018,68440.1
2,2019,80327.35
2,2020,85277.43
2,2021,85404.9
2,2022,77691.16
20,2010,890
20,2011,706
20,2012,1050
20,2013,1180
20,2014,2120
20,2015,1885.09
20,2016,1540
20,2017,1500
20,2018,1740
20,2019,1879.8
20,2020,2415.75
20,2021,2004.81
20,2022,2116.76
202,2010,59452.81
202,2011,60564
202,2012,61936
202,2013,63752.53
202,2014,60760
202,2015,57820
202,2016,62720
202,2017,61740
202,2018,66640
202,2019,66934
202,2020,65620.8
202,2021,65954
202,2022,66052
208,2010,31662.5
208,2011,32706.25
208,2012,37200
208,2013,44375
208,2014,50607.2
208,2015,55950.25
208,2016,60886.95
208,2017,61987.5
208,2018,65440.75
208,2019,65904
208,2020,65809.65
208,2021,69329.12
208,2022,70877
210,2021,18421.57
210,2022,18531.57
211,2010,12588
211,2011,13594
211,2012,12478
211,2013,12606
211,2014,12960.76
211,2015,12934.83
211,2016,13200
211,2017,13665.34
211,2018,13600
211,2019,13363.29
211,2020,12608.46
211,2021,11933.09
211,2022,13488.6
212,2010,74357.5
212,2011,74045.05
212,2012,75685.31
212,2013,63735
212,2014,55768.12
212,2015,50456.88
212,2016,45145.62
212,2017,43817.81
212,2018,42490
212,2019,57348.84
212,2020,52284.84
212,2021,54812.1
212,2022,56936.6
213,2010,28396.84
213,2011,27357.43
213,2012,25460.76
213,2013,27218.32
213,2014,27307.69
213,2015,28000
213,2016,29192.31
213,2017,31153.85
213,2018,30903.85
213,2019,32423.08
213,2020,31423.08
213,2021,31538.46
213,2022,32197.97
214,2010,21250.72
214,2011,20434.27
214,2012,21845.97
214,2013,23898.67
214,2014,22800
214,2015,21953.35
214,2016,22048.47
214,2017,22200
214,2018,23000
214,2019,23364.62
214,2020,22845.68
214,2021,22799.66
214,2022,23176.07
215,2010,17666.25
215,2011,15662.65
215,2012,17526.99
215,2013,18133.97
215,2014,17610.99
215,2015,19447.11
215,2016,20421.11
215,2017,18290.29
215,2018,19288.22
215,2019,19567.76
215,2020,17299.5
215,2021,15478.5
215,2022,17906.5
216,2010,16389
216,2011,15782
216,2012,17906.5
216,2013,16085.5
216,2014,16473.59
216,2015,25797.5
216,2016,27315
216,2017,27315
216,2018,27315
216,2019,27922
216,2020,23076.15
216,2021,24937.75
216,2022,19120.5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2390.24
220,2011,2292.68
220,2012,2219.51
220,2013,2292.68
220,2014,2365.85
220,2015,2341.46
220,2016,2414.63
220,2017,2414.63
220,2018,2414.63
220,2019,2390.24
220,2020,2292.68
220,2021,2329.27
220,2022,2317.07
221,2018,9680.6
221,2019,10149
221,2020,9631.02
221,2021,8591.4
221,2022,7063.32
223,2010,326923.08
223,2011,333333.33
223,2012,326923.08
223,2013,336000
223,2014,346153.85
223,2015,369230.77
223,2016,397435.9
223,2017,402564.1
223,2018,408974.36
223,2019,410256.41
223,2020,402564.1
223,2021,404000
223,2022,398551.87
225,2021,18562.43
225,2022,25362.46
226,2010,7212.67
226,2011,8092.57
226,2012,10485.09
226,2013,8578
226,2014,10277.8
226,2015,9139.31
226,2016,11074
226,2017,12740
226,2018,12544
226,2019,13132
226,2020,12740
226,2021,12740
226,2022,12642
229,2010,129164
229,2011,122466
229,2012,126120
229,2013,129500
229,2014,133587.18
229,2015,138461.54
229,2016,139743.59
229,2017,141025.64
229,2018,146153.85
229,2019,124541.61
229,2020,124940.18
229,2021,114866.48
229,2022,118102.71
23,2014,275.6
23,2015,286.69
23,2016,304.36
23,2017,293.57
23,2018,325.97
23,2019,324
23,2020,284.73
23,2021,253.9
23,2022,333.54
230,2010,163076.1
230,2011,158108.59
230,2012,151200.29
230,2013,160486.23
230,2014,161538.46
230,2015,268538.46
230,2016,142928.04
230,2017,185965.38
230,2018,161538.46
230,2019,91162.45
230,2020,87692.4
230,2021,123922.12
230,2022,132332.59
233,2010,1227.51
233,2011,1273
233,2012,1357.09
233,2013,1670.22
233,2014,1941.57
233,2015,2350.22
233,2016,3419.67
233,2017,3433.29
233,2018,3246.85
233,2019,3393.69
233,2020,2920.13
233,2021,3877.21
233,2022,4116.22
234,2021,6040
234,2022,6800
235,2010,123643.17
235,2011,117565.59
235,2012,115927.23
235,2013,127241.78
235,2014,134981.34
235,2015,141639.88
235,2016,142307.69
235,2017,150000
235,2018,156096.18
235,2019,169230.77
235,2020,186538.46
235,2021,181611.58
235,2022,177574.65
236,2010,39158.13
236,2011,39468.79
236,2012,39974.96
236,2013,40414.84
236,2014,40272.85
236,2015,36407.91
236,2016,34021.97
236,2017,41228.35
236,2018,16026.07
236,2019,16910.37
236,2020,4894.02
236,2021,15080.58
236,2022,13954.68
237,2010,18274.42
237,2011,21407.79
237,2012,24909.16
237,2013,22817.49
237,2014,29688.02
237,2015,25947.85
237,2016,41002.73
237,2017,42482.3
237,2018,38955.89
237,2019,36127.16
237,2020,37450.43
237,2021,35879.06
237,2022,35440.41
238,2010,90048.04
238,2011,90270.01
238,2012,93980.34
238,2013,95058.03
238,2014,99851.5
238,2015,98789.25
238,2016,107287.25
238,2017,93478
238,2018,93478
238,2019,106225
238,2020,93478
238,2021,104100.5
238,2022,108963.2
249,2010,63097.65
249,2011,65859.5
249,2012,72020.55
249,2013,69258.7
249,2014,64176.9
249,2015,61483.03
249,2016,60794.69
249,2017,67057.72
249,2018,71952.57
249,2019,64669.78
249,2020,63873.09
249,2021,65859.5
249,2022,71064.52
25,2010,493.76
25,2011,556.28
25,2012,513.68
25,2013,498.52
25,2014,543.19
25,2015,529.22
25,2016,560.7
25,2017,542.16
25,2018,588.62
25,2019,580.7
25,2020,559.01
25,2021,646.71
25,2022,695.07
251,2010,3733.27
251,2011,4864.97
251,2012,5376.98
251,2013,4665.64
251,2014,3742.69
251,2015,5900.43
251,2016,3922.53
251,2017,5100.82
251,2018,3286.73
251,2019,3384.35
251,2020,4768.51
251,2021,5186.91
251,2022,5013.49
255,2010,51480
255,2011,49742.8
255,2012,48100
255,2013,53795.02
255,2014,50119
255,2015,54038.92
255,2016,53198.94
255,2017,57118.86
255,2018,55998.88
255,2019,51798.96
255,2020,50398.99
255,2021,50398.99
255,2022,51238.98
256,2010,1625.7
256,2011,1737
256,2012,2000.84
256,2013,2063.44
256,2014,2080
256,2015,2320
256,2016,2480
256,2017,2500
256,2018,3100
256,2019,3000
256,2020,3100
256,2021,3000
256,2022,3010
27,2010,4024.1
27,2011,4021.62
27,2012,4370.43
27,2013,4231.08
27,2014,3600
27,2015,3200
27,2016,3000
27,2017,2900
27,2018,21251.16
27,2019,21619.21
27,2020,20253.25
27,2021,20570
27,2022,20970.3
272,2010,29700
272,2011,29700
272,2012,30888
272,2013,31482
272,2014,32868
272,2015,32868
272,2016,33066
272,2017,33462
272,2018,32868
272,2019,33066
272,2020,32670
272,2021,33163.2
272,2022,32901.2
273,2010,173.33
273,2011,106.67
273,2012,186.67
273,2013,157.82
273,2014,213.33
273,2015,186.67
273,2016,133.33
273,2019,15.68
273,2020,6.21
273,2021,6.73
273,2022,10.32
276,2012,42758.04
276,2013,43678.16
276,2014,43000
276,2015,38000
276,2016,35000
276,2017,44000
276,2018,52000
276,2019,58140
276,2020,58000
276,2021,56000
276,2022,48000
277,2019,0
277,2020,0
28,2010,6828.65
28,2011,6373.38
28,2012,7341.14
28,2013,6516.85
28,2014,8681.34
28,2015,7388.52
28,2016,8940.3
28,2017,11530.05
28,2018,8461.08
28,2019,9189.45
28,2020,11409.36
28,2021,10054.11
28,2022,5574.31
29,2020,1613.37
29,2021,1444.64
29,2022,1539.09
3,2021,6000
3,2022,4904.23
32,2010,7966.88
32,2011,8498
32,2012,9241.58
32,2013,9560.25
32,2014,9713.6
32,2015,10454.41
32,2016,10645.76
32,2017,11625.43
32,2018,12494.99
32,2019,14659.05
32,2020,14093.49
32,2021,19592.14
32,2022,17556.87
33,2010,45104.97
33,2011,43709.97
33,2012,42929.97
33,2013,43364.97
33,2014,59354.67
33,2015,60109.3
33,2016,59901.13
33,2017,60837.89
33,2018,62555.3
33,2019,63778.28
33,2020,65473.66
33,2021,64026.32
33,2022,65500
35,2010,407.45
35,2011,469.2
35,2012,450.39
35,2013,465.56
35,2014,515.94
35,2015,405.58
35,2016,436.63
35,2017,389.13
35,2018,339.86
35,2019,408.18
35,2020,257.55
35,2021,346.5
35,2022,489.95
351,2010,1955090.46
351,2011,2110111.2
351,2012,2037397.25
351,2013,1984975.59
351,2014,2035584.9
351,2015,2077111.93
351,2016,2119634.57
351,2017,2140938.33
351,2018,2162931.56
351,2019,2142116.71
351,2020,2141597.77
351,2021,2162739.27
351,2022,2163115.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,0.81
38,2010,23605.56
38,2011,26174.17
38,2012,23015.45
38,2013,21245
38,2014,21245
38,2015,20650.03
38,2016,22130.21
38,2017,25573.17
38,2018,23015.42
38,2019,22593.13
38,2020,24845.42
38,2021,25130.8
38,2022,16784.65
39,2010,557.25
39,2011,634.69
39,2012,774.94
39,2013,614.82
39,2014,637.01
39,2015,640.22
39,2016,318.68
39,2017,956.02
39,2018,657.44
39,2019,547.54
39,2020,735.08
39,2021,495.01
39,2022,956.02
4,2021,168600
4,2022,168500
41,2010,1933839.74
41,2011,2089676.93
41,2012,2015551.28
41,2013,1961076.92
41,2014,2012784.9
41,2015,2055158.58
41,2016,2097586.1
41,2017,2118738.33
41,2018,2139931.56
41,2019,2118752.09
41,2020,2118752.09
41,2021,2139939.61
41,2022,2139939.61
44,2010,29318.1
44,2011,30592.8
44,2012,30167.9
44,2013,29743
44,2014,32292.4
44,2015,33078.49
44,2016,32929.75
44,2017,34629.35
44,2018,34416.9
44,2019,36039.64
44,2020,37496.21
44,2021,38091.92
44,2022,40316.14
46,2010,1458.63
46,2011,1551.6
46,2012,1320.81
46,2013,2221.51
46,2014,2048.03
46,2015,2642.97
46,2016,1704.99
46,2017,2499.93
46,2018,3951.41
46,2019,4542.52
46,2020,4385.11
46,2021,5296.92
46,2022,5249.63
48,2010,4322.67
48,2011,4277.33
48,2012,4413.33
48,2013,4538.67
48,2014,4528
48,2015,4613.33
48,2016,4498.43
48,2017,4603.31
48,2018,4605.32
48,2019,5872.14
48,2020,6048
48,2021,5320
48,2022,5280
49,2021,11043.88
49,2022,8858.43
50,2021,19014.49
50,2022,14179.17
5000,2010,6972447.01
5000,2011,7156492.15
5000,2012,7228393.01
5000,2013,7372785.13
5000,2014,7568641.42
5000,2015,7749141.51
5000,2016,7989115.1
5000,2017,8144004.45
5000,2018,8450828.49
5000,2019,8317267.74
5000,2020,8555061.57
5000,2021,9036693.79
5000,2022,9112640.35
5100,2010,353700.11
5100,2011,352041.83
5100,2012,409212.85
5100,2013,418268.93
5100,2014,428654.57
5100,2015,425276.32
5100,2016,438362.03
5100,2017,454712.21
5100,2018,476004.09
5100,2019,498802.29
5100,2020,505054.6
5100,2021,717402.23
5100,2022,714388.47
5101,2010,175390.41
5101,2011,170322.65
5101,2012,182043.76
5101,2013,181803.05
5101,2014,186587.74
5101,2015,187677.54
5101,2016,196695.67
5101,2017,191359.07
5101,2018,189205.57
5101,2019,203830.11
5101,2020,194342.5
5101,2021,204984.43
5101,2022,211777.78
5102,2010,10055.92
5102,2011,10757.34
5102,2012,11407.74
5102,2013,12454.79
5102,2014,12450.48
5102,2015,13795.68
5102,2016,12720.73
5102,2017,17306.22
5102,2018,23544.84
5102,2019,26769.1
5102,2020,24536.35
5102,2021,36310.07
5102,2022,33004.91
5103,2012,42758.04
5103,2013,43678.16
5103,2014,43000
5103,2015,38000
5103,2016,35000
5103,2017,44000
5103,2018,52000
5103,2019,58140
5103,2020,58000
5103,2021,240266.09
5103,2022,230602.56
5104,2010,60342.81
5104,2011,61270
5104,2012,62986
5104,2013,64932.53
5104,2014,62880
5104,2015,59705.09
5104,2016,64260
5104,2017,63240
5104,2018,68380
5104,2019,68813.8
5104,2020,70436.55
5104,2021,70341.27
5104,2022,70479.13
5105,2010,107910.97
5105,2011,109691.84
5105,2012,110017.31
5105,2013,115400.4
5105,2014,123736.35
5105,2015,126098.01
5105,2016,129685.63
5105,2017,138806.92
5105,2018,142873.68
5105,2019,141249.28
5105,2020,157739.2
5105,2021,165500.37
5105,2022,168524.09
52,2010,44952.16
52,2011,40001.9
52,2012,44211.24
52,2013,43160.6
52,2014,38440.96
52,2015,39279.75
52,2016,40204.74
52,2017,40837.99
52,2018,40545.18
52,2019,41809.02
52,2020,42063.27
52,2021,39596.33
52,2022,36090.56
5200,2010,273586.53
5200,2011,277926.17
5200,2012,277853.18
5200,2013,280565.91
5200,2014,305225.61
5200,2015,298563.22
5200,2016,302177.9
5200,2017,320638.64
5200,2018,299759.57
5200,2019,302051.01
5200,2020,301033.48
5200,2021,336720.59
5200,2022,355629.25
5203,2010,45104.97
5203,2011,43709.97
5203,2012,42929.97
5203,2013,43364.97
5203,2014,59354.67
5203,2015,60109.3
5203,2016,59901.13
5203,2017,60837.89
5203,2018,62555.3
5203,2019,63778.28
5203,2020,65473.66
5203,2021,64026.32
5203,2022,65500
5204,2010,108411.14
5204,2011,112792.2
5204,2012,112647.57
5204,2013,112037.56
5204,2014,114960.95
5204,2015,111263.45
5204,2016,111717.09
5204,2017,117275.93
5204,2018,118900.1
5204,2019,122973.1
5204,2020,122740.74
5204,2021,130434.92
5204,2022,142850.03
5206,2010,3345.01
5206,2011,3724.43
5206,2012,3951.91
5206,2013,4122.52
5206,2014,4599.01
5206,2015,4458.24
5206,2016,7723.12
5206,2017,7942.88
5206,2018,9481.59
5206,2019,6526.09
5206,2020,8586.78
5206,2021,20113.77
5206,2022,17564.97
5207,2010,116725.41
5207,2011,117699.57
5207,2012,118323.73
5207,2013,121040.86
5207,2014,126310.98
5207,2015,122732.23
5207,2016,122836.56
5207,2017,134581.94
5207,2018,108822.58
5207,2019,108773.54
5207,2020,104232.3
5207,2021,122145.58
5207,2022,129714.25
5300,2010,5260041.53
5300,2011,5456032.39
5300,2012,5474340.05
5300,2013,5572886.27
5300,2014,5660968.69
5300,2015,5729399.15
5300,2016,6071524.68
5300,2017,6140065.11
5300,2018,6053281
5300,2019,6035014.12
5300,2020,6233059.32
5300,2021,6384592.91
5300,2022,6430230.92
5301,2010,344009.79
5301,2011,318518.81
5301,2012,332484.28
5301,2013,336767.12
5301,2014,352473.75
5301,2015,364243.09
5301,2016,392198.22
5301,2017,403764.71
5301,2018,423386.21
5301,2019,406029.88
5301,2020,418851.49
5301,2021,404909.89
5301,2022,419465.01
5302,2010,1962917.57
5302,2011,2117519
5302,2012,2043043.95
5302,2013,1990868.56
5302,2014,2042504.82
5302,2015,2083107.9
5302,2016,2124720.69
5302,2017,2146223.49
5302,2018,2167942.08
5302,2019,2146653.58
5302,2020,2151175.4
5302,2021,2224747.66
5302,2022,2222348.05
5303,2010,2167811.9
5303,2011,2199943.62
5303,2012,2255485.32
5303,2013,2403532.57
5303,2014,2373483.64
5303,2015,2343958.89
5303,2016,2541184.71
5303,2017,2549217.89
5303,2018,2447414.79
5303,2019,2422945.41
5303,2020,2567096.21
5303,2021,2586266.18
5303,2022,2717817.77
5304,2010,199340.74
5304,2011,225068.87
5304,2012,241572.95
5304,2013,246072.2
5304,2014,287829.05
5304,2015,318602.17
5304,2016,377743.42
5304,2017,407889.76
5304,2018,353089.75
5304,2019,372372.75
5304,2020,414806.21
5304,2021,431788.28
5304,2022,341801.04
5305,2010,585961.53
5305,2011,594982.09
5305,2012,601753.55
5305,2013,595645.82
5305,2014,604677.43
5305,2015,619487.1
5305,2016,635677.64
5305,2017,632969.26
5305,2018,661448.17
5305,2019,687012.5
5305,2020,681130.01
5305,2021,736880.9
5305,2022,728799.05
54,2010,7200
54,2011,6440
54,2012,5680
54,2013,6174
54,2014,6044.49
54,2015,5934.14
54,2016,5845.67
