geo,year,scl_pig_butcher_fat_proteins_year
5401,2021,1819.94
5401,2022,1846.84
5402,2019,33.82
5402,2020,0
5402,2021,1.33
5402,2022,16.55
5403,2014,0.04
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,0.54
5404,2014,0.18
5404,2015,0.24
5404,2016,0.14
5404,2017,0.19
5404,2018,0.19
5404,2019,0.17
5404,2020,0.18
5404,2021,0.18
5404,2022,0.18
5500,2010,7.1
5500,2011,2.22
5500,2012,27.91
5500,2013,3.33
5500,2014,0.15
5500,2015,0.04
5500,2016,0.06
5500,2017,0.05
5500,2018,4.16
5500,2019,2.02
5500,2020,157.56
5500,2021,120.21
5500,2022,140.6
5501,2010,7.1
5501,2011,1.25
5501,2012,27.84
5501,2013,3.26
5501,2014,0.15
5501,2015,0.04
5501,2016,0.06
5501,2017,0.05
5501,2018,4.16
5501,2019,2.02
5501,2020,157.56
5501,2021,120.21
5501,2022,140.6
5502,2011,0.97
5502,2012,0.07
5502,2013,0.07
5707,2010,1370.03
5707,2011,1452.27
5707,2012,1557.32
5707,2013,1537.5
5707,2014,1871.22
5707,2015,1665.47
5707,2016,1804.96
5707,2017,1977.37
5707,2018,1742.14
5707,2019,1643.22
5707,2020,1717.95
5707,2021,1821.45
5707,2022,1863.57
5801,2010,0
5801,2011,0.97
5801,2012,0.07
5801,2013,0.07
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.07
5801,2021,1.37
5801,2022,0
5802,2010,41.41
5802,2011,42.32
5802,2012,44.79
5802,2013,44.75
5802,2014,41.4
5802,2015,50.74
5802,2016,52.16
5802,2017,63.93
5802,2018,97.41
5802,2019,91.32
5802,2020,107.63
5802,2021,108.45
5802,2022,108.75
5803,2011,0.97
5803,2012,0.07
5803,2013,0.07
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.07
5815,2021,1.37
5815,2022,0
5817,2010,2366.7
5817,2011,2450.47
5817,2012,2532.37
5817,2013,2229.66
5817,2014,2129.63
5817,2015,2022.41
5817,2016,1758.4
5817,2017,1416.2
5817,2018,1353.22
5817,2019,1353.57
5817,2020,1368.47
5817,2021,1413.08
5817,2022,1240.61
63,2019,33.82
63,2020,0
63,2021,1.33
63,2022,16.55
68,2012,0.54
68,2014,0.18
68,2015,0.24
68,2016,0.14
68,2017,0.19
68,2018,0.19
68,2019,0.17
68,2020,0.18
68,2021,0.18
68,2022,0.18
72,2010,0
72,2011,0
72,2012,0
72,2013,0
