geo,year,scl_spices_nes_fats_year
116,2015,8
116,2016,17
116,2017,6
116,2018,3
116,2019,0
117,2010,184
117,2011,188
117,2012,191
117,2013,195
117,2014,356
117,2015,364
117,2016,400
117,2017,299
117,2018,295
117,2019,295
118,2010,702
118,2011,759
118,2012,806
118,2013,905
118,2014,847
118,2015,869
118,2016,893
118,2017,799
118,2018,740
118,2019,733
119,2010,108
119,2011,66
119,2012,61
119,2013,75
119,2014,69
119,2015,69
119,2016,63
119,2017,41
119,2018,73
119,2019,73
12,2010,96
12,2011,97
12,2012,106
12,2013,99
12,2014,97
12,2015,101
12,2016,94
12,2017,78
12,2018,106
12,2019,92
120,2010,3
120,2011,4
120,2012,1
120,2013,16
120,2014,7
120,2015,2
120,2016,0
120,2017,8
120,2018,11
120,2019,8
121,2010,11
121,2011,37
121,2012,11
121,2013,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,264
122,2011,235
122,2012,241
122,2013,245
122,2014,264
122,2015,233
122,2016,281
122,2017,279
122,2018,302
122,2019,295
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,4
123,2016,4
123,2017,4
123,2018,16
123,2019,11
124,2010,69
124,2011,184
124,2012,244
124,2013,201
124,2014,142
124,2015,138
124,2016,266
124,2017,372
124,2018,416
124,2019,253
126,2010,47
126,2011,72
126,2012,60
126,2013,47
126,2014,61
126,2015,62
126,2016,62
126,2017,49
126,2018,64
126,2019,56
128,2010,16
128,2011,18
128,2012,19
128,2013,20
128,2014,20
128,2015,17
128,2016,17
128,2017,18
128,2018,19
128,2019,23
129,2010,12
129,2011,2
129,2012,6
129,2013,3
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,2
130,2010,127
130,2011,136
130,2012,158
130,2013,140
130,2014,171
130,2015,137
130,2016,147
130,2017,160
130,2018,146
130,2019,214
131,2010,268
131,2011,279
131,2012,289
131,2013,427
131,2014,312
131,2015,323
131,2016,333
131,2017,369
131,2018,421
131,2019,422
132,2010,51
132,2011,54
132,2012,56
132,2013,59
132,2014,62
132,2015,64
132,2016,67
132,2017,71
132,2018,74
132,2019,65
133,2010,25
133,2011,32
133,2012,29
133,2013,31
133,2014,35
133,2015,32
133,2016,40
133,2017,39
133,2018,35
133,2019,1
134,2010,13
134,2011,12
134,2012,13
134,2013,17
134,2014,15
134,2015,16
134,2016,16
134,2017,17
134,2018,18
134,2019,19
136,2010,1
136,2011,0
136,2012,6
136,2013,1
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,4
136,2019,4
137,2010,84
137,2011,86
137,2012,88
137,2013,90
137,2014,92
137,2015,93
137,2016,96
137,2017,98
137,2018,100
137,2019,102
138,2010,7
138,2011,0
138,2012,0
138,2013,18
138,2014,0
138,2015,25
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,24
14,2011,24
14,2012,24
14,2013,24
14,2014,21
14,2015,28
14,2016,25
14,2017,32
14,2018,23
14,2019,30
141,2010,4
141,2011,3
141,2012,3
141,2013,3
141,2014,3
141,2015,4
141,2016,4
141,2017,7
141,2018,4
141,2019,6
143,2010,768
143,2011,797
143,2012,812
143,2013,837
143,2014,862
143,2015,889
143,2016,910
143,2017,942
143,2018,933
143,2019,952
144,2010,99
144,2011,60
144,2012,62
144,2013,64
144,2014,66
144,2015,67
144,2016,69
144,2017,71
144,2018,74
144,2019,111
146,2010,8
146,2011,9
146,2012,9
146,2013,9
146,2014,9
146,2015,9
146,2016,9
146,2017,10
146,2018,11
146,2019,11
147,2010,248
147,2011,364
147,2012,448
147,2013,435
147,2014,409
147,2015,425
147,2016,431
147,2017,434
147,2018,437
147,2019,476
149,2010,1296
149,2011,1353
149,2012,1411
149,2013,1420
149,2014,1463
149,2015,1404
149,2016,1534
149,2017,1495
149,2018,1602
149,2019,1643
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,10
153,2011,8
153,2012,8
153,2013,7
153,2014,8
153,2015,7
153,2016,7
153,2017,9
153,2018,7
153,2019,9
154,2010,34
154,2011,38
154,2012,40
154,2013,35
154,2014,39
154,2015,40
154,2016,41
154,2017,41
154,2018,36
154,2019,39
155,2010,25
155,2011,24
155,2012,19
155,2013,19
155,2014,20
155,2015,20
155,2016,21
155,2017,20
155,2018,19
155,2019,19
156,2010,136
156,2011,138
156,2012,140
156,2013,142
156,2014,103
156,2015,168
156,2016,170
156,2017,237
156,2018,412
156,2019,156
157,2010,10
157,2011,7
157,2012,9
157,2013,6
157,2014,7
157,2015,5
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,706
158,2011,615
158,2012,679
158,2013,713
158,2014,835
158,2015,807
158,2016,734
158,2017,730
158,2018,733
158,2019,733
159,2010,1154
159,2011,1086
159,2012,1029
159,2013,952
159,2014,1503
159,2015,1128
159,2016,444
159,2017,1055
159,2018,1152
159,2019,1257
16,2010,9413
16,2011,9720
16,2012,10040
16,2013,10351
16,2014,11483
16,2015,11333
16,2016,10253
16,2017,10629
16,2018,10695
16,2019,11576
162,2010,90
162,2011,79
162,2012,80
162,2013,81
162,2014,85
162,2015,82
162,2016,81
162,2017,82
162,2018,73
162,2019,71
165,2010,3332
165,2011,3412
165,2012,3504
165,2013,3610
165,2014,3717
165,2015,3834
165,2016,3970
165,2017,4111
165,2018,4278
165,2019,4349
166,2010,44
166,2011,47
166,2012,50
166,2013,52
166,2014,55
166,2015,57
166,2016,59
166,2017,53
166,2018,48
166,2019,53
168,2010,51
168,2011,58
168,2012,49
168,2013,51
168,2014,59
168,2015,61
168,2016,50
168,2017,51
168,2018,60
168,2019,56
169,2010,2
169,2011,1
169,2012,1
169,2013,1
169,2014,4
169,2015,3
169,2016,2
169,2017,1
169,2018,4
169,2019,4
170,2010,223
170,2011,232
170,2012,241
170,2013,250
170,2014,254
170,2015,261
170,2016,268
170,2017,141
170,2018,186
170,2019,143
171,2010,97
171,2011,100
171,2012,109
171,2013,113
171,2014,119
171,2015,124
171,2016,131
171,2017,158
171,2018,230
171,2019,151
173,2010,122
173,2011,216
173,2012,41
173,2013,0
173,2014,0
173,2015,0
173,2016,43
173,2017,145
173,2018,128
173,2019,703
174,2010,43
174,2011,78
174,2012,47
174,2013,0
174,2014,41
174,2015,42
174,2016,42
174,2017,212
174,2018,328
174,2019,351
175,2010,0
175,2011,0
175,2012,0
175,2013,3
175,2014,1
175,2015,0
175,2016,2
175,2017,2
175,2018,2
175,2019,1
176,2010,60
176,2011,59
176,2012,58
176,2013,54
176,2014,48
176,2015,53
176,2016,55
176,2017,53
176,2018,54
176,2019,25
181,2010,184
181,2011,151
181,2012,84
181,2013,88
181,2014,123
181,2015,69
181,2016,82
181,2017,130
181,2018,133
181,2019,138
183,2010,324
183,2011,222
183,2012,218
183,2013,198
183,2014,211
183,2015,209
183,2016,208
183,2017,133
183,2018,110
183,2019,108
184,2010,49
184,2011,52
184,2012,56
184,2013,58
184,2014,63
184,2015,67
184,2016,71
184,2017,75
184,2018,80
184,2019,88
185,2010,539
185,2011,439
185,2012,540
185,2013,527
185,2014,509
185,2015,500
185,2016,500
185,2017,506
185,2018,511
185,2019,519
188,2010,6
188,2011,7
188,2012,7
188,2013,7
188,2014,8
188,2015,7
188,2016,8
188,2017,8
188,2018,8
188,2019,8
189,2010,26
189,2011,29
189,2012,26
189,2013,26
189,2014,29
189,2015,26
189,2016,25
189,2017,25
189,2018,22
189,2019,21
19,2010,404
19,2011,418
19,2012,463
19,2013,450
19,2014,478
19,2015,470
19,2016,493
19,2017,602
19,2018,663
19,2019,672
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,17
191,2019,2
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,3461
194,2011,4306
194,2012,5073
194,2013,4005
194,2014,4450
194,2015,3972
194,2016,4961
194,2017,5011
194,2018,5122
194,2019,5164
195,2010,25
195,2011,25
195,2012,26
195,2013,30
195,2014,28
195,2015,29
195,2016,31
195,2017,32
195,2018,34
195,2019,228
196,2010,7
196,2011,7
196,2012,7
196,2013,7
196,2014,7
196,2015,8
196,2016,8
196,2017,8
196,2018,7
196,2019,7
197,2010,168
197,2011,176
197,2012,193
197,2013,220
197,2014,229
197,2015,186
197,2016,191
197,2017,197
197,2018,208
197,2019,205
198,2010,15
198,2011,16
198,2012,22
198,2013,33
198,2014,24
198,2015,25
198,2016,25
198,2017,26
198,2018,26
198,2019,37
199,2010,152
199,2011,51
199,2012,44
199,2013,44
199,2014,34
199,2015,51
199,2016,52
199,2017,52
199,2018,53
199,2019,46
2,2010,33
2,2011,0
2,2012,37
2,2013,14
2,2014,19
2,2015,19
2,2016,5
2,2017,20
2,2018,19
2,2019,20
20,2010,438
20,2011,459
20,2012,475
20,2013,513
20,2014,507
20,2015,527
20,2016,545
20,2017,558
20,2018,581
20,2019,606
202,2010,420
202,2011,257
202,2012,102
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,53
203,2011,45
203,2012,122
203,2013,89
203,2014,5
203,2015,0
203,2016,87
203,2017,0
203,2018,0
203,2019,0
207,2010,6
207,2011,7
207,2012,8
207,2013,7
207,2014,7
207,2015,7
207,2016,7
207,2017,8
207,2018,7
207,2019,26
208,2018,2
208,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,376
209,2015,292
209,2016,280
209,2017,308
209,2018,380
209,2019,346
21,2010,117
21,2011,132
21,2012,36
21,2013,28
21,2014,67
21,2015,67
21,2016,147
21,2017,67
21,2018,290
21,2019,121
210,2010,358
210,2011,390
210,2012,439
210,2013,487
210,2014,450
210,2015,460
210,2016,468
210,2017,473
210,2018,482
210,2019,486
211,2010,166
211,2011,173
211,2012,168
211,2013,183
211,2014,179
211,2015,181
211,2016,183
211,2017,185
211,2018,186
211,2019,187
212,2010,161
212,2011,154
212,2012,0
212,2013,110
212,2014,151
212,2015,144
212,2016,15
212,2017,0
212,2018,145
212,2019,0
213,2014,22
213,2015,16
213,2016,10
213,2017,7
213,2018,8
213,2019,12
214,2010,63
214,2011,71
214,2012,72
214,2013,73
214,2014,74
214,2015,75
214,2016,75
214,2017,76
214,2018,78
214,2019,79
215,2010,0
215,2011,26
215,2012,48
215,2013,29
215,2014,32
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,346
216,2011,357
216,2012,382
216,2013,226
216,2014,276
216,2015,190
216,2016,225
216,2017,196
216,2018,2
216,2019,45
217,2010,60
217,2011,63
217,2012,66
217,2013,69
217,2014,72
217,2015,75
217,2016,77
217,2017,80
217,2018,83
217,2019,86
220,2010,35
220,2011,100
220,2012,119
220,2013,123
220,2014,127
220,2015,31
220,2016,41
220,2017,45
220,2018,73
220,2019,43
221,2010,633
221,2011,654
221,2012,709
221,2013,752
221,2014,793
221,2015,839
221,2016,874
221,2017,889
221,2018,918
221,2019,917
222,2010,874
222,2011,870
222,2012,891
222,2013,906
222,2014,954
222,2015,964
222,2016,874
222,2017,701
222,2018,996
222,2019,705
223,2010,14798
223,2011,24393
223,2012,25229
223,2013,26372
223,2014,18166
223,2015,18942
223,2016,19428
223,2017,20467
223,2018,20895
223,2019,32444
225,2010,96
225,2011,353
225,2012,366
225,2013,112
225,2014,1118
225,2015,1185
225,2016,958
225,2017,0
225,2018,0
225,2019,0
226,2010,92
226,2011,98
226,2012,100
226,2013,104
226,2014,109
226,2015,115
226,2016,118
226,2017,99
226,2018,104
226,2019,100
229,2010,2114
229,2011,2326
229,2012,2077
229,2013,2075
229,2014,2213
229,2015,2239
229,2016,2262
229,2017,2284
229,2018,2308
229,2019,2328
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
23,2019,12
230,2010,203
230,2011,210
230,2012,210
230,2013,210
230,2014,197
230,2015,184
230,2016,186
230,2017,189
230,2018,192
230,2019,199
231,2010,2469
231,2011,2794
231,2012,2910
231,2013,3030
231,2014,2978
231,2015,3018
231,2016,3046
231,2017,3075
231,2018,3120
231,2019,3591
233,2010,733
233,2011,782
233,2012,832
233,2013,880
233,2014,958
233,2015,996
233,2016,909
233,2017,906
233,2018,927
233,2019,999
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,5
234,2015,2
234,2016,5
234,2017,4
234,2018,5
234,2019,6
235,2010,75
235,2011,79
235,2012,82
235,2013,86
235,2014,91
235,2015,95
235,2016,99
235,2017,102
235,2018,112
235,2019,116
236,2010,62
236,2011,89
236,2012,67
236,2013,68
236,2014,78
236,2015,75
236,2016,38
236,2017,4
236,2018,2
236,2019,15
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,27512
238,2011,29421
238,2012,30941
238,2013,40683
238,2014,39929
238,2015,33616
238,2016,36521
238,2017,41694
238,2018,44839
238,2019,41890
244,2010,18
244,2011,18
244,2012,18
244,2013,18
244,2014,19
244,2015,19
244,2016,19
244,2017,19
244,2018,25
244,2019,26
249,2010,997
249,2011,880
249,2012,1104
249,2013,931
249,2014,862
249,2015,655
249,2016,611
249,2017,589
249,2018,727
249,2019,714
25,2010,37
25,2011,39
25,2012,40
25,2013,41
25,2014,42
25,2015,43
25,2016,44
25,2017,45
25,2018,47
25,2019,35
250,2010,0
250,2011,0
250,2012,0
250,2013,58
250,2014,207
250,2015,216
250,2016,223
250,2017,435
250,2018,580
250,2019,556
251,2010,489
251,2011,511
251,2012,541
251,2013,564
251,2014,586
251,2015,604
251,2016,624
251,2017,472
251,2018,421
251,2019,516
255,2010,561
255,2011,648
255,2012,649
255,2013,915
255,2014,747
255,2015,754
255,2016,760
255,2017,767
255,2018,1207
255,2019,1270
256,2010,36
256,2011,80
256,2012,83
256,2013,76
256,2014,84
256,2015,82
256,2016,83
256,2017,86
256,2018,87
256,2019,86
27,2010,161
27,2011,162
27,2012,162
27,2013,162
27,2014,163
27,2015,166
27,2016,170
27,2017,173
27,2018,176
27,2019,179
272,2010,12
272,2011,13
272,2012,18
272,2013,20
272,2014,17
272,2015,17
272,2016,17
272,2017,18
272,2018,19
272,2019,19
273,2010,5
273,2011,3
273,2012,2
273,2013,0
273,2014,1
273,2015,0
273,2016,1
273,2017,3
273,2018,3
273,2019,3
276,2010,150
276,2011,184
276,2012,61
276,2013,172
276,2014,100
276,2015,104
276,2016,401
276,2017,110
276,2018,130
276,2019,138
28,2010,148
28,2011,197
28,2012,159
28,2013,166
28,2014,232
28,2015,241
28,2016,68
28,2017,50
28,2018,87
28,2019,54
29,2014,7
29,2015,9
29,2016,12
29,2017,12
29,2018,35
29,2019,24
3,2010,16
3,2011,31
3,2012,45
3,2013,45
3,2014,56
3,2015,46
3,2016,6
3,2017,13
3,2018,23
3,2019,1
32,2010,6
32,2011,11
32,2012,7
32,2013,0
32,2014,0
32,2015,0
32,2016,7
32,2017,0
32,2018,4
32,2019,7
33,2010,880
33,2011,945
33,2012,907
33,2013,921
33,2014,1020
33,2015,987
33,2016,824
33,2017,896
33,2018,864
33,2019,1009
35,2010,5
35,2011,5
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,20
37,2017,6
37,2018,4
37,2019,1
38,2010,765
38,2011,716
38,2012,745
38,2013,758
38,2014,865
38,2015,765
38,2016,750
38,2017,767
38,2018,858
38,2019,751
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,259
4,2011,267
4,2012,274
4,2013,281
4,2014,289
4,2015,297
4,2016,305
4,2017,311
4,2018,315
4,2019,319
40,2010,14
40,2011,29
40,2012,30
40,2013,30
40,2014,21
40,2015,20
40,2016,52
40,2017,74
40,2018,140
40,2019,33
41,2010,11448
41,2011,12242
41,2012,12949
41,2013,13688
41,2014,16042
41,2015,14583
41,2016,14814
41,2017,15223
41,2018,15664
41,2019,17871
44,2010,1737
44,2011,1359
44,2012,1346
44,2013,1814
44,2014,2641
44,2015,2707
44,2016,2755
44,2017,2677
44,2018,2865
44,2019,2841
45,2010,9
45,2011,9
45,2012,9
45,2013,9
45,2014,10
45,2015,10
45,2016,7
45,2017,10
45,2018,10
45,2019,11
46,2010,7
46,2011,8
46,2012,14
46,2013,60
46,2014,25
46,2015,26
46,2016,26
46,2017,26
46,2018,27
46,2019,24
48,2010,20
48,2011,21
48,2012,21
48,2013,22
48,2014,22
48,2015,23
48,2016,24
48,2017,8
48,2018,0
48,2019,0
49,2010,108
49,2011,153
49,2012,156
49,2013,158
49,2014,161
49,2015,165
49,2016,165
49,2017,166
49,2018,169
49,2019,167
50,2010,20
50,2011,21
50,2012,21
50,2013,21
50,2014,21
50,2015,21
50,2016,22
50,2017,22
50,2018,50
50,2019,27
5000,2010,203333
5000,2011,224514
5000,2012,212571
5000,2013,231319
5000,2014,238992
5000,2015,224179
5000,2016,232529
5000,2017,244953
5000,2018,241832
5000,2019,258587
5100,2010,35655
5100,2011,38239
5100,2012,39691
5100,2013,49804
5100,2014,49860
5100,2015,42597
5100,2016,45780
5100,2017,50899
5100,2018,54693
5100,2019,52913
5101,2010,28727
5101,2011,30627
5101,2012,32176
5101,2013,41868
5101,2014,41272
5101,2015,34874
5101,2016,37856
5101,2017,42914
5101,2018,46039
5101,2019,43301
5102,2010,35
5102,2011,39
5102,2012,63
5102,2013,183
5102,2014,343
5102,2015,313
5102,2016,307
5102,2017,518
5102,2018,680
5102,2019,770
5103,2010,2330
5103,2011,3163
5103,2012,3016
5103,2013,3362
5103,2014,2867
5103,2015,2514
5103,2016,3406
5103,2017,2655
5103,2018,2920
5103,2019,3447
5104,2010,1370
5104,2011,1315
5104,2012,1266
5104,2013,1193
5104,2014,1556
5104,2015,1477
5104,2016,1537
5104,2017,1579
5104,2018,1700
5104,2019,1723
5105,2010,3193
5105,2011,3095
5105,2012,3170
5105,2013,3198
5105,2014,3822
5105,2015,3419
5105,2016,2674
5105,2017,3233
5105,2018,3354
5105,2019,3672
52,2010,46
52,2011,69
52,2012,108
52,2013,107
52,2014,121
52,2015,59
52,2016,45
52,2017,69
52,2018,100
52,2019,76
5200,2010,7164
5200,2011,7481
5200,2012,7405
5200,2013,7942
5200,2014,8811
5200,2015,8826
5200,2016,8860
5200,2017,8806
5200,2018,9495
5200,2019,9753
5203,2010,3349
5203,2011,3739
5203,2012,3817
5203,2013,3951
5203,2014,3998
5203,2015,4005
5203,2016,3870
5203,2017,3971
5203,2018,3984
5203,2019,4600
5204,2010,107
5204,2011,174
5204,2012,152
5204,2013,206
5204,2014,146
5204,2015,185
5204,2016,167
5204,2017,120
5204,2018,120
5204,2019,141
5206,2010,580
5206,2011,713
5206,2012,679
5206,2013,680
5206,2014,665
5206,2015,599
5206,2016,544
5206,2017,529
5206,2018,597
5206,2019,534
5207,2010,3128
5207,2011,2855
5207,2012,2757
5207,2013,3105
5207,2014,4002
5207,2015,4037
5207,2016,4279
5207,2017,4186
5207,2018,4794
5207,2019,4478
53,2010,15
53,2011,24
53,2012,0
53,2013,10
53,2014,14
53,2015,20
53,2016,21
53,2017,22
53,2018,18
53,2019,1
5300,2010,151461
5300,2011,169343
5300,2012,156360
5300,2013,163996
5300,2014,170500
5300,2015,162881
5300,2016,167793
5300,2017,174684
5300,2018,165628
5300,2019,184074
5301,2010,237
5301,2011,233
5301,2012,224
5301,2013,228
5301,2014,256
5301,2015,250
5301,2016,278
5301,2017,282
5301,2018,300
5301,2019,317
5302,2010,13087
5302,2011,13899
5302,2012,14620
5302,2013,15375
5302,2014,17898
5302,2015,16459
5302,2016,16741
5302,2017,17054
5302,2018,17494
5302,2019,19705
5303,2010,102828
5303,2011,109716
5303,2012,93378
5303,2013,97152
5303,2014,109826
5303,2015,104169
5303,2016,107840
5303,2017,111461
5303,2018,99028
5303,2019,103398
5304,2010,13931
5304,2011,13127
5304,2012,14334
5304,2013,17394
5304,2014,15819
5304,2015,14617
5304,2016,13789
5304,2017,17019
5304,2018,19029
5304,2019,19459
5305,2010,21378
5305,2011,32368
5305,2012,33804
5305,2013,33847
5305,2014,26701
5305,2015,27386
5305,2016,29145
5305,2017,28868
5305,2018,29777
5305,2019,41195
54,2010,550
54,2011,555
54,2012,667
54,2013,561
54,2014,567
54,2015,573
54,2016,579
54,2017,586
54,2018,596
54,2019,607
5400,2010,8306
5400,2011,8787
5400,2012,8533
5400,2013,8957
5400,2014,8707
5400,2015,8752
5400,2016,8950
5400,2017,9110
5400,2018,10643
5400,2019,10826
5401,2010,1785
5401,2011,1635
5401,2012,1703
5401,2013,1589
5401,2014,1543
5401,2015,1523
5401,2016,1569
5401,2017,1624
5401,2018,2032
5401,2019,2205
5402,2010,3516
5402,2011,3784
5402,2012,3667
5402,2013,3664
5402,2014,3761
5402,2015,3818
5402,2016,3845
5402,2017,3858
5402,2018,4134
5402,2019,4113
5403,2010,480
5403,2011,402
5403,2012,477
5403,2013,382
5403,2014,356
5403,2015,379
5403,2016,439
5403,2017,497
5403,2018,883
5403,2019,853
5404,2010,2525
5404,2011,2966
5404,2012,2686
5404,2013,3322
5404,2014,3047
5404,2015,3032
5404,2016,3097
5404,2017,3131
5404,2018,3594
5404,2019,3655
55,2010,1
55,2011,7
55,2012,7
55,2013,7
55,2014,6
55,2015,9
55,2016,6
55,2017,9
55,2018,7
55,2019,7
5500,2010,747
5500,2011,664
5500,2012,582
5500,2013,620
5500,2014,1114
5500,2015,1123
5500,2016,1146
5500,2017,1454
5500,2018,1373
5500,2019,1021
5501,2010,590
5501,2011,511
5501,2012,443
5501,2013,474
5501,2014,961
5501,2015,967
5501,2016,998
5501,2017,1304
5501,2018,1208
5501,2019,871
5502,2010,131
5502,2011,129
5502,2012,116
5502,2013,123
5502,2014,129
5502,2015,131
5502,2016,122
5502,2017,125
5502,2018,133
5502,2019,119
5503,2010,3
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,1
5503,2018,2
5503,2019,1
5504,2010,23
5504,2011,22
5504,2012,22
5504,2013,22
5504,2014,23
5504,2015,24
5504,2016,24
5504,2017,24
5504,2018,30
5504,2019,30
56,2010,211
56,2011,211
56,2012,162
56,2013,166
56,2014,137
56,2015,152
56,2016,129
56,2017,121
56,2018,121
56,2019,116
57,2010,45
57,2011,59
57,2012,59
57,2013,56
57,2014,58
57,2015,39
57,2016,35
57,2017,46
57,2018,62
57,2019,59
5707,2010,5058
5707,2011,5389
5707,2012,5262
5707,2013,5693
5707,2014,5318
5707,2015,5393
5707,2016,5604
5707,2017,5703
5707,2018,7214
5707,2019,7370
58,2010,96
58,2011,113
58,2012,117
58,2013,121
58,2014,123
58,2015,122
58,2016,123
58,2017,127
58,2018,137
58,2019,130
5801,2010,42581
5801,2011,44761
5801,2012,46984
5801,2013,57184
5801,2014,58019
5801,2015,51185
5801,2016,53168
5801,2017,58415
5801,2018,62136
5801,2019,60520
5802,2010,32694
5802,2011,34626
5802,2012,36439
5802,2013,46308
5802,2014,46369
5802,2015,39771
5802,2016,42802
5802,2017,48010
5802,2018,51478
5802,2019,48754
5803,2010,1140
5803,2011,1249
5803,2012,1217
5803,2013,1136
5803,2014,1108
5803,2015,1039
5803,2016,1081
5803,2017,1127
5803,2018,1220
5803,2019,1136
5815,2010,130040
5815,2011,138614
5815,2012,124373
5815,2013,137954
5815,2014,149627
5815,2015,137283
5815,2016,142984
5815,2017,151245
5815,2018,141663
5815,2019,143055
5817,2010,50357
5817,2011,53561
5817,2012,55821
5817,2013,66452
5817,2014,67512
5817,2015,60221
5817,2016,62721
5817,2017,67451
5817,2018,71830
5817,2019,70787
59,2010,210
59,2011,861
59,2012,734
59,2013,965
59,2014,520
59,2015,122
59,2016,650
59,2017,219
59,2018,130
59,2019,1080
60,2010,15
60,2011,10
60,2012,10
60,2013,12
60,2014,10
60,2015,11
60,2016,11
60,2017,13
60,2018,28
60,2019,12
63,2010,32
63,2011,44
63,2012,43
63,2013,50
63,2014,47
63,2015,47
63,2016,48
63,2017,49
63,2018,90
63,2019,104
66,2010,8
66,2011,0
66,2012,0
66,2013,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,70
67,2011,71
67,2012,74
67,2013,71
67,2014,74
67,2015,74
67,2016,64
67,2017,69
67,2018,72
67,2019,76
68,2010,507
68,2011,577
68,2012,572
68,2013,719
68,2014,630
68,2015,633
68,2016,637
68,2017,642
68,2018,647
68,2019,651
7,2010,20
7,2011,18
7,2012,39
7,2013,62
7,2014,108
7,2015,68
7,2016,28
7,2017,48
7,2018,62
7,2019,179
70,2010,5
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,5
70,2016,5
70,2017,5
