geo,year,scl_beer_of_millet_malted_stock_variation
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,22225.69
251,2012,308.43
251,2013,-12950.1
251,2014,-5634.88
251,2015,-3949.14
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
29,2014,-2700.9
29,2015,-1157.17
29,2016,0
29,2017,0
29,2018,0
29,2019,1892.57
29,2020,3669.37
29,2021,2155.8
29,2022,2157.55
32,2010,150.04
32,2011,256.33
32,2012,209.19
32,2013,53.02
32,2014,-293.74
32,2015,-397.79
32,2016,-23.05
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
5000,2010,33985.46
5000,2011,258390.27
5000,2012,-125760.97
5000,2013,133517.12
5000,2014,14498.18
5000,2015,-124783
5000,2016,-63501.79
5000,2017,11804.67
5000,2018,12393.21
5000,2019,34187.01
5000,2020,9896.89
5000,2021,13808.17
5000,2022,17782.76
5100,2010,33985.46
5100,2011,258390.27
5100,2012,-125760.97
5100,2013,133517.12
5100,2014,14498.18
5100,2015,-124783
5100,2016,-63501.79
5100,2017,11804.67
5100,2018,12393.21
5100,2019,34187.01
5100,2020,9896.89
5100,2021,13808.17
5100,2022,17782.76
5101,2010,33835.42
5101,2011,241864.67
5101,2012,-147469.66
5101,2013,103235.26
5101,2014,48700.47
5101,2015,-106470.13
5101,2016,-61258.46
5101,2017,10481.46
5101,2018,9676.55
5101,2019,12565.88
5101,2020,3972.32
5101,2021,3875.67
5101,2022,3844.39
5102,2010,150.04
5102,2011,9256.33
5102,2012,-7209.03
5102,2013,3794.44
5102,2014,-2063.39
5102,2015,-3951.34
5102,2016,-23.05
5102,2017,0
5102,2018,0
5102,2019,4923.96
5102,2020,0
5102,2021,0
5102,2022,1031.8
5105,2010,0
5105,2011,7269.27
5105,2012,28917.71
5105,2013,26487.42
5105,2014,-32138.9
5105,2015,-14361.53
5105,2016,-2220.28
5105,2017,1323.21
5105,2018,2716.66
5105,2019,16697.17
5105,2020,5924.57
5105,2021,9932.5
5105,2022,12906.57
5801,2010,41365.56
5801,2011,260241.21
5801,2012,-148635.18
5801,2013,115641.94
5801,2014,35339.09
5801,2015,-106898.59
5801,2016,-60554.75
5801,2017,10878.08
5801,2018,8517.55
5801,2019,35769.67
5801,2020,8376.8
5801,2021,10987.2
5801,2022,14941.75
5802,2010,19167.26
5802,2011,9606.6
5802,2012,36415.86
5802,2013,37464.77
5802,2014,4673.07
5802,2015,-21816.32
5802,2016,43624.14
5802,2017,10481.46
5802,2018,9676.55
5802,2019,31936.13
5802,2020,9728.52
5802,2021,11105.94
5802,2022,14491.89
5803,2010,0
5803,2011,0
5803,2012,900
5803,2013,900
5803,2014,565.47
5803,2015,306.39
5803,2016,703.71
5803,2017,1323.21
5803,2018,841.01
5803,2019,909.58
5803,2020,932.5
5803,2021,1592.07
5803,2022,1099.47
5815,2010,33985.46
5815,2011,223525.48
5815,2012,-138026.87
5815,2013,144438.37
5815,2014,37082.64
5815,2015,-114082.02
5815,2016,-60577.8
5815,2017,11804.67
5815,2018,8517.55
5815,2019,30845.71
5815,2020,8679.74
5815,2021,12707.07
5815,2022,15596.8
5817,2010,32606.33
5817,2011,255941.74
5817,2012,-141231.32
5817,2013,132489.44
5817,2014,27859.22
5817,2015,-124385.21
5817,2016,-63478.74
5817,2017,10878.08
5817,2018,8517.55
5817,2019,35769.67
5817,2020,8395.52
5817,2021,10996.26
5817,2022,14947.19
7,2010,0
7,2011,9000
7,2012,-9000
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,4923.96
7,2020,0
7,2021,0
7,2022,1031.8
75,2010,0
75,2011,0
75,2012,362.17
75,2013,10215.95
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,-2000
75,2019,-2000
75,2020,-2000
75,2021,0
75,2022,0
81,2010,0
81,2011,0
81,2012,13553.61
81,2013,-486.3
81,2014,-13067.31
81,2015,0
81,2016,0
81,2017,0
81,2018,3875.66
81,2019,-1582.66
81,2020,1217.14
81,2021,1101.1
81,2022,1154.17
