geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_fats_year
134,2021,0.05
134,2022,0.05
136,2015,0
137,2020,0.11
137,2021,0.01
137,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.02
14,2016,0.03
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.04
143,2022,0.03
144,2017,0.09
144,2018,0.01
144,2020,0.74
144,2021,0
144,2022,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.45
148,2021,0
148,2022,0.09
150,2010,5.17
150,2011,0.97
150,2012,0.78
150,2013,1.1
150,2014,7.17
150,2015,30.01
150,2016,26.8
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,13.46
153,2018,2.2
153,2019,1.83
153,2020,0.58
153,2021,1.71
153,2022,0.46
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.02
154,2018,0.01
154,2019,0
154,2020,0.01
154,2021,0.02
154,2022,0
155,2014,0
155,2016,0.08
155,2017,0
155,2018,0
155,2019,0.12
155,2020,0
155,2021,0.13
155,2022,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0.05
158,2011,0
158,2012,0.18
158,2013,0.05
158,2014,0.04
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0.01
158,2020,0
159,2014,0
159,2016,0
159,2018,0.01
159,2019,0
16,2014,0
16,2016,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.05
162,2011,0.14
162,2012,0.05
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0
167,2010,0.41
167,2011,1.66
167,2012,1.7
167,2013,9.38
167,2014,4.51
167,2015,5.9
167,2016,0.25
167,2017,2.9
167,2018,2.24
167,2019,2.94
167,2020,4.23
167,2021,1.41
167,2022,2.55
168,2014,0.05
168,2015,0.67
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0
168,2022,0.11
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.11
171,2018,0
171,2019,0
171,2020,0.05
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,7.33
173,2016,1.27
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,14.45
173,2022,7.71
174,2010,0.83
174,2011,1.47
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0.78
183,2011,1.43
183,2012,0.41
183,2013,1.15
183,2014,5.49
183,2015,0.6
183,2016,0.45
183,2017,0.6
183,2018,0.64
183,2019,0.79
183,2020,0.46
183,2021,1.53
183,2022,1.18
184,2015,0
184,2020,0
185,2010,2.39
185,2011,1.79
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0.02
185,2022,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2019,0.01
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.05
196,2015,0.19
196,2016,0.19
196,2017,0.2
196,2018,0.05
196,2019,0.03
196,2020,0.24
196,2021,0.02
196,2022,0.09
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2020,0
198,2010,0.05
198,2011,0.05
198,2012,0
198,2013,0.05
198,2014,0.08
198,2015,0.03
198,2016,0.05
198,2017,0.02
198,2018,0.02
198,2019,0.04
198,2020,0
198,2021,0
198,2022,0
199,2010,1.56
199,2011,0.32
199,2012,2.21
199,2013,2.12
199,2014,2.6
199,2015,6.5
199,2016,13.03
199,2017,10.65
199,2018,22.25
199,2019,20.62
199,2020,24.35
199,2021,24.19
199,2022,20.8
20,2017,0.07
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0.05
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,72.08
203,2011,24.06
203,2012,46.55
203,2013,91.59
203,2014,64.51
203,2015,43.5
203,2016,34.83
203,2017,48.31
203,2018,53.28
203,2019,38.88
203,2020,24.01
203,2021,44.51
203,2022,12.53
210,2010,0.51
210,2011,0.51
210,2012,0.23
210,2013,0.51
210,2014,0.62
210,2015,0.52
210,2016,0.31
210,2017,0
210,2018,0.39
210,2019,0.55
210,2020,0.22
210,2021,0.02
210,2022,0.26
211,2010,0
211,2011,0
211,2012,8.23
211,2013,8.14
211,2014,7.93
211,2015,7.66
211,2016,6.35
211,2017,5.05
211,2018,5.07
211,2019,4.83
211,2020,3.83
211,2021,3.98
211,2022,2.68
213,2022,0
215,2020,1.24
216,2010,0.41
216,2011,0.23
216,2012,0.14
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0.04
216,2018,0.52
216,2019,1.44
216,2020,1.82
216,2021,2.13
216,2022,0.55
217,2010,0
217,2011,0.05
217,2012,0
217,2013,0.05
220,2016,0.35
220,2017,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0.09
221,2012,0
221,2013,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.03
223,2010,0
223,2011,0.23
223,2012,0.46
223,2013,0.64
223,2014,0.64
223,2015,1.31
223,2016,0.52
223,2017,0
223,2018,0.53
223,2019,0.56
223,2020,0
223,2021,0.22
223,2022,0
225,2010,0.92
225,2011,0.42
225,2012,0.97
225,2013,1.79
226,2022,0
229,2010,96.05
229,2011,101.29
229,2012,99.87
229,2013,100.28
229,2014,58.71
229,2015,60.4
229,2016,67.13
229,2017,0
229,2018,0.09
229,2019,0
229,2020,0
229,2021,0.56
229,2022,2.6
23,2016,0.02
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,0.6
231,2013,0.32
231,2014,0.07
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0.05
233,2012,0.09
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,0.01
236,2022,0
237,2014,2.01
237,2015,1.21
237,2016,4.55
237,2017,3.73
237,2018,6.8
237,2019,9.67
237,2020,0
237,2021,0
237,2022,1.42
249,2011,0.14
249,2012,0.92
25,2014,0
25,2015,0.01
25,2016,0.07
25,2019,0.08
25,2020,0
25,2021,0.08
25,2022,0
250,2014,0.03
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0.01
250,2020,0
250,2021,0
250,2022,0
255,2010,23.6
255,2011,19.14
255,2012,33.9
255,2013,35.74
255,2014,40.63
255,2015,17.43
255,2016,9.88
255,2017,18.6
255,2018,26.66
255,2019,24.04
255,2020,27.93
255,2021,35.39
255,2022,19.05
256,2010,0.69
256,2011,0.74
256,2012,3.22
256,2013,2.02
256,2014,1.62
256,2015,1.83
256,2016,1.72
256,2017,1.47
256,2018,1.46
256,2019,0
256,2020,1.28
256,2021,1.76
256,2022,1.03
276,2012,0.78
276,2013,0.78
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0.05
32,2013,0.05
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0.04
32,2021,0
32,2022,0.02
33,2019,0.03
33,2020,0.36
33,2021,0
33,2022,0
351,2010,39.14
351,2011,39.14
351,2012,39.27
351,2013,39.27
351,2014,36.83
351,2015,35.3
351,2016,34.57
351,2017,0.16
351,2018,0.14
351,2019,0.25
351,2020,0.3
351,2021,0.33
351,2022,0.28
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.05
38,2019,0.09
38,2020,0
39,2016,0
39,2019,0.01
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0.05
40,2012,0.05
40,2013,0
40,2014,0.01
40,2015,0.01
40,2016,0.02
40,2017,0.05
40,2018,0.04
40,2019,0.13
40,2020,0
40,2021,0.02
40,2022,0
41,2010,39.14
41,2011,39.14
41,2012,39.14
41,2013,39.14
41,2014,36.64
41,2015,35.06
41,2016,34.47
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0.01
44,2016,0
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
48,2010,0
48,2011,0.05
48,2012,0.09
48,2013,0.05
48,2014,0.7
48,2015,0.02
48,2016,0.1
48,2017,0.13
48,2018,0.15
48,2019,0.12
48,2020,0.01
48,2021,0.01
48,2022,0.02
49,2017,0
49,2018,0.01
49,2019,0
50,2010,0.18
50,2011,0.56
50,2012,1.09
50,2013,1.69
50,2014,1.68
50,2015,1.6
50,2016,2.05
50,2017,1.62
50,2018,2.64
50,2019,3.13
50,2020,1.09
50,2021,1.68
50,2022,2.52
5000,2010,324.9
5000,2011,307.42
5000,2012,357.71
5000,2013,446.04
5000,2014,304.06
5000,2015,298.5
5000,2016,342.48
5000,2017,165.36
5000,2018,238.35
5000,2019,173.94
5000,2020,148.76
5000,2021,259.22
5000,2022,181.49
5100,2010,0.28
5100,2011,0.28
5100,2012,1.29
5100,2013,1.15
5100,2014,6.43
5100,2015,0.88
5100,2016,1.29
5100,2017,0.4
5100,2018,1.48
5100,2019,0.24
5100,2020,2.51
5100,2021,1.57
5100,2022,0.26
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.05
5101,2015,0.32
5101,2016,0.21
5101,2017,0.3
5101,2018,0.21
5101,2019,0.1
5101,2020,2.33
5101,2021,0.05
5101,2022,0.11
5102,2010,0
5102,2011,0
5102,2012,0.05
5102,2013,0.05
5102,2014,0.84
5102,2015,0.08
5102,2016,0.08
5102,2017,0.02
5102,2018,0.05
5102,2019,0.04
5102,2020,0.09
5102,2021,0.09
5102,2022,0.11
5103,2010,0.09
5103,2011,0.09
5103,2012,0.87
5103,2013,0.87
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.06
5103,2019,0.02
5103,2020,0.02
5103,2021,0.04
5103,2022,0.03
5104,2010,0
5104,2011,0
5104,2012,0.05
5104,2013,0
5104,2014,0.63
5104,2015,0.44
5104,2016,0.85
5104,2017,0.07
5104,2018,1.14
5104,2019,0.07
5104,2020,0.02
5104,2021,0
5104,2022,0
5105,2010,0.18
5105,2011,0.18
5105,2012,0.32
5105,2013,0.23
5105,2014,4.91
5105,2015,0.04
5105,2016,0.15
5105,2017,0.01
5105,2018,0.02
5105,2019,0
5105,2020,0.05
5105,2021,1.39
5105,2022,0.01
52,2010,0.37
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.02
52,2018,0
52,2019,0
5200,2010,1.13
5200,2011,0.37
5200,2012,2.72
5200,2013,1.83
5200,2014,1.19
5200,2015,0.7
5200,2016,1.12
5200,2017,0.47
5200,2018,1.79
5200,2019,3.01
5200,2020,0.86
5200,2021,0.66
5200,2022,0.09
5203,2010,0
5203,2011,0
5203,2012,0.6
5203,2013,0.32
5203,2014,0.07
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.03
5203,2020,0.36
5203,2021,0
5203,2022,0
5204,2010,0.32
5204,2011,0.32
5204,2012,0.83
5204,2013,0.83
5204,2014,0.8
5204,2015,0.17
5204,2016,0.23
5204,2017,0.27
5204,2018,0.34
5204,2019,0.2
5204,2020,0.07
5204,2021,0.14
5204,2022,0.06
5206,2010,0.81
5206,2011,0
5206,2012,1.25
5206,2013,0.68
5206,2014,0.3
5206,2015,0.52
5206,2016,0.88
5206,2017,0.15
5206,2018,1.41
5206,2019,2.64
5206,2020,0.43
5206,2021,0.49
5206,2022,0.03
5207,2010,0
5207,2011,0.05
5207,2012,0.05
5207,2013,0
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.05
5207,2018,0.04
5207,2019,0.14
5207,2020,0
5207,2021,0.03
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,41.11
5300,2011,41.27
5300,2012,48.54
5300,2013,49.52
5300,2014,46.52
5300,2015,44.48
5300,2016,44.57
5300,2017,11.86
5300,2018,15.37
5300,2019,18.24
5300,2020,7.53
5300,2021,5.28
5300,2022,6.19
5301,2010,0
5301,2011,0.14
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2020,0
5301,2022,0
5302,2010,39.14
5302,2011,39.14
5302,2012,44.79
5302,2013,45.3
5302,2014,42.08
5302,2015,40.26
5302,2016,36.94
5302,2017,5.64
5302,2018,3.96
5302,2019,2.82
5302,2020,1.23
5302,2021,0.89
5302,2022,1.48
5303,2010,0
5303,2011,0
5303,2012,0.09
5303,2013,0.09
5303,2014,0.07
5303,2015,0.09
5303,2016,0.11
5303,2017,0.07
5303,2018,0.11
5303,2019,0.21
5303,2020,0.12
5303,2021,0.12
5303,2022,0.14
5304,2010,0.46
5304,2011,0.51
5304,2012,0.18
5304,2013,0
5304,2014,2.01
5304,2015,1.21
5304,2016,4.95
5304,2017,4.5
5304,2018,8.13
5304,2019,11.11
5304,2020,1.87
5304,2021,2.13
5304,2022,1.97
5305,2010,1.51
5305,2011,1.49
5305,2012,3.48
5305,2013,4.13
5305,2014,2.36
5305,2015,2.92
5305,2016,2.57
5305,2017,1.64
5305,2018,3.17
5305,2019,4.1
5305,2020,4.31
5305,2021,2.15
5305,2022,2.59
54,2010,1.33
54,2011,1.43
54,2012,0.83
54,2013,0.64
54,2014,0.48
54,2015,0.54
54,2016,0.46
54,2017,0.45
54,2018,0.24
54,2019,2.86
54,2020,2.05
54,2021,0.19
54,2022,0.45
5400,2010,282.16
5400,2011,265.24
5400,2012,304.79
5400,2013,393.19
5400,2014,249.42
5400,2015,251.47
5400,2016,294.25
5400,2017,151.8
5400,2018,216.76
5400,2019,149.39
5400,2020,136.97
5400,2021,249.67
5400,2022,174.22
5401,2010,34.29
5401,2011,45.65
5401,2012,47.44
5401,2013,61.14
5401,2014,12.6
5401,2015,20.33
5401,2016,15
5401,2017,14.15
5401,2018,25.13
5401,2019,24.36
5401,2020,29.05
5401,2021,41.6
5401,2022,32.24
5402,2010,98.35
5402,2011,104.14
5402,2012,101.38
5402,2013,102.07
5402,2014,62.06
5402,2015,64.04
5402,2016,71.21
5402,2017,3.55
5402,2018,4.61
5402,2019,5.87
5402,2020,4.79
5402,2021,2.13
5402,2022,3.79
5403,2010,74.2
5403,2011,26.5
5403,2012,48.39
5403,2013,92.78
5403,2014,66.82
5403,2015,45.66
5403,2016,36.99
5403,2017,51.18
5403,2018,58.59
5403,2019,41.06
5403,2020,28.78
5403,2021,51.9
5403,2022,17.93
5404,2010,75.32
5404,2011,88.95
5404,2012,107.58
5404,2013,137.19
5404,2014,107.94
5404,2015,121.43
5404,2016,171.05
5404,2017,82.92
5404,2018,128.42
5404,2019,78.1
5404,2020,74.36
5404,2021,154.04
5404,2022,120.26
5500,2010,0.23
5500,2011,0.27
5500,2012,0.36
5500,2013,0.36
5500,2014,0.52
5500,2015,0.97
5500,2016,1.24
5500,2017,0.83
5500,2018,2.94
5500,2019,3.06
5500,2020,0.88
5500,2021,2.04
5500,2022,0.74
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,0.05
5502,2015,0.67
5502,2016,0.15
5502,2017,0
5502,2018,2.21
5502,2019,2.03
5502,2020,0.59
5502,2021,1.91
5502,2022,0.59
5503,2014,0.02
5503,2018,0.02
5503,2019,0.46
5503,2021,0
5503,2022,0.09
5504,2010,0.23
5504,2011,0.27
5504,2012,0.36
5504,2013,0.36
5504,2014,0.45
5504,2015,0.29
5504,2016,1.09
5504,2017,0.82
5504,2018,0.71
5504,2019,0.57
5504,2020,0.3
5504,2021,0.12
5504,2022,0.06
56,2014,0.02
56,2015,0.32
56,2016,0.49
56,2017,0.15
56,2018,1.4
56,2019,1.24
56,2020,0.41
56,2021,0.48
56,2022,0
5707,2010,183.85
5707,2011,162.58
5707,2012,197.73
5707,2013,286.46
5707,2014,184.45
5707,2015,184.99
5707,2016,222.8
5707,2017,148.36
5707,2018,214.23
5707,2019,147.68
5707,2020,134.21
5707,2021,246.76
5707,2022,171.43
5801,2010,0.05
5801,2011,0.23
5801,2012,1.98
5801,2013,0.87
5801,2014,5.26
5801,2015,0.61
5801,2016,1.01
5801,2017,0.63
5801,2018,2.18
5801,2019,1.4
5801,2020,2.08
5801,2021,0.24
5801,2022,0.02
5802,2010,0.41
5802,2011,0.18
5802,2012,0.28
5802,2013,0.05
5802,2014,0.68
5802,2015,0.47
5802,2016,0.88
5802,2017,0.11
5802,2018,1.18
5802,2019,0.09
5802,2020,0.08
5802,2021,0.17
5802,2022,0.02
5803,2010,1.04
5803,2011,0.27
5803,2012,1.7
5803,2013,1.13
5803,2014,0.93
5803,2015,1.76
5803,2016,2.45
5803,2017,1.25
5803,2018,4.47
5803,2019,5.86
5803,2020,1.78
5803,2021,2.68
5803,2022,1.02
5815,2010,0.05
5815,2011,0.23
5815,2012,2.02
5815,2013,0.92
5815,2014,4.45
5815,2015,0.46
5815,2016,0.87
5815,2017,0.12
5815,2018,1.18
5815,2019,1.25
5815,2020,2.1
5815,2021,0.15
5815,2022,0.03
5817,2010,0.18
5817,2011,0.32
5817,2012,2.11
5817,2013,1.05
5817,2014,5.41
5817,2015,1.09
5817,2016,2.01
5817,2017,0.93
5817,2018,3.77
5817,2019,3.02
5817,2020,2.78
5817,2021,1.01
5817,2022,0.3
63,2010,0.14
63,2011,0.09
63,2012,0
63,2013,0
63,2014,0.02
63,2015,0.04
63,2016,0.03
63,2017,0.02
63,2018,0.03
63,2019,0.02
63,2020,0.02
67,2010,0.09
67,2011,0.09
67,2012,0
67,2013,0.09
67,2014,0.05
67,2015,0.13
67,2016,0.22
67,2017,0.01
67,2018,0.03
67,2019,0.07
67,2020,0.08
67,2021,0.09
67,2022,0.18
68,2010,41.91
68,2011,64.26
68,2012,57.45
68,2013,49.13
68,2014,42.47
68,2015,60.91
68,2016,122.44
68,2017,54.89
68,2018,91.11
68,2019,34.26
68,2020,0
68,2021,0
68,2022,53.5
7,2014,0.79
7,2015,0.02
7,2016,0.05
7,2017,0.01
7,2018,0.02
7,2019,0.01
7,2020,0.02
7,2021,0
7,2022,0
70,2010,0.23
70,2011,0.27
70,2012,0.36
70,2013,0.36
70,2014,0.45
70,2015,0.29
70,2016,1.09
70,2017,0.82
70,2018,0.71
70,2019,0.57
70,2020,0.3
70,2021,0.12
70,2022,0.06
72,2014,0
72,2015,0.13
72,2016,0.02
72,2017,0
72,2018,0.15
72,2019,0.06
72,2020,0
72,2021,0.01
72,2022,0
74,2014,0.02
74,2015,0.05
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0.01
74,2020,0.03
74,2021,0.09
74,2022,0.09
79,2010,1.33
79,2011,1.06
79,2012,0.83
79,2013,38.59
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,24.43
79,2021,80.54
79,2022,20.38
81,2010,0
81,2011,0
81,2012,0
81,2013,0.05
81,2014,1.12
81,2015,0.03
81,2016,0.14
81,2017,0
81,2018,0
81,2020,0
81,2021,1.24
81,2022,0
83,2014,0.02
83,2018,0.02
83,2019,0.01
84,2010,0.64
84,2011,0.51
84,2012,0.37
84,2013,0.23
84,2014,0.54
84,2015,0.33
84,2016,0.34
84,2017,0.48
84,2018,0.26
84,2019,0.28
84,2020,0.14
84,2021,0.21
84,2022,0.27
86,2020,0
86,2021,0
86,2022,0
89,2010,0.32
89,2011,0.28
89,2012,0.74
89,2013,0.78
89,2014,0.1
89,2015,0.15
89,2016,0.1
89,2017,0.14
89,2018,0.19
89,2019,0.08
89,2020,0.06
89,2021,0.13
89,2022,0.04
90,2017,0
90,2020,0
91,2019,0.01
91,2020,0
93,2019,1.15
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0.14
96,2013,0.14
96,2014,0.19
96,2015,0.23
96,2016,0.1
96,2017,0.13
96,2018,0.09
96,2019,0.25
96,2020,0.3
96,2021,0.33
96,2022,0.28
97,2010,29.14
97,2011,40.46
97,2012,43.12
97,2013,48.49
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0.05
98,2012,0.05
98,2013,0
98,2014,0
98,2015,0.07
98,2016,0.01
98,2017,0.15
98,2018,0.14
98,2019,0.11
98,2020,0.06
98,2021,0.08
98,2022,0.05
