geo,year,scl_lemon_juice_concentrated_proteins_year
203,2021,2.82
203,2022,2.33
207,2015,0.29
209,2014,0.67
21,2010,0.12
21,2011,0
21,2012,0.21
21,2013,0.19
21,2014,0.01
21,2015,0.12
21,2016,0.11
21,2017,0.08
21,2018,0.21
21,2019,0.21
21,2020,0.23
21,2021,0.31
21,2022,0.28
210,2010,1.59
210,2011,1.56
210,2012,0
210,2013,0
215,2019,0.03
215,2020,0
215,2021,0
215,2022,0
217,2015,0.04
217,2016,0.01
217,2017,0.1
217,2020,0.15
217,2021,0.12
217,2022,0.37
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.03
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,1.11
222,2010,0.28
222,2011,0.28
222,2012,0.28
222,2013,0.29
222,2014,0.29
222,2015,0.29
222,2016,0.3
222,2017,0.3
222,2018,0.31
222,2019,0.28
222,2020,0.26
222,2021,0.3
222,2022,0.31
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,119.87
231,2011,170.58
231,2012,311.37
231,2013,288.91
231,2014,262.17
231,2015,265.11
231,2016,267.31
231,2017,269.62
231,2018,272.81
231,2019,244.23
231,2020,291.8
231,2021,367.41
231,2022,338.42
234,2010,0.78
234,2011,0.85
234,2012,1.16
234,2013,0
234,2014,0.5
234,2015,0.75
234,2016,0.83
234,2017,0.88
234,2018,0.89
234,2019,1.17
234,2020,1.41
234,2021,2.13
234,2022,2.21
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0.12
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.1
244,2014,0.02
244,2015,0.01
244,2016,0.03
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2017,0.08
249,2020,1.19
249,2021,0.21
249,2022,1.71
25,2014,0
25,2019,0
25,2020,0
250,2014,0.06
250,2015,0.03
250,2016,0.14
250,2017,0.17
250,2018,0.09
250,2019,0.03
250,2020,0
250,2021,0
250,2022,0.15
251,2016,1.67
251,2020,0
255,2010,0
255,2011,0.97
255,2012,0.55
255,2013,0.63
255,2014,0.73
255,2015,0.74
255,2016,0.74
255,2017,0.61
255,2018,0.53
255,2019,0.62
255,2020,0.64
255,2021,0.72
255,2022,0.53
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.01
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,0.04
276,2017,0
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0
28,2014,0.49
28,2015,0.45
28,2016,2.11
28,2017,1.48
28,2018,1.1
28,2020,1.24
28,2021,0.06
28,2022,1.1
3,2010,0.02
3,2011,0
3,2012,0
3,2013,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.82
33,2011,0.83
33,2012,0.84
33,2013,0.85
33,2014,0.87
33,2015,0.87
33,2016,0.88
33,2017,0.9
33,2018,0.91
33,2019,1.12
33,2020,0.95
33,2021,1
33,2022,0.96
38,2018,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.05
39,2020,0.23
39,2021,0.74
39,2022,0.2
4,2021,0.07
4,2022,0.32
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,0.05
50,2011,0
50,2012,0
50,2013,0.01
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,174.63
5000,2011,220.22
5000,2012,351.32
5000,2013,324.78
5000,2014,298.52
5000,2015,309.92
5000,2016,299.8
5000,2017,345.57
5000,2018,357.97
5000,2019,319.11
5000,2020,347.11
5000,2021,464.67
5000,2022,464.14
5100,2010,14.27
5100,2011,12.87
5100,2012,12.86
5100,2013,10.72
5100,2014,3.42
5100,2015,1.82
5100,2016,6.02
5100,2017,13.31
5100,2018,13.47
5100,2019,4.5
5100,2020,4.17
5100,2021,7.19
5100,2022,7.14
5101,2010,0
5101,2011,0
5101,2012,0.1
5101,2013,0.11
5101,2014,0.04
5101,2015,0
5101,2016,1.68
5101,2017,0.45
5101,2018,2.58
5101,2019,0.51
5101,2020,0.01
5101,2021,0.15
5101,2022,0.13
5102,2014,0.54
5102,2015,0.3
5102,2016,0.3
5102,2017,0.28
5102,2018,0.36
5102,2019,0.07
5102,2020,0.23
5102,2021,0.74
5102,2022,0.35
5103,2010,0.28
5103,2011,0.28
5103,2012,0.28
5103,2013,0.86
5103,2014,0.42
5103,2015,0.29
5103,2016,0.33
5103,2017,1.54
5103,2018,1.36
5103,2019,0.78
5103,2020,1.03
5103,2021,0.68
5103,2022,0.85
5104,2010,13.99
5104,2011,12.6
5104,2012,6.55
5104,2013,3.7
5104,2014,0.8
5104,2015,1.06
5104,2016,1.88
5104,2017,4.51
5104,2018,2.55
5104,2019,1.94
5104,2020,1.34
5104,2021,0.94
5104,2022,2.86
5105,2010,0
5105,2011,0
5105,2012,5.92
5105,2013,6.05
5105,2014,1.62
5105,2015,0.17
5105,2016,1.82
5105,2017,6.52
5105,2018,6.62
5105,2019,1.19
5105,2020,1.55
5105,2021,4.68
5105,2022,2.95
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,151.76
5200,2011,197.69
5200,2012,331.56
5200,2013,306.32
5200,2014,287.73
5200,2015,300.91
5200,2016,284.54
5200,2017,323.46
5200,2018,332.52
5200,2019,308.71
5200,2020,333.39
5200,2021,451.66
5200,2022,442.97
5203,2010,120.69
5203,2011,171.41
5203,2012,312.21
5203,2013,289.76
5203,2014,263.04
5203,2015,265.99
5203,2016,268.2
5203,2017,270.52
5203,2018,273.71
5203,2019,245.35
5203,2020,292.75
5203,2021,368.42
5203,2022,339.38
5204,2010,2.75
5204,2011,1.73
5204,2012,2.97
5204,2013,4.33
5204,2014,3.3
5204,2015,3.04
5204,2016,0.27
5204,2017,0.17
5204,2018,0.13
5204,2019,2.37
5204,2020,29.42
5204,2021,37.38
5204,2022,36.16
5206,2010,0.25
5206,2011,0.64
5206,2012,1.47
5206,2013,1.04
5206,2014,1.18
5206,2015,0.99
5206,2016,0.76
5206,2017,1.41
5206,2018,1.43
5206,2019,0.69
5206,2020,0.74
5206,2021,0.55
5206,2022,1.69
5207,2010,28.07
5207,2011,23.91
5207,2012,14.9
5207,2013,11.18
5207,2014,20.22
5207,2015,30.89
5207,2016,15.31
5207,2017,51.36
5207,2018,57.25
5207,2019,60.3
5207,2020,10.49
5207,2021,45.31
5207,2022,65.74
53,2010,0
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.05
5300,2010,0.05
5300,2011,0
5300,2012,0
5300,2013,0.01
5300,2014,0.49
5300,2015,0.45
5300,2016,2.11
5300,2017,1.59
5300,2018,1.13
5300,2019,1.28
5300,2020,4.29
5300,2021,0.84
5300,2022,9.7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5303,2020,0
5303,2021,0.36
5303,2022,0.32
5304,2014,0.49
5304,2015,0.45
5304,2016,2.11
5304,2017,1.48
5304,2018,1.1
5304,2020,1.24
5304,2021,0.06
5304,2022,1.1
5305,2010,0.05
5305,2011,0
5305,2012,0
5305,2013,0.01
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.11
5305,2018,0.02
5305,2019,1.28
5305,2020,3.05
5305,2021,0.42
5305,2022,8.28
54,2015,0
54,2017,0
54,2018,0
54,2019,0
54,2021,0
54,2022,0
5400,2010,6.64
5400,2011,8.83
5400,2012,6.06
5400,2013,6.92
5400,2014,6.45
5400,2015,6.29
5400,2016,6.53
5400,2017,6.75
5400,2018,10.47
5400,2019,4.19
5400,2020,4.91
5400,2021,4.62
5400,2022,3.83
5401,2010,0
5401,2011,0
5401,2012,0.24
5401,2013,0.19
5401,2014,0.21
5401,2015,0.19
5401,2016,0.24
5401,2017,0.41
5401,2018,0.4
5401,2019,0.41
5401,2020,0.44
5401,2021,0.7
5401,2022,0.74
5402,2010,1.65
5402,2011,2.18
5402,2012,0.03
5402,2013,0.11
5402,2014,0.09
5402,2015,0.09
5402,2016,0.1
5402,2017,0.17
5402,2018,0.11
5402,2019,0.16
5402,2020,0.15
5402,2021,0.11
5402,2022,0.09
5403,2010,4.69
5403,2011,4.76
5403,2012,4.55
5403,2013,5.45
5403,2014,4.89
5403,2015,4.93
5403,2016,4.98
5403,2017,5.02
5403,2018,7.12
5403,2019,2.85
5403,2020,3.5
5403,2021,2.82
5403,2022,2.33
5404,2010,0.31
5404,2011,1.89
5404,2012,1.23
5404,2013,1.17
5404,2014,1.26
5404,2015,1.08
5404,2016,1.22
5404,2017,1.15
5404,2018,2.83
5404,2019,0.78
5404,2020,0.83
5404,2021,0.99
5404,2022,0.67
55,2021,0
5500,2010,1.9
5500,2011,0.82
5500,2012,0.85
5500,2013,0.8
5500,2014,0.43
5500,2015,0.45
5500,2016,0.61
5500,2017,0.46
5500,2018,0.39
5500,2019,0.43
5500,2020,0.35
5500,2021,0.35
5500,2022,0.5
5501,2010,1.9
5501,2011,0.82
5501,2012,0.82
5501,2013,0.7
5501,2014,0.41
5501,2015,0.44
5501,2016,0.58
5501,2017,0.45
5501,2018,0.39
5501,2019,0.39
5501,2020,0.35
5501,2021,0.33
5501,2022,0.34
5502,2014,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,0.16
5504,2010,0
5504,2011,0
5504,2012,0.03
5504,2013,0.1
5504,2014,0.02
5504,2015,0.01
5504,2016,0.03
5504,2017,0
5504,2018,0
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.23
56,2016,0.17
56,2017,0.43
56,2018,0.18
5707,2010,6.68
5707,2011,8.83
5707,2012,6.06
5707,2013,6.94
5707,2014,6.45
5707,2015,6.29
5707,2016,6.53
5707,2017,6.75
5707,2018,10.47
5707,2019,4.19
5707,2020,4.9
5707,2021,4.62
5707,2022,3.83
5801,2010,0
5801,2011,0
5801,2012,5.71
5801,2013,4.68
5801,2014,2.16
5801,2015,0.82
5801,2016,4.99
5801,2017,8.12
5801,2018,10.06
5801,2019,1.63
5801,2020,3.91
5801,2021,5.75
5801,2022,6.17
5802,2010,0
5802,2011,0
5802,2012,0.31
5802,2013,0.13
5802,2014,0.73
5802,2015,0.02
5802,2016,1.75
5802,2017,0
5802,2018,1.55
5802,2019,0.17
5802,2020,0.24
5802,2021,0.74
5802,2022,0.2
5803,2010,0.25
5803,2011,0.64
5803,2012,1.51
5803,2013,1.14
5803,2014,1.22
5803,2015,1.29
5803,2016,0.8
5803,2017,1.42
5803,2018,1.49
5803,2019,0.73
5803,2020,0.76
5803,2021,0.77
5803,2022,2.18
5815,2010,0
5815,2011,0
5815,2012,5.71
5815,2013,4.68
5815,2014,1.26
5815,2015,0.1
5815,2016,1.05
5815,2017,6.52
5815,2018,8.69
5815,2019,1.63
5815,2020,2.67
5815,2021,5.51
5815,2022,5.07
5817,2010,18.07
5817,2011,11.89
5817,2012,21.35
5817,2013,18.49
5817,2014,12.79
5817,2015,11.28
5817,2016,16.95
5817,2017,21.39
5817,2018,37.16
5817,2019,45.31
5817,2020,14.38
5817,2021,49.82
5817,2022,55.47
59,2010,0
59,2011,0
59,2012,0
59,2013,0.57
59,2014,0.13
59,2015,0
59,2016,0
59,2017,0.86
59,2018,0.62
59,2019,0.04
59,2020,0.33
59,2021,0
59,2022,0.03
66,2021,0.02
66,2022,0.16
67,2010,0.06
67,2011,0.61
67,2012,0.03
67,2013,0.06
67,2014,0.07
67,2015,0.06
67,2016,0.07
67,2017,0.13
67,2018,0.08
67,2019,0.09
67,2020,0.09
67,2021,0.06
67,2022,0.04
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,0.41
7,2015,0.26
7,2016,0.16
7,2017,0.12
7,2018,0.27
7,2020,0
7,2021,0
7,2022,0
70,2019,0.03
72,2016,0.01
72,2017,0.01
72,2019,0
72,2020,0
74,2014,0.06
74,2019,0
74,2020,0
79,2018,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0.31
81,2013,1.48
81,2014,0.46
81,2015,0.01
81,2016,0.66
81,2017,0.56
81,2018,0.38
81,2019,0.13
81,2020,0.15
81,2021,0.1
81,2022,0.06
84,2010,0.04
84,2011,0
84,2012,0
84,2013,0
86,2015,0
86,2019,0.08
86,2020,0
86,2021,0
86,2022,0.01
9,2010,9.39
9,2011,11.46
9,2012,1.89
9,2013,0.51
9,2014,10.53
9,2015,20.33
9,2016,4.69
9,2017,40.5
9,2018,31.59
9,2019,17.42
9,2020,0.4
9,2021,0.29
9,2022,16.24
90,2018,0.02
90,2020,0
90,2021,0.04
90,2022,0
91,2020,0.01
91,2021,0.01
91,2022,0
98,2010,0.01
98,2011,0.01
98,2012,0
98,2013,0.01
