geo,year,scl_apricots_dry_fats_year
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,2
126,2011,2
126,2012,2
126,2013,4
126,2014,2
126,2015,2
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,2
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,2
131,2017,1
131,2018,1
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,3
138,2012,2
138,2013,2
138,2014,1
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5
143,2011,6
143,2012,3
143,2013,3
143,2014,2
143,2015,3
143,2016,2
143,2017,3
143,2018,6
143,2019,7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1
150,2011,4
150,2012,9
150,2013,12
150,2014,4
150,2015,7
150,2016,11
150,2017,12
150,2018,9
150,2019,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,5
156,2012,8
156,2013,7
156,2014,9
156,2015,6
156,2016,7
156,2017,6
156,2018,5
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,2
162,2010,3
162,2011,4
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,2
162,2017,3
162,2018,2
162,2019,3
165,2010,26
165,2011,25
165,2012,26
165,2013,26
165,2014,29
165,2015,29
165,2016,26
165,2017,23
165,2018,20
165,2019,18
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,0
167,2015,0
167,2016,2
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,1
170,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,11
173,2011,9
173,2012,10
173,2013,16
173,2014,11
173,2015,10
173,2016,14
173,2017,15
173,2018,15
173,2019,12
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2014,0
176,2015,0
176,2016,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,2
183,2012,1
183,2013,2
183,2014,1
183,2015,1
183,2016,1
183,2017,2
183,2018,3
183,2019,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,224
185,2011,92
185,2012,75
185,2013,83
185,2014,44
185,2015,31
185,2016,32
185,2017,41
185,2018,53
185,2019,66
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3
194,2011,2
194,2012,3
194,2013,3
194,2014,3
194,2015,3
194,2016,4
194,2017,5
194,2018,7
194,2019,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2016,0
197,2018,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,2
199,2012,3
199,2013,4
199,2014,3
199,2015,1
199,2016,2
199,2017,1
199,2018,1
199,2019,1
2,2010,0
2,2011,8
2,2012,15
2,2013,5
2,2014,22
2,2015,4
2,2016,0
2,2017,35
2,2018,0
2,2019,9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,7
202,2012,4
202,2013,3
202,2014,2
202,2015,6
202,2016,0
202,2017,0
202,2018,0
202,2019,2
203,2010,8
203,2011,10
203,2012,10
203,2013,7
203,2014,8
203,2015,6
203,2016,6
203,2017,9
203,2018,6
203,2019,5
207,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,16
21,2011,19
21,2012,18
21,2013,19
21,2014,17
21,2015,13
21,2016,16
21,2017,21
21,2018,23
21,2019,22
210,2010,6
210,2011,6
210,2012,7
210,2013,7
210,2014,7
210,2015,5
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,7
211,2015,5
211,2016,6
211,2017,5
211,2018,6
211,2019,6
212,2010,7
212,2011,15
212,2012,10
212,2013,3
212,2014,5
212,2015,3
212,2016,2
212,2017,7
212,2018,8
212,2019,8
213,2014,0
213,2015,1
213,2016,1
213,2017,3
213,2018,1
213,2019,3
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2010,4
222,2011,4
222,2012,5
222,2013,4
222,2014,3
222,2015,4
222,2016,4
222,2017,4
222,2018,5
222,2019,5
223,2010,4
223,2011,76
223,2012,9
223,2013,0
223,2014,0
223,2015,32
223,2016,0
223,2017,4
223,2018,35
223,2019,12
225,2010,1
225,2011,1
225,2012,2
225,2013,2
225,2014,2
225,2015,2
225,2016,2
225,2017,3
225,2018,2
225,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,46
229,2011,42
229,2012,42
229,2013,47
229,2014,41
229,2015,34
229,2016,43
229,2017,43
229,2018,48
229,2019,36
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,13
230,2011,24
230,2012,28
230,2013,33
230,2014,14
230,2015,7
230,2016,15
230,2017,20
230,2018,23
230,2019,28
231,2010,109
231,2011,115
231,2012,106
231,2013,104
231,2014,112
231,2015,73
231,2016,91
231,2017,86
231,2018,84
231,2019,82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,15
235,2011,0
235,2012,17
235,2013,33
235,2014,19
235,2015,20
235,2016,21
235,2017,22
235,2018,25
235,2019,26
236,2010,0
236,2011,2
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,5
255,2012,4
255,2013,6
255,2014,5
255,2015,4
255,2016,4
255,2017,4
255,2018,4
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,2
27,2019,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,11
33,2011,11
33,2012,13
33,2013,15
33,2014,11
33,2015,7
33,2016,10
33,2017,12
33,2018,12
33,2019,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2010,6
4,2011,6
4,2012,6
4,2013,7
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,8
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,1
41,2014,0
41,2015,0
41,2016,0
41,2017,1
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,768
5000,2011,811
5000,2012,758
5000,2013,803
5000,2014,753
5000,2015,623
5000,2016,679
5000,2017,728
5000,2018,726
5000,2019,687
5100,2010,26
5100,2011,36
5100,2012,31
5100,2013,35
5100,2014,26
5100,2015,32
5100,2016,22
5100,2017,19
5100,2018,22
5100,2019,39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,23
5103,2011,29
5103,2012,27
5103,2013,32
5103,2014,24
5103,2015,26
5103,2016,22
5103,2017,19
5103,2018,22
5103,2019,37
5104,2010,3
5104,2011,7
5104,2012,4
5104,2013,3
5104,2014,2
5104,2015,6
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,0
52,2015,0
52,2016,5
52,2017,6
52,2018,9
52,2019,9
5200,2010,142
5200,2011,155
5200,2012,144
5200,2013,145
5200,2014,146
5200,2015,99
5200,2016,122
5200,2017,127
5200,2018,126
5200,2019,122
5203,2010,120
5203,2011,126
5203,2012,119
5203,2013,119
5203,2014,123
5203,2015,80
5203,2016,101
5203,2017,98
5203,2018,96
5203,2019,93
5204,2010,1
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,0
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,21
5207,2011,26
5207,2012,23
5207,2013,24
5207,2014,22
5207,2015,18
5207,2016,21
5207,2017,28
5207,2018,29
5207,2019,28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,132
5300,2011,281
5300,2012,249
5300,2013,240
5300,2014,286
5300,2015,272
5300,2016,263
5300,2017,292
5300,2018,257
5300,2019,206
5301,2010,33
5301,2011,101
5301,2012,132
5301,2013,143
5301,2014,163
5301,2015,143
5301,2016,151
5301,2017,106
5301,2018,72
5301,2019,49
5302,2010,6
5302,2011,6
5302,2012,6
5302,2013,7
5302,2014,5
5302,2015,4
5302,2016,5
5302,2017,7
5302,2018,8
5302,2019,8
5303,2010,64
5303,2011,65
5303,2012,75
5303,2013,66
5303,2014,78
5303,2015,67
5303,2016,57
5303,2017,95
5303,2018,59
5303,2019,70
5304,2010,1
5304,2011,2
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,1
5304,2018,1
5304,2019,2
5305,2010,28
5305,2011,107
5305,2012,35
5305,2013,23
5305,2014,39
5305,2015,57
5305,2016,48
5305,2017,83
5305,2018,117
5305,2019,77
54,2010,6
54,2011,5
54,2012,6
54,2013,6
54,2014,5
54,2015,3
54,2016,3
54,2017,2
54,2018,2
54,2019,2
5400,2010,432
5400,2011,307
5400,2012,299
5400,2013,350
5400,2014,256
5400,2015,190
5400,2016,241
5400,2017,261
5400,2018,290
5400,2019,291
5401,2010,261
5401,2011,138
5401,2012,128
5401,2013,153
5401,2014,84
5401,2015,55
5401,2016,74
5401,2017,90
5401,2018,108
5401,2019,125
5402,2010,69
5402,2011,65
5402,2012,66
5402,2013,75
5402,2014,65
5402,2015,49
5402,2016,61
5402,2017,61
5402,2018,65
5402,2019,54
5403,2010,22
5403,2011,26
5403,2012,23
5403,2013,26
5403,2014,25
5403,2015,24
5403,2016,25
5403,2017,25
5403,2018,27
5403,2019,25
5404,2010,80
5404,2011,78
5404,2012,82
5404,2013,96
5404,2014,82
5404,2015,62
5404,2016,81
5404,2017,85
5404,2018,90
5404,2019,87
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,36
5500,2011,32
5500,2012,35
5500,2013,33
5500,2014,39
5500,2015,30
5500,2016,31
5500,2017,29
5500,2018,31
5500,2019,29
5501,2010,36
5501,2011,32
5501,2012,35
5501,2013,33
5501,2014,39
5501,2015,30
5501,2016,31
5501,2017,29
5501,2018,31
5501,2019,29
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,6
57,2011,3
57,2012,4
57,2013,9
57,2014,7
57,2015,3
57,2016,5
57,2017,5
57,2018,6
57,2019,7
5707,2010,133
5707,2011,135
5707,2012,139
5707,2013,166
5707,2014,137
5707,2015,106
5707,2016,136
5707,2017,142
5707,2018,149
5707,2019,141
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,9
5801,2012,16
5801,2013,5
5801,2014,22
5801,2015,4
5801,2016,0
5801,2017,35
5801,2018,0
5801,2019,11
5802,2010,36
5802,2011,113
5802,2012,150
5802,2013,151
5802,2014,187
5802,2015,148
5802,2016,157
5802,2017,148
5802,2018,82
5802,2019,69
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,37
5815,2011,42
5815,2012,60
5815,2013,63
5815,2014,75
5815,2015,63
5815,2016,58
5815,2017,83
5815,2018,59
5815,2019,65
5817,2010,43
5817,2011,60
5817,2012,63
5817,2013,57
5817,2014,69
5817,2015,52
5817,2016,42
5817,2017,72
5817,2018,38
5817,2019,60
59,2010,8
59,2011,13
59,2012,13
59,2013,18
59,2014,12
59,2015,12
59,2016,9
59,2017,5
59,2018,4
59,2019,17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,34
68,2011,26
68,2012,32
68,2013,35
68,2014,33
68,2015,24
68,2016,32
68,2017,33
68,2018,37
68,2019,36
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,33
79,2011,35
79,2012,29
79,2013,35
79,2014,31
79,2015,20
79,2016,26
79,2017,29
79,2018,31
79,2019,29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,6
84,2012,3
84,2013,6
84,2014,6
84,2015,9
84,2016,8
84,2017,8
84,2018,8
84,2019,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,4
9,2011,3
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,5
9,2018,4
9,2019,4
90,2015,0
90,2016,0
90,2017,0
90,2019,0
91,2014,0
91,2017,0
91,2018,0
93,2015,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,2
96,2018,1
96,2019,2
97,2010,1
97,2011,1
97,2012,2
97,2013,1
97,2014,2
97,2015,0
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,1
98,2015,0
98,2016,0
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
