geo,year,scl_cotton_seed_processed
129,2020,8739.07
129,2021,8010.49
129,2022,8401.56
13,2019,0
13,2020,0
130,2010,24213.47
130,2011,34083.63
130,2012,142876.5
130,2013,111263.93
130,2014,91345.43
130,2015,63125
130,2016,23750
130,2017,12500
130,2018,11875
130,2019,19375
130,2020,27500
130,2021,13750
130,2022,17500
133,2010,113013.7
133,2011,142035.65
133,2012,180019.31
133,2013,202000
133,2014,222500
133,2015,349913.33
133,2016,261235.86
133,2017,337655
133,2018,308000
133,2019,326500
133,2020,299500
133,2021,211000
133,2022,305500
138,2010,196000
138,2011,250000
138,2012,313400
138,2013,297300
138,2014,235789.47
138,2015,320000
138,2016,223859.65
138,2017,301052.63
138,2018,410526.32
138,2019,451228.07
138,2020,405614.04
138,2021,320000
138,2022,294035.09
143,2010,127.9
143,2011,126.55
143,2012,111.57
143,2013,153.95
143,2014,115.8
143,2015,303.99
143,2016,1230.5
143,2017,3970.69
143,2018,5400.26
143,2019,10446.94
143,2020,7945.41
143,2021,10806.92
143,2022,7211.44
144,2010,10848.98
144,2011,22378.89
144,2012,50859.11
144,2013,22611.46
144,2014,11146.5
144,2015,11464.97
144,2016,9872.61
144,2017,12738.85
144,2018,14649.68
144,2019,14649.68
144,2020,17834.39
144,2021,14331.21
144,2022,14331.21
147,2010,5941
147,2011,557
147,2012,977
147,2013,2379
147,2014,924.7
147,2015,782.42
147,2016,220.47
147,2017,0
147,2018,197.81
147,2019,600
147,2020,0
147,2021,0
147,2022,0
149,2010,62.41
149,2011,79.11
149,2012,75.94
149,2013,55.81
149,2014,73.51
149,2015,46.14
149,2016,45.5
149,2017,70.97
149,2018,153.1
149,2019,0
149,2020,53.5
149,2021,39.84
149,2022,37.14
157,2010,1937.98
157,2011,1962.07
157,2012,1345.9
157,2013,1146.79
157,2014,1911.31
157,2015,2293.58
157,2016,1911.31
157,2017,2293.58
157,2018,2293.58
157,2019,2293.58
157,2020,2293.58
157,2021,2293.58
157,2022,2293.58
158,2010,1999.47
158,2011,5135.09
158,2012,6350.39
158,2013,5846.22
158,2014,7026.65
158,2015,4835.63
158,2016,3612.66
158,2017,3926.48
158,2018,7402.2
158,2019,6843.06
158,2020,4137.34
158,2021,2998.58
158,2022,3006.18
159,2010,55100
159,2011,76600
159,2012,92000
159,2013,90400
159,2014,86034.91
159,2015,87281.8
159,2016,77930.17
159,2017,77306.73
159,2018,74812.97
159,2019,67955.11
159,2020,62344.14
159,2021,105361.6
159,2022,107855.36
16,2010,28005.01
16,2011,23247.94
16,2012,31965.83
16,2013,33906.72
16,2014,34921.5
16,2015,34849.42
16,2016,36788.67
16,2017,76982.16
16,2018,80195.39
16,2019,50538.64
16,2020,48118.88
16,2021,43333.51
16,2022,38732.94
165,2010,2374790.85
165,2011,2339832.87
165,2012,2575000
165,2013,2514444.44
165,2014,2529444.44
165,2015,2205000
165,2016,1934444.44
165,2017,2065000
165,2018,2137222.22
165,2019,1799444.44
165,2020,1560000
165,2021,1398888.89
165,2022,1403333.33
169,2010,8988.76
169,2011,18086.63
169,2012,34750.8
169,2013,29914.53
169,2014,10256.41
169,2015,6837.61
169,2016,6410.26
169,2017,5982.91
169,2018,7777.78
169,2019,13888.89
169,2020,8547.01
169,2021,10256.41
169,2022,10256.41
170,2010,46592.69
170,2011,48640.92
170,2012,64560
170,2013,55365.3
170,2014,50370.37
170,2015,49285.71
170,2016,37142.86
170,2017,27142.86
170,2018,27692.31
170,2019,30370.37
170,2020,31428.57
170,2021,25517.24
170,2022,19310.34
171,2010,10.51
171,2011,20.15
171,2012,18.22
171,2013,18.45
171,2014,46.67
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,35.06
171,2021,0
171,2022,0
173,2010,0
173,2011,25.48
173,2012,2.94
173,2013,10.78
173,2014,50.34
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3434.58
174,2011,1820.68
174,2012,2244.58
174,2013,2305.55
174,2014,2374.23
174,2015,2293.75
174,2016,733.47
174,2017,658.55
174,2018,589.24
174,2019,611.03
174,2020,619.79
174,2021,743.63
174,2022,177.26
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,121600
181,2011,154000
181,2012,148900
181,2013,132700
181,2014,75941.29
181,2015,79132.1
181,2016,33510.64
181,2017,40204.21
181,2018,61263.56
181,2019,73388.64
181,2020,70197.83
181,2021,87428.21
181,2022,94447.99
183,2010,0
183,2011,0
183,2012,0.74
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,20.97
183,2018,1.35
183,2019,26.04
183,2020,99.91
183,2021,133.2
183,2022,198.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,1
188,2011,1.67
188,2012,2
188,2013,2
188,2014,0.77
188,2015,0.69
188,2016,2
188,2017,2.2
188,2018,2.5
188,2019,0.65
188,2020,2.5
188,2021,1.75
188,2022,1.58
19,2010,62345
19,2011,64094
19,2012,67007
19,2013,67490
19,2014,68071
19,2015,68071
19,2016,68071
19,2017,68071
19,2018,68071
19,2019,4078.71
19,2020,5341.21
19,2021,2039.37
19,2022,3453.49
194,2010,55178
194,2011,72813
194,2012,84458
194,2013,81673
194,2014,114199
194,2015,102893
194,2016,115890
194,2017,112936.77
194,2018,104488.85
194,2019,122482.44
194,2020,103591.47
194,2021,112487.43
194,2022,120449.89
195,2010,13358.78
195,2011,10278.37
195,2012,17764.62
195,2013,13272.31
195,2014,10983.98
195,2015,11899.31
195,2016,12356.98
195,2017,6864.99
195,2018,8695.65
195,2019,8237.99
195,2020,10068.65
195,2021,9153.32
195,2022,8695.65
2,2010,20697.42
2,2011,20694.46
2,2012,22766.5
2,2013,26454.78
2,2014,26846.01
2,2015,31615.79
2,2016,36810.71
2,2017,23200.14
2,2018,36222.22
2,2019,45818.51
2,2020,46383.77
2,2021,48573.06
2,2022,46060.5
20,2010,844.14
20,2011,710.45
20,2012,628.69
20,2013,628.7
20,2014,557.67
20,2015,569.15
20,2016,616.02
20,2017,654.16
20,2018,569.22
20,2019,551.74
20,2020,502.87
20,2021,487.85
20,2022,468.75
201,2010,3066.03
201,2011,3063.5
201,2012,3058.54
201,2013,3065.13
201,2014,3121.65
201,2015,3101.4
201,2016,3047.7
201,2017,3063.38
201,2018,3039.38
201,2019,3146.48
201,2020,3174.29
201,2021,3232.31
201,2022,3258.51
202,2010,50236.41
202,2011,50057.54
202,2012,76923.08
202,2013,64688.43
202,2014,39762.61
202,2015,48664.69
202,2016,42729.97
202,2017,30267.06
202,2018,56379.82
202,2019,95548.96
202,2020,73000
202,2021,45500
202,2022,31000
203,2010,81700
203,2011,61800
203,2012,91200
203,2013,91300
203,2014,98303.1
203,2015,85430.08
203,2016,90111.18
203,2017,83089.53
203,2018,72557.05
203,2019,76653.01
203,2020,76653.01
203,2021,71386.78
203,2022,66120.54
208,2010,78289.84
208,2011,83795.78
208,2012,107222.22
208,2013,78947.37
208,2014,72788.35
208,2015,55991.04
208,2016,60956.38
208,2017,86271.84
208,2018,66502.01
208,2019,89241.92
208,2020,100000
208,2021,160000
208,2022,160000
209,2010,1179.9
209,2011,1218
209,2012,967.9
209,2013,728.55
209,2014,586.91
209,2015,74.18
209,2016,687.49
209,2017,363.23
209,2018,421.74
209,2019,200.01
209,2020,259.4
209,2021,570.3
209,2022,240.54
21,2010,1510200
21,2011,2232300
21,2012,2275000
21,2013,1671300
21,2014,1866250
21,2015,1733750
21,2016,1543125
21,2017,1680625
21,2018,2262500
21,2019,1773754.41
21,2020,1691275
21,2021,1858108.86
21,2022,1775000
212,2010,317400
212,2011,317700
212,2012,313800
212,2013,215400
212,2014,79948.42
212,2015,74145.71
212,2016,46421.66
212,2017,13539.65
212,2018,10960.67
212,2019,11605.42
212,2020,19987.11
212,2021,19987.11
212,2022,19987.11
213,2010,333888.89
213,2011,300111.36
213,2012,275555.56
213,2013,281354.05
213,2014,320754.72
213,2015,317425.08
213,2016,297447.28
213,2017,252497.23
213,2018,268590.46
213,2019,310749.17
213,2020,223607.1
213,2021,273973.92
213,2022,196354.05
215,2010,132857.14
215,2011,132857.14
215,2012,197142.86
215,2013,171428.57
215,2014,161428.57
215,2015,133571.43
215,2016,102857.14
215,2017,102857.14
215,2018,134285.71
215,2019,172142.86
215,2020,216428.57
215,2021,64800
215,2022,73984.02
216,2010,1177.16
216,2011,1176.47
216,2012,1176.47
216,2013,1175.78
216,2014,1175.78
216,2015,1175.78
216,2016,1175.78
216,2017,1175.78
216,2018,1175.78
216,2019,1175.78
216,2020,1175.78
216,2021,1175.78
216,2022,1175.78
217,2010,18498.37
217,2011,31547.62
217,2012,36996.74
217,2013,43850.27
217,2014,41712.4
217,2015,31351.35
217,2016,27567.57
217,2017,43783.78
217,2018,60000
217,2019,58378.38
217,2020,49729.73
217,2021,45405.41
217,2022,51891.89
223,2010,849444.44
223,2011,924444.44
223,2012,933333.33
223,2013,955000
223,2014,985555.56
223,2015,1079444.44
223,2016,965000
223,2017,1051111.11
223,2018,1180000
223,2019,1147222.22
223,2020,963888.89
223,2021,889444.44
223,2022,1020555.56
226,2010,46168.05
226,2011,85623.68
226,2012,28606.97
226,2013,10922.02
226,2014,9652.02
226,2015,11938.02
226,2016,14224.03
226,2017,19812.04
226,2018,26670.05
226,2019,24638.05
226,2020,26416.05
226,2021,28702.06
226,2022,30226.06
229,2010,115
229,2011,6
229,2012,68
229,2013,42
229,2014,1.47
229,2015,0
229,2016,0
229,2017,5.76
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,2324707
231,2011,2177243
231,2012,2267962
231,2013,1814369
231,2014,1457127.83
231,2015,1109942.14
231,2016,1294055.76
231,2017,1383482.38
231,2018,1322751.32
231,2019,1281599.06
231,2020,988953.18
231,2021,1015255.13
231,2022,904786.95
233,2010,308274.55
233,2011,258409.63
233,2012,328318.18
233,2013,425699.87
233,2014,363813.95
233,2015,495470.1
233,2016,475612.41
233,2017,527708.71
233,2018,365317.98
233,2019,44444.44
233,2020,172222.22
233,2021,44444.44
233,2022,44444.44
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,541.26
234,2015,27.03
234,2016,810.87
234,2017,555.86
234,2018,555.86
234,2019,555.86
234,2020,555.86
234,2021,555.86
234,2022,555.86
235,2010,1544991.51
235,2011,1555304.74
235,2012,1560067.68
235,2013,1538461.54
235,2014,1531054.13
235,2015,1110912.82
235,2016,1157948.86
235,2017,1165840.46
235,2018,1004504.27
235,2019,920627.53
235,2020,1023087.11
235,2021,1415858.69
235,2022,742130.72
236,2010,9351.26
236,2011,9340.34
236,2012,8866.37
236,2013,7103.83
236,2014,3857.92
236,2015,4229.51
236,2016,9079.55
236,2017,5220.3
236,2018,2498.33
236,2019,1508.2
236,2020,3400
236,2021,2540
236,2022,2440
237,2010,5484.68
237,2011,5612.51
237,2012,3873.94
237,2013,1434.77
237,2014,1320.35
237,2015,751.9
237,2016,272.42
237,2017,175.08
237,2018,54.65
237,2019,59.83
237,2020,126.64
237,2021,31.96
237,2022,1812.58
238,2010,15454.55
238,2011,15909.09
238,2012,17272.73
238,2013,20000
238,2014,28181.82
238,2015,34545.45
238,2016,29545.45
238,2017,25000
238,2018,31818.18
238,2019,35000
238,2020,40454.55
238,2021,40454.55
238,2022,41363.64
249,2010,14058.29
249,2011,15127.23
249,2012,11474.45
249,2013,10091.52
249,2014,9345.34
249,2015,7729.76
249,2016,6884.43
249,2017,6823.21
249,2018,3862.53
249,2019,9152.08
249,2020,6463.57
249,2021,2897.51
249,2022,2839.69
250,2010,13492.46
250,2011,13696.26
250,2012,15130.83
250,2013,16090.78
250,2014,16353.44
250,2015,16843.7
250,2016,15536.93
250,2017,14718.71
250,2018,14719.35
250,2019,16273.43
250,2020,138.89
250,2021,305
250,2022,150
251,2010,37638.02
251,2011,67019.14
251,2012,102823.52
251,2013,44885.59
251,2014,70000
251,2015,60000
251,2016,61875
251,2017,49375
251,2018,52500
251,2019,37500
251,2020,30000
251,2021,17894.74
251,2022,16315.79
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,354.58
27,2017,2192.07
27,2018,261.3
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,81497.8
276,2013,55222.89
276,2014,62541.58
276,2015,73852
276,2016,62542
276,2017,65202.93
276,2018,92482
276,2019,73457
276,2020,108125
276,2021,98750
276,2022,101250
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,218125
28,2011,304375
28,2012,307500
28,2013,261875
28,2014,274863.31
28,2015,278459.55
28,2016,246114.12
28,2017,201977.08
28,2018,187880.55
28,2019,162854.28
28,2020,122500
28,2021,109375
28,2022,107500
29,2010,1233.95
29,2011,1475.5
29,2012,1397.2
29,2013,2093.55
29,2014,958.42
29,2015,1060.76
29,2016,771.33
29,2017,878.77
29,2018,803.54
29,2019,765.62
29,2020,825.27
29,2021,913.3
29,2022,728.51
3,2010,447.49
3,2011,428.63
3,2012,423.94
3,2013,443.58
3,2014,424
3,2015,424
3,2016,424
3,2017,424
3,2018,424
3,2019,430.72
3,2020,357.18
3,2021,394.95
3,2022,396.67
32,2010,78300
32,2011,96300
32,2012,113400
32,2013,141400
32,2014,136420.53
32,2015,161451.81
32,2016,153316.65
32,2017,153316.65
32,2018,169586.98
32,2019,185857.32
32,2020,75093.87
32,2021,215894.87
32,2022,208385.48
351,2010,10007338.23
351,2011,9990000
351,2012,11124000
351,2013,10778877.89
351,2014,10168976.9
351,2015,9377557.76
351,2016,7538613.86
351,2017,7730693.07
351,2018,8330033
351,2019,8479867.99
351,2020,8308250.83
351,2021,8340594.06
351,2022,8404620.46
37,2010,3400
37,2011,2500
37,2012,2500
37,2013,2290.5
37,2014,2500
37,2015,1622.16
37,2016,1139.91
37,2017,2923.97
37,2018,3348.64
37,2019,3773.02
37,2020,3743.89
37,2021,3261.61
37,2022,3232.59
39,2010,21002.71
39,2011,26992.29
39,2012,43002.92
39,2013,51441.93
39,2014,26706.25
39,2015,46962.5
39,2016,33075
39,2017,37500
39,2018,12500
39,2019,81250
39,2020,70000
39,2021,72500
39,2022,81250
40,2010,5843.68
40,2011,9016.39
40,2012,11206.9
40,2013,9083.4
40,2014,6923.08
40,2015,3846.15
40,2016,6153.85
40,2017,5384.62
40,2018,6153.85
40,2019,3076.92
40,2020,2307.69
40,2021,3076.92
40,2022,3076.92
41,2010,10007338.23
41,2011,9990000
41,2012,11124000
41,2013,10778877.89
41,2014,10168976.9
41,2015,9377557.76
41,2016,7538613.86
41,2017,7730693.07
41,2018,8330033
41,2019,8479867.99
41,2020,8308250.83
41,2021,8340594.06
41,2022,8404620.46
44,2010,35371.18
44,2011,51744.19
44,2012,52724.72
44,2013,34235.44
44,2014,47500
44,2015,25800
44,2016,0
44,2017,16000
44,2018,17000
44,2019,3697.06
44,2020,0
44,2021,0
44,2022,0
48,2010,151.11
48,2011,175.71
48,2012,148.59
48,2013,15.98
48,2014,61.54
48,2015,158.01
48,2016,152.36
48,2017,136.8
48,2018,165.44
48,2019,166.14
48,2020,154.76
48,2021,184.69
48,2022,193.65
5000,2010,28694604.3
5000,2011,30137239.1
5000,2012,32168184.51
5000,2013,30020046.18
5000,2014,29994255.36
5000,2015,26857945.07
5000,2016,25279286.73
5000,2017,26271676.98
5000,2018,27505870.7
5000,2019,26199834.24
5000,2020,25367023.31
5000,2021,25458868.43
5000,2022,23992860.03
5100,2010,1378827.2
5100,2011,1618716.81
5100,2012,2024951.68
5100,2013,1965956.08
5100,2014,1775543.84
5100,2015,2000994.58
5100,2016,1700637.05
5100,2017,1789860.51
5100,2018,1815703.24
5100,2019,1788954.05
5100,2020,1753161.71
5100,2021,1648967.97
5100,2022,1798994.67
5101,2010,415131.07
5101,2011,540790.92
5101,2012,717531.91
5101,2013,538411.91
5101,2014,471209.58
5101,2015,416915.23
5101,2016,297203.98
5101,2017,284273.46
5101,2018,351274.97
5101,2019,395103.36
5101,2020,448236.69
5101,2021,287209.16
5101,2022,308249.6
5102,2010,118021.91
5102,2011,142412.86
5102,2012,176957.06
5102,2013,214143.94
5102,2014,185032.38
5102,2015,229808.21
5102,2016,206188.55
5102,2017,211537.67
5102,2018,203103.14
5102,2019,290023.74
5102,2020,151818.65
5102,2021,293977.86
5102,2022,295039.46
5103,2010,146674.06
5103,2011,184404.9
5103,2012,277345.8
5103,2013,189301.16
5103,2014,191586.18
5103,2015,189614.62
5103,2016,134971.99
5103,2017,146146.04
5103,2018,215906.64
5103,2019,194813.03
5103,2020,179706.77
5103,2021,202565.26
5103,2022,207884.14
5104,2010,58201.45
5104,2011,52542.99
5104,2012,79496.66
5104,2013,68424.67
5104,2014,41831.9
5104,2015,50090.45
5104,2016,44253.95
5104,2017,31284.45
5104,2018,57568.59
5104,2019,96900.7
5104,2020,73762.27
5104,2021,46558.15
5104,2022,31709.29
5105,2010,640798.71
5105,2011,698565.14
5105,2012,773620.24
5105,2013,955674.4
5105,2014,885883.8
5105,2015,1114566.08
5105,2016,1018018.58
5105,2017,1116618.89
5105,2018,987849.9
5105,2019,812113.21
5105,2020,899637.33
5105,2021,818657.55
5105,2022,956112.18
52,2010,6698.22
52,2011,8902.03
52,2012,13997.78
52,2013,10300.84
52,2014,12874.65
52,2015,9788.3
52,2016,6295.26
52,2017,16707.52
52,2018,33776.04
52,2019,34876.88
52,2020,4866.3
52,2021,5002.79
52,2022,11091.92
5200,2010,4340742.58
5200,2011,5027096.68
5200,2012,5213170.27
5200,2013,4076565.63
5200,2014,3908091.45
5200,2015,3435069.89
5200,2016,3251967.57
5200,2017,3542240.03
5200,2018,4248634.42
5200,2019,3670656.19
5200,2020,3263664.36
5200,2021,3360868.55
5200,2022,3144432.37
5203,2010,2324707
5203,2011,2177243
5203,2012,2267962
5203,2013,1814369
5203,2014,1457127.83
5203,2015,1109942.14
5203,2016,1294055.76
5203,2017,1383482.38
5203,2018,1322751.32
5203,2019,1281599.06
5203,2020,988953.18
5203,2021,1015255.13
5203,2022,904786.95
5204,2010,199951.21
5204,2011,254163.12
5204,2012,317572.86
5204,2013,300778.74
5204,2014,239702.23
5204,2015,324221.95
5204,2016,227807.81
5204,2017,305495.32
5204,2018,415051.65
5204,2019,455652.83
5204,2020,409996.29
5204,2021,324516.65
5204,2022,298909.07
5206,2010,622.47
5206,2011,684.17
5206,2012,688.24
5206,2013,688.24
5206,2014,562.92
5206,2015,530.06
5206,2016,503.5
5206,2017,486.37
5206,2018,457.17
5206,2019,483.64
5206,2020,484.87
5206,2021,485.82
5206,2022,486.27
5207,2010,1815461.9
5207,2011,2595006.39
5207,2012,2626947.17
5207,2013,1960729.65
5207,2014,2210698.48
5207,2015,2000375.74
5207,2016,1729600.49
5207,2017,1852775.96
5207,2018,2510374.29
5207,2019,1932920.65
5207,2020,1864230.02
5207,2021,2020610.94
5207,2022,1940250.07
53,2010,79965.61
53,2011,90034.97
53,2012,32844.1
53,2013,65616.97
53,2014,57108.61
53,2015,38210.15
53,2016,77285.35
53,2017,68274.29
53,2018,66917.8
53,2019,225578.41
53,2020,221079.69
53,2021,248071.98
53,2022,206940.87
5300,2010,22376411.46
5300,2011,22816650.47
5300,2012,24072098.79
5300,2013,23121645.99
5300,2014,23388949.11
5300,2015,20681270.55
5300,2016,19625183.21
5300,2017,20241657.54
5300,2018,20719394.62
5300,2019,20252620.6
5300,2020,19892550.81
5300,2021,19958608.8
5300,2022,18452391
5301,2010,2173474.95
5301,2011,2088921.52
5301,2012,2113380.61
5301,2013,2057452.27
5301,2014,2057445.04
5301,2015,1578019.83
5301,2016,1606552.52
5301,2017,1627349.16
5301,2018,1436031.96
5301,2019,1460698.78
5301,2020,1449828.56
5301,2021,1947493.28
5301,2022,1200560.16
5302,2010,10170037.29
5302,2011,10161743.22
5302,2012,11323723.75
5302,2013,10976409.44
5302,2014,10391785.48
5302,2015,9595019.69
5302,2016,7740056.34
5302,2017,7937104.67
5302,2018,8534390.43
5302,2019,8682872.08
5302,2020,8510748.8
5302,2021,8527450.9
5302,2022,8595632.87
5303,2010,8524396.02
5303,2011,8875084.07
5303,2012,8933341.55
5303,2013,8518848.21
5303,2014,9436470.56
5303,2015,7923178.65
5303,2016,8871480.2
5303,2017,9252310.32
5303,2018,9207374.06
5303,2019,8603997.29
5303,2020,8696701.68
5303,2021,8329348.03
5303,2022,7355990.24
5304,2010,227982.39
5304,2011,314746.18
5304,2012,316237.24
5304,2013,269185.98
5304,2014,279632.91
5304,2015,283787.03
5304,2016,251659.99
5304,2017,207125.9
5304,2018,192968.18
5304,2019,167508.13
5304,2020,126909.68
5304,2021,114264.53
5304,2022,113702.59
5305,2010,1280520.8
5305,2011,1376155.48
5305,2012,1385415.64
5305,2013,1299750.08
5305,2014,1223615.12
5305,2015,1301265.35
5305,2016,1155434.16
5305,2017,1217767.48
5305,2018,1348629.99
5305,2019,1337544.31
5305,2020,1108362.09
5305,2021,1040052.05
5305,2022,1186505.14
5400,2010,360070.74
5400,2011,309442.13
5400,2012,406199.06
5400,2013,380584.37
5400,2014,415788.6
5400,2015,318845.34
5400,2016,296793.02
5400,2017,269683.61
5400,2018,320961.94
5400,2019,369956.34
5400,2020,402352.32
5400,2021,396893.71
5400,2022,389394.94
5401,2010,1515.67
5401,2011,1276.82
5401,2012,1499.54
5401,2013,1550.24
5401,2014,2397.76
5401,2015,1760.56
5401,2016,1528.29
5401,2017,3386.75
5401,2018,262.65
5401,2019,26.04
5401,2020,99.91
5401,2021,133.88
5401,2022,202.01
5402,2010,115
5402,2011,6
5402,2012,68
5402,2013,42
5402,2014,1.47
5402,2015,0
5402,2016,0
5402,2017,5.76
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,358440.07
5403,2011,308159.31
5403,2012,404631.52
5403,2013,378992.13
5403,2014,413389.38
5403,2015,317084.78
5403,2016,295264.73
5403,2017,266291.1
5403,2018,320699.29
5403,2019,369930.31
5403,2020,402252.41
5403,2021,396759.83
5403,2022,389192.93
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,238552.33
5500,2011,365333
5500,2012,451764.71
5500,2013,475294.12
5500,2014,505882.35
5500,2015,421764.71
5500,2016,404705.88
5500,2017,428235.29
5500,2018,401176.47
5500,2019,117647.06
5500,2020,55294.12
5500,2021,93529.41
5500,2022,207647.06
5501,2010,238552.33
5501,2011,365333
5501,2012,451764.71
5501,2013,475294.12
5501,2014,505882.35
5501,2015,421764.71
5501,2016,404705.88
5501,2017,428235.29
5501,2018,401176.47
5501,2019,117647.06
5501,2020,55294.12
5501,2021,93529.41
5501,2022,207647.06
56,2010,59
56,2011,121
56,2012,121
56,2013,121
56,2014,0
56,2015,1.77
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0.3
56,2021,0
56,2022,0
5707,2010,359508.25
5707,2011,309007.5
5707,2012,405707.12
5707,2013,380098.79
5707,2014,415363.14
5707,2015,318421.34
5707,2016,296369.02
5707,2017,269253.85
5707,2018,320537.94
5707,2019,369525.62
5707,2020,401995.14
5707,2021,396498.75
5707,2022,388998.27
58,2010,1745.63
58,2011,1783.93
58,2012,1831.38
58,2013,1837.15
58,2014,1876.17
58,2015,1676.23
58,2016,1315.82
