geo,year,scl_raisins_proteins_year
108,2017,1170.56
108,2018,766.54
108,2019,429.17
108,2020,483.17
108,2021,577.68
108,2022,1055.98
109,2010,23.03
109,2011,15.51
109,2012,19.51
109,2013,17.56
109,2014,23.84
109,2015,18.51
109,2016,20.79
109,2017,21.65
109,2018,27.58
109,2019,27.74
109,2020,22.46
109,2021,25.18
109,2022,30.59
11,2010,150.25
11,2011,160.08
11,2012,154.8
11,2013,168
11,2014,156.51
11,2015,172.84
11,2016,158.73
11,2017,159.55
11,2018,137.93
11,2019,167.15
11,2020,175.04
11,2021,152.71
11,2022,151.72
110,2010,883.6
110,2011,857.41
110,2012,832.13
110,2013,880.76
110,2014,858.22
110,2015,926.04
110,2016,930.24
110,2017,1104.93
110,2018,1028.15
110,2019,926.65
110,2020,917.76
110,2021,915.6
110,2022,897.82
112,2010,14.91
112,2011,11.66
112,2012,17.81
112,2013,24.62
112,2014,26.94
112,2015,30.01
112,2016,43.37
112,2017,42.42
112,2018,51.49
112,2019,42.76
112,2020,60.21
112,2021,50.99
112,2022,52.48
113,2010,8.58
113,2011,4
113,2012,2.06
113,2013,2.9
113,2014,15.41
113,2015,28.05
113,2016,32.68
113,2017,44.95
113,2018,0
113,2019,0
113,2020,0
113,2021,17.72
113,2022,35.65
114,2010,3.1
114,2011,4.92
114,2012,5.1
114,2013,5.33
114,2014,5.55
114,2015,5.8
114,2016,6.06
114,2017,6.3
114,2018,6.59
114,2019,7.76
114,2020,7.96
114,2021,9.5
114,2022,8.64
115,2010,2.23
115,2011,0.51
115,2012,0.55
115,2013,0.58
115,2014,1.71
115,2015,0.95
115,2016,1.1
115,2017,1.85
115,2018,2.43
115,2019,1.81
115,2020,0.84
115,2021,1.42
115,2022,1.8
116,2014,0
116,2015,0.06
116,2016,0.01
116,2017,0.01
116,2018,0
117,2010,104.25
117,2011,113.94
117,2012,125.69
117,2013,121.6
117,2014,141.38
117,2015,137.49
117,2016,131.01
117,2017,134.87
117,2018,102.04
117,2019,124.07
117,2020,94.56
117,2021,119.48
117,2022,107.05
118,2010,35.55
118,2011,16.59
118,2012,25.23
118,2013,34.1
118,2014,43.55
118,2015,38.69
118,2016,45.14
118,2017,50.3
118,2018,49.18
118,2019,46.6
118,2020,49.12
118,2021,58.14
118,2022,22.26
119,2010,31.96
119,2011,40.45
119,2012,48.52
119,2013,54.98
119,2014,72.38
119,2015,85.34
119,2016,60.91
119,2017,52.07
119,2018,40.62
119,2019,38.23
119,2020,33.17
119,2021,28.6
119,2022,21.92
12,2010,2.4
12,2011,1.43
12,2012,3.21
12,2013,2.88
12,2014,1.18
12,2015,1.59
12,2016,2.05
12,2017,1.4
12,2018,1.16
12,2019,1.19
12,2020,1.18
12,2021,1.12
12,2022,2.36
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.04
120,2015,0.04
120,2016,0
120,2017,0.11
120,2018,0
120,2019,0
120,2020,0.06
120,2021,0
120,2022,0
121,2010,188.44
121,2011,161.57
121,2012,175.54
121,2013,167.01
121,2014,175.97
121,2015,228.78
121,2016,255.6
121,2017,160.39
121,2018,60.81
121,2019,99.63
121,2020,50.62
121,2021,20.36
121,2022,14.5
122,2010,10.15
122,2011,10.15
122,2012,10.15
122,2013,1.28
122,2014,0.55
122,2015,0.26
122,2016,1.61
122,2017,2.71
122,2018,0.83
122,2019,0.62
122,2020,0.6
122,2021,1.06
122,2022,0.81
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.05
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.05
123,2018,0.04
123,2019,0.06
123,2020,0.05
123,2021,0.1
123,2022,0.66
124,2010,12.04
124,2011,2.2
124,2012,9.22
124,2013,0.46
124,2014,25.66
124,2015,1.76
124,2016,19.29
124,2017,15.31
124,2018,8.87
124,2019,36.81
124,2020,27.32
124,2021,52.95
124,2022,55.87
126,2010,59.57
126,2011,60.52
126,2012,61.94
126,2013,66.27
126,2014,70.11
126,2015,62.57
126,2016,57.5
126,2017,62.17
126,2018,59.17
126,2019,66.63
126,2020,47.95
126,2021,49.75
126,2022,43.08
127,2019,0.02
127,2020,0.04
127,2021,0.06
127,2022,0.07
128,2010,1.25
128,2011,2.64
128,2012,1.91
128,2013,2.03
128,2014,2.87
128,2015,2.63
128,2016,3.4
128,2017,3.18
128,2018,2.67
128,2019,2.6
128,2020,2.43
128,2021,2.53
128,2022,1.99
129,2010,1.25
129,2011,0.49
129,2012,1.54
129,2013,0.99
129,2014,0.86
129,2015,2.23
129,2016,1.3
129,2017,2.24
129,2018,1.35
129,2019,1.41
129,2020,1.61
129,2021,1.01
129,2022,1.91
13,2019,13.3
13,2020,13.57
13,2021,13.6
13,2022,12.65
130,2010,0.32
130,2011,0.29
130,2012,0.19
130,2013,0.2
130,2014,0.23
130,2015,0.15
130,2016,0.29
130,2017,0.3
130,2018,0.31
130,2019,0.23
130,2020,0.22
130,2021,0.25
130,2022,0.05
131,2010,183.43
131,2011,163.65
131,2012,216.86
131,2013,171.56
131,2014,126.1
131,2015,168.34
131,2016,160.77
131,2017,149.14
131,2018,152.41
131,2019,147.42
131,2020,132.28
131,2021,147.79
131,2022,135.64
132,2010,1.05
132,2011,1.1
132,2012,1.1
132,2013,1.28
132,2014,2.15
132,2015,1.49
132,2016,2.47
132,2017,1.88
132,2018,2.22
132,2019,2.84
132,2020,2.09
132,2021,4.23
132,2022,3.46
133,2010,0.08
133,2011,0.04
133,2012,0.05
133,2013,0.05
133,2014,0.05
133,2015,0.05
133,2016,0.06
133,2017,0.06
133,2018,0.06
133,2019,0.06
133,2020,0.08
133,2021,0.05
133,2022,0.13
134,2010,5.69
134,2011,4.95
134,2012,5.36
134,2013,4.62
134,2014,3.47
134,2015,3.69
134,2016,5.2
134,2017,5.04
134,2018,5.8
134,2019,5.14
134,2020,5.4
134,2021,5.71
134,2022,3.99
136,2010,2.9
136,2011,2.46
136,2012,0.64
136,2013,0.96
136,2014,0.64
136,2015,25.44
136,2016,0.8
136,2017,0
136,2018,1.94
136,2019,0.44
136,2020,0.59
136,2021,0.85
136,2022,9.23
137,2010,7.4
137,2011,5.25
137,2012,7.42
137,2013,6.43
137,2014,7.54
137,2015,6.52
137,2016,7.08
137,2017,8.46
137,2018,8.07
137,2019,7.81
137,2020,10.35
137,2021,10.04
137,2022,7.97
138,2010,791.55
138,2011,808.05
138,2012,824.61
138,2013,835.61
138,2014,854.96
138,2015,870.74
138,2016,872.49
138,2017,583.87
138,2018,723.15
138,2019,802.11
138,2020,643.6
138,2021,657.83
138,2022,684.22
14,2010,6.14
14,2011,6.55
14,2012,6.34
14,2013,5.8
14,2014,5.71
14,2015,7.01
14,2016,7.46
14,2017,6.32
14,2018,7.05
14,2019,7.47
14,2020,5.59
14,2021,8.94
14,2022,8.28
141,2010,12.5
141,2011,12.27
141,2012,11.34
141,2013,8.6
141,2014,13
141,2015,7.64
141,2016,7.73
141,2017,8.6
141,2018,11.14
141,2019,14.04
141,2020,18.2
141,2021,61.39
141,2022,71.72
143,2010,91.9
143,2011,46.02
143,2012,46.21
143,2013,44.15
143,2014,23.56
143,2015,17.72
143,2016,24.58
143,2017,24.92
143,2018,177.66
143,2019,206.55
143,2020,368.73
143,2021,350.28
143,2022,394.01
144,2010,0.37
144,2011,0.39
144,2012,0.33
144,2013,0.44
144,2014,1.22
144,2015,5
144,2016,0.82
144,2017,0.67
144,2018,0.37
144,2019,6.68
144,2020,11.71
144,2021,11.65
144,2022,0.46
146,2010,19.29
146,2011,18.1
146,2012,19.86
146,2013,22.24
146,2014,26.97
146,2015,17.18
146,2016,21.61
146,2017,22.19
146,2018,15.93
146,2019,21.57
146,2020,17.83
146,2021,25.21
146,2022,22.01
147,2010,10.5
147,2011,30.98
147,2012,37.06
147,2013,40.85
147,2014,9.15
147,2015,10.68
147,2016,3.44
147,2017,7.34
147,2018,1.81
147,2019,3.06
147,2020,3.54
147,2021,0.37
147,2022,8.48
148,2019,0
148,2020,0
148,2021,0.02
148,2022,0
149,2010,10.7
149,2011,10.89
149,2012,13.16
149,2013,11.87
149,2014,9.11
149,2015,9.07
149,2016,17.61
149,2017,17.21
149,2018,36.88
149,2019,14.88
149,2020,18.71
149,2021,27.31
149,2022,16.68
150,2010,1059.71
150,2011,1081.84
150,2012,1127.28
150,2013,1257.22
150,2014,1308.34
150,2015,1348.77
150,2016,1139.5
150,2017,1255.19
150,2018,1227.1
150,2019,1070.05
150,2020,1091.42
150,2021,1154.86
150,2022,1178.19
153,2010,1.09
153,2011,0.97
153,2012,0.94
153,2013,1.34
153,2014,1.17
153,2015,1.05
153,2016,1.23
153,2017,0.42
153,2018,0.29
153,2019,0.62
153,2020,0.98
153,2021,0.53
153,2022,0.28
154,2010,5.05
154,2011,9.48
154,2012,11.63
154,2013,9.83
154,2014,13.77
154,2015,13.13
154,2016,16.27
154,2017,13.88
154,2018,13.85
154,2019,17.54
154,2020,16.21
154,2021,14.55
154,2022,9.62
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.06
155,2022,0.01
156,2010,240.15
156,2011,170.29
156,2012,235.13
156,2013,198.74
156,2014,224.18
156,2015,211.07
156,2016,207.54
156,2017,188.27
156,2018,154.19
156,2019,177.13
156,2020,155.75
156,2021,161.76
156,2022,142.43
157,2010,6.5
157,2011,6.18
157,2012,7.86
157,2013,6.29
157,2014,8.16
157,2015,9.3
157,2016,5.65
157,2017,8.67
157,2018,5.21
157,2019,8.22
157,2020,7.01
157,2021,10.51
157,2022,8.43
158,2010,0.08
158,2011,0.08
158,2012,0.29
158,2013,0.21
158,2014,0.11
158,2015,0.02
158,2016,0.17
158,2017,0.01
158,2018,0.01
158,2019,0.03
158,2020,0.39
158,2021,0.21
158,2022,0.32
159,2010,8
159,2011,4.81
159,2012,4.81
159,2013,3.85
159,2014,2.08
159,2015,0.56
159,2016,0.25
159,2017,0.77
159,2018,3.02
159,2019,1.06
159,2020,5.91
159,2021,7.38
159,2022,11.48
16,2010,79.07
16,2011,83.4
16,2012,107.61
16,2013,92.49
16,2014,88.96
16,2015,106.39
16,2016,112.54
16,2017,119.09
16,2018,127.08
16,2019,152.6
16,2020,202.04
16,2021,253.18
16,2022,130.5
162,2010,125.37
162,2011,115.65
162,2012,112.93
162,2013,108.2
162,2014,117.31
162,2015,111.37
162,2016,107.58
162,2017,121.37
162,2018,116.58
162,2019,116.62
162,2020,115.92
162,2021,107.01
162,2022,109.51
165,2010,140.74
165,2011,108.25
165,2012,110.09
165,2013,92.5
165,2014,108.57
165,2015,197.55
165,2016,170.44
165,2017,201.97
165,2018,274.44
165,2019,226.73
165,2020,163.28
165,2021,549.77
165,2022,344.47
166,2010,29.58
166,2011,31.32
166,2012,24.68
166,2013,32.25
166,2014,30.14
166,2015,28.04
166,2016,34.8
166,2017,34.43
166,2018,33.43
166,2019,37.05
166,2020,32.1
166,2021,42.43
166,2022,31.18
167,2010,122.03
167,2011,99.38
167,2012,119.97
167,2013,126.64
167,2014,123.98
167,2015,129.93
167,2016,129.12
167,2017,149.13
167,2018,120.53
167,2019,124.67
167,2020,130.84
167,2021,121.16
167,2022,120.25
168,2010,0.6
168,2011,0.08
168,2012,0.08
168,2013,0.08
168,2014,0.19
168,2015,0.04
168,2016,0.16
168,2017,0.25
168,2018,0.4
168,2019,2.76
168,2020,0.21
168,2021,0.34
168,2022,0.15
169,2010,9.4
169,2011,10.85
169,2012,6.82
169,2013,5.34
169,2014,6.46
169,2015,8.97
169,2016,9.01
169,2017,11.48
169,2018,9.94
169,2019,10.16
169,2020,11.62
169,2021,9.26
169,2022,5.33
170,2010,159.8
170,2011,167.17
170,2012,174.84
170,2013,182.54
170,2014,188.74
170,2015,193.72
170,2016,190.78
170,2017,166.42
170,2018,203.57
170,2019,170.14
170,2020,165.32
170,2021,154.64
170,2022,109.97
171,2010,93.48
171,2011,95.81
171,2012,99.38
171,2013,103.23
171,2014,109.35
171,2015,131.13
171,2016,126.96
171,2017,148.92
171,2018,156.34
171,2019,141.67
171,2020,109.74
171,2021,148.2
171,2022,153.29
173,2010,448.57
173,2011,439.44
173,2012,355.22
173,2013,418.99
173,2014,451.18
173,2015,386.16
173,2016,463.34
173,2017,450.81
173,2018,375.56
173,2019,433.71
173,2020,435.2
173,2021,418.03
173,2022,352.57
174,2010,72.7
174,2011,86.19
174,2012,72.47
174,2013,72.33
174,2014,79.64
174,2015,74.85
174,2016,62.99
174,2017,58.35
174,2018,57.96
174,2019,73.5
174,2020,59.43
174,2021,67.1
174,2022,65.72
175,2014,0.02
175,2015,0.01
175,2016,0
175,2017,0.02
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.11
175,2022,0.03
176,2014,0.04
176,2015,0.01
176,2016,0.06
176,2017,0.21
176,2018,0.19
176,2019,0.09
176,2020,0.02
176,2021,0.13
176,2022,0.27
179,2019,30.19
179,2020,32.42
179,2021,32.72
179,2022,34.56
18,2019,0
18,2020,0.09
18,2021,0.32
18,2022,0.53
181,2010,0.12
181,2011,0.37
181,2012,0.26
181,2013,0.77
181,2014,1.08
181,2015,0.32
181,2016,0.43
181,2017,0.37
181,2018,0.68
181,2019,0.72
181,2020,0.48
181,2021,1.22
181,2022,2.04
183,2010,100.34
183,2011,106.98
183,2012,101.36
183,2013,111.82
183,2014,119.72
183,2015,135.39
183,2016,110.84
183,2017,102.77
183,2018,100.4
183,2019,108.88
183,2020,118.82
183,2021,111
183,2022,114.19
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0.02
184,2014,0
184,2015,0.07
184,2016,0.08
184,2017,0.04
184,2018,0.05
184,2019,0.09
184,2020,0.19
184,2021,0.21
184,2022,0.26
185,2010,1939.84
185,2011,1315.06
185,2012,1331.45
185,2013,1230.88
185,2014,866.51
185,2015,612.31
185,2016,934.68
185,2017,665.96
185,2018,687.92
185,2019,775.87
185,2020,361.5
185,2021,359.95
185,2022,453.76
188,2010,0.95
188,2011,0.69
188,2012,0.74
188,2013,0.88
188,2014,0.9
188,2015,1.02
188,2016,1.17
188,2017,0.91
188,2018,0.91
188,2019,0.97
188,2020,0.35
188,2021,0.26
188,2022,0.23
189,2010,1.53
189,2011,0.17
189,2012,0.57
189,2013,0.22
189,2014,1.08
189,2015,0.77
189,2016,1.1
189,2017,1.62
189,2018,0.43
189,2019,1.62
189,2020,1.25
189,2021,0.74
189,2022,0.54
19,2010,9.8
19,2011,10.17
19,2012,10.55
19,2013,11.05
19,2014,12.77
19,2015,11.68
19,2016,11.2
19,2017,11.85
19,2018,9.67
19,2019,9.1
19,2020,14.37
19,2021,8.92
19,2022,11
191,2010,0.66
191,2011,0.06
191,2012,0.66
191,2013,0
191,2014,0.06
191,2015,0.78
191,2016,0.86
191,2017,0.86
191,2018,0.94
191,2019,0.9
191,2020,0.15
191,2021,0.62
191,2022,0.1
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.06
193,2014,0.05
193,2015,0.05
193,2016,0.04
193,2017,0.04
193,2018,0.03
193,2019,0.03
193,2020,0.06
193,2021,0.07
193,2022,0.03
194,2010,211.38
194,2011,243.05
194,2012,93.15
194,2013,105.3
194,2014,154.45
194,2015,124.58
194,2016,330.48
194,2017,401.36
194,2018,358.22
194,2019,369.61
194,2020,290.32
194,2021,322.77
194,2022,328.46
195,2010,5.39
195,2011,5.51
195,2012,5.7
195,2013,5.9
195,2014,6.11
195,2015,6.43
195,2016,6.75
195,2017,7.09
195,2018,7.44
195,2019,8.28
195,2020,12.49
195,2021,10.06
195,2022,7.78
196,2010,0.05
196,2011,0.19
196,2012,0.35
196,2013,0.62
196,2014,0.36
196,2015,0.71
196,2016,0.72
196,2017,0.59
196,2018,0.93
196,2019,0.82
196,2020,0.83
196,2021,1.3
196,2022,0.29
197,2010,0
197,2011,0
197,2012,0
197,2013,0.16
197,2014,3.49
197,2015,0.02
197,2016,0.07
197,2017,0.02
197,2018,0.02
197,2019,0.11
197,2020,0.02
197,2021,0.02
197,2022,0.02
198,2010,19.86
198,2011,20.36
198,2012,21.66
198,2013,19.02
198,2014,22.83
198,2015,21.76
198,2016,20.93
198,2017,20.67
198,2018,20.26
198,2019,18.46
198,2020,18.8
198,2021,16.64
198,2022,16.69
199,2010,39.59
199,2011,29.23
199,2012,33.12
199,2013,61.13
199,2014,59.16
199,2015,43.6
199,2016,40.57
199,2017,19.55
199,2018,29.98
199,2019,23.82
199,2020,30.03
199,2021,27.09
199,2022,19.76
2,2010,0
2,2011,16.87
2,2012,427.01
2,2013,387.86
2,2014,333.24
2,2015,332.92
2,2016,343.9
2,2017,603.45
2,2018,32.12
2,2019,352.21
2,2020,304.78
2,2021,200.71
2,2022,57.84
20,2010,1.12
20,2011,0.14
20,2012,0.29
20,2013,0.4
20,2014,0.43
20,2015,0.28
20,2016,0.63
20,2017,2.26
20,2018,4.84
20,2019,2.91
20,2020,3.71
20,2021,5.72
20,2022,3.81
201,2015,43.71
201,2016,5.57
201,2017,0.58
201,2018,3.28
201,2019,5.65
201,2020,8.7
201,2021,9.73
201,2022,5.62
202,2010,327.29
202,2011,352.67
202,2012,389.44
202,2013,690.11
202,2014,461.68
202,2015,502.27
202,2016,291.24
202,2017,508
202,2018,24.81
202,2019,396.51
202,2020,32.68
202,2021,201.72
202,2022,633.05
203,2010,244.12
203,2011,229.8
203,2012,236.67
203,2013,258.59
203,2014,239.91
203,2015,246.58
203,2016,289.44
203,2017,291
203,2018,301.55
203,2019,315.47
203,2020,287.59
203,2021,297.82
203,2022,297.95
207,2014,8.79
207,2015,7.16
207,2016,7.8
207,2017,4.87
207,2018,6.47
207,2019,6.91
207,2020,6.35
207,2021,6.37
207,2022,7.26
208,2010,0
208,2011,9.15
208,2012,7.36
208,2013,10.15
208,2014,10.8
208,2015,5.54
208,2016,19.12
208,2017,45.71
208,2018,50.34
208,2019,44.61
208,2020,49.35
208,2021,22.29
208,2022,0
209,2010,1.71
209,2011,1.71
209,2012,1.43
209,2013,1.07
209,2014,1.5
209,2015,1.2
209,2016,0.63
209,2017,0.13
209,2018,0.38
209,2019,0.37
209,2020,0.42
209,2021,0.46
209,2022,0.83
21,2010,751.56
21,2011,704.47
21,2012,713.75
21,2013,722.3
21,2014,687.36
21,2015,719.81
21,2016,798.74
21,2017,734.7
21,2018,765.23
21,2019,806.28
21,2020,824.24
21,2021,752.1
21,2022,870.23
210,2010,221.29
210,2011,186.38
210,2012,191.51
210,2013,172.69
210,2014,187.89
210,2015,179.61
210,2016,178.93
210,2017,150.61
210,2018,167.18
210,2019,157.98
210,2020,158.22
210,2021,147.17
210,2022,145.46
211,2010,114.09
211,2011,113.04
211,2012,106.05
211,2013,113.56
211,2014,118.67
211,2015,120.06
211,2016,119.5
211,2017,119.51
211,2018,109.23
211,2019,120.19
211,2020,117.54
211,2021,119.52
211,2022,113.16
212,2010,427.2
212,2011,429.69
212,2012,414.67
212,2013,363.75
212,2014,214.33
212,2015,253.77
212,2016,273.72
212,2017,278.16
212,2018,248.51
212,2019,318.27
212,2020,282.56
212,2021,218.6
212,2022,235.65
213,2010,22.9
213,2011,20.98
213,2012,20.98
213,2013,47.8
213,2014,49.53
213,2015,48.17
213,2016,79.8
213,2017,83.13
213,2018,75.38
213,2019,78.03
213,2020,74.95
213,2021,76.59
213,2022,81.58
214,2010,217.99
214,2011,211.24
214,2012,191.4
214,2013,195.63
214,2014,184.28
214,2015,207.17
214,2016,197.56
214,2017,198.52
214,2018,162.53
214,2019,163.14
214,2020,153.22
214,2021,167.8
214,2022,162.38
215,2010,3.8
215,2011,3.6
215,2012,3.71
215,2013,5.2
215,2014,5.19
215,2015,2.57
215,2016,3.03
215,2017,2.72
215,2018,0.32
215,2019,1.41
215,2020,2.75
215,2021,3.16
215,2022,2.62
216,2010,92.21
216,2011,92.85
216,2012,97.14
216,2013,98.92
216,2014,122.7
216,2015,171.9
216,2016,189.44
216,2017,178.65
216,2018,189.88
216,2019,162.92
216,2020,179.06
216,2021,146.23
216,2022,148.55
217,2010,0.04
217,2011,0
217,2012,0
217,2013,0.19
217,2014,0.05
217,2015,0
217,2016,0
217,2017,0.04
217,2018,0.03
217,2019,0.05
217,2020,0.09
217,2021,0.25
217,2022,0.17
219,2019,0.04
219,2020,0.02
219,2021,0.03
219,2022,0.05
220,2010,23.73
220,2011,23.72
220,2012,32.79
220,2013,37.18
220,2014,34.96
220,2015,32.63
220,2016,30.14
220,2017,35.62
220,2018,29.49
220,2019,35.93
220,2020,30.65
220,2021,31.64
220,2022,36.1
221,2010,16.62
221,2011,9.31
221,2012,44.2
221,2013,93.15
221,2014,95.13
221,2015,33.76
221,2016,25.95
221,2017,26.78
221,2018,20.85
221,2019,26.69
221,2020,0.36
221,2021,29.36
221,2022,53.61
222,2010,45.65
222,2011,36.16
222,2012,52.46
222,2013,53.68
222,2014,50.42
222,2015,53.99
222,2016,56
222,2017,46.91
222,2018,66.33
222,2019,77.78
222,2020,55.23
222,2021,69.7
222,2022,61.51
223,2010,5506.72
223,2011,5702.97
223,2012,5179.75
223,2013,2335.11
223,2014,775.74
223,2015,1395.3
223,2016,1174.04
223,2017,1383.63
223,2018,605.23
223,2019,2.81
223,2020,34.97
223,2021,761.3
223,2022,310.51
225,2010,265.98
225,2011,0
225,2012,80.54
225,2013,213.39
225,2014,75.92
225,2015,76.6
225,2016,205.12
225,2017,249.16
225,2018,61.77
225,2019,64.96
225,2020,110.52
225,2021,120.1
225,2022,77.45
226,2010,0.98
226,2011,1.04
226,2012,1.07
226,2013,1.12
226,2014,1.19
226,2015,1.25
226,2016,1.49
226,2017,0.28
226,2018,3.35
226,2019,1.85
226,2020,4.2
226,2021,2.78
226,2022,1.77
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,3389.69
229,2011,3240.78
229,2012,3162.68
229,2013,3239.45
229,2014,3155.73
229,2015,2991.11
229,2016,2965.5
229,2017,2904.92
229,2018,2742.82
229,2019,2658.1
229,2020,2740.66
229,2021,2571.42
229,2022,2414.82
23,2010,0.95
23,2011,1.07
23,2012,1.03
23,2013,0.81
23,2014,0.97
23,2015,0.88
23,2016,1.01
23,2017,0.86
23,2018,0.66
23,2019,0.52
23,2020,0.56
23,2021,0.48
23,2022,0.42
230,2010,304.15
230,2011,567.04
230,2012,555.99
230,2013,585.48
230,2014,438.13
230,2015,324.31
230,2016,401.8
230,2017,413.29
230,2018,367.32
230,2019,250.93
230,2020,411.12
230,2021,455.31
230,2022,273.11
231,2010,5896.79
231,2011,5781.65
231,2012,5287.41
231,2013,6712.96
231,2014,6066.2
231,2015,6622.75
231,2016,6812.47
231,2017,4855.12
231,2018,6554.91
231,2019,6706.57
231,2020,4270.66
231,2021,4599.78
231,2022,5140.89
233,2010,0
233,2011,0.12
233,2012,0.09
233,2013,0.7
233,2014,0
233,2015,0.29
233,2016,0.09
233,2017,0.03
233,2018,0.33
233,2019,0.22
233,2020,0.08
233,2021,0.29
233,2022,0.09
234,2010,19.46
234,2011,15.34
234,2012,17.46
234,2013,21.14
234,2014,19.02
234,2015,21.04
234,2016,22.33
234,2017,28.37
234,2018,19.59
234,2019,27.94
234,2020,29.31
234,2021,28.81
234,2022,23.36
235,2010,86.46
235,2011,0
235,2012,0.97
235,2013,191.91
235,2014,116.94
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,130.76
236,2011,134.29
236,2012,126
236,2013,127.73
236,2014,128.43
236,2015,123.54
236,2016,109.93
236,2017,20.39
236,2018,5.13
236,2019,84.18
236,2020,62.75
236,2021,34.12
236,2022,70.77
237,2010,71.37
237,2011,55.27
237,2012,53.08
237,2013,46.42
237,2014,24.06
237,2015,45.98
237,2016,58.81
237,2017,45.26
237,2018,86.2
237,2019,131.4
237,2020,84.09
237,2021,87.13
237,2022,172.82
238,2010,2.64
238,2011,2.88
238,2012,3.06
238,2013,3.3
238,2014,4.86
238,2015,14.14
238,2016,10.89
238,2017,18.48
238,2018,14.71
238,2019,19
238,2020,19.34
238,2021,17.77
238,2022,14
244,2010,0.12
244,2011,0.06
244,2012,0.06
244,2013,0.06
244,2014,0.07
244,2015,0.12
244,2016,0.11
244,2017,0.11
244,2018,0.08
244,2019,0.05
244,2020,0.11
244,2021,0.25
244,2022,0.1
249,2010,6.99
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,10.82
249,2018,5.09
249,2019,64.33
249,2020,0
249,2021,93.96
249,2022,159.36
25,2010,0.2
25,2011,0
25,2012,0
25,2013,0
25,2014,0.16
25,2015,0.25
25,2016,0.13
25,2017,0
25,2018,0
25,2019,0.19
25,2020,0.14
25,2021,0.16
25,2022,0.18
250,2010,0.16
250,2011,0.17
250,2012,0.18
250,2013,0.19
250,2014,0.24
250,2015,0.25
250,2016,0.19
250,2017,0.1
250,2018,0.15
250,2019,0.14
250,2020,0.14
250,2021,0.08
250,2022,0.25
251,2010,1.34
251,2011,1.42
251,2012,1.65
251,2013,1.88
251,2014,1.97
251,2015,1.71
251,2016,1.38
251,2017,1.73
251,2018,1.42
251,2019,0.55
251,2020,1.05
251,2021,0.96
251,2022,0.81
255,2010,284
