geo,year,scl_oil_safflower_production
5300,2012,53109
5300,2013,44246
5300,2014,41598
5300,2015,46437
5300,2016,36416
5300,2017,39371
5300,2018,37881
5300,2019,20547
5301,2010,13549
5301,2011,9624
5301,2012,9077
5301,2013,11210
5301,2014,10548
5301,2015,19407
5301,2016,21384
5301,2017,17216
5301,2018,23823
5301,2019,13484
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,54000
5303,2011,45000
5303,2012,44000
5303,2013,33000
5303,2014,31000
5303,2015,27000
5303,2016,15000
5303,2017,22000
5303,2018,14000
5303,2019,7000
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1
5305,2011,1
5305,2012,32
5305,2013,36
5305,2014,50
5305,2015,30
5305,2016,32
5305,2017,155
5305,2018,58
5305,2019,63
54,2010,0
54,2011,0
54,2012,0
54,2013,1438
54,2014,0
54,2015,845
54,2016,901
54,2017,461
54,2018,346
54,2019,326
5400,2010,1063
5400,2011,3036
5400,2012,3231
5400,2013,7535
5400,2014,3461
5400,2015,6111
5400,2016,8254
5400,2017,4701
5400,2018,8116
5400,2019,5496
5401,2010,85
5401,2011,1292
5401,2012,1292
5401,2013,3400
5401,2014,1500
5401,2015,865
5401,2016,2805
5401,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1438
5402,2014,0
5402,2015,845
5402,2016,901
5402,2017,461
5402,2018,346
5402,2019,326
5403,2010,978
5403,2011,1744
5403,2012,707
5403,2013,1493
5403,2014,1501
5403,2015,1310
5403,2016,1780
5403,2017,1839
5403,2018,4198
5403,2019,783
5404,2010,0
5404,2011,0
5404,2012,1232
5404,2013,1204
5404,2014,460
5404,2015,3091
5404,2016,2768
5404,2017,2401
5404,2018,3572
5404,2019,4387
5500,2010,1302
5500,2011,1613
5500,2012,452
5500,2013,873
5500,2014,1217
5500,2015,1197
5500,2016,803
5500,2017,861
5500,2018,760
5500,2019,1037
5501,2010,1302
5501,2011,1613
5501,2012,452
5501,2013,873
5501,2014,1217
5501,2015,1197
5501,2016,803
5501,2017,861
5501,2018,760
5501,2019,1037
5707,2010,978
5707,2011,1744
5707,2012,1939
5707,2013,4135
5707,2014,1961
5707,2015,5246
5707,2016,5449
5707,2017,4701
5707,2018,8116
5707,2019,5496
5801,2010,1117
5801,2011,1956
5801,2012,2926
5801,2013,1841
5801,2014,1364
5801,2015,1574
5801,2016,1693
5801,2017,2045
5801,2018,1711
5801,2019,2038
5802,2010,14666
5802,2011,11580
5802,2012,12003
5802,2013,13051
5802,2014,11912
5802,2015,20981
5802,2016,23077
5802,2017,19261
5802,2018,25534
5802,2019,15522
5815,2010,61458
5815,2011,50216
5815,2012,50831
5815,2013,42810
5815,2014,39391
5815,2015,45626
5815,2016,33532
5815,2017,35003
5815,2018,29140
5815,2019,16873
5817,2010,1117
5817,2011,1956
5817,2012,2927
5817,2013,1852
5817,2014,1364
5817,2015,1584
5817,2016,1706
5817,2017,2051
5817,2018,1719
5817,2019,2041
68,2010,0
68,2011,0
68,2012,28
68,2013,98
68,2014,100
68,2015,60
68,2016,53
68,2017,71
68,2018,180
68,2019,200
9,2010,8284
9,2011,30368
9,2012,15318
9,2013,14820
9,2014,1631
9,2015,9089
9,2016,16647
9,2017,5884
9,2018,10000
9,2019,8440
99,2019,0
