geo,year,scl_mushrooms_and_truffles_fats_year
112,2020,3.87
112,2021,3.86
112,2022,3.87
113,2010,0.15
113,2011,0.17
113,2012,0.15
113,2013,0.14
113,2014,0.17
113,2015,0.18
113,2016,0.17
113,2017,0.17
113,2018,0.14
113,2019,0.22
113,2020,0.19
113,2021,0.16
113,2022,0.16
114,2010,0
114,2011,0
114,2012,0
114,2013,0.02
114,2014,0.05
114,2015,0
114,2016,0.12
114,2017,0.2
114,2018,0.38
114,2019,0.64
114,2020,0.44
114,2021,0.54
114,2022,0.49
115,2010,0
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.02
115,2018,0.09
115,2019,0.02
115,2020,0.32
115,2021,0.06
115,2022,0.02
116,2010,19.26
116,2011,18.79
116,2012,18.88
116,2013,18.88
116,2014,18.46
116,2015,16.56
116,2016,18.48
116,2017,19.61
116,2018,19.84
117,2010,0.05
117,2011,3.37
117,2012,9.54
117,2013,3.46
117,2014,4.91
117,2015,8.2
117,2016,6.28
117,2017,6.41
117,2018,4.99
117,2019,0
117,2020,2.31
117,2021,11.36
117,2022,16.55
118,2010,3.4
118,2011,2.4
118,2012,3.76
118,2013,8.27
118,2014,8.27
118,2015,9.9
118,2016,7.94
118,2017,6.16
118,2018,33.84
118,2019,8.08
118,2020,5.05
118,2021,9.01
118,2022,3.36
119,2010,3.64
119,2011,5.2
119,2012,3.42
119,2013,5.09
119,2014,7.74
119,2015,3.18
119,2016,2.85
119,2017,3.08
119,2018,3.44
119,2019,3.83
119,2020,3.86
119,2021,4.35
119,2022,5.03
12,2010,1.53
12,2011,0.2
12,2012,2.54
12,2013,2.09
12,2014,1.04
12,2015,1.13
12,2016,0.38
12,2017,0.4
12,2018,0.5
12,2019,0.52
12,2020,0.24
12,2021,0.31
12,2022,2.07
120,2014,3.27
120,2015,1.37
120,2016,1.35
120,2017,1.92
120,2018,1.53
120,2019,2.92
120,2020,3.57
120,2021,1.61
120,2022,10.04
121,2010,0.77
121,2011,1.35
121,2012,1.41
121,2013,0.44
121,2014,0.15
121,2015,0.21
121,2016,0.26
121,2017,0.04
121,2018,0.05
121,2019,0.18
121,2020,0
121,2021,0
121,2022,0.32
122,2014,4.7
122,2015,1.7
122,2016,2.25
122,2017,0.49
122,2018,0.85
122,2019,0.32
122,2020,0.53
122,2021,0.69
122,2022,0.45
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.03
124,2020,0
124,2021,0
124,2022,0
126,2010,0.17
126,2011,0.1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,8.04
126,2017,1.71
126,2018,0
126,2019,1.6
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.03
128,2010,1.54
128,2011,2.02
128,2012,2.64
128,2013,2.6
128,2014,3.88
128,2015,4.28
128,2016,4.69
128,2017,5.4
128,2018,6.34
128,2019,1.63
128,2020,0.58
128,2021,7.11
128,2022,7.02
129,2010,4.37
129,2011,4.55
129,2012,4.87
129,2013,4.76
129,2014,5
129,2015,5.27
129,2016,5.38
129,2017,5.54
129,2018,5.71
129,2019,5.96
129,2020,6.22
129,2021,6.38
129,2022,6.56
13,2019,2.75
13,2020,2.46
13,2021,2.51
13,2022,2.27
130,2010,0
130,2011,0.07
130,2012,0.01
130,2013,0.04
130,2014,0.08
130,2015,0.05
130,2016,0.05
130,2017,0
130,2018,0.08
130,2019,0.08
130,2020,0.12
130,2021,0.11
130,2022,0.03
131,2010,5.97
131,2011,4.85
131,2012,9.09
131,2013,11.7
131,2014,15.94
131,2015,7.94
131,2016,10.94
131,2017,11.39
131,2018,19.14
131,2019,29.73
131,2020,32.29
131,2021,36.46
131,2022,43.73
132,2010,0.22
132,2011,0.22
132,2012,0.23
132,2013,0.23
132,2014,0.19
132,2015,0.18
132,2016,0.25
132,2017,0.3
132,2018,0.34
132,2019,0.6
132,2020,0.9
132,2021,0.63
132,2022,1.18
133,2010,0
133,2011,0
133,2012,1.09
133,2013,0
133,2014,0
133,2015,0
133,2016,1.24
133,2017,0.95
133,2018,0
133,2019,1.63
133,2020,0.35
133,2021,0
133,2022,0
134,2010,3.35
134,2011,3.4
134,2012,3.88
134,2013,4.12
134,2014,5.38
134,2015,5.8
134,2016,5.01
134,2017,3.1
134,2018,2.47
134,2019,2.4
134,2020,2.76
134,2021,4.25
134,2022,3.73
136,2015,0
136,2018,0.02
136,2019,0
136,2020,0.22
136,2021,0.02
136,2022,0
137,2010,0.26
137,2011,0.43
137,2012,0.47
137,2013,0.56
137,2014,0.65
137,2015,0.8
137,2016,0.9
137,2017,0.97
137,2018,0.99
137,2019,1.15
137,2020,0.55
137,2021,0.46
137,2022,0.78
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.16
14,2011,0.15
14,2012,0.19
14,2013,0.32
14,2014,0.14
14,2015,0.18
14,2016,0.17
14,2017,0.15
14,2018,0.19
14,2019,0.19
14,2020,0.18
14,2021,0.17
14,2022,0.23
141,2010,0.29
141,2011,0.31
141,2012,0.33
141,2013,0.38
141,2014,0.39
141,2015,0.36
141,2016,0.35
141,2017,0.35
141,2018,0.35
141,2019,0.36
141,2020,0.4
141,2021,0.39
141,2022,0.4
144,2010,0
144,2011,0
144,2012,0.19
144,2013,0.19
144,2014,0.42
144,2015,0.33
144,2016,0.24
144,2017,0.24
144,2018,0.23
144,2019,0
144,2020,0.2
144,2021,0.16
144,2022,0.3
145,2020,0
146,2010,0
146,2012,0
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0.07
146,2018,0.19
146,2019,0.05
146,2020,0.04
146,2021,0.05
146,2022,0.01
147,2010,0.32
147,2011,0.32
147,2012,1.2
147,2013,1.57
147,2014,1.12
147,2015,1.23
147,2016,0.95
147,2017,0.52
147,2018,0.47
147,2019,0.5
147,2020,0.38
147,2021,0.41
147,2022,0.34
148,2019,0.05
148,2020,0.03
148,2021,0.04
148,2022,0.01
149,2010,2.63
149,2011,0.84
149,2012,3.36
149,2013,8.68
149,2014,9.53
149,2015,1.43
149,2016,0.72
149,2017,0.31
149,2018,0
149,2019,1.1
149,2020,1.55
149,2021,2.71
149,2022,2.39
150,2010,146.52
150,2011,281.39
150,2012,102.09
150,2013,208.42
150,2014,54.75
150,2015,15.59
150,2016,126.86
150,2017,87.08
150,2018,19.46
150,2019,0
150,2020,0
150,2021,0
150,2022,0.01
153,2010,0.09
153,2011,0.09
153,2012,0.04
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0.02
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0
153,2022,0
154,2010,4.24
154,2011,4.52
154,2012,4.72
154,2013,4.6
154,2014,4.08
154,2015,4.41
154,2016,3.97
154,2017,4.76
154,2018,4.86
154,2019,5.84
154,2020,5.79
154,2021,6.53
154,2022,7
155,2010,0.06
155,2011,0.04
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
156,2010,18.01
156,2011,14.6
156,2012,10.51
156,2013,6.56
156,2014,2.86
156,2015,9.29
156,2016,8.97
156,2017,5.12
156,2018,9.4
156,2019,4.57
156,2020,4.86
156,2021,4.51
156,2022,4.63
157,2010,0.07
157,2011,0.04
157,2012,0.07
157,2013,0.07
157,2014,0.07
157,2015,0.08
157,2016,0.12
157,2017,0.13
157,2018,0.13
157,2019,0.11
157,2020,0.09
157,2021,0.1
157,2022,0.12
158,2010,0.08
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0.02
158,2015,0.01
158,2016,0.2
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.36
159,2010,0.03
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.11
159,2015,0.1
159,2016,0.11
159,2017,0.25
159,2018,0.23
159,2019,0.13
159,2020,0.11
159,2021,0.1
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.1
16,2017,0.02
16,2018,0.01
16,2019,0
16,2020,0
16,2021,0.12
16,2022,0.02
162,2010,19.68
162,2011,21.6
162,2012,22.92
162,2013,23.7
162,2014,24.06
162,2015,24.34
162,2016,24.61
162,2017,24.36
162,2018,24.42
162,2019,24.8
162,2020,24.26
162,2021,25.48
162,2022,25.33
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.46
166,2011,0.8
166,2012,0.9
166,2013,1.1
166,2014,0.66
166,2015,0.58
166,2016,0.06
166,2017,0.09
166,2018,0.14
166,2019,0.12
166,2020,0.32
166,2021,0.49
166,2022,0.47
167,2010,13.29
167,2011,14.64
167,2012,14.05
167,2013,14.29
167,2014,14.22
167,2015,20.56
167,2016,24.08
167,2017,28.54
167,2018,29.12
167,2019,28.09
167,2020,26.54
167,2021,29.21
167,2022,24.96
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.08
168,2014,0.06
168,2015,0.07
168,2016,0.07
168,2017,0.08
168,2018,0.04
168,2019,0.03
168,2020,0.03
168,2021,0.25
168,2022,0.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.02
169,2016,0
169,2017,0
169,2018,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2.34
171,2011,2.81
171,2012,2.55
171,2013,2.25
171,2014,1.03
171,2015,2.51
171,2016,3.02
171,2017,3.98
171,2018,5.8
171,2019,12.91
171,2020,11.65
171,2021,13.03
171,2022,12.26
173,2010,68.74
173,2011,53.2
173,2012,50.42
173,2013,55.85
173,2014,26.19
173,2015,129.93
173,2016,17.34
173,2017,20.76
173,2018,31.64
173,2019,0
173,2020,126.49
173,2021,108.6
173,2022,0
174,2010,1.77
174,2011,33.59
174,2012,33.43
174,2013,29.01
174,2014,25.9
174,2015,37.01
174,2016,43.03
174,2017,44.4
174,2018,31.2
174,2019,33.33
174,2020,54.9
174,2021,49.96
174,2022,52.24
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.02
176,2016,0.01
176,2017,0.1
176,2018,0
176,2019,0.01
176,2020,0.02
176,2021,0.06
176,2022,0.06
179,2019,1.47
179,2020,0.59
179,2021,0.85
179,2022,0.96
18,2020,0.01
18,2021,0.71
18,2022,1
181,2010,1.02
181,2011,1.14
181,2012,1.2
181,2013,1.23
181,2014,1.24
181,2015,1.26
181,2016,1.31
181,2017,1.33
181,2018,1.38
181,2019,1.42
181,2020,1.47
181,2021,1.54
181,2022,1.59
183,2010,20.74
183,2011,20.96
183,2012,23.53
183,2013,19.13
183,2014,19.83
183,2015,23.42
183,2016,38.77
183,2017,44.74
183,2018,51.28
183,2019,52.07
183,2020,45.55
183,2021,47.08
183,2022,47.76
184,2010,0.01
184,2011,0.01
184,2012,0.05
184,2013,0.05
184,2014,0.01
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,201.71
185,2011,182.14
185,2012,232.64
185,2013,251.56
185,2014,194.25
185,2015,181.78
185,2016,126.42
185,2017,137.81
185,2018,215.57
185,2019,250.55
185,2020,370.12
185,2021,454.26
185,2022,557.52
188,2015,0.01
188,2016,0
188,2017,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.16
189,2011,0.16
189,2012,0.16
189,2013,0.16
189,2014,0.29
189,2015,0.01
189,2016,0.09
189,2017,0.08
189,2018,0
189,2019,0.07
189,2020,0.04
189,2021,0
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.03
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.01
191,2018,0.03
191,2019,0.04
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.79
194,2011,0.67
194,2012,2.23
194,2013,0
194,2014,0
194,2015,0.65
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.53
194,2021,0
194,2022,2.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0.13
195,2020,0.07
195,2021,0.09
195,2022,0
196,2010,0
196,2011,0
196,2012,0.04
196,2013,0.1
196,2014,0.05
196,2015,0.08
196,2016,0.11
196,2017,0.11
196,2018,0.11
196,2019,0.11
196,2020,0.1
196,2021,0.1
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0.07
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0
197,2022,0.01
198,2010,5.88
198,2011,7.36
198,2012,8.97
198,2013,9.73
198,2014,4.85
198,2015,4.6
198,2016,5.5
198,2017,5.42
198,2018,5.95
198,2019,6.01
198,2020,5.51
198,2021,4.48
198,2022,5.24
199,2010,11.42
199,2011,11.13
199,2012,13.79
199,2013,16.59
199,2014,16.43
199,2015,16.69
199,2016,19.07
199,2017,22.74
199,2018,22.71
199,2019,16.87
199,2020,16.97
199,2021,17.47
199,2022,17.53
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.04
2,2015,0.01
2,2016,0.03
2,2017,0
2,2018,0.38
2,2019,0.47
2,2020,0.34
2,2021,0.13
2,2022,0
20,2010,4.9
20,2011,4.72
20,2012,2.36
20,2013,1.66
20,2014,1.43
20,2015,1.65
20,2016,2.33
20,2017,1.78
20,2018,1.55
20,2019,2.31
20,2020,4.53
20,2021,2.57
20,2022,1.71
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.05
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,9.74
202,2011,10.45
202,2012,11.76
202,2013,10.69
202,2014,11.58
202,2015,12.75
202,2016,12.95
202,2017,14.09
202,2018,15.12
202,2019,17.04
202,2020,21.54
202,2021,22.98
202,2022,25.69
203,2010,327.56
203,2011,335.92
203,2012,360.67
203,2013,340.53
203,2014,350.79
203,2015,509.96
203,2016,341.73
203,2017,367.34
203,2018,358.46
203,2019,331.07
203,2020,346.56
203,2021,325.22
203,2022,331.32
207,2010,0.06
207,2011,0.04
207,2012,0.04
207,2013,0.04
207,2014,0
207,2015,0
207,2016,0
207,2017,0.04
207,2019,0
207,2020,0.04
207,2021,0.04
207,2022,0.05
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0.01
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.67
209,2014,1.19
209,2015,1.54
209,2016,1.01
209,2017,0.46
209,2018,0.68
209,2019,0.45
209,2020,0.37
209,2021,0.4
209,2022,0.3
21,2010,0
21,2011,0.29
21,2012,0.02
21,2013,1.36
21,2014,3.84
21,2015,9.69
21,2016,0.01
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,31.06
210,2011,31.45
210,2012,30.85
210,2013,34.87
210,2014,38.02
210,2015,40.15
210,2016,42.55
210,2017,44.08
210,2018,44.36
210,2019,47.55
210,2020,48.04
210,2021,47.12
210,2022,46.22
211,2010,38.85
211,2011,39
211,2012,38.53
211,2013,39.21
211,2014,40.11
211,2015,37.57
211,2016,38.98
211,2017,40.51
211,2018,41.9
211,2019,42.06
211,2020,46.02
211,2021,49.04
211,2022,48.26
212,2022,1.78
213,2014,0.5
213,2016,0.56
213,2017,0.58
213,2018,0.51
213,2019,0
213,2020,0
214,2010,14.97
214,2011,21.3
214,2012,21.93
214,2013,21.58
214,2014,22.12
214,2015,28.83
214,2016,33.75
214,2017,29.56
214,2018,27.26
214,2019,22.13
214,2020,20.6
214,2021,21.16
214,2022,22.08
215,2010,0
215,2011,0
215,2012,0.04
215,2013,0.06
215,2014,0.1
215,2015,0.13
215,2016,0.22
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.04
216,2010,1.46
216,2011,0
216,2012,1.18
216,2013,2.44
216,2014,2.8
216,2015,3.7
216,2016,4.81
216,2017,6.15
216,2018,7.28
216,2019,8.02
216,2020,9.84
216,2021,4.31
216,2022,5.7
217,2010,0.03
217,2011,0
217,2012,0
217,2013,0
217,2014,0.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.06
217,2020,0.09
217,2021,0.24
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,0.51
220,2011,0.51
220,2012,0.51
220,2013,0.51
220,2014,0.03
220,2015,1.58
220,2016,0.01
220,2017,0.12
220,2018,0.09
220,2019,0.1
220,2020,1.05
220,2021,0.91
220,2022,0.95
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.12
222,2011,0.03
222,2012,0
222,2013,0
222,2014,0.37
222,2015,0.42
222,2016,0.51
222,2017,0.55
222,2018,0
222,2019,0
222,2020,0.49
222,2021,0.56
222,2022,0.59
223,2010,69.65
223,2011,88.98
223,2012,111.79
223,2013,114.91
223,2014,128.92
223,2015,130.12
223,2016,133.56
223,2017,135.5
223,2018,150.19
223,2019,163.97
223,2020,185.4
223,2021,203.52
223,2022,216.57
225,2010,0.06
225,2011,4.36
225,2012,5.27
225,2013,7.26
225,2014,10.76
225,2015,10.48
225,2016,11.35
225,2017,12.53
225,2018,10.32
225,2019,9.24
225,2020,10.55
225,2021,12.56
225,2022,11.29
226,2010,0.04
226,2011,0.04
226,2012,0.05
226,2013,0.05
226,2014,0.04
226,2015,0.12
226,2016,0.01
226,2017,0.06
226,2018,0.04
226,2019,0.06
226,2020,0.04
226,2021,0.04
226,2022,0
229,2010,533.5
229,2011,547.79
229,2012,532.58
229,2013,635.88
229,2014,671.79
229,2015,687.46
229,2016,673.2
229,2017,671.24
229,2018,674.28
229,2019,693.09
229,2020,621.23
229,2021,580.82
229,2022,545.29
23,2010,0.02
23,2011,0.02
23,2012,0.06
23,2013,0.03
23,2014,0.04
23,2015,0.03
23,2016,0.06
23,2017,0.04
23,2018,0.04
23,2019,0.05
23,2020,0.04
23,2021,0.07
23,2022,0.05
230,2010,35.6
230,2011,42.13
230,2012,47.55
230,2013,58.27
230,2014,38.91
230,2015,38.79
230,2016,44.38
230,2017,42.83
230,2018,34.98
230,2019,40.97
230,2020,50.75
230,2021,53.38
230,2022,29.53
231,2010,1378.16
231,2011,1481.49
231,2012,1548.95
231,2013,1549.24
231,2014,1657.23
231,2015,1642.27
231,2016,1690.87
231,2017,1687.76
231,2018,1680.02
231,2019,1597.3
231,2020,1564.83
231,2021,1500.93
231,2022,1427.03
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0.09
233,2014,0.02
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.03
233,2021,0
233,2022,0.01
234,2010,0.08
234,2011,0.07
234,2012,0.11
234,2013,0.11
234,2014,0.11
234,2015,0.11
234,2016,0.1
234,2017,0.06
234,2018,0.05
234,2019,0.03
234,2020,0.01
234,2021,0.02
234,2022,0.03
235,2010,1.69
235,2011,1.69
235,2012,1.89
235,2013,1.89
235,2014,1.88
235,2015,1.83
235,2016,1.83
235,2017,1.83
235,2018,1.83
235,2019,1.83
235,2020,1.88
235,2021,1.89
235,2022,1.92
236,2010,0.01
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.13
237,2011,1.62
237,2012,0.38
237,2013,3.69
237,2014,2.43
237,2015,2.82
237,2016,3.77
237,2017,3.21
237,2018,3.79
237,2019,3.6
237,2020,3.79
237,2021,3.83
237,2022,4.91
238,2010,0.05
238,2011,0.08
238,2012,0.23
238,2013,0.23
238,2014,0.33
238,2015,0.11
238,2016,0.07
238,2017,0.03
238,2018,0.13
238,2019,0.06
238,2020,0.11
238,2021,0.03
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.03
244,2014,0.04
244,2015,0.06
244,2016,0.08
244,2017,0.09
244,2018,0.06
244,2019,0.07
244,2020,0.01
244,2021,0
244,2022,0.02
249,2018,0
249,2019,0
249,2020,0.08
249,2021,0
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.01
25,2016,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.01
250,2015,0.05
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0
250,2020,0
250,2021,0
250,2022,0.05
251,2010,0.32
251,2011,0.07
251,2012,0.62
251,2013,0
251,2014,0.92
251,2015,1.91
251,2016,0.31
251,2017,0.29
251,2018,0.56
251,2019,0.99
251,2020,0.11
251,2021,0
251,2022,0
255,2010,169.57
255,2011,141.99
255,2012,125.28
255,2013,126.49
255,2014,109.07
255,2015,92.44
255,2016,86.37
255,2017,80.39
255,2018,72.16
255,2019,85.88
255,2020,80.29
255,2021,86.65
255,2022,100.12
256,2010,3.34
256,2011,3.2
256,2012,3.3
256,2013,3.05
256,2014,2.95
256,2015,3.05
256,2016,4.06
256,2017,4.01
256,2018,4.3
256,2019,4.46
256,2020,4.28
256,2021,4.12
256,2022,4.14
27,2010,0
27,2011,1.98
27,2012,5.07
27,2013,6.95
27,2014,6.78
27,2015,8.86
27,2016,6.96
27,2017,9.15
27,2018,8.59
27,2019,5.67
27,2020,7.93
27,2021,9.95
27,2022,10.43
272,2010,2.72
272,2011,2.91
272,2012,3.86
272,2013,4.13
272,2014,2.81
272,2015,3.67
272,2016,2.99
272,2017,1.79
272,2018,3.48
272,2019,3.24
272,2020,3.08
272,2021,2.86
272,2022,3.03
273,2010,0.27
273,2011,0.27
273,2012,0.36
273,2013,0.35
273,2014,0.3
273,2015,0.43
273,2016,0.33
273,2017,0.4
273,2018,0.34
273,2019,0.22
273,2020,0.22
273,2021,0.31
273,2022,0.11
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.08
28,2017,0.2
28,2018,0.39
28,2019,0.17
28,2020,0.36
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0.02
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,0.47
3,2011,0.54
3,2012,0.79
3,2013,0.69
3,2014,0.71
3,2015,0.86
3,2016,0.72
3,2017,1.08
3,2018,0.73
3,2019,1.61
3,2020,2.08
3,2021,2.54
3,2022,2.14
32,2010,0
32,2011,0
32,2012,0.03
32,2013,0.03
32,2014,0.02
32,2015,0.08
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,363.58
33,2011,400.62
33,2012,390.48
33,2013,374.73
33,2014,382.47
33,2015,346.61
33,2016,340.14
33,2017,348.89
33,2018,349.75
33,2019,303.8
33,2020,286.65
33,2021,280.63
33,2022,265.93
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
