geo,year,scl_coffee_substitutes_tourist_consumption
5801,2013,0.02
5801,2014,4.71
5801,2015,1.56
5801,2016,4.93
5801,2017,0.07
5801,2018,1.7
5801,2019,1.26
5801,2020,0
5801,2021,0
5801,2022,16.18
5802,2010,0.27
5802,2011,0.49
5802,2012,0.52
5802,2013,0.26
5802,2014,0.63
5802,2015,0.41
5802,2016,0.44
5802,2017,1
5802,2018,0.67
5802,2019,1.28
5802,2020,0
5802,2021,0
5802,2022,0.91
5803,2010,21.5
5803,2011,14.56
5803,2012,21.4
5803,2013,22.51
5803,2014,41.67
5803,2015,94.73
5803,2016,78.38
5803,2017,48.74
5803,2018,34.26
5803,2019,39
5803,2020,0.77
5803,2021,0.34
5803,2022,75.96
5815,2010,0.01
5815,2011,0
5815,2012,0.74
5815,2013,0
5815,2014,0.16
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.14
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,2.96
5817,2011,11.43
5817,2012,7.22
5817,2013,2.25
5817,2014,9.16
5817,2015,9.64
5817,2016,12.3
5817,2017,5.28
5817,2018,6.61
5817,2019,8.36
5817,2020,0
5817,2021,0
5817,2022,19.05
59,2013,0.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.28
66,2011,1.41
66,2012,1.86
66,2013,1.9
66,2014,6.02
66,2015,5.06
66,2016,5.76
66,2017,5.76
66,2018,5.76
66,2019,11.12
66,2020,0
66,2021,0
66,2022,10.32
70,2010,0.12
70,2011,0.17
70,2012,0.16
70,2013,0.18
70,2014,0.08
70,2015,0.06
70,2016,0.14
70,2017,0.14
70,2018,0.14
70,2019,0.61
70,2020,0
70,2021,0
70,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.29
8,2013,0.03
8,2014,0.02
8,2015,0.05
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,1
83,2011,9
83,2012,3
83,2014,4.69
83,2015,1.55
83,2016,4.93
83,2017,0.06
83,2018,1.64
83,2019,1.07
83,2020,0
83,2021,0
83,2022,16.17
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.02
89,2011,0.03
89,2012,0.02
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.63
95,2011,0.59
95,2012,0.84
95,2013,0
95,2014,2.28
95,2015,3.09
95,2016,3.13
95,2017,3.13
95,2018,3.13
95,2019,3.09
95,2020,0
95,2021,0
95,2022,0.84
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2012,0
99,2013,0
