geo,year,scl_meat_of_ducks_fresh_or_chilled_export_quantity
5502,2013,4
5502,2014,1.29
5502,2015,13.02
5502,2016,1.2
5502,2017,3.62
5502,2018,30.63
5502,2019,9.43
5502,2020,2.61
5502,2021,0.8
5502,2022,1.11
5504,2017,34.1
5504,2018,4.2
5504,2021,4.02
57,2010,644
57,2011,724
57,2012,1200
57,2013,1480
57,2014,0.23
57,2015,6.24
57,2016,2.6
57,2017,34.78
57,2018,77.25
57,2019,104.02
57,2020,21.05
57,2021,51.57
57,2022,4.45
5707,2010,72031
5707,2011,77124
5707,2012,133083
5707,2013,134993
5707,2014,146599.89
5707,2015,133102.86
5707,2016,137608.22
5707,2017,124086.66
5707,2018,141489.7
5707,2019,132400.15
5707,2020,95649.28
5707,2021,129147.39
5707,2022,106335.63
5801,2010,10
5801,2011,3
5801,2012,4
5801,2013,0
5801,2014,27.4
5801,2015,138.23
5801,2016,2.82
5801,2017,53.56
5801,2018,0.66
5801,2019,54.64
5801,2020,191.29
5801,2021,115.18
5801,2022,2.36
5802,2010,10
5802,2011,3
5802,2012,4
5802,2013,0
5802,2014,46.85
5802,2015,162.52
5802,2016,1.57
5802,2017,3.04
5802,2018,19.26
5802,2019,43.67
5802,2020,190.26
5802,2021,128.23
5802,2022,0.02
5803,2010,44
5803,2011,39
5803,2012,47
5803,2013,70
5803,2014,60.28
5803,2015,31.38
5803,2016,4.69
5803,2017,42.95
5803,2018,37.72
5803,2019,12.78
5803,2020,4.38
5803,2021,4.99
5803,2022,3.47
5815,2010,13
5815,2011,6
5815,2012,7
5815,2013,0
5815,2014,26.95
5815,2015,58.46
5815,2016,2.18
5815,2017,52.54
5815,2018,0.26
5815,2019,36.87
5815,2020,56.54
5815,2021,25.13
5815,2022,2.78
5817,2010,417
5817,2011,594
5817,2012,347
5817,2013,171
5817,2014,111.23
5817,2015,151.39
5817,2016,58.07
5817,2017,118.43
5817,2018,389.49
5817,2019,355.76
5817,2020,922.18
5817,2021,672.72
5817,2022,53.26
59,2010,96
59,2011,44
59,2012,15
59,2013,13
59,2014,24.55
59,2015,10.01
59,2016,23.48
59,2017,10.77
59,2018,17.73
59,2019,29.78
59,2020,279.91
59,2021,525.89
59,2022,46.44
63,2010,0
63,2011,3
63,2012,5
63,2013,10
63,2014,9.73
63,2015,12.93
63,2016,138.81
63,2017,50.33
63,2018,76.44
63,2019,140.42
63,2020,43.54
63,2021,52.79
63,2022,61.42
66,2010,42
66,2011,37
66,2012,0
66,2013,4
66,2014,1.13
66,2015,12.87
66,2016,1.2
66,2017,3.62
66,2018,7.5
66,2019,9.43
66,2020,2.61
66,2021,0.8
66,2022,1.11
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2015,4
67,2016,0.1
67,2017,0.1
67,2018,5.17
67,2019,3.6
67,2020,4.33
67,2021,3.87
67,2022,2.44
68,2010,9491
68,2011,9332
68,2012,36812
68,2013,37204
68,2014,35842.85
68,2015,34017.53
68,2016,33251.28
68,2017,31723.33
68,2018,31531.64
68,2019,29722.4
68,2020,24107.34
68,2021,27030.05
68,2022,15740.92
7,2019,0.1
7,2020,0.04
7,2022,0.01
70,2021,0
73,2018,1.01
73,2019,3.28
74,2017,0
79,2010,18382
79,2011,20129
79,2012,23904
79,2013,17812
79,2014,18043.05
79,2015,12570.74
79,2016,13706
79,2017,12609.26
79,2018,9407.04
79,2019,8698.3
79,2020,6143.94
79,2021,4265.9
79,2022,5436.45
8,2014,0.02
8,2017,0.04
8,2018,0.28
8,2019,1.9
8,2022,0.2
80,2016,22
81,2016,0
81,2018,11.1
81,2022,4.2
84,2010,3
84,2011,1
84,2012,2
84,2013,1
84,2014,0.9
84,2015,1.06
84,2016,0.26
84,2017,17.84
84,2018,2
84,2019,16.62
84,2020,0.72
84,2021,27.33
84,2022,7.04
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2019,0.27
89,2021,0.24
89,2022,0.13
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,10.85
91,2016,2.69
91,2017,3.49
91,2018,2.47
91,2019,0.2
96,2010,4488
96,2011,1858
96,2012,11827
96,2013,10000
96,2014,31259.12
96,2015,3514.92
96,2016,53149.42
96,2017,166948.62
96,2018,55170.6
96,2019,2256.59
96,2020,1619
96,2021,335.05
96,2022,235.98
97,2010,23504
97,2011,23670
97,2012,34313
97,2013,37424
97,2014,38934.93
97,2015,42949.06
97,2016,44847.87
97,2017,28748.78
97,2018,49220.9
97,2019,47305.1
97,2020,26181.16
97,2021,45064.86
97,2022,29087.52
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.39
98,2015,5.21
98,2016,80.76
98,2017,52.98
98,2018,20.04
98,2019,45.44
98,2020,3.29
98,2021,9.89
98,2022,1.37
99,2015,0
