geo,year,scl_other_citrus_fruit_n_e_c_export_quantity
202,2012,1474
202,2013,2955
202,2014,7639.86
202,2015,5580.85
202,2016,8598.52
202,2017,11627.94
202,2018,5522.94
202,2019,6679.26
202,2020,6272.18
202,2021,6898.76
202,2022,9743.34
203,2010,1105
203,2011,1161
203,2012,2351
203,2013,2325
203,2014,2926.83
203,2015,4814.52
203,2016,3667.47
203,2017,5605.18
203,2018,5762.44
203,2019,10989.07
203,2020,10239.03
203,2021,5745.27
203,2022,4787.79
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2022,7.25
209,2010,38
209,2011,38
209,2012,38
209,2013,11
209,2014,5.76
209,2015,218.31
209,2016,90.17
209,2017,52.67
209,2018,27
209,2019,86.25
209,2020,78.04
209,2022,55.37
21,2010,4
21,2011,27
21,2012,40
21,2013,1
21,2014,0.01
21,2015,14.08
21,2016,0.28
21,2018,2.32
21,2019,6.45
21,2020,6.05
21,2021,5.5
21,2022,5.26
210,2010,1
210,2011,1
210,2012,1
210,2013,0
210,2014,1.02
210,2015,11.12
210,2016,0.06
210,2017,1.08
210,2018,2.8
210,2019,55.34
210,2020,362.41
210,2021,79.02
210,2022,66.02
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0.06
211,2015,0
211,2018,0.02
211,2019,0.13
211,2021,0.02
212,2010,238
212,2011,638
212,2012,961
212,2013,531
212,2014,531
212,2015,531
212,2017,0.3
212,2018,49.62
212,2019,8.64
212,2020,52.17
212,2021,435.56
212,2022,24.45
213,2022,0.5
214,2010,348
214,2011,728
214,2012,626
214,2013,790
214,2014,1396.64
214,2015,1970.2
214,2016,976.66
214,2017,451.27
214,2018,765.7
214,2019,749.15
214,2020,369.08
214,2021,354
214,2022,91.8
215,2010,10
215,2011,0
215,2012,203
215,2013,136
215,2014,40
215,2015,2.85
215,2016,34.69
215,2017,23
215,2018,3.68
215,2019,1324.49
215,2020,371.53
215,2021,331.24
215,2022,625.54
216,2010,947
216,2011,1454
216,2012,1047
216,2013,1117
216,2014,2407.64
216,2015,405.05
216,2016,571.48
216,2017,330.05
216,2018,115.32
216,2019,1292.9
216,2020,1612.98
216,2021,158.8
216,2022,91.12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,28
220,2011,28
220,2012,28
220,2013,28
220,2014,0.04
220,2015,42.55
220,2016,0.01
220,2018,12.44
220,2019,30.66
220,2020,14.63
220,2021,9.91
220,2022,11.68
221,2010,0
221,2011,1
221,2012,12
221,2013,44
221,2018,0.06
221,2019,20.98
221,2020,65.77
221,2021,25.94
222,2010,0
222,2011,10
222,2012,0
222,2013,0
222,2017,1.51
222,2018,0.22
222,2019,86.8
222,2020,0.51
222,2022,4.06
223,2010,51
223,2011,23
223,2012,31
223,2013,8
223,2014,0.5
223,2015,8.47
223,2016,13.12
223,2017,123.08
223,2018,64.13
223,2019,290.41
223,2020,105.92
223,2021,110.52
223,2022,125.83
225,2010,356
225,2011,8
225,2012,227
225,2013,159
225,2014,1103.52
225,2015,766.46
225,2016,158.06
225,2017,89.27
225,2018,886.73
225,2019,1958.78
225,2020,2267.41
225,2021,1767.53
225,2022,1379.25
226,2010,11
226,2011,14
226,2012,37
226,2013,136
226,2014,133.99
226,2015,152
226,2016,219.84
226,2017,219.24
226,2018,50.76
226,2019,300.07
226,2020,681.9
226,2021,974.31
226,2022,0.01
229,2010,93
229,2011,8
229,2012,9
229,2013,36
229,2014,46.42
229,2015,47.85
229,2016,32.07
229,2017,654.48
229,2018,1493.74
229,2019,1172.04
229,2020,1894.6
229,2021,45.92
229,2022,5.82
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0.05
230,2016,0.03
230,2017,0.01
230,2018,0.02
230,2020,0
230,2021,0.11
230,2022,0.02
231,2010,9949
231,2011,16026
231,2012,11765
231,2013,11163
231,2014,7373.07
231,2015,17429.67
231,2016,15578.4
231,2017,10192.64
231,2018,13303.14
231,2019,15563.94
231,2020,14970.71
231,2021,15592.15
231,2022,12241.05
233,2010,4
233,2011,0
233,2012,1
233,2013,6
233,2014,8.14
233,2019,0.01
233,2021,8.2
233,2022,2.7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.5
234,2015,0.75
234,2016,1.2
234,2017,0.9
234,2018,0.05
234,2019,1.08
234,2021,0.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0.01
235,2021,0.09
236,2010,61
236,2011,54
236,2012,77
236,2013,47
236,2016,0.94
236,2017,17.53
237,2010,150
237,2011,321
237,2012,321
237,2013,321
237,2014,16.7
237,2015,2869.8
237,2016,157.56
237,2017,36710.08
237,2018,3220.33
237,2019,550.63
237,2020,906.21
237,2021,802.74
237,2022,138.71
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5.16
238,2016,0.07
238,2020,125.97
238,2021,423.64
238,2022,17.33
244,2015,2.5
244,2016,6.7
244,2019,8.28
249,2010,0
249,2011,45
249,2012,2
249,2013,6
249,2014,3.22
249,2015,3.81
249,2017,17.99
249,2020,4.95
249,2021,15.33
250,2014,0.03
250,2015,0.45
250,2018,0.15
250,2019,1.27
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,18
251,2016,0.47
251,2019,1.4
251,2021,1.08
255,2010,412
255,2011,303
255,2012,274
255,2013,234
255,2014,229.49
255,2015,133.51
255,2016,201.43
255,2017,299.74
255,2018,310.63
255,2019,299.92
255,2020,162.36
255,2021,516.52
255,2022,236.93
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.7
256,2015,0.66
256,2016,0.18
256,2017,0.06
256,2018,22.97
256,2019,0.37
256,2020,0.03
256,2021,0.01
256,2022,0.01
27,2010,0
27,2011,4
27,2012,1
27,2013,0
27,2015,3.1
27,2018,4.73
27,2020,0.34
27,2021,0.42
27,2022,1.39
272,2016,0.14
272,2017,0.36
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.22
273,2015,0.22
273,2016,0.15
273,2017,0.01
273,2021,0.01
276,2012,304
276,2013,304
276,2015,231.97
276,2017,19.5
276,2018,5
28,2015,8.61
28,2016,30.06
28,2017,188.77
28,2018,82.22
28,2019,174.68
28,2020,94.45
28,2021,128.15
28,2022,314.48
29,2010,0
29,2011,0
29,2012,7
29,2013,0
29,2014,5
29,2015,43.14
29,2016,0.35
29,2020,0.02
3,2010,31
3,2011,30
3,2012,59
3,2013,82
3,2014,53.36
3,2015,20
3,2016,217.77
3,2020,113.19
3,2021,137.59
3,2022,3.72
32,2010,3
32,2011,113
32,2012,0
32,2013,0
32,2016,0.1
32,2018,0
32,2019,0.57
32,2020,0
32,2021,1.85
33,2010,2
33,2011,3
33,2012,2
33,2013,4
33,2014,3.31
33,2016,280.45
33,2017,280.48
33,2018,208.72
33,2019,67.52
33,2020,6.41
33,2021,42.73
33,2022,2.15
351,2010,1808
351,2011,1910
351,2012,2644
351,2013,2871
351,2014,3083.5
351,2015,5063.68
351,2016,2008.1
351,2017,601.09
351,2018,856.12
351,2019,790.59
351,2020,371.85
351,2021,357.94
351,2022,1781.14
38,2010,4548
38,2011,3081
38,2012,2656
38,2013,2095
38,2014,1083.44
38,2015,1095.31
38,2016,1529.58
38,2017,1707.23
38,2018,246
38,2019,256
38,2020,821.46
38,2021,978.27
38,2022,977.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.37
4,2017,0.04
4,2018,0.05
4,2019,0.05
4,2021,0.01
4,2022,3.2
40,2010,0
40,2011,62
40,2012,0
40,2013,0
40,2016,0.38
40,2017,0.52
40,2018,24
40,2019,121.7
40,2020,24
40,2021,96
41,2010,1454
41,2011,1182
41,2012,2018
41,2013,2081
41,2014,1686.87
41,2015,3093.49
41,2016,1031.44
41,2017,149.81
41,2018,90.42
41,2019,41.44
41,2020,2.77
41,2021,3.94
41,2022,1689.34
44,2010,2
44,2011,0
44,2012,0
44,2013,0
44,2019,0.13
44,2020,44.8
44,2021,0.04
44,2022,0.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,18
48,2013,5
48,2015,0.01
48,2017,0.29
48,2019,0.64
48,2020,0.07
48,2021,0.61
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2021,3.7
49,2022,5.92
50,2010,0
50,2011,0
50,2012,0
50,2013,224
50,2015,16.3
50,2016,1.51
50,2021,14.78
50,2022,0.01
5000,2010,73216
5000,2011,95424
5000,2012,75591
5000,2013,103376
5000,2014,131144.33
5000,2015,111073.06
5000,2016,114886.55
5000,2017,154806.73
5000,2018,145084.29
5000,2019,103068.07
5000,2020,145885.97
5000,2021,119750.83
5000,2022,71791.91
5100,2010,3259
5100,2011,2379
5100,2012,5516
5100,2013,4920
5100,2014,9098.04
5100,2015,7417.25
5100,2016,11028.2
5100,2017,13721.28
5100,2018,6879.26
5100,2019,10944.27
5100,2020,12932.23
5100,2021,11420.29
5100,2022,11822.08
5101,2010,320
5101,2011,870
5101,2012,306
5101,2013,852
5101,2014,895.96
5101,2015,243.96
5101,2016,598.37
5101,2017,1592.16
5101,2018,458.32
5101,2019,2276.82
5101,2020,1533.81
5101,2021,2511.6
5101,2022,705.77
5102,2010,3
5102,2011,113
5102,2012,0
5102,2013,0
5102,2014,0.03
5102,2015,0.45
5102,2016,0.11
5102,2018,0.15
5102,2019,2.45
5102,2020,0.19
5102,2021,2.17
5102,2022,1.18
5103,2010,670
5103,2011,323
5103,2012,3641
5103,2013,1075
5103,2014,305.95
5103,2015,1314.33
5103,2016,1716.26
5103,2017,431.05
5103,2018,30.16
5103,2019,1896.15
5103,2020,4951.76
5103,2021,1946.09
5103,2022,1232.97
5104,2010,2230
5104,2011,1059
5104,2012,1516
5104,2013,2972
5104,2014,7645.89
5104,2015,5808.3
5104,2016,8688.9
5104,2017,11681.4
5104,2018,5552.23
5104,2019,6766.69
5104,2020,6350.22
5104,2021,6918.15
5104,2022,9855.53
5105,2010,36
5105,2011,14
5105,2012,53
5105,2013,21
5105,2014,250.21
5105,2015,50.2
5105,2016,24.55
5105,2017,16.66
5105,2018,838.4
5105,2019,2.15
5105,2020,96.24
5105,2021,42.29
5105,2022,26.64
52,2010,97
52,2011,0
52,2012,184
52,2013,40
52,2014,11.87
52,2015,5.42
52,2017,1.83
52,2018,0.1
52,2019,136.53
52,2020,192.95
52,2021,111.17
52,2022,79.31
5200,2010,20615
5200,2011,17343
5200,2012,12258
5200,2013,11879
5200,2014,7737.68
5200,2015,17904.68
5200,2016,16565.2
5200,2017,11505.11
5200,2018,20000.01
5200,2019,16334.54
5200,2020,19078.25
5200,2021,18501.41
5200,2022,14008.12
5203,2010,9951
5203,2011,16029
5203,2012,11767
5203,2013,11167
5203,2014,7376.39
5203,2015,17429.67
5203,2016,15858.84
5203,2017,10473.11
5203,2018,13511.86
5203,2019,15631.47
5203,2020,14977.12
5203,2021,15634.87
5203,2022,12243.2
5204,2010,10281
5204,2011,354
5204,2012,255
5204,2013,599
5204,2014,316.74
5204,2015,381.68
5204,2016,470.47
5204,2017,735.59
5204,2018,5980.07
5204,2019,294.03
5204,2020,3958.5
5204,2021,2406.09
5204,2022,1550.82
5206,2010,29
5206,2011,460
5206,2012,67
5206,2013,37
5206,2014,14.16
5206,2015,59.14
5206,2016,195.31
5206,2017,270.75
5206,2018,479.81
5206,2019,278.71
5206,2020,67.1
5206,2021,327.57
5206,2022,169.98
5207,2010,354
5207,2011,500
5207,2012,169
5207,2013,76
5207,2014,30.4
5207,2015,34.2
5207,2016,40.58
5207,2017,25.65
5207,2018,28.27
5207,2019,130.34
5207,2020,75.53
5207,2021,132.88
5207,2022,44.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2022,2.75
5300,2010,35817
5300,2011,61967
5300,2012,42737
5300,2013,71424
5300,2014,99959.8
5300,2015,69001.91
5300,2016,69298.24
5300,2017,104993.53
5300,2018,93129
5300,2019,43497.62
5300,2020,83726.96
5300,2021,67894.05
5300,2022,23669.49
5301,2010,19
5301,2011,0
5301,2012,18
5301,2013,17
5301,2014,0.01
5301,2020,170.01
5301,2021,81.99
5301,2022,17.36
5302,2010,1846
5302,2011,1960
5302,2012,2669
5302,2013,2909
5302,2014,3141
5302,2015,5158.01
5302,2016,2085.01
5302,2017,692.65
5302,2018,990.88
5302,2019,916.68
5302,2020,504.62
5302,2021,559.72
5302,2022,1976.4
5303,2010,16662
5303,2011,42546
5303,2012,26108
5303,2013,52279
5303,2014,79214.75
5303,2015,35637.06
5303,2016,51001.41
5303,2017,49048.8
5303,2018,72795.76
5303,2019,33784.96
5303,2020,72527.69
5303,2021,56633.94
5303,2022,16302.98
5304,2010,1657
5304,2011,2230
5304,2012,1677
5304,2013,1756
5304,2014,3346.73
5304,2015,3725.56
5304,2016,1110.6
5304,2017,37607.41
5304,2018,4132.12
5304,2019,2462.8
5304,2020,3003.37
5304,2021,1329.07
5304,2022,737.92
5305,2010,15633
5305,2011,15231
5305,2012,12265
5305,2013,14463
5305,2014,14257.31
5305,2015,24481.27
5305,2016,15101.22
5305,2017,17644.66
5305,2018,15210.24
5305,2019,6333.18
5305,2020,7521.28
5305,2021,9289.33
5305,2022,4634.82
54,2010,3
54,2011,4
54,2012,0
54,2013,1
54,2014,1.43
54,2015,0.06
54,2016,1.93
54,2017,2.4
54,2018,0.06
54,2019,0.05
54,2020,0.67
54,2021,0.1
54,2022,0.29
5400,2010,13239
5400,2011,13646
5400,2012,14977
5400,2013,15079
5400,2014,14186.84
5400,2015,16633.15
5400,2016,17720.35
5400,2017,24303.75
5400,2018,24919.98
5400,2019,32108.66
5400,2020,29769.38
5400,2021,21352.63
5400,2022,22080.97
5401,2010,692
5401,2011,1434
5401,2012,707
5401,2013,829
5401,2014,165.22
5401,2015,219.61
5401,2016,169.63
5401,2017,543.92
5401,2018,563.91
5401,2019,514.6
5401,2020,515.37
5401,2021,428.27
5401,2022,308.59
5402,2010,287
5402,2011,508
5402,2012,800
5402,2013,834
5402,2014,687.84
5402,2015,565.46
5402,2016,80.06
5402,2017,846.55
5402,2018,1864.55
5402,2019,1438.54
5402,2020,2705.36
5402,2021,660.04
5402,2022,572.07
5403,2010,4281
5403,2011,4004
5403,2012,4111
5403,2013,4186
5403,2014,5276.41
5403,2015,7564.06
5403,2016,8192.65
5403,2017,8072.34
5403,2018,10456.93
5403,2019,15785.94
5403,2020,17155.45
5403,2021,11694.92
5403,2022,12998.75
5404,2010,7979
5404,2011,7700
5404,2012,9359
5404,2013,9230
5404,2014,8057.37
5404,2015,8284.02
5404,2016,9278.01
5404,2017,14840.94
5404,2018,12034.6
5404,2019,14369.58
5404,2020,9393.2
5404,2021,8569.39
5404,2022,8201.57
55,2010,0
55,2011,0
55,2012,38
55,2013,8
55,2014,0.3
55,2015,0.02
55,2017,0.02
55,2021,0.99
5500,2010,286
5500,2011,89
5500,2012,103
5500,2013,74
5500,2014,161.98
5500,2015,116.08
5500,2016,274.57
5500,2017,283.06
5500,2018,156.04
5500,2019,182.98
5500,2020,379.15
5500,2021,582.45
5500,2022,211.25
5501,2010,271
5501,2011,83
5501,2012,103
5501,2013,72
5501,2014,159.71
5501,2015,111.88
5501,2016,264.91
5501,2017,283.03
5501,2018,155.96
5501,2019,174.21
5501,2020,379.15
5501,2021,582.44
5501,2022,211.25
5502,2010,15
5502,2011,6
5502,2012,0
5502,2013,2
5502,2014,2.26
5502,2015,1.71
5502,2016,2.96
5502,2017,0.03
5502,2018,0.08
5502,2019,0.5
5502,2021,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,2.5
5504,2016,6.7
5504,2019,8.28
56,2014,13.44
56,2015,1.25
56,2016,3.37
56,2017,6.29
56,2018,12.05
56,2019,1.27
56,2020,3.21
56,2021,4.81
56,2022,2.49
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,11.23
57,2015,58.18
57,2016,14.44
57,2017,67.28
57,2018,104.64
57,2019,65.85
57,2020,6.64
57,2021,56.53
57,2022,3.3
5707,2010,13098
5707,2011,13604
5707,2012,14907
5707,2013,15164
5707,2014,14055.42
5707,2015,16499.11
5707,2016,17433.7
5707,2017,23533.12
5707,2018,23309.78
5707,2019,30850.89
5707,2020,27733.97
5707,2021,21081.02
5707,2022,21978.52
58,2010,8
58,2011,8
58,2012,11
58,2013,26
58,2014,26.26
58,2015,12.16
