geo,year,scl_rice_import_quantity
155,2012,100
155,2013,150
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,100
155,2019,100
155,2020,0.18
155,2022,0.45
156,2010,8
156,2011,4
156,2012,8
156,2013,8
156,2014,6.39
156,2015,11.72
156,2016,6.75
156,2017,4.36
156,2018,26.79
156,2019,163.41
156,2020,181.81
156,2021,68.19
156,2022,103.81
157,2010,105610
157,2011,114867
157,2012,95431
157,2013,112131
157,2014,116923.92
157,2015,119792.06
157,2016,124464.46
157,2017,128480.76
157,2018,127131.24
157,2019,119740.71
157,2020,113305.46
157,2021,129176.75
157,2022,101689.22
158,2010,1
158,2011,143
158,2012,108
158,2013,104
158,2014,44.35
158,2015,2.5
158,2016,98.14
158,2017,94.96
158,2019,0
158,2020,264.82
158,2021,0.05
158,2022,94.39
159,2010,3
159,2011,161
159,2012,161
159,2013,161
159,2017,2723.08
159,2018,4015.36
159,2019,64
159,2020,547.38
159,2021,2978
159,2022,2973
16,2010,39205
16,2011,27575
16,2012,18686
16,2013,7695
16,2014,16000
16,2015,14356
16,2016,12400
16,2017,16000
16,2018,50000
16,2019,5101.79
16,2020,5373.96
16,2021,5388.85
16,2022,4330.67
162,2010,101
162,2011,111
162,2012,67
162,2013,55
162,2014,100.29
162,2015,321.73
162,2016,252.2
162,2017,214.67
162,2018,7.08
162,2019,29.46
162,2020,123.09
162,2021,138.37
162,2022,10.08
165,2010,2935
165,2011,8336
165,2012,14901
165,2013,51441
165,2014,31529
165,2015,6150.86
165,2016,15231.1
165,2017,9876.58
165,2018,11765
165,2019,10475
165,2020,9390
165,2021,11660
165,2022,12076
166,2010,103624
166,2011,57300
166,2012,46697
166,2013,22754
166,2014,14446
166,2015,77692
166,2016,87323
166,2017,79129
166,2018,98951
166,2019,44257
166,2020,131742.9
166,2021,23392.14
166,2022,66281.55
167,2010,98
167,2011,43
167,2012,48
167,2013,708
167,2014,474.2
167,2015,823.56
167,2016,681.16
167,2017,445.82
167,2018,293.67
167,2019,281.29
167,2020,390.86
167,2021,316.71
167,2022,702.96
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,4.4
168,2015,0.99
168,2016,8
168,2017,15.96
168,2018,250
168,2019,14.66
168,2020,32.75
168,2021,22.99
169,2010,0
169,2011,163
169,2012,213
169,2013,616
169,2014,724.53
169,2015,582.18
169,2016,1197.65
169,2017,844.4
169,2018,760.2
169,2019,397.74
169,2020,178.78
169,2021,31.45
169,2022,12.74
170,2010,3
170,2011,1
170,2012,9
170,2013,14
170,2016,0.4
170,2018,0.2
170,2020,0.4
170,2022,0.52
171,2010,3058
171,2011,3138
171,2012,3931
171,2013,2452
171,2014,5905.23
171,2015,14450.32
171,2016,12072.72
171,2017,10691.06
171,2018,12478.38
171,2019,27643.6
171,2020,18712.39
171,2021,25128.15
171,2022,16738.83
173,2010,976
173,2011,232
173,2012,425
173,2013,955
173,2014,861.85
173,2015,542.3
173,2016,707.05
173,2017,1423.86
173,2018,1757.52
173,2019,1121.3
173,2020,2064.35
173,2021,2088.19
173,2022,3313.12
174,2010,20376
174,2011,9491
174,2012,29681
174,2013,24257
174,2014,20802.9
174,2015,47405
174,2016,86025.9
174,2017,22119.57
174,2018,18919.08
174,2019,27711.44
174,2020,50765.54
174,2021,37754.68
174,2022,30803.77
175,2014,0.5
175,2015,0.27
175,2017,6.95
175,2018,0.6
175,2020,300
175,2021,623.42
175,2022,507.19
176,2010,12
176,2011,0
176,2012,341
176,2013,20
176,2014,88
176,2015,58.33
176,2016,116.67
176,2017,2909.94
176,2021,3.3
176,2022,17.29
179,2019,51.15
179,2020,57.56
179,2021,125.83
179,2022,20.66
18,2019,76
18,2020,93
18,2021,8
18,2022,8
181,2010,3282
181,2011,6831
181,2012,3026
181,2013,3150
181,2014,1831.82
181,2015,6632.74
181,2016,2479.26
181,2017,1060.98
181,2018,1292.56
181,2019,923.99
181,2020,2174.47
181,2021,807.91
181,2022,216.08
183,2010,9003
183,2011,57831
183,2012,2614
183,2013,1595
183,2014,2190.13
183,2015,1507.88
183,2016,2136.31
183,2017,2110.76
183,2018,8244.97
183,2019,2712.65
183,2020,1455.06
183,2021,1132.9
183,2022,6973.43
184,2010,14
184,2011,8
184,2012,35
184,2013,37
184,2014,4.5
184,2015,2.64
184,2016,27.65
184,2017,37.63
184,2018,0.11
184,2019,0.16
184,2020,0.21
184,2021,1.46
184,2022,131.08
185,2010,67
185,2011,263
185,2012,300
185,2013,341
185,2014,536.03
185,2015,312.26
185,2016,337.03
185,2017,606.99
185,2018,406.46
185,2019,441.29
185,2020,367.32
185,2021,218.41
185,2022,555.42
188,2019,14.25
188,2022,0.28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.21
189,2016,0.08
189,2017,0.34
189,2019,0
189,2020,1.65
189,2021,0.95
189,2022,2.77
19,2010,37
19,2011,4
19,2012,28
19,2013,44
19,2014,306.93
19,2015,471.08
19,2016,4.48
19,2017,1.09
19,2018,0.25
19,2020,1539.64
19,2021,27.05
19,2022,1.94
191,2010,52
191,2011,0
191,2012,0
191,2013,0
191,2015,1.24
191,2016,0.49
191,2017,51.02
191,2018,1.29
191,2019,0.49
191,2020,0.32
191,2021,13.09
191,2022,0.67
193,2010,0
193,2011,0
193,2012,59
193,2013,0
193,2014,46
193,2017,0.02
193,2018,0.6
193,2019,0.09
193,2022,0.8
194,2010,59871
194,2011,35846
194,2012,21087
194,2013,15019
194,2014,12098
194,2015,27092
194,2016,7039
194,2017,4388
194,2018,7278.62
194,2019,11774.76
194,2020,11046.01
194,2021,4544.72
194,2022,3497
195,2010,14427
195,2011,82
195,2012,167
195,2013,834
195,2014,330.68
195,2017,52.64
195,2018,648.05
195,2019,1037.23
195,2020,105.85
195,2021,773.99
195,2022,2.34
196,2010,0
196,2011,2
196,2012,2
196,2013,8
196,2014,21.08
196,2015,61.85
196,2016,6.11
196,2017,29.59
196,2018,7.91
196,2019,13.22
196,2020,8.89
196,2021,3.43
196,2022,4
197,2010,6
197,2011,6
197,2012,6
197,2013,6
197,2014,0.63
197,2015,1023.9
197,2016,103.61
197,2017,19.89
197,2018,420
197,2019,245.58
197,2020,0.01
197,2021,162.53
197,2022,121.84
198,2010,27
198,2011,13
198,2012,7
198,2013,4
198,2014,6.71
198,2015,7.14
198,2016,55.97
198,2017,27.83
198,2018,63.7
198,2019,72.42
198,2020,55.65
198,2021,43.83
198,2022,64.44
199,2010,1366
199,2011,713
199,2012,326
199,2013,263
199,2014,520.41
199,2015,504.01
199,2016,700.04
199,2017,245.56
199,2018,323.52
199,2019,295.15
199,2020,403.23
199,2021,394.17
199,2022,250.79
2,2014,717.86
2,2016,72.55
2,2017,1567.83
2,2018,739
2,2019,2397.71
2,2020,103.17
2,2021,75
2,2022,17.17
20,2010,8977
20,2011,15090
20,2012,7933
20,2013,11847
20,2014,8318.49
20,2015,4502.01
20,2016,5400.31
20,2017,1728.84
20,2018,1631.99
20,2019,580.64
20,2020,3757.68
20,2021,2589.52
20,2022,722.59
201,2010,230
201,2011,12
201,2012,2557
201,2013,1000
201,2015,75
201,2018,4.21
201,2020,12
201,2021,173.82
201,2022,270
202,2010,964
202,2011,1329
202,2012,6774
202,2013,4952
202,2014,4225.44
202,2015,1719.32
202,2016,3472.78
202,2017,3481.26
202,2018,15331.7
202,2019,2048.96
202,2020,2119.88
202,2021,2265.91
202,2022,1790.83
203,2010,4140
203,2011,3346
203,2012,7034
203,2013,4030
203,2014,3609.89
203,2015,6623.14
203,2016,32095.77
203,2017,16262.21
203,2018,15662.82
203,2019,5418.23
203,2020,16566.53
203,2021,29686.65
203,2022,4862.78
207,2010,5
207,2011,1
207,2012,4
207,2013,20
207,2014,24.8
207,2015,9.8
207,2016,5.04
207,2017,2.98
207,2018,2.84
207,2019,4.12
207,2020,0.78
207,2021,25.78
207,2022,31.13
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,60
208,2019,1.07
208,2020,0.05
208,2021,52.66
208,2022,101.35
209,2010,4000
209,2011,4500
209,2012,1142
209,2013,3227
209,2014,310
209,2015,10661.65
209,2016,307.56
209,2017,913.62
209,2018,502.44
209,2019,350.03
209,2020,937.72
209,2021,3768.87
209,2022,384.1
21,2010,58026
21,2011,60584
21,2012,60484
21,2013,83382
21,2014,36058.21
21,2015,48914.17
21,2016,88349.23
21,2017,81285.41
21,2018,64948.91
21,2019,91431.46
21,2020,244804.2
21,2021,96884.31
21,2022,48903.11
210,2010,282
210,2011,881
210,2012,1343
210,2013,1197
210,2014,1059.96
210,2015,1038.16
210,2016,1121.94
210,2017,686.24
210,2018,828.83
210,2019,381.64
210,2020,681.76
210,2021,764.49
210,2022,731.04
211,2010,58
211,2011,102
211,2012,75
211,2013,113
211,2014,54.19
211,2015,43.01
211,2016,2434.52
211,2017,36.31
211,2018,42.92
211,2019,49.17
211,2020,29.5
211,2021,2718.67
211,2022,2924.03
212,2010,1794
212,2011,1
212,2012,1680
212,2013,8520
212,2020,3
212,2021,54
212,2022,12.5
213,2014,8.37
213,2015,4.5
213,2019,1.31
214,2010,0
214,2011,0
214,2012,3
214,2013,4
214,2014,1.75
214,2016,2.35
214,2017,3.41
214,2018,1.65
214,2019,0.72
214,2020,0.83
214,2021,0.67
215,2010,4
215,2011,70
215,2012,55
215,2013,1523
215,2014,142.04
215,2015,37.88
215,2016,132.46
215,2017,8.1
215,2018,3.17
215,2019,8
215,2020,0.5
215,2021,3.51
215,2022,0.8
216,2010,220
216,2011,0
216,2012,12
216,2013,9
216,2014,0.45
216,2015,2.88
216,2016,0.02
216,2017,0.06
216,2019,0
216,2020,0.23
216,2022,0
217,2010,0
217,2011,240
217,2012,6
217,2013,3685
217,2015,35
217,2016,6.05
217,2017,71.76
217,2018,19.6
217,2020,528.16
217,2021,1590.95
217,2022,1524.55
219,2020,1.4
219,2021,5.53
219,2022,0.1
220,2010,627
220,2011,4
220,2012,51
220,2013,51
220,2014,81.73
220,2015,203.56
220,2016,204
220,2017,85.1
220,2019,0.08
220,2020,141.41
220,2021,9.31
220,2022,7.7
221,2010,11
221,2011,275
221,2012,679
221,2013,465
221,2014,605.15
221,2015,1982.06
221,2016,1349.64
221,2017,747.81
221,2018,1464.9
221,2019,62
221,2020,120.81
221,2021,286.46
221,2022,515.17
222,2010,3
222,2011,1
222,2012,0
222,2013,1
222,2014,1.72
222,2015,3.43
222,2016,0.72
222,2017,0.03
223,2010,409199
223,2011,277083
223,2012,227539
223,2013,164537
223,2014,299965.98
223,2015,188905.48
223,2016,202464.3
223,2017,165052.07
223,2018,59624.86
223,2019,101204.82
223,2020,179493.56
223,2021,73121.8
223,2022,16105.11
225,2010,4134
225,2011,171
225,2012,1920
225,2013,2436
225,2014,791.92
225,2015,147.55
225,2016,77.24
225,2017,78
225,2018,561.78
225,2019,1010.61
225,2020,10264.48
225,2021,5570.15
225,2022,358.94
226,2010,5
226,2011,3388
226,2012,5000
226,2013,48
226,2014,222.16
226,2015,3183.94
226,2016,6991.66
226,2017,20971.78
226,2018,23441.78
226,2019,20492.78
226,2020,9221.72
226,2021,21138.7
226,2022,10783.23
227,2022,40.46
229,2010,8980
229,2011,10638
229,2012,10306
229,2013,10199
229,2014,5478.61
229,2015,5899.69
229,2016,5670.01
229,2017,6144.58
229,2018,5818.55
229,2019,6894.01
229,2020,6835.08
229,2021,4461.69
229,2022,365.84
23,2010,183
23,2011,115
23,2012,99
23,2013,99
23,2014,216.59
23,2015,184.18
23,2016,170.1
23,2017,157.43
23,2018,45.89
23,2019,172.13
23,2020,11.6
23,2021,44.68
23,2022,140.02
230,2010,161
230,2011,546
230,2012,13
230,2013,255
230,2014,10.66
230,2015,46
230,2016,218.74
230,2017,106.26
230,2018,344.97
230,2019,80.1
230,2020,44.57
230,2021,64.13
230,2022,2289.09
231,2010,4
231,2011,20
231,2012,133
231,2013,93
231,2014,30.56
231,2015,31.35
231,2016,97.58
231,2017,36.45
231,2018,30.59
231,2019,177.02
231,2020,93.32
231,2021,99.55
231,2022,589.24
233,2010,27972
233,2011,52351
233,2012,11715
233,2013,2660
233,2014,3455.8
233,2015,8016.08
233,2016,4744.59
233,2017,7799.27
233,2018,830.38
233,2019,5
233,2020,116.66
233,2021,377.45
233,2022,100.3
234,2010,1460
234,2011,4267
234,2012,2172
234,2013,1483
234,2014,1126.32
234,2015,161.11
234,2016,578.22
234,2017,937.37
234,2018,347.06
234,2019,367.88
234,2020,453.86
234,2021,376.84
234,2022,236.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,439.23
235,2015,777.54
235,2016,200.12
235,2018,941.6
235,2019,423.93
235,2020,1725.71
235,2021,2636.27
235,2022,1637.5
236,2010,491786
236,2011,294981
236,2012,348851
236,2013,542365
236,2014,455687.81
236,2015,420143.45
236,2016,438919.44
236,2017,554523.75
236,2018,726947.15
236,2019,435532.9
236,2020,16668.91
236,2021,391768.42
236,2022,306680.45
237,2014,23498.8
237,2015,22759.97
237,2016,18772.69
237,2017,14511.68
237,2018,16290.13
237,2019,16650.95
237,2020,87354.37
237,2021,398944.9
237,2022,602702
238,2010,1969
238,2011,24286
238,2012,4212
238,2013,4212
238,2014,19097.98
238,2015,3155.53
238,2016,3310.34
238,2017,2745.77
238,2018,1223.08
238,2019,288
238,2020,9568.37
238,2021,1635.86
238,2022,770.31
244,2010,0
244,2011,0
244,2012,1865
244,2013,1589
244,2014,620
244,2015,219
244,2017,1.14
244,2018,2.49
244,2019,1.39
244,2021,83.88
244,2022,0.2
249,2010,11595
249,2011,17332
249,2012,18220
249,2013,11833
249,2014,17149
249,2015,36603
249,2016,20000
249,2017,15000
249,2018,56086.82
249,2019,65509.07
249,2020,50000
249,2021,55000
249,2022,56836
25,2010,0
25,2011,0
25,2012,194
25,2013,805
25,2014,400
25,2015,160
25,2016,2719
25,2017,2889.55
25,2018,1873.12
25,2019,3550
25,2020,3550
25,2021,3550
25,2022,3550
250,2010,83
250,2011,7
250,2012,518
250,2013,4274
250,2014,4188.47
250,2015,36
250,2016,32
250,2017,22
250,2018,43
250,2019,23
250,2020,205.64
250,2021,269.73
250,2022,323.42
251,2010,80
251,2011,164
251,2012,212
251,2013,930
251,2014,304.07
251,2015,593.37
251,2016,179.84
251,2017,125.6
251,2018,85.43
251,2019,9.19
251,2020,96
251,2021,259.54
251,2022,242.75
255,2010,4585
255,2011,3894
255,2012,6068
255,2013,2834
255,2014,3220.56
255,2015,3071.18
255,2016,3312.28
255,2017,3058.17
255,2018,3108.98
255,2019,3302.86
255,2020,3236.37
255,2021,3349.91
255,2022,7962.54
256,2010,90
256,2011,82
256,2012,30
256,2013,24
256,2014,23.81
256,2015,21.11
256,2016,99.39
256,2017,63.14
256,2018,45.79
256,2019,64.59
256,2020,106.84
256,2021,68.49
256,2022,46.23
27,2010,632
27,2011,2611
27,2012,3215
27,2013,8973
27,2014,9163.8
27,2015,6167.7
27,2016,1662.69
27,2017,5287.61
27,2018,5058.21
27,2019,7680.84
27,2020,11498.06
27,2021,7936.32
27,2022,7760.2
272,2010,66
272,2011,362
272,2012,18
272,2013,116
272,2014,90.3
272,2015,190.92
272,2016,526.09
272,2017,0.4
272,2018,36.39
272,2019,78.4
272,2020,90.21
272,2021,12
272,2022,19.4
273,2010,36
273,2011,93
273,2012,139
273,2013,82
273,2014,3.72
273,2015,36.9
273,2016,265.98
273,2017,28.91
273,2018,3.15
273,2019,4.07
273,2020,61.26
273,2021,124.86
273,2022,746.88
276,2012,7103
276,2013,7103
276,2015,35305.72
276,2017,29414.83
276,2022,0.06
277,2019,50.33
277,2020,38.4
277,2021,207.1
28,2010,0
28,2011,5
28,2012,1362
28,2013,13
28,2014,77.2
28,2015,248.6
28,2016,20.15
28,2017,612.26
28,2018,41.64
28,2020,5.48
28,2021,350.4
29,2010,16
29,2011,0
29,2012,78
29,2013,234
29,2014,47.55
29,2015,38.2
29,2016,51.13
29,2017,6.33
29,2018,10.61
29,2019,0.68
29,2020,59.27
29,2021,65.03
29,2022,111.4
3,2010,2791
3,2011,955
3,2012,484
3,2013,100
3,2015,42.51
3,2016,62.08
3,2017,0
3,2019,0.5
3,2020,6.55
3,2022,24
32,2010,0
32,2011,2
32,2012,13
32,2013,1
32,2014,1.68
32,2015,16.03
32,2016,0.38
32,2017,12.22
32,2018,0.06
32,2020,0.05
32,2021,17.45
33,2010,497
33,2011,351
33,2012,355
33,2013,524
33,2014,692.54
33,2015,577.41
33,2016,592.47
33,2017,927
33,2018,1320.54
33,2019,412.21
33,2020,458.78
33,2021,383.36
33,2022,283.74
35,2010,0
35,2011,2
35,2012,1
35,2013,1
35,2014,69.13
35,2015,1.47
35,2016,0.16
35,2017,1.78
35,2018,251.41
35,2019,2.67
35,2020,0.65
35,2021,0.12
35,2022,1.15
351,2010,8363
351,2011,9481
351,2012,28841
351,2013,22257
351,2014,18450.77
351,2015,10343
351,2016,12081.61
351,2017,18321.72
351,2018,18342.57
351,2019,23122.37
351,2020,27311.99
351,2021,11659.84
351,2022,9166.72
37,2010,36
37,2011,0
37,2012,549
37,2013,5950
37,2014,218
37,2015,233
37,2016,443.09
37,2017,24.84
37,2018,1940.17
37,2021,104.1
37,2022,22.5
38,2010,0
38,2011,25
38,2012,25
38,2013,26
38,2014,302.53
38,2015,0.08
38,2016,0.02
38,2017,0.11
38,2018,38
38,2019,1.04
38,2020,0.04
38,2021,0.02
38,2022,2.07
39,2015,0.2
39,2021,33
39,2022,0
4,2010,550
4,2011,628
4,2012,1028
4,2013,506
4,2014,928.08
4,2015,5884.72
4,2016,3034.97
4,2017,1451.66
4,2018,1000
4,2019,1000
4,2020,1000
4,2021,0.41
40,2010,268
40,2011,1
40,2012,21
40,2013,0
40,2014,0
40,2015,147.18
40,2016,2.65
40,2017,0.7
40,2018,2.66
40,2019,10.8
40,2020,46.11
40,2021,218.17
40,2022,373.94
41,2010,8301
41,2011,9477
41,2012,28838
41,2013,22253
