geo,year,scl_plums_and_sloes_food_supply_quantity_tonnes
105,2017,23723.39
105,2018,22065.3
105,2019,24290.4
105,2020,20455.51
105,2021,16582.92
105,2022,18533.85
106,2010,134223.3
106,2011,140843.8
106,2012,94217.1
106,2013,132634.3
106,2014,134588.94
106,2015,131262.19
106,2016,142570.15
106,2017,125078.15
106,2018,130649.47
106,2019,136924.29
106,2020,120905.03
106,2021,100414.29
106,2022,119098.66
107,2010,31
107,2011,19
107,2012,39
107,2013,42
107,2014,46.6
107,2015,55.21
107,2016,55.42
107,2017,61.81
107,2018,66.13
107,2019,65
107,2020,71.41
107,2021,96.37
107,2022,80.29
108,2010,7326.45
108,2011,36575.75
108,2012,35969.58
108,2013,52977.46
108,2014,35904.6
108,2015,13472.95
108,2016,24197.3
108,2017,23197.56
108,2018,23115.14
108,2019,28658.81
108,2020,20002.93
108,2021,21421.27
108,2022,38070.36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,33.9
109,2015,42.01
109,2016,26.04
109,2017,39.85
109,2018,0
109,2019,0
109,2020,48.89
109,2021,37.92
109,2022,0
11,2010,19184.77
11,2011,22134.38
11,2012,18862.01
11,2013,23406.31
11,2014,17890.58
11,2015,21000.27
11,2016,13563.54
11,2017,13799.22
11,2018,13122.91
11,2019,15848.67
11,2020,20356.83
11,2021,17820.7
11,2022,15534.43
110,2010,17347
110,2011,18697.24
110,2012,18509
110,2013,18094
110,2014,18507.82
110,2015,17671.1
110,2016,19071.77
110,2017,16263.15
110,2018,19152
110,2019,14984.93
110,2020,13674.75
110,2021,15708.91
110,2022,15756.38
112,2010,1786.84
112,2011,2637.85
112,2012,3974.33
112,2013,5211.65
112,2014,4037.26
112,2015,5443.79
112,2016,5778.23
112,2017,2412.22
112,2018,3225.89
112,2019,1732.88
112,2020,3476.91
112,2021,2970.99
112,2022,4407.24
113,2010,1071.63
113,2011,2119.11
113,2012,2299.44
113,2013,3305.61
113,2014,2726.76
113,2015,6146.29
113,2016,6600
113,2017,9023.96
113,2018,4669.18
113,2019,6802.72
113,2020,4856.64
113,2021,3482.87
113,2022,4519.6
114,2010,4832.64
114,2011,2258.75
114,2012,2260.85
114,2013,2150.42
114,2014,2012.33
114,2015,1698.22
114,2016,1799.43
114,2017,993.58
114,2018,774.61
114,2019,544.95
114,2020,453.07
114,2021,1069.48
114,2022,997.04
115,2010,9.97
115,2011,7.98
115,2012,4.98
115,2013,5.97
115,2014,19.37
115,2015,10.07
115,2016,8.91
115,2017,7.13
115,2018,14.08
115,2019,15.36
115,2020,12.2
115,2021,46.78
115,2022,41.97
116,2018,5.92
117,2010,56995.93
117,2011,36826.41
117,2012,51780.46
117,2013,37260.42
117,2014,52931.68
117,2015,44781.71
117,2016,57796.94
117,2017,56888.71
117,2018,48753.83
117,2019,46297.84
117,2020,45337.5
117,2021,45545.11
117,2022,47444.34
118,2010,1558
118,2011,1490
118,2012,1326
118,2013,3577
118,2014,2409.21
118,2015,4312.47
118,2016,5798.16
118,2017,2750.19
118,2018,3005.29
118,2019,5972.64
118,2020,4729.24
118,2021,2935.31
118,2022,1579.67
119,2010,1119
119,2011,850
119,2012,1246
119,2013,1427
119,2014,1986.67
119,2015,1136.67
119,2016,1536.83
119,2017,1576.2
119,2018,1903.95
119,2019,1982.55
119,2020,1836.71
119,2021,1801.02
119,2022,2192.39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,64.11
12,2015,79.52
12,2016,1.25
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0.1
120,2019,43.92
120,2020,215.9
120,2021,335.71
120,2022,0
121,2010,14265.22
121,2011,15178.16
121,2012,15701.94
121,2013,16615.12
121,2014,23198.03
121,2015,27450.54
121,2016,33484.13
121,2017,31551.28
121,2018,27461.67
121,2019,33192.79
121,2020,30385.55
121,2021,29232.79
121,2022,31561.72
122,2014,25.46
122,2015,15.62
122,2016,32.98
122,2017,77.26
122,2018,44.09
122,2019,39.07
122,2020,118.53
122,2021,115.67
122,2022,164.92
123,2014,0.4
123,2015,0.69
123,2016,6.04
123,2017,1.5
123,2018,0.36
123,2019,3.9
123,2020,3.18
123,2021,3.53
123,2022,6.25
124,2010,40372.04
124,2011,44340.01
124,2012,48774.18
124,2013,52015.62
124,2014,52977.54
124,2015,54740.16
124,2016,54473.21
124,2017,56334.94
124,2018,55118.9
124,2019,53295.27
124,2020,50338.95
124,2021,53623.8
124,2022,56104.53
126,2010,1600
126,2011,1500
126,2012,1500
126,2013,2100
126,2014,3455.09
126,2015,1941.78
126,2016,2058.06
126,2017,1865.31
126,2018,2544.58
126,2019,3198.37
126,2020,3190.1
126,2021,3173.19
126,2022,4276.2
127,2019,1.82
127,2020,1.55
127,2021,1.64
127,2022,1.89
128,2010,326
128,2011,385
128,2012,239
128,2013,250
128,2014,299.63
128,2015,265.21
128,2016,285.82
128,2017,67.59
128,2018,103.7
128,2019,722.18
128,2020,468.19
128,2021,423.45
128,2022,536.87
129,2010,1931.75
129,2011,1957.44
129,2012,2015.75
129,2013,1969.94
129,2014,2002.54
129,2015,2051.03
129,2016,2069.31
129,2017,2093.21
129,2018,2116.77
129,2019,2084.19
129,2020,2115.78
129,2021,2153.42
129,2022,2159.68
13,2019,823.34
13,2020,999.82
13,2021,1349.52
13,2022,1266.5
130,2010,9.67
130,2011,8.7
130,2012,7.73
130,2013,11.6
130,2014,14.05
130,2015,20.8
130,2016,21.84
130,2017,165.2
130,2018,63.25
130,2019,32.3
130,2020,165.22
130,2021,170.09
130,2022,167.27
131,2010,1832.01
131,2011,2644.59
131,2012,2393.63
131,2013,2124.85
131,2014,1949.37
131,2015,1776.49
131,2016,1906.49
131,2017,1856.51
131,2018,1650.25
131,2019,1906.71
131,2020,1536.26
131,2021,1492.58
131,2022,1710.09
132,2010,39.21
132,2011,48.45
132,2012,49.1
132,2013,59.09
132,2014,65.8
132,2015,67.97
132,2016,79.07
132,2017,97.18
132,2018,103.83
132,2019,100.69
132,2020,23.51
132,2021,113.88
132,2022,148.93
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,6.3
133,2015,13.9
133,2016,575.73
133,2017,425.27
133,2018,22.15
133,2019,11
133,2020,42.87
133,2021,132.24
133,2022,97.59
134,2010,330.57
134,2011,428.51
134,2012,375.17
134,2013,307.83
134,2014,321.3
134,2015,307.22
134,2016,410.55
134,2017,396.96
134,2018,284.6
134,2019,406.54
134,2020,313.85
134,2021,401.52
134,2022,448.52
136,2010,0
136,2011,0
136,2012,58
136,2013,15
136,2014,0
136,2015,862.85
136,2016,0
136,2017,0
136,2018,260.84
136,2019,0
136,2020,21
136,2021,0
136,2022,29.22
137,2010,528.91
137,2011,618.19
137,2012,528.56
137,2013,739.4
137,2014,699.82
137,2015,636.96
137,2016,830.21
137,2017,578.09
137,2018,580.44
137,2019,713.23
137,2020,574.98
137,2021,578.37
137,2022,535.03
138,2010,75780.65
138,2011,81933.87
138,2012,72149.57
138,2013,71444.57
138,2014,73748.78
138,2015,73192.04
138,2016,77740.22
138,2017,84529.2
138,2018,87227.44
138,2019,76410.25
138,2020,88594.57
138,2021,84075.07
138,2022,86781.25
14,2010,193.56
14,2011,156.12
14,2012,125.96
14,2013,135.6
14,2014,92.59
14,2015,115.61
14,2016,111.15
14,2017,99.98
14,2018,101.68
14,2019,117.44
14,2020,124.04
14,2021,100.65
14,2022,101.33
141,2010,12
141,2011,1
141,2012,44
141,2013,5
141,2014,10.56
141,2015,201.02
141,2016,81.11
141,2017,152.05
141,2018,36.42
141,2019,35.76
141,2020,52.35
141,2021,85.89
141,2022,171.29
143,2010,69791.13
143,2011,57246.3
143,2012,66456.5
143,2013,97157.21
143,2014,81922.77
143,2015,108297.52
143,2016,109421.09
143,2017,158762.45
143,2018,181882.89
143,2019,134230.64
143,2020,126942.17
143,2021,157607.11
143,2022,158470.63
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,81.86
144,2015,56.51
144,2016,26.27
144,2017,154.3
144,2018,272.23
144,2019,6.32
144,2020,16.48
144,2021,25.76
144,2022,28.78
146,2010,20316.59
146,2011,10737.94
146,2012,15343.76
146,2013,15372.03
146,2014,25691.85
146,2015,49471.93
146,2016,38752.68
146,2017,21706.6
146,2018,40218.65
146,2019,40182.83
146,2020,11547.53
146,2021,34590.76
146,2022,25468.62
147,2010,77
147,2011,77
147,2012,378
147,2013,337
147,2014,645.48
147,2015,698.31
147,2016,720.97
147,2017,546.76
147,2018,210.81
147,2019,577.75
147,2020,332.51
147,2021,677.36
147,2022,431.23
148,2019,0.04
148,2020,0.01
148,2021,0.28
148,2022,0.24
149,2010,9002.08
149,2011,9634.74
149,2012,10358.24
149,2013,9385.38
149,2014,8966.71
149,2015,9666.65
149,2016,9720.45
149,2017,8466.57
149,2018,9119
149,2019,9718.95
149,2020,10791.88
149,2021,9420.22
149,2022,9626.61
150,2010,17645.4
150,2011,13752.05
150,2012,18556.5
150,2013,18463.65
150,2014,18124.96
150,2015,15299.97
150,2016,17592.51
150,2017,9304.24
150,2018,14418.97
150,2019,11728.01
150,2020,10694.57
150,2021,15758.68
150,2022,16538.39
153,2010,129.5
153,2011,151.69
153,2012,102.86
153,2013,121.23
153,2014,104.55
153,2015,39.34
153,2016,48.88
153,2017,29.57
153,2018,40.86
153,2019,56.42
153,2020,46.9
153,2021,32.69
153,2022,44.57
154,2010,26656.2
154,2011,25805.6
154,2012,23739.4
154,2013,25348.5
154,2014,22603.54
154,2015,26840.11
154,2016,22256.53
154,2017,10507.51
154,2018,20919.03
154,2019,19511.74
154,2020,19774.08
154,2021,16103.8
154,2022,24445.31
155,2010,0.99
155,2011,0.99
155,2012,0.99
155,2013,0
155,2014,0.36
155,2015,0.23
155,2016,0.88
155,2017,0.05
155,2018,0.19
155,2019,0.27
155,2020,0.2
155,2021,0.49
155,2022,0.54
156,2010,209.81
156,2011,180.68
156,2012,189.13
156,2013,151.84
156,2014,136.18
156,2015,177.19
156,2016,127.75
156,2017,120.49
156,2018,132.56
156,2019,122.97
156,2020,132.19
156,2021,129.04
156,2022,94.26
157,2010,0
157,2011,0
157,2012,38
157,2013,37
157,2014,40.3
157,2015,41.38
157,2016,57.43
157,2017,46.32
157,2018,43.91
157,2019,10.33
157,2020,31.97
157,2021,36.75
157,2022,13.19
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0.25
158,2015,0.33
158,2016,8.46
158,2017,10.9
158,2018,19.03
158,2019,0.4
158,2020,19.15
158,2021,9.08
158,2022,4.12
159,2014,296.05
159,2015,293.83
159,2016,265.1
159,2017,178.86
159,2018,269.73
159,2019,428.37
159,2020,250.33
159,2021,311.73
159,2022,417.94
16,2010,838
16,2011,305
16,2012,305
16,2013,305
16,2014,135.77
16,2015,61.21
16,2016,3142.92
16,2017,0
16,2018,2486.15
16,2019,3214.14
16,2020,3341.74
16,2021,2308.07
16,2022,2972.99
162,2010,4186.32
162,2011,4401.43
162,2012,5241.96
162,2013,5337.2
162,2014,5297.9
162,2015,5444.82
162,2016,5678.89
162,2017,5495.19
162,2018,4923.71
162,2019,5069.79
162,2020,2782.87
162,2021,4822.6
162,2022,4825.6
165,2010,45886.05
165,2011,45865.2
165,2012,45431.12
165,2013,45052.13
165,2014,44306.15
165,2015,44630.9
165,2016,37460.74
165,2017,38128.69
165,2018,39047.25
165,2019,41838.13
165,2020,42751.1
165,2021,49237.08
165,2022,48708.83
166,2010,235
166,2011,471
166,2012,440
166,2013,470
166,2014,365.38
166,2015,347.92
166,2016,499.3
166,2017,618.22
166,2018,484.78
166,2019,653.87
166,2020,442
166,2021,505
166,2022,605.9
167,2010,8631.4
167,2011,9397.9
167,2012,7999
167,2013,12307.75
167,2014,10424.85
167,2015,11896.62
167,2016,12169.53
167,2017,7664.39
167,2018,14477.32
167,2019,11385.06
167,2020,11690.6
167,2021,11523.15
167,2022,13246.6
168,2010,3
168,2011,3
168,2012,5
168,2013,8
168,2014,6.51
168,2015,3.95
168,2016,5.26
168,2017,4.04
168,2018,2.91
168,2019,6.07
168,2020,2.36
168,2021,17.18
168,2022,2.52
169,2010,2006.44
169,2011,2112.7
169,2012,1962.25
169,2013,1985.68
169,2014,1975.56
169,2015,2408.88
169,2016,2412.84
169,2017,2422.15
169,2018,2788.11
169,2019,2732.33
169,2020,2609.62
169,2021,3236.42
169,2022,3073.6
170,2010,8243.71
170,2011,8506.48
170,2012,8011.76
170,2013,9784.84
170,2014,7103.96
170,2015,8378.6
170,2016,9810.55
170,2017,8175.23
170,2018,9412.76
170,2019,8538.26
170,2020,6315.48
170,2021,7175.26
170,2022,6034.52
171,2010,125
171,2011,100
171,2012,123
171,2013,55
171,2014,202.95
171,2015,56.45
171,2016,159.09
171,2017,164.7
171,2018,91.34
171,2019,78.51
171,2020,52.79
171,2021,45.76
171,2022,45.35
173,2010,33394.2
173,2011,36072.72
173,2012,42001.31
173,2013,39818.53
173,2014,41140.42
173,2015,38546.18
173,2016,43183.44
173,2017,38294.78
173,2018,47618.03
173,2019,42040.12
173,2020,50812.21
173,2021,52199.11
173,2022,53789.26
174,2010,16121.17
174,2011,16526.6
174,2012,17026.03
174,2013,20004.77
174,2014,21376.02
174,2015,21393.03
174,2016,26687.26
174,2017,27266.67
174,2018,27838.29
174,2019,17769.39
174,2020,19585.19
174,2021,17820.14
174,2022,19849.93
175,2014,0.1
175,2015,0.5
175,2018,2.31
175,2019,1.88
175,2020,0
175,2021,0.53
175,2022,2.45
176,2014,0.71
176,2015,1.03
176,2016,0.94
176,2017,0.51
176,2018,0.21
176,2019,0.16
176,2020,0.88
176,2021,3.81
176,2022,6.36
179,2019,2084.1
179,2020,1976.95
179,2021,1937.23
179,2022,2247.23
18,2019,536.44
18,2020,401.53
18,2021,237.28
18,2022,288.21
181,2010,323.21
181,2011,377.13
181,2012,665.06
181,2013,667.06
181,2014,760.47
181,2015,1114.23
181,2016,953.76
181,2017,1417.7
181,2018,988.37
181,2019,306.13
181,2020,325.32
181,2021,693.19
181,2022,1115.81
183,2010,416800
183,2011,384400
183,2012,257000
183,2013,335800
183,2014,245821.57
183,2015,238312.32
183,2016,252270.27
183,2017,222944.45
183,2018,345094.72
183,2019,391267.8
183,2020,379221.22
183,2021,354303.68
183,2022,347697.04
184,2014,2.04
184,2015,0.43
184,2016,0.68
184,2017,0.03
184,2018,8.53
184,2019,0.09
184,2020,0
184,2021,0.01
184,2022,1.26
185,2010,197000
185,2011,204000
185,2012,205000
185,2013,218000
185,2014,183054.31
185,2015,193385.79
185,2016,206599.12
185,2017,208264.05
185,2018,238944.58
185,2019,249435.4
185,2020,252427.97
185,2021,256129.72
185,2022,268756.85
188,2015,0.07
188,2018,0.31
188,2019,0.04
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,27.71
189,2015,0
189,2016,5.3
189,2017,8.63
189,2018,0
189,2019,7.67
189,2020,7.29
189,2021,0.01
189,2022,0
19,2010,952.29
19,2011,1016.54
19,2012,1029.75
19,2013,1151.59
19,2014,3549.28
19,2015,4100.33
19,2016,2764.4
19,2017,3855.96
19,2018,3837.97
19,2019,4156.97
19,2020,3756.87
19,2021,3689.83
19,2022,3861.28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.99
193,2015,0.96
193,2016,1.47
193,2017,0.82
193,2018,1.71
193,2019,1.1
193,2020,0.92
193,2021,0.28
193,2022,0.35
194,2010,8368.2
194,2011,8424.4
194,2012,11373.2
194,2013,14725
194,2014,12527.9
194,2015,17882.6
194,2016,17999.85
194,2017,16908.99
194,2018,10893.19
194,2019,9857.12
194,2020,9969.65
194,2021,17074.58
194,2022,9973.23
195,2010,36
195,2011,50
195,2012,91
195,2013,79
195,2014,45.02
195,2015,78.95
195,2016,173.63
195,2017,99.84
195,2018,299.03
195,2019,264.7
195,2020,167.59
195,2021,143.8
195,2022,272.75
196,2010,2.82
196,2011,2.81
196,2012,2.8
196,2013,2.77
196,2014,22.14
196,2015,41.13
196,2016,45.38
196,2017,52.99
196,2018,56.57
196,2019,75.94
196,2020,61.19
196,2021,44.98
196,2022,90.69
197,2014,0.2
197,2015,0.1
197,2016,0.64
197,2017,0.95
197,2018,0.01
197,2019,0.05
197,2020,0.18
197,2021,1.94
197,2022,0.59
198,2010,7464.5
198,2011,5357.95
198,2012,5611.7
198,2013,9760.75
198,2014,1261.88
198,2015,1618.01
198,2016,2005.3
198,2017,1878.64
198,2018,2518.81
198,2019,2728.85
198,2020,2837.42
198,2021,2216.87
198,2022,3383.45
199,2010,3739.5
199,2011,3840.25
199,2012,2087.16
199,2013,2541.96
199,2014,2680.21
199,2015,2501.79
199,2016,1975.2
199,2017,2102.28
199,2018,3368.89
199,2019,3541.46
199,2020,3640.47
199,2021,3706.41
199,2022,3619.94
2,2010,18843.33
2,2011,19662.09
2,2012,17399.4
2,2013,23037.54
2,2014,24026.93
2,2015,20207.52
2,2016,11186.95
2,2017,15123.4
2,2018,12480.23
2,2019,23147.71
2,2020,17546
2,2021,34054.21
2,2022,27377.48
20,2010,334.15
20,2011,513.08
20,2012,259.6
20,2013,300.86
20,2014,262.24
20,2015,439.6
20,2016,612.7
20,2017,360.71
20,2018,338.99
20,2019,352.27
20,2020,403.79
20,2021,537.36
20,2022,831.61
201,2014,0.06
201,2017,0.27
201,2018,0.35
201,2019,2.36
201,2020,2.78
202,2010,8886.72
202,2011,3067.72
202,2012,2011.91
202,2013,443.13
202,2014,2849.61
202,2015,496.01
202,2016,16779.08
202,2017,4165.6
202,2018,9913.43
202,2019,8492.27
202,2020,11307.78
202,2021,11069
202,2022,5222.9
203,2010,26779.9
203,2011,16510
203,2012,36870.7
203,2013,61132.3
203,2014,39696.29
203,2015,46543.64
203,2016,36903.62
203,2017,28553.8
203,2018,49397.09
203,2019,45541.3
203,2020,19480.99
203,2021,24790.31
203,2022,27382.46
207,2020,7.26
207,2021,5.98
207,2022,15.51
208,2010,1023.05
208,2011,1536.71
208,2012,2189.29
208,2013,2450.2
208,2014,2673.09
208,2015,1569.99
208,2016,934.01
208,2017,882.69
208,2018,101.06
208,2019,310.47
208,2020,722.1
208,2021,737.6
208,2022,0
209,2010,330.94
209,2011,385.07
209,2012,520.44
209,2013,562.05
209,2014,576
209,2015,445.48
209,2016,497.4
209,2017,517.5
209,2018,526.29
209,2019,586.16
209,2020,570.4
209,2021,608.79
209,2022,638.28
21,2010,23065.05
21,2011,37644.65
21,2012,39298.6
21,2013,30606.05
21,2014,30622.03
21,2015,29940.22
21,2016,31896.29
21,2017,26141.17
21,2018,26895.22
21,2019,29768.3
21,2020,11592.6
21,2021,25656.08
21,2022,32708.83
210,2010,4853.45
210,2011,4817.45
210,2012,5248.2
210,2013,4481.45
210,2014,4519.17
210,2015,4300.61
210,2016,4136.97
210,2017,4132.32
210,2018,3597.96
210,2019,3855.57
210,2020,3654.33
210,2021,4145.2
210,2022,4124.5
211,2010,12836.55
211,2011,18227.35
211,2012,12038
211,2013,13318.8
211,2014,15273.32
211,2015,11813
211,2016,13392.44
211,2017,13057.74
211,2018,11107.97
211,2019,12623.76
211,2020,15379.86
211,2021,9775.97
211,2022,12914.31
212,2010,4858.25
212,2011,22635.85
212,2012,22584.18
212,2013,18996.36
212,2014,28277.76
212,2015,28960.65
212,2016,28597.51
212,2017,25884.08
212,2018,24962.75
212,2019,17403.05
212,2020,19420.69
212,2021,12766.1
212,2022,17513.03
213,2010,31674.64
213,2011,31364.29
213,2012,31075.32
213,2013,30838.53
213,2014,31104.3
213,2015,30849.22
213,2016,31066.54
213,2017,31341.11
213,2018,31170.38
213,2019,31068.91
213,2020,31117.16
213,2021,31087.98
213,2022,31094.08
214,2010,0
214,2011,5.83
214,2012,12.21
214,2013,101.53
214,2015,0.04
214,2016,0.09
214,2017,0.01
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1816.75
215,2011,2382.25
215,2012,2642.38
215,2013,3157.7
215,2014,3632.12
215,2015,3881.87
215,2016,4145.83
215,2017,4490.15
215,2018,4850.04
215,2019,3677.09
215,2020,3709.14
215,2021,3723.61
215,2022,3705.11
216,2010,203
216,2011,170
216,2012,96
216,2013,111
216,2014,104.2
216,2015,104.04
216,2016,645.54
216,2017,626.33
216,2018,298.89
216,2019,1560.7
216,2020,2607.96
216,2021,1131.55
216,2022,1828.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2.11
217,2015,0
217,2016,5.64
217,2017,2.7
217,2018,8.4
217,2019,14.45
217,2020,4.14
219,2019,0.11
219,2020,0.76
219,2021,3.24
219,2022,1.04
220,2010,201.84
220,2011,27.83
220,2012,37.87
220,2013,32.77
220,2014,33.77
220,2015,314.53
220,2016,28.38
220,2017,17.18
220,2018,9.34
220,2019,8.78
220,2020,128.16
220,2021,128.48
220,2022,155.56
221,2010,258
221,2011,534
221,2012,666
221,2013,922
221,2014,1620.55
221,2015,1251.79
221,2016,1002.4
221,2017,1311.34
221,2018,1665.42
221,2019,2106.42
221,2020,3153.18
221,2021,3049.62
221,2022,2542.14
222,2010,10491
222,2011,9182
222,2012,10736
222,2013,6313.5
222,2014,7983.54
222,2015,8486.47
222,2016,11490.09
222,2017,9368.67
222,2018,11307
222,2019,8116
222,2020,17913.05
222,2021,13825.39
222,2022,12561.76
223,2010,205784.83
223,2011,227092.55
223,2012,241360.04
223,2013,247175.05
223,2014,219682.44
223,2015,215242.74
223,2016,220951.2
223,2017,215038.7
223,2018,198154.27
223,2019,239308.4
223,2020,246105.81
223,2021,257671.82
223,2022,263629.84
225,2010,3767.5
225,2011,4799.5
225,2012,5715.5
225,2013,6485
225,2014,8021.17
225,2015,9502.56
225,2016,9276.59
225,2017,7425.57
225,2018,4622.37
225,2019,5860.46
225,2020,8675.89
225,2021,13858.61
225,2022,10637.3
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0.59
226,2015,9.54
226,2016,8.61
226,2017,9.19
226,2018,7.15
226,2019,10.24
226,2020,5.23
226,2021,22.02
226,2022,17.32
227,2020,0.41
229,2010,64955
229,2011,74004
229,2012,65515
229,2013,69012
229,2014,68694.8
229,2015,56650.29
229,2016,60292.13
229,2017,53008.7
229,2018,43572.8
229,2019,42198.08
229,2020,42936.33
229,2021,38244.5
229,2022,42438.86
23,2010,6.4
23,2011,9.19
23,2012,29.84
23,2013,11.11
23,2014,12.1
23,2015,13.34
23,2016,12.5
23,2017,8.3
23,2018,7.24
23,2019,7.17
23,2020,5.34
23,2021,8.59
23,2022,5.28
230,2010,141217.16
230,2011,127971.61
230,2012,142605.63
230,2013,176426.45
230,2014,158330.12
230,2015,177498.97
230,2016,173827.28
230,2017,186728.71
230,2018,191536.05
230,2019,176251.71
230,2020,168424.32
230,2021,183077.5
230,2022,130896.88
231,2010,296.5
231,2011,4922.2
231,2012,894.15
231,2013,720
231,2014,60514.38
231,2015,95263.73
231,2016,781.72
231,2017,7088.52
231,2018,31132.18
231,2019,14007.51
231,2020,11459.97
231,2021,18456.99
231,2022,15011.35
233,2010,35
233,2011,3
233,2012,4
233,2013,2
233,2014,1.31
233,2015,0
233,2016,0
233,2017,3.77
233,2018,0.15
233,2019,7.42
233,2020,7.68
234,2010,2841.53
234,2011,3080.3
234,2012,3312.1
234,2013,2465.15
234,2014,2337.46
234,2015,2561.13
234,2016,1548.86
234,2017,1985.86
234,2018,2570.68
234,2019,2591.03
234,2020,2331.22
234,2021,2481.89
234,2022,2274.94
235,2010,26026.37
235,2011,15453.65
235,2012,23703.79
235,2013,14140.76
235,2014,43440.88
235,2015,29112.63
235,2016,10085.6
235,2017,773.48
235,2018,469.61
235,2019,2742.56
235,2020,2941.75
235,2021,4891.39
235,2022,3134.47
236,2010,368
236,2011,1845
236,2012,1831
236,2013,203
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,56.34
236,2021,83.4
236,2022,244.63
237,2014,1196.37
237,2015,882.58
237,2019,750.1
237,2020,607.25
237,2021,975.1
237,2022,29373.16
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,12.79
238,2015,7.4
238,2016,8.02
238,2017,8.23
238,2018,10.09
238,2019,14.73
238,2020,16.27
238,2021,7.94
238,2022,9.21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.22
244,2015,7.62
244,2016,8.04
244,2017,0.3
244,2018,2.15
244,2019,2.61
244,2020,0.12
244,2021,0.64
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.56
249,2015,0.4
249,2016,0
249,2017,0
249,2018,1.17
249,2019,0
249,2020,345.8
249,2021,15405.55
249,2022,17776.41
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0.01
25,2015,0.15
25,2016,0.03
25,2017,0.59
25,2018,0.47
25,2019,0.16
25,2020,0
25,2021,1.31
25,2022,0
250,2010,20
250,2011,9
250,2012,9
250,2013,9
250,2014,6.41
250,2015,4.41
250,2016,7.11
250,2017,10.69
250,2018,13.6
250,2019,8.62
250,2020,1.93
250,2021,0.8
250,2022,17.05
251,2010,38
251,2011,51
251,2012,90
251,2013,155
251,2014,96.75
251,2015,167.72
251,2016,268.04
251,2017,295.11
251,2018,188.34
251,2019,155.31
251,2020,169.54
251,2021,267.42
251,2022,406.38
255,2010,9357.7
255,2011,7851
255,2012,8192.5
255,2013,8291.6
255,2014,7962.07
255,2015,9598.06
255,2016,9037.2
255,2017,8773.71
255,2018,8036.34
255,2019,8745.08
255,2020,8170.52
255,2021,8847.68
255,2022,8028.21
256,2010,750.2
256,2011,764.3
256,2012,602
256,2013,651.2
256,2014,573.55
256,2015,626.92
