geo,year,scl_cabbages_and_other_brassicas_import_quantity
122,2018,6601
122,2019,6981
123,2014,35
123,2015,22
123,2016,42
123,2017,6
123,2018,15
123,2019,49
124,2014,224
124,2015,200
124,2016,58
124,2017,106
124,2018,19
124,2019,242
126,2010,14560
126,2011,15839
126,2012,12370
126,2013,12071
126,2014,19706
126,2015,34686
126,2016,10600
126,2017,11230
126,2018,10204
126,2019,13044
128,2010,10972
128,2011,12528
128,2012,14065
128,2013,14000
128,2014,7518
128,2015,8775
128,2016,9895
128,2017,9919
128,2018,10134
128,2019,10859
129,2010,0
129,2011,9
129,2012,9
129,2013,0
129,2014,0
129,2018,1
130,2010,5
130,2011,8
130,2012,8
130,2013,3
130,2014,3
130,2015,3
130,2016,5
130,2017,9
130,2018,10
130,2019,6
131,2010,71114
131,2011,77630
131,2012,87528
131,2013,87021
131,2014,108394
131,2015,129692
131,2016,128353
131,2017,151691
131,2018,176595
131,2019,171410
132,2010,2794
132,2011,2896
132,2012,2868
132,2013,3244
132,2014,3290
132,2015,3229
132,2016,6164
132,2017,4160
132,2018,3786
132,2019,3554
133,2010,0
133,2011,0
133,2012,4
133,2013,13
133,2014,34
133,2015,17
133,2016,104
133,2017,56
133,2018,82
133,2019,81
134,2010,101
134,2011,176
134,2012,281
134,2013,135
134,2014,109
134,2015,217
134,2016,168
134,2017,217
134,2018,233
134,2019,254
136,2010,47
136,2011,0
136,2012,82
136,2013,283
136,2014,779
136,2015,5960
136,2016,1748
136,2017,678
136,2018,9694
136,2019,2717
137,2010,12
137,2011,17
137,2012,20
137,2013,17
137,2014,20
137,2015,69
137,2016,71
137,2017,44
137,2018,103
137,2019,113
138,2010,6272
138,2011,7583
138,2012,5725
138,2013,5240
138,2014,4665
138,2015,4371
138,2016,4809
138,2017,6609
138,2018,5570
138,2019,4797
14,2010,513
14,2011,472
14,2012,395
14,2013,391
14,2014,448
14,2015,543
14,2016,640
14,2017,667
14,2018,679
14,2019,563
141,2010,13423
141,2011,17312
141,2012,19991
141,2013,12569
141,2014,14802
141,2015,24227
141,2016,23779
141,2017,28532
141,2018,27051
141,2019,28914
143,2010,11
143,2011,11
143,2012,12
143,2013,14
143,2014,9
143,2015,10
143,2016,3
143,2017,13
143,2018,13
143,2019,71
144,2010,0
144,2011,0
144,2012,41
144,2013,79
144,2014,198
144,2015,307
144,2016,102
144,2017,2545
144,2018,2697
144,2019,41
146,2010,1724
146,2011,3136
146,2012,2223
146,2013,787
146,2014,3600
146,2015,5787
146,2016,5048
146,2017,2240
146,2018,3517
146,2019,3793
147,2010,800
147,2011,800
147,2012,331
147,2013,458
147,2014,640
147,2015,205
147,2016,411
147,2017,162
147,2018,45
147,2019,109
149,2010,113
149,2011,273
149,2012,1052
149,2013,808
149,2014,125
149,2015,50
149,2016,197
149,2017,40
149,2018,1237
149,2019,1499
150,2010,54824
150,2011,59920
150,2012,64940
150,2013,63313
150,2014,63458
150,2015,64749
150,2016,45619
150,2017,69638
150,2018,72003
150,2019,74685
153,2010,390
153,2011,485
153,2012,474
153,2013,309
153,2014,310
153,2015,299
153,2016,393
153,2017,390
153,2018,445
153,2019,389
154,2010,53
154,2011,55
154,2012,207
154,2013,89
154,2014,422
154,2015,374
154,2016,285
154,2017,354
154,2018,448
154,2019,204
155,2010,17
155,2011,23
155,2012,30
155,2013,27
155,2014,33
155,2015,46
155,2016,36
155,2017,43
155,2018,24
155,2019,25
156,2010,17
156,2011,11
156,2012,19
156,2013,11
156,2014,44
156,2015,7
156,2016,11
156,2017,15
156,2018,36
156,2019,34
157,2010,6569
157,2011,1340
157,2012,820
157,2013,100
157,2014,115
157,2015,105
157,2016,133
157,2017,2066
157,2018,629
157,2019,257
158,2010,6
158,2011,13
158,2012,4
158,2013,4
158,2014,2
158,2015,44
158,2016,234
158,2017,2
158,2018,9
158,2019,13
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,9
159,2015,4
159,2016,18
159,2017,23
159,2018,27
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20
16,2015,60
16,2016,58
16,2017,94
16,2018,22
16,2019,18
162,2010,3417
162,2011,2481
162,2012,2928
162,2013,3636
162,2014,3728
162,2015,3929
162,2016,4777
162,2017,4043
162,2018,5381
162,2019,6130
165,2010,75
165,2011,1352
165,2012,688
165,2013,3402
165,2014,305
165,2015,10
165,2016,0
165,2017,80
165,2018,197
165,2019,10729
166,2010,77
166,2011,24
166,2012,131
166,2013,300
166,2014,299
166,2015,99
166,2016,206
166,2017,162
166,2018,185
166,2019,434
167,2010,49928
167,2011,41597
167,2012,43595
167,2013,50352
167,2014,43088
167,2015,52795
167,2016,52008
167,2017,56294
167,2018,49823
167,2019,43915
168,2010,65
168,2011,79
168,2012,253
168,2013,298
168,2014,130
168,2015,103
168,2016,122
168,2017,125
168,2018,94
168,2019,117
169,2010,842
169,2011,1455
169,2012,1840
169,2013,1338
169,2014,1734
169,2015,1266
169,2016,1902
169,2017,2127
169,2018,1973
169,2019,3840
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,47
171,2011,50
171,2012,207
171,2013,39
171,2014,16
171,2015,25
171,2016,2
171,2017,4
171,2018,122
171,2019,68
173,2010,27193
173,2011,21154
173,2012,8952
173,2013,12971
173,2014,18872
173,2015,23158
173,2016,22282
173,2017,19257
173,2018,18909
173,2019,27118
174,2010,4417
174,2011,2621
174,2012,2957
174,2013,5351
174,2014,4591
174,2015,3719
174,2016,2185
174,2017,1738
174,2018,1949
174,2019,2357
175,2014,0
175,2015,11
175,2016,9
175,2017,7
175,2018,7
175,2019,14
176,2014,9
176,2015,10
176,2016,5
176,2017,3
176,2018,12
176,2019,5
181,2010,8
181,2011,62
181,2012,7
181,2013,8
181,2014,12
181,2015,4
181,2016,7
181,2017,0
181,2018,0
181,2019,0
183,2010,15956
183,2011,18691
183,2012,20972
183,2013,15261
183,2014,17105
183,2015,19310
183,2016,24721
183,2017,24354
183,2018,28440
183,2019,24696
184,2010,65
184,2011,38
184,2012,57
184,2013,1
184,2014,4
184,2015,6
184,2016,0
184,2017,2
184,2018,0
184,2019,1
185,2010,228719
185,2011,306515
185,2012,153550
185,2013,179324
185,2014,229089
185,2015,168042
185,2016,79614
185,2017,124219
185,2018,113299
185,2019,142558
188,2010,1
188,2011,1
188,2012,2
188,2013,0
188,2014,0
188,2015,2
188,2016,155
188,2017,107
188,2018,2
188,2019,2
189,2010,150
189,2011,26
189,2012,30
189,2013,62
189,2014,459
189,2015,469
189,2016,419
189,2017,518
189,2018,120
189,2019,440
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,46
191,2011,0
191,2012,0
191,2013,5
191,2014,22
191,2015,115
191,2016,108
191,2017,221
191,2018,153
191,2019,124
193,2010,0
193,2011,0
193,2012,0
193,2013,5
193,2014,3
193,2015,3
193,2016,4
193,2017,3
193,2018,4
193,2019,3
194,2010,722
194,2011,762
194,2012,651
194,2013,298
194,2014,260
194,2015,44
194,2016,1270
194,2017,3506
194,2018,1978
194,2019,1353
195,2010,3
195,2011,28
195,2012,69
195,2013,36
195,2014,14
195,2015,292
195,2016,20
195,2017,3
195,2018,30
195,2019,220
196,2010,457
196,2011,185
196,2012,220
196,2013,466
196,2014,513
196,2015,601
196,2016,679
196,2017,690
196,2018,746
196,2019,821
197,2010,2
197,2011,8
197,2012,1
197,2013,2
197,2014,4
197,2015,2
197,2016,1
197,2017,1
197,2018,0
197,2019,1
198,2010,4725
198,2011,5133
198,2012,5069
198,2013,7254
198,2014,5334
198,2015,5714
198,2016,5429
198,2017,6871
198,2018,7023
198,2019,7574
199,2010,39770
199,2011,35982
199,2012,37726
199,2013,33385
199,2014,34185
199,2015,34858
199,2016,31666
199,2017,31667
199,2018,32956
199,2019,33551
2,2014,1693
2,2015,616
2,2016,8262
2,2017,25840
2,2018,1793
2,2019,21433
20,2010,2326
20,2011,2038
20,2012,1820
20,2013,2341
20,2014,1738
20,2015,2306
20,2016,2722
20,2017,2136
20,2018,3689
20,2019,3148
202,2010,5
202,2011,2
202,2012,23
202,2013,50
202,2014,56
202,2015,11
202,2016,11
202,2017,45
202,2018,1
202,2019,9
203,2010,7606
203,2011,6532
203,2012,9628
203,2013,9804
203,2014,9430
203,2015,10843
203,2016,10775
203,2017,16156
203,2018,15521
203,2019,17414
207,2010,331
207,2011,227
207,2012,100
207,2013,101
207,2014,185
207,2015,207
207,2016,165
207,2017,157
207,2018,79
207,2019,80
208,2019,85
209,2010,105
209,2011,110
209,2012,110
209,2013,176
209,2014,169
209,2015,269
209,2016,583
209,2017,564
209,2018,185
209,2019,818
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2014,22
210,2010,30840
210,2011,27971
210,2012,30032
210,2013,29173
210,2014,28640
210,2015,30093
210,2016,32917
210,2017,33001
210,2018,33209
210,2019,33606
211,2010,14101
211,2011,14154
211,2012,14487
211,2013,16404
211,2014,15616
211,2015,16700
211,2016,17240
211,2017,17088
211,2018,16388
211,2019,18083
212,2010,245
212,2011,3
212,2012,1248
212,2013,1107
212,2014,231
212,2015,54
212,2016,117
212,2017,113
212,2018,607
212,2019,85
213,2010,403
213,2011,400
213,2012,400
213,2013,400
213,2014,2134
213,2015,1
213,2016,347
213,2017,2
214,2010,29503
214,2011,24726
214,2012,59869
214,2013,50346
214,2014,45081
214,2015,73060
214,2016,106515
214,2017,77040
214,2018,67774
214,2019,104093
215,2010,1
215,2011,3
215,2012,1
215,2013,2
215,2014,2
215,2015,2
215,2016,4
215,2017,3
215,2018,0
215,2019,2
216,2010,35248
216,2011,46236
216,2012,69376
216,2013,77743
216,2014,78056
216,2015,92442
216,2016,121362
216,2017,112433
216,2018,105108
216,2019,60075
217,2010,33
217,2011,0
217,2012,1
217,2013,1
217,2014,3
217,2015,7
217,2016,25
217,2017,7
217,2018,23
217,2019,25
220,2010,1516
220,2011,1789
220,2012,1828
220,2013,1814
220,2014,1480
220,2015,2544
220,2016,1288
220,2017,1088
220,2018,1178
220,2019,1335
221,2010,5320
221,2011,6701
221,2012,6352
221,2013,4336
221,2014,5631
221,2015,6002
221,2016,5485
221,2017,5528
221,2018,5953
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2016,0
223,2010,0
223,2011,4641
223,2012,1754
223,2013,615
223,2014,61
223,2015,1960
223,2016,166
223,2017,99
223,2018,271
223,2019,2245
225,2010,38292
225,2011,17744
225,2012,16612
225,2013,10549
225,2014,51769
225,2015,52805
225,2016,49242
225,2017,43399
225,2018,44091
225,2019,47343
226,2010,22
226,2011,36
226,2012,6
226,2013,7
226,2014,95
226,2015,22
226,2016,43
226,2017,2
226,2018,7
226,2019,99
229,2010,46449
229,2011,50226
229,2012,57048
229,2013,64105
229,2014,49412
229,2015,51445
229,2016,54782
229,2017,41664
229,2018,36299
229,2019,45360
23,2010,367
23,2011,254
23,2012,151
23,2013,366
23,2014,146
23,2015,481
23,2016,309
23,2017,212
23,2018,112
23,2019,364
230,2010,22082
230,2011,16470
230,2012,2309
230,2013,3779
230,2014,9858
230,2015,2782
230,2016,16006
230,2017,7537
230,2018,9316
230,2019,20223
231,2010,225358
231,2011,263139
231,2012,243722
231,2013,327069
231,2014,331071
231,2015,378762
231,2016,412508
231,2017,411091
231,2018,419322
231,2019,471674
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,3
233,2016,16
233,2017,3
233,2019,1
234,2010,7
234,2011,7
234,2012,0
234,2013,0
234,2014,29
234,2016,171
234,2017,14
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,79
235,2017,2706
235,2018,38
235,2019,22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1294
237,2015,3968
237,2016,5240
237,2017,8620
237,2018,9385
237,2019,20090
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,41
238,2015,12
238,2016,1
238,2017,0
238,2018,1
238,2019,0
244,2010,164
244,2011,94
244,2012,22
244,2013,10
244,2014,6
244,2015,4
244,2016,1
244,2017,3
244,2018,15
244,2019,18
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2016,1
25,2010,7
25,2011,19
25,2012,10
25,2013,30
25,2014,39
25,2015,36
25,2016,30
25,2017,35
25,2018,24
25,2019,39
250,2010,71
250,2011,14
250,2012,14
250,2013,14
250,2014,22
250,2015,23
250,2016,9
250,2017,20
250,2018,6
250,2019,4
251,2010,23
251,2011,28
251,2012,7
251,2013,6
251,2014,5
251,2015,9
251,2016,182
251,2017,132
251,2018,122
251,2019,53
255,2010,23044
255,2011,27748
255,2012,22377
255,2013,24827
255,2014,22552
255,2015,24026
255,2016,26215
255,2017,30364
255,2018,31481
255,2019,37256
256,2010,1534
256,2011,1457
256,2012,1453
256,2013,1575
256,2014,1482
256,2015,1543
256,2016,1864
256,2017,1641
256,2018,1628
256,2019,1711
27,2010,14891
27,2011,11069
27,2012,12850
27,2013,10274
27,2014,16343
27,2015,18528
27,2016,13246
27,2017,9159
27,2018,11128
27,2019,8779
272,2010,8560
272,2011,7512
272,2012,8016
272,2013,6230
272,2014,11549
272,2015,9905
272,2016,8102
272,2017,8808
272,2018,7669
272,2019,6639
273,2010,1640
273,2011,1693
273,2012,1850
273,2013,1602
273,2014,1486
273,2015,1415
273,2016,1256
273,2017,1598
273,2018,1649
273,2019,450
276,2010,28
276,2011,10
276,2012,2
276,2013,2
276,2014,0
276,2019,111
28,2014,80
28,2015,120
28,2016,545
28,2017,4670
28,2018,90
28,2019,4
29,2014,0
29,2015,0
29,2016,5
29,2017,0
29,2018,0
29,2019,0
3,2010,17
3,2011,65
3,2012,55
3,2013,49
3,2014,15
3,2015,24
3,2017,18
3,2018,88
3,2019,26
32,2010,2
32,2011,2
32,2012,7
32,2013,1
32,2014,3
32,2015,3
32,2016,2
32,2017,0
33,2010,147931
33,2011,149048
33,2012,150539
33,2013,172085
33,2014,187783
33,2015,184776
33,2016,190307
33,2017,178891
33,2018,188819
33,2019,198919
35,2010,144
35,2011,102
35,2012,132
35,2013,115
35,2014,108
35,2015,160
35,2016,175
35,2017,250
35,2018,239
35,2019,268
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,15
37,2015,71
37,2016,49
37,2017,39
37,2018,77
37,2019,64
38,2010,0
38,2011,2
38,2012,1
38,2013,1
38,2014,0
38,2015,2
38,2016,6
38,2017,3
38,2018,1
38,2019,0
39,2017,1
4,2010,3
4,2011,30
4,2012,28
4,2013,10
4,2014,6
4,2015,34
4,2016,9
4,2017,4
4,2018,24
4,2019,11
40,2010,0
40,2011,0
40,2012,1
40,2013,2
40,2014,1
41,2010,14
41,2011,10
41,2012,10
41,2013,31
41,2014,0
41,2015,0
41,2016,0
41,2017,18
41,2018,6
41,2019,44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2019,1
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,3
45,2015,1
45,2016,13
45,2017,16
45,2018,10
45,2019,329
46,2010,43
46,2011,28
46,2012,50
46,2013,46
46,2014,55
46,2015,130
46,2016,95
46,2017,72
46,2018,113
46,2019,42
48,2010,0
48,2011,1
48,2012,38
48,2013,0
48,2014,24
48,2015,2
48,2016,27
48,2017,351
48,2018,77
48,2019,21
49,2010,286
49,2011,192
49,2012,148
49,2013,206
49,2014,344
49,2015,182
49,2016,300
49,2017,436
49,2018,151
49,2019,389
50,2010,199
50,2011,290
50,2012,297
50,2013,295
50,2014,416
50,2015,247
50,2016,351
50,2017,191
50,2018,214
50,2019,255
5000,2010,2102259
5000,2011,2273424
5000,2012,2333034
5000,2013,2400377
5000,2014,2742351
5000,2015,2858734
5000,2016,2793097
5000,2017,2888791
5000,2018,2853533
5000,2019,2923601
5100,2010,15774
5100,2011,15291
5100,2012,14647
5100,2013,11635
5100,2014,14613
5100,2015,18004
5100,2016,14450
5100,2017,14686
5100,2018,28187
5100,2019,20861
5101,2010,1955
5101,2011,1762
5101,2012,1505
5101,2013,2179
5101,2014,2724
5101,2015,3100
5101,2016,3341
5101,2017,5765
5101,2018,5982
5101,2019,3566
5102,2010,209
5102,2011,63
5102,2012,86
5102,2013,105
5102,2014,352
5102,2015,358
5102,2016,265
5102,2017,190
5102,2018,257
5102,2019,153
5103,2010,43
5103,2011,51
5103,2012,44
5103,2013,186
5103,2014,240
5103,2015,466
5103,2016,452
5103,2017,123
5103,2018,76
5103,2019,435
5104,2010,13236
5104,2011,12950
5104,2012,12284
5104,2013,8414
5104,2014,9949
5104,2015,7034
5104,2016,7525
5104,2017,6840
5104,2018,10521
5104,2019,11065
5105,2010,331
5105,2011,465
5105,2012,728
5105,2013,751
5105,2014,1348
5105,2015,7046
5105,2016,2867
5105,2017,1768
5105,2018,11351
5105,2019,5642
52,2010,21946
52,2011,34436
52,2012,21999
52,2013,6686
52,2014,2
52,2018,93
52,2019,1369
5200,2010,431067
5200,2011,460929
5200,2012,447604
5200,2013,551881
5200,2014,579167
5200,2015,633285
5200,2016,677504
5200,2017,671881
5200,2018,689624
5200,2019,749985
5203,2010,373289
5203,2011,412187
5203,2012,394261
5203,2013,499154
5203,2014,518854
5203,2015,563538
5203,2016,602815
5203,2017,589982
5203,2018,608141
5203,2019,670593
5204,2010,53801
5204,2011,44033
5204,2012,48364
5204,2013,47897
5204,2014,49163
5204,2015,61008
5204,2016,67267
5204,2017,75107
5204,2018,73630
5204,2019,71649
5206,2010,2790
5206,2011,3018
5206,2012,3036
5206,2013,3350
5206,2014,9148
5206,2015,7154
5206,2016,4899
5206,2017,4300
5206,2018,5712
5206,2019,3731
5207,2010,1187
5207,2011,1691
5207,2012,1943
5207,2013,1480
5207,2014,2002
5207,2015,1585
5207,2016,2523
5207,2017,2492
5207,2018,2141
5207,2019,4012
53,2010,28
53,2011,2
53,2012,7
53,2013,1
53,2014,3
53,2015,2
53,2016,5
53,2017,248
53,2018,1
53,2019,5
5300,2010,726362
5300,2011,806816
5300,2012,1044693
5300,2013,975514
5300,2014,1172457
5300,2015,1209808
5300,2016,1259841
5300,2017,1294236
5300,2018,1259289
5300,2019,1209586
5301,2010,44419
5301,2011,47343
5301,2012,28263
5301,2013,78642
5301,2014,126070
5301,2015,68462
5301,2016,33663
5301,2017,37360
5301,2018,66387
5301,2019,60237
5302,2010,489325
5302,2011,547319
5302,2012,783644
5302,2013,670528
5302,2014,729502
5302,2015,781349
5302,2016,851755
5302,2017,845747
5302,2018,790735
5302,2019,755534
5303,2010,5222
5303,2011,8800
5303,2012,9668
5303,2013,8919
5303,2014,12309
5303,2015,11773
5303,2016,20440
5303,2017,32322
5303,2018,8579
5303,2019,44729
5304,2010,110561
5304,2011,126877
5304,2012,159761
5304,2013,166916
5304,2014,191866
5304,2015,237586
5304,2016,259323
5304,2017,280319
5304,2018,298844
5304,2019,259914
5305,2010,76835
5305,2011,76477
5305,2012,63357
5305,2013,50509
5305,2014,112710
5305,2015,110638
5305,2016,94660
5305,2017,98488
5305,2018,94744
5305,2019,89172
54,2010,16415
54,2011,14763
54,2012,11166
54,2013,11674
54,2014,12421
54,2015,12460
54,2016,10150
54,2017,12385
54,2018,13472
54,2019,12564
5400,2010,928069
5400,2011,989548
5400,2012,824964
5400,2013,860339
5400,2014,975189
5400,2015,996878
5400,2016,840061
5400,2017,906621
5400,2018,875180
5400,2019,941963
5401,2010,423928
5401,2011,478004
5401,2012,306454
5401,2013,332342
5401,2014,434958
5401,2015,406369
5401,2016,291618
5401,2017,321256
5401,2018,300718
5401,2019,337803
5402,2010,135832
5402,2011,139310
5402,2012,142483
5402,2013,147528
5402,2014,139522
5402,2015,159761
5402,2016,141400
5402,2017,130432
5402,2018,130218
5402,2019,141573
5403,2010,52490
5403,2011,44882
5403,2012,56251
5403,2013,60119
5403,2014,63437
5403,2015,73046
5403,2016,52109
5403,2017,72880
5403,2018,67094
5403,2019,74346
5404,2010,315819
5404,2011,327352
5404,2012,319776
5404,2013,320350
5404,2014,337272
5404,2015,357702
5404,2016,354934
5404,2017,382053
5404,2018,377150
5404,2019,388241
55,2010,0
55,2011,0
55,2012,7
55,2013,7
55,2015,0
55,2017,0
5500,2010,987
5500,2011,840
5500,2012,1126
5500,2013,1008
5500,2014,925
5500,2015,759
5500,2016,1241
5500,2017,1367
5500,2018,1253
5500,2019,1206
5501,2010,18
5501,2011,13
5501,2012,20
5501,2013,11
5501,2014,45
5501,2015,7
5501,2016,12
5501,2017,18
5501,2018,37
5501,2019,35
5502,2010,511
5502,2011,635
5502,2012,961
5502,2013,818
5502,2014,712
5502,2015,615
5502,2016,937
5502,2017,911
5502,2018,971
5502,2019,923
5503,2010,30
5503,2011,26
5503,2012,34
5503,2013,30
5503,2014,18
5503,2015,39
5503,2016,42
5503,2017,47
5503,2018,31
5503,2019,43
5504,2010,428
5504,2011,166
5504,2012,111
5504,2013,149
5504,2014,150
5504,2015,98
5504,2016,250
5504,2017,391
5504,2018,214
5504,2019,205
56,2014,28
56,2015,28
56,2016,25
57,2010,15125
57,2011,15195
57,2012,17611
57,2013,20393
57,2014,58018
57,2015,73011
57,2016,36262
57,2017,36783
57,2018,24873
57,2019,21479
5707,2010,581571
5707,2011,569222
5707,2012,561319
5707,2013,560911
5707,2014,586965
5707,2015,658044
5707,2016,612439
5707,2017,658631
5707,2018,650721
5707,2019,673100
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14784
5801,2011,12696
5801,2012,13021
5801,2013,9521
5801,2014,19176
5801,2015,20526
5801,2016,21118
5801,2017,41828
5801,2018,28800
5801,2019,37233
5802,2010,95080
5802,2011,116494
5802,2012,87676
5802,2013,109433
5802,2014,160929
5802,2015,116825
5802,2016,80966
5802,2017,104315
5802,2018,115233
5802,2019,135418
5803,2010,7868
5803,2011,7529
5803,2012,7635
5803,2013,8700
5803,2014,14332
5803,2015,12790
5803,2016,14007
5803,2017,11385
5803,2018,12115
5803,2019,10544
5815,2010,21018
5815,2011,18114
5815,2012,20236
5815,2013,11411
5815,2014,27088
5815,2015,29591
5815,2016,31830
5815,2017,55331
5815,2018,42804
5815,2019,66935
5817,2010,77146
5817,2011,74898
5817,2012,83251
5817,2013,76544
5817,2014,87443
5817,2015,111701
5817,2016,120730
5817,2017,147091
5817,2018,134777
5817,2019,155881
59,2010,0
59,2011,0
59,2012,2
59,2013,160
59,2014,1
59,2015,222
59,2016,382
59,2017,0
59,2018,20
59,2019,0
60,2010,39347
60,2011,34425
60,2012,41080
60,2013,41152
60,2014,43405
60,2015,55315
60,2016,61385
60,2017,64091
60,2018,66847
60,2019,64361
63,2010,4684
63,2011,4801
63,2012,3412
63,2013,2866
63,2014,2752
63,2015,3201
63,2016,4414
63,2017,4655
63,2018,5398
63,2019,5768
66,2010,32
66,2011,29
66,2012,194
66,2013,154
66,2014,200
66,2015,131
66,2016,356
66,2017,318
66,2018,384
66,2019,353
67,2010,4662
67,2011,5565
67,2012,5241
67,2013,5544
67,2014,5881
67,2015,5831
67,2016,6616
67,2017,6171
67,2018,6508
67,2019,6469
68,2010,46746
68,2011,41922
68,2012,45170
68,2013,51535
68,2014,50412
68,2015,50571
68,2016,46878
68,2017,45140
68,2018,52881
68,2019,50510
7,2014,174
7,2015,110
7,2016,84
7,2017,41
7,2018,53
7,2019,31
70,2010,264
70,2011,72
70,2012,89
70,2013,139
70,2014,144
70,2015,94
70,2016,249
70,2017,388
70,2018,199
70,2019,187
72,2010,1359
72,2011,1371
72,2012,1126
72,2013,1586
72,2014,1826
72,2015,2033
72,2016,2229
72,2017,2320
72,2018,2281
72,2019,2100
73,2010,172
73,2011,1000
73,2012,314
73,2013,141
73,2014,439
73,2015,2176
73,2016,36
73,2017,963
73,2018,488
73,2019,2214
74,2010,93
74,2011,19
74,2012,15
74,2013,39
74,2014,80
74,2015,18
74,2016,22
74,2017,14
74,2018,4
74,2019,9
75,2010,0
75,2011,0
75,2012,1
75,2013,27
75,2015,8
75,2017,0
75,2018,1
79,2010,156320
79,2011,166055
79,2012,157052
79,2013,146131
79,2014,165285
79,2015,179658
79,2016,194808
79,2017,195027
79,2018,180071
79,2019,179202
