geo,year,scl_mango_pulp_food_supply_kcal_capita_day
5300,2013,0.07
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.05
5300,2018,0.05
5300,2019,0.05
5300,2020,0.04
5300,2021,0.05
5300,2022,0.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0.08
5302,2011,0.1
5302,2012,0.1
5302,2013,0.13
5302,2014,0.07
5302,2015,0.07
5302,2016,0.05
5302,2017,0.06
5302,2018,0.06
5302,2019,0.07
5302,2020,0.07
5302,2021,0.07
5302,2022,0.07
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.05
5303,2015,0.04
5303,2016,0.04
5303,2017,0.06
5303,2018,0.06
5303,2019,0.06
5303,2020,0.04
5303,2021,0.05
5303,2022,0.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.02
5305,2020,0.01
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.2
5817,2011,0.24
5817,2012,0.29
5817,2013,0.27
5817,2014,0.27
5817,2015,0.33
5817,2016,0.34
5817,2017,0.36
5817,2018,0.37
5817,2019,0.35
5817,2020,0.48
5817,2021,0.34
5817,2022,0.27
59,2010,3.04
59,2011,3.59
59,2012,4.47
59,2013,4.07
59,2014,4.09
59,2015,5.02
59,2016,5.22
59,2017,5.54
59,2018,5.65
59,2019,5.44
59,2020,7.51
59,2021,5.38
59,2022,4.19
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
