geo,year,scl_hazelnuts_in_shell_opening_stocks
113,2011,1164.54
113,2012,921.74
113,2013,799.72
113,2014,739.4
113,2015,801.38
113,2016,1008.4
113,2017,873.4
113,2018,735.97
113,2019,527.06
113,2020,368.45
113,2021,200.77
113,2022,0
114,2010,2.63
114,2011,2.63
114,2012,1.56
114,2013,1.56
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.95
117,2011,0.95
117,2012,2
117,2013,0
117,2014,1.2
117,2015,1.2
117,2016,1.2
117,2017,1.2
117,2018,1.2
117,2019,1.2
117,2020,1.2
117,2021,1.2
117,2022,1.2
118,2010,4
118,2011,4
118,2012,4
118,2013,0
118,2014,8
118,2015,19.88
118,2016,38.42
118,2017,63.2
118,2018,63.2
118,2019,83.38
118,2020,83.38
118,2021,83.38
118,2022,107.96
119,2014,10.8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,2.2
12,2011,2.2
12,2012,0
12,2013,0
12,2014,5.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,3.77
121,2012,24.46
121,2013,7.48
121,2014,22.4
121,2015,26.89
121,2016,29.83
121,2017,32
121,2018,35.05
121,2019,35.05
121,2020,35.05
121,2021,35.05
121,2022,35.05
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,4.8
124,2015,4.8
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,15
126,2015,12.4
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.2
128,2019,0.2
128,2020,0.2
128,2021,0.2
128,2022,0.2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,25.65
13,2020,22.37
13,2021,16.11
13,2022,16.11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0.01
131,2010,7.6
131,2011,7.6
131,2012,7.6
131,2013,7.6
131,2014,7.6
131,2015,7.6
131,2016,7.6
131,2017,7.6
131,2018,7.6
131,2019,7.6
131,2020,7.6
131,2021,7.6
131,2022,7.6
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.09
132,2015,0.09
132,2016,0.09
132,2017,0.09
132,2018,0.09
132,2019,0.09
132,2020,0.09
132,2021,0.09
132,2022,0.09
134,2010,3.57
134,2011,3.57
134,2012,6.52
134,2013,3.91
134,2014,2
134,2015,2
134,2016,1.09
134,2017,1.09
134,2018,0.18
134,2019,0.18
134,2020,0.18
134,2021,2.05
134,2022,2.05
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,7.4
138,2015,17.92
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.4
14,2011,0.4
14,2012,0.4
14,2013,0.4
14,2014,0.4
14,2015,0.4
14,2016,0.67
14,2017,0.67
14,2018,0.97
14,2019,0.82
14,2020,1.32
14,2021,1.32
14,2022,1.32
141,2010,243.21
141,2011,213.54
141,2012,188.5
141,2013,124.02
141,2014,62.82
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,27.13
141,2021,5.05
141,2022,8.28
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,2.73
143,2018,4.15
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,84.57
146,2011,77.54
146,2012,66.01
146,2013,55.42
146,2014,80
146,2015,93.42
146,2016,96.26
146,2017,104.87
146,2018,113.69
146,2019,117.14
146,2020,119.87
146,2021,106.93
146,2022,88.05
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,73.83
150,2016,73.83
150,2017,120.62
150,2018,118.54
150,2019,112.55
150,2020,108.21
150,2021,101.16
150,2022,95.4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.78
153,2016,1.9
153,2017,1.9
153,2018,1.89
153,2019,1.89
153,2020,2.24
153,2021,2.24
153,2022,2.24
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.4
154,2019,0.79
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,1.72
162,2013,30.12
162,2014,44.2
162,2015,8.15
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.02
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.31
165,2022,4.7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.34
166,2022,10.11
167,2014,0
167,2015,0
167,2016,4.28
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,34.39
171,2011,10.28
171,2012,0
171,2013,0
171,2014,14.2
171,2015,14.2
171,2016,14.2
171,2017,14.2
171,2018,14.2
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1981.65
173,2011,1029.81
173,2012,252.87
173,2013,330.48
173,2014,1032.8
173,2015,1606.74
173,2016,2263.4
173,2017,1862.88
173,2018,1980.43
173,2019,3564.39
173,2020,3535.45
173,2021,3940.03
173,2022,3940.03
174,2010,82.75
174,2011,82.75
174,2012,81.4
174,2013,79.69
174,2014,79.2
174,2015,79.2
174,2016,79.2
174,2017,79.2
174,2018,79.2
174,2019,79.79
174,2020,79.17
174,2021,79.48
174,2022,79.67
179,2019,2.28
179,2020,1.26
179,2021,1.29
179,2022,1.29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,79.83
183,2011,79.83
183,2012,100
183,2013,100
183,2014,100
183,2015,132.74
183,2016,276.86
183,2017,402.11
183,2018,741.44
183,2019,741.44
183,2020,741.44
183,2021,741.44
183,2022,843.77
185,2014,65.4
185,2015,265.4
185,2016,265.4
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,61.8
194,2015,134.92
194,2016,213.82
194,2017,134.97
194,2018,215.83
194,2019,129.78
194,2020,129.78
194,2021,129.78
194,2022,129.78
195,2010,0.63
195,2011,0.63
195,2012,0.63
195,2013,0.63
195,2014,0.2
195,2015,0.2
195,2016,0.2
195,2017,0.2
195,2018,0.2
195,2019,0
195,2020,1.31
195,2021,1.31
195,2022,1.31
198,2014,18
198,2015,5.23
198,2016,79.32
198,2017,156.01
198,2018,158.92
198,2019,274.88
198,2020,358.15
198,2021,513.38
198,2022,513.38
199,2010,25.2
199,2011,25.2
199,2012,25.2
199,2013,25.2
199,2014,25.2
199,2015,25.2
199,2016,25.2
199,2017,17.99
199,2018,17.99
199,2019,40.27
199,2020,47.66
199,2021,47.66
199,2022,52.71
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,3.56
202,2021,3.56
202,2022,3.56
203,2014,3119.2
203,2015,3119.2
203,2016,3119.2
203,2017,3119.2
203,2018,3119.2
203,2019,945.31
203,2020,2706.16
203,2021,2755.86
203,2022,2932.93
208,2010,33.35
208,2011,112.38
208,2012,171.56
208,2013,201.13
208,2014,200
208,2015,167.75
208,2016,95.58
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,54.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,22
210,2015,79.6
210,2016,110.59
210,2017,101.55
210,2018,68.62
210,2019,63.53
210,2020,62.47
210,2021,61.59
210,2022,60.88
211,2014,4.8
211,2015,2.1
211,2016,9.2
211,2017,16.24
211,2018,48.92
211,2019,42.1
211,2020,0
211,2021,1.28
211,2022,1.28
212,2010,0
212,2011,0
212,2012,0
212,2013,8
212,2014,0.8
212,2015,0.8
212,2016,0.8
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,16.36
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,4.97
214,2016,2.93
214,2017,0.87
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,302.71
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1.2
221,2015,0
221,2016,0
221,2017,0
221,2018,12.14
221,2019,16.31
221,2020,31.61
221,2021,37.18
221,2022,41.86
222,2010,0
222,2011,25.15
222,2012,42.42
222,2013,75.26
222,2014,20.8
222,2015,87.27
222,2016,58.08
222,2017,56.24
222,2018,22.07
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,104902.12
223,2011,106112.62
223,2012,106810.43
223,2013,108502.34
223,2014,109593.2
223,2015,112095.33
223,2016,202095.33
223,2017,204440.02
223,2018,304440.02
223,2019,95388.91
223,2020,86771.22
223,2021,75696.46
223,2022,59198.74
225,2010,0
225,2011,17.79
225,2012,9.53
225,2013,25
225,2014,2.8
225,2015,0
225,2016,69.2
225,2017,70.83
225,2018,71.63
225,2019,93.55
225,2020,93.55
225,2021,25.5
225,2022,6.61
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,39.2
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.03
229,2021,0.08
229,2022,0.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,2.38
231,2014,3869.2
231,2015,3106.46
231,2016,0
231,2017,388.83
231,2018,69.11
231,2019,9833.99
231,2020,12908.88
231,2021,19307.82
231,2022,29374.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,745.19
235,2011,497.9
235,2012,419.99
235,2013,292.79
235,2014,240
235,2015,399.26
235,2016,620.67
235,2017,910.34
235,2018,1146.19
235,2019,1430.26
235,2020,1541.55
235,2021,1738.21
235,2022,1890.18
236,2010,34.21
236,2011,0
236,2012,54.92
236,2013,0
236,2014,72.4
236,2015,164.73
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.8
238,2015,0.8
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,14.4
255,2015,4.3
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,6.1
255,2021,7.68
255,2022,9.44
256,2014,4.2
256,2015,5.93
256,2016,3.49
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,10.77
27,2011,10.77
27,2012,10.77
27,2013,6.49
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.53
273,2016,0.53
273,2017,0.53
273,2018,0.53
273,2019,0.53
273,2020,0.53
273,2021,0.53
273,2022,0.53
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,1.6
3,2015,1.6
3,2016,1.6
3,2017,1.6
3,2018,1.6
3,2019,1.6
3,2020,1.6
3,2021,0
3,2022,0
32,2010,35.53
32,2011,19.93
32,2012,13.26
32,2013,16.27
32,2014,25
32,2015,38.88
32,2016,32.42
32,2017,25.43
32,2018,18.98
32,2019,12.34
32,2020,6.04
32,2021,0
32,2022,0
33,2010,986.33
33,2011,698.21
33,2012,0
33,2013,376.26
33,2014,291
33,2015,1759.31
33,2016,2254.59
33,2017,1663.97
33,2018,1431.82
33,2019,2826.82
33,2020,2826.82
33,2021,3286.86
33,2022,4400.66
351,2010,4518.32
351,2011,4554.13
351,2012,4614.82
351,2013,4622.18
351,2014,4610.8
351,2015,5008.23
351,2016,5885.09
351,2017,6628.89
351,2018,6659.77
351,2019,7027.83
351,2020,5547.02
351,2021,5722.1
351,2022,5914.36
38,2010,0.87
38,2011,0.87
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,35.64
4,2011,42.67
4,2012,0
4,2013,0
4,2014,45.4
4,2015,54.04
4,2016,0
4,2017,551.66
4,2018,411.06
4,2019,655.49
4,2020,655.49
4,2021,655.49
4,2022,778.26
40,2010,624
40,2011,624
40,2012,624
40,2013,524.1
40,2014,92.6
40,2015,81.72
40,2016,108.33
40,2017,100.12
40,2018,77.31
40,2019,77.19
40,2020,0
40,2021,0
40,2022,0
41,2010,4518.32
41,2011,4554.13
41,2012,4614.82
41,2013,4622.18
41,2014,4610.8
41,2015,4607.89
41,2016,4604.26
41,2017,4617.27
41,2018,4648.82
41,2019,4911.86
41,2020,4981.44
41,2021,5048.85
41,2022,5140.32
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0.2
48,2011,0.2
48,2012,0.2
48,2013,0.2
48,2014,0.2
48,2015,0.2
48,2016,0.2
48,2017,0.2
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,36.74
50,2011,35
50,2012,29.38
50,2013,20.67
50,2014,9
50,2015,8.21
50,2016,12.1
50,2017,2.33
50,2018,2.03
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,148101.74
5000,2011,147074.24
5000,2012,134685.95
5000,2013,130758.9
5000,2014,167803.09
5000,2015,163897.65
5000,2016,250017.03
5000,2017,252837
5000,2018,352970.98
5000,2019,155690.34
5000,2020,151184.92
5000,2021,148133.74
5000,2022,148839.28
5100,2010,75.02
5100,2011,223.28
5100,2012,60.47
5100,2013,94.32
5100,2014,237
5100,2015,312.51
5100,2016,91.3
5100,2017,637.41
5100,2018,458.16
5100,2019,674.67
5100,2020,745.12
5100,2021,739.12
5100,2022,857.95
5101,2010,3.03
5101,2011,3.03
5101,2012,1.96
5101,2013,1.96
5101,2014,2.2
5101,2015,1.2
5101,2016,0.4
5101,2017,0.4
5101,2018,0.4
5101,2019,0
5101,2020,0
5101,2021,0.01
5101,2022,0.01
5102,2010,35.53
5102,2011,19.93
5102,2012,13.26
5102,2013,16.27
5102,2014,25
5102,2015,38.88
5102,2016,32.42
5102,2017,25.43
5102,2018,19
5102,2019,12.41
5102,2020,6.11
5102,2021,0.07
5102,2022,0.07
5103,2010,35.64
5103,2011,199.5
5103,2012,44.42
5103,2013,75.26
5103,2014,208.6
5103,2015,272.03
5103,2016,58.08
5103,2017,610.63
5103,2018,437.29
5103,2019,655.49
5103,2020,655.49
5103,2021,655.52
5103,2022,779.22
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.8
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,3.56
5104,2021,3.56
5104,2022,3.56
5105,2010,0.83
5105,2011,0.83
5105,2012,0.83
5105,2013,0.83
5105,2014,0.4
5105,2015,0.4
5105,2016,0.4
5105,2017,0.95
5105,2018,1.47
5105,2019,6.77
5105,2020,79.95
5105,2021,79.95
5105,2022,75.09
52,2010,6137.04
52,2011,6134.66
52,2012,6254.33
52,2013,6238.66
52,2014,6240
52,2015,6181.27
52,2016,6199.95
52,2017,6276.31
52,2018,6705.24
52,2019,7315.8
52,2020,7961.21
52,2021,8442.89
52,2022,9489.16
5200,2010,1647.95
5200,2011,1325.62
5200,2012,679.52
5200,2013,900.96
5200,2014,4397.8
5200,2015,5130.74
5200,2016,2375.68
5200,2017,2154.82
5200,2018,1582.05
5200,2019,12741.77
5200,2020,15739.86
5200,2021,22599.4
5200,2022,33789.38
5203,2010,986.33
5203,2011,698.21
5203,2012,0
5203,2013,376.26
5203,2014,4160.2
5203,2015,4865.77
5203,2016,2254.59
5203,2017,2052.8
5203,2018,1500.93
5203,2019,12660.81
5203,2020,15735.7
5203,2021,22594.68
5203,2022,33774.89
5204,2010,0.81
5204,2011,0.81
5204,2012,0.2
5204,2013,0.2
5204,2014,8.4
5204,2015,18.12
5204,2016,0.2
5204,2017,0.2
5204,2018,0
5204,2019,0.12
5204,2020,0
5204,2021,0.56
5204,2022,10.33
5206,2010,2.6
5206,2011,2.6
5206,2012,0.4
5206,2013,0.4
5206,2014,6.2
5206,2015,0.4
5206,2016,0.67
5206,2017,1.7
5206,2018,3.81
5206,2019,3.66
5206,2020,4.16
5206,2021,4.16
5206,2022,4.16
5207,2010,658.21
5207,2011,624
5207,2012,678.92
5207,2013,524.1
5207,2014,223
5207,2015,246.45
5207,2016,120.22
5207,2017,100.12
5207,2018,77.31
5207,2019,77.19
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,141812.28
5300,2011,142550.49
5300,2012,132134.12
5300,2013,128430.16
5300,2014,133458.91
5300,2015,128549.49
5300,2016,216770.09
5300,2017,219720.03
5300,2018,320214.75
5300,2019,112189.5
5300,2020,102726.96
5300,2021,92245.3
5300,2022,81265.4
5301,2010,2312.67
5301,2011,1887.42
5301,2012,1625.89
5301,2013,1293.64
5301,2014,1263.4
5301,2015,1810.51
5301,2016,2077.91
5301,2017,1943.79
5301,2018,1882.15
5301,2019,1957.31
5301,2020,1910
5301,2021,1938.98
5301,2022,1890.18
5302,2010,4762.48
5302,2011,4768.62
5302,2012,4805.32
5302,2013,4746.2
5302,2014,4674.82
5302,2015,5009.43
5302,2016,5886.29
5302,2017,6630.09
5302,2018,6660.97
5302,2019,7029.03
5302,2020,5575.35
5302,2021,5728.35
5302,2022,5923.84
5303,2010,1.27
5303,2011,1.27
5303,2012,0.4
5303,2013,0.4
5303,2014,3994.89
5303,2015,0.29
5303,2016,0.29
5303,2017,0.29
5303,2018,0.29
5303,2019,0.09
5303,2020,0.19
5303,2021,5.97
5303,2022,15.39
5304,2010,41.99
5304,2011,17.88
5304,2012,7.6
5304,2013,7.6
5304,2014,21.8
5304,2015,21.8
5304,2016,21.8
5304,2017,21.8
5304,2018,21.8
5304,2019,7.6
5304,2020,7.6
5304,2021,7.6
5304,2022,310.31
5305,2010,134693.87
5305,2011,135875.31
5305,2012,125694.91
5305,2013,122382.32
5305,2014,123504
5305,2015,121707.47
5305,2016,208783.8
5305,2017,211124.06
5305,2018,311649.54
5305,2019,103195.47
5305,2020,95233.83
5305,2021,84564.39
5305,2022,73125.68
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,41.6
54,2015,1.6
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0.05
54,2021,0.08
54,2022,0.08
5400,2010,4566.49
5400,2011,2974.84
5400,2012,1811.85
5400,2013,1333.45
5400,2014,29709.38
5400,2015,29884.13
5400,2016,30758.06
5400,2017,30302.85
5400,2018,30714.02
5400,2019,30082.4
5400,2020,31970.57
5400,2021,32547.57
5400,2022,32924.12
5401,2010,2595.12
5401,2011,1527.6
5401,2012,752.66
5401,2013,784.32
5401,2014,1611
5401,2015,2414.88
5401,2016,3204.7
5401,2017,2630.59
5401,2018,3038.06
5401,2019,4577.34
5401,2020,4498.66
5401,2021,4839.61
5401,2022,4933.77
5402,2010,0.27
5402,2011,3.45
5402,2012,6.64
5402,2013,35.45
5402,2014,179.4
5402,2015,113.99
5402,2016,125.86
5402,2017,118.88
5402,2018,90.83
5402,2019,93.04
5402,2020,99.28
5402,2021,99.02
5402,2022,98.83
5403,2010,86.53
5403,2011,86.53
5403,2012,88.13
5403,2013,83.82
5403,2014,27618.78
5403,2015,27269.09
5403,2016,27341
5403,2017,27416.53
5403,2018,27417.67
5403,2019,25257.37
5403,2020,27257.87
5403,2021,27496.62
5403,2022,27781.65
5404,2010,1884.58
5404,2011,1357.26
5404,2012,964.42
5404,2013,429.87
5404,2014,300.2
5404,2015,86.16
5404,2016,86.51
5404,2017,136.86
5404,2018,167.46
5404,2019,154.65
5404,2020,114.76
5404,2021,112.32
5404,2022,109.88
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,20.78
5500,2016,21.9
5500,2017,21.9
5500,2018,2.01
5500,2019,2.01
