geo,year,scl_meat_of_buffalo_fresh_or_chilled_production
351,2010,629495
351,2011,611142
351,2012,615175
351,2013,613533
351,2014,616204.23
351,2015,617373.86
351,2016,617403.88
351,2017,635051.73
351,2018,644528.6
351,2019,659150.18
351,2020,670515.24
351,2021,652435.64
351,2022,656849.35
38,2010,4972
38,2011,4746
38,2012,5085
38,2013,4881.6
38,2014,3979.63
38,2015,3920.76
38,2016,3230.56
38,2017,3440.1
38,2018,3752.95
38,2019,3634.23
38,2020,8870
38,2021,8360
38,2022,8290
41,2010,629070
41,2011,610710
41,2012,614750
41,2013,613090
41,2014,615720
41,2015,616890
41,2016,616910
41,2017,634620
41,2018,644060
41,2019,658693.98
41,2020,670039.77
41,2021,651984.21
41,2022,656429.17
44,2011,1797
44,2012,2025
44,2013,2333
44,2014,3174.94
44,2015,4525.8
44,2016,5437.66
44,2017,5956
44,2018,7554
44,2019,6720
44,2020,7137
44,2021,8265.21
44,2022,8378
5000,2010,3842058.74
5000,2011,3871383.25
5000,2012,3914738.76
5000,2013,3948895.72
5000,2014,3961525.59
5000,2015,3989446
5000,2016,3976255.18
5000,2017,4108056.09
5000,2018,4241414.76
5000,2019,4100433.18
5000,2020,6217747.7
5000,2021,6709805.77
5000,2022,6902784.74
5100,2010,398353
5100,2011,395801
5100,2012,384933
5100,2013,389707
5100,2014,380000
5100,2015,407119
5100,2016,375293
5100,2017,369296
5100,2018,370131
5100,2019,217000
5100,2020,183000
5100,2021,203000
5100,2022,197277.79
5103,2010,398353
5103,2011,395801
5103,2012,384933
5103,2013,389707
5103,2014,380000
5103,2015,407119
5103,2016,375293
5103,2017,369296
5103,2018,370131
5103,2019,217000
5103,2020,183000
5103,2021,203000
5103,2022,197277.79
5200,2011,1797
5200,2012,2025
5200,2013,2333
5200,2014,3174.94
5200,2015,4525.8
5200,2016,5437.66
5200,2017,5956
5200,2018,7554
5200,2019,26009
5200,2020,25046
5200,2021,26089.16
5200,2022,26325.61
5206,2019,119
5206,2020,15
5206,2021,8
5206,2022,3
5207,2011,1797
5207,2012,2025
5207,2013,2333
5207,2014,3174.94
5207,2015,4525.8
5207,2016,5437.66
5207,2017,5956
5207,2018,7554
5207,2019,25890
5207,2020,25031
5207,2021,26081.16
5207,2022,26322.61
5300,2010,3436920.74
5300,2011,3462881.25
5300,2012,3503435.76
5300,2013,3544573.72
5300,2014,3562958.51
5300,2015,3559853.8
5300,2016,3575805.31
5300,2017,3714802.09
5300,2018,3840452.61
5300,2019,3835188.02
5300,2020,5988072.59
5300,2021,6459073.22
5300,2022,6657636.95
5302,2010,629495
5302,2011,611142
5302,2012,615175
5302,2013,613533
5302,2014,616204.23
5302,2015,617373.86
5302,2016,617403.88
5302,2017,635051.73
5302,2018,644528.6
5302,2019,659150.18
5302,2020,670515.24
5302,2021,652435.64
5302,2022,656849.35
5303,2010,2489388
5303,2011,2532100
5303,2012,2574163
5303,2013,2628683.6
5303,2014,2650558.3
5303,2015,2645111.59
5303,2016,2667180.71
5303,2017,2789177.54
5303,2018,2905388.63
5303,2019,2912994.81
5303,2020,5088032.04
5303,2021,5556251.66
5303,2022,5751019.9
5304,2010,305787
5304,2011,309440
5304,2012,302520.05
5304,2013,296619.74
5304,2014,289989.27
5304,2015,290657.59
5304,2016,284840.88
5304,2017,283298.78
5304,2018,283368.83
5304,2019,256681.35
5304,2020,214540.15
5304,2021,234053.29
5304,2022,230333.1
5305,2010,12250.74
5305,2011,10199.25
5305,2012,11577.7
5305,2013,5737.38
5305,2014,6206.7
5305,2015,6710.76
5305,2016,6379.83
5305,2017,7274.04
5305,2018,7166.55
5305,2019,6361.68
5305,2020,14985.16
5305,2021,16332.64
5305,2022,19434.6
5400,2010,6785
5400,2011,10904
5400,2012,24345
5400,2013,12282
5400,2014,15392.14
5400,2015,17947.4
5400,2016,19719.21
5400,2017,18002
5400,2018,23277.15
5400,2019,22236.15
5400,2020,21629.11
5400,2021,21643.39
5400,2022,21544.38
5401,2010,199
5401,2011,105
5401,2012,307
5401,2013,259
5401,2014,422
5401,2015,118
5401,2016,169
5401,2017,260
5401,2018,149
5401,2019,294.79
5403,2010,6586
5403,2011,10799
5403,2012,24038
5403,2013,12023
5403,2014,14970.14
5403,2015,17829.4
5403,2016,19550.21
5403,2017,17742
5403,2018,23128.15
5403,2019,21941.37
5403,2020,21629.11
5403,2021,21643.39
5403,2022,21544.38
5707,2010,6785
5707,2011,10904
5707,2012,24345
5707,2013,12282
5707,2014,15392.14
5707,2015,17947.4
5707,2016,19719.21
5707,2017,18002
5707,2018,23277.15
5707,2019,22236.15
5707,2020,21629.11
5707,2021,21643.39
5707,2022,21544.38
5801,2010,232317
5801,2011,247816
5801,2012,253464
5801,2013,256789.93
5801,2014,252764.34
5801,2015,253800.21
5801,2016,255990.39
5801,2017,262293.87
5801,2018,269796.3
5801,2019,277611.53
5801,2020,252504
5801,2021,252607.58
5801,2022,258067.22
5802,2010,181683
5802,2011,187448
5802,2012,191884
5802,2013,194602
5802,2014,192853.1
5802,2015,193472.43
5802,2016,194090.82
5802,2017,199554.58
5802,2018,205031.08
5802,2019,209764.1
5802,2020,211081.59
5802,2021,210449.22
5802,2022,215800.43
5803,2010,560
5803,2011,570
5803,2012,600
5803,2013,630
5803,2014,632.56
5803,2015,743.89
5803,2016,668.82
5803,2017,726.8
5803,2018,729.28
5803,2019,784.28
5803,2020,668.74
5803,2021,661.71
5803,2022,669.38
5815,2010,162829
5815,2011,168488
5815,2012,173035
5815,2013,175761
5815,2014,174699
5815,2015,174723.02
5815,2016,175689.08
5815,2017,180619
5815,2018,185729
5815,2019,189130
5815,2020,190114
5815,2021,188621
5815,2022,194482
5817,2010,1387642
5817,2011,1423363
5817,2012,1441482
5817,2013,1476378.53
5817,2014,1480743.97
5817,2015,1532839.97
5817,2016,1529513.95
5817,2017,1659029.97
5817,2018,1697680.25
5817,2019,1602543.77
5817,2020,1580390
5817,2021,1632952.53
5817,2022,1666582.62
59,2010,398353
59,2011,395801
59,2012,384933
59,2013,389707
59,2014,380000
59,2015,407119
59,2016,375293
59,2017,369296
59,2018,370131
59,2019,217000
59,2020,183000
59,2021,203000
59,2022,197277.79
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,153
84,2011,155
84,2012,165
84,2013,165
84,2014,177.14
84,2015,1319
84,2016,1178.71
84,2017,1151
84,2018,800.14
84,2019,664.47
84,2020,1300
84,2021,1422.43
84,2022,1089.47
