geo,year,scl_juice_of_pineapples_concentrated_stock_variation
130,2015,1.47
130,2016,85.05
130,2017,252.79
130,2018,748.31
130,2019,-22.42
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-74
132,2011,-12
132,2012,0
132,2013,97.4
132,2014,-32.34
132,2015,-33.31
132,2016,-31.75
132,2017,0
132,2018,0
132,2019,0
132,2020,0.27
132,2021,14.22
132,2022,15.62
133,2010,0
133,2011,4.27
133,2012,21.64
133,2013,-2.11
133,2014,-23.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-4.45
134,2011,-12.57
134,2012,13.37
134,2013,-7.77
134,2014,-0.67
134,2015,-0.54
134,2016,-0.18
134,2017,-0.19
134,2018,-0.98
134,2019,-1.2
134,2020,0
134,2021,-0.49
134,2022,-0.66
136,2010,0
136,2011,4.19
136,2012,-4.19
136,2013,8.6
136,2014,-8.6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-57.57
137,2011,-53.13
137,2012,-16.29
137,2013,45
137,2014,64.53
137,2015,83.91
137,2016,54.26
137,2017,23.87
137,2018,-21.08
137,2019,9.96
137,2020,0
137,2021,-0.07
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,117.4
138,2014,-117.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,566.46
138,2020,0
138,2021,0
138,2022,367.43
14,2010,0
14,2011,0
14,2012,0
14,2013,5.4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-5.4
14,2021,0
14,2022,0
141,2010,0
141,2011,-12.15
141,2012,19.27
141,2013,-15.67
141,2014,-3.6
141,2015,176.03
141,2016,0
141,2017,24.74
141,2018,106.88
141,2019,0
141,2020,41.85
141,2021,0
141,2022,68.73
143,2010,0
143,2011,14.15
143,2012,-4.15
143,2013,-9
143,2014,-1
143,2015,0
143,2016,0
143,2017,32.07
143,2018,207.26
143,2019,139.93
143,2020,146.79
143,2021,186.82
143,2022,174.55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-50.95
147,2013,36
147,2014,218.09
147,2015,219.85
147,2016,549.55
147,2017,243.85
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,4
149,2013,-3.6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-0.4
149,2020,0.02
149,2021,-0.01
149,2022,0
150,2010,10000
150,2011,10000
150,2012,-20000
150,2013,0
150,2014,4317.28
150,2015,3634.83
150,2016,-2828.98
150,2017,-1225.58
150,2018,-2613.29
150,2019,-1284.26
150,2020,2000
150,2021,-2000
150,2022,0
153,2010,-28.22
153,2011,0
153,2012,21.91
153,2013,33.69
153,2014,20.01
153,2015,-2.25
153,2016,-73.37
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,13.97
154,2015,13.71
154,2016,-12.17
154,2017,4.56
154,2018,21.6
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-4.45
155,2011,-4.56
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-286.28
156,2011,0
156,2012,0
156,2013,-680.32
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-198.43
157,2011,0
157,2012,9.42
157,2013,265.58
157,2014,-138.89
157,2015,-136.11
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,4.56
158,2013,4.04
158,2014,-4.78
158,2015,-3.82
158,2016,11.29
158,2017,-11.29
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-656.83
159,2011,89.77
159,2012,39.35
159,2013,-22.5
159,2014,594.46
159,2015,-733.62
159,2016,112
159,2017,-266.64
159,2018,470.31
159,2019,1130.52
159,2020,1281.24
159,2021,1047.91
159,2022,1532.41
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,42.8
162,2014,-42.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,710
165,2011,170
165,2012,-450
165,2013,-430
165,2014,224.86
165,2015,324.62
165,2016,765.34
165,2017,819.83
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,320.2
166,2012,-309.27
166,2013,143.47
166,2014,-117.42
166,2015,-36.98
166,2016,264.76
166,2017,112.94
166,2018,-377.7
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-15.89
167,2015,-89.51
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.05
169,2014,0.35
169,2015,0.19
169,2016,0
169,2017,0
169,2018,0.49
169,2019,0
169,2020,0
169,2021,0
169,2022,-1.04
170,2010,0
170,2011,0
170,2012,0
170,2013,15
170,2014,-15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,338.72
171,2011,5661.28
171,2012,0
171,2013,0.48
171,2014,-6000.48
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,374.65
173,2012,-210.35
173,2013,236.7
173,2014,-289.43
173,2015,-111.57
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-1989.13
174,2011,-955.61
174,2012,1352.54
174,2013,-633.14
174,2014,1511.01
174,2015,363.94
174,2016,-2481.13
174,2017,-113.21
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,116.95
179,2020,282.65
179,2021,347.7
179,2022,333.23
181,2010,0
181,2011,0
181,2012,6
181,2013,-5.4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-14.21
183,2011,-12.47
183,2012,18.47
183,2013,-6.55
183,2014,-8.74
183,2015,-16.66
183,2016,0
183,2017,0.71
183,2018,30.78
183,2019,11.39
183,2020,14.04
183,2021,24.9
183,2022,27.81
184,2010,0
184,2011,6
184,2012,-6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-2320.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,-4
189,2011,-2.74
189,2012,-5.26
189,2013,7.4
189,2014,52.52
189,2015,-9.89
189,2016,66.66
189,2017,96.72
189,2018,-23.84
189,2019,-17.89
189,2020,-14.62
189,2021,-6.45
189,2022,-14.27
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0.6
191,2014,-0.6
191,2015,10.76
191,2016,-0.13
191,2017,-0.18
191,2018,-0.14
191,2019,0
191,2020,-0.01
191,2021,-0.01
191,2022,-0.06
193,2010,0
193,2011,0
193,2012,-1.19
193,2013,1.6
193,2014,-1.6
193,2015,12.26
193,2016,25.52
193,2017,8.87
193,2018,2.99
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,4453.63
194,2015,7926.65
194,2016,3726.57
194,2017,-563.84
194,2018,-1865.63
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,272
195,2014,-272
195,2015,0
195,2016,0
195,2017,462.79
195,2018,-350.2
195,2019,1412.78
195,2020,-255.1
195,2021,0
195,2022,0
197,2010,-0.66
197,2011,-9.34
197,2012,0
197,2013,6
197,2014,13.58
197,2015,13.23
197,2016,16.87
197,2017,20.39
197,2018,90.61
197,2019,140.32
197,2020,148.1
197,2021,0
197,2022,-449.1
198,2014,136.2
198,2015,-94.04
198,2016,-58.62
198,2017,-23.9
198,2018,120.03
198,2019,0
198,2020,26.89
198,2021,66.19
198,2022,68.55
199,2010,118
199,2011,-58
199,2012,-11
199,2013,-49
199,2014,83.49
199,2015,328.11
199,2016,175.16
199,2017,0
199,2018,0
199,2019,6.79
199,2020,0
199,2021,0
199,2022,0
201,2010,0
201,2011,0
201,2012,-33.88
201,2013,-49.72
201,2014,-10.4
201,2015,579.68
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,399.29
201,2022,0
202,2010,141.25
202,2011,-148.7
202,2012,0
202,2013,0
202,2014,336.27
202,2015,2200
202,2016,-2177.23
202,2017,-198.96
202,2018,145.78
202,2019,383.15
202,2020,-689.01
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,7726.78
203,2015,-1290.84
203,2016,-9496.5
203,2017,-1983.64
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,2
207,2011,0
207,2012,-2
207,2013,3
207,2014,-3
207,2015,39.5
207,2016,-3.27
207,2017,0
207,2018,1.72
207,2019,-7.67
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,-2417.98
21,2011,-8180.25
21,2012,2072.04
21,2013,2022.28
21,2014,-5586.23
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-93.8
211,2015,-99.82
211,2016,-21.18
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,24.97
212,2013,-5.37
212,2014,3.2
212,2015,2.77
212,2016,2.79
212,2017,5.47
212,2018,8.28
212,2019,5.46
212,2020,1.91
212,2021,51.75
212,2022,66.79
214,2010,-113.72
214,2011,-91.11
214,2012,-167.05
214,2013,193.6
214,2014,8.65
214,2015,-71.19
214,2016,416.52
214,2017,128.72
214,2018,152.73
214,2019,205.42
214,2020,118.64
214,2021,148.61
214,2022,148.81
215,2010,0
215,2011,0
215,2012,0
215,2013,143.2
215,2014,-143.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-16540
216,2011,1141.2
216,2012,0
216,2013,-13105
216,2014,494.8
216,2015,771.02
216,2016,1521.11
216,2017,1458.78
216,2018,1252.37
216,2019,1010.67
216,2020,2202.35
216,2021,8226.75
216,2022,8079.85
217,2010,0
217,2011,-15.34
217,2012,0
217,2013,34.8
217,2014,-16.87
217,2015,-17.93
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,1.77
219,2021,9.63
219,2022,0
220,2010,0
220,2011,-2.46
220,2012,-4.76
220,2013,-11.04
220,2014,-2.79
220,2015,-0.25
220,2016,-2.11
220,2017,-2.11
220,2018,-2.11
220,2019,-2.46
220,2020,-2.1
220,2021,-1.25
220,2022,-1.38
221,2010,0
221,2011,27.42
221,2012,-27.42
221,2013,26.2
221,2014,-26.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,32.8
222,2014,-32.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,66.95
223,2013,17.45
223,2014,-84.4
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-649.74
225,2011,13.82
225,2012,-118.8
225,2013,-706.76
225,2014,225.6
225,2015,-506.8
225,2016,67.25
225,2017,174.14
225,2018,0
225,2019,-241.39
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-244.68
229,2015,-1847.32
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-227.37
230,2015,-136.03
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-32565.8
231,2015,0
231,2016,383.76
231,2017,-383.76
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-246.31
233,2011,32.21
233,2012,-37.24
233,2013,44.08
233,2014,146.83
233,2015,255.39
233,2016,58.33
233,2017,86.25
233,2018,-740.6
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-9.99
234,2011,0
234,2012,13.94
234,2013,-12.54
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-80
235,2011,6.36
235,2012,-5.8
235,2013,51.23
235,2014,68.74
235,2015,-120.54
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,4
236,2013,-3.6
236,2014,-0.4
236,2015,-0.4
236,2016,-0.4
236,2017,-0.4
236,2018,-0.4
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,43.44
237,2022,121.21
238,2010,0
238,2011,8.86
238,2012,19.35
238,2013,7.39
238,2014,13.11
238,2015,12.81
238,2016,0
238,2017,6.71
238,2018,0
238,2019,2.17
238,2020,15.9
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-6.72
244,2013,5.2
244,2014,-0.07
244,2015,-0.14
244,2016,-0.03
244,2017,-0.03
244,2018,-0.03
244,2019,-0.03
244,2020,-0.07
244,2021,-0.01
244,2022,-0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,46
250,2011,-9.02
250,2012,-14.77
250,2013,-17.61
250,2014,129
250,2015,78.57
250,2016,41.78
250,2017,0
250,2018,0
250,2019,-2.23
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2500
255,2011,-2500
255,2012,0
255,2013,0
255,2014,860.84
255,2015,481.4
255,2016,134.87
255,2017,-167.11
255,2018,-253.45
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-24.9
256,2015,-6.3
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,96.6
27,2014,1.7
27,2015,-57.53
27,2016,-40.77
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.68
273,2011,-1.68
273,2012,0
273,2013,1
273,2014,0.85
273,2015,7.9
273,2016,3.67
273,2017,58.96
273,2018,87.28
273,2019,0
273,2020,0
273,2021,31.07
273,2022,6.56
276,2012,0
276,2013,0
276,2014,0
276,2015,74.23
276,2016,-74.23
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,19.91
277,2020,0.31
277,2021,-13.03
277,2022,5.64
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,170.21
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,-4.37
3,2012,-8.39
3,2013,-11.44
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-1.8
32,2010,0
32,2011,10.06
32,2012,5.94
32,2013,-16
32,2014,24.2
32,2015,-8.2
32,2016,-16
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-493.83
33,2011,-512.66
33,2012,210.51
33,2013,293.55
33,2014,387.28
33,2015,647.32
33,2016,-456.14
33,2017,-1431.46
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,29
35,2014,9.45
35,2015,10.24
35,2016,0
35,2017,12.51
35,2018,11.27
35,2019,8.47
35,2020,9.95
35,2021,0
35,2022,0
351,2010,-113.72
351,2011,-182.47
351,2012,-414.27
351,2013,891
351,2014,-20.15
351,2015,-739.79
351,2016,416.52
351,2017,129.53
351,2018,158.39
351,2019,205.42
351,2020,118.02
351,2021,148.61
351,2022,148.24
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-166
4,2011,0
4,2012,0
4,2013,167.8
4,2014,64.15
4,2015,-231.95
4,2016,0
4,2017,0
4,2018,770.42
4,2019,1840.19
4,2020,0
4,2021,777.52
4,2022,0
40,2010,-1741.96
40,2011,-1102.87
40,2012,-494.82
40,2013,-759.5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,-91.36
41,2012,-247.22
41,2013,668.6
41,2014,0
41,2015,-668.6
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-34.55
44,2011,27.61
44,2012,-12.64
44,2013,6.56
44,2014,193.4
44,2015,138.74
44,2016,224.2
44,2017,0
44,2018,0
44,2019,430.52
44,2020,60.72
44,2021,0
44,2022,0
46,2010,-12.8
46,2011,-46
46,2012,0
46,2013,30.6
46,2014,74.05
46,2015,-10.49
46,2016,-74.62
46,2017,-19.55
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3.66
48,2019,4412.76
48,2020,-4416.42
48,2021,0
48,2022,0
49,2010,-160
49,2011,-170
49,2012,-110
49,2013,0
49,2014,0
49,2015,0
49,2016,154.16
49,2017,144.13
49,2018,0
49,2019,0
49,2020,0
49,2021,-97.49
49,2022,-75.86
50,2010,0
50,2011,0
50,2012,0
50,2013,97.6
50,2014,602.5
50,2015,0
50,2016,889.34
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-18234.07
5000,2011,-6513.73
5000,2012,-25014.22
5000,2013,-13906.2
5000,2014,-22250.45
5000,2015,20939.72
5000,2016,-10647.23
5000,2017,-2464.9
5000,2018,1304.13
5000,2019,17594.75
5000,2020,359.37
5000,2021,11648.75
5000,2022,14379.2
5100,2010,-452.85
5100,2011,-744.08
5100,2012,191.45
5100,2013,715.91
5100,2014,2550.96
5100,2015,3367.91
5100,2016,-1462.82
5100,2017,305.6
5100,2018,774.73
5100,2019,3921.01
5100,2020,1878.66
5100,2021,3254.98
5100,2022,1680.27
5101,2010,-57.5
5101,2011,-38.6
5101,2012,-30.83
5101,2013,155.01
5101,2014,-73.1
5101,2015,661.24
5101,2016,142.17
5101,2017,280.5
5101,2018,727.23
5101,2019,9.62
5101,2020,1210.35
5101,2021,1241.38
5101,2022,424.64
5102,2010,33.2
5102,2011,-44.95
5102,2012,-10.02
5102,2013,9.99
5102,2014,229.01
5102,2015,74.38
5102,2016,-21.63
5102,2017,-6.51
5102,2018,12.56
5102,2019,227.81
5102,2020,11.72
5102,2021,7.71
5102,2022,6.03
5103,2010,334
5103,2011,-485.85
5103,2012,295.85
5103,2013,-108.4
5103,2014,1383.94
5103,2015,677.23
5103,2016,-74.23
5103,2017,-263.84
5103,2018,553.99
5103,2019,511.2
5103,2020,146.79
5103,2021,964.34
5103,2022,174.55
5104,2010,141.25
5104,2011,-148.7
5104,2012,-50.95
5104,2013,36
5104,2014,554.35
5104,2015,2419.85
5104,2016,-1627.68
5104,2017,44.9
5104,2018,145.78
5104,2019,383.15
5104,2020,-689.01
5104,2021,0
5104,2022,0
5105,2010,-903.8
5105,2011,-25.97
5105,2012,-12.61
5105,2013,623.31
5105,2014,456.76
5105,2015,-464.78
5105,2016,118.54
5105,2017,250.56
5105,2018,-664.82
5105,2019,2789.23
5105,2020,1198.81
