geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_residuals
12,2015,0
12,2016,0
12,2017,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-4
121,2020,0
121,2021,0
121,2022,0
123,2014,0
126,2017,0
126,2021,-1
126,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,-1126
131,2017,-562
131,2018,0
131,2019,0
131,2020,0
131,2021,-148
131,2022,-199
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2017,0
136,2019,-28
138,2010,-13
138,2014,-634
138,2015,-794
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-1000
141,2011,-1000
141,2012,-950
141,2013,-1000
141,2014,0
141,2015,-5
141,2016,-8
141,2017,-128
141,2018,-1209
141,2019,-1805
141,2020,-1136
141,2021,-1013
141,2022,-249
143,2016,0
143,2017,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2017,0
154,2018,-6
154,2021,-3
154,2022,-62
157,2010,-15
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-15
157,2019,-32
157,2020,0
157,2021,-2
157,2022,-24
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,-1
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,-32
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,0
168,2017,0
168,2018,0
168,2020,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-2
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-25
173,2019,-11
173,2020,-5
173,2021,-1
173,2022,0
174,2010,19
174,2011,12
174,2018,0
174,2019,0
174,2020,0
176,2014,0
176,2019,0
176,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,-2
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2021,0
185,2022,-21
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,-4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2021,0
197,2022,0
198,2022,0
199,2013,-297
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-301
199,2019,-336
199,2020,-397
199,2021,-422
199,2022,-374
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,-28
201,2016,-54
201,2017,0
201,2018,0
201,2019,0
201,2020,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-53
203,2019,-1289
203,2020,-13373
203,2021,-24386
203,2022,-10255
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2019,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,-27
215,2018,-104
215,2019,0
215,2020,0
215,2021,-61
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,111
222,2011,33
222,2012,248
222,2013,320
222,2014,482.66
222,2015,192.19
222,2016,465.02
222,2017,341.65
222,2019,0
222,2021,0
222,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,-10
226,2016,0
226,2017,-19
226,2018,-157
226,2019,0
226,2020,-1
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-298
229,2019,-148
229,2020,-374
229,2021,-58
229,2022,-21
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,-1
230,2022,-2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-553
234,2011,-971
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,-236
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1294
238,2011,-1052
238,2012,-1261
238,2013,-1261
238,2014,-954
238,2015,-585
238,2016,-127
238,2017,-314
238,2018,-215
238,2019,-3
238,2020,-17
238,2021,-467
238,2022,-496
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-12
255,2019,-2
255,2020,-1
255,2021,-33
255,2022,-60
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,-53
276,2017,0
276,2018,-39
276,2020,-1
276,2022,-20
277,2019,0
277,2020,-2
277,2021,-3
277,2022,-2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,-1
38,2021,-1
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
40,2010,-368
40,2011,-253
40,2012,-527
40,2013,-365
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-74
40,2019,-64
40,2020,-43
40,2021,-22
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-79
44,2019,0
44,2020,-53
44,2021,-25
44,2022,-2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,-54
46,2022,0
48,2020,0
49,2020,0
50,2014,2
50,2015,0
50,2019,0
5000,2010,-1007
5000,2011,-597.72
5000,2012,-487.54
5000,2013,878.09
5000,2014,1963.71
5000,2015,810.55
5000,2016,1015.62
5000,2017,1494.34
5000,2018,-2401
5000,2019,-5073
5000,2020,-16728
5000,2021,-27975
5000,2022,-12810
5100,2010,-1136
5100,2011,-1012
5100,2012,-960
5100,2013,-896
5100,2014,-414.34
5100,2015,-373.81
5100,2016,284.02
5100,2017,-18.35
5100,2018,-516
5100,2019,-160
5100,2020,-88
5100,2021,-675
5100,2022,-525
5101,2010,-1244
5101,2011,-999
5101,2012,-1208
5101,2013,-1216
5101,2014,-897
5101,2015,-565
5101,2016,-128
5101,2017,-360
5101,2018,-477
5101,2019,-131
5101,2020,-87
5101,2021,-621
5101,2022,-505
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-54
5102,2022,0
5103,2010,108
5103,2011,-13
5103,2012,248
5103,2013,320
5103,2014,482.66
5103,2015,192.19
5103,2016,412.02
5103,2017,341.65
5103,2018,-39
5103,2019,0
5103,2020,-1
5103,2021,0
5103,2022,-20
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,-1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-29
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-949
5200,2011,-1225
5200,2012,-529
5200,2013,-365
5200,2014,-634
5200,2015,-1030
5200,2016,0
5200,2017,-9
5200,2018,-173
5200,2019,-188
5200,2020,-327
5200,2021,-49
5200,2022,-26
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-28
5204,2011,-1
5204,2014,-634
5204,2015,-794
5204,2016,0
5204,2017,-9
5204,2018,-16
5204,2019,-48
5204,2020,0
5204,2021,-2
5204,2022,-24
5206,2012,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-4
5206,2019,-76
5206,2020,-231
5206,2021,0
5206,2022,0
5207,2010,-921
5207,2011,-1224
5207,2012,-527
5207,2013,-365
5207,2014,0
5207,2015,-236
5207,2016,0
5207,2017,0
5207,2018,-153
5207,2019,-64
5207,2020,-96
5207,2021,-47
5207,2022,-2
53,2022,0
5300,2010,-1215
5300,2011,-1080
5300,2012,-1062
5300,2013,-866
5300,2014,2.32
5300,2015,74.94
5300,2016,-1152.32
5300,2017,-529.61
5300,2018,-1419
5300,2019,-2005
5300,2020,-1193
5300,2021,-1192
5300,2022,-539
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-13
5301,2018,-20
5301,2019,-33
5301,2020,-24
5301,2021,-9
5301,2022,-10
5302,2010,-1000
5302,2011,-1000
5302,2012,-950
5302,2013,-1000
5302,2014,0
5302,2015,-5
5302,2016,-9
5302,2017,-129
5302,2018,-1209
5302,2019,-1805
5302,2020,-1136
5302,2021,-1013
5302,2022,-249
5303,2010,-214
5303,2011,-80
5303,2012,-112
5303,2014,-50
5303,2015,-76
5303,2016,-110
5303,2017,-5
5303,2018,-84
5303,2019,-84
5303,2020,-33
5303,2021,-19
5303,2022,-48
5304,2013,-3
5304,2014,-12
5304,2015,-39
5304,2016,-1126
5304,2017,-564
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,-148
5304,2022,-199
5305,2010,-1
5305,2013,137
5305,2014,64.32
5305,2015,194.94
5305,2016,92.68
5305,2017,181.39
5305,2018,-106
5305,2019,-83
5305,2020,0
5305,2021,-3
5305,2022,-33
54,2016,0
54,2022,0
5400,2010,2293
5400,2011,2719.28
5400,2012,2297.46
5400,2013,3005.09
5400,2014,3823.72
5400,2015,2980.42
5400,2016,2605.91
5400,2017,2734.3
5400,2018,290
5400,2019,-2232
5400,2020,-14567
5400,2021,-25340
5400,2022,-11393
5401,2010,92
5401,2011,91
5401,2013,-297
5401,2014,0
5401,2015,-1
5401,2016,4.17
5401,2017,6.47
5401,2018,-320
5401,2019,-347
5401,2020,-564
5401,2021,-438
5401,2022,-401
5402,2012,-73
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-1134
5402,2019,-533
5402,2020,-629
5402,2021,-567
5402,2022,-559
5403,2010,1208.35
5403,2011,1513.7
5403,2012,957.2
5403,2013,1379.05
5403,2014,1180.77
5403,2015,1008.22
5403,2016,957.2
5403,2017,1061.82
5403,2018,-56
5403,2019,-1332
5403,2020,-13373
5403,2021,-24397
5403,2022,-10355
5404,2010,992.65
5404,2011,1114.58
5404,2012,1413.26
5404,2013,1923.04
5404,2014,2642.96
5404,2015,1973.2
5404,2016,1644.54
5404,2017,1666.02
5404,2018,1800
5404,2019,-20
5404,2020,-1
5404,2021,62
5404,2022,-78
5500,2012,-234
5500,2014,-814
5500,2015,-841
5500,2016,-722
5500,2017,-683
5500,2018,-583
5500,2019,-488
5500,2020,-553
5500,2021,-719
5500,2022,-327
5501,2012,-234
5501,2014,-814
5501,2015,-841
5501,2016,-722
5501,2017,-683
5501,2018,-583
5501,2019,-488
5501,2020,-553
5501,2021,-719
5501,2022,-327
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0
56,2019,-76
56,2020,-231
56,2021,0
56,2022,0
57,2014,0
57,2015,-1
57,2016,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2293
5707,2011,2719.28
5707,2012,2370.46
5707,2013,3005.09
5707,2014,3825.72
5707,2015,2981.42
5707,2016,2605.91
5707,2017,2734.3
5707,2018,594
5707,2019,-2084
5707,2020,-14193
5707,2021,-25278
5707,2022,-11287
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1236
5801,2011,-994
5801,2012,-1203
5801,2013,-1203
5801,2014,-896
5801,2015,-598
5801,2016,-176
5801,2017,-360
5801,2018,-515
5801,2019,-33
5801,2020,-21
5801,2021,-531
5801,2022,-518
5802,2010,-2294
5802,2011,-2052
5802,2012,-2211
5802,2013,-2261
5802,2014,-954
5802,2015,-600
5802,2016,-135
5802,2017,-474
5802,2018,-1607
5802,2019,-1841
5802,2020,-1180
5802,2021,-1495
5802,2022,-819
5803,2012,-2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-4
5803,2019,-76
5803,2020,-231
5803,2021,0
5803,2022,0
5815,2010,-1317
5815,2011,-1057
5815,2012,-1266
5815,2013,-1274
5815,2014,-955
5815,2015,-624
5815,2016,-239
5815,2017,-360
5815,2018,-548
5815,2019,-189
5815,2020,-88
5815,2021,-677
5815,2022,-559
5817,2010,-2136
5817,2011,-2012
5817,2012,-1912
5817,2013,-1896
5817,2014,-414.34
5817,2015,-646.81
5817,2016,276.02
5817,2017,-155.35
5817,2018,-1730
5817,2019,-2056
5817,2020,-1456
5817,2021,-1635
5817,2022,-774
59,2010,-3
59,2011,-46
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-3
63,2020,0
63,2021,0
63,2022,-1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,351
68,2011,61
68,2012,-140
68,2013,-121
68,2014,-117
68,2015,-76
68,2016,-45
68,2017,13
68,2018,23
68,2019,-18
68,2020,0
68,2021,95
68,2022,-18
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,58
72,2015,58
72,2016,58
72,2019,-2
73,2014,0
73,2015,0
73,2016,-37
73,2017,-155
73,2018,-105
73,2019,-79
73,2020,0
73,2021,-3
73,2022,0
75,2014,0
75,2015,-1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,641.65
79,2011,1053.58
79,2012,1553.26
79,2013,2044.04
79,2014,2759.96
79,2015,2049.2
79,2016,1689.54
79,2017,1653.02
79,2018,1789
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2012,-2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,267.35
84,2011,354.7
84,2012,27.2
84,2013,27.05
84,2014,1.18
84,2015,0.38
84,2016,0
84,2017,0.3
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2011,-1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,-9
95,2018,-1
95,2019,-16
95,2020,0
97,2010,92
97,2011,91
97,2014,0
97,2015,0
97,2016,4.17
97,2017,6.47
97,2018,6
97,2019,0
97,2020,-160
97,2021,-14
97,2022,-4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,-23
99,2012,-73
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
