geo,year,scl_meat_of_camels_fresh_or_chilled_fat_supply_quantity_g_capita_day
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,0.09
158,2011,0.09
158,2012,0.09
158,2013,0.09
158,2014,0.11
158,2015,0.09
158,2016,0.08
158,2017,0.09
158,2018,0.08
158,2019,0.08
158,2020,0.08
158,2021,0.09
158,2022,0.1
162,2020,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2018,0
173,2019,0
173,2020,0
179,2019,0.08
179,2020,0.08
179,2021,0.08
179,2022,0.02
183,2018,0
183,2019,0
183,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.24
194,2011,0.24
194,2012,0.23
194,2013,0.25
194,2014,0.23
194,2015,0.22
194,2016,0.22
194,2017,0.21
194,2018,0.21
194,2019,0.5
194,2020,0.46
194,2021,0.28
194,2022,0.33
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2017,0
198,2019,0
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.01
2,2022,0.01
201,2010,0.59
201,2011,0.59
201,2012,0.6
201,2013,0.59
201,2014,0.59
201,2015,0.58
201,2016,0.53
201,2017,0.52
201,2018,0.5
201,2019,0.49
201,2020,0.48
201,2021,0.47
201,2022,0.46
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0.23
213,2015,0.23
213,2016,0.24
213,2017,0.21
213,2018,0.22
213,2019,0.28
213,2020,0.33
213,2021,0.38
213,2022,0.34
221,2010,0.42
221,2011,0.39
221,2012,0.36
221,2013,0.53
221,2014,0.36
221,2015,0.36
221,2016,0.36
221,2017,0.35
221,2018,0.39
221,2019,0.57
221,2020,0.6
221,2021,0.62
221,2022,0.58
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.42
225,2011,0.44
225,2012,0.45
225,2013,0.46
225,2014,0.22
225,2015,0.23
225,2016,0.22
225,2017,0.43
225,2018,0.48
225,2019,0.49
225,2020,0.63
225,2021,0.65
225,2022,0.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
238,2010,0.06
238,2011,0.05
238,2012,0.04
238,2013,0.04
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.05
238,2020,0.05
238,2021,0.05
238,2022,0.05
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.02
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.02
249,2020,0.01
249,2021,0.02
249,2022,0.01
251,2014,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0.65
276,2013,0.66
276,2014,0.66
276,2015,0.66
276,2016,0.64
276,2017,0.58
276,2018,0.57
276,2019,0.55
276,2020,0.54
276,2021,0.53
276,2022,0.52
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2010,0.06
39,2011,0.06
39,2012,0.07
39,2013,0.07
39,2014,0.07
39,2015,0.07
39,2016,0.06
39,2017,0.06
39,2018,0.06
39,2019,0.07
39,2020,0.07
39,2021,0.07
39,2022,0.08
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.03
4,2022,0.03
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
50,2016,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.03
5100,2011,0.03
5100,2012,0.05
5100,2013,0.05
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5101,2010,0.07
5101,2011,0.06
5101,2012,0.06
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5101,2019,0.06
5101,2020,0.05
5101,2021,0.04
5101,2022,0.05
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.02
5103,2011,0.02
5103,2012,0.13
5103,2013,0.13
5103,2014,0.15
5103,2015,0.15
5103,2016,0.15
5103,2017,0.14
5103,2018,0.14
5103,2019,0.12
5103,2020,0.11
5103,2021,0.12
5103,2022,0.11
5104,2017,0
5104,2019,0
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.03
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.01
5105,2021,0.02
5105,2022,0.02
5200,2017,0
5204,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.04
5301,2017,0.03
5301,2018,0.03
5301,2019,0.04
5301,2020,0.05
5301,2021,0.05
5301,2022,0.05
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,0.06
5305,2011,0.06
5305,2012,0.06
5305,2013,0.06
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.1
5305,2020,0.09
5305,2021,0.07
5305,2022,0.08
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2019,0
5803,2020,0
5815,2010,0.04
5815,2011,0.04
5815,2012,0.07
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.05
5815,2022,0.06
5817,2010,0.03
5817,2011,0.03
5817,2012,0.04
5817,2013,0.04
5817,2014,0.05
5817,2015,0.05
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.07
59,2015,0.07
59,2016,0.07
59,2017,0.07
59,2018,0.06
59,2019,0.02
59,2020,0.01
59,2021,0.04
59,2022,0.02
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0.12
72,2011,0.12
72,2012,0.1
72,2013,0.11
72,2014,0.11
72,2015,0.1
72,2016,0.1
72,2017,0.1
72,2018,0.1
72,2019,0.1
72,2020,0.1
72,2021,0.1
72,2022,0.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0
81,2019,0
84,2019,0
84,2020,0
