geo,year,scl_raw_milk_of_camel_residuals
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,1
5000,2010,78909.23
5000,2011,79261.5
5000,2012,79995.41
5000,2013,80729.31
5000,2014,62483.85
5000,2015,69956.96
5000,2016,-50
5000,2017,31
5000,2018,0
5000,2019,0
5000,2020,381.76
5000,2021,30
5000,2022,1
5100,2010,78909.23
5100,2011,79261.5
5100,2012,79995.41
5100,2013,80729.31
5100,2014,62481.85
5100,2015,69963.96
5100,2016,-50
5100,2017,32
5100,2018,0
5100,2019,0
5100,2020,381.76
5100,2021,0
5100,2022,0
5101,2010,78909.23
5101,2011,79261.5
5101,2012,79995.41
5101,2013,80729.31
5101,2014,62481.85
5101,2015,69963.96
5101,2016,-50
5101,2017,32
5101,2018,0
5101,2019,0
5101,2020,381.76
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2014,2
5300,2015,-7
5300,2016,0
5300,2017,-1
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,30
5300,2022,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2014,2
5305,2015,-7
5305,2016,0
5305,2017,-1
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,30
5305,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5707,2018,0
5707,2019,0
5801,2010,78909.23
5801,2011,79261.5
5801,2012,79995.41
5801,2013,80729.31
5801,2014,62483.85
5801,2015,69956.96
5801,2016,-50
5801,2017,31
5801,2018,0
5801,2019,0
5801,2020,-95
5801,2021,30
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,78909.23
5815,2011,79261.5
5815,2012,79995.41
5815,2013,80729.31
5815,2014,62483.85
5815,2015,69956.96
5815,2016,-50
5815,2017,31
5815,2018,0
5815,2019,0
5815,2020,381.76
5815,2021,30
5815,2022,0
5817,2010,78909.23
5817,2011,79261.5
5817,2012,79995.41
5817,2013,80729.31
5817,2014,62483.85
5817,2015,69956.96
5817,2016,-50
5817,2017,31
5817,2018,0
5817,2019,0
5817,2020,381.76
5817,2021,30
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
63,2018,0
63,2019,0
68,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
79,2018,0
79,2019,0
84,2018,0
84,2019,0
97,2018,0
97,2019,0
