geo,year,scl_melonseed_opening_stocks
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,12768.98
5101,2020,12769.11
5101,2021,12768.98
5101,2022,12768.98
5102,2010,2874.3
5102,2011,5535.92
5102,2012,19156.7
5102,2013,29544.75
5102,2014,33570
5102,2015,38012.68
5102,2016,42725.13
5102,2017,47146.45
5102,2018,55224.3
5102,2019,61857.52
5102,2020,67855.74
5102,2021,69744.09
5102,2022,70613.52
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1114.58
5103,2014,8400.8
5103,2015,38576.63
5103,2016,68038.55
5103,2017,57043.72
5103,2018,69892.09
5103,2019,84095.5
5103,2020,90688.49
5103,2021,80816.84
5103,2022,87727.08
5104,2010,1.04
5104,2011,1.04
5104,2012,1.04
5104,2013,1.04
5104,2014,0.4
5104,2015,0.4
5104,2016,10.05
5104,2017,34.67
5104,2018,46.27
5104,2019,52.95
5104,2020,57.23
5104,2021,57.35
5104,2022,57.35
5105,2010,42734.41
5105,2011,62686.52
5105,2012,82073.28
5105,2013,96802.24
5105,2014,104570
5105,2015,114180.98
5105,2016,112797.52
5105,2017,122786.98
5105,2018,146740.05
5105,2019,166553.55
5105,2020,150269.56
5105,2021,139470.48
5105,2022,148981.77
5200,2010,1417.16
5200,2011,1411.16
5200,2012,1412.8
5200,2013,1417.77
5200,2014,1699.2
5200,2015,3070.31
5200,2016,5637.29
5200,2017,9102.38
5200,2018,12882.91
5200,2019,13836.68
5200,2020,13992.35
5200,2021,13989.31
5200,2022,13991.08
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,496.6
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,8
5204,2011,2
5204,2012,3.64
5204,2013,8.61
5204,2014,357.8
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,3.95
5204,2022,5.72
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1.14
5206,2019,1
5206,2020,0.42
5206,2021,0.29
5206,2022,0.29
5207,2010,1409.16
5207,2011,1409.16
5207,2012,1409.16
5207,2013,1409.16
5207,2014,844.8
5207,2015,3070.31
5207,2016,5637.29
5207,2017,9102.38
5207,2018,12881.77
5207,2019,13835.68
5207,2020,13991.93
5207,2021,13985.07
5207,2022,13985.07
5300,2010,21803.86
5300,2011,14050.54
5300,2012,8887.42
5300,2013,8741.18
5300,2014,7671
5300,2015,8023.12
5300,2016,8008.95
5300,2017,8423.91
5300,2018,7504.96
5300,2019,7057.58
5300,2020,7978.97
5300,2021,7428.38
5300,2022,7158.48
5301,2010,0.2
5301,2011,0.2
5301,2012,0.2
5301,2013,0.2
5301,2014,0.2
5301,2015,1.92
5301,2016,1.92
5301,2017,6.04
5301,2018,13.2
5301,2019,12.11
5301,2020,12.1
5301,2021,12.07
5301,2022,12.07
5302,2010,242.07
5302,2011,2487.2
5302,2012,6881.03
5302,2013,6435.18
5302,2014,5755.2
5302,2015,6491.52
5302,2016,5775.59
5302,2017,5238.37
5302,2018,4376.62
5302,2019,2942.91
5302,2020,1904.02
5302,2021,1873.9
5302,2022,2927.56
5303,2010,18676.2
5303,2011,9267.59
5303,2012,1622.8
5303,2013,1622.8
5303,2014,260
5303,2015,163
5303,2016,163
5303,2017,162.2
5303,2018,162.2
5303,2019,162.2
5303,2020,162.2
5303,2021,162.2
5303,2022,162.2
5304,2010,270
5304,2011,270
5304,2012,270
5304,2013,270
5304,2014,275.2
5304,2015,270
5304,2016,270
5304,2017,270
5304,2018,270
5304,2019,270
5304,2020,270
5304,2021,270.03
5304,2022,270.03
5305,2010,2615.39
5305,2011,2025.55
5305,2012,113.39
5305,2013,412.99
5305,2014,1380.4
5305,2015,1096.68
5305,2016,1798.45
5305,2017,2747.3
5305,2018,2682.93
5305,2019,3670.36
5305,2020,5630.65
5305,2021,5110.18
5305,2022,3786.62
54,2010,0.4
54,2011,0.4
54,2012,0.4
54,2013,0.4
54,2014,0.4
54,2015,5.67
54,2016,135.64
54,2017,308.48
54,2018,308.48
54,2019,308.48
54,2020,308.48
54,2021,308.48
54,2022,308.48
5400,2010,4.99
5400,2011,4.99
5400,2012,4.99
5400,2013,5.72
5400,2014,1257.4
5400,2015,1091.89
5400,2016,1358.04
5400,2017,2211.68
5400,2018,2612.3
5400,2019,1886.91
5400,2020,2087.42
5400,2021,2164.42
5400,2022,2271.95
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,4
5401,2014,18.6
5401,2015,14.19
5401,2016,15.1
5401,2017,37.82
5401,2018,54.15
5401,2019,51.58
5401,2020,51.65
5401,2021,50.66
5401,2022,41.77
5402,2010,1.27
5402,2011,1.27
5402,2012,1.27
5402,2013,1
5402,2014,41.6
5402,2015,13.68
5402,2016,157.53
5402,2017,456.18
5402,2018,618.94
5402,2019,753.8
5402,2020,924.24
5402,2021,1002.23
5402,2022,1005.1
5403,2010,0.71
5403,2011,0.71
5403,2012,0.71
5403,2013,0.71
5403,2014,1158.8
5403,2015,936
5403,2016,940.2
5403,2017,940.73
5403,2018,936.9
5403,2019,8.45
5403,2020,8.45
5403,2021,8.45
5403,2022,8.45
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,38.4
5404,2015,128.03
5404,2016,245.21
5404,2017,776.94
5404,2018,1002.31
5404,2019,1073.07
5404,2020,1103.08
5404,2021,1103.08
5404,2022,1216.63
5500,2010,0.2
5500,2011,0.2
5500,2012,0.2
5500,2013,0.2
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3.04
5500,2020,2.94
5500,2021,3.23
5500,2022,3.35
5501,2010,0.2
5501,2011,0.2
5501,2012,0.2
5501,2013,0.2
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5501,2020,2.94
5501,2021,3.22
5501,2022,3.34
5503,2019,0.03
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0.07
57,2021,0.07
57,2022,0.07
5707,2010,4.12
5707,2011,4.12
5707,2012,4.12
5707,2013,5.12
5707,2014,1235.8
5707,2015,1086.33
5707,2016,1354.94
5707,2017,2206.37
5707,2018,2604.6
5707,2019,1884.98
5707,2020,2085.56
5707,2021,2162.42
5707,2022,2269.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6642.84
5801,2011,5644.5
5801,2012,12555.96
5801,2013,23343.45
5801,2014,35184.8
5801,2015,80335.65
5801,2016,110509
5801,2017,109176.89
5801,2018,147967.57
5801,2019,196624.47
5801,2020,223710.73
5801,2021,223191.7
5801,2022,239893.3
5802,2010,6599.63
5802,2011,3092.96
5802,2012,3758.52
5802,2013,9568.99
5802,2014,13500.2
5802,2015,32374.14
5802,2016,37975.59
5802,2017,52131.32
5802,2018,78196.49
5802,2019,112709.47
5802,2020,133330.02
5802,2021,142787.23
5802,2022,152530.48
5803,2010,0.8
5803,2011,0.8
5803,2012,0.8
5803,2013,0.8
5803,2014,0.8
5803,2015,0.8
5803,2016,0.8
5803,2017,0
5803,2018,1.14
5803,2019,1.04
5803,2020,0.43
5803,2021,0.3
5803,2022,0.3
5815,2010,7654.75
5815,2011,6592.7
5815,2012,19818.92
5815,2013,31885.12
5815,2014,44554.8
5815,2015,90187.62
5815,2016,123481.91
5815,2017,124599.56
5815,2018,165430.33
5815,2019,215584.83
5815,2020,247171.55
5815,2021,248537.81
5815,2022,264824.53
5817,2010,9146.24
5817,2011,7558.06
5817,2012,12557.36
5817,2013,23576.32
5817,2014,36199.2
5817,2015,81350.05
5817,2016,111541.38
5817,2017,110233.28
5817,2018,149089.6
5817,2019,198805.38
5817,2020,225992.19
5817,2021,225475.39
5817,2022,242226.62
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,59.42
59,2019,118.85
59,2020,224.32
59,2021,231.17
59,2022,282.37
63,2014,0.2
63,2015,0.2
63,2016,0.2
63,2017,0.2
63,2018,0.2
63,2019,0.2
63,2020,0.2
63,2021,0.2
63,2022,0.2
67,2010,0.2
67,2011,0.2
67,2012,0.2
67,2013,0.2
67,2014,0.2
67,2015,1.59
67,2016,13.29
67,2017,25.06
67,2018,48.69
67,2019,48.69
67,2020,50.66
67,2021,50.66
67,2022,50.66
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,15.4
73,2011,15.4
73,2012,15.4
73,2013,15.4
73,2014,15.4
73,2015,15.4
73,2016,15.4
73,2017,15.4
73,2018,15.4
73,2019,15.4
73,2020,15.4
73,2021,15.38
73,2022,15.38
79,2014,0
79,2015,103.65
79,2016,235.08
79,2017,750.5
79,2018,941.39
79,2019,941.39
79,2020,941.39
79,2021,941.39
79,2022,941.39
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,75.5
81,2018,75.5
81,2019,35.99
81,2020,0
81,2021,0
81,2022,0
84,2014,935.6
84,2015,935.6
84,2016,935.6
84,2017,935.6
84,2018,935.6
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,343.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
