geo,year,scl_tea_mate_extracts_opening_stocks
121,2017,4
121,2018,4
121,2019,0
124,2010,2
124,2011,0
124,2012,0
124,2013,0
124,2014,2
124,2015,4
124,2016,21
124,2017,39
124,2018,32
124,2019,38
126,2014,20
126,2015,18
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,16
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,27
128,2016,67
128,2017,110
128,2018,302
128,2019,484
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,12
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,2
130,2012,0
130,2013,0
130,2014,3
130,2015,0
130,2016,6
130,2017,20
130,2018,15
130,2019,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,42
132,2011,26
132,2012,26
132,2013,17
132,2014,9
132,2015,72
132,2016,243
132,2017,243
132,2018,243
132,2019,243
133,2010,0
133,2011,0
133,2012,3
133,2013,3
133,2014,10
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,105
134,2015,178
134,2016,53
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,2
137,2010,3
137,2011,2
137,2012,2
137,2013,1
137,2014,1
137,2015,13
137,2016,25
137,2017,43
137,2018,43
137,2019,43
138,2010,0
138,2011,0
138,2012,342
138,2013,0
138,2014,0
138,2015,2914
138,2016,3134
138,2017,2571
138,2018,2019
138,2019,803
14,2010,8
14,2011,4
14,2012,4
14,2013,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,129
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,2
143,2012,3
143,2013,7
143,2014,2
143,2015,22
143,2016,80
143,2017,72
143,2018,64
143,2019,55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,4
146,2014,8
146,2015,19
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,16
147,2011,4
147,2012,0
147,2013,11
147,2014,4
147,2015,60
147,2016,139
147,2017,196
147,2018,196
147,2019,196
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2014,1245
150,2015,516
150,2016,3776
150,2017,2432
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,7
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,11
154,2015,12
154,2016,11
154,2017,7
154,2018,7
154,2019,19
155,2010,6
155,2011,2
155,2012,5
155,2013,1
155,2014,2
155,2015,22
155,2016,18
155,2017,39
155,2018,77
155,2019,77
156,2010,633
156,2011,375
156,2012,375
156,2013,115
156,2014,133
156,2015,133
156,2016,133
156,2017,133
156,2018,433
156,2019,67
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,61
157,2015,0
157,2016,0
157,2017,0
157,2018,56
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,59
159,2011,55
159,2012,0
159,2013,0
159,2014,0
159,2015,343
159,2016,466
159,2017,443
159,2018,260
159,2019,244
16,2010,3
16,2011,0
16,2012,0
16,2013,1
16,2014,2
16,2015,0
16,2016,0
16,2017,4
16,2018,30
16,2019,108
162,2010,48
162,2011,82
162,2012,46
162,2013,52
162,2014,85
162,2015,146
162,2016,227
162,2017,220
162,2018,160
162,2019,106
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,55
165,2018,124
165,2019,148
166,2010,38
166,2011,0
166,2012,0
166,2013,0
166,2014,207
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,210
167,2017,254
167,2018,773
167,2019,3822
168,2010,26
168,2011,17
168,2012,17
168,2013,12
168,2014,1
168,2015,90
168,2016,90
168,2017,111
168,2018,110
168,2019,99
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,12
170,2011,17
170,2012,5
170,2013,22
170,2014,39
170,2015,59
170,2016,155
170,2017,235
170,2018,233
170,2019,227
171,2010,0
171,2011,0
171,2012,1300
171,2013,1300
171,2014,600
171,2015,1801
171,2016,3252
171,2017,3924
171,2018,3924
171,2019,4161
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,809
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,262
174,2011,86
174,2012,33
174,2013,0
174,2014,79
174,2015,582
174,2016,3160
174,2017,6368
174,2018,7020
174,2019,7020
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,369
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,449
185,2015,244
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,6
188,2011,4
188,2012,0
188,2013,2
188,2014,0
188,2015,20
188,2016,20
188,2017,16
188,2018,13
188,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,1
189,2019,0
19,2010,32
19,2011,0
19,2012,0
19,2013,0
19,2014,68
19,2015,68
19,2016,68
19,2017,68
19,2018,68
19,2019,68
191,2010,6
191,2011,6
191,2012,4
191,2013,3
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,72
194,2015,336
194,2016,594
194,2017,1069
194,2018,2027
194,2019,3139
195,2010,6
195,2011,0
195,2012,11
195,2013,4
195,2014,2
195,2015,25
195,2016,43
195,2017,35
195,2018,15
195,2019,8
196,2010,2
196,2011,0
196,2012,3
196,2013,2
196,2014,0
196,2015,1
196,2016,15
196,2017,13
196,2018,12
196,2019,10
198,2014,27
198,2015,65
198,2016,65
198,2017,57
198,2018,48
198,2019,38
199,2010,0
199,2011,0
199,2012,35
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,41
20,2010,5
20,2011,0
20,2012,0
20,2013,0
20,2014,9
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,50
202,2013,150
202,2014,0
202,2015,0
202,2016,69
202,2017,295
202,2018,312
202,2019,358
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,30
207,2019,29
209,2010,3
209,2011,5
209,2012,5
209,2013,0
209,2014,6
209,2015,71
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,93
21,2012,127
21,2013,112
21,2014,11
21,2015,193
21,2016,825
21,2017,1061
21,2018,1198
21,2019,1198
210,2014,167
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3
212,2015,0
212,2016,11
212,2017,7
212,2018,9
212,2019,8
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,61
214,2015,0
214,2016,0
214,2017,0
214,2018,205
214,2019,325
215,2010,0
215,2011,8
215,2012,8
215,2013,0
215,2014,0
215,2015,40
215,2016,49
215,2017,97
215,2018,97
215,2019,92
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,42
220,2011,4
220,2012,87
220,2013,54
220,2014,17
220,2015,0
220,2016,38
220,2017,35
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,23
221,2013,21
221,2014,28
221,2015,56
221,2016,0
221,2017,0
221,2018,0
221,2019,418
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,0
222,2017,5
222,2018,11
222,2019,10
223,2010,18
223,2011,13
223,2012,0
223,2013,0
223,2014,0
223,2015,442
223,2016,1621
223,2017,3036
223,2018,3036
223,2019,3036
225,2010,434
225,2011,434
225,2012,434
225,2013,434
225,2014,434
225,2015,434
225,2016,434
225,2017,434
225,2018,434
225,2019,434
226,2010,0
226,2011,0
226,2012,1
226,2013,9
226,2014,1
226,2015,24
226,2016,21
226,2017,48
226,2018,103
226,2019,103
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,15
23,2012,10
23,2013,7
23,2014,3
23,2015,44
23,2016,90
23,2017,90
23,2018,85
23,2019,80
230,2010,0
230,2011,0
230,2012,99
230,2013,123
230,2014,22
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,49
231,2014,9678
231,2015,144
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,13
233,2014,3
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,140
234,2010,38
234,2011,0
234,2012,50
234,2013,50
234,2014,11
234,2015,11
234,2016,11
234,2017,11
234,2018,11
234,2019,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,413
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,4
238,2011,4
238,2012,1
238,2013,2
238,2014,2
238,2015,20
238,2016,55
238,2017,55
238,2018,59
238,2019,59
244,2010,3
244,2011,3
244,2012,3
244,2013,10
244,2014,7
244,2015,9
244,2016,0
244,2017,0
244,2018,0
244,2019,16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,12
249,2017,23
249,2018,23
249,2019,23
25,2010,16
25,2011,16
25,2012,16
25,2013,16
25,2014,2
25,2015,188
25,2016,188
25,2017,277
25,2018,273
25,2019,273
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,16
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,196
255,2015,55
255,2016,744
255,2017,579
255,2018,589
255,2019,1793
256,2014,30
256,2015,46
256,2016,214
256,2017,233
256,2018,162
256,2019,142
27,2010,0
27,2011,58
27,2012,129
27,2013,176
27,2014,56
27,2015,499
27,2016,356
27,2017,183
27,2018,8
27,2019,0
272,2014,3
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,4
273,2013,4
273,2014,0
273,2015,3
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1
276,2014,2
276,2015,0
276,2016,157
276,2017,157
276,2018,157
276,2019,143
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,44
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,5
32,2013,10
32,2014,1
32,2015,8
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,1
35,2015,1
35,2016,2
35,2017,1
35,2018,2
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,40
4,2011,10
4,2012,20
4,2013,10
4,2014,26
4,2015,19
4,2016,37
4,2017,60
4,2018,126
4,2019,56
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,715
44,2011,378
44,2012,0
44,2013,0
44,2014,288
44,2015,778
44,2016,653
44,2017,739
44,2018,739
44,2019,739
46,2010,6
46,2011,3
46,2012,0
46,2013,0
46,2014,2
46,2015,21
46,2016,31
46,2017,54
46,2018,53
46,2019,53
48,2010,1900
48,2011,2400
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,716
48,2018,1013
48,2019,1013
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,8
49,2016,78
49,2017,78
49,2018,78
49,2019,100
50,2010,55
50,2011,55
50,2012,55
50,2013,18
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
50,2019,18
5000,2010,10420
5000,2011,9445
5000,2012,7203
5000,2013,5053
5000,2014,26027
5000,2015,34064
5000,2016,52902
5000,2017,73744
5000,2018,86094
5000,2019,95236
5100,2010,157
5100,2011,102
5100,2012,127
5100,2013,241
5100,2014,126
5100,2015,710
5100,2016,1284
5100,2017,1716
5100,2018,1650
5100,2019,1737
5101,2010,14
5101,2011,17
5101,2012,16
5101,2013,17
5101,2014,21
5101,2015,98
5101,2016,171
5101,2017,276
5101,2018,329
5101,2019,316
5102,2010,6
5102,2011,3
5102,2012,5
5102,2013,10
5102,2014,19
5102,2015,37
5102,2016,39
5102,2017,62
5102,2018,61
5102,2019,62
5103,2010,43
5103,2011,12
5103,2012,23
5103,2013,18
5103,2014,46
5103,2015,46
5103,2016,295
5103,2017,333
5103,2018,390
5103,2019,302
5104,2010,24
5104,2011,9
5104,2012,55
5104,2013,161
5104,2014,19
5104,2015,131
5104,2016,208
5104,2017,491
5104,2018,508
5104,2019,554
5105,2010,70
5105,2011,61
5105,2012,28
5105,2013,35
5105,2014,21
5105,2015,398
5105,2016,571
5105,2017,554
5105,2018,362
5105,2019,503
52,2010,4
52,2011,4
52,2012,16
52,2013,8
52,2014,4
52,2015,41
52,2016,29
52,2017,17
52,2018,1
52,2019,0
5200,2010,2862
5200,2011,2955
5200,2012,633
5200,2013,256
5200,2014,11172
5200,2015,4392
5200,2016,5208
5200,2017,5781
5200,2018,5952
5200,2019,4681
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,9678
5203,2015,144
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1983
5204,2011,2415
5204,2012,352
5204,2013,7
5204,2014,573
5204,2015,3004
5204,2016,3270
5204,2017,3423
5204,2018,3219
5204,2019,1942
5206,2010,64
5206,2011,22
5206,2012,99
5206,2013,65
5206,2014,53
5206,2015,127
5206,2016,216
5206,2017,241
5206,2018,446
5206,2019,467
5207,2010,815
5207,2011,518
5207,2012,182
5207,2013,184
5207,2014,868
5207,2015,1117
5207,2016,1722
5207,2017,2117
5207,2018,2287
5207,2019,2272
53,2010,4
53,2011,4
53,2012,4
53,2013,1
53,2014,1
53,2015,5
53,2016,33
53,2017,33
53,2018,44
53,2019,39
5300,2010,3339
5300,2011,2712
5300,2012,3768
5300,2013,3009
5300,2014,2676
5300,2015,6211
5300,2016,9332
5300,2017,13582
5300,2018,18872
5300,2019,21767
5301,2010,265
5301,2011,194
5301,2012,234
5301,2013,187
5301,2014,280
5301,2015,460
5301,2016,287
5301,2017,266
5301,2018,434
5301,2019,434
5302,2010,2309
5302,2011,1744
5302,2012,1476
5302,2013,832
5302,2014,1006
5302,2015,1968
5302,2016,2255
5302,2017,1651
5302,2018,2566
5302,2019,3566
5303,2010,48
5303,2011,29
5303,2012,29
5303,2013,21
5303,2014,30
5303,2015,75
5303,2016,246
5303,2017,305
5303,2018,400
5303,2019,607
5304,2010,44
5304,2011,84
5304,2012,1340
5304,2013,1361
5304,2014,680
5304,2015,2080
5304,2016,3531
5304,2017,5887
5304,2018,8929
5304,2019,9168
5305,2010,673
5305,2011,661
5305,2012,689
5305,2013,608
5305,2014,680
5305,2015,1628
5305,2016,3013
5305,2017,5473
5305,2018,6543
5305,2019,7992
54,2010,920
54,2011,920
54,2012,920
54,2013,842
54,2014,107
54,2015,3290
54,2016,6238
54,2017,6238
54,2018,6238
54,2019,6397
5400,2010,2476
5400,2011,2359
5400,2012,1466
5400,2013,1236
5400,2014,11406
5400,2015,21794
5400,2016,36132
5400,2017,51586
5400,2018,58217
5400,2019,66013
5401,2010,0
5401,2011,58
5401,2012,263
5401,2013,303
5401,2014,1827
5401,2015,2754
5401,2016,2748
5401,2017,3103
5401,2018,3447
5401,2019,6341
5402,2010,1048
5402,2011,1053
5402,2012,1028
5402,2013,919
5402,2014,442
5402,2015,3589
5402,2016,6711
5402,2017,6774
5402,2018,6737
5402,2019,9753
5403,2010,284
5403,2011,104
5403,2012,51
5403,2013,14
5403,2014,774
5403,2015,10757
5403,2016,17693
5403,2017,33398
5403,2018,41268
5403,2019,41270
5404,2010,1144
5404,2011,1144
5404,2012,124
5404,2013,0
5404,2014,8363
5404,2015,4694
5404,2016,8980
5404,2017,8311
5404,2018,6765
5404,2019,8649
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1586
5500,2011,1317
5500,2012,1209
5500,2013,311
5500,2014,647
5500,2015,957
5500,2016,946
5500,2017,1079
5500,2018,1403
5500,2019,1038
5501,2010,1529
5501,2011,1271
5501,2012,1163
5501,2013,270
5501,2014,625
5501,2015,625
5501,2016,625
5501,2017,625
5501,2018,925
5501,2019,559
5502,2010,54
5502,2011,41
5502,2012,41
5502,2013,29
5502,2014,14
5502,2015,321
5502,2016,317
5502,2017,443
5502,2018,474
5502,2019,463
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,5
5504,2012,5
5504,2013,12
5504,2014,8
5504,2015,11
5504,2016,4
5504,2017,11
5504,2018,4
5504,2019,16
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,5
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,9
5707,2010,2461
5707,2011,2309
5707,2012,1315
5707,2013,1036
5707,2014,10786
5707,2015,21320
5707,2016,35765
5707,2017,51145
5707,2018,57785
5707,2019,65565
58,2010,14
58,2011,26
58,2012,0
58,2013,0
58,2014,33
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,91
5801,2011,83
5801,2012,96
5801,2013,58
5801,2014,92
5801,2015,684
5801,2016,935
5801,2017,1359
5801,2018,2057
5801,2019,2238
5802,2010,321
5802,2011,219
5802,2012,314
5802,2013,263
5802,2014,549
5802,2015,735
5802,2016,494
5802,2017,502
5802,2018,790
5802,2019,975
5803,2010,173
5803,2011,116
5803,2012,187
5803,2013,133
5803,2014,94
5803,2015,598
5803,2016,922
5803,2017,1088
5803,2018,1347
5803,2019,1352
5815,2010,54
5815,2011,52
5815,2012,81
5815,2013,121
5815,2014,143
5815,2015,436
5815,2016,812
5815,2017,1172
5815,2018,1444
5815,2019,1597
5817,2010,265
5817,2011,180
5817,2012,245
5817,2013,193
5817,2014,830
5817,2015,1144
5817,2016,1908
5817,2017,2588
5817,2018,3540
5817,2019,3668
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,14
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,41
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,4
63,2015,24
63,2016,33
63,2017,28
63,2018,26
63,2019,21
66,2010,6
66,2011,6
66,2012,3
66,2013,0
66,2014,2
66,2015,21
66,2016,21
66,2017,16
66,2018,14
66,2019,14
67,2010,80
67,2011,46
67,2012,19
67,2013,0
67,2014,40
67,2015,49
67,2016,73
67,2017,62
67,2018,35
67,2019,31
68,2014,426
68,2015,841
68,2016,1417
68,2017,3083
68,2018,4698
68,2019,5505
70,2010,0
70,2011,2
70,2012,2
70,2013,2
70,2014,1
70,2015,2
70,2016,4
70,2017,11
70,2018,4
70,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,2
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,8
74,2016,8
74,2017,8
74,2018,8
74,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2014,5904
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,2
8,2011,0
8,2012,0
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2017,11
8,2018,12
8,2019,13
80,2010,22
80,2011,18
80,2012,14
80,2013,10
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
80,2019,6
81,2010,0
81,2011,1
81,2012,9
81,2013,11
81,2014,1
81,2015,24
81,2016,20
81,2017,37
81,2018,36
81,2019,49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,469
84,2015,9763
84,2016,14114
84,2017,26588
84,2018,33713
84,2019,33713
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,4
86,2016,0
86,2017,0
86,2018,0
86,2019,6
89,2010,45
89,2011,0
89,2012,0
89,2013,0
89,2014,215
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,7
90,2017,5
90,2018,4
90,2019,2
91,2010,4
91,2011,4
91,2012,0
91,2013,0
91,2014,3
91,2015,8
91,2016,10
91,2017,3
91,2018,8
91,2019,0
93,2010,0
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,78
93,2016,64
93,2017,51
93,2018,32
93,2019,30
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,46
95,2015,46
95,2016,46
95,2017,46
95,2018,46
95,2019,46
96,2010,0
96,2011,314
96,2012,341
96,2013,343
96,2014,306
96,2015,623
96,2016,671
96,2017,1342
96,2018,2059
96,2019,2757
97,2014,109
97,2015,1992
97,2016,2182
97,2017,2666
97,2018,2666
97,2019,2420
98,2014,30
98,2015,148
98,2016,283
98,2017,372
98,2018,474
98,2019,474
99,2010,0
99,2011,5
99,2012,43
99,2013,25
99,2014,5
99,2015,62
99,2016,140
99,2017,226
99,2018,277
99,2019,277
