geo,year,scl_plantains_and_cooking_bananas_food_supply_kcal_capita_day
12,2020,1.76
12,2021,1.78
12,2022,4.17
120,2014,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.97
122,2015,1.41
122,2016,1.81
122,2017,0.23
122,2018,2.09
122,2019,0.08
122,2020,0.26
122,2021,0.17
122,2022,0.14
123,2010,21.21
123,2011,20.75
123,2012,20.25
123,2013,19.95
123,2014,19.61
123,2015,19.86
123,2016,19.71
123,2017,19.59
123,2018,19.47
123,2019,18.58
123,2020,18.4
123,2021,18.32
123,2022,18.05
124,2018,0
124,2019,0
124,2020,0
126,2010,2.58
126,2011,1.74
126,2012,2.21
126,2013,2.06
126,2014,2.52
126,2015,3.35
126,2016,2.42
126,2017,1.15
126,2018,0.54
126,2019,1.39
126,2020,1.13
126,2021,0.37
126,2022,0.55
127,2019,0.55
127,2020,0.5
127,2021,0.46
127,2022,0.69
128,2017,0
13,2019,12.4
13,2020,14.27
13,2021,11.85
13,2022,12.69
130,2010,44.39
130,2011,43.71
130,2012,43.12
130,2013,42.26
130,2014,41.33
130,2015,41.95
130,2016,41.45
130,2017,41
130,2018,40.44
130,2019,38.8
130,2020,38.02
130,2021,37.61
130,2022,37.11
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0.01
131,2018,0.01
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.09
132,2011,0
132,2012,0.06
132,2013,0.05
132,2014,0.06
132,2015,0.05
132,2016,0.05
132,2017,0.04
132,2018,0.04
132,2019,0.06
132,2020,0.1
132,2021,0.37
132,2022,0.62
133,2015,1.63
133,2016,1.78
133,2017,1.72
133,2018,2.01
133,2019,0.36
133,2020,0.04
133,2021,5.75
133,2022,4.18
134,2010,0
134,2011,0
134,2012,1.7
134,2013,1.56
134,2014,0.08
134,2015,0.03
134,2016,0.03
134,2017,0.06
134,2018,0.09
134,2019,0.18
134,2020,0.1
134,2021,0.12
134,2022,0.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0
136,2019,0.03
136,2020,2.39
136,2021,2.94
136,2022,3.51
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.04
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,6.85
14,2011,6.32
14,2012,6.35
14,2013,7.01
14,2014,6.07
14,2015,7.18
14,2016,7.12
14,2017,6.61
14,2018,6.26
14,2019,7.3
14,2020,9.89
14,2021,14.32
14,2022,8.2
141,2015,0.07
141,2016,0.11
141,2017,0.08
141,2018,0.06
141,2019,0.01
141,2020,0
141,2021,0
141,2022,0.04
143,2015,0.17
143,2016,0.16
143,2017,0.16
143,2018,0.26
143,2019,0.08
143,2020,0
143,2021,0.03
143,2022,0
144,2022,0
145,2019,5.17
145,2020,5.14
145,2021,5.09
145,2022,5.04
146,2010,0.01
146,2011,0
146,2012,0.16
146,2013,0.07
146,2014,0.04
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,4.01
147,2013,3.99
147,2014,2.51
147,2015,3.91
147,2016,1.61
147,2017,1.35
147,2018,0.92
147,2019,1.86
147,2020,1.12
147,2021,1.58
147,2022,1.08
149,2014,0.02
149,2016,0.03
149,2017,0.02
149,2018,0.03
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3.7
150,2011,5.17
150,2012,5.34
150,2013,2.24
150,2014,1.82
150,2015,5.56
150,2016,4.92
150,2017,5.39
150,2018,4.95
150,2019,3.3
150,2020,3.47
150,2021,0.8
150,2022,1.7
153,2010,0.67
153,2011,0.84
153,2012,1
153,2013,0.81
153,2014,0.5
153,2015,0.84
153,2016,1.27
153,2017,0.94
153,2018,1.1
153,2019,0.95
153,2020,1.19
153,2021,0.97
153,2022,1.18
154,2010,14.17
154,2011,16.57
154,2012,14.47
154,2013,12.81
154,2014,17.35
154,2015,17.53
154,2016,19.52
154,2017,21.26
154,2018,22.46
154,2019,21.4
154,2020,25.77
154,2021,25.61
154,2022,20.44
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0
156,2011,0
156,2012,10.31
156,2013,8.08
156,2014,7.56
156,2015,3.2
156,2016,0.06
156,2017,0.17
156,2018,0.02
156,2019,0.03
156,2020,0.02
156,2021,0.19
156,2022,0.04
157,2010,10.5
157,2011,8.16
157,2012,7.75
157,2013,12.89
157,2014,19.72
157,2015,27.19
157,2016,38.54
157,2017,37.57
157,2018,40.78
157,2019,46.13
157,2020,48.03
157,2021,47.96
157,2022,51.1
158,2015,0.15
158,2016,0.09
158,2017,0.01
158,2018,0
158,2019,0.72
158,2020,0.71
158,2021,0.61
158,2022,0.36
159,2010,31.02
159,2011,30.22
159,2012,32.42
159,2013,31.58
159,2014,31.41
159,2015,31.09
159,2016,30.33
159,2017,29.95
159,2018,29.58
159,2019,28.32
159,2020,28.11
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1.78
16,2016,1.76
16,2017,1.77
16,2018,1.83
16,2019,1.85
16,2020,1.9
16,2021,2.02
16,2022,2.05
162,2010,0
162,2011,0
162,2012,0.03
162,2013,0.03
162,2014,0.03
162,2015,0.04
162,2016,0.08
162,2017,0.06
162,2018,0.09
162,2019,0.1
162,2020,0.12
162,2021,0.12
162,2022,0.12
165,2017,0
166,2010,32.92
166,2011,30.93
166,2012,42.22
166,2013,46.62
166,2014,57.62
166,2015,46.18
166,2016,55.56
166,2017,60.98
166,2018,68.68
166,2019,70.93
166,2020,58.95
166,2021,88.34
166,2022,80.46
167,2010,0.33
167,2011,0.26
167,2012,1.44
167,2013,1.45
167,2014,0.29
167,2015,0.34
167,2016,0.34
167,2017,0.56
167,2018,0.45
167,2019,0.36
167,2020,0.59
167,2021,0.21
167,2022,0.35
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0.08
169,2017,0.2
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,58.53
171,2015,58.75
171,2016,54.71
171,2017,49.83
171,2018,55.23
171,2019,52.53
171,2020,51.56
171,2021,51.57
171,2022,50.23
173,2010,0
173,2011,0
173,2012,0.94
173,2013,0.73
173,2014,0.3
173,2015,2.72
173,2016,2.93
173,2017,1.59
173,2018,1.17
173,2019,0.58
173,2020,0.05
173,2021,0
173,2022,0
174,2010,0.05
174,2011,0.32
174,2012,0.48
174,2013,0.86
174,2014,0.68
174,2015,0.1
174,2016,0.17
174,2017,0.01
174,2018,0
174,2019,0.05
174,2020,0.37
174,2021,0.52
174,2022,0.72
175,2010,50.49
175,2011,50.15
175,2012,50.28
175,2013,49.34
175,2014,49.15
175,2015,48.97
175,2016,48.45
175,2017,48.14
175,2018,47.86
175,2019,44.77
175,2020,44.91
175,2021,44.6
175,2022,43.49
179,2019,25.79
179,2020,26.21
179,2021,25
179,2022,23.57
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.14
183,2011,1.51
183,2012,2.33
183,2013,4.79
183,2014,3.58
183,2015,6.96
183,2016,7.68
183,2017,7.36
183,2018,6.23
183,2019,4.62
183,2020,4.41
183,2021,3.88
183,2022,6.49
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,125.7
184,2015,122.75
184,2016,120.74
184,2017,111.67
184,2018,113.25
184,2019,119.03
184,2020,129.7
184,2021,135.15
184,2022,136.06
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2019,1.6
188,2020,2.75
188,2021,0
188,2022,0
189,2010,9.75
189,2011,9.58
189,2012,9.26
189,2013,9.14
189,2014,9.47
189,2015,6.81
189,2016,4.11
189,2017,11.91
189,2018,13.77
189,2019,14.25
189,2020,15.14
189,2021,9.24
189,2022,12.49
19,2010,48.2
19,2011,48.41
19,2012,49.45
19,2013,46.7
19,2014,52.79
19,2015,54.32
19,2016,54.51
19,2017,56.78
19,2018,57.74
19,2019,56.41
19,2020,54.62
19,2021,53.8
19,2022,54.11
191,2010,44.62
191,2011,29.43
191,2012,37.04
191,2013,40.62
191,2014,39.21
191,2015,35.06
191,2016,67.95
191,2017,56.79
191,2018,86.99
191,2019,91.58
191,2020,54.76
191,2021,76.9
191,2022,69.9
193,2014,340.85
193,2015,331.44
193,2016,323.09
193,2017,343.43
193,2018,325.31
193,2019,323.03
193,2020,317.43
193,2021,311.61
193,2022,307.29
194,2010,0
194,2011,0
194,2012,8.22
194,2013,7.28
194,2014,7.66
194,2015,8.27
194,2016,10.93
194,2017,11.65
194,2018,6.23
194,2019,4.83
194,2020,10.59
194,2021,15.03
194,2022,17.72
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1.92
195,2016,2.45
195,2017,3.3
195,2018,3.74
195,2019,4.49
195,2020,2.45
195,2021,3.78
195,2022,3.23
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,11.8
197,2011,11.66
197,2012,11.55
197,2013,11.38
197,2014,11.22
197,2015,11.27
197,2016,11.18
197,2017,11.09
197,2018,11.01
197,2019,10.44
197,2020,10.29
197,2021,10.33
197,2022,10.11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.05
198,2016,0.82
198,2017,0.97
198,2018,0.44
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.89
199,2011,0.7
199,2012,2.02
199,2013,3.11
199,2014,4.98
199,2015,3.17
199,2016,3.13
199,2017,3.54
199,2018,3.49
199,2019,3.69
199,2020,4.61
199,2021,3.3
199,2022,3.7
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.25
2,2020,0
2,2021,0.18
2,2022,0
20,2010,0
20,2011,0
20,2012,2.34
20,2013,5.72
20,2014,7.07
20,2015,6.57
20,2016,5.59
20,2017,5.25
20,2018,4.18
20,2019,1.28
20,2020,0.95
20,2021,1.09
20,2022,0.84
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,2.37
202,2013,3.24
202,2014,3.24
202,2015,1.58
202,2016,0.35
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.05
203,2011,0.81
203,2012,0.61
203,2013,0.85
203,2014,0.71
203,2015,0.09
203,2016,0
203,2017,0
203,2018,1.03
203,2019,1.12
203,2020,2
203,2021,1.78
203,2022,0.89
207,2010,35.24
207,2011,36.81
207,2012,52.07
207,2013,63.45
207,2014,66.18
207,2015,54.27
207,2016,52.16
207,2017,43.85
207,2018,40.48
207,2019,38.34
207,2020,48.08
207,2021,27.31
207,2022,26.83
208,2019,0.01
209,2016,1.08
209,2020,0
210,2010,0.08
210,2011,0.02
210,2012,0.05
210,2013,0.06
210,2014,0.26
210,2015,0.62
210,2016,0.45
210,2017,0.47
210,2018,0.56
210,2019,0.33
210,2020,0.06
210,2021,0.08
210,2022,0.03
211,2010,0
211,2011,0
211,2012,0.26
211,2013,0.32
211,2014,0.32
211,2015,0.33
211,2016,0.35
211,2017,0.35
211,2018,0.37
211,2019,0.36
211,2020,0.41
211,2021,0.39
211,2022,0.35
212,2014,1.07
212,2015,1.44
212,2016,1
212,2017,0.54
212,2018,0.12
212,2019,0.16
212,2020,0.47
212,2021,1.27
212,2022,0.62
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,20.82
215,2011,20.2
215,2012,19.6
215,2013,18.99
215,2014,18.49
215,2015,17.9
215,2016,17.29
215,2017,16.71
215,2018,16.16
215,2019,15.53
215,2020,15.24
215,2021,14.83
215,2022,14.38
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,40.28
219,2020,40.05
219,2021,40.92
219,2022,40.14
220,2010,8.85
220,2011,10.1
220,2012,10.38
220,2013,11.86
220,2014,6.42
220,2015,6.45
220,2016,6.46
220,2017,6.47
220,2018,6.42
220,2019,6.44
220,2020,8.49
220,2021,6.51
220,2022,6.58
221,2010,0
221,2011,0
221,2012,9.55
221,2013,3.7
221,2014,5.18
221,2015,7.34
221,2016,3.7
221,2017,0.84
221,2018,0.79
221,2019,0.73
221,2020,0.82
221,2021,0.61
221,2022,1.29
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.06
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2016,0
223,2017,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,3.54
225,2015,3.42
225,2016,2.31
225,2017,2.38
225,2018,1.76
225,2019,3.2
225,2020,8.14
225,2021,9.48
225,2022,3.94
226,2010,262.62
226,2011,254.8
226,2012,236.95
226,2013,225.61
226,2014,228.63
226,2015,223.96
226,2016,171.45
226,2017,213.71
226,2018,287.88
226,2019,402.8
226,2020,404.25
226,2021,421.76
226,2022,406.72
227,2019,0
227,2020,0.03
227,2021,0.08
227,2022,0.01
229,2010,1.04
229,2011,1.05
229,2012,0.69
229,2013,0.75
229,2014,0.72
229,2015,0.59
229,2016,0.86
229,2017,0.88
229,2018,0.75
229,2019,1.01
229,2020,1.14
229,2021,1
229,2022,0.97
23,2010,11.68
23,2011,13.34
23,2012,12.25
23,2013,10.2
23,2014,13.78
23,2015,19.23
23,2016,18.84
23,2017,19.5
23,2018,20.97
23,2019,20.23
23,2020,17.64
23,2021,17.1
23,2022,10.46
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,1.73
231,2011,1.75
231,2012,1.78
231,2013,1.86
231,2014,1.87
231,2015,1.94
231,2016,2.09
231,2017,2.23
231,2018,2.26
231,2019,2.16
231,2020,2.3
231,2021,2.26
231,2022,2.17
233,2010,0.26
233,2011,0.2
233,2012,0
233,2013,0
233,2014,0
233,2015,0.72
233,2016,0.48
233,2017,0.41
233,2018,0.43
233,2019,0.46
233,2020,0.64
233,2021,0.79
233,2022,0.83
234,2010,0
234,2011,0
234,2012,0
234,2013,0.75
234,2014,0.31
234,2015,0.39
234,2016,0.7
234,2017,0.29
234,2018,0.44
234,2019,0.57
234,2020,0.62
234,2021,0.62
234,2022,0.61
235,2020,0
236,2010,28.32
236,2011,23.46
236,2012,26.82
236,2013,31.08
236,2014,31.33
236,2015,35.47
236,2016,34.72
236,2017,39.28
236,2018,43.65
236,2019,44.37
236,2020,40.19
236,2021,40.72
236,2022,40.61
250,2010,68.37
250,2011,68.16
250,2012,67.81
250,2013,85.01
250,2014,103.13
250,2015,103.57
250,2016,99.05
250,2017,94.05
250,2018,91.21
250,2019,88.41
250,2020,86.08
250,2021,83.58
250,2022,81
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.74
255,2011,4.94
255,2012,0.99
255,2013,2.98
255,2014,3.27
255,2015,3.15
255,2016,0
255,2017,3.07
255,2018,2.49
255,2019,2.3
255,2020,4.75
255,2021,8.56
255,2022,6.13
256,2010,1.92
256,2011,2.09
256,2012,1.72
256,2013,2.67
256,2014,0.31
256,2015,1.61
256,2016,2.24
256,2017,2.13
256,2018,2.71
256,2019,2.67
256,2020,2.33
256,2021,2.05
256,2022,1.63
27,2010,5.13
27,2011,4.11
27,2012,1.06
27,2013,0.65
27,2014,0.88
27,2015,1.6
27,2016,1.88
27,2017,2.17
27,2018,2.54
27,2019,6.32
27,2020,4.58
27,2021,5.79
27,2022,6.12
272,2010,0
272,2011,0
272,2012,2.24
272,2013,0
272,2014,0.09
272,2015,0.75
272,2016,0.02
272,2017,0.01
272,2018,0
272,2019,0
272,2020,0
272,2021,0.03
272,2022,0
273,2012,8.74
273,2013,4.28
273,2018,0.69
273,2019,0
273,2020,2.3
273,2021,20.43
273,2022,26
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.18
277,2020,0.26
277,2021,0.22
277,2022,0
28,2010,33.33
28,2011,33.2
28,2012,32.86
28,2013,33.68
28,2014,35.27
28,2015,37.26
28,2016,36.96
28,2017,39.02
28,2018,45.74
28,2019,27.99
28,2020,32.1
28,2021,31.42
28,2022,37.87
29,2014,30.03
29,2015,38.27
29,2016,41.63
29,2017,38.16
3,2010,0
3,2011,0
3,2012,0.38
3,2013,0.39
3,2014,0
3,2015,0.37
3,2016,0
3,2017,0
3,2018,0
32,2010,97.6
32,2011,94.16
32,2012,102.36
32,2013,103.26
32,2014,117.91
32,2015,117.19
32,2016,120.78
32,2017,108.44
32,2018,104
32,2019,120.48
32,2020,116.41
32,2021,116.28
32,2022,114.79
33,2010,0
33,2011,0
33,2012,0.83
33,2013,0.88
33,2014,0.93
33,2015,0.98
33,2016,1.02
33,2017,1.08
33,2018,1.17
33,2019,1.21
33,2020,1.37
33,2021,1.37
33,2022,1.38
35,2014,0
35,2017,0
35,2018,0.12
35,2019,0.11
35,2021,0.01
35,2022,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,16.03
37,2011,15.06
37,2012,15.11
37,2013,15.01
37,2014,15.09
37,2015,15.2
37,2016,15.07
37,2017,14.89
37,2018,14.68
37,2019,14.38
37,2020,14.05
37,2021,13.8
37,2022,13.54
38,2010,51.19
38,2011,53.17
38,2012,54.93
38,2013,51.51
38,2014,54.46
38,2015,50.51
38,2016,45.41
38,2017,52.86
38,2018,61.3
38,2019,47.37
38,2020,82.01
38,2021,68
38,2022,129.24
4,2010,0
4,2011,0
4,2012,0.51
4,2013,0
4,2014,0.01
4,2015,0.07
4,2016,0.23
4,2017,0
4,2018,0
4,2019,0
4,2020,0.02
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,6.58
40,2013,1.37
40,2014,1.54
40,2015,0.26
40,2016,0.57
40,2017,1.35
40,2018,1.35
40,2019,1.53
40,2020,1.89
40,2021,1.84
40,2022,1.45
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,106.17
44,2011,105.99
44,2012,112.21
44,2013,115.45
44,2014,116.03
44,2015,121.66
44,2016,119.21
44,2017,39.65
44,2018,59.02
44,2019,66.55
44,2020,67.98
44,2021,67.85
44,2022,72.61
45,2014,0
45,2015,0.06
45,2020,0
45,2021,0
45,2022,0
46,2010,34.1
46,2011,33.28
46,2012,33.86
46,2013,33
46,2014,32.15
46,2015,31.3
46,2016,27.79
46,2017,25.69
46,2018,24.01
46,2019,29.81
46,2020,28.89
46,2021,27.11
46,2022,26.59
48,2010,28.66
48,2011,29.75
48,2012,26.32
48,2013,32.39
48,2014,31.56
48,2015,34.38
48,2016,33.69
48,2017,33.46
48,2018,32.15
48,2019,22.03
48,2020,24.78
48,2021,17.9
48,2022,25.96
49,2010,86.15
49,2011,103.6
49,2012,119.73
49,2013,88.16
49,2014,109.73
49,2015,113.35
49,2016,123.87
49,2017,124.04
49,2018,118.98
49,2019,123.65
49,2020,103.99
49,2021,108.66
49,2022,117.71
50,2010,0.37
50,2011,0.05
50,2012,0.58
50,2013,0.03
50,2014,0.41
50,2015,0.36
50,2016,0.3
50,2017,2.04
50,2018,1.56
50,2019,2.84
50,2020,1.83
50,2021,2.39
50,2022,2.46
5000,2010,6.69
5000,2011,6.79
5000,2012,6.96
5000,2013,7.08
5000,2014,8.62
5000,2015,8.71
5000,2016,8.47
5000,2017,8.19
5000,2018,8.87
5000,2019,9.49
5000,2020,9.63
5000,2021,9.11
5000,2022,9.36
5100,2010,32.34
5100,2011,31.87
5100,2012,30.57
5100,2013,31.33
5100,2014,34.61
5100,2015,34.51
5100,2016,32.45
5100,2017,33.37
5100,2018,35.61
5100,2019,39.16
5100,2020,38.79
5100,2021,35.12
5100,2022,34.58
5101,2010,30.87
5101,2011,30.01
5101,2012,28.17
5101,2013,26.95
5101,2014,31.94
5101,2015,31.63
5101,2016,26.42
5101,2017,30.28
5101,2018,36.78
5101,2019,47.5
5101,2020,48.14
5101,2021,50.23
5101,2022,48.83
5102,2010,54.18
5102,2011,53.62
5102,2012,54.07
5102,2013,62.93
5102,2014,74.72
5102,2015,74.68
5102,2016,72.83
5102,2017,68.33
5102,2018,66.16
5102,2019,67.12
5102,2020,65.18
5102,2021,63.78
5102,2022,62.14
5103,2010,0
5103,2011,0
5103,2012,0.09
5103,2013,0
5103,2014,0.03
5103,2015,0.07
5103,2016,0.09
5103,2017,0.05
5103,2018,0.04
5103,2019,0.01
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,2.3
5104,2013,3.19
5104,2014,3.22
5104,2015,1.81
5104,2016,0.65
5104,2017,0.25
5104,2018,0.26
5104,2019,0.12
5104,2020,0.09
5104,2021,0.11
5104,2022,0.08
5105,2010,48.62
5105,2011,47.93
5105,2012,47.95
5105,2013,47.59
5105,2014,47.78
5105,2015,47.77
5105,2016,47.16
5105,2017,47.82
5105,2018,48.98
5105,2019,48.41
5105,2020,47.01
5105,2021,32.83
5105,2022,32.97
52,2010,0
52,2011,0
52,2012,0.32
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0
52,2022,0
5200,2010,11.42
5200,2011,12.19
5200,2012,12.96
5200,2013,12.67
5200,2014,13.64
5200,2015,13.39
5200,2016,14.02
5200,2017,10.49
5200,2018,11.3
5200,2019,11.98
5200,2020,11.62
5200,2021,11.94
5200,2022,12.4
5203,2010,1.56
5203,2011,1.58
5203,2012,1.69
5203,2013,1.77
5203,2014,1.77
5203,2015,1.84
5203,2016,1.98
5203,2017,2.12
5203,2018,2.15
5203,2019,2.06
5203,2020,2.21
5203,2021,2.17
5203,2022,2.09
5204,2010,4.7
5204,2011,4.69
5204,2012,4.73
5204,2013,5.45
5204,2014,5.97
5204,2015,6.39
5204,2016,6.98
5204,2017,7.16
5204,2018,7.61
5204,2019,6.31
5204,2020,6.17
5204,2021,6.75
5204,2022,6.79
5206,2010,60.5
5206,2011,82.06
5206,2012,89.09
5206,2013,80.84
5206,2014,92.87
5206,2015,76.98
5206,2016,95.17
5206,2017,87.14
5206,2018,86.27
5206,2019,95.71
5206,2020,89.28
5206,2021,92.61
5206,2022,96.73
5207,2010,18.23
5207,2011,18.06
5207,2012,19.13
5207,2013,18.85
5207,2014,19.83
5207,2015,20.47
5207,2016,19.95
5207,2017,12.14
5207,2018,13.92
5207,2019,15.29
5207,2020,14.93
5207,2021,15.16
5207,2022,15.92
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.64
5300,2011,0.65
5300,2012,0.74
5300,2013,0.72
5300,2014,2.12
5300,2015,2.2
5300,2016,2.1
5300,2017,2.04
5300,2018,2.25
5300,2019,1.93
5300,2020,2.19
5300,2021,2.17
5300,2022,2.51
5301,2010,0
5301,2011,0
5301,2012,0.1
5301,2013,0.19
5301,2014,0.13
5301,2015,0.14
5301,2016,0.09
5301,2017,0.02
5301,2018,0.04
5301,2019,0.02
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
