geo,year,scl_f0262_tourist_consumption
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,7
48,2011,7
48,2012,10
48,2013,10
48,2014,12
48,2015,12
48,2016,15
48,2017,15
48,2018,15
48,2019,15
49,2010,7
49,2011,3
49,2012,6
49,2013,7
49,2014,8
49,2015,7
49,2016,17
49,2017,17
49,2018,17
49,2019,17
50,2010,39
50,2011,39
50,2012,39
50,2013,41
50,2014,55
50,2015,52
50,2016,53
50,2017,53
50,2018,53
50,2019,53
5000,2010,1611.48
5000,2011,1802.55
5000,2012,1863.35
5000,2013,2767.26
5000,2014,2417.24
5000,2015,2542.61
5000,2016,2476.62
5000,2017,3877.62
5000,2018,3091.06
5000,2019,3787.86
5100,2010,87
5100,2011,26
5100,2012,71
5100,2013,37
5100,2014,49
5100,2015,74
5100,2016,20
5100,2017,20
5100,2018,37
5100,2019,48
5101,2010,4
5101,2011,7
5101,2012,6
5101,2013,7
5101,2014,7
5101,2015,14
5101,2016,14
5101,2017,14
5101,2018,28
5101,2019,42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,80
5103,2011,15
5103,2012,62
5103,2013,27
5103,2014,39
5103,2015,56
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,3
5104,2019,0
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5200,2010,52
5200,2011,39
5200,2012,381
5200,2013,89
5200,2014,62
5200,2015,63
5200,2016,72
5200,2017,75
5200,2018,76
5200,2019,75
5204,2010,12
5204,2011,12
5204,2012,13
5204,2013,14
5204,2014,22
5204,2015,18
5204,2016,17
5204,2017,17
5204,2018,17
5204,2019,17
5206,2010,40
5206,2011,27
5206,2012,368
5206,2013,75
5206,2014,40
5206,2015,45
5206,2016,55
5206,2017,58
5206,2018,59
5206,2019,58
5300,2010,1465.48
5300,2011,1728.55
5300,2012,1402.35
5300,2013,2633.26
5300,2014,2170.24
5300,2015,2245.61
5300,2016,2266.62
5300,2017,3653.62
5300,2018,2828.06
5300,2019,3530.86
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,3
5303,2011,7
5303,2012,6
5303,2013,6
5303,2014,5
5303,2015,5
5303,2016,10
5303,2017,10
5303,2018,10
5303,2019,10
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1462.48
5305,2011,1721.55
5305,2012,1396.35
5305,2013,2627.26
5305,2014,2165.24
5305,2015,2240.61
5305,2016,2256.62
5305,2017,3643.62
5305,2018,2818.06
5305,2019,3520.86
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,127
5400,2015,151
5400,2016,115
5400,2017,126
5400,2018,147
5400,2019,131
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,127
5403,2015,151
5403,2016,115
5403,2017,126
5403,2018,147
5403,2019,131
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7
5500,2011,9
5500,2012,9
5500,2013,8
5500,2014,9
5500,2015,9
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5502,2010,5
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,17
56,2011,12
56,2012,12
56,2013,12
56,2014,21
56,2015,21
56,2016,19
56,2017,19
56,2018,19
56,2019,19
5707,2010,39
5707,2011,39
5707,2012,39
5707,2013,41
5707,2014,182
5707,2015,203
5707,2016,168
5707,2017,179
5707,2018,200
5707,2019,184
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,3
5802,2019,0
5803,2010,59
5803,2011,56
5803,2012,394
5803,2013,101
5803,2014,73
5803,2015,82
5803,2016,86
5803,2017,89
5803,2018,104
5803,2019,117
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,123
5817,2011,53
5817,2012,431
5817,2013,103
5817,2014,87
5817,2015,108
5817,2016,71
5817,2017,74
5817,2018,78
5817,2019,76
59,2010,80
59,2011,15
59,2012,62
59,2013,27
59,2014,39
59,2015,56
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,3
70,2015,3
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,6
8,2012,336
8,2013,41
8,2014,2
8,2015,8
8,2016,8
8,2017,11
8,2018,9
8,2019,10
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
