geo,year,scl_skim_milk_of_cows_production
119,2021,174417.86
119,2022,152715
121,2014,7107.23
121,2015,6394.49
121,2016,5763.25
121,2017,5542.32
121,2018,6820.67
121,2019,6939.68
121,2020,6348.75
121,2021,6651.35
121,2022,6639.92
126,2010,438710
126,2011,556035
126,2012,568385
126,2013,526110
126,2014,638960.39
126,2015,622586.24
126,2016,660746.35
126,2017,615331.01
126,2018,564836.39
126,2019,557670.3
126,2020,603780.26
126,2021,424736.41
126,2022,502053.37
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,4554
131,2011,4415.52
131,2012,4416.48
131,2013,7157.63
131,2014,7178.42
131,2015,7665.86
131,2016,4534.46
131,2017,4574.69
131,2018,4965.23
131,2019,5284.41
131,2020,5567.11
131,2021,5719.48
131,2022,5830.45
136,2010,18940.81
136,2011,19467.18
136,2012,18991.68
136,2013,19202.34
136,2014,22519.77
136,2015,24169.41
136,2016,22978.33
136,2017,23400.88
136,2018,27158.66
136,2019,24751.35
136,2020,24386.58
136,2021,25812.6
136,2022,25067.57
138,2010,405238.02
138,2011,409397.89
138,2012,415404
138,2013,415404
138,2014,423910.9
138,2015,433663.98
138,2016,441259.17
138,2017,447706.76
138,2018,456798.79
138,2019,473469.84
138,2020,477054.84
138,2021,502403.89
138,2022,512269.13
14,2010,3625.17
14,2011,3085.28
14,2012,2985.65
14,2013,2316.6
14,2014,2275.64
14,2015,2379.75
14,2016,1969.55
14,2017,2243.06
14,2018,2148.42
14,2019,2635
14,2020,2255.81
14,2021,2536.86
14,2022,2386.05
141,2010,209268.98
141,2011,243878.82
141,2012,268802.82
141,2013,277402.59
141,2014,274536
141,2015,294886.59
141,2016,225628.94
141,2017,226000.94
141,2018,229611.53
141,2019,230355.53
141,2020,264368
141,2021,212302.59
141,2022,211345.6
143,2010,779860.69
143,2011,903024.52
143,2012,1032673.56
143,2013,940110.3
143,2014,985250.29
143,2015,1005562.38
143,2016,1025584.4
143,2017,1046607.67
143,2018,1046617.65
143,2019,1046713.85
143,2020,1056788.67
143,2021,1057008.98
143,2022,845703.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
145,2019,0
145,2020,0
146,2010,229963.09
146,2011,197584.6
146,2012,191776.28
146,2013,194823.58
146,2014,216545.49
146,2015,213313.31
146,2016,198533.76
146,2017,190564.07
146,2018,153951.77
146,2019,125447.07
146,2020,126792.33
146,2021,124254.26
146,2022,119565.45
147,2010,12932.74
147,2011,12945.83
147,2012,11486.29
147,2013,11479.54
147,2014,11961.26
147,2015,10618.83
147,2016,11737.84
147,2017,11676.42
147,2018,11107.49
147,2019,11678.36
147,2020,11740.07
147,2021,12076.37
147,2022,11639.25
148,2019,0
148,2020,0
149,2010,193112.53
149,2011,202276.37
149,2012,213464.74
149,2013,222773.27
149,2014,245765.37
149,2015,251487.39
149,2016,291082.58
149,2017,301246.97
149,2018,339554.7
149,2019,359791.16
149,2020,414416.45
149,2021,477493.11
149,2022,496576.8
150,2010,2900000
150,2011,2670000
150,2012,2725000
150,2013,2854200
150,2014,2515240.48
150,2015,3351540.79
150,2016,3406349.62
150,2017,3500000
150,2018,3252596.82
150,2019,3306082.63
150,2020,3200500
150,2021,4359034
150,2022,4605050
154,2010,152520
154,2011,152520
154,2012,132060
154,2013,138291
154,2014,134987.13
154,2015,135406.3
154,2016,149923.93
154,2017,147907.03
154,2018,125865.29
154,2019,120882.05
154,2020,139543.64
154,2021,113098.88
154,2022,110386.63
156,2010,7254147.84
156,2011,7216425.03
156,2012,8256535.74
156,2013,8305128.42
156,2014,9141477.27
156,2015,9261813.64
156,2016,9284500
156,2017,8449050
156,2018,8598131.82
156,2019,8805205.3
156,2020,8825005.85
156,2021,7972977.25
156,2022,7742296.28
157,2010,10813.33
157,2011,13861.36
157,2012,15113.64
157,2013,9090.73
157,2014,12446.15
157,2015,12202.89
157,2016,11385.04
157,2017,11963.1
157,2018,12344.94
157,2019,18278.04
157,2020,19432.02
157,2021,23056.79
157,2022,21222.84
158,2010,254433.99
158,2011,247707.32
158,2012,262672.25
158,2013,248277.45
158,2014,263521.24
158,2015,322585.7
158,2016,341641.89
158,2017,361930.78
158,2018,383166.18
158,2019,406566.88
158,2020,430685.06
158,2021,406725.94
158,2022,369482.77
159,2010,186985.76
159,2011,236661.75
159,2012,237917.25
159,2013,239591.25
159,2014,246352.11
159,2015,216381.62
159,2016,214375.33
159,2017,215215.38
159,2018,217083.61
159,2019,219013.35
159,2020,221961.42
159,2021,220549.14
159,2022,221737.45
16,2010,457108.57
16,2011,472617.14
16,2012,482605.71
16,2013,488388.57
16,2014,496984
16,2015,515462.86
16,2016,529593.26
16,2017,535483.08
16,2018,555102.48
16,2019,572755.91
16,2020,594332.33
16,2021,613947.26
16,2022,627677.71
162,2010,576707.88
162,2011,567863.48
162,2012,541519.75
162,2013,548311.28
162,2014,519004.55
162,2015,561753.4
162,2016,585075.03
162,2017,529345.55
162,2018,561107.75
162,2019,552338.58
162,2020,532697.23
162,2021,532697.23
162,2022,571213.41
165,2010,42184.3
165,2011,41545.53
165,2012,43110.61
165,2013,44742.56
165,2014,104800
165,2015,48920.66
165,2016,50064.85
165,2017,51935.32
165,2018,53900.54
165,2019,58901.39
165,2020,58065.3
165,2021,61815.04
165,2022,64166.43
166,2010,91239.12
166,2011,91856.67
166,2012,98395.78
166,2013,97852.66
166,2014,104755.69
166,2015,104605.7
166,2016,105198.32
166,2017,105031.06
166,2018,103241.2
166,2019,101769.78
166,2020,95567
166,2021,96092
166,2022,101512.28
167,2010,972800
167,2011,1019000
167,2012,932000
167,2013,1018000
167,2014,635428.51
167,2015,698734.39
167,2016,698357.74
167,2017,650863.5
167,2018,613719.17
167,2019,671018.03
167,2020,712160
167,2021,798708.46
167,2022,766370.72
169,2010,13036.16
169,2011,13627.39
169,2012,13718.13
169,2013,13837.25
169,2014,13897.5
169,2015,13830.96
169,2016,13652.84
169,2017,9181.26
169,2018,8485.49
169,2019,12379.44
169,2020,17689.25
169,2021,14897.43
169,2022,20395.31
170,2010,72700.16
170,2011,74245.39
170,2012,81893.78
170,2013,82362.69
170,2014,77351.56
170,2015,94543.11
170,2016,89320.89
170,2017,103232.89
170,2018,114909.78
170,2019,117307.82
170,2020,130012.87
170,2021,118985.87
170,2022,117948.82
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3708092.77
173,2011,3766852.09
173,2012,3822293.54
173,2013,3866538.28
173,2014,3935035.65
173,2015,3967929.66
173,2016,3939065.4
173,2017,3951598.69
173,2018,4083466.62
173,2019,3049235.52
173,2020,3241573.88
173,2021,3857303.33
173,2022,4078293.33
174,2010,831273.27
174,2011,841076.78
174,2012,855166.3
174,2013,807041.15
174,2014,837573.53
174,2015,938267.43
174,2016,905148.88
174,2017,935135
174,2018,936500.87
174,2019,842307.06
174,2020,901805.4
174,2021,965941.3
174,2022,869556.26
179,2019,0
179,2020,0
18,2019,35188.97
18,2020,34708.97
18,2021,37056
18,2022,28955.9
181,2010,46056.25
181,2011,47211.56
181,2012,48484.61
181,2013,49064.34
181,2014,50163.08
181,2015,49885.87
181,2016,49427.56
181,2017,47750.06
181,2018,48252.4
181,2019,49039.31
181,2020,46939.77
181,2021,48166.62
181,2022,48610.2
183,2010,169660
183,2011,164660
183,2012,168100
183,2013,178690
183,2014,192230
183,2015,270047.53
183,2016,269095.93
183,2017,258760.04
183,2018,259529.74
183,2019,438237.13
183,2020,433555.69
183,2021,627026.67
183,2022,600558.34
184,2010,46669.07
184,2011,50240.63
184,2012,50229.38
184,2013,48201.62
184,2014,43784.43
184,2015,45507.65
184,2016,34265.51
184,2017,39596.89
184,2018,38727.4
184,2019,41609.58
184,2020,47995.84
184,2021,45214.75
184,2022,43414.15
185,2010,6106500
185,2011,6356700
185,2012,6284700
185,2013,6425100
185,2014,7186265.17
185,2015,7291204.93
185,2016,7123596.7
185,2017,7642747.8
185,2018,7329127.16
185,2019,6245265.26
185,2020,6487475.5
185,2021,6609237.75
185,2022,7315158.11
19,2010,32640
19,2011,32640
19,2012,38400
19,2013,38400
19,2014,37126.9
19,2015,38553.5
19,2016,36276.26
19,2017,37875.9
19,2018,38031.76
19,2019,37519.53
19,2020,39014.23
19,2021,39095.24
19,2022,39714.42
194,2010,340000
194,2011,331500
194,2012,331500
194,2013,331500
194,2014,366511.5
194,2015,453754.24
194,2016,617497.42
194,2017,562931.37
194,2018,515128.96
194,2019,597827.09
194,2020,636720.31
194,2021,732035.15
194,2022,713491.96
195,2010,15579.27
195,2011,15746.79
195,2012,18505.49
195,2013,18246.81
195,2014,19209.63
195,2015,20666.64
195,2016,21595.11
195,2017,21301.64
195,2018,21837.35
195,2019,22231.45
195,2020,21785.37
195,2021,17615.47
195,2022,17632.48
198,2010,201840
198,2011,201840
198,2012,187050
198,2013,180525
198,2014,178650.78
198,2015,172346.83
198,2016,167895.33
198,2017,164088.86
198,2018,158748.85
198,2019,121741.46
198,2020,124186.82
198,2021,119342.47
198,2022,104558.93
199,2010,238008.92
199,2011,245294.38
199,2012,251329.47
199,2013,248669.63
199,2014,230000
199,2015,230229.83
199,2016,232622.08
199,2017,238515.33
199,2018,243984.41
199,2019,281601.12
199,2020,413168.65
199,2021,431581.09
199,2022,434732.2
2,2010,535810.9
2,2011,535381.89
2,2012,570037.81
2,2013,578952.39
2,2014,803209.89
2,2015,711937.64
2,2016,714162.71
2,2017,685262.26
2,2018,697460.45
2,2019,690548.02
2,2020,683511.53
2,2021,723963.62
2,2022,731659.81
20,2010,96819.45
20,2011,91277.66
20,2012,92417.72
20,2013,93226.85
20,2014,68198.61
20,2015,71543.9
20,2016,69192.43
20,2017,52188.73
20,2018,65331.87
20,2019,62027.89
20,2020,61035.57
20,2021,49012.74
20,2022,47591.97
201,2010,174846.74
201,2011,180892.54
201,2012,183001.92
201,2013,184291.64
201,2014,187847.15
201,2015,175737.31
201,2016,171695.4
201,2017,164479.99
201,2018,171613.48
201,2019,174045.22
201,2020,174489.46
201,2021,170404.29
201,2022,167240.6
202,2010,377254.16
202,2011,384785.69
202,2012,410413.01
202,2013,426082.22
202,2014,261339.81
202,2015,266351.86
202,2016,274798.69
202,2017,278981.02
202,2018,598301.76
202,2019,279970.03
202,2020,305782.87
202,2021,299826.06
202,2022,305782.87
203,2010,2033200
203,2011,2134400
203,2012,2306532
203,2013,1937980
203,2014,2081639.39
203,2015,2016785.94
203,2016,2003172.69
203,2017,2164636.69
203,2018,1978504.67
203,2019,1954565.56
203,2020,2334167.78
203,2021,1955485.55
203,2022,1894280
207,2010,639.69
207,2011,616.57
207,2012,582.31
207,2013,539.86
207,2014,522.44
207,2015,543.27
207,2016,522.23
207,2017,461.5
207,2018,424.76
207,2019,380.75
207,2020,370.28
207,2021,335.97
207,2022,343.64
208,2010,438.46
208,2011,333.33
208,2012,333.33
208,2013,418.23
208,2014,648.26
208,2015,438.04
208,2016,472.48
208,2017,474.28
208,2018,493.72
208,2019,503.85
208,2020,513.62
208,2021,524.42
208,2022,514.02
209,2010,3782.61
209,2011,3806.53
209,2012,3830.01
209,2013,4546.27
209,2014,4630.57
209,2015,4670.64
209,2016,4694.56
209,2017,4755.87
209,2018,4813.66
209,2019,4939.3
209,2020,4960.41
209,2021,4826.8
209,2022,4891.2
21,2010,2076582.77
21,2011,2113731.71
21,2012,2156399.94
21,2013,2263686.6
21,2014,2265939.43
21,2015,2311998.29
21,2016,2343278.99
21,2017,2368899.23
21,2018,2385402.37
21,2019,2422639.51
21,2020,2416348.65
21,2021,2425163.3
21,2022,2425060.05
210,2010,1438000
210,2011,1200000
210,2012,1427800
210,2013,1330300
210,2014,1468320
210,2015,1435200
210,2016,1480893.33
210,2017,1483308.33
210,2018,1165180
210,2019,1051315.78
210,2020,987963.3
210,2021,968376.67
210,2022,979627.5
211,2010,811000
211,2011,826000
211,2012,830800
211,2013,790600
211,2014,811554.64
211,2015,795912.44
211,2016,803351.99
211,2017,743410.13
211,2018,766813.9
211,2019,751435.62
211,2020,771068.29
211,2021,726192.34
211,2022,695377.52
212,2010,192192.27
212,2011,202331.79
212,2012,194241.03
212,2013,194597.49
212,2014,182166.33
212,2015,173186.34
212,2016,173750.21
212,2017,163591
212,2018,150928.34
212,2019,130909.55
212,2020,181584.07
212,2021,150774.31
212,2022,132447.91
213,2010,62937.06
213,2011,62937.06
213,2012,62937.06
213,2013,62937.06
213,2014,62987.35
213,2015,62964.05
213,2016,71163.65
213,2017,71249.14
213,2018,71616.42
213,2019,71739.17
213,2020,72932.09
213,2021,73548.31
213,2022,74089.13
214,2010,1644.1
214,2011,1667.32
214,2012,1790.59
214,2013,1715.6
214,2014,1615.07
214,2015,2507.44
214,2016,1444.84
214,2017,1980.72
214,2018,2227.04
214,2019,2246.99
214,2020,2333.6
214,2021,2334.8
214,2022,2366.62
215,2010,607852.39
215,2011,641129.99
215,2012,682974.76
215,2013,708583.55
215,2014,735482.26
215,2015,758138.05
215,2016,783243.32
215,2017,768891.68
215,2018,883041.26
215,2019,984669.57
215,2020,1103519.97
215,2021,1139691.12
215,2022,1267253.18
216,2010,54715.99
216,2011,59188.73
216,2012,61670.83
216,2013,65911.3
216,2014,64042.69
216,2015,72034.48
216,2016,71997.75
216,2017,71863.48
216,2018,86178.1
216,2019,101232.32
216,2020,98797.63
216,2021,103750
216,2022,134875
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,9294.71
221,2011,8621.69
221,2012,9366.05
221,2013,12924.56
221,2014,12338.03
221,2015,13312.55
221,2016,14637.52
221,2017,11744.11
221,2018,11384.98
221,2019,11497.94
221,2020,23643.39
221,2021,22990.09
221,2022,21939.38
222,2010,248983.49
222,2011,253422.2
222,2012,265923.89
222,2013,275921.93
222,2014,302515.78
222,2015,332516.53
222,2016,344745.06
222,2017,349363.74
222,2018,335179.23
222,2019,331225.5
222,2020,332229.26
222,2021,337158.03
222,2022,331210.94
223,2010,3315483.4
223,2011,3669246.01
223,2012,4240734.89
223,2013,4429276.26
223,2014,4515757.01
223,2015,4497531.54
223,2016,4458316.73
223,2017,5064327.94
223,2018,5345929.53
223,2019,5559224.58
223,2020,2967068.16
223,2021,2946524.07
223,2022,2813515.29
225,2010,6905.95
225,2011,1290.09
225,2012,6077.86
225,2013,31497.52
225,2014,21591.47
225,2015,16786.03
225,2016,19933.94
225,2017,25119.26
225,2018,18839.08
225,2019,12248.35
225,2020,13523.45
225,2021,11996.22
225,2022,13498.28
226,2010,13971.15
226,2011,11016.87
226,2012,14980.81
226,2013,17443.07
226,2014,9007.97
226,2015,46228.67
226,2016,35466.67
226,2017,40888.63
226,2018,48581.1
226,2019,55501.59
226,2020,54182.32
226,2021,80600.31
226,2022,71582.5
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2725200
229,2011,2924100
229,2012,3439800
229,2013,3259800
229,2014,3276588.33
229,2015,3356922.86
229,2016,3122989.94
229,2017,3325606.62
229,2018,3133478.72
229,2019,3256371.78
229,2020,3217786.07
229,2021,3600217.52
229,2022,3518313.06
230,2010,2101368.85
230,2011,1963146.96
230,2012,2034989.96
230,2013,2073229.3
230,2014,2398246.48
230,2015,2162598.59
230,2016,2183323.94
230,2017,2329330.99
230,2018,1717605.63
230,2019,1536811.55
230,2020,1435400.82
230,2021,1529136.09
230,2022,1073239.44
231,2010,13300000
231,2011,14400000
231,2012,15126450
231,2013,15360450
231,2014,16060000
231,2015,15830000
231,2016,16090000
231,2017,16225000
231,2018,16350227.97
231,2019,16531991.74
231,2020,16997492.65
231,2021,17195663.12
231,2022,17419307
233,2010,18173.92
233,2011,18540.25
233,2012,18956.52
233,2013,19449.37
233,2014,28003.97
233,2015,28007.38
233,2016,29114.92
233,2017,29707.87
233,2018,29393.46
233,2019,30792.92
233,2020,28860.54
233,2021,30910.9
233,2022,31549.02
234,2010,445527.61
234,2011,559425.75
234,2012,551410.31
234,2013,551167.91
234,2014,660814.57
234,2015,441291.17
234,2016,385625.22
234,2017,400773.03
234,2018,383983.77
234,2019,429351.65
234,2020,432532.07
234,2021,435398.16
234,2022,466780.03
235,2010,964325.97
235,2011,1041857.78
235,2012,1130584.21
235,2013,1261896.18
235,2014,1234521
235,2015,1445271.84
235,2016,1689808.14
235,2017,1830397.46
235,2018,1991527.97
235,2019,1951080
235,2020,2029169.71
235,2021,2098275.4
235,2022,2147067.71
236,2010,33573.32
236,2011,32928.44
236,2012,27307.9
236,2013,27015.86
236,2014,33848.09
236,2015,14461.9
236,2016,35808.5
236,2017,32614.7
236,2018,26525.88
236,2019,10444.04
236,2020,13371.47
236,2021,11579.34
236,2022,11771.93
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,8447.37
237,2021,8851.55
237,2022,9316.85
238,2010,368270.64
238,2011,302191.67
238,2012,345312.05
238,2013,317635.06
238,2014,303056.61
238,2015,290439.94
238,2016,284444.94
238,2017,281340.63
238,2018,290409.93
238,2019,353502.55
238,2020,425883.99
238,2021,350844.77
238,2022,376757.28
249,2010,106622.35
249,2011,107254.28
249,2012,111164.64
249,2013,114675.79
249,2014,120103.58
249,2015,116298.67
249,2016,109228.28
249,2017,106651.95
249,2018,106692.77
249,2019,123503.32
249,2020,121338.55
249,2021,142702.11
249,2022,132199.36
251,2010,31714.7
251,2011,31729.66
251,2012,31784.37
251,2013,31755.95
251,2014,32504.58
251,2015,29534.32
251,2016,29062.81
251,2017,30751.93
251,2018,35290.92
251,2019,29920.44
251,2020,30175.4
251,2021,35885.13
251,2022,39522.84
255,2010,2496000
255,2011,2265600
255,2012,2472000
255,2013,2562000
255,2014,2600000
255,2015,2518929.86
255,2016,2777738.76
255,2017,2908577.52
255,2018,2547787.19
255,2019,2773285.67
255,2020,2880000
255,2021,2552000
255,2022,2706157.14
256,2010,26066.36
256,2011,38776.16
256,2012,34482.52
256,2013,24022.12
256,2014,52808
256,2015,49680
256,2016,45619.35
256,2017,21622.76
256,2018,27026.99
256,2019,30912
256,2020,46096
256,2021,60673
256,2022,47536.5
27,2010,5471
27,2011,4990
27,2012,12115
27,2013,10406
27,2014,5915
27,2015,21191.85
27,2016,19418.93
27,2017,22998.17
27,2018,24192.24
27,2019,33508.23
27,2020,34479.3
27,2021,46486.67
27,2022,41546.67
272,2010,156800.6
272,2011,150459.64
272,2012,165628.39
272,2013,168796.7
272,2014,190204.89
272,2015,174502.64
272,2016,219396.54
272,2017,229683.19
272,2018,245171.69
272,2019,259453.31
272,2020,251736.73
272,2021,143914.95
272,2022,132386.06
273,2010,11503.27
273,2011,18507.21
273,2012,16359.69
273,2013,19257.59
273,2014,18009.33
273,2015,14015.72
273,2016,17290.04
273,2017,19093.6
273,2018,13700.89
273,2019,10370.75
273,2020,10797.75
273,2021,10361.17
273,2022,10182.43
276,2012,3754.91
276,2013,3845.61
276,2014,3229.07
276,2015,4371.76
276,2016,4184.88
276,2017,4033.31
276,2018,4296.68
276,2019,4248.61
276,2020,4260.14
276,2021,4292.14
276,2022,4304.64
277,2019,0
277,2020,0
28,2010,673266.53
28,2011,704505.12
28,2012,855287.13
28,2013,927598.56
28,2014,1032701.33
28,2015,1140440.28
28,2016,1164660.53
28,2017,1162950.5
28,2018,1163222.3
28,2019,1215772.66
28,2020,423512.68
28,2021,423353.6
28,2022,423060.25
29,2010,2894.08
29,2011,4172.11
29,2012,3062.61
29,2013,3920.46
29,2014,5736.81
29,2015,5689.94
29,2016,7377.32
29,2017,6268.88
29,2018,7029.25
29,2019,5226.24
29,2020,6180.92
29,2021,6144.64
29,2022,5852.47
3,2010,62632.4
3,2011,66431.61
3,2012,70471.62
3,2013,75631.31
3,2014,87919.88
3,2015,105065.21
3,2016,108271.96
3,2017,116625.93
3,2018,107951.83
3,2019,102163.99
3,2020,95036.9
3,2021,88476.15
3,2022,81789.17
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2693455.4
33,2011,2812501.68
33,2012,2960524.63
33,2013,2838375.93
33,2014,3025528.94
33,2015,2927405.99
33,2016,2800408.96
33,2017,3022076.27
33,2018,3111203.35
33,2019,3186543.16
33,2020,3181877.69
33,2021,3280063.76
33,2022,3189754.71
351,2010,2199793.28
351,2011,2251538.4
351,2012,2307032.97
351,2013,2181908.87
351,2014,2275106.37
351,2015,1951826.65
351,2016,1884321.09
351,2017,1869844.91
351,2018,1891484.59
351,2019,1977093.53
351,2020,2126240.14
351,2021,2284087.7
351,2022,2196405.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14831.24
38,2011,14725
38,2012,14962.5
38,2013,14962.5
38,2014,14230.57
38,2015,16891.6
38,2016,21877.76
38,2017,22766.36
38,2018,26470.31
38,2019,25799.33
38,2020,28556.46
38,2021,29297.47
38,2022,28906.65
39,2010,5446.27
39,2011,5619.2
39,2012,5636.14
39,2013,5636.43
39,2014,9478.18
39,2015,9559.97
39,2016,9553.11
39,2017,8144.02
39,2018,8423.92
39,2019,9542.29
39,2020,11386.21
39,2021,11794.22
39,2022,12353.39
4,2010,103562.13
4,2011,115116.7
4,2012,121469.05
4,2013,132507.54
4,2014,139517.57
4,2015,115332.33
4,2016,110939.81
4,2017,104886.4
4,2018,98262.43
4,2019,97524.74
4,2020,95008.03
4,2021,94806.56
4,2022,95778.38
40,2010,464906.57
40,2011,472510.23
40,2012,528494.92
40,2013,470267.21
40,2014,403999.8
40,2015,412342.03
40,2016,464689.92
40,2017,437809.14
40,2018,465560.21
40,2019,471404.93
40,2020,509001.93
40,2021,528840.86
40,2022,539799.41
41,2010,2198149.18
41,2011,2249871.08
41,2012,2305242.38
41,2013,2180193.27
41,2014,2273491.3
41,2015,1949319.21
41,2016,1882876.25
41,2017,1867864.19
41,2018,1889257.55
41,2019,1974846.54
41,2020,2123906.54
41,2021,2281752.9
41,2022,2194038.39
44,2010,506302.66
44,2011,498631.41
44,2012,518086.47
44,2013,530975.39
44,2014,505070.63
44,2015,497816.55
44,2016,478178.14
44,2017,485086.85
44,2018,499756.23
44,2019,501637.6
44,2020,519717.17
44,2021,513924.52
44,2022,545401.28
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,125351.71
48,2011,125981.01
48,2012,130946.79
48,2013,138249.09
48,2014,146045.68
48,2015,149367.58
48,2016,154853.64
48,2017,156157.86
48,2018,157917.37
48,2019,161611.51
48,2020,164071.26
48,2021,164414.2
48,2022,164469.76
49,2010,16882.15
49,2011,13417.36
49,2012,14986.33
49,2013,13544.63
49,2014,13468.89
49,2015,15411.11
49,2016,17585.56
49,2017,14503.33
49,2018,14313.33
49,2019,13682.77
49,2020,16635.86
49,2021,5864.67
49,2022,3736.67
50,2019,33187.11
50,2020,28933.16
50,2021,31232.93
50,2022,30024.99
5000,2010,118574601.7
5000,2011,121888482.25
5000,2012,127599047.1
5000,2013,127724820.56
5000,2014,131815141.15
5000,2015,132146554.07
5000,2016,134448655.15
5000,2017,135706188.77
5000,2018,137699309.75
5000,2019,132263389.89
5000,2020,133014481.76
5000,2021,135907367.93
5000,2022,135023991.56
5100,2010,4743773.73
5100,2011,4947958.03
5100,2012,5245657.85
5100,2013,5112081.4
5100,2014,4946368.91
5100,2015,5052561.33
5100,2016,5192554.91
