geo,year,scl_chick_peas_dry_food_supply_quantity_g_capita_day
108,2019,0
108,2020,0
108,2021,0
108,2022,0.01
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0
109,2019,0.04
109,2020,0.06
109,2021,0.03
109,2022,0.04
11,2010,0.12
11,2011,0.12
11,2012,0.12
11,2013,0.13
11,2014,0.12
11,2015,0.12
11,2016,0.12
11,2017,0.12
11,2018,0.32
11,2019,0.33
11,2020,0.36
11,2021,0.35
11,2022,0.3
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.03
110,2021,0.02
110,2022,0.02
112,2010,11.3
112,2011,11.56
112,2012,11.97
112,2013,11.76
112,2014,10.5
112,2015,9.27
112,2016,7.93
112,2017,9.18
112,2018,11.43
112,2019,8.77
112,2020,8.15
112,2021,10.41
112,2022,9.58
114,2010,0.12
114,2011,0.11
114,2012,0.11
114,2013,0.09
114,2014,0.07
114,2015,0.06
114,2016,0.04
114,2017,0.08
114,2018,0
114,2019,0
114,2020,0.04
114,2021,0
114,2022,0.03
115,2010,0
115,2011,0.13
115,2012,0
115,2013,0.21
115,2014,0.08
115,2015,0.03
115,2016,0.06
115,2017,0.07
115,2018,0
115,2019,0.01
115,2020,0.02
115,2021,0
115,2022,0
117,2010,0.01
117,2011,0.01
117,2012,0.02
117,2013,0.03
117,2014,0.08
117,2015,0.12
117,2016,0.12
117,2017,0.13
117,2018,0.11
117,2019,0.14
117,2020,0.22
117,2021,0.29
117,2022,0.19
118,2010,4.69
118,2011,4.68
118,2012,4.59
118,2013,5.08
118,2014,4.54
118,2015,4.49
118,2016,4.46
118,2017,4.35
118,2018,5.32
118,2019,5.71
118,2020,3.78
118,2021,5.22
118,2022,3.74
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0.01
12,2018,0.01
12,2019,0.03
12,2020,0.02
12,2021,0.01
12,2022,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0
121,2010,6.35
121,2011,6.58
121,2012,8.21
121,2013,8.11
121,2014,7.3
121,2015,5.52
121,2016,4.77
121,2017,7.06
121,2018,4.6
121,2019,4.74
121,2020,4.84
121,2021,8.38
121,2022,3.88
122,2014,0.04
122,2015,0.03
122,2016,0.03
122,2017,0.01
122,2018,0.06
122,2019,0
122,2020,0.04
122,2021,0
122,2022,0.02
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0
124,2010,0.19
124,2011,0.73
124,2012,1.5
124,2013,1.15
124,2014,2.62
124,2015,1.87
124,2016,1.63
124,2017,1.59
124,2018,4.99
124,2019,0.47
124,2020,1.61
124,2021,2.74
124,2022,3.29
127,2019,0.04
127,2020,0.09
127,2021,0.2
127,2022,0.27
128,2010,0.09
128,2011,0.06
128,2012,0.11
128,2013,0.07
128,2014,0.07
128,2015,0.03
128,2016,0.03
128,2017,0.03
128,2018,0.03
128,2019,0.02
128,2020,0.01
128,2021,0.03
128,2022,0.01
129,2010,0.14
129,2011,0.11
129,2012,0.04
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0.01
129,2021,0.24
129,2022,0.16
13,2019,5.14
13,2020,5.53
13,2021,5.06
13,2022,6.71
130,2010,5.38
130,2011,5.22
130,2012,4.89
130,2013,2.07
130,2014,2.26
130,2015,1.29
130,2016,1.64
130,2017,1.3
130,2018,1.44
130,2019,1.56
130,2020,0.13
130,2021,0.26
130,2022,0.24
131,2010,0.48
131,2011,0.61
131,2012,0.44
131,2013,0.59
131,2014,0.56
131,2015,0.33
131,2016,0.28
131,2017,0.39
131,2018,0.4
131,2019,0.37
131,2020,0.4
131,2021,0.31
131,2022,0.36
132,2010,0.17
132,2011,0.18
132,2012,0.18
132,2013,0.24
132,2014,0.14
132,2015,0.14
132,2016,0.25
132,2017,0.19
132,2018,0.23
132,2019,0.17
132,2020,1.18
132,2021,0.29
132,2022,0.57
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.13
134,2011,0.15
134,2012,0.15
134,2013,0.15
134,2014,0.14
134,2015,0.43
134,2016,0.69
134,2017,0.81
134,2018,0.49
134,2019,0.47
134,2020,0.38
134,2021,0.33
134,2022,0.33
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.95
137,2011,0.96
137,2012,0.97
137,2013,1.16
137,2014,1.11
137,2015,0.9
137,2016,0.99
137,2017,1.15
137,2018,1.05
137,2019,1.37
137,2020,1.91
137,2021,1.02
137,2022,1.42
138,2010,0.16
138,2011,0.22
138,2012,0.8
138,2013,1.42
138,2014,0
138,2015,0.01
138,2016,0.07
138,2017,0.72
138,2018,1.09
138,2019,0.99
138,2020,0.28
138,2021,0.62
138,2022,1.08
14,2010,0.5
14,2011,0.5
14,2012,0.5
14,2013,0.5
14,2014,0.51
14,2015,0.53
14,2016,0.45
14,2017,0.67
14,2018,0.47
14,2019,0.6
14,2020,0.55
14,2021,0.31
14,2022,0.85
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2.28
143,2011,2.3
143,2012,2.3
143,2013,2.32
143,2014,2.43
143,2015,2.45
143,2016,2.19
143,2017,1.3
143,2018,2.47
143,2019,4.48
143,2020,3.35
143,2021,3.42
143,2022,3.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0
146,2010,0.99
146,2011,1
146,2012,1.34
146,2013,1.96
146,2014,1.93
146,2015,1.97
146,2016,2.82
146,2017,2.86
146,2018,3.11
146,2019,2.83
146,2020,2.12
146,2021,2.96
146,2022,3.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.02
147,2020,0
147,2021,0.01
147,2022,0.01
149,2010,0.67
149,2011,1.03
149,2012,1
149,2013,1.34
149,2014,1.47
149,2015,1.29
149,2016,1.13
149,2017,1.54
149,2018,1.61
149,2019,1.45
149,2020,1.88
149,2021,2.5
149,2022,2.55
150,2010,0.15
150,2011,0.3
150,2012,0.4
150,2013,0.48
150,2014,0.39
150,2015,0.39
150,2016,0.39
150,2017,0.39
150,2018,0.39
150,2019,0.65
150,2020,0.39
150,2021,0.47
150,2022,0.34
153,2010,0.09
153,2011,0.09
153,2012,0.11
153,2013,0.09
153,2014,0.09
153,2015,0.1
153,2016,0.07
153,2017,0.08
153,2018,0.03
153,2019,0.15
153,2020,0.07
153,2021,0.09
153,2022,0
154,2010,1.3
154,2011,1.37
154,2012,1.37
154,2013,1.36
154,2014,1.38
154,2015,1.39
154,2016,1.4
154,2017,1.4
154,2018,1.41
154,2019,1.49
154,2020,1.37
154,2021,1.4
154,2022,1.39
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.09
156,2011,0.11
156,2012,0.85
156,2013,0.85
156,2014,0.86
156,2015,0.78
156,2016,0.92
156,2017,1.03
156,2018,1.09
156,2019,1.16
156,2020,1.11
156,2021,0.94
156,2022,0.94
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0
158,2010,0.04
158,2011,0.09
158,2012,0.16
158,2013,0.23
158,2014,0.16
158,2015,0.16
158,2016,0.16
158,2017,0.16
158,2018,0.16
158,2019,0.17
158,2020,0.05
158,2021,0.21
158,2022,0.16
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2.47
16,2011,2.53
16,2012,2.6
16,2013,3.23
16,2014,2.71
16,2015,2.78
16,2016,2.86
16,2017,2.94
16,2018,3.04
16,2019,3.48
16,2020,2.77
16,2021,4.74
16,2022,3.31
162,2010,0.04
162,2011,0.04
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.04
162,2016,0.04
162,2017,0.04
162,2018,0.04
162,2019,0.05
162,2020,0.05
162,2021,0.12
162,2022,0.1
165,2010,4.72
165,2011,4.15
165,2012,2.65
165,2013,4.22
165,2014,2.42
165,2015,2.26
165,2016,2.14
165,2017,4.2
165,2018,4.12
165,2019,4.39
165,2020,4.92
165,2021,2.1
165,2022,4.76
166,2010,0.07
166,2011,0.07
166,2012,0.07
166,2013,0.07
166,2014,0.07
166,2015,0.07
166,2016,0.07
166,2017,0.07
166,2018,0.07
166,2019,0.07
166,2020,0.07
166,2021,0.07
166,2022,0.09
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.26
170,2011,0.3
170,2012,0.45
170,2013,0.49
170,2014,0.56
170,2015,0.56
170,2016,0.41
170,2017,0.42
170,2018,0.64
170,2019,0.6
170,2020,0.68
170,2021,0.48
170,2022,0.53
171,2010,0.02
171,2011,0.03
171,2012,0.04
171,2013,0.03
171,2014,0.02
171,2015,0.02
171,2016,0.01
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.02
171,2021,0.01
171,2022,0.03
174,2010,2.83
174,2011,2.82
174,2012,3.18
174,2013,2.95
174,2014,2.85
174,2015,2.86
174,2016,2.74
174,2017,2.86
174,2018,2.89
174,2019,4.35
174,2020,4.43
174,2021,1.42
174,2022,0.48
175,2014,0.03
175,2015,0.02
175,2016,0.02
175,2017,0.04
175,2018,0.02
175,2019,0.04
175,2020,0.04
175,2021,0.05
175,2022,0.03
176,2014,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0.02
176,2021,0
176,2022,0
179,2019,5.59
179,2020,5.88
179,2021,5.97
179,2022,6.74
18,2019,0.24
18,2020,0.96
18,2021,1.85
18,2022,2.09
181,2010,1.37
181,2011,0.16
181,2012,0.12
181,2013,0.12
181,2014,0.09
181,2015,0.41
181,2016,0.09
181,2017,0.09
181,2018,0.09
181,2019,0.64
181,2020,1.71
181,2021,1.18
181,2022,0.31
183,2010,0.01
183,2011,0.04
183,2012,0.08
183,2013,0.08
183,2014,0.1
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.09
183,2019,0.1
183,2020,0.11
183,2021,0.17
183,2022,0.14
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2014,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.13
189,2018,0
189,2019,0.06
189,2020,0.18
189,2021,0.01
189,2022,0.05
19,2010,0.15
19,2011,0.15
19,2012,0.15
19,2013,0.11
19,2014,0.05
19,2015,0.05
19,2016,0.06
19,2017,0.14
19,2018,0.14
19,2019,0.1
19,2020,0.1
19,2021,0.1
19,2022,0.11
191,2010,0.08
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.02
191,2017,0.02
191,2018,0.03
191,2019,0.02
191,2020,0.1
191,2021,0.09
191,2022,0.37
193,2010,0.74
193,2011,1.31
193,2012,0.82
193,2013,0.76
193,2014,1.02
193,2015,0.55
193,2016,0.75
193,2017,0.62
193,2018,0.76
193,2019,0.81
193,2020,0.96
193,2021,1.12
193,2022,0.46
194,2010,3.18
194,2011,3.25
194,2012,3.74
194,2013,4.15
194,2014,3.79
194,2015,3.84
194,2016,3.84
194,2017,3.77
194,2018,3.76
194,2019,3.63
194,2020,3.27
194,2021,3.22
194,2022,2.4
195,2010,0.02
195,2011,0.02
195,2012,0.09
195,2013,0.19
195,2014,0.05
195,2015,0.05
195,2016,0.46
195,2017,0.36
195,2018,0.06
195,2019,0.33
195,2020,0.57
195,2021,0.87
195,2022,0.84
196,2010,0.38
196,2011,0.67
196,2012,25.4
196,2013,22.91
196,2014,0.3
196,2015,0.72
196,2016,0.88
196,2017,0.97
196,2018,1.34
196,2019,1.71
196,2020,1.87
196,2021,1.61
196,2022,0.9
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.07
198,2011,0.06
198,2012,0.08
198,2013,0.13
198,2014,0.09
198,2015,0.09
198,2016,0.09
198,2017,0.09
198,2018,0.09
198,2019,0.1
198,2020,0.11
198,2021,0.1
198,2022,0.12
2,2014,0.24
2,2015,0.03
2,2016,0.14
2,2018,0.03
2,2020,0.59
2,2021,0
2,2022,0.25
20,2010,0.05
20,2011,0.06
20,2012,0.03
20,2013,0.04
20,2014,0
20,2015,0
20,2016,0.02
20,2017,0.11
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.03
201,2017,0
201,2018,0.01
201,2019,0
201,2020,0.03
201,2021,0.02
201,2022,0.01
202,2010,0.08
202,2011,0.08
202,2012,0.08
202,2013,0.08
202,2014,0.08
202,2015,0.08
202,2016,0.08
202,2017,0.08
202,2018,0.08
202,2019,0.07
202,2020,0.03
202,2021,0.07
202,2022,0.11
203,2010,4.36
203,2011,4.09
203,2012,4.36
203,2013,4.68
203,2014,4.37
203,2015,4.35
203,2016,4.09
203,2017,4.31
203,2018,4.39
203,2019,2.66
203,2020,2.09
203,2021,1.72
203,2022,1.74
207,2010,0.21
207,2011,0
207,2012,0.23
207,2013,0.15
207,2014,0.15
207,2015,0.08
207,2016,0.11
207,2017,0
207,2018,0.16
207,2019,0.16
207,2020,0.06
207,2021,0.22
207,2022,0.17
208,2014,0.16
208,2015,0
208,2016,0.13
208,2017,0.37
208,2018,0.18
208,2019,0.03
208,2020,0.3
208,2021,0.76
208,2022,0.95
209,2010,0.08
209,2011,0.08
209,2012,0.08
209,2013,0
209,2014,0
209,2015,0.02
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.1
21,2011,0.1
21,2012,0.1
21,2013,0.1
21,2014,0.1
21,2015,0.1
21,2016,0.1
21,2017,0.1
21,2018,0.1
21,2019,0.09
21,2020,0.11
21,2021,0.13
21,2022,0.12
210,2010,0.35
210,2011,0.29
210,2012,0.36
210,2013,0.5
210,2014,0.38
210,2015,0.39
210,2016,0.39
210,2017,0.39
210,2018,0.4
210,2019,0.42
210,2020,0.31
210,2021,0.38
210,2022,0.39
211,2010,0.19
211,2011,0.2
211,2012,0.19
211,2013,0.21
211,2014,0.2
211,2015,0.2
211,2016,0.2
211,2017,0.2
211,2018,0.2
211,2019,0.21
211,2020,0.31
211,2021,0.24
211,2022,0.24
212,2010,6.25
212,2011,5.94
212,2012,6.03
212,2013,4.88
212,2014,3.03
212,2015,6.51
212,2016,3.84
212,2017,5.22
212,2018,5.3
212,2019,10.11
212,2020,9.51
212,2021,5.61
212,2022,4.95
213,2014,0
213,2015,0
213,2016,0.01
213,2017,0.05
213,2018,0.07
213,2019,0.1
213,2020,0.02
213,2021,0.09
213,2022,0.03
214,2010,0.05
214,2011,0.05
214,2012,0.05
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.06
214,2020,0.07
214,2021,0.04
214,2022,0.11
215,2010,0.74
215,2011,2.64
215,2012,2.8
215,2013,1.12
215,2014,2.03
215,2015,0.65
215,2016,0.8
215,2017,0.49
215,2018,1.86
215,2019,0.46
215,2020,0.09
215,2021,0.56
215,2022,0.09
216,2010,0.01
216,2011,0
216,2012,0.02
216,2013,0.01
216,2014,0.01
216,2015,0.02
216,2016,0.02
216,2017,0.03
216,2018,0.03
216,2019,0.03
216,2020,0.03
216,2021,0.02
216,2022,0.04
217,2010,0.31
217,2011,0
217,2012,0.31
217,2013,0.32
217,2014,0.32
217,2015,0.32
217,2016,0.33
217,2017,0.33
217,2018,0.33
217,2019,0.32
217,2020,0.25
217,2021,0.28
217,2022,0.34
219,2019,0
219,2021,0.01
219,2022,0
220,2010,6.02
220,2011,6.66
220,2012,5.57
220,2013,6.02
220,2014,6.01
220,2015,5.36
220,2016,5.65
220,2017,7.43
220,2018,6.17
220,2019,6.78
220,2020,4.65
220,2021,5.07
220,2022,5.76
221,2010,2.58
221,2011,2.43
221,2012,2.37
221,2013,2.36
221,2014,2.55
221,2015,2.1
221,2016,2.57
221,2017,2.58
221,2018,4.37
221,2019,4.14
221,2020,4.49
221,2021,5.84
221,2022,5.11
222,2010,3.28
222,2011,3.25
222,2012,3.26
222,2013,3.26
222,2014,3.09
222,2015,3.23
222,2016,3.47
222,2017,2.75
222,2018,3.42
222,2019,2.33
222,2020,2.51
222,2021,4.04
222,2022,4.24
223,2010,13.85
223,2011,13.38
223,2012,14.04
223,2013,13.53
223,2014,14.1
223,2015,14.12
223,2016,12.5
223,2017,13.87
223,2018,14.36
223,2019,13.5
223,2020,11.74
223,2021,9.32
223,2022,11.36
225,2010,9.3
225,2011,13.37
225,2012,12.45
225,2013,13.47
225,2014,11.17
225,2015,13.39
225,2016,12.72
225,2017,12.24
225,2018,10.74
225,2019,12.86
225,2020,10.95
225,2021,12.77
225,2022,12.3
226,2010,0.31
226,2011,0.31
226,2012,0.31
226,2013,0.32
226,2014,0.32
226,2015,0.32
226,2016,0.33
226,2017,0.31
226,2018,0.31
226,2019,0.28
226,2020,0.28
226,2021,0.28
226,2022,0.27
227,2019,0
227,2021,0
229,2010,0
229,2011,0
229,2012,0.86
229,2013,0.85
229,2014,0.86
229,2015,0.78
229,2016,0.78
229,2017,0.84
229,2018,0.87
229,2019,0.82
229,2020,1.02
229,2021,0.73
229,2022,0.68
23,2010,0.01
23,2011,0.01
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0.02
23,2016,0.06
23,2017,0.06
23,2018,0.04
23,2019,0.04
23,2020,0.04
23,2021,0.03
23,2022,0.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0.05
233,2014,0.01
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.05
233,2019,0
233,2020,0.04
233,2021,0.06
233,2022,0.05
234,2010,0.56
234,2011,0.56
234,2012,0.56
234,2013,0.56
234,2014,0.54
234,2015,0.59
234,2016,0.55
234,2017,0.62
234,2018,0.64
234,2019,0.87
234,2020,0.7
234,2021,0.9
234,2022,0.74
235,2010,0.16
235,2011,0.16
235,2012,0.17
235,2013,0.17
235,2014,0.18
235,2015,0.18
235,2016,0.17
235,2017,0.09
235,2018,0.17
235,2019,0.08
235,2020,0.22
235,2021,1.73
235,2022,1.2
236,2010,0.17
236,2011,0.12
236,2012,0.36
236,2013,0.15
236,2014,0.17
236,2015,0.02
236,2016,0.05
236,2017,0
236,2018,0.03
236,2019,0.02
236,2020,0.07
236,2021,0.03
236,2022,0.04
237,2014,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.01
238,2010,7.39
238,2011,9.39
238,2012,8.73
238,2013,9.74
238,2014,10.26
238,2015,11.55
238,2016,8.89
238,2017,10.04
238,2018,9.15
238,2019,8.89
238,2020,9.55
238,2021,8.95
238,2022,9.7
244,2015,0
244,2016,0.01
244,2017,0
244,2019,0
244,2021,0
244,2022,0
249,2010,7.19
249,2011,6.29
249,2012,6.26
249,2013,6.28
249,2014,5.78
249,2015,4.47
249,2016,4.5
249,2017,4.33
249,2018,3.44
249,2019,3.4
249,2020,3.57
249,2021,3.31
249,2022,2.9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
256,2019,0.27
256,2020,0.26
256,2021,0.3
256,2022,0.35
27,2010,0.07
27,2011,0.07
27,2012,0.07
27,2013,0.07
27,2014,0.07
27,2015,0.07
27,2016,0.08
27,2017,0.08
27,2018,0.08
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.1
272,2011,0.12
272,2012,0.12
272,2013,0.18
272,2014,0.18
272,2015,0.23
272,2016,0.16
272,2017,0.13
272,2018,0.22
272,2019,0.19
272,2020,0.27
272,2021,0.21
272,2022,0.29
273,2017,0.02
273,2018,0.02
273,2019,0.04
273,2020,0.05
273,2021,0.1
273,2022,0.06
276,2012,0.04
276,2013,0.04
276,2014,0.34
276,2015,0.34
276,2016,0.34
276,2017,0.34
276,2018,0.41
276,2019,0.25
276,2020,1.02
276,2021,1.89
276,2022,0.91
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,12.08
28,2011,12.1
28,2012,12.79
28,2013,12.88
28,2014,13.2
28,2015,13.1
28,2016,12.84
28,2017,12.43
28,2018,11.47
28,2019,13.4
28,2020,13.49
28,2021,12.53
28,2022,12.56
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.05
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0.01
3,2018,0
3,2019,0.02
3,2020,0.02
3,2021,0.01
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0
33,2010,2.65
33,2011,1.55
33,2012,2.67
33,2013,2.68
33,2014,3.6
33,2015,2.24
33,2016,2.24
33,2017,2.24
33,2018,2.24
33,2019,7.22
33,2020,6.79
33,2021,5.4
33,2022,4.78
35,2010,0.45
35,2011,0.45
35,2012,0.45
35,2013,0.45
35,2014,0.62
35,2015,0.49
35,2016,0.51
35,2017,0.46
35,2018,0.55
35,2019,0.67
35,2020,0.89
35,2021,0.81
35,2022,0.78
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2015,0.34
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.06
38,2010,2.26
38,2011,2.36
38,2012,2.48
38,2013,2.52
38,2014,2.59
38,2015,3.08
38,2016,2.72
38,2017,2.77
38,2018,2.82
38,2019,2.64
38,2020,3.48
38,2021,2.67
38,2022,1.94
4,2010,6.26
4,2011,6.52
4,2012,6.49
4,2013,7.22
4,2014,6.78
4,2015,6.84
4,2016,5.82
4,2017,6.87
4,2018,6.84
4,2019,6.01
4,2020,5.8
4,2021,6.17
4,2022,6.51
40,2010,0.6
40,2011,0.62
40,2012,0.85
40,2013,0.84
40,2014,0.43
40,2015,0.69
40,2016,0.81
40,2017,0.66
40,2018,0.82
40,2019,0.85
40,2020,3.75
40,2021,0.32
40,2022,0.28
44,2010,0.51
44,2011,0.52
44,2012,0.58
44,2013,0.53
44,2014,0.53
44,2015,0.53
44,2016,0.54
44,2017,0.63
44,2018,0.57
44,2019,0.64
44,2020,0.64
44,2021,0.65
44,2022,0.56
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.13
46,2020,0.06
46,2021,0.06
46,2022,0
48,2010,0.68
48,2011,0.68
48,2012,0.69
48,2013,0.69
48,2014,0.69
48,2015,0.7
48,2016,0.7
48,2017,0.71
48,2018,0.71
48,2019,0.82
48,2020,0.83
48,2021,0.76
48,2022,0.69
49,2010,0.16
49,2011,0.16
49,2012,0.16
49,2013,0.16
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.17
49,2019,0.23
49,2020,0.05
49,2021,0.1
49,2022,0.11
50,2010,0.85
50,2011,0.85
50,2012,0.85
50,2013,0.85
50,2014,0.84
50,2015,0.84
50,2016,0.84
50,2017,0.77
50,2018,0.84
50,2019,0.89
50,2020,0.86
50,2021,0.67
50,2022,0.86
5000,2010,3.35
5000,2011,3.41
5000,2012,3.42
5000,2013,3.53
5000,2014,3.51
5000,2015,3.34
5000,2016,2.88
5000,2017,3.7
5000,2018,3.75
5000,2019,3.74
5000,2020,3.81
5000,2021,3.94
