geo,year,scl_rice_milled_food_supply_quantity_g_capita_day
137,2013,78.78
137,2014,91.89
137,2015,93.18
137,2016,97.96
137,2017,81.36
137,2018,75.97
137,2019,76.55
137,2020,82.26
137,2021,69.6
137,2022,70.78
138,2010,16.36
138,2011,16.47
138,2012,16.57
138,2013,16.57
138,2014,16.66
138,2015,16.77
138,2016,16.87
138,2017,16.9
138,2018,16.3
138,2019,16.75
138,2020,18.99
138,2021,16.15
138,2022,16.75
14,2010,16.46
14,2011,16.47
14,2012,16.3
14,2013,16.25
14,2014,21.52
14,2015,13.99
14,2016,13.85
14,2017,13.94
14,2018,10.11
14,2019,4
14,2020,13.22
14,2021,14.81
14,2022,15.39
141,2010,17.95
141,2011,18.67
141,2012,32.38
141,2013,18.48
141,2014,19.94
141,2015,19.93
141,2016,19.83
141,2017,19.92
141,2018,19.92
141,2019,22.04
141,2020,26.63
141,2021,36.56
141,2022,38.59
143,2010,2.34
143,2011,1.78
143,2012,3.85
143,2013,2.26
143,2014,1.2
143,2015,2.32
143,2016,2.05
143,2017,2.71
143,2018,2.73
143,2019,3.94
143,2020,5.23
143,2021,3.62
143,2022,6.25
144,2010,47.42
144,2011,47.04
144,2012,57.1
144,2013,56.27
144,2014,67.34
144,2015,66.34
144,2016,65.29
144,2017,65.21
144,2018,60.45
144,2019,67.85
144,2020,72.06
144,2021,81.14
144,2022,80.61
145,2019,140.78
145,2020,140.82
145,2021,138.14
145,2022,137.07
146,2010,9.2
146,2011,7.8
146,2012,8.45
146,2013,8.71
146,2014,8.59
146,2015,8.33
146,2016,7.64
146,2017,8.15
146,2018,8.43
146,2019,9.23
146,2020,9.04
146,2021,8.88
146,2022,9.26
147,2010,13.54
147,2011,14.12
147,2012,13.59
147,2013,15.44
147,2014,13.11
147,2015,13.38
147,2016,13.34
147,2017,13.18
147,2018,13.06
147,2019,11.07
147,2020,11.48
147,2021,12.08
147,2022,12.31
148,2019,50.62
148,2020,54.65
148,2021,68.45
148,2022,58.2
149,2010,234.01
149,2011,235.12
149,2012,233.97
149,2013,234.13
149,2014,237.39
149,2015,238.28
149,2016,238.85
149,2017,240.69
149,2018,242.88
149,2019,242.19
149,2020,238.05
149,2021,241.73
149,2022,248.5
153,2010,19.73
153,2011,17.41
153,2012,14.42
153,2013,17.36
153,2014,13.48
153,2015,13.97
153,2016,15.13
153,2017,15.31
153,2018,14.88
153,2019,16.21
153,2020,11.95
153,2021,9.67
153,2022,9.24
154,2010,5.59
154,2011,6.13
154,2012,5.03
154,2013,5.62
154,2014,5.59
154,2015,5.59
154,2016,5.58
154,2017,5.58
154,2018,5.58
154,2019,5.31
154,2020,4.94
154,2021,3.82
154,2022,1.73
155,2010,96.67
155,2011,98.04
155,2012,100.34
155,2013,97.89
155,2014,110.74
155,2015,117.99
155,2016,148.84
155,2017,155.76
155,2018,155.74
155,2019,137.12
155,2020,149.19
155,2021,150.73
155,2022,163.95
156,2010,24.99
156,2011,17.97
156,2012,23.5
156,2013,24.17
156,2014,26.35
156,2015,25.59
156,2016,25.81
156,2017,26.34
156,2018,27.73
156,2019,27.24
156,2020,30.04
156,2021,26.1
156,2022,26.53
157,2010,101.47
157,2011,103.83
157,2012,106.32
157,2013,108.06
157,2014,109.79
157,2015,111.53
157,2016,113.21
157,2017,115.01
157,2018,111.95
157,2019,123.04
157,2020,142.44
157,2021,138.88
157,2022,139
158,2010,38.96
158,2011,38.39
158,2012,41.33
158,2013,41.88
158,2014,43.1
158,2015,43.51
158,2016,43.44
158,2017,51.4
158,2018,52.59
158,2019,63.48
158,2020,58.95
158,2021,71.6
158,2022,73.18
159,2010,41.24
159,2011,45.69
159,2012,41.81
159,2013,43.25
159,2014,30.16
159,2015,23.38
159,2016,23.12
159,2017,16.12
159,2018,14.31
159,2019,22.62
159,2020,52.23
159,2021,52.16
159,2022,51.62
16,2010,474.59
16,2011,482.11
16,2012,481.24
16,2013,472.49
16,2014,469.99
16,2015,479.15
16,2016,454.96
16,2017,465.1
16,2018,483.35
16,2019,474.17
16,2020,477.77
16,2021,433.55
16,2022,444.92
162,2010,12.01
162,2011,11.99
162,2012,12.06
162,2013,12.06
162,2014,12.12
162,2015,12.17
162,2016,12.19
162,2017,12.26
162,2018,12.3
162,2019,12.63
162,2020,13.53
162,2021,11.53
162,2022,13.08
165,2010,32.26
165,2011,29.33
165,2012,29.81
165,2013,29.75
165,2014,33.55
165,2015,34.41
165,2016,34.64
165,2017,34.82
165,2018,35.54
165,2019,34.97
165,2020,34.97
165,2021,45.54
165,2022,31.77
166,2010,171.07
166,2011,175.59
166,2012,178.36
166,2013,177.46
166,2014,173.9
166,2015,180.63
166,2016,188.17
166,2017,192.49
166,2018,240.34
166,2019,209.29
166,2020,142.33
166,2021,118.29
166,2022,130.39
167,2010,10.79
167,2011,11.3
167,2012,11.29
167,2013,11.75
167,2014,11.47
167,2015,11.53
167,2016,11.57
167,2017,11.64
167,2018,11.7
167,2019,11.54
167,2020,13.26
167,2021,11.82
167,2022,11.65
168,2010,31.34
168,2011,32.12
168,2012,31.47
168,2013,31.56
168,2014,29.11
168,2015,33.62
168,2016,36.19
168,2017,40.32
168,2018,39.81
168,2019,52.29
168,2020,58.34
168,2021,71.01
168,2022,81.34
169,2010,15.33
169,2011,16.37
169,2012,19.07
169,2013,14.19
169,2014,24.3
169,2015,21.03
169,2016,14.36
169,2017,16.75
169,2018,7.65
169,2019,8.96
169,2020,8.69
169,2021,9.2
169,2022,8.06
170,2010,133.37
170,2011,137.69
170,2012,139.45
170,2013,137.06
170,2014,139.2
170,2015,140.32
170,2016,139.64
170,2017,141.46
170,2018,140.96
170,2019,139.1
170,2020,134.66
170,2021,131.77
170,2022,129.69
171,2010,306.9
171,2011,314.16
171,2012,319.55
171,2013,323.59
171,2014,308.81
171,2015,301.44
171,2016,290.84
171,2017,318.46
171,2018,319.61
171,2019,341.99
171,2020,332.71
171,2021,344.59
171,2022,346.02
173,2010,0.7
173,2011,0.71
173,2012,0.71
173,2013,0.71
173,2014,0.71
173,2015,0.72
173,2016,0.72
173,2017,0.73
173,2018,3.92
173,2019,1.55
173,2020,1.48
173,2021,2.34
173,2022,2.12
174,2010,28.36
174,2011,28.26
174,2012,28.05
174,2013,28.03
174,2014,27.98
174,2015,29.68
174,2016,26.97
174,2017,22.29
174,2018,18.37
174,2019,13.31
174,2020,11.71
174,2021,10.25
174,2022,10.39
175,2010,243.46
175,2011,238.19
175,2012,228
175,2013,231.19
175,2014,232.41
175,2015,214.41
175,2016,218.04
175,2017,218.62
175,2018,213.49
175,2019,214.12
175,2020,217.46
175,2021,220.03
175,2022,226.3
176,2010,246.67
176,2011,238.78
176,2012,236
176,2013,233.51
176,2014,228.92
176,2015,213.7
176,2016,223.73
176,2017,221.85
176,2018,220.77
176,2019,215.34
176,2020,220.94
176,2021,236.45
176,2022,227.65
179,2019,195.79
179,2020,199.35
179,2021,188.87
179,2022,178.63
18,2019,321.91
18,2020,330.98
18,2021,320.86
18,2022,327.66
181,2010,3.15
181,2011,3.53
181,2012,4.96
181,2013,3.96
181,2014,5.07
181,2015,4.69
181,2016,6.78
181,2017,3.93
181,2018,2.94
181,2019,4.03
181,2020,3.1
181,2021,1.36
181,2022,2.38
183,2010,7.58
183,2011,7.6
183,2012,7.61
183,2013,7.66
183,2014,7.7
183,2015,7.28
183,2016,7.97
183,2017,7.47
183,2018,7.8
183,2019,5.85
183,2020,5.2
183,2021,2.88
183,2022,4.88
184,2010,19.71
184,2011,21.03
184,2012,23.97
184,2013,17.77
184,2014,18.51
184,2015,18.92
184,2016,19.3
184,2017,26.89
184,2018,27.63
184,2019,24.4
184,2020,26.35
184,2021,32.41
184,2022,37.6
185,2010,12.93
185,2011,12.71
185,2012,9.54
185,2013,11.99
185,2014,13.21
185,2015,13.25
185,2016,11.92
185,2017,12.79
185,2018,13.36
185,2019,12.85
185,2020,13.46
185,2021,12.07
185,2022,14.08
188,2010,53.04
188,2011,53.71
188,2012,56.09
188,2013,59.69
188,2014,61.5
188,2015,57.88
188,2016,51.32
188,2017,48.45
188,2018,64.86
188,2019,71.62
188,2020,71.16
188,2021,68.06
188,2022,65.94
189,2010,12.37
189,2011,10.96
189,2012,10.28
189,2013,12.87
189,2014,5.41
189,2015,6.48
189,2016,11.31
189,2017,10.58
189,2018,7.75
189,2019,16.87
189,2020,15.83
189,2021,29.11
189,2022,49.12
19,2010,75.18
19,2011,75.41
19,2012,75.63
19,2013,75.97
19,2014,76.24
19,2015,76.44
19,2016,76.59
19,2017,76.74
19,2018,76.89
19,2019,77.33
19,2020,81.79
19,2021,81.42
19,2022,82.6
191,2010,67.36
191,2011,68.78
191,2012,47.44
191,2013,70.39
191,2014,70.39
191,2015,66.71
191,2016,0.03
191,2017,0
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0.15
191,2022,0
193,2010,80.72
193,2011,82.74
193,2012,101.06
193,2013,88.03
193,2014,81.7
193,2015,82.05
193,2016,81.88
193,2017,86.82
193,2018,89.73
193,2019,110.06
193,2020,122.78
193,2021,128.41
193,2022,130.62
194,2010,97.81
194,2011,95.41
194,2012,96
194,2013,93.99
194,2014,95.04
194,2015,108.33
194,2016,98.51
194,2017,94.77
194,2018,98.67
194,2019,93.97
194,2020,96.82
194,2021,91.94
194,2022,91.03
195,2010,29
195,2011,38.54
195,2012,37.75
195,2013,44.16
195,2014,47.07
195,2015,46.76
195,2016,50.15
195,2017,46.99
195,2018,49.25
195,2019,49.2
195,2020,37.47
195,2021,40.68
195,2022,44.3
196,2010,130.59
196,2011,125.42
196,2012,130.63
196,2013,134.91
196,2014,126.6
196,2015,102.26
196,2016,99.32
196,2017,112.06
196,2018,136.93
196,2019,113.13
196,2020,116.83
196,2021,111.93
196,2022,112.54
197,2010,247.54
197,2011,244.91
197,2012,245.26
197,2013,240.25
197,2014,231.36
197,2015,240.46
197,2016,243.12
197,2017,232.54
197,2018,238.96
197,2019,237.87
197,2020,264.76
197,2021,266.87
197,2022,266.6
198,2010,7.93
198,2011,8.15
198,2012,8.29
198,2013,9.19
198,2014,8.48
198,2015,7.82
198,2016,8.03
198,2017,7.85
198,2018,7.94
198,2019,7.88
198,2020,8.2
198,2021,7.33
198,2022,9.6
199,2010,5.56
199,2011,5.57
199,2012,5.58
199,2013,5.59
199,2014,5.6
199,2015,5.63
199,2016,5.64
199,2017,5.66
199,2018,5.67
199,2019,5.6
199,2020,5.59
199,2021,4.94
199,2022,5.62
2,2010,39.98
2,2011,42.09
2,2012,36.74
2,2013,36.07
2,2014,37.7
2,2015,36.58
2,2016,30.84
2,2017,36.68
2,2018,38.43
2,2019,33.23
2,2020,38.67
2,2021,51.83
2,2022,37.94
20,2010,23.04
20,2011,15.8
20,2012,15.78
20,2013,15.98
20,2014,18.46
20,2015,21.6
20,2016,23.92
20,2017,23.78
20,2018,26.83
20,2019,30.34
20,2020,29.85
20,2021,26.21
20,2022,35.03
201,2010,60.79
201,2011,71.38
201,2012,59.49
201,2013,58.85
201,2014,55.27
201,2015,68.86
201,2016,68.3
201,2017,71.02
201,2018,71.6
201,2019,77
201,2020,84.31
201,2021,78.1
201,2022,87.86
202,2010,40.07
202,2011,40.52
202,2012,40.75
202,2013,41.02
202,2014,41.05
202,2015,40.7
202,2016,40.79
202,2017,40.87
202,2018,39.66
202,2019,37.21
202,2020,39.45
202,2021,37.75
202,2022,38.19
203,2010,15.33
203,2011,16.7
203,2012,15.74
203,2013,16.03
203,2014,16.14
203,2015,16.18
203,2016,16.2
203,2017,16.21
203,2018,14.38
203,2019,13.48
203,2020,12.71
203,2021,12.01
203,2022,8.54
207,2010,168.57
207,2011,169.2
207,2012,168.87
207,2013,169.31
207,2014,169.28
207,2015,169.48
207,2016,169.63
207,2017,169.96
207,2018,169.82
207,2019,169.78
207,2020,171.5
207,2021,172.66
207,2022,169.37
208,2010,19.68
208,2011,19.71
208,2012,19.63
208,2013,19.42
208,2014,19.67
208,2015,21.21
208,2016,21.51
208,2017,21.83
208,2018,22.52
208,2019,25.9
208,2020,27.4
208,2021,28.69
208,2022,29.15
209,2010,59.83
209,2011,65.2
209,2012,55.3
209,2013,63.92
209,2014,48.2
209,2015,48.94
209,2016,61.51
209,2017,61.76
209,2018,61.94
209,2019,62.29
209,2020,70.3
209,2021,68.51
209,2022,68.19
21,2010,84.64
21,2011,83.97
21,2012,80.91
21,2013,81.08
21,2014,84.01
21,2015,82.56
21,2016,75.55
21,2017,88.04
21,2018,79.91
21,2019,67.11
21,2020,70.31
21,2021,68.47
21,2022,68.16
210,2010,13.63
210,2011,14.03
210,2012,12.49
210,2013,13.46
210,2014,13.36
210,2015,13.47
210,2016,13.53
210,2017,13.53
210,2018,14.28
210,2019,15.47
210,2020,15.58
210,2021,14.09
210,2022,16.11
211,2010,7
211,2011,6.93
211,2012,6.17
211,2013,4.74
211,2014,4.75
211,2015,4.75
211,2016,4.75
211,2017,4.75
211,2018,4.77
211,2019,4.87
211,2020,5.76
211,2021,5.14
211,2022,5.15
212,2010,29.94
212,2011,17.3
212,2012,18.85
212,2013,14.23
212,2014,17.88
212,2015,14.68
212,2016,11.29
212,2017,13.18
212,2018,10.05
212,2019,12.75
212,2020,15.56
212,2021,20.29
212,2022,16.84
213,2010,25.67
213,2011,26.62
213,2012,50.47
213,2013,52.26
213,2014,26.07
213,2015,28.2
213,2016,26.27
213,2017,27.12
213,2018,22.1
213,2019,23.03
213,2020,20.51
213,2021,19.97
213,2022,24.6
214,2010,113.19
214,2011,113.95
214,2012,114.21
214,2013,114.46
214,2014,115.04
214,2015,115.01
214,2016,115.08
214,2017,112.37
214,2018,110.91
214,2019,113.1
214,2020,106.36
214,2021,101.87
214,2022,106.84
215,2010,52.28
215,2011,54.07
215,2012,54.88
215,2013,56.43
215,2014,57.79
215,2015,59.11
215,2016,60.39
215,2017,61.68
215,2018,72.83
215,2019,66.75
215,2020,65.68
215,2021,67.33
215,2022,66.84
216,2010,297
216,2011,292.32
216,2012,290.8
216,2013,292.92
216,2014,297.45
216,2015,282.01
216,2016,282.95
216,2017,278.11
216,2018,280.24
216,2019,268.21
216,2020,270.84
216,2021,287.33
216,2022,297.48
217,2010,13.64
217,2011,12.24
217,2012,8.72
217,2013,9.31
217,2014,9.79
217,2015,7.41
217,2016,5.04
217,2017,7.27
217,2018,6.09
217,2019,6.29
217,2020,12.55
217,2021,12.1
217,2022,21.39
219,2019,5.15
219,2020,5.92
219,2021,2.14
219,2022,6.56
220,2010,12.59
220,2011,15.51
220,2012,18.98
220,2013,17.74
220,2014,14.07
220,2015,17.41
220,2016,15.76
220,2017,17.87
220,2018,15.36
220,2019,16.6
220,2020,15.99
220,2021,16.32
220,2022,15.12
221,2010,154.53
221,2011,146.51
221,2012,143.37
221,2013,142.2
221,2014,146.89
221,2015,160.09
221,2016,129.95
221,2017,133.01
221,2018,138.19
221,2019,134.63
221,2020,147.71
221,2021,123.07
221,2022,150.57
222,2010,3.1
222,2011,3.06
222,2012,3.08
222,2013,3.1
222,2014,3.11
222,2015,3.11
222,2016,3.11
222,2017,3.12
222,2018,3.78
222,2019,5.21
222,2020,4.56
222,2021,4.47
222,2022,6.63
223,2010,23.96
223,2011,22.84
223,2012,23.16
223,2013,23.77
223,2014,24.11
223,2015,24.45
223,2016,24.58
223,2017,25.25
223,2018,25.51
223,2019,28.11
223,2020,27.44
223,2021,21.77
223,2022,25.38
225,2010,130.16
225,2011,132.38
225,2012,135.5
225,2013,136
225,2014,116.27
225,2015,106.03
225,2016,102.12
225,2017,91.98
225,2018,79.46
225,2019,70.63
225,2020,75.89
225,2021,76.96
225,2022,87.46
226,2010,11.96
226,2011,12.01
226,2012,12.04
226,2013,12.25
226,2014,12.57
226,2015,12.88
226,2016,11.62
226,2017,10.22
226,2018,11.4
226,2019,11.82
226,2020,25.27
226,2021,34.6
226,2022,34.92
227,2019,88.25
227,2020,89.62
227,2021,127.94
227,2022,140.85
229,2010,8.85
229,2011,8.38
229,2012,8.25
229,2013,7.93
229,2014,8.17
229,2015,8.17
229,2016,8.17
229,2017,8.17
229,2018,8.04
229,2019,7.99
229,2020,9.52
229,2021,8.52
229,2022,9.1
23,2010,77.96
23,2011,77.69
23,2012,76.53
23,2013,72.85
23,2014,71.54
23,2015,61.67
23,2016,67.13
23,2017,68
23,2018,68.01
23,2019,67.96
23,2020,60.09
23,2021,60.81
23,2022,57.8
230,2010,6.15
230,2011,6.38
230,2012,6.24
230,2013,6.23
230,2014,6.05
230,2015,5.87
230,2016,4.63
230,2017,4.99
230,2018,5.07
230,2019,4.93
230,2020,6.49
230,2021,4.18
230,2022,3.88
231,2010,20.34
231,2011,19.55
231,2012,19.81
231,2013,19.9
231,2014,19.95
231,2015,20.02
231,2016,20.02
231,2017,19.67
231,2018,20.13
231,2019,20.53
231,2020,21.61
231,2021,21.84
231,2022,21.92
233,2010,16
233,2011,21.51
233,2012,21.7
233,2013,24.36
233,2014,22.32
233,2015,27.81
233,2016,25.58
233,2017,26.24
233,2018,23.79
233,2019,17.63
233,2020,20.37
233,2021,19.83
233,2022,22.15
234,2010,29.57
234,2011,29.55
234,2012,29.01
234,2013,30
234,2014,30.16
234,2015,30.16
234,2016,30.24
234,2017,30.41
234,2018,30.66
234,2019,27.97
234,2020,27.16
234,2021,27.19
234,2022,26.41
235,2010,13.02
235,2011,13.29
235,2012,16.64
235,2013,16.34
235,2014,14.1
235,2015,14.36
235,2016,14.55
235,2017,14.71
235,2018,12.26
235,2019,16.72
235,2020,14.52
235,2021,17.53
235,2022,14.98
236,2010,85.21
236,2011,71.29
236,2012,62.11
236,2013,62.67
236,2014,70.19
236,2015,57.87
236,2016,42.7
236,2017,59.41
236,2018,77.1
236,2019,70.88
236,2020,95.1
236,2021,90.29
236,2022,80.11
237,2010,440.37
237,2011,438.79
237,2012,432.58
237,2013,429.47
237,2014,435.37
237,2015,427.83
237,2016,408.93
237,2017,411.6
237,2018,398.34
237,2019,403.75
237,2020,411.24
237,2021,403.4
237,2022,393.24
238,2010,3.53
238,2011,3.9
238,2012,4.13
238,2013,4.46
238,2014,6.41
238,2015,7.85
238,2016,7.16
238,2017,8.29
238,2018,12.24
238,2019,9.43
238,2020,12.86
238,2021,14.81
238,2022,13.32
244,2010,13.12
244,2011,13.72
244,2012,8.6
244,2013,2.17
244,2014,13.42
244,2015,22.17
244,2016,23.08
244,2017,37.29
244,2018,31.69
244,2019,58.09
244,2020,76.64
244,2021,77.91
244,2022,108.53
249,2010,42.07
249,2011,44.09
249,2012,43.88
249,2013,43.66
249,2014,41.43
249,2015,40.23
249,2016,32.52
249,2017,40.05
249,2018,50.35
249,2019,51.65
249,2020,51.37
249,2021,50.41
249,2022,50.18
25,2010,177.83
25,2011,170.7
25,2012,183.36
25,2013,183.02
25,2014,159.6
25,2015,156.51
25,2016,157.03
25,2017,148.98
25,2018,166.23
25,2019,170.47
25,2020,158.55
25,2021,135.47
25,2022,139.96
250,2010,16.99
250,2011,17.68
250,2012,18.43
250,2013,19.52
250,2014,20.54
250,2015,20.82
250,2016,22.1
250,2017,24.6
250,2018,28.8
250,2019,28.2
250,2020,29.46
250,2021,29.29
250,2022,29.61
251,2010,6.66
251,2011,5.52
251,2012,4.58
251,2013,4.44
