geo,year,scl_f1719_opening_stocks
119,2016,214773
119,2017,317136
119,2018,324394
119,2019,168872
12,2010,259
12,2011,204
12,2012,711
12,2013,724
12,2014,1086
12,2015,1080
12,2016,1835
12,2017,4673
12,2018,7394
12,2019,7247
120,2010,323536
120,2011,318802
120,2012,339087
120,2013,343813
120,2014,323727
120,2015,653954
120,2016,1171749
120,2017,1253882
120,2018,632670
120,2019,454672
121,2010,135948
121,2011,140608
121,2012,114827
121,2013,84127
121,2014,60812
121,2015,27065
121,2016,19076
121,2017,13835
121,2018,13773
121,2019,18975
122,2010,29367
122,2011,18120
122,2012,19249
122,2013,21413
122,2014,26048
122,2015,38084
122,2016,45832
122,2017,52299
122,2018,65239
122,2019,75327
123,2010,2193
123,2011,4242
123,2012,9233
123,2013,12994
123,2014,14683
123,2015,12464
123,2016,7217
123,2017,3477
123,2018,1513
123,2019,492
124,2010,170007
124,2011,119613
124,2012,117228
124,2013,77773
124,2014,64307
124,2015,75622
124,2016,80562
124,2017,71935
124,2018,65415
124,2019,9605
126,2014,155850
126,2015,177046
126,2016,198616
126,2017,211090
126,2018,165131
126,2019,168856
128,2010,1967
128,2011,1461
128,2012,1146
128,2013,1348
128,2014,1518
128,2015,2493
128,2016,4685
128,2017,6713
128,2018,7153
128,2019,3800
129,2010,379143
129,2011,328024
129,2012,350073
129,2013,347538
129,2014,332232
129,2015,287057
129,2016,207301
129,2017,160960
129,2018,19642
129,2019,13649
130,2010,245858
130,2011,445435
130,2012,654867
130,2013,890790
130,2014,1190551
130,2015,1136570
130,2016,1129534
130,2017,905027
130,2018,625712
130,2019,287652
131,2010,102389
131,2011,77195
131,2012,59810
131,2013,63113
131,2014,65728
131,2015,76145
131,2016,114997
131,2017,142290
131,2018,164042
131,2019,189812
132,2010,2678
132,2011,2664
132,2012,2650
132,2013,2476
132,2014,1552
132,2015,2062
132,2016,2747
132,2017,6051
132,2018,6687
132,2019,7392
133,2010,286188
133,2011,186490
133,2012,125625
133,2013,103358
133,2014,86421
133,2015,125920
133,2016,53555
133,2017,130649
133,2018,504747
133,2019,586290
134,2014,4105
134,2015,1652
134,2016,1801
134,2017,2789
134,2018,5210
134,2019,5803
136,2010,7484
136,2011,5970
136,2012,4633
136,2013,11611
136,2014,7047
136,2015,8740
136,2016,17390
136,2017,21469
136,2018,24328
136,2019,19263
137,2010,7217
137,2011,9044
137,2012,11117
137,2013,11107
137,2014,5658
137,2015,5716
137,2016,6120
137,2017,1339
137,2018,2999
137,2019,5676
138,2010,609455
138,2011,579203
138,2012,371639
138,2013,469094
138,2014,409165
138,2015,384498
138,2016,371313
138,2017,412971
138,2018,384276
138,2019,419671
14,2010,5412
14,2011,4873
14,2012,3294
14,2013,3054
14,2014,2982
14,2015,2982
14,2016,2982
14,2017,3882
14,2018,4382
14,2019,4382
141,2010,294
141,2011,109
141,2012,89
141,2013,21909
141,2014,37938
141,2015,17890
141,2016,28059
141,2017,23031
141,2018,22656
141,2019,26065
143,2010,709915
143,2011,594975
143,2012,534309
143,2013,389883
143,2014,393933
143,2015,350033
143,2016,279474
143,2017,24451
143,2018,38319
143,2019,45757
144,2010,1948826
144,2011,2088840
144,2012,2308846
144,2013,2128732
144,2014,2126393
144,2015,2042362
144,2016,1982925
144,2017,1935943
144,2018,1971139
144,2019,2024174
146,2010,42492
146,2011,56195
146,2012,93532
146,2013,49764
146,2014,60198
146,2015,89314
146,2016,43653
146,2017,51338
146,2018,51985
146,2019,53091
147,2010,71087
147,2011,64545
147,2012,59900
147,2013,71227
147,2014,76999
147,2015,76582
147,2016,75220
147,2017,72021
147,2018,77324
147,2019,81584
149,2010,716466
149,2011,636519
149,2012,565410
149,2013,564910
149,2014,612792
149,2015,709766
149,2016,611549
149,2017,730854
149,2018,738106
149,2019,966989
150,2014,1249015
150,2015,1676787
150,2016,1768488
150,2017,1158422
150,2018,905219
150,2019,32653
153,2010,4646
153,2011,3952
153,2012,4450
153,2013,4504
153,2014,3282
153,2015,1194
153,2016,881
153,2017,623
153,2018,183
153,2019,354
154,2014,39570
154,2015,79650
154,2016,111298
154,2017,156037
154,2018,153544
154,2019,174735
155,2010,13235
155,2011,12903
155,2012,11696
155,2013,10867
155,2014,10544
155,2015,9840
155,2016,9846
155,2017,3590
155,2018,663
155,2019,824
156,2010,107617
156,2011,106880
156,2012,108870
156,2013,129105
156,2014,110892
156,2015,110892
156,2016,110892
156,2017,110892
156,2018,110892
156,2019,120892
157,2010,50624
157,2011,45166
157,2012,24922
157,2013,25958
157,2014,37305
157,2015,31627
157,2016,37943
157,2017,31884
157,2018,40818
157,2019,32874
158,2010,112291
158,2011,66676
158,2012,20437
158,2013,13064
158,2014,39886
158,2015,52919
158,2016,123896
158,2017,203259
158,2018,283395
158,2019,361234
159,2010,3255398
159,2011,3226348
159,2012,3422057
159,2013,4274661
159,2014,11785375
159,2015,11828712
159,2016,11883181
159,2017,11904470
159,2018,11907767
159,2019,12156362
16,2010,2510327
16,2011,2348799
16,2012,2308268
16,2013,1968585
16,2014,1765680
16,2015,1560791
16,2016,1481204
16,2017,1376466
16,2018,1627814
16,2019,1389802
162,2010,8205
162,2011,25028
162,2012,547
162,2013,256
162,2014,5707
162,2015,56297
162,2016,58621
162,2017,94189
162,2018,95626
162,2019,107123
165,2010,1129686
165,2011,970657
165,2012,849720
165,2013,702857
165,2014,764639
165,2015,397097
165,2016,410954
165,2017,223393
165,2018,6653
165,2019,0
166,2010,17195
166,2011,14893
166,2012,13294
166,2013,13441
166,2014,14700
166,2015,3607
166,2016,5767
166,2017,8678
166,2018,11838
166,2019,16263
167,2014,7501
167,2015,16131
167,2016,15813
167,2017,80337
167,2018,104983
167,2019,106139
168,2010,356909
168,2011,351477
168,2012,359821
168,2013,347724
168,2014,343260
168,2015,317535
168,2016,268625
168,2017,207884
168,2018,181033
168,2019,127363
169,2010,36975
169,2011,36975
169,2012,36975
169,2013,36975
169,2014,36975
169,2015,36975
169,2016,36975
169,2017,36975
169,2018,36975
169,2019,36975
170,2010,1148597
170,2011,1042191
170,2012,1028444
170,2013,1029538
170,2014,1035819
170,2015,1035773
170,2016,1035773
170,2017,1035773
170,2018,1035773
170,2019,1135773
171,2010,37477
171,2011,86227
171,2012,133904
171,2013,161753
171,2014,172730
171,2015,181526
171,2016,163642
171,2017,203172
171,2018,281585
171,2019,358156
173,2010,558939
173,2011,577921
173,2012,901372
173,2013,810036
173,2014,617804
173,2015,735270
173,2016,45282
173,2017,868495
173,2018,1766630
173,2019,2200352
174,2010,269176
174,2011,176830
174,2012,55946
174,2013,58362
174,2014,106066
174,2015,176688
174,2016,251561
174,2017,335970
174,2018,398391
174,2019,491679
175,2010,0
175,2011,104
175,2012,126
175,2013,7169
175,2014,14104
175,2015,40316
175,2016,59464
175,2017,78992
175,2018,96272
175,2019,66090
176,2010,18132
176,2011,18637
176,2012,18724
176,2013,13980
176,2014,8377
176,2015,5285
176,2016,4560
176,2017,4466
176,2018,4243
176,2019,5539
181,2010,8478
181,2011,16500
181,2012,17660
181,2013,14261
181,2014,13177
181,2015,1120
181,2016,117
181,2017,28
181,2018,2262
181,2019,4341
183,2014,432778
183,2015,694697
183,2016,450152
183,2017,292005
183,2018,386955
183,2019,430362
184,2010,2527012
184,2011,2991584
184,2012,3691253
184,2013,4617301
184,2014,5476905
184,2015,4710299
184,2016,3967137
184,2017,3293267
184,2018,2766583
184,2019,2281885
185,2014,2138928
185,2015,4087968
185,2016,7058290
185,2017,4572496
185,2018,2804928
185,2019,1341706
188,2010,172
188,2011,202
188,2012,331
188,2013,351
188,2014,329
188,2015,30
188,2016,14
188,2017,0
188,2018,0
188,2019,85
189,2010,1387
189,2011,1168
189,2012,1023
189,2013,1139
189,2014,1119
189,2015,1423
189,2016,1923
189,2017,3185
189,2018,4710
189,2019,3896
19,2010,227610
19,2011,227610
19,2012,227610
19,2013,197610
19,2014,227610
19,2015,267839
19,2016,283018
19,2017,314814
19,2018,291987
19,2019,317340
191,2010,3228
191,2011,1742
191,2012,1304
191,2013,1172
191,2014,1188
191,2015,5715
191,2016,4228
191,2017,2701
191,2018,3654
191,2019,4240
193,2010,125
193,2011,283
193,2012,1696
193,2013,2209
193,2014,2096
193,2015,534
193,2016,534
193,2017,540
193,2018,533
193,2019,103
194,2014,86135
194,2015,275477
194,2016,504477
194,2017,755613
194,2018,885089
194,2019,945857
195,2010,10243
195,2011,14242
195,2012,22359
195,2013,33240
195,2014,23938
195,2015,35093
195,2016,61921
195,2017,112861
195,2018,170266
195,2019,240201
196,2010,1400
196,2011,1495
196,2012,992
196,2013,575
196,2014,474
196,2015,1
196,2016,7
196,2017,32
196,2018,62
196,2019,43
197,2010,627909
197,2011,622035
197,2012,620094
197,2013,622284
197,2014,626002
197,2015,599107
197,2016,599164
197,2017,580984
197,2018,580900
197,2019,581125
198,2014,15569
198,2015,17090
198,2016,15947
198,2017,17322
198,2018,18996
198,2019,21715
199,2010,2416242
199,2011,2396510
199,2012,2436588
199,2013,2410537
199,2014,2386446
199,2015,2346674
199,2016,2271055
199,2017,2227871
199,2018,2051172
199,2019,2001939
2,2010,290449
2,2011,290449
2,2012,290449
2,2013,290449
2,2014,52417
2,2015,52417
2,2016,52417
2,2017,52417
2,2018,52417
2,2019,52417
20,2010,13370
20,2011,17402
20,2012,20072
20,2013,23798
20,2014,24480
20,2015,21712
20,2016,21205
20,2017,17789
20,2018,12598
20,2019,9053
202,2010,495955
202,2011,495797
202,2012,493657
202,2013,490781
202,2014,425802
202,2015,334628
202,2016,423106
202,2017,271863
202,2018,273192
202,2019,270737
203,2014,376965
203,2015,517385
203,2016,520142
203,2017,560297
203,2018,647023
203,2019,555418
207,2010,3103
207,2011,2288
207,2012,1760
207,2013,2088
207,2014,2312
207,2015,3136
207,2016,5368
207,2017,6905
207,2018,9455
207,2019,5839
208,2010,94709
208,2011,44375
208,2012,88045
208,2013,132764
208,2014,231655
208,2015,236151
208,2016,221907
208,2017,199314
208,2018,127647
208,2019,101827
209,2010,26156
209,2011,23279
209,2012,20641
209,2013,16972
209,2014,15889
209,2015,17525
209,2016,18796
209,2017,20942
209,2018,23699
209,2019,26351
21,2010,1163244
21,2011,1099422
21,2012,1253142
21,2013,1135503
21,2014,920145
21,2015,803928
21,2016,940735
21,2017,1251768
21,2018,1379420
21,2019,1426042
210,2014,23540
210,2015,17350
210,2016,25315
210,2017,67421
210,2018,105192
210,2019,62035
211,2014,1638
211,2015,88550
211,2016,90442
211,2017,127294
211,2018,209708
211,2019,159969
212,2010,440490
212,2011,230348
212,2012,177175
212,2013,160316
212,2014,119325
212,2015,120453
212,2016,120741
212,2017,214265
212,2018,244015
212,2019,251322
213,2010,48585
213,2011,76084
213,2012,67190
213,2013,55324
213,2014,51720
213,2015,166263
213,2016,267740
213,2017,356595
213,2018,436832
213,2019,450156
214,2010,79389
214,2011,82133
214,2012,78984
214,2013,76431
214,2014,77695
214,2015,89459
214,2016,110481
214,2017,155028
214,2018,192252
214,2019,230685
215,2010,1610122
215,2011,1662722
215,2012,2642216
215,2013,3061874
215,2014,3944790
215,2015,4715655
215,2016,5292147
215,2017,5720781
215,2018,6579005
215,2019,7081687
216,2010,549984
216,2011,219559
216,2012,225325
216,2013,233385
216,2014,111961
216,2015,103954
216,2016,117493
216,2017,634920
216,2018,157366
216,2019,199534
217,2010,282221
217,2011,280137
217,2012,282461
217,2013,337105
217,2014,338991
217,2015,370654
217,2016,382476
217,2017,395230
217,2018,423849
217,2019,470325
220,2010,12242
220,2011,8960
220,2012,8162
220,2013,14462
220,2014,9573
220,2015,9376
220,2016,6988
220,2017,13996
220,2018,16970
220,2019,13706
221,2010,36567
221,2011,26824
221,2012,13057
221,2013,15367
221,2014,15485
221,2015,26414
221,2016,43918
221,2017,58548
221,2018,96617
221,2019,133302
222,2010,185720
222,2011,155152
222,2012,125257
222,2013,92316
222,2014,82411
222,2015,43205
222,2016,31442
222,2017,22936
222,2018,15805
222,2019,17188
223,2010,933493
223,2011,1022367
223,2012,1172530
223,2013,1468989
223,2014,732245
223,2015,749415
223,2016,1061413
223,2017,1170824
223,2018,1300864
223,2019,1064571
225,2010,108259.88
225,2011,84738.91
225,2012,63704.44
225,2013,36063.85
225,2014,30539.8
225,2015,51010.82
225,2016,67417.35
225,2017,86219.47
225,2018,107436.18
225,2019,126660.53
226,2010,223975
226,2011,479032
226,2012,412958
226,2013,477114
226,2014,403825
226,2015,356130
226,2016,461572
226,2017,374758
226,2018,294101
226,2019,47000
229,2014,139505
229,2015,277482
229,2016,270357
229,2017,106075
229,2018,229100
229,2019,185676
23,2010,2264
23,2011,1783
23,2012,1277
23,2013,1011
23,2014,942
23,2015,723
23,2016,815
23,2017,1438
23,2018,2140
23,2019,6223
230,2010,4560184
230,2011,2905466
230,2012,3683846
230,2013,2700888
230,2014,932924
230,2015,932663
230,2016,400
230,2017,25
230,2018,2362
230,2019,6374
231,2014,219557
231,2015,671708
231,2016,1097768
231,2017,1320256
231,2018,1659798
231,2019,1811235
233,2010,18
233,2011,18
233,2012,18
233,2013,11
233,2014,52938
233,2015,11
233,2016,16
233,2017,18
233,2018,11
233,2019,11
234,2010,55169
234,2011,65937
234,2012,51569
234,2013,54538
234,2014,38247
234,2015,38247
234,2016,38247
234,2017,38247
234,2018,38247
234,2019,42247
235,2010,575664
235,2011,575664
235,2012,575664
235,2013,575664
235,2014,444757
235,2015,588657
235,2016,672657
235,2017,763657
235,2018,765257
235,2019,921457
236,2010,7138
236,2011,7138
236,2012,7138
236,2013,7138
236,2014,7138
236,2015,7138
236,2016,7138
236,2017,7138
236,2018,7138
236,2019,7138
237,2010,138532
237,2011,720997
237,2012,957757
237,2013,293309
237,2014,351157
237,2015,270922
237,2016,202529
237,2017,183515
237,2018,84400
237,2019,216962
238,2010,2620385
238,2011,2085957
238,2012,1278353
238,2013,1398162
238,2014,1694758
238,2015,1940795
238,2016,2172589
238,2017,2799440
238,2018,3009572
238,2019,2727080
244,2010,3881
244,2011,3523
244,2012,3479
244,2013,4423
244,2014,5138
244,2015,7597
244,2016,14183
244,2017,22213
244,2018,24021
244,2019,26363
249,2010,241146
249,2011,191307
249,2012,143403
249,2013,109984
249,2014,56422
249,2015,2807
249,2016,564
249,2017,2108
249,2018,1150
249,2019,1214
25,2010,38070
25,2011,42252
25,2012,42948
25,2013,39376
25,2014,37513
25,2015,35276
25,2016,29758
25,2017,20354
25,2018,12140
25,2019,5409
250,2010,767830
250,2011,770191
250,2012,772858
250,2013,821232
250,2014,892395
250,2015,775524
250,2016,747212
250,2017,793213
250,2018,929394
250,2019,1073811
251,2010,13086
251,2011,10077
251,2012,7468
251,2013,8287
251,2014,45246
251,2015,33067
251,2016,22298
251,2017,72575
251,2018,98665
251,2019,86783
255,2014,374764
255,2015,811927
255,2016,632605
255,2017,392515
255,2018,970517
255,2019,415622
256,2014,3054
256,2015,1998
256,2016,1188
256,2017,1286
256,2018,1122
256,2019,918
27,2010,5228
27,2011,3432
27,2012,5814
27,2013,9155
27,2014,47704
27,2015,51375
27,2016,54618
27,2017,59188
27,2018,116735
27,2019,196478
272,2014,158998
272,2015,74977
272,2016,49000
272,2017,52642
272,2018,28507
272,2019,39555
273,2010,14039
273,2011,9161
273,2012,6548
273,2013,2193
273,2014,191
273,2015,503
273,2016,894
273,2017,1690
273,2018,2786
273,2019,4259
276,2010,58215
276,2011,285587
276,2012,244757
276,2013,211361
276,2014,149866
276,2015,124826
276,2016,76497
276,2017,8753
276,2018,2444
276,2019,1742
28,2010,134325
28,2011,134325
28,2012,134325
28,2013,134325
28,2014,134325
28,2015,134325
28,2016,134326
28,2017,134326
28,2018,134326
28,2019,84326
29,2014,411177.6
29,2015,544714.07
29,2016,504664.22
29,2017,579650.81
29,2018,566075.24
29,2019,563425.01
3,2010,51598
3,2011,56778
3,2012,55955
3,2013,51994
3,2014,51629
3,2015,51144
3,2016,51144
3,2017,51480
3,2018,51130
3,2019,51130
32,2010,290609
32,2011,257591
32,2012,243655
32,2013,399396
32,2014,560799
32,2015,756817
32,2016,1076998
32,2017,1436142
32,2018,1814135
32,2019,2189502
33,2010,10764
33,2011,69744
33,2012,11261
33,2013,12371
33,2014,22355
33,2015,427761
33,2016,1052880
33,2017,1536264
33,2018,1841615
33,2019,1920741
35,2010,599
35,2011,637
35,2012,270
35,2013,399
35,2014,4894
35,2015,2908
35,2016,1139
35,2017,726
35,2018,1333
35,2019,2109
37,2010,176238
37,2011,153693
37,2012,132053
37,2013,113393
37,2014,110260
37,2015,108291
37,2016,105156
37,2017,101457
37,2018,97601
37,2019,90847
38,2010,48389
38,2011,46974
38,2012,54041
38,2013,47412
38,2014,52092
38,2015,62407
38,2016,54324
38,2017,51012
38,2018,39056
38,2019,50075
39,2010,0
39,2011,0
39,2012,33025
39,2013,195539
39,2014,157192
39,2015,66114
39,2016,96
39,2017,2
39,2018,2
39,2019,22883
4,2010,1516710
4,2011,1028352
4,2012,795328
4,2013,735654
4,2014,1013305
4,2015,1065856
4,2016,984881
4,2017,925772
4,2018,751549
4,2019,578747
40,2010,88911
40,2011,81571
40,2012,231775
40,2013,34395
40,2014,15695
40,2015,15695
40,2016,15695
40,2017,15695
40,2018,115695
40,2019,130695
41,2010,36825783
41,2011,34781723
41,2012,38158269
41,2013,38220117
41,2014,35167118
41,2015,37172438
41,2016,28798975
41,2017,18827114
41,2018,13173925
41,2019,12259088
44,2010,516687
44,2011,516687
44,2012,516687
44,2013,516687
44,2014,528307
44,2015,879247
44,2016,1622199
44,2017,2751445
44,2018,3158192
44,2019,3041746
45,2010,4465
45,2011,5366
45,2012,5877
45,2013,5584
45,2014,5164
45,2015,1407
45,2016,1552
45,2017,8638
45,2018,8535
45,2019,8460
46,2010,24970
46,2011,26448
46,2012,24892
46,2013,19414
46,2014,17897
46,2015,18935
46,2016,19194
46,2017,14222
46,2018,8388
46,2019,6999
48,2010,69000
48,2011,52097
48,2012,72211
48,2013,55456
48,2014,44031
48,2015,73243
48,2016,83721
48,2017,116773
48,2018,146866
48,2019,157105
49,2010,116453
49,2011,116661
49,2012,119251
49,2013,142440
49,2014,214806
49,2015,361713
49,2016,590764
49,2017,871379
49,2018,1059059
49,2019,1270859
50,2010,27490
50,2011,36321
50,2012,26285
50,2013,23223
50,2014,2146
50,2015,931
50,2016,10274
50,2017,20843
50,2018,21220
50,2019,21608
5000,2010,105129875.88
5000,2011,95732089.91
5000,2012,99617677.44
5000,2013,96455936.85
5000,2014,111965059.4
5000,2015,121064827.89
5000,2016,115758647.56
5000,2017,102102790.29
5000,2018,97382201.42
5000,2019,94235808.54
5100,2010,25361657
5100,2011,25004347
5100,2012,25786667
5100,2013,26132814
5100,2014,37327555.6
5100,2015,36949439.07
5100,2016,37217676.22
5100,2017,37043910.81
5100,2018,37908761.24
5100,2019,37628687.01
5101,2010,10133102
5101,2011,10651920
5101,2012,11817282
5101,2013,13371096
5101,2014,16332564.6
5101,2015,15849805.07
5101,2016,16059401.22
5101,2017,15872033.81
5101,2018,15963888.24
5101,2019,15153060.01
5102,2010,3156261
5102,2011,3106716
5102,2012,3122720
5102,2013,3172921
5102,2014,3498578
5102,2015,3622444
5102,2016,4004473
5102,2017,4463483
5102,2018,4942897
5102,2019,5443013
5103,2010,3462324
5103,2011,2916516
5103,2012,2325064
5103,2013,2426822
5103,2014,2604144
5103,2015,2335240
5103,2016,1955952
5103,2017,1453417
5103,2018,1113409
5103,2019,759879
5104,2010,635935
5104,2011,619143
5104,2012,613519
5104,2013,624191
5104,2014,569218
5104,2015,488531
5104,2016,584159
5104,2017,434914
5104,2018,452052
5104,2019,463052
5105,2010,7974035
5105,2011,7710052
5105,2012,7908082
5105,2013,6537784
5105,2014,14323051
5105,2015,14653419
5105,2016,14613691
5105,2017,14820063
5105,2018,15436515
5105,2019,15809683
52,2010,233242
52,2011,220391
52,2012,204304
52,2013,234069
52,2014,269064
52,2015,166514
52,2016,66457
52,2017,49706
52,2018,55871
52,2019,5106
5200,2010,5883197
5200,2011,5476184
5200,2012,5221172
5200,2013,4789093
5200,2014,4795238
5200,2015,5845639
5200,2016,7986294
5200,2017,10493400
5200,2018,11993580
5200,2019,12551103
5203,2010,10764
5203,2011,69744
5203,2012,11261
5203,2013,12371
5203,2014,241912
5203,2015,1099469
5203,2016,2150648
5203,2017,2856520
5203,2018,3501413
5203,2019,3731976
5204,2010,931769
5204,2011,848140
5204,2012,623004
5204,2013,685484
5204,2014,643815
5204,2015,535095
5204,2016,569436
5204,2017,652763
5204,2018,688949
5204,2019,759138
5206,2010,561019
5206,2011,498055
5206,2012,440593
5206,2013,408683
5206,2014,545527
5206,2015,588968
5206,2016,702235
5206,2017,964288
5206,2018,1161851
5206,2019,1396540
5207,2010,4379645
5207,2011,4060245
5207,2012,4146314
5207,2013,3682555
5207,2014,3363984
5207,2015,3622107
5207,2016,4563975
5207,2017,6019829
5207,2018,6641367
5207,2019,6663449
53,2010,2015796
53,2011,2158171
53,2012,2299603
53,2013,192972
53,2014,648857
53,2015,1217824
53,2016,1059060
53,2017,1061944
53,2018,1102651
53,2019,980194
5300,2010,63439468.88
5300,2011,56770128.91
5300,2012,59760104.44
5300,2013,58150037.85
5300,2014,55570009.8
5300,2015,58038988.82
5300,2016,50738632.35
5300,2017,37782386.47
5300,2018,29421846.18
5300,2019,27955269.53
5301,2010,1223276
5301,2011,976351
5301,2012,1079781
5301,2013,1031505
5301,2014,1542037
5301,2015,1820141
5301,2016,2079680
5301,2017,2151879
5301,2018,1918635
5301,2019,2064698
5302,2010,37955173
5302,2011,35864645
5302,2012,39219756
5302,2013,39319715
5302,2014,36809804
5302,2015,39116091
5302,2016,31074319
5302,2017,20952065
5302,2018,14841573
5302,2019,13899628
5303,2010,19925583
5303,2011,15691711
5303,2012,14970174
5303,2013,13442334
5303,2014,13435099
5303,2015,12760473
5303,2016,12248030
5303,2017,8235545
5303,2018,7223142
5303,2019,6941698
5304,2010,1923873
5304,2011,2107262
5304,2012,2312131
5304,2013,1933832
5304,2014,1967173
5304,2015,2474751
5304,2016,3052490
5304,2017,3634197
5304,2018,2364831
5304,2019,2192863
5305,2010,2411563.88
5305,2011,2130159.91
5305,2012,2178262.44
5305,2013,2422651.85
5305,2014,1815896.8
5305,2015,1867532.82
5305,2016,2284113.35
5305,2017,2808700.47
5305,2018,3073665.18
5305,2019,2856382.53
54,2010,46287
54,2011,24603
54,2012,3960
54,2013,8842
54,2014,7283
54,2015,45741
54,2016,100922
54,2017,200408
54,2018,345436
54,2019,422528
5400,2010,9588491
5400,2011,7663063
5400,2012,8019848
5400,2013,6554207
5400,2014,13459418
5400,2015,19449969
5400,2016,19087386
5400,2017,16126294
5400,2018,17439456
5400,2019,15526358
5401,2010,9004807
5401,2011,7180179
5401,2012,7602591
5401,2013,6282093
5401,2014,6732576
5401,2015,9275397
5401,2016,10119508
5401,2017,8283604
5401,2018,7565645
5401,2019,6588255
5402,2010,211901
5402,2011,197887
5402,2012,173599
5402,2013,93857
5402,2014,625652
5402,2015,893409
5402,2016,1117294
5402,2017,1243189
5402,2018,1591892
5402,2019,1410772
5403,2010,358607
5403,2011,284889
5403,2012,210352
5403,2013,163705
5403,2014,1246521
5403,2015,1184711
5403,2016,1273391
5403,2017,1549546
5403,2018,1735884
5403,2019,1914790
5404,2010,13176
5404,2011,108
5404,2012,33306
5404,2013,14552
5404,2014,4854669
5404,2015,8096452
5404,2016,6577193
5404,2017,5049955
5404,2018,6546035
5404,2019,5612541
55,2010,2478
55,2011,2533
55,2012,3484
55,2013,5326
55,2014,7074
55,2015,6706
55,2016,6637
55,2017,6691
55,2018,6667
55,2019,6637
5500,2010,857062
5500,2011,818367
5500,2012,829886
5500,2013,829785
5500,2014,812838
5500,2015,780792
5500,2016,728659
5500,2017,656799
5500,2018,618558
5500,2019,574391
5501,2010,382991
5501,2011,362254
5501,2012,374649
5501,2013,403740
5501,2014,385349
5501,2015,390349
5501,2016,390349
5501,2017,390348
5501,2018,390348
5501,2019,401347
5502,2010,467438
5502,2011,449490
5502,2012,448169
5502,2013,418320
5502,2014,418317
5502,2015,378079
5502,2016,318557
5502,2017,238085
5502,2018,198419
5502,2019,140685
5503,2010,2104
5503,2011,2260
5503,2012,2329
5503,2013,2224
5503,2014,2246
5503,2015,2266
5503,2016,2282
5503,2017,2241
5503,2018,2183
5503,2019,1977
5504,2010,4529
5504,2011,4363
5504,2012,4739
5504,2013,5501
5504,2014,6926
5504,2015,10098
5504,2016,17471
