geo,year,scl_cocoa_paste_food_supply_quantity_tonnes
226,2018,0
226,2019,0
230,2010,8471
230,2011,12418
230,2012,11837
230,2013,12424
230,2014,7413
230,2015,2965
230,2016,4090
230,2017,4969
230,2018,6478
230,2019,5539
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,55
235,2015,80
235,2016,72
235,2017,103
235,2018,319
235,2019,205
237,2014,125
237,2015,111
237,2016,183
237,2017,268
237,2018,419
237,2019,213
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,4
238,2015,0
238,2016,4
238,2017,0
238,2018,0
238,2019,4
249,2010,10
249,2011,0
249,2012,1
249,2013,0
249,2014,5
249,2015,10
249,2016,39
249,2017,36
249,2018,5
249,2019,58
250,2014,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,5
273,2019,10
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,5
276,2018,0
276,2019,0
28,2016,5
28,2017,3
28,2019,6
29,2017,1.83
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,8
3,2018,0
3,2019,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
40,2010,2097
40,2011,2259
40,2012,2506
40,2013,2765
40,2014,2468
40,2015,2806
40,2016,2445
40,2017,2762
40,2018,2906
40,2019,2817
45,2010,29
45,2011,31
45,2012,31
45,2013,0
45,2014,22
45,2015,20
45,2016,15
45,2017,21
45,2018,18
45,2019,19
50,2010,31
50,2011,66
50,2012,30
50,2013,33
50,2014,34
50,2015,40
50,2016,22
50,2017,31
50,2018,11
50,2019,9
5000,2010,56116.5
5000,2011,66327
5000,2012,68126
5000,2013,77069.5
5000,2014,65992.38
5000,2015,56085.65
5000,2016,61094.17
5000,2017,71433.56
5000,2018,85975.22
5000,2019,78674.91
5100,2010,2035
5100,2011,1161
5100,2012,1577
5100,2013,1785
5100,2014,1889
5100,2015,959
5100,2016,2712
5100,2017,915.83
5100,2018,4653
5100,2019,5575
5101,2010,1095
5101,2011,475
5101,2012,1015
5101,2013,1270
5101,2014,1146
5101,2015,752
5101,2016,781
5101,2017,25.83
5101,2018,752
5101,2019,68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,5
5103,2018,1078
5103,2019,398
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,4
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,940
5105,2011,686
5105,2012,562
5105,2013,512
5105,2014,739
5105,2015,206
5105,2016,1930
5105,2017,885
5105,2018,2822
5105,2019,5109
52,2010,3
52,2011,2
52,2012,2
52,2013,4
52,2014,0
52,2015,0
52,2016,6
52,2017,5
52,2018,13
52,2019,5
5200,2010,2097
5200,2011,2259
5200,2012,2511
5200,2013,2769
5200,2014,2475
5200,2015,2811
5200,2016,2455
5200,2017,2771
5200,2018,2910
5200,2019,2819
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5206,2019,0
5207,2010,2097
5207,2011,2259
5207,2012,2511
5207,2013,2769
5207,2014,2475
5207,2015,2811
5207,2016,2455
5207,2017,2769
5207,2018,2910
5207,2019,2819
5300,2010,6932.5
5300,2011,9700
5300,2012,11268
5300,2013,12661.5
5300,2014,11339.38
5300,2015,6710.65
5300,2016,9353.17
5300,2017,11131.73
5300,2018,14468.22
5300,2019,10057.91
5301,2010,4408
5301,2011,6083
5301,2012,6372
5301,2013,6871
5301,2014,4571
5301,2015,1302
5301,2016,2799
5301,2017,4707
5301,2018,7767
5301,2019,3859
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,3
5302,2016,7
5302,2017,36
5302,2018,58
5302,2019,70
5303,2010,162
5303,2011,269
5303,2012,267
5303,2013,434
5303,2014,836
5303,2015,692
5303,2016,519
5303,2017,374
5303,2018,880
5303,2019,427
5304,2010,267
5304,2011,191
5304,2012,192
5304,2013,384
5304,2014,125
5304,2015,217
5304,2016,799
5304,2017,324
5304,2018,676
5304,2019,615
5305,2010,2095.5
5305,2011,3157
5305,2012,4437
5305,2013,4972.5
5305,2014,5807.38
5305,2015,4496.65
5305,2016,5229.17
5305,2017,5690.73
5305,2018,5087.22
5305,2019,5086.91
5400,2010,45052
5400,2011,53207
5400,2012,52770
5400,2013,59854
5400,2014,50287
5400,2015,45603
5400,2016,46572
5400,2017,56612
5400,2018,63944
5400,2019,60223
5401,2010,45051
5401,2011,53206
5401,2012,52767
5401,2013,59826
5401,2014,50287
5401,2015,42510
5401,2016,43213
5401,2017,53663
5401,2018,59082
5401,2019,56248
5403,2010,1
5403,2011,1
5403,2012,3
5403,2013,28
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,8
5403,2018,5
5403,2019,11
5404,2015,3093
5404,2016,3359
5404,2017,2941
5404,2018,4857
5404,2019,3964
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,3
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,5213
57,2011,5541
57,2012,5697
57,2013,5003
57,2014,5357
57,2015,4855
57,2016,4868
57,2017,6641
57,2018,6625
57,2019,7773
5707,2010,31
5707,2011,66
5707,2012,33
5707,2013,61
5707,2014,34
5707,2015,3133
5707,2016,3381
5707,2017,2972
5707,2018,4868
5707,2019,3973
5801,2010,1777
5801,2011,969
5801,2012,1395
5801,2013,1629
5801,2014,1773
5801,2015,891
5801,2016,2684
5801,2017,782.83
5801,2018,2717
5801,2019,499
5802,2010,5017
5802,2011,6751
5802,2012,6815
5802,2013,7629
5802,2014,4805
5802,2015,2131
5802,2016,3352
5802,2017,5532.83
5802,2018,8443
5802,2019,4085
5803,2010,29
5803,2011,31
5803,2012,32
5803,2013,0
5803,2014,24
5803,2015,24
5803,2016,18
5803,2017,27
5803,2018,21
5803,2019,22
5815,2010,1798
5815,2011,1100
5815,2012,1406
5815,2013,1640
5815,2014,1992
5815,2015,1085
5815,2016,2944
5815,2017,1164.83
5815,2018,3456
5815,2019,925
5817,2010,2186
5817,2011,1473
5817,2012,1971
5817,2013,2342
5817,2014,2887
5817,2015,1774
5817,2016,3560
5817,2017,1474.83
5817,2018,4915
5817,2019,1727
59,2018,1078
59,2019,398
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,6
75,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,33
96,2018,57
96,2019,69
