geo,year,scl_f1772_residuals
155,2018,-570
155,2019,-95
156,2010,-625
156,2011,-494
156,2012,-412
156,2013,-306
156,2014,-248
156,2015,-134
156,2016,-199
156,2017,-444
156,2018,-472
156,2019,-160
157,2010,-17833
157,2011,63872
157,2012,30197
157,2013,22435
157,2014,-33216
157,2015,-31847
157,2016,1178
157,2017,10753
157,2018,-28402
157,2019,-8068
158,2010,104
158,2011,19
158,2012,24
158,2013,-45
158,2014,-65
158,2015,-175
158,2016,-451
158,2017,111
158,2018,-39
158,2019,-2719
159,2010,-14
159,2011,-27
159,2012,-53
159,2013,128
159,2014,1291
159,2015,-8751
159,2016,-15737
159,2017,-127242
159,2018,-1401
159,2019,-225794
16,2014,-20733
16,2015,-1842
16,2016,-411
16,2017,-1908
16,2018,-209
16,2019,-457
162,2010,-10651
162,2011,-8323
162,2012,-12945
162,2013,-7221
162,2014,-9216
162,2015,-10621
162,2016,-9976
162,2017,-12026
162,2018,-19508
162,2019,-23657
165,2010,-84123
165,2011,-171
165,2012,-10501
165,2013,-3051
165,2014,-2114
165,2015,-470162
165,2016,-959673
165,2017,-410714
165,2018,-272075
165,2019,-3191
166,2010,-383
166,2011,-798
166,2012,-907
166,2013,-356
166,2014,-70
166,2015,0
166,2016,64
166,2017,83
166,2018,-3692
166,2019,0
167,2013,4
167,2014,-3491
167,2015,-165798
167,2016,-1153
167,2017,-8530
167,2018,-999
167,2019,-105851
168,2012,-3161
168,2014,-20
168,2015,0
168,2016,-283
168,2017,0
168,2018,-28
168,2019,-29
169,2010,-40432
169,2011,-38435
169,2012,-14990
169,2013,-79913
169,2014,-84486
169,2015,-82703
169,2016,-102366
169,2017,-109568
169,2018,-121276
169,2019,-93972
170,2010,90
170,2011,7
170,2012,-391
170,2013,-1904
170,2014,8
170,2015,37
170,2016,21
170,2017,-4291
170,2018,-1828
170,2019,-4767
171,2010,-149
171,2011,-146
171,2012,-24
171,2013,15
171,2014,-69
171,2015,-4913
171,2016,0
171,2017,-35224
171,2018,-5834
171,2019,-6595
173,2010,41
173,2011,2198
173,2012,-1653
173,2013,20169
173,2014,-3295
173,2015,-2415
173,2016,-2201
173,2017,9168
173,2018,58618
173,2019,10796
174,2010,-5360
174,2011,58475
174,2012,130048
174,2013,-3786
174,2014,-3928
174,2015,-40487
174,2016,-50982
174,2017,-162020
174,2018,-529
174,2019,-4059
175,2010,-105
175,2011,-81
175,2012,-77
175,2013,-244
175,2014,-80
175,2015,-103
175,2016,0
175,2017,-106
175,2018,-118
175,2019,-172
176,2010,-8
176,2014,-206
176,2015,-437
176,2016,-582
176,2017,-13
176,2018,-377
176,2019,-596
181,2011,-59
181,2012,-6
181,2013,-44
181,2014,-7477
181,2015,-591
181,2016,-1762
181,2017,-2331
181,2018,-193
181,2019,-1419
183,2013,1
183,2014,-407180
183,2015,-337515
183,2016,-662554
183,2017,-242156
183,2018,-112385
183,2019,-8
184,2010,1
184,2011,8
184,2012,-1
184,2013,-315
184,2014,-6
184,2015,-1057
184,2016,-255
184,2017,-19247
184,2018,-14457
184,2019,-23379
185,2011,27
185,2014,-329561
185,2015,-349204
185,2016,-22871
185,2017,-22256
185,2018,-3294
185,2019,-45336
188,2014,1
188,2015,-502
188,2016,0
188,2017,0
188,2018,0
188,2019,-1
189,2010,6
189,2012,-1
189,2014,-132
189,2015,-292
189,2016,-304
189,2017,1
189,2018,7
189,2019,1
19,2010,-6121
19,2011,-9580
19,2012,-9507
19,2013,-15866
19,2014,-49259
19,2015,-29541
19,2016,-24186
19,2017,-14321
19,2018,-22467
19,2019,-18639
191,2010,-1398
191,2011,-897
191,2012,-906
191,2013,-673
191,2014,0
191,2015,-40
191,2016,-22
191,2017,-2
191,2018,-40
191,2019,-52
193,2010,-8
193,2011,-8
193,2012,-16
193,2013,-22
193,2014,-7
193,2015,-22
193,2016,-53
193,2017,-39
193,2018,-88
193,2019,-100
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,-211
195,2010,105373
195,2011,-1308
195,2012,116080
195,2013,59881
195,2014,-3252
195,2015,-3759
195,2016,-3402
195,2017,-2974
195,2018,-18461
195,2019,-62131
196,2014,-23
196,2015,0
196,2016,0
196,2017,0
196,2018,-1
196,2019,-1
197,2014,-675
197,2015,-19
197,2016,0
197,2017,-124
197,2018,-76
197,2019,-25
198,2014,-4435
198,2015,-796
198,2016,-1655
198,2017,-14848
198,2018,-885
198,2019,-1582
199,2010,-1236
199,2011,-215
199,2012,-3126
199,2013,1
199,2014,-62145
199,2015,-26214
199,2016,-267
199,2017,-566
199,2018,-33036
199,2019,-92336
2,2010,-45
2,2011,-7
2,2012,-7
2,2014,-17374
2,2015,-27501
2,2016,-23961
2,2017,-5119
2,2018,-9908
2,2019,-38112
20,2010,17
20,2011,43
20,2012,-28
20,2013,1245
20,2014,-3932
20,2015,-6178
20,2016,-73
20,2017,-104
20,2018,-3047
20,2019,-4933
202,2010,1405
202,2011,-27631
202,2012,1959
202,2013,-10306
202,2014,-32161
202,2015,-18219
202,2016,-74234
202,2017,-40107
202,2018,-35165
202,2019,-36825
203,2014,-23038
203,2015,-3660
203,2016,-4939
203,2017,-2267
203,2018,-11600
203,2019,-9663
207,2011,-57
207,2014,87
207,2015,59
207,2016,95
207,2017,47
207,2018,-1947
207,2019,-1
208,2010,2178
208,2014,-3076
208,2015,-2620
208,2016,-1006
208,2017,-4857
208,2018,-862
208,2019,-150
209,2010,-1
209,2013,-35
209,2014,16
209,2015,-150
209,2016,-627
209,2017,-3643
209,2018,-3396
209,2019,-822
21,2010,-133016
21,2012,-5297
21,2013,-1693
21,2014,-7584
21,2015,-6839
21,2016,704
21,2017,-11103
21,2018,-51619
21,2019,-52865
210,2014,-50
210,2015,32
210,2016,-12
210,2017,0
210,2018,-1722
210,2019,0
211,2014,0
211,2015,-15
211,2016,0
211,2017,-16
211,2018,0
211,2019,-1780
212,2010,-9156
212,2011,-4398
212,2012,-2298
212,2013,-2758
212,2014,-1612
212,2015,-965
212,2016,-4035
212,2017,-5984
212,2018,-3402
212,2019,-3640
213,2014,0
213,2015,-7
213,2016,0
213,2017,-327
213,2018,0
213,2019,-114
214,2010,-89397
214,2011,-141131
214,2012,-158039
214,2013,-258704
214,2014,114
214,2015,161
214,2016,214
214,2017,273
214,2018,-149
214,2019,-277
215,2010,-1255
215,2011,-1100
215,2012,-4795
215,2013,-974
215,2014,-52745
215,2015,-1203
215,2016,-64639
215,2017,-79837
215,2018,-6887
215,2019,-58
216,2010,-4144
216,2011,-5055
216,2012,-1511
216,2013,-1625
216,2014,-23312
216,2015,-37034
216,2016,-46016
216,2017,-57570
216,2018,-88000
216,2019,-112981
217,2010,-654
217,2011,-216
217,2012,-523
217,2013,-531
217,2014,-9761
217,2015,-21276
217,2016,-27356
217,2017,-38641
217,2018,-48927
217,2019,-73968
220,2010,-3762
220,2011,-71
220,2012,-41
220,2013,-52
220,2014,-3811
220,2015,-2533
220,2016,-224
220,2017,-207
220,2018,-133
220,2019,-266
221,2010,-4527
221,2011,-7626
221,2013,1
221,2014,8
221,2015,-42
221,2016,-38
221,2017,-107
221,2018,-14
221,2019,33
222,2010,970
222,2011,965
222,2012,999
222,2013,823
222,2014,-378479
222,2015,-29
222,2016,405
222,2017,-185521
222,2018,3316
222,2019,197070
223,2010,476190
223,2011,599530
223,2012,152737
223,2013,1
223,2014,-269
223,2015,-1742
223,2016,-968
223,2017,-1415
223,2018,85155
223,2019,-6254
225,2010,4225
225,2011,36839
225,2012,20468
225,2013,25279
225,2014,-92307
225,2015,-934
225,2016,-130351
225,2017,-69383
225,2018,-69192
225,2019,-39888
226,2010,-1370
226,2011,-4964
226,2012,-2634
226,2013,-2978
226,2014,-2326
226,2015,-3064
226,2016,-5366
226,2017,-2333
226,2018,-21945
226,2019,-1262
229,2010,6
229,2011,21
229,2012,45
229,2013,12
229,2014,-59786
229,2015,7
229,2016,-230222
229,2017,648
229,2018,-2
229,2019,0
23,2010,2
23,2011,-10
23,2012,-5
23,2013,128
23,2014,0
23,2015,0
23,2016,-133
23,2017,-427
23,2018,-7345
23,2019,-17320
230,2010,-1711
230,2011,-1236
230,2012,128086
230,2013,230541
230,2014,-109816
230,2015,-85524
230,2016,-102526
230,2017,-337458
230,2018,255608
230,2019,-2483091
231,2014,-69665
231,2015,-349372
231,2016,-550719
231,2017,-337065
231,2018,-223442
231,2019,-7455111
233,2010,6017
233,2011,-54439
233,2012,19464
233,2013,-4409
233,2014,18335
233,2015,15354
233,2016,23863
233,2017,19126
233,2018,29684
233,2019,31095
234,2010,-354852
234,2011,-315512
234,2012,-579177
234,2013,-923962
234,2014,-113155
234,2015,-129554
234,2016,-196975
234,2017,-272646
234,2018,-157101
234,2019,-382831
235,2011,-120
235,2013,-89
235,2014,-29360
235,2015,-31098
235,2016,-43295
235,2017,-85402
235,2018,-212153
235,2019,-153474
236,2010,20
236,2011,88
236,2012,45
236,2013,-1
236,2014,-1353
236,2015,-585
236,2016,1
236,2017,0
236,2018,6
236,2019,-989
237,2010,-27036
237,2011,-26918
237,2012,-25020
237,2013,-73475
237,2014,-44
237,2015,-3910
237,2016,-3676
237,2017,-3719
237,2018,-5161
237,2019,-3136
238,2010,-106
238,2011,-153
238,2012,-1784
238,2013,-1784
238,2014,-5665
238,2015,-18101
238,2016,-179934
238,2017,-97070
238,2018,-21337
238,2019,-34921
244,2010,-4810
244,2011,-727
244,2012,-926
244,2013,-1950
244,2014,0
244,2015,-56
244,2016,-28
244,2017,-29
244,2018,-31
244,2019,66
249,2011,-1404
249,2012,-72
249,2013,-14
249,2014,0
249,2015,-55
249,2016,-57
249,2017,-56
249,2018,-45
249,2019,0
25,2010,-15
25,2011,21
25,2012,1
25,2014,-891
25,2015,-988
25,2016,-1494
25,2017,3
25,2018,-74349
25,2019,-61227
250,2011,3
250,2014,-17
250,2015,-1
250,2016,11425
250,2017,-6
250,2018,-6
250,2019,-3
251,2010,215
251,2011,126
251,2012,-5664
251,2013,-8411
251,2014,-21127
251,2015,-18794
251,2016,-24622
251,2017,-31987
251,2018,-15881
251,2019,-36106
255,2014,-6945
255,2015,-10474
255,2016,-25419
255,2017,-11274
255,2018,-4800
255,2019,-8206
256,2012,4
256,2013,1
256,2014,-143
256,2015,-37
256,2016,-6210
256,2017,-24
256,2018,3
256,2019,-86
27,2010,-4756
27,2011,-5620
27,2012,-748
27,2013,372
27,2014,-45698
27,2015,-65392
27,2016,-101088
27,2017,-33459
27,2018,-11402
27,2019,-17757
272,2014,-9490
272,2015,-21599
272,2016,-32699
272,2017,-56370
272,2018,-26389
272,2019,-143
273,2012,-15
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,65100
276,2011,107815
276,2012,-5580
276,2013,-6279
276,2014,-122161
276,2015,-27431
276,2016,-60545
276,2017,-42117
276,2018,-35726
276,2019,-23657
28,2012,-1
28,2014,-44261
28,2015,-83564
28,2016,-52521
28,2017,-157258
28,2018,-157531
28,2019,-176370
29,2014,-210
29,2015,-224
29,2016,-1048
29,2017,-1275
29,2018,-1590
29,2019,-1750
3,2012,-4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-11
32,2010,198
32,2011,278
32,2012,-230
32,2013,170
32,2014,-466
32,2015,758
32,2016,398
32,2017,71
32,2018,-1895
32,2019,-119
33,2010,61213
33,2011,-40188
33,2012,-109285
33,2013,-65075
33,2014,0
33,2015,-24070
33,2016,-69719
33,2017,-24735
33,2018,-27673
33,2019,5495
35,2010,-20
35,2011,-1
35,2012,1
35,2013,2
35,2014,8
35,2015,-38
35,2016,58
35,2017,18
35,2018,0
35,2019,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,-18
38,2010,-8259
38,2011,-9292
38,2012,-6818
38,2013,-9139
38,2014,-11213
38,2015,-14804
38,2016,-24419
38,2017,-30394
38,2018,-100
38,2019,-112
39,2012,200075
39,2013,62585
39,2014,0
39,2015,-8
39,2016,0
39,2017,-34
39,2018,-5
39,2019,0
4,2010,10
4,2011,-16
4,2012,-83
4,2013,1333
4,2014,-60
4,2015,-9
4,2016,-9
4,2017,-38
4,2018,-88
4,2019,-4
40,2010,-1796
40,2011,-9056
40,2012,-750
40,2013,-643
40,2014,-1
40,2015,-220
40,2016,-734
40,2017,-877
40,2018,-240
40,2019,-452
41,2010,-2583
41,2011,-850
41,2012,-5104
41,2013,-3684
41,2014,-3392
41,2015,-12282
41,2016,-2284
41,2017,-289
41,2018,-1846
41,2019,-2656
44,2012,-135414
44,2013,-122686
44,2014,-61
44,2015,108
44,2016,209
44,2017,-2
44,2018,0
44,2019,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3
46,2015,6
46,2016,6
46,2017,3
46,2018,0
46,2019,0
48,2010,-39
48,2011,-1
48,2012,-368
48,2013,-161
48,2014,-727
48,2015,-458
48,2016,-1962
48,2017,-1787
48,2018,-1496
48,2019,-1713
49,2010,78
49,2011,622
49,2012,1249
49,2013,2665
49,2014,6796
49,2015,6644
49,2016,6410
49,2017,-1
49,2018,3
49,2019,-150
50,2010,-135
50,2011,433
50,2012,586
50,2013,602
50,2014,-317
50,2015,-152
50,2016,-1377
50,2017,-358
50,2018,-507
50,2019,-131
5000,2010,-258329
5000,2011,-370292
5000,2012,-980636
5000,2013,-1610476
5000,2014,-3673202
5000,2015,-4911297
5000,2016,-6256505
5000,2017,-3924867
5000,2018,-3710100
5000,2019,-14146398
5100,2010,131472
5100,2011,-33419
5100,2012,246182
5100,2013,-199815
5100,2014,-447338
5100,2015,-340946
5100,2016,-744492
5100,2017,-1065441
5100,2018,-668666
5100,2019,-947463
5101,2010,-14630
5101,2011,-7224
5101,2012,-31039
5101,2013,-32176
5101,2014,-121682
5101,2015,-38940
5101,2016,-292533
5101,2017,-386629
5101,2018,-296130
5101,2019,-301405
5102,2010,189
5102,2011,272
5102,2012,199830
5102,2013,62683
5102,2014,-518
5102,2015,683
5102,2016,11776
5102,2017,-78
5102,2018,-1995
5102,2019,-265
5103,2010,88474
5103,2011,135775
5103,2012,117332
5103,2013,115629
5103,2014,-264025
5103,2015,-159039
5103,2016,11468
5103,2017,-355447
5103,2018,-47408
5103,2019,166457
5104,2010,1421
5104,2011,-27588
5104,2012,1936
5104,2013,-9087
5104,2014,-36128
5104,2015,-25039
5104,2016,-74932
5104,2017,-43987
5104,2018,-42088
5104,2019,-42583
5105,2010,56018
5105,2011,-134654
5105,2012,-41877
5105,2013,-336864
5105,2014,-24985
5105,2015,-118611
5105,2016,-400271
5105,2017,-279300
5105,2018,-281045
5105,2019,-769667
52,2011,-31
52,2012,-3519
52,2013,-2965
52,2014,-30890
52,2015,-43899
52,2016,-57677
52,2017,-107299
52,2018,-92183
52,2019,-90484
5200,2010,-727301
5200,2011,-583815
5200,2012,-1040085
5200,2013,-1141198
5200,2014,-423740
5200,2015,-754190
5200,2016,-987601
5200,2017,-792198
5200,2018,-684136
5200,2019,-8061377
5203,2010,61213
5203,2011,-40188
5203,2012,-109285
5203,2013,-65075
5203,2014,-69665
5203,2015,-373442
5203,2016,-620438
5203,2017,-361800
5203,2018,-251115
5203,2019,-7449616
5204,2010,-19811
5204,2011,61110
5204,2012,26468
5204,2013,20151
5204,2014,-57741
5204,2015,-70479
5204,2016,-9194
5204,2017,5228
5204,2018,-59606
5204,2019,-47724
5206,2010,-5364
5206,2011,-572
5206,2012,-14782
5206,2013,-13388
5206,2014,968
5206,2015,1217
5206,2016,5045
5206,2017,-496
5206,2018,-219
5206,2019,-420
5207,2010,-763339
5207,2011,-604165
5207,2012,-942486
5207,2013,-1082886
5207,2014,-297302
5207,2015,-311486
5207,2016,-363014
5207,2017,-435130
5207,2018,-373196
5207,2019,-563617
53,2010,-40422
53,2011,42287
53,2012,19254
53,2013,-25171
53,2014,-895
53,2015,-5292
53,2016,-20129
53,2017,-67297
53,2018,-86774
53,2019,-81726
5300,2010,357040
5300,2011,252414
5300,2012,-103729
5300,2013,-474426
5300,2014,-579982
5300,2015,-879544
5300,2016,-1378110
5300,2017,-708735
5300,2018,-942018
5300,2019,-943640
5301,2010,11823
5301,2011,20769
5301,2012,-3184
5301,2013,33077
5301,2014,-34795
5301,2015,-35481
5301,2016,-44292
5301,2017,88906
5301,2018,-213123
5301,2019,-243684
5302,2010,-82774
5302,2011,-198216
5302,2012,-176700
5302,2013,-262126
5302,2014,13041
5302,2015,-45318
5302,2016,3424
5302,2017,-38184
5302,2018,-48346
5302,2019,-15252
5303,2010,51697
5303,2011,199941
5303,2012,22037
5303,2013,20278
5303,2014,-85739
5303,2015,-529031
5303,2016,-1015757
5303,2017,-298313
5303,2018,-242066
5303,2019,-160618
5304,2010,-176461
5304,2011,-398997
5304,2012,-194955
5304,2013,-252529
5304,2014,-340022
5304,2015,-206098
5304,2016,-107008
5304,2017,-257273
5304,2018,-263238
5304,2019,-314695
5305,2010,552755
5305,2011,628917
5305,2012,249073
5305,2013,-13126
5305,2014,-132467
5305,2015,-63616
5305,2016,-214477
5305,2017,-203871
5305,2018,-175245
5305,2019,-209391
54,2010,87383
54,2011,-4931
54,2012,-12243
54,2013,43889
54,2014,-2203
54,2015,-1982
54,2016,-111055
54,2017,-5942
54,2018,-1855
54,2019,-8559
5400,2010,43838
5400,2011,90271
5400,2012,265574
5400,2013,299172
5400,2014,-2175280
5400,2015,-2893643
5400,2016,-3099404
5400,2017,-1303465
5400,2018,-1307853
5400,2019,-4103595
5401,2010,-65879
5401,2011,-5409
5401,2012,123421
5401,2013,248625
5401,2014,-981390
5401,2015,-1189830
5401,2016,-937760
5401,2017,-637017
5401,2018,164015
5401,2019,-2712950
5402,2010,76738
5402,2011,-13228
5402,2012,-25270
5402,2013,36680
5402,2014,-96409
5402,2015,-191227
5402,2016,-478770
5402,2017,-92320
5402,2018,-243529
5402,2019,-65032
5403,2010,-15504
5403,2011,60005
5403,2012,126447
5403,2013,-2257
5403,2014,265358
5403,2015,-67333
5403,2016,-112212
5403,2017,-159341
5403,2018,31738
5403,2019,245133
5404,2010,48483
5404,2011,48903
5404,2012,40976
5404,2013,16124
5404,2014,-1362839
5404,2015,-1445253
5404,2016,-1570662
5404,2017,-414787
5404,2018,-1260077
5404,2019,-1570746
55,2012,-5
55,2013,-18
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-19
55,2019,-1
5500,2010,-63378
5500,2011,-95743
5500,2012,-348578
5500,2013,-94209
5500,2014,-46862
5500,2015,-42974
5500,2016,-46898
5500,2017,-55028
5500,2018,-107427
5500,2019,-90323
5501,2010,-9952
5501,2011,-46395
5501,2012,-259615
5501,2013,-18543
5501,2014,-7507
5501,2015,-9721
5501,2016,-8312
5501,2017,-9134
5501,2018,-9525
5501,2019,-7889
5502,2010,-48616
5502,2011,-48621
5502,2012,-88037
5502,2013,-73715
5502,2014,-30895
5502,2015,-33197
5502,2016,-38557
5502,2017,-45865
5502,2018,-97864
5502,2019,-82503
5503,2014,0
5503,2015,0
5503,2016,-1
5503,2017,0
5503,2018,-7
5503,2019,0
5504,2010,-4810
5504,2011,-727
5504,2012,-926
5504,2013,-1951
5504,2014,-8460
5504,2015,-56
5504,2016,-28
5504,2017,-29
5504,2018,-31
5504,2019,69
56,2014,-1755
56,2015,-1976
56,2016,-794
56,2017,-3
56,2018,-1
56,2019,-1
57,2010,-58020
57,2011,-179
57,2012,-84
57,2013,-91
57,2014,-1908
57,2015,-229086
57,2016,-39793
57,2017,-45
57,2018,0
57,2019,-167
5707,2010,126475
5707,2011,100816
5707,2012,155335
5707,2013,78910
5707,2014,-1641989
5707,2015,-2085218
5707,2016,-2532781
5707,2017,-716637
5707,2018,-1476156
5707,2019,-1528411
58,2010,-6634
58,2011,-9673
58,2012,-12014
58,2013,-12535
58,2014,-13116
58,2015,-15232
58,2016,-14292
58,2017,-3018
58,2018,-1206
58,2019,-3387
5801,2010,107202
5801,2011,54858
5801,2012,316115
5801,2013,35669
5801,2014,-309604
5801,2015,-212353
5801,2016,-496878
5801,2017,-550202
5801,2018,-553998
5801,2019,-788960
5802,2010,-49390
5802,2011,-102379
5802,2012,180992
5802,2013,-23181
5802,2014,-231691
5802,2015,-321374
5802,2016,-501070
5802,2017,-359105
5802,2018,-553706
5802,2019,-582607
5803,2010,-59230
5803,2011,-50410
5803,2012,-104279
5803,2013,-89222
5803,2014,-39556
5803,2015,-33137
5803,2016,-34673
5803,2017,-47335
5803,2018,-108210
5803,2019,-101854
5815,2010,47748
5815,2011,-3000
5815,2012,129111
5815,2013,-326456
5815,2014,-399964
5815,2015,-282310
5815,2016,-793679
5815,2017,-512312
5815,2018,-901722
5815,2019,-1219993
5817,2010,19222
5817,2011,60282
5817,2012,357168
5817,2013,71468
5817,2014,-519871
5817,2015,-935683
5817,2016,-1502429
