geo,year,scl_dates_processed
5305,2018,76923.05
5305,2019,78133.98
5305,2020,75500.21
5305,2021,77364.75
5305,2022,76474.04
5400,2010,1924.05
5400,2011,2097.75
5400,2012,1851.9
5400,2013,2406.45
5400,2014,2950.05
5400,2015,2801.91
5400,2016,2761.74
5400,2017,3144.81
5400,2018,3286.71
5400,2019,3231.1
5400,2020,3819.83
5400,2021,3844.41
5400,2022,3579.32
5402,2010,1924.05
5402,2011,2097.75
5402,2012,1851.9
5402,2013,2406.45
5402,2014,2950.05
5402,2015,2801.91
5402,2016,2761.74
5402,2017,3144.81
5402,2018,3286.71
5402,2019,3231.1
5402,2020,3819.83
5402,2021,3844.41
5402,2022,3579.32
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,1526.08
5500,2011,1458.78
5500,2012,1292.51
5500,2013,1110.42
5500,2014,1748.56
5500,2015,2021.01
5500,2016,2176.22
5500,2017,2232.44
5500,2018,2048.1
5500,2019,2397.68
5500,2020,2239.36
5500,2021,2123.44
5500,2022,2012.94
5501,2010,1526.08
5501,2011,1458.78
5501,2012,1292.51
5501,2013,1110.42
5501,2014,1748.56
5501,2015,2021.01
5501,2016,2176.22
5501,2017,2232.44
5501,2018,2048.1
5501,2019,2397.68
5501,2020,2239.36
5501,2021,2123.44
5501,2022,2012.94
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,134.01
5707,2011,113.82
5707,2012,109.47
5707,2013,79.37
5707,2014,124.21
5707,2015,138.84
5707,2016,100.1
5707,2017,167.4
5707,2018,169.8
5707,2019,177.72
5707,2020,136.63
5707,2021,172.61
5707,2022,149.4
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,32474.38
5817,2011,32019.68
5817,2012,33553.07
5817,2013,32417.7
5817,2014,37099.62
5817,2015,38336.54
5817,2016,43161
5817,2017,47500.4
5817,2018,51879.6
5817,2019,50139.61
5817,2020,57460.51
5817,2021,65095.58
5817,2022,64798.9
