geo,year,scl_germ_of_wheat_fat_supply_quantity_g_capita_day
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0.02
129,2021,0.03
129,2022,0.03
13,2019,0.26
13,2020,0.27
13,2021,0.24
13,2022,0.28
131,2010,0.21
131,2011,0.22
131,2012,0.23
131,2013,0.13
131,2014,0.24
131,2015,0.24
131,2016,0.23
131,2017,0.26
131,2018,0.26
131,2019,0.26
131,2020,0.24
131,2021,0.2
131,2022,0.25
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2020,0.02
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.28
147,2021,0.28
147,2022,0.26
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.43
156,2022,0.5
159,2010,0.15
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.16
159,2015,0.15
159,2016,0.15
159,2017,0.16
159,2018,0.16
159,2020,0
159,2021,0
159,2022,0
165,2010,0.67
165,2011,0.72
165,2012,0.69
165,2013,0.69
165,2014,0.68
165,2015,0.68
165,2016,0.66
165,2017,0.66
165,2018,0.63
165,2019,0.6
165,2020,0.64
165,2021,0.65
165,2022,0.64
166,2016,0
166,2017,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2016,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.1
181,2011,0.06
181,2012,0.1
181,2013,0.13
181,2014,0.12
181,2015,0.11
181,2016,0.12
181,2017,0.1
181,2018,0.1
181,2019,0.11
181,2020,0.09
181,2021,0.1
181,2022,0.1
184,2010,0.03
184,2011,0.05
184,2012,0.06
184,2013,0.06
184,2014,0.08
184,2015,0.06
184,2016,0.06
184,2017,0.07
184,2018,0.09
184,2019,0.08
184,2020,0.06
184,2021,0.08
184,2022,0.08
185,2018,0.8
185,2019,0.75
185,2020,0.86
185,2021,0.87
185,2022,0.88
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.31
189,2021,0.22
189,2022,0.08
191,2016,0.02
191,2017,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0.19
195,2011,0.17
195,2012,0.18
195,2013,0.18
195,2014,0.2
195,2015,0.2
195,2016,0.2
195,2017,0.2
195,2018,0.2
195,2019,0.21
195,2020,0.21
195,2021,0.19
195,2022,0.21
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
20,2010,0.12
20,2011,0.1
20,2012,0.17
20,2013,0.16
20,2014,0.27
20,2015,0.24
20,2016,0.19
20,2017,0.18
20,2018,0.21
20,2019,0.22
20,2020,0.28
20,2021,0.23
20,2022,0.23
201,2018,0
201,2020,0
202,2010,0.34
202,2011,0.34
202,2012,0.34
202,2013,0.35
202,2014,0.32
202,2015,0.3
202,2016,0.33
202,2017,0.32
202,2018,0.34
202,2019,0.34
202,2020,0.33
202,2021,0.33
202,2022,0.32
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0.01
203,2017,0.01
203,2018,0.01
203,2019,0
203,2020,0.01
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0.01
210,2012,0
210,2013,0
210,2014,0
210,2015,0.01
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0.01
210,2022,0.01
214,2010,0.27
214,2011,0.26
214,2012,0.27
214,2013,0.29
214,2014,0.27
214,2015,0.27
214,2016,0.27
214,2017,0.27
214,2018,0.28
214,2019,0.29
214,2020,0.28
214,2021,0.28
214,2022,0.28
216,2010,0.07
216,2011,0.07
216,2012,0.07
216,2013,0.07
216,2014,0.07
216,2015,0.11
216,2016,0.11
216,2017,0.11
216,2018,0.11
216,2019,0.11
216,2020,0.09
216,2021,0.1
216,2022,0.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0.29
225,2022,0.39
226,2010,0.06
226,2011,0.07
226,2012,0.08
226,2013,0.06
226,2014,0.08
226,2015,0.07
226,2016,0.08
226,2017,0.09
226,2018,0.08
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.08
23,2014,0.11
23,2015,0.11
23,2016,0.12
23,2017,0.09
23,2018,0.12
23,2019,0.13
23,2020,0.1
23,2021,0.09
23,2022,0.14
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
29,2020,0.04
29,2021,0.03
29,2022,0.04
3,2017,0
3,2019,0
3,2020,0
3,2021,0.62
3,2022,0.51
32,2010,0.11
32,2011,0.12
32,2012,0.13
32,2013,0.13
32,2014,0.12
32,2015,0.13
32,2016,0.13
32,2017,0.13
32,2018,0.14
32,2019,0.16
32,2020,0.15
32,2021,0.2
32,2022,0.18
35,2010,0.22
35,2011,0.26
35,2012,0.25
35,2013,0.26
35,2014,0.28
35,2015,0.22
35,2016,0.23
35,2017,0.2
35,2018,0.17
35,2019,0.21
35,2020,0.13
35,2021,0.17
35,2022,0.24
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2022,0
38,2010,0.33
38,2011,0.36
38,2012,0.31
38,2013,0.29
38,2014,0.29
38,2015,0.28
38,2016,0.3
38,2017,0.34
38,2018,0.31
38,2019,0.3
38,2020,0.33
38,2021,0.34
38,2022,0.22
39,2010,0.01
39,2011,0.02
39,2012,0.02
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.02
4,2021,0.65
4,2022,0.64
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.06
5000,2019,0.05
5000,2020,0.05
5000,2021,0.06
5000,2022,0.06
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.02
5100,2020,0.02
5100,2021,0.05
5100,2022,0.05
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.02
5101,2015,0.01
5101,2016,0.01
5101,2017,0.02
5101,2018,0.02
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.02
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.03
5102,2022,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0.11
5103,2022,0.11
5104,2010,0.3
5104,2011,0.3
5104,2012,0.31
5104,2013,0.31
5104,2014,0.29
5104,2015,0.27
5104,2016,0.29
5104,2017,0.29
5104,2018,0.31
5104,2019,0.3
5104,2020,0.31
5104,2021,0.3
5104,2022,0.3
5105,2010,0.09
5105,2011,0.09
5105,2012,0.08
5105,2013,0.09
5105,2014,0.09
5105,2015,0.09
5105,2016,0.09
5105,2017,0.09
5105,2018,0.09
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.04
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.05
5300,2020,0.05
5300,2021,0.06
5300,2022,0.05
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0.01
5302,2022,0.01
5303,2010,0.08
5303,2011,0.09
5303,2012,0.08
5303,2013,0.08
5303,2014,0.08
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5303,2019,0.07
5303,2020,0.08
5303,2021,0.08
5303,2022,0.08
5304,2010,0.06
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.09
5304,2015,0.11
5304,2016,0.12
5304,2017,0.13
5304,2018,0.11
5304,2019,0.11
5304,2020,0.12
5304,2021,0.12
5304,2022,0.09
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.02
5305,2022,0.03
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.17
5400,2019,0.16
5400,2020,0.18
5400,2021,0.18
5400,2022,0.18
5401,2018,0.4
5401,2019,0.37
5401,2020,0.43
5401,2021,0.43
5401,2022,0.44
5402,2010,0.02
5402,2011,0.02
5402,2012,0.03
5402,2013,0.03
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.01
5403,2014,0.01
5403,2015,0.02
5403,2016,0.01
5403,2017,0.02
5403,2018,0.01
5403,2019,0.02
5403,2020,0.02
5403,2021,0.03
5403,2022,0.02
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0
55,2022,0
5500,2010,0.35
5500,2011,0.34
5500,2012,0.33
5500,2013,0.33
5500,2014,0.35
5500,2015,0.34
5500,2016,0.35
5500,2017,0.35
5500,2018,0.34
5500,2019,0.36
5500,2020,0.35
5500,2021,0.4
5500,2022,0.37
5501,2010,0.49
5501,2011,0.47
5501,2012,0.47
5501,2013,0.46
5501,2014,0.49
5501,2015,0.47
5501,2016,0.49
5501,2017,0.49
5501,2018,0.48
5501,2019,0.51
5501,2020,0.5
5501,2021,0.57
5501,2022,0.53
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.01
5707,2021,0.02
5707,2022,0.02
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.11
5817,2011,0.12
5817,2012,0.11
5817,2013,0.11
5817,2014,0.11
5817,2015,0.1
5817,2016,0.1
5817,2017,0.1
5817,2018,0.1
5817,2019,0.09
5817,2020,0.09
5817,2021,0.1
5817,2022,0.1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0.65
63,2013,0.76
63,2014,0.64
63,2015,0.65
63,2016,0.64
63,2017,0.62
63,2018,0.61
63,2019,0.48
63,2020,0.39
63,2021,0.41
63,2022,0.41
67,2010,0.37
67,2011,0.37
67,2012,0.38
67,2013,0.37
67,2014,0.36
67,2015,0.34
67,2016,0.33
67,2017,0.33
67,2018,0.3
67,2019,0.31
67,2020,0.28
67,2021,0.28
67,2022,0.3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
74,2014,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.09
75,2022,0.16
8,2020,0
80,2010,0.61
80,2011,0.62
80,2012,0.65
80,2013,0.59
80,2014,0.6
80,2015,0.59
80,2016,0.53
80,2017,0.7
80,2018,0.57
80,2019,0.63
80,2020,0.67
80,2021,0.71
80,2022,0.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
