geo,year,scl_sheep_export_quantity
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,30
126,2014,1
126,2015,36
126,2016,58
126,2017,73
126,2018,150
126,2019,140
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,139
130,2014,1
131,2010,0
131,2011,0
131,2012,17
131,2013,0
131,2014,0
133,2010,200000
133,2011,150000
133,2012,334887
133,2013,0
133,2014,529
133,2015,576
133,2016,66899
133,2017,113395
133,2018,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,18
136,2010,200000
136,2011,200000
136,2012,200000
136,2013,201000
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,282
138,2011,202
138,2012,121
138,2013,80
138,2014,0
138,2015,0
138,2016,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,42
143,2010,411
143,2011,0
143,2012,0
143,2013,0
146,2010,42820
146,2011,33172
146,2012,16683
146,2013,10690
146,2014,718
146,2015,387
146,2016,397
146,2017,890
146,2018,323
146,2019,396
147,2010,150000
147,2011,100000
147,2012,84585
147,2013,277654
147,2014,5597
147,2015,13946
147,2016,10402
147,2017,13884
147,2018,0
147,2019,0
149,2010,106
149,2011,162
149,2012,6
149,2013,348
149,2014,0
150,2010,253450
150,2011,237450
150,2012,296299
150,2013,213501
150,2014,4124
150,2015,5149
150,2016,4071
150,2017,7058
150,2018,5844
150,2019,6723
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
156,2010,141
156,2011,149
156,2012,424
156,2013,367
156,2014,38
156,2015,1333
156,2016,22
156,2017,0
156,2018,0
156,2019,0
157,2010,631
157,2011,0
157,2012,0
157,2013,0
157,2018,2
157,2019,2
158,2010,715681
158,2011,321959
158,2012,198585
158,2013,138328
158,2014,1195
158,2015,1519
158,2016,1530
158,2017,647
158,2018,1281
158,2019,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2016,1
162,2010,0
162,2011,0
162,2012,12
162,2013,34
162,2016,1
165,2010,123425
165,2011,12565
165,2012,11955
165,2013,4905
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,1855
167,2011,2019
167,2012,2386
167,2013,1786
167,2014,102
167,2015,118
167,2016,245
167,2017,426
167,2018,429
167,2019,333
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,1
170,2010,54
170,2011,100
170,2012,0
170,2013,74
170,2017,1
173,2010,73543
173,2011,69459
173,2012,60558
173,2013,61825
173,2014,1331
173,2015,1080
173,2016,1409
173,2017,1251
173,2018,781
173,2019,815
174,2010,18660
174,2011,42810
174,2012,97205
174,2013,122496
174,2014,2427
174,2015,2187
174,2016,3340
174,2017,8442
174,2018,13011
174,2019,15340
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1592399
183,2011,1791595
183,2012,1800795
183,2013,1942683
183,2014,68017
183,2015,64741
183,2016,81735
183,2017,81067
183,2018,82896
183,2019,99323
184,2010,947
184,2011,375
184,2012,2424
184,2013,0
184,2014,1
185,2010,4978
185,2011,2337
185,2012,2020
185,2013,5063
185,2014,4012
185,2015,1529
185,2016,564
185,2017,4468
185,2018,7762
185,2019,3036
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,2
191,2019,1
194,2010,490610
194,2011,528832
194,2012,507701
194,2013,79600
194,2014,685
194,2015,665
194,2016,2510
194,2017,6503
194,2018,3435
194,2019,2732
195,2010,0
195,2011,17
195,2012,0
195,2013,7
195,2015,0
198,2010,6600
198,2011,1298
198,2012,15079
198,2013,14109
198,2014,1723
198,2015,711
198,2016,938
198,2017,1235
198,2018,969
198,2019,892
199,2010,21917
199,2011,18300
199,2012,26271
199,2013,30863
199,2014,553
199,2015,487
199,2016,361
199,2017,177
199,2018,255
199,2019,490
2,2016,11
2,2017,105
2,2018,0
2,2019,0
20,2010,0
20,2011,20
20,2012,0
20,2013,0
20,2017,8
20,2018,11
20,2019,4
202,2010,174
202,2011,2928
202,2012,2808
202,2013,4024
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,583250
203,2011,356994
203,2012,576295
203,2013,934987
203,2014,31556
203,2015,43298
203,2016,53895
203,2017,54530
203,2018,46113
203,2019,60464
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,686
21,2011,1996
21,2012,105
21,2013,0
21,2015,10
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,12
210,2014,3
210,2017,0
210,2018,1
210,2019,0
211,2010,130
211,2011,127
211,2012,96
211,2013,94
211,2014,23
211,2016,1
211,2017,1
211,2018,3
211,2019,1
212,2010,871425
212,2011,290084
212,2012,246862
212,2013,233540
212,2014,4725
212,2015,1272
212,2016,394
212,2017,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,2010,15
215,2011,0
215,2012,0
215,2013,30
215,2014,3
215,2018,9
215,2019,120
216,2010,59
216,2011,64
216,2012,343
216,2013,556
216,2014,0
216,2016,0
216,2017,0
216,2018,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,1227
221,2011,1500
221,2012,207
221,2013,12
221,2014,2
221,2015,8
221,2016,1982
221,2017,502
221,2018,445
221,2019,38
222,2010,0
222,2011,70
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,1096
223,2013,0
223,2014,418
223,2015,191
223,2018,961
223,2019,8656
225,2010,5306
225,2011,3412
225,2012,5572
225,2013,5967
225,2014,1471.6
225,2015,1156.97
225,2016,227.91
225,2017,203.6
225,2018,233.62
225,2019,555.76
226,2010,1
226,2011,0
226,2012,1
226,2013,0
229,2010,54089
229,2011,85523
229,2012,64216
229,2013,86286
229,2014,8988
229,2015,5541
229,2016,5461
229,2017,4319
229,2018,5873
229,2019,6182
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,449
230,2011,42
230,2012,100
230,2013,2652
230,2014,216
230,2015,39
230,2016,211
230,2017,1188
230,2018,1693
230,2019,934
231,2010,151602
231,2011,78293
231,2012,55728
231,2013,54496
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,59274
233,2011,52342
233,2012,27167
233,2013,22162
233,2014,1223
233,2015,2546
233,2016,1028
233,2017,778
233,2018,0
233,2019,119
234,2010,100000
234,2011,100000
234,2012,28788
234,2013,55268
234,2014,70
234,2015,104
234,2016,24
234,2017,30
234,2018,26
234,2019,9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,103882
238,2011,270299
238,2012,342463
238,2013,342463
238,2014,15182
238,2015,27260
238,2016,687
238,2017,1380
238,2018,2047
238,2019,66
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,30
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,16
251,2013,16
255,2010,1266
255,2011,948
255,2012,1646
255,2013,1394
255,2014,10
255,2015,4
255,2016,5
255,2017,454
255,2018,108
255,2019,44
256,2010,586
256,2011,39
256,2012,0
256,2013,0
256,2015,0
256,2016,14
256,2017,2
256,2018,13
256,2019,17
27,2010,208150
27,2011,777293
27,2012,107223
27,2013,23705
27,2014,526
27,2015,24
27,2016,50
27,2017,220
27,2018,938
27,2019,1413
272,2010,45001
272,2011,56538
272,2012,76120
272,2013,72837
272,2014,2115
272,2015,3029
272,2016,2183
272,2017,2080
272,2018,2307
272,2019,2674
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2010,1699155
276,2011,2566266
276,2012,2798282
276,2013,2798282
276,2014,132647
276,2015,148814
276,2016,114404
276,2017,33188
276,2018,131227
276,2019,122952
28,2017,0
28,2018,0
29,2016,0.49
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,14
32,2010,1254
32,2011,652
32,2012,6022
32,2013,6022
32,2014,82
32,2015,1
32,2016,7
32,2017,3
33,2010,1469
33,2011,9045
33,2012,2748
33,2013,3945
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,21000
39,2011,23000
39,2012,23000
39,2013,23000
39,2014,25
39,2015,17
39,2016,7
39,2017,11
4,2010,0
4,2011,0
4,2012,1100
4,2013,0
40,2010,900
40,2011,6246
40,2012,0
40,2013,0
40,2016,0
40,2019,0
41,2010,3459
41,2011,736
41,2012,576
41,2013,595
41,2014,2
41,2015,1
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,2
45,2018,0
48,2010,0
48,2011,10
48,2012,0
48,2013,0
48,2016,1
48,2017,0
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,110
50,2012,0
50,2013,0
50,2014,478
50,2016,172
50,2017,194
50,2018,14
5000,2010,13339743
5000,2011,13211846
5000,2012,12645518
5000,2013,12566320
5000,2014,471864.6
5000,2015,494907.97
5000,2016,517455.4
5000,2017,383945.6
5000,2018,372202.61
5000,2019,399516.77
5100,2010,3158910
5100,2011,3697261
5100,2012,4028645
5100,2013,3820849
5100,2014,162251
5100,2015,198855
5100,2016,197001.49
5100,2017,171436
5100,2018,141706
5100,2019,132013
5101,2010,104985
5101,2011,270979
5101,2012,345209
5101,2013,342953
5101,2014,20951
5101,2015,31435
5101,2016,2721.49
5101,2017,9384
5101,2018,9180
5101,2019,8929
5102,2010,22254
5102,2011,23652
5102,2012,29022
5102,2013,29022
5102,2014,107
5102,2015,18
5102,2016,14
5102,2017,14
5103,2010,1699566
5103,2011,2566364
5103,2012,2799382
5103,2013,2798699
5103,2014,132647
5103,2015,148814
5103,2016,114404
5103,2017,33188
5103,2018,131227
5103,2019,122952
5104,2010,150174
5104,2011,102948
5104,2012,87393
5104,2013,281678
5104,2014,5597
5104,2015,13946
5104,2016,10402
5104,2017,14011
5104,2018,11
5104,2019,4
5105,2010,1181931
5105,2011,733318
5105,2012,767639
5105,2013,368497
5105,2014,2949
5105,2015,4642
5105,2016,69460
5105,2017,114839
5105,2018,1288
5105,2019,128
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,30
52,2017,75
5200,2010,260223
5200,2011,195968
5200,2012,87495
5200,2013,113912
5200,2014,73
5200,2015,119
5200,2016,29
5200,2017,33
5200,2018,34
5200,2019,16
5203,2010,153071
5203,2011,87338
5203,2012,58476
5203,2013,58441
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,913
5204,2011,212
5204,2012,121
5204,2013,80
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,3
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,3
5206,2019,1
5207,2010,106239
5207,2011,108418
5207,2012,28898
5207,2013,55391
5207,2014,72
5207,2015,118
5207,2016,27
5207,2017,32
5207,2018,28
5207,2019,12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2488108
5300,2011,1833927
5300,2012,1647293
5300,2013,1826695
5300,2014,42947.6
5300,2015,41725.97
5300,2016,49867.91
5300,2017,13611.6
5300,2018,31480.62
5300,2019,37582.76
5301,2010,17931
5301,2011,20420
5301,2012,10827
5301,2013,4203
5301,2014,141
5301,2015,307
5301,2016,508
5301,2017,445
5301,2018,1677
5301,2019,12189
5302,2010,3459
5302,2011,736
5302,2012,576
5302,2013,595
5302,2014,2
5302,2015,1
5302,2018,42
5302,2019,0
5303,2010,852640
5303,2011,342855
5303,2012,204029
5303,2013,525455
5303,2014,23290
5303,2015,26716
5303,2016,37239
5303,2017,798
5303,2018,19460
5303,2019,4528
5304,2010,542
5304,2011,3445
5304,2012,1227
5304,2013,556
5304,2014,0
5304,2016,0
5304,2017,0
5304,2018,86
5304,2019,701
5305,2010,1613536
5305,2011,1466471
5305,2012,1430634
5305,2013,1295886
5305,2014,19514.6
5305,2015,14701.97
5305,2016,12120.91
5305,2017,12368.6
5305,2018,10215.61
5305,2019,20164.76
54,2010,0
54,2011,0
54,2012,45
54,2013,1
54,2014,3
54,2015,10
54,2017,36
54,2018,45
54,2019,35
5400,2010,4454207
5400,2011,5176092
5400,2012,4602039
5400,2013,4831079
5400,2014,156861
5400,2015,156703
5400,2016,183336
5400,2017,198865
5400,2018,198982
5400,2019,229905
5401,2010,2652817
5401,2011,3337906
5401,2012,2665658
5401,2013,2658413
5401,2014,89817
5401,2015,82315
5401,2016,98373
5401,2017,104007
5401,2018,110457
5401,2019,123321
5402,2010,91179
5402,2011,106773
5402,2012,101098
5402,2013,147290
5402,2014,10983
5402,2015,6347
5402,2016,6619
5402,2017,5524
5402,2018,7298
5402,2019,7038
5403,2010,659221
5403,2011,598323
5403,2012,852446
5403,2013,1176461
5403,2014,38610
5403,2015,50861
5403,2016,63372
5403,2017,70640
5403,2018,65998
5403,2019,81715
5404,2010,1050990
5404,2011,1133090
5404,2012,982837
5404,2013,848915
5404,2014,17451
5404,2015,17180
5404,2016,14972
5404,2017,18694
5404,2018,15229
5404,2019,17831
5500,2010,2978295
5500,2011,2308598
5500,2012,2280046
5500,2013,1973785
5500,2014,109732
5500,2015,97505
5500,2016,87221
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,2978295
5501,2011,2308598
5501,2012,2280046
5501,2013,1973785
5501,2014,109732
5501,2015,97505
5501,2016,87221
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,1
57,2019,2
5707,2010,4306740
5707,2011,4998463
5707,2012,4442792
5707,2013,4653423
5707,2014,141266
5707,2015,146178
5707,2016,174690
5707,2017,186113
5707,2018,181034
5707,2019,216666
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3006061
5801,2011,3591420
5801,2012,3933831
5801,2013,3532775
5801,2014,156567
5801,2015,184905
5801,2016,186600.49
5801,2017,157627
5801,2018,141720
5801,2019,132009
5802,2010,1169870
5802,2011,874574
5802,2012,987228
5802,2013,578525
5802,2014,20097
5802,2015,34333
5802,2016,71305.49
5802,2017,118474
5802,2018,5811
5802,2019,14030
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,3
5803,2019,1
5815,2010,3894528
5815,2011,3905609
5815,2012,4197614
5815,2013,3776024
5815,2014,161377
5815,2015,186362
5815,2016,187032.49
5815,2017,157688
5815,2018,141765
5815,2019,132218
5817,2010,3403457
5817,2011,4075901
5817,2012,4435229
5817,2013,4465915
5817,2014,162772
5817,2015,199421
5817,2016,197440.49
5817,2017,171527
5817,2018,142073
5817,2019,132502
59,2010,0
59,2011,28
59,2012,0
59,2013,417
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,2532
63,2012,6297
63,2013,6730
63,2014,80
63,2015,81
63,2016,424
63,2017,347
63,2018,498
63,2019,390
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,737162
68,2011,837988
68,2012,617526
68,2013,600806
68,2014,12077
68,2015,11119
68,2016,10042
68,2017,10182
68,2018,8233
68,2019,9827
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,5761
72,2015,4172
72,2016,2034
72,2017,8004
72,2018,7124
72,2019,8743
73,2010,99957
73,2011,197889
73,2012,172690
73,2013,191369
73,2014,6626
73,2015,7842
73,2016,5318
73,2017,3009
73,2018,1898
73,2019,5116
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,44703
79,2011,40149
79,2012,50510
79,2013,20712
79,2014,596
79,2015,379
79,2016,312
79,2017,367
79,2018,285
79,2019,553
8,2014,0
8,2017,1
8,2018,1
8,2019,0
80,2014,1
81,2010,843
81,2011,2000
81,2012,0
81,2013,0
81,2015,0
81,2016,2
81,2017,13
81,2018,5
84,2010,2332
84,2011,138055
84,2012,82708
84,2013,27245
84,2014,176
84,2015,226
84,2016,308
84,2017,251
84,2018,276
84,2019,431
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4599
9,2011,76
9,2012,5
9,2013,49
9,2014,2
9,2015,2
9,2016,3
9,2017,1
9,2018,2
9,2019,2
90,2010,6000
90,2011,7000
90,2012,7000
90,2013,7000
90,2015,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,706706
97,2011,643689
97,2012,649622
97,2013,579146
97,2014,14342
97,2015,13910
97,2016,13401
97,2017,14320
97,2018,15379
97,2019,16579
98,2010,510
98,2011,348
98,2012,1428
98,2013,2667
98,2014,594
98,2015,1352
98,2016,2680
98,2017,4059
98,2018,3322
98,2019,1900
99,2010,0
99,2011,0
99,2012,0
99,2013,0
