geo,year,scl_milk_whole_dried_opening_stocks
136,2015,3884
136,2016,10128
136,2017,9950
136,2018,8404
136,2019,6772
137,2010,2045
137,2011,1430
137,2012,2019
137,2013,2244
137,2014,1031
137,2015,1668
137,2016,822
137,2017,2317
137,2018,2934
137,2019,0
138,2010,0
138,2011,0
138,2012,14985
138,2013,19162
138,2014,23821
138,2015,21658
138,2016,19165
138,2017,18180
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,137
14,2013,0
14,2014,0
14,2015,50
14,2016,0
14,2017,410
14,2018,410
14,2019,410
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,62
143,2011,0
143,2012,88
143,2013,63
143,2014,24
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,111
144,2011,111
144,2012,111
144,2013,0
144,2014,560
144,2015,576
144,2016,189
144,2017,0
144,2018,0
144,2019,875
146,2010,327
146,2011,295
146,2012,314
146,2013,258
146,2014,279
146,2015,360
146,2016,430
146,2017,481
146,2018,681
146,2019,588
147,2010,448
147,2011,42
147,2012,0
147,2013,276
147,2014,145
147,2015,0
147,2016,333
147,2017,617
147,2018,1515
147,2019,1574
149,2010,0
149,2011,75
149,2012,183
149,2013,120
149,2014,309
149,2015,313
149,2016,531
149,2017,1309
149,2018,1479
149,2019,846
150,2014,754
150,2015,754
150,2016,27296
150,2017,27296
150,2018,31532
150,2019,198440
153,2010,567
153,2011,511
153,2012,470
153,2013,466
153,2014,242
153,2015,252
153,2016,152
153,2017,151
153,2018,0
153,2019,0
154,2014,29
154,2015,5
154,2016,0
154,2017,1
154,2018,4
154,2019,63
155,2010,23
155,2011,23
155,2012,96
155,2013,54
155,2014,16
155,2015,14
155,2016,21
155,2017,0
155,2018,13
155,2019,44
156,2010,31000
156,2011,4000
156,2012,24000
156,2013,12000
156,2014,0
156,2015,0
156,2016,47000
156,2017,7000
156,2018,37000
156,2019,68000
157,2010,3745
157,2011,2645
157,2012,1585
157,2013,1247
157,2014,607
157,2015,607
157,2016,607
157,2017,0
157,2018,0
157,2019,374
158,2010,714
158,2011,1280
158,2012,1942
158,2013,1225
158,2014,1567
158,2015,4559
158,2016,6935
158,2017,7678
158,2018,8148
158,2019,1745
159,2010,0
159,2011,3250
159,2012,8990
159,2013,13079
159,2014,13699
159,2015,18970
159,2016,17791
159,2017,1105
159,2018,0
159,2019,0
16,2010,13473
16,2011,13486
16,2012,9494
16,2013,11145
16,2014,7920
16,2015,11291
16,2016,22246
16,2017,29925
16,2018,47235
16,2019,67077
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,206
162,2015,120
162,2016,1313
162,2017,2598
162,2018,3767
162,2019,4837
165,2010,4000
165,2011,5500
165,2012,4000
165,2013,4000
165,2014,0
165,2015,0
165,2016,155
165,2017,429
165,2018,2775
165,2019,3900
166,2010,5904
166,2011,5138
166,2012,4492
166,2013,3713
166,2014,3222
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,270
167,2015,2026
167,2016,3347
167,2017,3722
167,2018,5737
167,2019,5737
168,2010,238
168,2011,210
168,2012,0
168,2013,331
168,2014,287
168,2015,290
168,2016,195
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,113
169,2013,113
169,2014,113
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,15519
170,2011,8237
170,2012,1093
170,2013,6062
170,2014,2728
170,2015,2728
170,2016,2728
170,2017,2728
170,2018,2728
170,2019,7728
171,2010,9324
171,2011,9324
171,2012,9324
171,2013,13342
171,2014,18000
171,2015,15000
171,2016,17000
171,2017,16000
171,2018,11000
171,2019,9000
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,5865
173,2015,11989
173,2016,22141
173,2017,41852
173,2018,58553
173,2019,80653
174,2010,5870
174,2011,3433
174,2012,1191
174,2013,1250
174,2014,1293
174,2015,1333
174,2016,1411
174,2017,1540
174,2018,1602
174,2019,2488
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1500
175,2015,1269
175,2016,799
175,2017,409
175,2018,209
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1919
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,575
183,2015,529
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,308
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,16764
185,2015,28800
185,2016,37467
185,2017,53887
185,2018,75314
185,2019,77329
189,2010,600
189,2011,600
189,2012,580
189,2013,466
189,2014,350
189,2015,339
189,2016,232
189,2017,372
189,2018,400
189,2019,166
19,2010,0
19,2011,0
19,2012,995
19,2013,3045
19,2014,1520
19,2015,0
19,2016,1518
19,2017,0
19,2018,425
19,2019,726
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,69
191,2015,101
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,126
193,2011,47
193,2012,0
193,2013,11
193,2014,0
193,2015,10
193,2016,75
193,2017,118
193,2018,296
193,2019,66
194,2014,13401
194,2015,4735
194,2016,29021
194,2017,66752
194,2018,102895
194,2019,105995
195,2010,0
195,2011,0
195,2012,0
195,2013,2654
195,2014,265
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,298
196,2011,226
196,2012,142
196,2013,89
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,213
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,301
198,2015,503
198,2016,904
198,2017,791
198,2018,770
198,2019,568
199,2010,342
199,2011,342
199,2012,1070
199,2013,1070
199,2014,70
199,2015,0
199,2016,982
199,2017,2499
199,2018,4797
199,2019,5248
20,2010,805
20,2011,604
20,2012,421
20,2013,177
20,2014,241
20,2015,1917
20,2016,2690
20,2017,3274
20,2018,3274
20,2019,3274
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,4246
203,2014,5973
203,2015,6522
203,2016,12749
203,2017,17420
203,2018,23130
203,2019,23130
207,2010,116
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,302
209,2011,289
209,2012,56
209,2013,0
209,2014,354
209,2015,1040
209,2016,1651
209,2017,554
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,440
210,2015,0
210,2016,0
210,2017,267
210,2018,1591
210,2019,9313
211,2014,4380
211,2015,4513
211,2016,4612
211,2017,4920
211,2018,4943
211,2019,5141
212,2010,0
212,2011,502
212,2012,1745
212,2013,3634
212,2014,778
212,2015,2913
212,2016,3939
212,2017,5697
212,2018,6424
212,2019,9215
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,124
215,2011,269
215,2012,98
215,2013,124
215,2014,216
215,2015,779
215,2016,136
215,2017,229
215,2018,11
215,2019,0
216,2010,4560
216,2011,4847
216,2012,3453
216,2013,6864
216,2014,5714
216,2015,15204
216,2016,27896
216,2017,41185
216,2018,58216
216,2019,82923
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,933
220,2011,740
220,2012,514
220,2013,887
220,2014,694
220,2015,406
220,2016,698
220,2017,147
220,2018,312
220,2019,0
221,2010,5582
221,2011,3900
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,2570
221,2017,12996
221,2018,12996
221,2019,23496
222,2010,465
222,2011,642
222,2012,268
222,2013,290
222,2014,194
222,2015,115
222,2016,0
222,2017,0
222,2018,0
222,2019,259
223,2010,1100
223,2011,3200
223,2012,2000
223,2013,1000
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,300
225,2010,90479
225,2011,72713
225,2012,46577
225,2013,40769
225,2014,13000
225,2015,61264
225,2016,92011
225,2017,92011
225,2018,128382
225,2019,128382
226,2010,0
226,2011,0
226,2012,0
226,2013,21
226,2014,13
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1964
229,2015,1964
229,2016,0
229,2017,0
229,2018,23802
229,2019,45064
23,2010,205
23,2011,195
23,2012,135
23,2013,141
23,2014,60
23,2015,353
23,2016,482
23,2017,393
23,2018,168
23,2019,145
230,2010,3000
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1000
231,2014,3000
231,2015,11000
231,2016,5000
231,2017,6000
231,2018,14000
231,2019,7000
233,2010,1831
233,2011,746
233,2012,407
233,2013,607
233,2014,1230
233,2015,1774
233,2016,1784
233,2017,2049
233,2018,966
233,2019,2759
234,2010,16998
234,2011,11998
234,2012,17901
234,2013,18000
234,2014,7000
234,2015,12750
234,2016,2600
234,2017,2600
234,2018,2600
234,2019,2600
235,2010,108
235,2011,108
235,2012,78
235,2013,35
235,2014,23
235,2015,97
235,2016,233
235,2017,413
235,2018,317
235,2019,376
236,2010,0
236,2011,0
236,2012,0
236,2013,25000
236,2014,0
236,2015,37736
236,2016,37736
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,345
237,2012,0
237,2013,3350
237,2014,7566
237,2015,222
237,2016,3769
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,28
238,2012,78
238,2013,119
238,2014,131
238,2015,0
238,2016,167
238,2017,735
238,2018,1035
238,2019,1277
244,2010,111
244,2011,113
244,2012,51
244,2013,32
244,2014,38
244,2015,47
244,2016,55
244,2017,190
244,2018,199
244,2019,207
249,2010,11168
249,2011,6129
249,2012,3132
249,2013,2690
249,2014,3328
249,2015,2229
249,2016,2734
249,2017,5315
249,2018,5738
249,2019,721
25,2010,0
25,2011,35
25,2012,35
25,2013,0
25,2014,27
25,2015,158
25,2016,256
25,2017,381
25,2018,367
25,2019,292
250,2010,0
250,2011,0
250,2012,0
250,2013,269
250,2014,2063
250,2015,210
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1653
251,2011,976
251,2012,0
251,2013,0
251,2014,0
251,2015,187
251,2016,875
251,2017,780
251,2018,780
251,2019,2986
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,10592
255,2019,10592
256,2014,55
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,2125
27,2013,5042
27,2014,741
27,2015,0
27,2016,0
27,2017,0
27,2018,1051
27,2019,214
272,2014,337
272,2015,2362
272,2016,2538
272,2017,1671
272,2018,1602
272,2019,2237
273,2010,0
273,2011,0
273,2012,0
273,2013,7
273,2014,5
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,2514
276,2013,3346
276,2014,3446
276,2015,621
276,2016,0
276,2017,7258
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,700
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
3,2019,9
32,2010,2953
32,2011,1768
32,2012,1061
32,2013,1652
32,2014,1994
32,2015,1271
32,2016,2430
32,2017,709
32,2018,216
32,2019,375
33,2010,3778
33,2011,4446
33,2012,4123
33,2013,3171
33,2014,1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,150
35,2012,250
35,2013,250
35,2014,250
35,2015,0
35,2016,0
35,2017,400
35,2018,200
35,2019,200
37,2010,0
37,2011,0
37,2012,0
37,2013,19
37,2014,34
37,2015,33
37,2016,346
37,2017,645
37,2018,1159
37,2019,2010
38,2010,0
38,2011,1976
38,2012,16064
38,2013,20176
38,2014,11750
38,2015,1610
38,2016,3044
38,2017,11864
38,2018,19318
38,2019,26250
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,229
39,2015,2645
39,2016,4194
39,2017,4194
39,2018,3840
39,2019,3766
4,2010,30000
4,2011,15000
4,2012,34000
4,2013,37000
4,2014,9000
4,2015,33000
4,2016,43000
4,2017,45000
4,2018,72000
4,2019,98000
40,2010,76905
40,2011,56047
40,2012,41017
40,2013,27153
40,2014,16905
40,2015,16905
40,2016,16905
40,2017,16905
40,2018,26905
40,2019,31905
41,2010,86450
41,2011,63649
41,2012,1414
41,2013,0
41,2014,123288
41,2015,339333
41,2016,209088
41,2017,125259
41,2018,64856
41,2019,29882
44,2010,10380
44,2011,2380
44,2012,2380
44,2013,12380
44,2014,7380
44,2015,6230
44,2016,0
44,2017,13218
44,2018,13218
44,2019,9218
45,2010,16
45,2011,32
45,2012,47
45,2013,99
45,2014,22
45,2015,264
45,2016,446
45,2017,581
45,2018,817
45,2019,979
46,2010,0
46,2011,0
46,2012,1112
46,2013,645
46,2014,808
46,2015,1634
46,2016,4584
46,2017,4794
46,2018,3498
46,2019,2165
48,2010,2042
48,2011,1304
48,2012,688
48,2013,175
48,2014,1245
48,2015,2577
48,2016,7945
48,2017,10451
48,2018,17606
48,2019,19949
49,2010,4719
49,2011,1739
49,2012,6758
49,2013,7646
49,2014,8732
49,2015,13659
49,2016,23800
49,2017,31891
49,2018,41762
49,2019,46696
50,2010,149
50,2011,58
50,2012,0
50,2013,0
50,2014,53
50,2015,91
50,2016,31
50,2017,0
50,2018,0
50,2019,0
5000,2010,643918
5000,2011,509738
5000,2012,519478
5000,2013,579995
5000,2014,661236
5000,2015,1046280
5000,2016,1208082
5000,2017,1205934
5000,2018,1443427
5000,2019,1791375
5100,2010,57475
5100,2011,41581
5100,2012,69809
5100,2013,81155
5100,2014,66952
5100,2015,106245
5100,2016,138857
5100,2017,148323
5100,2018,158670
5100,2019,173372
5101,2010,13157
5101,2011,8721
5101,2012,7007
5101,2013,6563
5101,2014,8296
5101,2015,11228
5101,2016,13948
5101,2017,20144
5101,2018,19030
5101,2019,16235
5102,2010,4294
5102,2011,3218
5102,2012,3804
5102,2013,3962
5102,2014,5834
5102,2015,11657
5102,2016,17526
5102,2017,16396
5102,2018,15023
5102,2019,13611
5103,2010,30527
5103,2011,15642
5103,2012,36870
5103,2013,40699
5103,2014,24590
5103,2015,46614
5103,2016,62309
5103,2017,82185
5103,2018,100413
5103,2019,122925
5104,2010,1555
5104,2011,935
5104,2012,477
5104,2013,453
5104,2014,740
5104,2015,2957
5104,2016,4674
5104,2017,4445
5104,2018,4789
5104,2019,9094
5105,2010,7942
5105,2011,13065
5105,2012,21651
5105,2013,29478
5105,2014,27492
5105,2015,33789
5105,2016,40400
5105,2017,25153
5105,2018,19415
5105,2019,11507
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,203
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,144626
5200,2011,111849
5200,2012,130868
5200,2013,162482
5200,2014,97630
5200,2015,144907
5200,2016,164364
5200,2017,112024
5200,2018,124934
5200,2019,131861
5203,2010,3778
5203,2011,4446
5203,2012,4123
5203,2013,3171
5203,2014,4000
5203,2015,11000
5203,2016,5000
5203,2017,6000
5203,2018,14000
5203,2019,7000
5204,2010,11896
5204,2011,10038
5204,2012,23945
5204,2013,28631
5204,2014,32819
5204,2015,25195
5204,2016,28973
5204,2017,29639
5204,2018,17774
5204,2019,20468
5206,2010,7391
5206,2011,4112
5206,2012,9070
5206,2013,9880
5206,2014,10408
5206,2015,15057
5206,2016,26433
5206,2017,34462
5206,2018,46309
5206,2019,51241
5207,2010,121561
5207,2011,93253
5207,2012,93730
5207,2013,120800
5207,2014,50403
5207,2015,93655
5207,2016,103958
5207,2017,41923
5207,2018,46851
5207,2019,53152
53,2010,0
53,2011,296
53,2012,325
53,2013,620
53,2014,238
53,2015,1377
53,2016,1019
53,2017,605
53,2018,0
53,2019,0
5300,2010,279093
5300,2011,225125
5300,2012,139632
5300,2013,158841
5300,2014,251955
5300,2015,501693
5300,2016,474523
5300,2017,480752
5300,2018,533905
5300,2019,594271
5301,2010,1383
5301,2011,240
5301,2012,1463
5301,2013,1643
5301,2014,3941
5301,2015,10170
5301,2016,15310
5301,2017,20658
5301,2018,25047
5301,2019,28692
5302,2010,119411
5302,2011,82561
5302,2012,17168
5302,2013,19524
5302,2014,144781
5302,2015,372189
5302,2016,245521
5302,2017,167989
5302,2018,102482
5302,2019,65501
5303,2010,20942
5303,2011,24275
5303,2012,36823
5303,2013,41907
5303,2014,20339
5303,2015,13414
5303,2016,26327
5303,2017,46687
5303,2018,73603
5303,2019,101001
5304,2010,24854
5304,2011,15323
5304,2012,13993
5304,2013,32910
5304,2014,42265
5304,2015,30704
5304,2016,48665
5304,2017,57411
5304,2018,69928
5304,2019,93189
5305,2010,112503
5305,2011,102726
5305,2012,70185
5305,2013,62857
5305,2014,40629
5305,2015,75216
5305,2016,138700
5305,2017,188007
5305,2018,262845
5305,2019,305888
54,2010,2961
54,2011,2648
54,2012,1346
54,2013,1843
54,2014,5911
54,2015,20197
54,2016,31209
54,2017,38211
54,2018,52936
54,2019,57998
5400,2010,22667
5400,2011,18027
5400,2012,17880
5400,2013,18937
5400,2014,98476
5400,2015,145950
5400,2016,236348
5400,2017,321615
5400,2018,453118
5400,2019,688014
5401,2010,5014
5401,2011,2982
5401,2012,6854
5401,2013,7715
5401,2014,26897
5401,2015,50552
5401,2016,71793
5401,2017,111069
5401,2018,155192
5401,2019,177221
5402,2010,10961
5402,2011,10648
5402,2012,9384
5402,2013,9920
5402,2014,21343
5402,2015,45810
5402,2016,60117
5402,2017,69796
5402,2018,108089
5402,2019,152128
5403,2010,5870
5403,2011,3575
5403,2012,1244
5403,2013,1302
5403,2014,13492
5403,2015,12211
5403,2016,17848
5403,2017,23352
5403,2018,29560
5403,2019,35063
5404,2010,822
5404,2011,822
5404,2012,398
5404,2013,0
5404,2014,36744
5404,2015,37377
5404,2016,86590
5404,2017,117398
5404,2018,160277
5404,2019,323602
55,2010,0
55,2011,288
55,2012,216
55,2013,128
55,2014,0
55,2015,0
55,2016,400
55,2017,450
55,2018,450
55,2019,450
5500,2010,140057
5500,2011,113156
5500,2012,161289
5500,2013,158580
5500,2014,146223
5500,2015,147485
5500,2016,193990
5500,2017,143220
5500,2018,172800
5500,2019,203857
5501,2010,138872
5501,2011,111872
5501,2012,160050
5501,2013,157000
5501,2014,145000
5501,2015,145000
5501,2016,192000
5501,2017,142000
5501,2018,172000
5501,2019,203000
5502,2010,1067
5502,2011,1155
5502,2012,1177
5502,2013,1542
5502,2014,1184
5502,2015,2389
5502,2016,1856
5502,2017,880
5502,2018,380
5502,2019,336
5503,2010,7
5503,2011,16
5503,2012,11
5503,2013,6
5503,2014,1
5503,2015,49
5503,2016,79
5503,2017,150
5503,2018,221
5503,2019,314
5504,2010,111
5504,2011,113
5504,2012,51
5504,2013,32
5504,2014,38
5504,2015,47
5504,2016,55
5504,2017,190
5504,2018,199
5504,2019,207
57,2010,1345
57,2011,2345
57,2012,3345
57,2013,1345
57,2014,1136
57,2015,5136
57,2016,5136
57,2017,5136
57,2018,4136
57,2019,0
5707,2010,18144
5707,2011,15303
5707,2012,14130
5707,2013,17205
5707,2014,73363
5707,2015,102703
5707,2016,184748
5707,2017,252451
5707,2018,338409
5707,2019,551309
58,2010,1379
58,2011,1379
58,2012,1379
58,2013,1379
58,2014,1379
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,38505
5801,2011,33835
5801,2012,29746
5801,2013,33140
5801,2014,33756
5801,2015,44208
5801,2016,67808
5801,2017,91372
5801,2018,100322
5801,2019,111861
5802,2010,7191
5802,2011,5113
5802,2012,7049
5802,2013,8452
5802,2014,14396
5802,2015,23794
5802,2016,37607
5802,2017,42797
5802,2018,47965
5802,2019,50257
5803,2010,12493
5803,2011,8092
5803,2012,14118
5803,2013,15111
5803,2014,14694
5803,2015,21306
5803,2016,31788
5803,2017,42690
5803,2018,54529
5803,2019,56416
5815,2010,52331
5815,2011,44283
5815,2012,44016
5815,2013,54099
5815,2014,50589
5815,2015,49270
5815,2016,82394
5815,2017,103674
5815,2018,109172
5815,2019,117042
5817,2010,76672
5817,2011,62160
5817,2012,68572
5817,2013,110121
5817,2014,73008
5817,2015,109877
5817,2016,148831
5817,2017,156582
5817,2018,184034
5817,2019,206327
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,6926
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,756
60,2012,965
60,2013,1369
60,2014,1428
60,2015,0
60,2016,774
60,2017,615
60,2018,0
60,2019,0
63,2014,0
63,2015,70
63,2016,0
63,2017,0
63,2018,217
63,2019,500
66,2010,239
66,2011,376
66,2012,576
66,2013,691
66,2014,612
66,2015,1675
66,2016,1232
66,2017,348
66,2018,0
66,2019,0
67,2010,8000
67,2011,8000
67,2012,8000
67,2013,8000
67,2014,8000
67,2015,7000
67,2016,6600
67,2017,7600
67,2018,7600
67,2019,11196
68,2014,20000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,5000
7,2016,5000
7,2017,5000
7,2018,5000
7,2019,4999
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,2752
72,2011,1839
72,2012,979
72,2013,567
72,2014,2500
72,2015,4543
72,2016,6335
72,2017,9563
72,2018,9563
72,2019,9563
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,84
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1215
74,2011,1403
74,2012,1631
74,2013,1366
74,2014,706
74,2015,854
74,2016,897
74,2017,936
74,2018,1014
74,2019,230
75,2010,0
75,2011,4500
75,2012,6300
75,2013,5300
75,2014,0
75,2015,1025
75,2016,1177
75,2017,2943
75,2018,1488
75,2019,31
79,2014,11555
79,2015,32110
79,2016,54682
79,2017,85182
79,2018,113210
79,2019,109429
8,2010,106
8,2011,76
8,2012,212
8,2013,62
8,2014,12
8,2015,19
8,2016,52
8,2017,52
8,2018,67
8,2019,0
80,2010,0
80,2011,142
80,2012,53
80,2013,42
80,2014,37
80,2015,37
80,2016,37
80,2017,337
80,2018,237
