geo,year,scl_cabbages_calories_year
107,2016,95.67
107,2017,95.43
107,2018,255.57
107,2019,473.52
107,2020,832.66
107,2021,1293.53
107,2022,1292.75
108,2010,34156.32
108,2011,39077.67
108,2012,37319.92
108,2013,41379.94
108,2014,45007.88
108,2015,41188.53
108,2016,41803.28
108,2017,41256.2
108,2018,43053.86
108,2019,45454.33
108,2020,45811.69
108,2021,46638.84
108,2022,47745.36
109,2010,4682.15
109,2011,6360.45
109,2012,6307.11
109,2013,6688.17
109,2014,6176.67
109,2015,6224.45
109,2016,7300.07
109,2017,6929.45
109,2018,7535.14
109,2019,7415.03
109,2020,7116.06
109,2021,8745.17
109,2022,10149.66
11,2010,18985.18
11,2011,20200.52
11,2012,18604.18
11,2013,16043.91
11,2014,18748.56
11,2015,14795.3
11,2016,14834.76
11,2017,14483.39
11,2018,12622.66
11,2019,14896.94
11,2020,15403.84
11,2021,15466.86
11,2022,14411.95
110,2010,455721.87
110,2011,461468.43
110,2012,302295.42
110,2013,297925.81
110,2014,305565.27
110,2015,300069.17
110,2016,295841.27
110,2017,286437.18
110,2018,308169.46
110,2019,297645.47
110,2020,289945.17
110,2021,294560.95
110,2022,287544.72
112,2010,2374.64
112,2011,2937.12
112,2012,6204.53
112,2013,4050.12
112,2014,1757.12
112,2015,3393.98
112,2016,9697.72
112,2017,8780.27
112,2018,9002.16
112,2019,5551.36
112,2020,8867.51
112,2021,10150.16
112,2022,9431.24
113,2010,15630.22
113,2011,18922.57
113,2012,14523.15
113,2013,15122.17
113,2014,17614.39
113,2015,20674.41
113,2016,23924.88
113,2017,23947.61
113,2018,24391.39
113,2019,21658.57
113,2020,20744.91
113,2021,21612.59
113,2022,22945.89
114,2010,154442.28
114,2011,106488.03
114,2012,98867.36
114,2013,150003.45
114,2014,110621.06
114,2015,144122.93
114,2016,152702.53
114,2017,150470.95
114,2018,132691.75
114,2019,163235.14
114,2020,185702.47
114,2021,216576.28
114,2022,272089.15
115,2010,626.94
115,2011,167.66
115,2012,97.03
115,2013,248.52
115,2014,114.21
115,2015,122
115,2016,374
115,2017,57.28
115,2018,158.51
115,2019,168.89
115,2020,351.47
115,2021,272.75
115,2022,223.43
116,2010,109084.94
116,2011,114186.98
116,2012,129279.49
116,2013,129279.49
116,2014,127119.65
116,2015,119273.77
116,2016,118872.84
116,2017,118494.38
116,2018,118211.66
117,2010,431069.8
117,2011,559369.17
117,2012,421919.01
117,2013,446972.04
117,2014,526809.17
117,2015,428892.72
117,2016,385413.37
117,2017,493415.95
117,2018,500309.7
117,2019,392153.9
117,2020,467431.49
117,2021,433829.59
117,2022,440603.35
118,2010,3649.17
118,2011,3076.51
118,2012,3489.03
118,2013,6691.78
118,2014,6239.09
118,2015,4372.48
118,2016,4533.24
118,2017,4833.69
118,2018,4752.76
118,2019,4642.99
118,2020,3661.82
118,2021,3441.76
118,2022,2197.14
119,2010,12470
119,2011,12900
119,2012,13222.5
119,2013,11395
119,2014,14893.76
119,2015,16287.17
119,2016,16562.25
119,2017,13753.38
119,2018,10043.65
119,2019,5544.66
119,2020,4704.32
119,2021,5274.18
119,2022,4526.3
12,2010,238.24
12,2011,279.7
12,2012,337.1
12,2013,370.16
12,2014,312.8
12,2015,357.06
12,2016,343.52
12,2017,320.27
12,2018,344.1
12,2019,366.86
12,2020,342.75
12,2021,313.69
12,2022,489.03
121,2010,8742.17
121,2011,9488
121,2012,12758.77
121,2013,11465.89
121,2014,11752.98
121,2015,10815.83
121,2016,7455.22
121,2017,11007.1
121,2018,10945.41
121,2019,9632.51
121,2020,9879.29
121,2021,10095.08
121,2022,10588.12
122,2010,2150
122,2011,2150
122,2012,2150
122,2013,1158.63
122,2014,1578.78
122,2015,912.34
122,2016,816.5
122,2017,845.68
122,2018,1419.24
122,2019,1272.04
122,2020,1016.79
122,2021,620.39
122,2022,775.36
123,2014,7.48
123,2015,4.83
123,2017,1.29
123,2018,3.22
123,2019,10.6
123,2020,11.83
123,2021,12.36
123,2022,12.62
124,2010,935.72
124,2011,889.36
124,2012,886.47
124,2013,887.9
124,2014,935.48
124,2015,944.65
124,2016,920.66
124,2017,936.55
124,2018,923.39
124,2019,977.27
124,2020,949.12
124,2021,950.31
124,2022,1102.47
126,2010,10965
126,2011,14813.5
126,2012,16426
126,2013,15050
126,2014,14364.23
126,2015,10129.74
126,2016,12505.81
126,2017,10334.37
126,2018,10839.52
126,2019,10692.56
126,2020,8881.73
126,2021,10255.89
126,2022,10785.78
127,2019,13.94
127,2020,14.7
127,2021,14.6
127,2022,14.48
128,2010,2358.98
128,2011,2693.52
128,2012,3023.97
128,2013,3010
128,2014,1616.28
128,2015,1886.63
128,2016,2127.44
128,2017,2132.61
128,2018,2178.83
128,2019,3708.21
128,2020,1927.56
128,2021,1862.52
128,2022,1820.36
129,2010,3310.71
129,2011,3382.29
129,2012,3466.88
129,2013,3438.58
129,2014,3468.89
129,2015,3606.95
129,2016,3647.47
129,2017,3701.34
129,2018,3753.92
129,2019,3529.75
129,2020,3717.69
129,2021,3715.7
129,2022,3692.24
13,2019,797.51
13,2020,791.86
13,2021,698.25
13,2022,787.78
130,2010,16205.62
130,2011,17278.24
130,2012,15465.64
130,2013,27927.91
130,2014,45334.24
130,2015,42667.2
130,2016,38697.62
130,2017,41198.21
130,2018,37012.1
130,2019,34087.36
130,2020,40352.15
130,2021,42186.18
130,2022,43594.22
131,2010,38745.97
131,2011,47709.12
131,2012,34400.94
131,2013,41039.41
131,2014,83537.75
131,2015,84085.81
131,2016,44678
131,2017,43883.14
131,2018,49278.19
131,2019,49027.53
131,2020,51631.61
131,2021,54467.24
131,2022,63313.37
132,2010,574.54
132,2011,591.51
132,2012,582.76
132,2013,654.14
132,2014,665.77
132,2015,654.73
132,2016,1255.95
132,2017,825.02
132,2018,744.78
132,2019,801.44
132,2020,605.92
132,2021,814.39
132,2022,835.25
133,2010,4892.15
133,2011,9797.03
133,2012,18223.98
133,2013,6937.77
133,2014,9656.68
133,2015,14209.87
133,2016,13272.75
133,2017,13618.79
133,2018,15577.3
133,2019,15460.79
133,2020,16628.98
133,2021,13982.12
133,2022,15235.3
134,2010,678.09
134,2011,757.63
134,2012,794.18
134,2013,899.67
134,2014,881.5
134,2015,860
134,2016,838.5
134,2017,774
134,2018,752.5
134,2019,881.5
134,2020,881.5
134,2021,816.92
134,2022,872.93
136,2010,10.11
136,2011,0
136,2012,17.63
136,2013,60.84
136,2014,167.38
136,2015,1281.5
136,2016,375.72
136,2017,145.77
136,2018,2084.11
136,2019,584.15
136,2020,1977.49
136,2021,10430.36
136,2022,6940.08
137,2010,967.5
137,2011,1053.5
137,2012,873.69
137,2013,935.21
137,2014,823.88
137,2015,753.37
137,2016,901.35
137,2017,919.96
137,2018,737.87
137,2019,707.26
137,2020,825.02
137,2021,708.9
137,2022,1205.13
138,2010,26582.02
138,2011,28253.81
138,2012,22768.15
138,2013,14478.01
138,2014,6672.16
138,2015,9545.15
138,2016,10816.43
138,2017,16478.41
138,2018,12662.74
138,2019,16209.9
138,2020,17010.46
138,2021,0
138,2022,0
14,2010,114.27
14,2011,142.81
14,2012,127.79
14,2013,112.53
14,2014,149.33
14,2015,174.9
14,2016,182.93
14,2017,222.62
14,2018,265.28
14,2019,191.49
14,2020,198.23
14,2021,167.93
14,2022,205.65
141,2010,6403.47
141,2011,7838.66
141,2012,8286.8
141,2013,6764.94
141,2014,6864.46
141,2015,8250.38
141,2016,8398.4
141,2017,9131.59
141,2018,9517.57
141,2019,10534.37
141,2020,10853.13
141,2021,11041.17
141,2022,10024.97
143,2010,12437.93
143,2011,1740.94
143,2012,21319.39
143,2013,18157.65
143,2014,11868.41
143,2015,7928.6
143,2016,5220.99
143,2017,7382.85
143,2018,7121.19
143,2019,3668.74
143,2020,8431.75
143,2021,13619.14
143,2022,9274.28
144,2010,0
144,2011,0
144,2012,8.81
144,2013,16.98
144,2014,42.67
144,2015,66.04
144,2016,21.74
144,2017,547.26
144,2018,579.79
144,2019,8.13
144,2020,7.9
144,2021,14.45
144,2022,16.32
145,2019,0.01
145,2020,0.06
146,2010,2210.51
146,2011,2271.24
146,2012,1452.44
146,2013,1706.15
146,2014,1946.76
146,2015,1435.06
146,2016,1736.85
146,2017,1603.17
146,2018,1349.57
146,2019,1309.61
146,2020,1062.57
146,2021,963.91
146,2022,1266.96
147,2010,1410.05
147,2011,1362.63
147,2012,1172.58
147,2013,1247.89
147,2014,1355.1
147,2015,1312.06
147,2016,1341.67
147,2017,1298.91
147,2018,1284.48
147,2019,1266.58
147,2020,1235.81
147,2021,1315.81
147,2022,1270.01
148,2019,3.58
148,2020,4.51
148,2021,5.51
148,2022,6.49
149,2010,1088.91
149,2011,1042.94
149,2012,903.2
149,2013,916.31
149,2014,457.56
149,2015,1052.33
149,2016,1844.7
149,2017,1867.11
149,2018,1092.88
149,2019,105.78
149,2020,754.95
149,2021,119.76
149,2022,352.94
150,2010,23692.96
150,2011,7407.61
150,2012,15899.03
150,2013,19974.22
150,2014,20586.68
150,2015,19017.01
150,2016,12376.65
150,2017,16496.86
150,2018,7802.28
150,2019,13248.03
150,2020,8125.24
150,2021,10135.99
150,2022,8433.89
153,2010,82.89
153,2011,102.71
153,2012,100.38
153,2013,65.48
153,2014,65.75
153,2015,63.53
153,2016,83.27
153,2017,82.56
153,2018,94.54
153,2019,82.48
153,2020,112.26
153,2021,122.89
153,2022,78.62
154,2010,15281.34
154,2011,14527.87
154,2012,14358.17
154,2013,17993.24
154,2014,16175.74
154,2015,28010.46
154,2016,20396.81
154,2017,21621.78
154,2018,20275.6
154,2019,21200.4
154,2020,19557.6
154,2021,17160.87
154,2022,14912.56
155,2010,3.63
155,2011,4.92
155,2012,6.4
155,2013,5.75
155,2014,7.03
155,2015,9.76
155,2016,7.78
155,2017,9.18
155,2018,5.04
155,2019,5.43
155,2020,7.04
155,2021,5.22
155,2022,9.44
156,2010,8188.38
156,2011,7572.01
156,2012,9400.55
156,2013,9350.85
156,2014,9793.61
156,2015,9931.16
156,2016,10100.74
156,2017,10501.81
156,2018,10577.58
156,2019,14395.67
156,2020,12801.45
156,2021,13311.06
156,2022,11023.67
157,2010,4085.85
157,2011,5397.24
157,2012,6518.24
157,2013,9532.54
157,2014,9784.48
157,2015,10225.94
157,2016,10496.03
157,2017,13810.19
157,2018,13973.11
157,2019,14085.41
157,2020,14561.85
157,2021,14110.3
157,2022,14182.09
158,2010,27589.76
158,2011,28390.5
158,2012,25756.97
158,2013,40625.35
158,2014,43100.3
158,2015,62082.41
158,2016,66967.44
158,2017,69371.09
158,2018,68297.11
158,2019,80810.5
158,2020,101286.65
158,2021,102673.21
158,2022,105193.97
159,2010,2.8
159,2011,2.8
159,2012,2.8
159,2013,2.8
159,2014,1.47
159,2015,0.37
159,2016,0
159,2017,4.37
159,2018,5.73
159,2019,0
159,2020,0
159,2021,0
159,2022,12.66
16,2010,43330.4
16,2011,40756.28
16,2012,41951.83
16,2013,39398.79
16,2014,42677.36
16,2015,50957.2
16,2016,58048.59
16,2017,61289.96
16,2018,63237.11
16,2019,65204.38
16,2020,75617.38
16,2021,73057.93
16,2022,76661.74
162,2010,7912.84
162,2011,7241.23
162,2012,7966.68
162,2013,7989.67
162,2014,8480.5
162,2015,8204.17
162,2016,8739.8
162,2017,8322.71
162,2018,7323.4
162,2019,7865.81
162,2020,8407.21
162,2021,8534.21
162,2022,7300.23
165,2010,13412.48
165,2011,14631.17
165,2012,14522.79
165,2013,15834.52
165,2014,15211.51
165,2015,15066.49
165,2016,13505.27
165,2017,10136.55
165,2018,7421.12
165,2019,12911.32
165,2020,20284.16
165,2021,14264.48
165,2022,18582.54
166,2010,661.55
166,2011,501.81
166,2012,449.13
166,2013,485.9
166,2014,468.27
166,2015,434.73
166,2016,448.92
166,2017,439.03
166,2018,431.07
166,2019,489.4
166,2020,274.34
166,2021,662.41
166,2022,575.63
167,2010,16017.5
167,2011,19135
167,2012,17737.5
167,2013,17522.5
167,2014,18271.16
167,2015,17711.18
167,2016,19491.7
167,2017,20824.02
167,2018,16308.27
167,2019,16526.18
167,2020,18451.61
167,2021,18594.95
167,2022,16797.97
168,2010,13.97
168,2011,16.98
168,2012,54.4
168,2013,64.07
168,2014,27.96
168,2015,22.18
168,2016,26.25
168,2017,26.92
168,2018,20.27
168,2019,25.13
168,2020,12.14
168,2021,25.54
168,2022,2.92
169,2010,181.03
169,2011,312.82
169,2012,395.6
169,2013,287.67
169,2014,372.74
169,2015,272.15
169,2016,408.98
169,2017,457.38
169,2018,424.11
169,2019,825.7
169,2020,1321.44
169,2021,1121.76
169,2022,1039.74
170,2010,6977.75
170,2011,7128.5
170,2012,7690.85
170,2013,7642.83
170,2014,7539.03
170,2015,7599.1
170,2016,7260.83
170,2017,6372.81
170,2018,6974.04
170,2019,6910.79
170,2020,6567.16
170,2021,6101.82
170,2022,5041.07
171,2010,25415.23
171,2011,24695.2
171,2012,24940.7
171,2013,25117.83
171,2014,25215.98
171,2015,24777.73
171,2016,24246.38
171,2017,24127.54
171,2018,23794.65
171,2019,25288.32
171,2020,25600.41
171,2021,24537.7
171,2022,23889.2
173,2010,183721.47
173,2011,230516.55
173,2012,205077.28
173,2013,170230.65
173,2014,207220.55
173,2015,150347.14
173,2016,196190.48
173,2017,191570.53
173,2018,165544.97
173,2019,169097.3
173,2020,143892.26
173,2021,110835.85
173,2022,97801.04
174,2010,39616.13
174,2011,28871.52
174,2012,28076.31
174,2013,33248.09
174,2014,36755.75
174,2015,25370.31
174,2016,32378.75
174,2017,20578.27
174,2018,19287.92
174,2019,21816.69
174,2020,31443.92
174,2021,34330.63
174,2022,36116.37
175,2015,2.28
175,2017,1.59
175,2019,2.99
175,2020,0
175,2021,1.42
175,2022,0.33
176,2010,395.17
176,2011,455.2
176,2012,476.11
176,2013,477.92
176,2014,495.24
176,2015,509.81
176,2016,506.26
176,2017,515.53
176,2018,527.13
176,2019,511.58
176,2020,521.08
176,2021,529.53
176,2022,527.73
179,2019,3709.57
179,2020,3641.78
179,2021,3225.5
179,2022,3367.63
18,2019,1172.81
18,2020,1541
18,2021,627.72
18,2022,822.19
181,2010,78.45
181,2011,95.22
181,2012,90.15
181,2013,90.37
181,2014,91.72
181,2015,93.89
181,2016,94.13
181,2017,95.39
181,2018,91.67
181,2019,65.33
181,2020,92.77
181,2021,95.12
181,2022,94.5
183,2010,195752.73
183,2011,204987.93
183,2012,198166.27
183,2013,229169.38
183,2014,223060.07
183,2015,215434.41
183,2016,199812.14
183,2017,206257.99
183,2018,214821.75
183,2019,125532.44
183,2020,111281.71
183,2021,113905.34
183,2022,80226.63
184,2010,22125.34
184,2011,21856.4
184,2012,23648.95
184,2013,18143.97
184,2014,14012.84
184,2015,10952.15
184,2016,8078.35
184,2017,18690.73
184,2018,18702.68
184,2019,11500.63
184,2020,11972.32
184,2021,12263.48
184,2022,12322.64
185,2010,487577
185,2011,368510
185,2012,370961
185,2013,376895
185,2014,381391.94
185,2015,381120.01
185,2016,331716.45
185,2017,332516.36
185,2018,308642.69
185,2019,327923.39
185,2020,322087.77
185,2021,266442.73
185,2022,282260.72
188,2010,7.09
188,2011,12.18
188,2012,11.43
188,2013,10.06
188,2014,4.87
188,2015,4.95
188,2016,34.59
188,2017,25.22
188,2018,9.52
188,2019,3.64
188,2020,3.17
188,2021,4.44
188,2022,3.18
189,2010,90.2
189,2011,58.9
189,2012,54.2
189,2013,52.73
189,2014,136.73
189,2015,146.29
189,2016,129.59
189,2017,146.85
189,2018,66.63
189,2019,121.46
189,2020,104.51
189,2021,79.38
189,2022,80.65
19,2010,871.24
19,2011,866.59
19,2012,859.83
19,2013,855.6
19,2014,855.36
19,2015,909.43
19,2016,945.37
19,2017,895.69
19,2018,910.83
19,2019,924.5
19,2020,948.34
19,2021,974.32
19,2022,932.09
191,2010,9.84
191,2011,0
191,2012,0
191,2013,1.07
191,2014,4.64
191,2015,24.62
191,2016,23.18
191,2017,47.32
191,2018,32.78
191,2019,26.52
191,2020,11.54
191,2021,42.3
191,2022,28.12
193,2010,0
193,2011,0
193,2012,0
193,2013,0.99
193,2014,0.61
193,2015,0.67
193,2016,170.81
193,2017,163.57
193,2018,167.77
193,2019,167.84
193,2020,167.83
193,2021,168.69
193,2022,168.43
194,2010,491.66
194,2011,29.84
194,2012,95.01
194,2013,94.86
194,2014,58.55
194,2015,17.11
194,2016,59.65
194,2017,88.91
194,2018,1058.05
194,2019,1991.19
194,2020,1823.77
194,2021,1971.29
194,2022,1103.39
195,2010,10828.43
195,2011,9855.72
195,2012,10849.5
195,2013,10842.41
195,2014,11389.34
195,2015,10995.9
195,2016,11823.93
195,2017,11819.33
195,2018,14996.53
195,2019,20748.9
195,2020,31224.35
195,2021,31376.53
195,2022,30572.9
196,2010,91.81
196,2011,36.64
196,2012,42.55
196,2013,91.93
196,2014,101.66
196,2015,117.85
196,2016,131.93
196,2017,134.31
196,2018,146.26
196,2019,160.11
196,2020,159.72
196,2021,127.94
196,2022,147.33
197,2010,0.43
197,2011,1.72
197,2012,0.22
197,2013,0.43
197,2014,0.96
197,2015,0.49
197,2016,0
197,2017,0.2
197,2018,0.05
197,2019,0.19
197,2020,0.48
197,2021,1.05
197,2022,4.38
198,2010,4887.6
198,2011,5069.44
198,2012,4158.72
198,2013,4453.06
198,2014,5840.29
198,2015,5626.3
198,2016,5958.2
198,2017,5383.56
198,2018,5679.57
198,2019,6083.98
198,2020,6700.15
198,2021,6164.17
198,2022,4150.4
199,2010,16387.92
199,2011,13979.04
199,2012,9453.87
199,2013,9333.75
199,2014,9741.06
199,2015,8529.52
199,2016,9354.94
199,2017,9582.67
199,2018,9097.89
199,2019,8760.15
199,2020,9835.83
199,2021,7725.17
199,2022,7618.33
2,2014,363.55
2,2015,132.38
2,2016,1773.91
2,2017,5538.49
2,2018,343.22
2,2019,2278.93
2,2020,0
2,2021,7581.33
2,2022,4266.76
20,2010,464.43
20,2011,407.09
20,2012,363.74
20,2013,469.77
20,2014,348.08
20,2015,2086.49
20,2016,2146.57
20,2017,2060.53
20,2018,2381.2
20,2019,3503.03
20,2020,2188.93
20,2021,2540.46
20,2022,2421.07
201,2010,0
201,2011,0
201,2012,0
201,2013,19.35
201,2014,0.16
201,2015,1.43
201,2016,2.75
201,2017,51.95
201,2018,60.42
201,2019,59.11
201,2020,54.85
201,2021,13.26
201,2022,18.71
202,2010,26073.17
202,2011,25150.4
202,2012,23561.47
202,2013,22976.65
202,2014,23224.29
202,2015,23456.46
202,2016,24420.08
202,2017,24034.12
202,2018,25367.52
202,2019,26064.62
202,2020,26166.66
202,2021,30361
202,2022,30998.13
203,2010,25655.18
203,2011,28349.28
203,2012,30206.79
203,2013,24886.57
203,2014,14109.51
203,2015,16475.26
203,2016,25694.59
203,2017,26129
203,2018,24452.42
203,2019,34963.94
203,2020,35213.78
203,2021,36051.25
203,2022,38705.91
207,2010,268.53
207,2011,212.15
207,2012,137.85
207,2013,222.85
207,2014,297.01
207,2015,297.49
207,2016,320.72
207,2017,274.59
207,2018,270.91
207,2019,222.46
207,2020,191.97
207,2021,120.12
207,2022,110.38
208,2010,10550.83
208,2011,12419.53
208,2012,14267.58
208,2013,15447.44
208,2014,16561.27
208,2015,18429.26
208,2016,19931.49
208,2017,21570.65
208,2018,24732.43
208,2019,27417.38
208,2020,29738.72
208,2021,28764.42
208,2022,30268.23
209,2010,3.23
209,2011,3.23
209,2012,3.23
209,2013,29.67
209,2014,33.33
209,2015,54.82
209,2016,123.73
209,2017,119.33
209,2018,39.59
209,2019,174.48
209,2020,119.68
209,2021,143.13
209,2022,92.77
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,9369.92
210,2011,8307.25
210,2012,8403.75
210,2013,8316.86
210,2014,8098.18
210,2015,8221.7
210,2016,8825.77
210,2017,9326.59
210,2018,9119.3
210,2019,9762.94
210,2020,10666.67
210,2021,10227.68
210,2022,10341.19
211,2010,10540.81
211,2011,12057.2
211,2012,10926.94
211,2013,10369.67
211,2014,10863.38
211,2015,10156.34
211,2016,10558.72
211,2017,11571.21
211,2018,12144.47
211,2019,9380.66
211,2020,10515.45
211,2021,9987.46
211,2022,9329.2
212,2010,3465.55
212,2011,6453.3
212,2012,5720.8
212,2013,6010.26
212,2014,5614.13
212,2015,6118.68
212,2016,8467.54
212,2017,9197.61
212,2018,9552.91
212,2019,12191.17
212,2020,11073.95
212,2021,12174.09
212,2022,9255.14
213,2010,13606.44
213,2011,13294.01
213,2012,13578.08
213,2013,13808.77
213,2014,14379.19
213,2015,13975.26
213,2016,12930.27
213,2017,12843.27
213,2018,12940.68
213,2019,13008.41
213,2020,13061.24
213,2021,13206.61
213,2022,12408.85
214,2010,50964.97
214,2011,54410.5
214,2012,56387.57
214,2013,54830.49
214,2014,56185.77
214,2015,56412.5
214,2016,65384.18
214,2017,65723.62
214,2018,64569.71
214,2019,67314.06
214,2020,66439.11
214,2021,64960.7
214,2022,64808.76
215,2010,8864.94
215,2011,10835.31
215,2012,13789.79
215,2013,15876.34
215,2014,18082.2
215,2015,15488.02
215,2016,16653.85
215,2017,17242.1
215,2018,17668.07
215,2019,16938.33
215,2020,16318.13
215,2021,16603.39
215,2022,16575.09
216,2010,104939.66
216,2011,94928.98
216,2012,82037.89
216,2013,57418.3
216,2014,58409.6
216,2015,61991.46
216,2016,69550.31
216,2017,67808.57
216,2018,66847.76
216,2019,68645.22
216,2020,72245.91
216,2021,72534.53
216,2022,68658.19
217,2010,142.66
217,2011,137.9
217,2012,143.04
217,2013,145.56
217,2014,149.45
217,2015,153.84
217,2016,159.05
217,2017,157.81
217,2018,161.13
217,2019,153.47
217,2020,157.78
217,2021,164.1
217,2022,160.79
219,2019,1.17
219,2020,0.69
219,2021,0.38
220,2010,320.25
220,2011,462.06
220,2012,542.2
220,2013,385.17
220,2014,369.87
220,2015,581.88
220,2016,556.9
220,2017,543.98
220,2018,566.73
220,2019,534.77
220,2020,605.6
220,2021,715
220,2022,836.11
221,2010,3427.94
221,2011,2463.22
221,2012,2517.03
221,2013,1754.33
221,2014,4536.57
221,2015,3745.2
221,2016,2844.64
221,2017,4861.82
221,2018,4985.77
221,2019,3338.9
221,2020,5591.91
221,2021,7306.73
221,2022,5461.2
222,2010,5190.03
222,2011,4432.41
222,2012,5320.32
222,2013,5626.22
222,2014,5786.29
222,2015,5961.55
222,2016,5904.81
222,2017,6068.68
222,2018,6245.97
222,2019,5759.72
222,2020,5946.75
222,2021,5934.87
222,2022,5777.03
223,2010,78047.85
223,2011,83180.58
223,2012,82412.11
223,2013,84499.12
223,2014,85655.74
223,2015,89000.78
223,2016,91731.56
223,2017,90613.69
223,2018,89041.18
223,2019,92828.61
223,2020,98955.28
223,2021,97673.26
223,2022,108582.1
225,2010,3737.42
225,2011,1690.45
225,2012,2040.2
225,2013,1279.06
225,2014,5034.74
225,2015,5155.53
225,2016,4916.13
225,2017,4562.28
225,2018,4751.26
225,2019,5961.6
225,2020,11358.26
225,2021,13250.74
225,2022,10135.86
226,2010,4.73
226,2011,7.31
226,2012,1.29
226,2013,1.5
226,2014,10.41
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.6
227,2019,2.71
227,2020,3.56
227,2021,2.03
227,2022,1.46
229,2010,58222.79
229,2011,57885.22
229,2012,56205.48
229,2013,58627.09
229,2014,58043.05
229,2015,66892.4
229,2016,59203.2
229,2017,55109.08
229,2018,44912.39
229,2019,40557.94
229,2020,45971.47
229,2021,43261.98
229,2022,40054.69
23,2010,337.88
23,2011,243.96
23,2012,330.21
23,2013,318.76
23,2014,311.11
23,2015,284.26
23,2016,260.88
23,2017,242.86
23,2018,204.65
23,2019,161.12
23,2020,164.19
23,2021,251.39
23,2022,179.22
230,2010,142766.16
230,2011,186661.97
230,2012,175520.56
230,2013,189747.02
230,2014,173055.87
230,2015,152889.03
230,2016,152709.92
230,2017,153335.43
230,2018,154237.26
230,2019,159318.51
230,2020,161315.6
230,2021,158120.82
230,2022,144568.14
231,2010,214742.13
231,2011,240427.2
231,2012,182392.11
231,2013,216613.48
231,2014,201599.74
231,2015,203681.73
231,2016,224257.67
231,2017,252933.01
231,2018,217233.63
231,2019,277681.78
231,2020,271292.08
231,2021,251418.88
231,2022,287176.76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.15
233,2015,0.65
233,2016,3.39
233,2017,0.65
233,2018,0
233,2019,0
233,2020,1.55
233,2021,1.12
233,2022,0.6
234,2010,688.3
234,2011,676.56
234,2012,657.9
234,2013,639.41
234,2014,662.29
234,2015,677.22
234,2016,722.34
234,2017,696.61
234,2018,699.96
234,2019,663.01
234,2020,695.09
234,2021,714.55
234,2022,698.91
235,2010,100769.78
235,2011,115779.72
235,2012,123984.13
235,2013,146977.8
235,2014,151174.58
235,2015,151572.59
235,2016,177251.78
235,2017,147502.35
235,2018,122442.44
235,2019,113945.31
235,2020,106584.81
235,2021,110399.72
235,2022,123077.84
236,2010,24893.7
236,2011,25797.32
236,2012,19664.82
236,2013,23635
236,2014,27042.01
236,2015,28109.91
236,2016,27881.2
236,2017,26952.13
236,2018,16033.33
