geo,year,scl_margarine_and_shortening_fat_supply_quantity_g_capita_day
148,2020,1.14
148,2021,1.84
148,2022,4.42
149,2010,0.42
149,2011,0.33
149,2012,0.3
149,2013,0.32
149,2014,0.29
149,2015,0.56
149,2016,0.56
149,2017,0.61
149,2018,0.6
149,2019,0.53
149,2020,0.57
149,2021,0.74
149,2022,0.53
150,2010,15.68
150,2011,13.34
150,2012,12.61
150,2013,12.28
150,2014,12.27
150,2015,12.26
150,2016,7.08
150,2017,8.61
150,2018,10.98
150,2019,9.93
150,2020,10.46
150,2021,10.45
150,2022,11.3
153,2010,8.09
153,2011,7.89
153,2012,7.86
153,2013,7.83
153,2014,7.25
153,2015,8.33
153,2016,8.42
153,2017,8.52
153,2018,8.27
153,2019,7.68
153,2020,7.29
153,2021,8.03
153,2022,5.74
154,2010,5.46
154,2011,5.63
154,2012,5.34
154,2013,5.46
154,2014,5.57
154,2015,5.63
154,2016,5.68
154,2017,5.68
154,2018,5.72
154,2019,5.71
154,2020,5.27
154,2021,5.53
154,2022,4.95
155,2010,1.92
155,2011,1.92
155,2012,1.92
155,2013,1.92
155,2014,2.48
155,2015,2.32
155,2016,2.37
155,2017,2.29
155,2018,2.24
155,2019,2.56
155,2020,2.5
155,2021,2.5
155,2022,2.62
156,2010,6.71
156,2011,6.61
156,2012,5.48
156,2013,4.96
156,2014,5.2
156,2015,4.96
156,2016,3.97
156,2017,3.66
156,2018,3.63
156,2019,3.92
156,2020,4.14
156,2021,3.63
156,2022,3.91
157,2010,1.38
157,2011,1.41
157,2012,1.45
157,2013,1.48
157,2014,1.51
157,2015,1.54
157,2016,1.57
157,2017,1.6
157,2018,1.55
157,2019,1.6
157,2020,1.61
157,2021,1.46
157,2022,1.33
158,2010,0.03
158,2011,0.04
158,2012,0.05
158,2013,0.02
158,2014,0.03
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.05
158,2021,0.02
158,2022,0.02
159,2010,0.46
159,2011,0.46
159,2012,0.46
159,2013,0.46
159,2014,0.58
159,2015,0.47
159,2016,0.36
159,2017,0.52
159,2018,0.42
159,2019,0.47
159,2020,0.6
159,2021,0.49
159,2022,0.46
16,2010,0.02
16,2011,0.02
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.05
16,2022,0.04
162,2010,26.58
162,2011,26.56
162,2012,26.6
162,2013,26.61
162,2014,26.68
162,2015,26.73
162,2016,26.75
162,2017,25.36
162,2018,24.55
162,2019,24.35
162,2020,24.32
162,2021,25.54
162,2022,23.72
165,2010,17.54
165,2011,17.61
165,2012,18.15
165,2013,18.18
165,2014,17.66
165,2015,18.17
165,2016,17.74
165,2017,17.65
165,2018,18.29
165,2019,17.95
165,2020,16.66
165,2021,16.58
165,2022,14.35
166,2010,10.63
166,2011,10.45
166,2012,7.77
166,2013,7.87
166,2014,7.98
166,2015,6.6
166,2016,6.31
166,2017,6.55
166,2018,5.99
166,2019,8.55
166,2020,7.71
166,2021,5.04
166,2022,8.55
167,2010,17.8
167,2011,10.3
167,2012,13.98
167,2013,15.68
167,2014,14.17
167,2015,14.24
167,2016,12.94
167,2017,12.93
167,2018,12.96
167,2019,12.96
167,2020,11.98
167,2021,12.47
167,2022,12.49
168,2010,0.82
168,2011,0.82
168,2012,0.82
168,2013,0.82
168,2014,0.79
168,2015,0.85
168,2016,0.77
168,2017,0.91
168,2018,0.86
168,2019,0.92
168,2020,0.84
168,2021,0.71
168,2022,1.07
169,2010,1.35
169,2011,1.36
169,2012,1.45
169,2013,1.42
169,2014,1.36
169,2015,1.37
169,2016,1.11
169,2017,1.09
169,2018,1.1
169,2019,0.91
169,2020,1.18
169,2021,1.07
169,2022,0.63
170,2010,1.8
170,2011,1.83
170,2012,1.85
170,2013,1.88
170,2014,1.89
170,2015,1.9
170,2016,1.9
170,2017,1.93
170,2018,1.93
170,2019,1.89
170,2020,2.34
170,2021,2.64
170,2022,2.05
171,2010,0.04
171,2011,0.06
171,2012,0.15
171,2013,0.04
171,2014,0.05
171,2015,0.03
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.06
171,2020,0.04
171,2021,0.05
171,2022,0.05
173,2010,17.89
173,2011,17.96
173,2012,17.96
173,2013,17.96
173,2014,18.01
173,2015,18.07
173,2016,18.11
173,2017,18.18
173,2018,18
173,2019,14.16
173,2020,10.68
173,2021,8.26
173,2022,8.8
174,2010,11.03
174,2011,10.89
174,2012,11.59
174,2013,10.8
174,2014,11.65
174,2015,11.84
174,2016,9.12
174,2017,9.54
174,2018,9.08
174,2019,7.67
174,2020,9.6
174,2021,9.06
174,2022,6.27
175,2010,1.07
175,2011,1.05
175,2012,1.26
175,2013,1.26
175,2014,2.07
175,2015,1.72
175,2016,1.59
175,2017,1.19
175,2018,0.71
175,2019,1.28
175,2020,0.53
175,2021,0.79
175,2022,0.67
176,2010,0.9
176,2011,1.07
176,2012,1.22
176,2013,1.27
176,2014,1.21
176,2015,1.1
176,2016,1.68
176,2017,1.16
176,2018,1.48
176,2019,1.83
176,2020,1.39
176,2021,1.15
176,2022,1.35
179,2019,1.14
179,2020,1.16
179,2021,1.06
179,2022,1.65
18,2019,0.33
18,2020,0.17
18,2021,0.09
18,2022,0.04
181,2010,3.78
181,2011,3.68
181,2012,3.9
181,2013,3.95
181,2014,3.26
181,2015,4.02
181,2016,4.69
181,2017,3.66
181,2018,4.19
181,2019,4.71
181,2020,3.84
181,2021,4.52
181,2022,4.83
183,2010,5.74
183,2011,5.76
183,2012,5.76
183,2013,5.8
183,2014,5.84
183,2015,5.88
183,2016,5.94
183,2017,6.01
183,2018,5.34
183,2019,7.23
183,2020,9.25
183,2021,7.31
183,2022,7.35
184,2010,0.09
184,2011,0.08
184,2012,0.08
184,2013,0.08
184,2014,0.07
184,2015,0.09
184,2016,0.1
184,2017,0.12
184,2018,0.15
184,2019,0.15
184,2020,0.15
184,2021,0.16
184,2022,0.14
185,2010,7.01
185,2011,6.92
185,2012,7.18
185,2013,6.9
185,2014,7.02
185,2015,6.98
185,2016,6.97
185,2017,6.98
185,2018,7
185,2019,5.7
185,2020,5.43
185,2021,5.79
185,2022,6.15
188,2010,14.85
188,2011,7.77
188,2012,12.92
188,2013,13.09
188,2014,12.7
188,2015,10.61
188,2016,10.72
188,2017,10.83
188,2018,12.17
188,2019,12.09
188,2020,12.81
188,2021,12.74
188,2022,13.94
189,2010,11.8
189,2011,11.15
189,2012,11.36
189,2013,11.51
189,2014,11.1
189,2015,10.91
189,2016,11.23
189,2017,11.2
189,2018,11.22
189,2019,11.28
189,2020,8.96
189,2021,11.61
189,2022,11.11
19,2010,2.93
19,2011,2.74
19,2012,2.89
19,2013,2.84
19,2014,3.01
19,2015,3.27
19,2016,3.57
19,2017,3.58
19,2018,3.58
19,2019,4.79
19,2020,3.75
19,2021,3.13
19,2022,3.89
191,2010,5.92
191,2011,5.94
191,2012,6.01
191,2013,6.1
191,2014,6.17
191,2015,6.24
191,2016,6.3
191,2017,6.32
191,2018,6.23
191,2019,6.42
191,2020,6.67
191,2021,6.82
191,2022,6.51
193,2010,2.7
193,2011,3.13
193,2012,3.09
193,2013,2.72
193,2014,2.23
193,2015,2.99
193,2016,2.99
193,2017,3
193,2018,3.02
193,2019,1.55
193,2020,2.89
193,2021,1.34
193,2022,3.4
194,2010,2.09
194,2011,2.85
194,2012,3.18
194,2013,3.01
194,2014,3.1
194,2015,3.25
194,2016,2.74
194,2017,2.26
194,2018,2.09
194,2019,0.81
194,2020,0.7
194,2021,1.05
194,2022,1.37
195,2010,0.26
195,2011,0.23
195,2012,0.05
195,2013,0.02
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.21
196,2011,8.16
196,2012,8.37
196,2013,8.02
196,2014,7.75
196,2015,8.78
196,2016,8.07
196,2017,9.32
196,2018,8.08
196,2019,8.04
196,2020,9.04
196,2021,9.27
196,2022,7.64
197,2010,0.51
197,2011,0.52
197,2012,0.54
197,2013,0.56
197,2014,0.56
197,2015,0.51
197,2016,0.52
197,2017,0.52
197,2018,0.52
197,2019,0.58
197,2020,0.49
197,2021,0.52
197,2022,0.29
198,2010,11.24
198,2011,11.23
198,2012,10.91
198,2013,12.06
198,2014,11.44
198,2015,10.69
198,2016,9.84
198,2017,9.61
198,2018,9.84
198,2019,9.59
198,2020,9.42
198,2021,9.61
198,2022,9.69
199,2010,10.64
199,2011,10.53
199,2012,10.58
199,2013,10.54
199,2014,9.24
199,2015,9.28
199,2016,9.31
199,2017,9.33
199,2018,9.36
199,2019,5.23
199,2020,5.76
199,2021,6.79
199,2022,6.31
2,2010,0.19
2,2011,0.22
2,2012,0.21
2,2013,0.17
2,2014,0.09
2,2015,0
2,2016,0.04
2,2017,0.06
2,2018,0
2,2019,0.04
2,2020,0.05
2,2021,0.04
2,2022,0.03
20,2010,1.77
20,2011,1.78
20,2012,1.78
20,2013,1.8
20,2014,1.72
20,2015,1.72
20,2016,1.81
20,2017,1.84
20,2018,2.73
20,2019,1.64
20,2020,1.85
20,2021,2.3
20,2022,2.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.01
201,2017,0.18
201,2018,0.01
201,2019,0.06
201,2020,0.01
201,2021,0.01
201,2022,0.02
202,2010,0.05
202,2011,0.08
202,2012,0.08
202,2013,0.08
202,2014,0.06
202,2015,0
202,2016,0.02
202,2017,0
202,2018,0
202,2019,2.07
202,2020,2.05
202,2021,2.54
202,2022,2.71
203,2010,3.81
203,2011,4
203,2012,3.94
203,2013,4.02
203,2014,3.99
203,2015,4.02
203,2016,4.05
203,2017,4.08
203,2018,5.16
203,2019,5.06
203,2020,5.32
203,2021,5.63
203,2022,5.5
207,2010,3.83
207,2011,3.88
207,2012,3.9
207,2013,4.04
207,2014,3.93
207,2015,3.89
207,2016,3.81
207,2017,3.79
207,2018,3.81
207,2019,3.5
207,2020,4.73
207,2021,3.83
207,2022,2.63
208,2010,1.37
208,2011,1.37
208,2012,1.4
208,2013,1.43
208,2014,1.46
208,2015,1.48
208,2016,1.5
208,2017,1.53
208,2018,2.2
208,2019,2.15
208,2020,2.1
208,2021,2.28
208,2022,2.8
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3.22
209,2015,3.37
209,2016,2.42
209,2017,3.49
209,2018,3.52
209,2019,3.68
209,2020,4.48
209,2021,4.24
209,2022,3.48
21,2010,5.52
21,2011,5.53
21,2012,5.54
21,2013,5.55
21,2014,5.55
21,2015,5.52
21,2016,5.5
21,2017,5.5
21,2018,5.5
21,2019,8.46
21,2020,9.34
21,2021,8.63
21,2022,7.3
210,2010,25.45
210,2011,25.93
210,2012,24.88
210,2013,23.76
210,2014,24.86
210,2015,24.96
210,2016,25.01
210,2017,24.98
210,2018,25.87
210,2019,24.45
210,2020,26.45
210,2021,25.64
210,2022,25.73
211,2010,7.79
211,2011,7.39
211,2012,7.17
211,2013,6.62
211,2014,7.07
211,2015,7.07
211,2016,7.03
211,2017,5.74
211,2018,6.58
211,2019,6.69
211,2020,6.92
211,2021,6.81
211,2022,6.64
212,2010,0.8
212,2011,1.47
212,2012,1.41
212,2013,1.66
212,2014,2.61
212,2015,2.05
212,2016,1.66
212,2017,0.74
212,2018,0.84
212,2019,0.52
212,2020,0.47
212,2021,0.58
212,2022,0.65
213,2010,5.35
213,2011,4.1
213,2012,4.84
213,2013,3.64
213,2014,3.94
213,2015,2.45
213,2016,3.09
213,2017,3.41
213,2018,4.52
213,2019,4.38
213,2020,5.78
213,2021,5.29
213,2022,3.49
214,2010,0.11
214,2011,0.12
214,2012,0.07
214,2013,0
214,2014,0.04
214,2015,0.04
214,2016,0.11
214,2017,0.64
214,2018,0.72
214,2019,0.71
214,2020,0.72
214,2021,0.73
214,2022,0.73
215,2010,0.33
215,2011,0.4
215,2012,0.36
215,2013,0.37
215,2014,0.44
215,2015,0.45
215,2016,0.32
215,2017,0.29
215,2018,0.3
215,2019,0.41
215,2020,0.45
215,2021,0.25
215,2022,0.23
216,2010,0.63
216,2011,0.63
216,2012,0.64
216,2013,0.65
216,2014,0.65
216,2015,0.82
216,2016,0.71
216,2017,0.9
216,2018,0.91
216,2019,1.05
216,2020,1
216,2021,0.9
216,2022,0.83
217,2010,0
217,2011,0
217,2012,0.04
217,2013,0.06
217,2014,0
217,2015,0.02
217,2016,0.04
217,2017,0.04
217,2018,0.04
217,2019,0.11
217,2020,0.12
217,2021,0.1
217,2022,0.23
219,2019,2
219,2020,2.17
219,2021,2.37
219,2022,2.52
220,2010,6.65
220,2011,8.05
220,2012,7.81
220,2013,6.26
220,2014,7.17
220,2015,5.54
220,2016,5.14
220,2017,5.47
220,2018,5.67
220,2019,5.32
220,2020,6.33
220,2021,6.36
220,2022,5.66
221,2010,0.04
221,2011,0.03
221,2012,0.03
221,2013,0.02
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0.03
221,2018,1.45
221,2019,2.42
221,2020,2.61
221,2021,2.96
221,2022,4.95
222,2010,17.39
222,2011,16.62
222,2012,16.62
222,2013,16.61
222,2014,16.61
222,2015,16.6
222,2016,16.6
222,2017,16.62
222,2018,16.69
222,2019,14.22
222,2020,13.89
222,2021,13.48
222,2022,13.99
223,2010,18.55
223,2011,18.89
223,2012,19.04
223,2013,19.29
223,2014,20.52
223,2015,19.87
223,2016,18.12
223,2017,18.84
223,2018,18.72
223,2019,19.06
223,2020,18.9
223,2021,17.54
223,2022,16.67
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.44
225,2015,0.45
225,2016,0.24
225,2017,0.28
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.29
226,2011,0.3
226,2012,0.3
226,2013,0.31
226,2014,0.31
226,2015,0.32
226,2016,0.37
226,2017,0.38
226,2018,0.41
226,2019,0.46
226,2020,0.45
226,2021,0.45
226,2022,0.37
227,2019,3.39
227,2020,3.3
227,2021,3.27
227,2022,3.21
229,2010,12.42
229,2011,12.32
229,2012,12.22
229,2013,11.95
229,2014,11.76
229,2015,11.51
229,2016,10.84
229,2017,10.6
229,2018,10.7
229,2019,10.99
229,2020,11.38
229,2021,11.13
229,2022,11.4
23,2010,6.76
23,2011,5.83
23,2012,6.59
23,2013,6.64
23,2014,7.97
23,2015,9.42
23,2016,9.1
23,2017,9.58
23,2018,11.62
23,2019,12.72
23,2020,16.74
23,2021,15.76
23,2022,15.44
230,2010,16.03
230,2011,15.39
230,2012,14.71
230,2013,12.6
230,2014,14.01
230,2015,10.01
230,2016,8.84
230,2017,10.59
230,2018,10.33
230,2019,12.37
230,2020,11.41
230,2021,8.69
230,2022,11.06
231,2010,25.41
231,2011,26.47
231,2012,26.24
231,2013,26.01
231,2014,25.33
231,2015,24.59
231,2016,24.72
231,2017,25.13
231,2018,26.31
231,2019,26.38
231,2020,25.42
231,2021,27.59
231,2022,26.66
233,2010,0.21
233,2011,0.21
233,2012,0.21
233,2013,0.22
233,2014,0.22
233,2015,0.22
233,2016,0.22
233,2017,0.21
233,2018,0.13
233,2019,0.1
233,2020,0.02
233,2021,0.04
233,2022,0.13
234,2010,3.7
234,2011,3.91
234,2012,3.72
234,2013,3.69
234,2014,3.99
234,2015,3.31
234,2016,3.89
234,2017,3.41
234,2018,3.6
234,2019,3.54
234,2020,3.33
234,2021,3.51
234,2022,3.86
235,2010,1.6
235,2011,1.65
235,2012,1.69
235,2013,1.74
235,2014,1.79
235,2015,1.83
235,2016,1.86
235,2017,1.89
235,2018,2.01
235,2019,2.19
235,2020,2.19
235,2021,3.16
235,2022,3.23
236,2010,9.93
236,2011,8.26
236,2012,8.34
236,2013,8.36
236,2014,8.27
236,2015,8.9
236,2016,7.97
236,2017,7.29
236,2018,7.47
236,2019,7.39
236,2020,7.38
236,2021,6.64
236,2022,6.79
237,2010,0.03
237,2011,0.57
237,2012,0.03
237,2013,0.02
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.01
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.01
238,2011,0.02
238,2012,0.01
238,2013,0.01
238,2014,0
238,2015,0.01
238,2016,0.02
238,2017,0.04
238,2018,0.02
238,2019,0.01
238,2020,0.48
238,2021,0.02
238,2022,0
244,2010,0.67
244,2011,0.68
244,2012,0.67
244,2013,0.73
244,2014,0.62
244,2015,0.87
244,2016,0.76
244,2017,0.98
244,2018,0.7
244,2019,0.52
244,2020,2.35
244,2021,0.01
244,2022,2.1
249,2010,0.01
249,2011,0.01
249,2012,0.02
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0.19
249,2017,0.17
249,2018,0
249,2019,0.01
249,2020,0.2
249,2021,0.38
249,2022,0
25,2010,0.72
25,2011,0.73
25,2012,0.73
25,2013,0.73
25,2014,0.71
25,2015,0.66
25,2016,0.7
25,2017,0.2
25,2018,0.33
25,2019,0.9
25,2020,0.66
25,2021,0.58
25,2022,0.94
250,2010,0.05
250,2011,0.09
250,2012,0.09
250,2013,0.07
250,2014,0.06
250,2015,0.04
