geo,year,scl_walnuts_shelled_food_supply_kcal_capita_day
146,2019,13.34
146,2020,14.29
146,2021,17.77
146,2022,18.59
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.06
147,2014,0.05
147,2015,0.03
147,2016,0.03
147,2017,0.04
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.01
148,2021,0.02
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.07
149,2014,0.03
149,2015,0.04
149,2016,0.07
149,2017,0.1
149,2018,0.03
149,2019,0.12
149,2020,0.03
149,2021,0.13
149,2022,0.02
150,2010,0.67
150,2011,2.02
150,2012,4.46
150,2013,4.27
150,2014,4.85
150,2015,6.4
150,2016,4.76
150,2017,7.5
150,2018,5.47
150,2019,6.92
150,2020,8.15
150,2021,7.7
150,2022,11.49
153,2010,0.79
153,2011,0.77
153,2012,0.83
153,2013,0.61
153,2014,0.9
153,2015,1.03
153,2016,0.11
153,2017,0.43
153,2018,0.68
153,2019,1.18
153,2020,0.87
153,2021,0.3
153,2022,0.41
154,2010,0.6
154,2011,2.91
154,2012,1.37
154,2013,1.77
154,2014,1.13
154,2015,1.5
154,2016,1.4
154,2017,3.06
154,2018,4.14
154,2019,4.07
154,2020,1.55
154,2021,3.65
154,2022,2.89
155,2010,0
155,2011,0.15
155,2012,0.15
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0.02
155,2019,0.01
155,2020,0.04
155,2021,0.03
155,2022,0.06
156,2010,2.82
156,2011,1.43
156,2012,2.39
156,2013,2.78
156,2014,2.79
156,2015,4.07
156,2016,3.85
156,2017,3.88
156,2018,3.73
156,2019,3.76
156,2020,3.55
156,2021,3.6
156,2022,3.56
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2021,0
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.02
16,2022,0.02
162,2010,11.25
162,2011,10.32
162,2012,4.04
162,2013,3.52
162,2014,4.02
162,2015,4.31
162,2016,3.68
162,2017,3.74
162,2018,4.2
162,2019,4.23
162,2020,3.75
162,2021,5.27
162,2022,4.71
165,2010,0
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.03
165,2019,0.03
165,2020,0.02
165,2021,0.05
165,2022,0.03
166,2010,0.43
166,2011,0.58
166,2012,0.51
166,2013,0.52
166,2014,0.35
166,2015,0.59
166,2016,0.62
166,2017,0.42
166,2018,0.44
166,2019,0.27
166,2020,0.68
166,2021,0.51
166,2022,0.39
167,2010,0.32
167,2011,0.87
167,2012,0.82
167,2013,0.85
167,2014,0.49
167,2015,0.82
167,2016,1.02
167,2017,1.58
167,2018,1.31
167,2019,1.6
167,2020,1.74
167,2021,2.74
167,2022,1.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.03
169,2011,0.06
169,2012,0.04
169,2013,0.02
169,2014,0.04
169,2015,0.06
169,2016,0.09
169,2017,0.07
169,2018,0.09
169,2019,0.12
169,2020,0.09
169,2021,0.07
169,2022,0.05
170,2010,0.01
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.05
170,2015,0.02
170,2016,0.05
170,2017,0.06
170,2018,0.05
170,2019,0.05
170,2020,0.08
170,2021,0.07
170,2022,0.13
171,2010,0.02
171,2011,0.01
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.02
171,2016,0.03
171,2017,0.04
171,2018,0.05
171,2019,0.05
171,2020,0.04
171,2021,0.06
171,2022,0.07
173,2010,3.28
173,2011,3.52
173,2012,3.82
173,2013,2.56
173,2014,2.09
173,2015,2.31
173,2016,2.45
173,2017,2.11
173,2018,3.36
173,2019,1.95
173,2020,3.5
173,2021,3.45
173,2022,4.36
174,2010,5.03
174,2011,5.42
174,2012,5.36
174,2013,5.39
174,2014,5.21
174,2015,5.77
174,2016,6.56
174,2017,7.32
174,2018,7.54
174,2019,9.01
174,2020,8.32
174,2021,10.46
174,2022,9.29
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3.11
179,2020,3.1
179,2021,3.92
179,2022,4.46
18,2019,0
18,2020,0.01
18,2021,0.01
18,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4.84
183,2011,7.17
183,2012,3.62
183,2013,4.84
183,2014,3.97
183,2015,7.01
183,2016,7.51
183,2017,12.49
183,2018,13.81
183,2019,13.53
183,2020,12.11
183,2021,15.22
183,2022,16.58
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2.21
185,2011,1.42
185,2012,1.16
185,2013,0.15
185,2014,0.16
185,2015,0.07
185,2016,0.09
185,2017,0.22
185,2018,0.32
185,2019,0.55
185,2020,0.81
185,2021,0.86
185,2022,0.6
188,2018,1.34
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.13
189,2015,0.06
189,2016,0.39
189,2017,0.42
189,2018,0
189,2019,0
189,2020,0.35
189,2021,0.06
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0.03
19,2015,0.01
19,2016,0.02
19,2017,0.03
19,2018,0.02
19,2019,0.01
19,2020,0.07
19,2021,0.01
19,2022,0.01
191,2010,0.17
191,2011,0.17
191,2012,0.17
191,2013,0
191,2014,0
191,2015,0.17
191,2016,0.33
191,2017,0.05
191,2018,0.19
191,2019,0.24
191,2020,0
191,2021,0.23
191,2022,0
193,2010,0
193,2011,0
193,2012,0.2
193,2013,0
193,2014,0.03
193,2015,0.02
193,2016,0.03
193,2017,0.04
193,2018,0.02
193,2019,0.03
193,2020,0.03
193,2021,0.04
193,2022,0.03
194,2010,0.45
194,2011,0.29
194,2012,0.29
194,2013,0.48
194,2014,0.6
194,2015,0.61
194,2016,0.8
194,2017,1.09
194,2018,0.77
194,2019,1.37
194,2020,1.19
194,2021,1.89
194,2022,1.61
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.19
196,2011,0.19
196,2012,0.19
196,2013,0.18
196,2014,0.42
196,2015,0.91
196,2016,1.03
196,2017,1.13
196,2018,0.94
196,2019,1.12
196,2020,1.26
196,2021,1.62
196,2022,0.62
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,5.67
198,2011,4.95
198,2012,5.47
198,2013,7.47
198,2014,7.02
198,2015,8.02
198,2016,8.29
198,2017,11.27
198,2018,13.03
198,2019,11.59
198,2020,11.82
198,2021,12.82
198,2022,12.39
199,2010,0.57
199,2011,1.28
199,2012,1.43
199,2013,0.49
199,2014,0.33
199,2015,0.57
199,2016,0.84
199,2017,0.8
199,2018,0.75
199,2019,0.61
199,2020,1.01
199,2021,1.23
199,2022,1.11
2,2010,3.46
2,2011,4.01
2,2012,2.72
2,2013,2.06
2,2014,2.25
2,2015,0.8
2,2016,0.77
2,2017,1.54
2,2018,2.57
2,2019,3.34
2,2020,2.98
2,2021,5
2,2022,4.01
20,2010,0
20,2011,0.05
20,2012,0.07
20,2013,0.08
20,2014,0.01
20,2015,0.01
20,2016,0.09
20,2017,0.02
20,2018,0.01
20,2019,0.03
20,2020,0.05
20,2021,0.04
20,2022,0.05
201,2015,0.05
201,2016,0
201,2017,0.17
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0.16
202,2010,0.03
202,2011,0.04
202,2012,0.05
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0
202,2018,0.01
202,2019,0
202,2020,0.01
202,2021,0.01
202,2022,0
203,2010,7.64
203,2011,7.91
203,2012,7.83
203,2013,7.59
203,2014,7.86
203,2015,8.12
203,2016,9.07
203,2017,9.7
203,2018,10.32
203,2019,11.09
203,2020,10.64
203,2021,11.71
203,2022,11.4
207,2020,0.02
207,2021,0.07
207,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0.25
21,2011,0.23
21,2012,0.3
21,2013,0.26
21,2014,0.27
21,2015,0.22
21,2016,0.27
21,2017,0.3
21,2018,0.29
21,2019,0.31
21,2020,0.28
21,2021,0.28
21,2022,0.31
210,2010,2.3
210,2011,2.63
210,2012,3.32
210,2013,2.92
210,2014,3.11
210,2015,3.86
210,2016,4.37
210,2017,3.93
210,2018,4.13
210,2019,4.41
210,2020,4.77
210,2021,4.11
210,2022,4.14
211,2010,3.82
211,2011,4.39
211,2012,4.16
211,2013,4.71
211,2014,5.14
211,2015,5.31
211,2016,5.31
211,2017,5.47
211,2018,5.97
211,2019,5.95
211,2020,6.47
211,2021,6.19
211,2022,6.73
212,2010,2.73
212,2011,2.47
212,2012,1.37
212,2013,0.52
212,2014,0.22
212,2015,0.38
212,2016,0.35
212,2017,0
212,2018,0.13
212,2019,0.6
212,2020,0.02
212,2021,0
212,2022,0.04
213,2014,0.02
213,2015,0.31
213,2016,0.79
213,2017,1.21
213,2018,0.65
213,2019,0.69
213,2020,0.67
213,2021,0.51
213,2022,0.97
214,2010,1.79
214,2011,1.85
214,2012,2.37
214,2013,2.28
214,2014,2.18
214,2015,2.93
214,2016,3.18
214,2017,2.74
214,2018,2.23
214,2019,3
214,2020,2.78
214,2021,3.43
214,2022,3.9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.03
216,2015,0.03
216,2016,0.06
216,2017,0.05
216,2018,0.06
216,2019,0.06
216,2020,0.06
216,2021,0.08
216,2022,0.09
217,2010,0.03
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,0.4
220,2011,0.19
220,2012,0.11
220,2013,0.03
220,2014,0.1
220,2015,1.1
220,2016,0.2
220,2017,0.3
220,2018,0.15
220,2019,0.12
220,2020,1.24
220,2021,0.85
220,2022,0.31
221,2010,0.79
221,2011,1.14
221,2012,0.21
221,2013,0.17
221,2014,0.22
221,2015,0.21
221,2016,0.32
221,2017,0.51
221,2018,0.35
221,2019,0.17
221,2020,0.36
221,2021,1.05
221,2022,4.07
222,2010,0
222,2011,0.37
222,2012,0.44
222,2013,0.39
222,2014,0.51
222,2015,0.52
222,2016,0.71
222,2017,0.57
222,2018,0.49
222,2019,0.44
222,2020,0.82
222,2021,1
222,2022,0.43
223,2010,24.45
223,2011,24.03
223,2012,27.69
223,2013,26.82
223,2014,21.72
223,2015,23.87
223,2016,27.33
223,2017,27.1
223,2018,28.78
223,2019,32.51
223,2020,34.36
223,2021,39.28
223,2022,39.7
225,2010,1.72
225,2011,2.24
225,2012,1.67
225,2013,2.19
225,2014,2.75
225,2015,1.19
225,2016,2.42
225,2017,3.25
225,2018,1.76
225,2019,1.91
225,2020,3.74
225,2021,6.94
225,2022,4.14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2010,0
23,2011,0
23,2012,0.05
23,2013,0.05
23,2014,0.09
23,2015,0.06
23,2016,0.06
23,2017,0.1
23,2018,0.13
23,2019,0.08
23,2020,0.07
23,2021,0.15
23,2022,0.1
230,2010,2.08
230,2011,0.46
230,2012,0.63
230,2013,3.28
230,2014,2.38
230,2015,3.31
230,2016,0.59
230,2017,3.05
230,2018,3.07
230,2019,0.51
230,2020,1.27
230,2021,3.13
230,2022,4
231,2010,3.98
231,2011,2.3
231,2012,4.85
231,2013,3.66
231,2014,4.5
231,2015,3.02
231,2016,3.26
231,2017,3.35
231,2018,4.8
231,2019,3.04
231,2020,5.74
231,2021,4.04
231,2022,4.15
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.77
234,2011,0.7
234,2012,1.07
234,2013,1.01
234,2014,1.01
234,2015,1.39
234,2016,1.74
234,2017,1.64
234,2018,2.34
234,2019,2.05
234,2020,2.52
234,2021,2.82
234,2022,3.1
235,2010,4.36
235,2011,11.5
235,2012,9.15
235,2013,13.44
235,2014,15.08
235,2015,14.79
235,2016,13.06
235,2017,11.29
235,2018,13.06
235,2019,12.23
235,2020,13.04
235,2021,13.66
235,2022,13.26
236,2010,0.38
236,2011,0.6
236,2012,0.46
236,2013,0.29
236,2014,0.18
236,2015,0.5
236,2016,0.06
236,2017,0
236,2018,0.01
236,2019,0.04
236,2020,0.05
236,2021,0.07
236,2022,0.1
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2019,0.02
237,2020,0.02
237,2021,0.08
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.03
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0.02
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.02
249,2020,0.26
249,2021,0.35
249,2022,0.24
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.01
255,2010,1.01
255,2011,1.28
255,2012,1.25
255,2013,1.34
255,2014,2.04
255,2015,1.12
255,2016,1.64
255,2017,1.6
255,2018,1.7
255,2019,2.44
255,2020,2.57
255,2021,2.15
255,2022,2.51
27,2010,0.19
27,2011,0.26
27,2012,0.31
27,2013,0.24
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.66
27,2020,0.65
27,2021,0.79
27,2022,3.79
272,2010,0.07
272,2011,0.81
272,2012,0.4
272,2013,0.6
272,2014,0.03
272,2015,0.08
272,2016,0.05
272,2017,0.16
272,2018,0.74
272,2019,0.64
272,2020,0.32
272,2021,0.42
272,2022,0.88
273,2010,8.44
273,2011,6.36
273,2012,6.11
273,2013,7.93
273,2014,5.78
273,2015,5.95
273,2016,7.52
273,2017,7.79
273,2018,11.41
273,2019,5.85
273,2020,6.02
273,2021,9.63
273,2022,10.35
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1.03
3,2011,1.61
3,2012,1.33
3,2013,1.82
3,2014,1.37
3,2015,1.51
3,2016,0.83
3,2017,1.57
3,2018,1.05
3,2019,1.79
3,2020,2.23
3,2021,1.82
3,2022,1.83
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.77
33,2011,3.93
33,2012,4.53
33,2013,4.6
33,2014,4.38
33,2015,3.15
33,2016,4.35
33,2017,4.77
33,2018,5.84
33,2019,5.86
33,2020,6.2
33,2021,6.36
33,2022,5.3
35,2010,0.36
35,2011,0.35
35,2012,0.31
35,2013,0.21
35,2014,0.15
35,2015,0.2
35,2016,0.15
35,2017,0.34
35,2018,0.38
35,2019,0.43
35,2020,0
35,2021,0.3
35,2022,0.48
351,2010,8.53
351,2011,10.83
351,2012,13.15
351,2013,9.43
351,2014,9.86
351,2015,12.33
351,2016,13.38
351,2017,14
351,2018,14.66
351,2019,5.58
351,2020,6.15
351,2021,5.61
351,2022,7.65
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0.01
39,2014,0
39,2015,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.3
4,2011,0.41
4,2012,0.71
4,2013,0.29
4,2014,0.52
4,2015,0.53
4,2016,0.68
4,2017,0.42
4,2018,0.05
4,2019,0.35
4,2020,0.1
4,2021,0.23
4,2022,0.52
40,2010,0.89
40,2011,0
40,2012,2.11
40,2013,0.1
40,2014,1.75
40,2015,1.11
40,2016,1.96
40,2017,1.27
40,2018,11.51
40,2019,4.34
40,2020,5.36
40,2021,2.23
40,2022,0.12
41,2010,8.67
41,2011,11.03
41,2012,13.39
41,2013,9.59
41,2014,10.04
41,2015,12.55
41,2016,13.61
41,2017,14.25
41,2018,14.94
41,2019,5.65
41,2020,6.23
41,2021,5.66
41,2022,7.75
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.02
44,2014,0.03
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.03
44,2019,0.03
44,2020,0.04
44,2021,0.04
44,2022,0.05
