geo,year,scl_f1732_food_supply_quantity_g_capita_day
5207,2019,2.2
53,2010,1.22
53,2011,1.17
53,2012,1.08
53,2013,1.1
53,2014,1.2
53,2015,1.09
53,2016,1.07
53,2017,1.04
53,2018,0.99
53,2019,0.32
5300,2010,3.75
5300,2011,3.54
5300,2012,3.61
5300,2013,3.72
5300,2014,3.5
5300,2015,3.41
5300,2016,3.55
5300,2017,3.59
5300,2018,3.97
5300,2019,3.74
5301,2010,0.33
5301,2011,0.33
5301,2012,0.33
5301,2013,0.32
5301,2014,0.15
5301,2015,0.12
5301,2016,0.17
5301,2017,0.19
5301,2018,0.2
5301,2019,0.2
5302,2010,4.99
5302,2011,4.86
5302,2012,4.88
5302,2013,5
5302,2014,5.15
5302,2015,5.02
5302,2016,5.39
5302,2017,5.67
5302,2018,5.79
5302,2019,5.31
5303,2010,2.54
5303,2011,2.17
5303,2012,2.28
5303,2013,2.61
5303,2014,1.92
5303,2015,1.91
5303,2016,1.92
5303,2017,1.84
5303,2018,2.73
5303,2019,2.51
5304,2010,4.87
5304,2011,4.65
5304,2012,4.89
5304,2013,4.51
5304,2014,4.64
5304,2015,4.45
5304,2016,4.38
5304,2017,4.32
5304,2018,4.26
5304,2019,4.36
5305,2010,2.13
5305,2011,2.5
5305,2012,2.44
5305,2013,2.21
5305,2014,2.15
5305,2015,2.05
5305,2016,2.21
5305,2017,2.09
5305,2018,1.66
5305,2019,2.17
54,2010,0.01
54,2011,0.01
54,2012,0
54,2013,0
54,2014,0
54,2015,0.01
54,2016,0.01
54,2017,0.03
54,2018,0.04
54,2019,0.02
5400,2010,0.43
5400,2011,0.42
5400,2012,0.43
5400,2013,0.46
5400,2014,0.37
5400,2015,0.38
5400,2016,0.39
5400,2017,0.36
5400,2018,0.36
5400,2019,0.34
5401,2010,0.15
5401,2011,0.16
5401,2012,0.16
5401,2013,0.17
5401,2014,0.16
5401,2015,0.17
5401,2016,0.18
5401,2017,0.17
5401,2018,0.15
5401,2019,0.17
5402,2010,0.17
5402,2011,0.22
5402,2012,0.19
5402,2013,0.21
5402,2014,0.2
5402,2015,0.2
5402,2016,0.2
5402,2017,0.2
5402,2018,0.19
5402,2019,0.22
5403,2010,0.8
5403,2011,0.76
5403,2012,0.79
5403,2013,0.87
5403,2014,0.5
5403,2015,0.47
5403,2016,0.67
5403,2017,0.56
5403,2018,0.46
5403,2019,0.52
5404,2010,0.71
5404,2011,0.66
5404,2012,0.68
5404,2013,0.71
5404,2014,0.66
5404,2015,0.75
5404,2016,0.59
5404,2017,0.57
5404,2018,0.67
5404,2019,0.53
55,2010,9.41
55,2011,2.17
55,2012,4.84
55,2013,5
55,2014,6.23
55,2015,6.41
55,2016,6.39
55,2017,5.94
55,2018,4.95
55,2019,5.47
5500,2010,5.38
5500,2011,5.33
5500,2012,5.35
5500,2013,5.29
5500,2014,5.14
5500,2015,5.03
5500,2016,4.84
5500,2017,4.55
5500,2018,4.38
5500,2019,4.84
5501,2010,0.2
5501,2011,0.18
5501,2012,0.23
5501,2013,0.26
5501,2014,0.28
5501,2015,0.27
5501,2016,0.26
5501,2017,0.25
5501,2018,0.22
5501,2019,0.21
5502,2010,19.12
5502,2011,18.88
5502,2012,18.71
5502,2013,18.42
5502,2014,17.5
5502,2015,16.96
5502,2016,16.25
5502,2017,15.05
5502,2018,14.62
5502,2019,16.26
5503,2010,50.14
5503,2011,50.88
5503,2012,55.44
5503,2013,49.14
5503,2014,49.04
5503,2015,48.13
5503,2016,47.28
5503,2017,46.86
5503,2018,45.75
5503,2019,44.98
5504,2010,20.45
5504,2011,20.84
5504,2012,20.65
5504,2013,20.45
5504,2014,25.43
5504,2015,26.98
5504,2016,25.9
5504,2017,27.08
5504,2018,22.65
5504,2019,24.38
56,2010,1.45
56,2011,2.01
56,2012,2.38
56,2013,4.24
56,2014,2.39
56,2015,4.67
56,2016,4.84
56,2017,5.69
56,2018,4.97
56,2019,5.27
57,2010,0.28
57,2011,0.29
57,2012,0.3
57,2013,0.3
57,2014,0.15
57,2015,0.2
57,2016,0.27
57,2017,0.27
57,2018,0.31
57,2019,0.27
5707,2010,0.65
5707,2011,0.61
5707,2012,0.63
5707,2013,0.68
5707,2014,0.53
5707,2015,0.56
5707,2016,0.56
5707,2017,0.51
5707,2018,0.51
5707,2019,0.48
58,2010,0.2
58,2011,0.15
58,2012,0.23
58,2013,0.25
58,2014,0.21
58,2015,0.22
58,2016,0.22
58,2017,0.23
58,2018,0.25
58,2019,0.27
5801,2010,2.55
5801,2011,2.65
5801,2012,2.59
5801,2013,2.64
5801,2014,2.63
5801,2015,2.55
5801,2016,2.6
5801,2017,2.63
5801,2018,2.52
5801,2019,2.45
5802,2010,1.77
5802,2011,1.79
5802,2012,1.67
5802,2013,1.71
5802,2014,1.69
5802,2015,1.62
5802,2016,1.66
5802,2017,1.69
5802,2018,1.81
5802,2019,1.84
5803,2010,6.28
5803,2011,6.5
5803,2012,6.52
5803,2013,6.79
5803,2014,6.33
5803,2015,6.33
5803,2016,6.47
5803,2017,6.15
5803,2018,5.53
5803,2019,5.82
5815,2010,2.57
5815,2011,2.39
5815,2012,2.42
5815,2013,2.66
5815,2014,2.15
5815,2015,2.08
5815,2016,2.11
5815,2017,2.1
5815,2018,2.68
5815,2019,2.54
5817,2010,2.25
5817,2011,2.37
5817,2012,2.38
5817,2013,2.39
5817,2014,2.45
5817,2015,2.4
5817,2016,2.45
5817,2017,2.49
5817,2018,2.42
5817,2019,2.49
59,2010,2.8
59,2011,3.15
59,2012,3.74
59,2013,3.65
59,2014,3.93
59,2015,4.03
59,2016,4.6
59,2017,5.63
59,2018,5.31
59,2019,6.93
60,2010,2.74
60,2011,2.91
60,2012,2.94
60,2013,2.9
60,2014,3.68
60,2015,4.15
60,2016,3.16
60,2017,4.9
60,2018,4.99
60,2019,3.54
63,2010,0
63,2011,0
63,2012,0
63,2013,0.02
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0.01
63,2019,0
66,2010,1.63
66,2011,2.56
66,2012,2.19
66,2013,2.46
66,2014,2.76
66,2015,3.33
66,2016,3.96
66,2017,7.43
66,2018,7.43
66,2019,7.73
67,2010,0.11
67,2011,0.17
67,2012,0.2
67,2013,0.19
67,2014,0.18
67,2015,0.18
67,2016,0.16
67,2017,0.18
67,2018,0.17
67,2019,0.18
68,2010,0.11
68,2011,0.13
68,2012,0.22
68,2013,0.14
68,2014,0.1
68,2015,0.27
68,2016,0.08
68,2017,0.12
68,2018,0.07
68,2019,0.06
7,2010,0.2
7,2011,0.23
7,2012,0.2
7,2013,0.23
7,2014,0.29
7,2015,0.3
7,2016,0.3
7,2017,0.5
7,2018,0.49
7,2019,0.49
70,2010,8.42
70,2011,8.59
70,2012,8.57
70,2013,8.35
70,2014,13.79
70,2015,16.3
70,2016,14.41
70,2017,15.74
70,2018,8.25
70,2019,14.92
72,2010,0
72,2011,0.68
72,2012,0.99
72,2013,0
72,2014,0
72,2015,0.15
72,2016,0.04
72,2017,0
72,2018,0
72,2019,0.12
73,2010,0.05
73,2011,0.06
73,2012,0.07
73,2013,0.07
73,2014,0.04
73,2015,0.04
73,2016,0.04
73,2017,0.1
73,2018,0.08
73,2019,0.1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1.29
75,2011,1.38
75,2012,1.37
75,2013,0.9
75,2014,0.37
75,2015,0.62
75,2016,0.58
75,2017,0.88
75,2018,0.41
75,2019,0.32
79,2010,1.09
79,2011,1.02
79,2012,0.97
79,2013,1.03
79,2014,1.1
79,2015,1.08
79,2016,0.84
79,2017,0.87
79,2018,1.07
79,2019,0.77
8,2010,0.45
8,2011,0.38
8,2012,0.7
8,2013,0.56
8,2014,0.46
8,2015,0.48
8,2016,0.49
8,2017,0.44
8,2018,0.43
8,2019,0.47
80,2010,0.57
80,2011,0.58
80,2012,0.58
80,2013,0.58
80,2014,0.58
80,2015,0.6
80,2016,0.61
80,2017,0.48
80,2018,0.65
80,2019,0.45
81,2010,2
81,2011,2.43
81,2012,2.32
81,2013,2.51
81,2014,3.02
81,2015,2.79
81,2016,2.45
81,2017,2.6
81,2018,2.39
81,2019,2.29
83,2010,50.14
83,2011,50.88
83,2012,55.44
83,2013,49.14
83,2014,49.04
83,2015,48.13
83,2016,47.28
83,2017,46.86
83,2018,45.75
83,2019,44.98
84,2010,1.39
84,2011,1.06
84,2012,1.41
84,2013,1.78
84,2014,1.46
84,2015,1.45
84,2016,1.45
84,2017,1.45
84,2018,1.47
84,2019,1.46
86,2010,6.15
86,2011,5.76
86,2012,5.95
86,2013,5.48
86,2014,5.35
86,2015,5.2
86,2016,6.14
86,2017,6.11
86,2018,6.1
86,2019,5.99
89,2010,3.24
89,2011,3.34
89,2012,3.63
89,2013,3.39
89,2014,3.37
89,2015,3.28
89,2016,3.19
89,2017,3.1
89,2018,2.51
89,2019,2.61
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.04
9,2014,0.03
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.63
90,2011,0.75
90,2012,0.75
90,2013,0.7
90,2014,0.7
90,2015,0.75
90,2016,0.71
90,2017,0.7
90,2018,0.7
90,2019,0.7
91,2010,10.48
91,2011,10.02
91,2012,10.31
91,2013,10.35
91,2014,11.95
91,2015,11.96
91,2016,11.96
91,2017,11.9
91,2018,11.91
91,2019,12.42
93,2010,3.4
93,2011,3.41
93,2012,3.64
93,2013,3.77
93,2014,3.86
93,2015,3.35
93,2016,2.99
93,2017,2.74
93,2018,2.08
93,2019,2.27
95,2010,0.43
95,2011,0.41
95,2012,0.43
95,2013,0.43
95,2014,0.35
95,2015,0.4
95,2016,0.38
95,2017,0.35
95,2018,0.36
95,2019,0.37
96,2010,1.61
96,2011,1.59
96,2012,1.45
96,2013,1.44
96,2014,1.37
96,2015,1.48
96,2016,1.47
96,2017,1.44
96,2018,1.45
96,2019,1.43
97,2010,0.3
97,2011,0.32
97,2012,0.27
97,2013,0.27
97,2014,0.27
97,2015,0.25
97,2016,0.26
97,2017,0.26
97,2018,0.27
97,2019,0.19
98,2010,4.89
98,2011,4.41
98,2012,4.65
98,2013,4.74
98,2014,1.42
98,2015,3.13
98,2016,3.34
98,2017,3.36
98,2018,1.87
98,2019,2.31
99,2010,0.34
99,2011,0.35
99,2012,0.41
99,2013,0.43
99,2018,0.46
99,2019,0.47
