geo,year,scl_sugar_cane_export_quantity
2,2018,0.81
2,2019,2.61
2,2020,0.1
2,2021,5.3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.02
20,2018,1
20,2021,0
20,2022,8
202,2010,0
202,2011,0
202,2012,291
202,2013,87
202,2014,225.66
202,2015,17.24
202,2016,2.5
202,2017,2.4
202,2018,4.07
202,2019,3.44
202,2020,85.44
202,2021,2.07
202,2022,68.74
203,2010,1464
203,2011,275
203,2012,1
203,2013,4
203,2014,4.9
203,2015,2.8
203,2016,3.04
203,2017,21.92
203,2018,15.43
203,2019,16.45
203,2020,47.61
203,2021,56.83
203,2022,765.06
207,2016,0.02
209,2010,10
209,2011,10
209,2012,10
209,2013,0
209,2014,0.01
209,2015,3.5
209,2016,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.2
21,2015,0.01
21,2016,0.14
21,2017,0.13
21,2018,0.47
21,2019,2.83
21,2020,3.06
21,2021,347.56
21,2022,179.62
210,2015,0
210,2020,0
210,2021,0.07
210,2022,0.01
211,2010,185
211,2011,102
211,2012,0
211,2013,0
211,2014,11.28
211,2015,25.32
211,2016,13.04
211,2017,1.07
211,2020,4.07
211,2021,0
211,2022,0.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,118.83
212,2022,232.51
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,2.5
215,2016,256.42
215,2017,0.02
215,2019,1.09
215,2020,1.11
215,2021,2.68
215,2022,1.82
216,2010,0
216,2011,0
216,2012,109
216,2013,92
216,2014,55.46
216,2015,84.63
216,2016,77.91
216,2017,28150.41
216,2018,35673.43
216,2019,10699.94
216,2020,3823.76
216,2021,44.56
216,2022,554.76
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,11
221,2013,31
221,2014,5.33
221,2015,1.28
221,2016,2.05
221,2017,7.4
221,2018,3
221,2019,12.9
221,2020,45.99
221,2021,41.8
221,2022,34.86
222,2014,208.5
222,2015,164.7
222,2016,46
222,2017,86
222,2018,217
222,2019,86.02
222,2020,131.88
222,2021,62.03
222,2022,362.05
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,948.05
223,2015,542.79
223,2016,1257.61
223,2017,1367.21
223,2018,749.85
223,2019,1113.35
223,2020,903.32
223,2021,694.83
223,2022,2835.89
225,2014,203.8
225,2015,19.91
225,2016,2.38
225,2017,0.52
225,2018,16.19
225,2019,58.53
225,2020,18.08
225,2021,9.47
225,2022,384.16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,95.1
226,2015,62.65
226,2016,6.01
226,2018,3.9
226,2019,7034.9
226,2020,46177.16
226,2021,289.62
226,2022,474.28
229,2010,15
229,2011,10
229,2012,0
229,2013,1
229,2014,0.55
229,2015,8.71
229,2016,1.99
229,2017,4.35
229,2018,3.6
229,2019,1.64
229,2020,2.21
229,2021,13.23
229,2022,0.06
230,2020,0.2
230,2021,0.3
230,2022,0.4
231,2010,735
231,2011,566
231,2012,252
231,2013,126
231,2014,327
231,2015,353
231,2016,808
231,2017,273
231,2018,149
231,2019,279
231,2020,180
231,2021,206
231,2022,1374
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,238.61
237,2015,691.87
237,2016,683.06
237,2017,435.31
237,2018,1248.07
237,2019,357.97
237,2020,579.43
237,2021,348.14
237,2022,4607.65
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2021,0.03
244,2018,1.86
244,2019,2.21
244,2021,4.02
249,2014,0.01
249,2015,0.02
249,2021,0.6
249,2022,0.3
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.09
250,2018,0.38
250,2019,0.01
250,2022,0.31
251,2016,0.67
251,2017,0.28
251,2019,62.06
251,2021,45.5
251,2022,10.97
255,2010,4
255,2011,6
255,2012,7
255,2013,5
255,2014,4.5
255,2015,3.55
255,2016,4.04
255,2017,2.41
255,2018,6.36
255,2019,4.91
255,2020,10.33
255,2021,8.97
255,2022,5.92
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.02
256,2016,0.01
256,2017,0
256,2018,0.02
256,2019,0.04
256,2020,0.1
256,2021,0.07
256,2022,0.03
27,2019,0.54
27,2020,72.23
27,2021,63.38
27,2022,4.96
272,2014,0.03
272,2015,1.65
272,2016,7.32
272,2017,6.22
272,2018,7.62
272,2019,7.09
272,2020,8.17
272,2021,8.7
272,2022,7.34
276,2012,0
276,2013,0
28,2012,62625
28,2013,69325
28,2014,129950
28,2015,155318
28,2016,144808
28,2017,120572
28,2018,135742.9
28,2019,193003.12
28,2020,71548.05
28,2021,128622.85
28,2022,249233.17
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,1961
29,2021,0.11
29,2022,0.25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.05
32,2018,1.85
32,2019,3.19
32,2020,3.05
32,2021,0.11
32,2022,6.47
33,2010,0
33,2011,0
33,2012,1
33,2013,0
33,2015,2.29
33,2016,0.2
33,2018,1.39
33,2020,0.95
351,2010,0
351,2011,2
351,2012,0
351,2013,2675
351,2014,2469.01
351,2015,2376.18
351,2016,2507.17
351,2017,2245.96
351,2018,1747.21
351,2019,1340.2
351,2020,797.76
351,2021,872.89
351,2022,559.46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,8.19
38,2019,5.79
39,2016,0.07
4,2018,573.82
4,2019,951.83
4,2020,2543.8
4,2021,2565.15
4,2022,3756.99
40,2015,0.2
40,2017,0.03
41,2010,0
41,2011,0
41,2012,0
41,2013,2675
41,2014,2469.01
41,2015,2376.18
41,2016,2490.01
41,2017,2245.96
41,2018,1745.99
41,2019,1340.2
41,2020,797.76
41,2021,872.89
41,2022,559.46
44,2010,0
44,2011,19341
44,2012,13343
44,2013,6166
44,2014,5261.03
44,2015,37.25
44,2017,0
44,2018,4.22
44,2019,0.01
44,2020,0.15
44,2021,0.15
44,2022,71.32
45,2022,0.11
48,2010,52
48,2011,59
48,2012,53
48,2013,249
48,2014,79.08
48,2015,320.86
48,2016,413.63
48,2017,467.74
48,2018,493.39
48,2019,1024.64
48,2020,2133.31
48,2021,2391.57
48,2022,1935.98
50,2014,4054
50,2015,2289.5
50,2016,2274.43
50,2017,2555.01
50,2018,1823.46
50,2019,3161.99
50,2020,3179.4
50,2021,3268.47
50,2022,1379.03
5000,2010,3672
5000,2011,21412
5000,2012,98011
5000,2013,113539
5000,2014,186031.88
5000,2015,223554.47
5000,2016,213449.04
5000,2017,240276.35
5000,2018,302401.05
5000,2019,260461.8
5000,2020,162757.66
5000,2021,170544
5000,2022,403625.86
5100,2010,921
5100,2011,831
5100,2012,1409
5100,2013,95
5100,2014,1742.86
5100,2015,22075.07
5100,2016,22331.89
5100,2017,35940.99
5100,2018,60884.44
5100,2019,32540.23
5100,2020,68808.05
5100,2021,17376.11
5100,2022,16899.11
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,97
5101,2015,214.48
5101,2016,264.27
5101,2017,0.31
5101,2018,1968.91
5101,2019,7098.19
5101,2020,46260.05
5101,2021,475.13
5101,2022,506.11
5102,2014,9.8
5102,2015,15.49
5102,2016,70.86
5102,2017,28.65
5102,2018,12.81
5102,2019,53.51
5102,2020,11.2
5102,2021,0.11
5102,2022,39.93
5103,2010,900
5103,2011,813
5103,2012,1100
5103,2013,0
5103,2014,1408.5
5103,2015,21818.15
5103,2016,19037.35
5103,2017,35908.42
5103,2018,58891.51
5103,2019,25384.21
5103,2020,21943.07
5103,2021,16399.7
5103,2022,15981.05
5104,2010,10
5104,2011,10
5104,2012,301
5104,2013,87
5104,2014,225.7
5104,2015,20.76
5104,2016,2.53
5104,2017,2.41
5104,2018,5.07
5104,2019,3.44
5104,2020,125.49
5104,2021,2.07
5104,2022,76.74
5105,2010,9
5105,2011,6
5105,2012,6
5105,2013,6
5105,2014,1.86
5105,2015,6.2
5105,2016,2956.88
5105,2017,1.21
5105,2018,6.14
5105,2019,0.87
5105,2020,468.24
5105,2021,499.1
5105,2022,295.27
5200,2010,869
5200,2011,20026
5200,2012,14273
5200,2013,7588
5200,2014,6562.79
5200,2015,1513.99
5200,2016,2102.13
5200,2017,1638.22
5200,2018,1274.93
5200,2019,2260.63
5200,2020,2947.91
5200,2021,3176.02
5200,2022,3789.13
5203,2010,735
5203,2011,566
5203,2012,253
5203,2013,126
5203,2014,327
5203,2015,355.3
5203,2016,808.2
5203,2017,273
5203,2018,150.39
5203,2019,279
5203,2020,180.95
5203,2021,206
5203,2022,1374
5204,2010,134
5204,2011,119
5204,2012,677
5204,2013,1295
5204,2014,818.52
5204,2015,956.05
5204,2016,1102.79
5204,2017,1179.97
5204,2018,1014.33
5204,2019,1794.42
5204,2020,2621.49
5204,2021,2392.08
5204,2022,2002.56
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,112.57
5206,2015,99.48
5206,2016,127.18
5206,2017,140.13
5206,2018,76.02
5206,2019,160.28
5206,2020,107.89
5206,2021,197.84
5206,2022,139.76
5207,2010,0
5207,2011,19341
5207,2012,13343
5207,2013,6166
5207,2014,5304.71
5207,2015,103.16
5207,2016,63.96
5207,2017,45.12
5207,2018,34.19
5207,2019,26.93
5207,2020,37.57
5207,2021,380.1
5207,2022,272.82
5300,2010,83
5300,2011,45
5300,2012,82262
5300,2013,105730
5300,2014,177635.81
5300,2015,199723.84
5300,2016,188631.01
5300,2017,202214.72
5300,2018,239888.35
5300,2019,225367.53
5300,2020,90704.76
5300,2021,149602.12
5300,2022,381988.38
5301,2020,0.02
5301,2021,1.4
5302,2010,0
5302,2011,2
5302,2012,0
5302,2013,2676
5302,2014,2469.49
5302,2015,2376.18
5302,2016,2507.17
5302,2017,2245.96
5302,2018,1747.21
5302,2019,1340.2
5302,2020,797.76
5302,2021,872.99
5302,2022,559.46
5303,2010,0
5303,2011,0
5303,2012,153
5303,2013,200
5303,2014,1103.3
5303,2015,836.71
5303,2016,1737.98
5303,2017,397.29
5303,2018,348.05
5303,2019,1407.05
5303,2020,428.94
5303,2021,1156.87
5303,2022,2330.49
5304,2010,83
5304,2011,43
5304,2012,82098
5304,2013,102818
5304,2014,168697.72
5304,2015,193478.64
5304,2016,180452.01
5304,2017,194804
5304,2018,234173.54
5304,2019,217858.78
5304,2020,84872.48
5304,2021,142657.45
5304,2022,372058.02
5305,2010,0
5305,2011,0
5305,2012,11
5305,2013,36
5305,2014,5365.3
5305,2015,3032.31
5305,2016,3933.85
5305,2017,4767.46
5305,2018,3619.55
5305,2019,4761.51
5305,2020,4605.56
5305,2021,4913.41
5305,2022,7040.4
54,2010,0
54,2011,0
54,2012,0
54,2013,40
54,2014,0.2
54,2015,0.6
54,2016,0.36
54,2017,0.08
54,2018,1.42
54,2019,0.03
54,2020,0.03
5400,2010,1799
5400,2011,510
5400,2012,67
5400,2013,124
5400,2014,79.76
5400,2015,187.77
5400,2016,368.57
5400,2017,436.11
5400,2018,320.01
5400,2019,256.71
5400,2020,239.01
5400,2021,354.45
5400,2022,916.91
5401,2012,0
5401,2013,0
5401,2014,2.24
5401,2015,6.28
5401,2016,31.3
5401,2017,7.78
5401,2018,14.36
5401,2019,20.18
5401,2020,91.51
5401,2021,99.74
5401,2022,30.02
5402,2010,31
5402,2011,43
5402,2012,0
5402,2013,41
5402,2014,0.75
5402,2015,9.71
5402,2016,2.91
5402,2017,178.11
5402,2018,6.43
5402,2019,3.04
5402,2020,2.91
5402,2021,13.29
5402,2022,0.07
5403,2010,1465
5403,2011,276
5403,2012,3
5403,2013,11
5403,2014,14.56
5403,2015,5.57
5403,2016,10.92
5403,2017,38.41
5403,2018,23.3
5403,2019,24.2
5403,2020,56.77
5403,2021,67.51
5403,2022,773.81
5404,2010,303
5404,2011,191
5404,2012,64
5404,2013,72
5404,2014,62.21
5404,2015,166.21
5404,2016,323.45
5404,2017,211.81
5404,2018,275.92
5404,2019,209.29
5404,2020,87.82
5404,2021,173.91
5404,2022,113.01
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,10.66
5500,2015,53.8
5500,2016,15.45
5500,2017,46.32
5500,2018,33.33
5500,2019,36.7
5500,2020,57.92
5500,2021,35.29
5500,2022,32.34
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,2.56
5501,2015,47.19
5501,2016,11.37
5501,2017,42.5
5501,2018,29.35
5501,2019,30.18
5501,2020,55.51
5501,2021,26.45
5501,2022,30.76
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,8.1
5502,2015,6.6
5502,2016,4.07
5502,2017,3.82
5502,2018,2.12
5502,2019,4.31
5502,2020,2.42
5502,2021,4.82
5502,2022,1.57
5504,2018,1.86
5504,2019,2.21
5504,2021,4.02
56,2014,19.8
56,2015,10.98
56,2016,5.82
56,2017,8.05
56,2018,10.86
56,2019,34.12
56,2020,33.28
56,2021,50.83
57,2022,0.01
5707,2010,1599
5707,2011,398
5707,2012,67
5707,2013,123
5707,2014,4121.89
5707,2015,2440.54
5707,2016,2620.58
5707,2017,2979.47
5707,2018,2129.67
5707,2019,3400.72
5707,2020,3396.18
5707,2021,3587.73
5707,2022,2287.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.24
58,2018,0.5
58,2022,0.03
5801,2010,0
5801,2011,0
5801,2012,81986
5801,2013,92756
5801,2014,158301.61
5801,2015,179791.41
5801,2016,166315.94
5801,2017,153853.95
5801,2018,187915.4
5801,2019,202458.38
5801,2020,117872.6
5801,2021,134018.5
5801,2022,359814.57
5802,2010,10
5802,2011,10
5802,2012,19371
5802,2013,23431
5802,2014,28338.62
5802,2015,24518.92
5802,2016,21155.35
5802,2017,31985.95
5802,2018,50714.28
5802,2019,7099.7
5802,2020,46299.11
5802,2021,5492.2
5802,2022,110521.65
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,3
5803,2014,120.66
5803,2015,106.09
5803,2016,131.27
5803,2017,143.95
5803,2018,80
5803,2019,166.8
5803,2020,110.31
5803,2021,206.69
5803,2022,141.44
5815,2010,3
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,97.03
5815,2015,214.52
5815,2016,268.34
5815,2017,2.71
5815,2018,1974.34
5815,2019,7042.9
5815,2020,46304.92
5815,2021,554.8
5815,2022,858.89
5817,2010,912
5817,2011,825
5817,2012,83247
5817,2013,92956
5817,2014,160925.31
5817,2015,202575.03
5817,2016,187159.26
5817,2017,190155.72
5817,2018,246509.69
5817,2019,227317.1
5817,2020,137588.7
5817,2021,148917.14
5817,2022,369535.26
59,2010,900
59,2011,813
59,2012,1100
59,2013,0
59,2014,1200
59,2015,500
59,2016,300
59,2017,150
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0.91
60,2021,0.26
60,2022,0.42
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,8.1
66,2015,6.6
66,2016,4.07
66,2017,3.82
66,2018,2.12
66,2019,4.31
66,2020,0.62
66,2021,4.82
66,2022,1.57
67,2016,0.03
68,2010,77
68,2011,41
68,2012,9
68,2013,1
68,2014,1.09
68,2015,0.53
68,2016,0.39
68,2017,2.2
68,2018,5.4
68,2019,1.92
68,2020,1.58
68,2021,1.74
68,2022,2.64
7,2014,9.78
7,2015,15.47
7,2016,70.72
7,2017,28.55
7,2018,10.58
7,2019,50.31
7,2020,8.15
7,2022,33.15
79,2010,0
79,2011,2
79,2012,1
79,2013,1
79,2014,0.82
79,2015,1.05
79,2016,0.92
79,2017,0.87
79,2018,0.68
79,2019,0.77
79,2020,0.88
79,2021,25.19
79,2022,8.41
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1.82
81,2015,1.06
81,2018,0.3
81,2019,0.34
81,2020,0.04
81,2021,0.29
84,2019,0.04
86,2020,0.02
89,2010,81
89,2011,60
89,2012,60
89,2013,60
89,2021,0.25
89,2022,0.53
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,1.07
90,2019,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,0.02
93,2018,0.01
93,2020,1.66
93,2021,0.28
93,2022,3.15
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2018,4.54
95,2019,0.69
95,2022,2
96,2010,0
96,2011,2
96,2012,0
96,2013,0
96,2016,17.17
96,2018,1.21
97,2020,0.02
