geo,year,scl_bambara_beans_dry_food_supply_kcal_capita_day
131,2022,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,13.49
133,2011,13.64
133,2012,13.97
133,2013,14.13
133,2014,18.73
133,2015,14.44
133,2016,10.43
133,2017,10.27
133,2018,10.43
133,2019,10.05
133,2020,11.32
133,2021,8.1
133,2022,8.64
134,2010,0
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0.03
134,2015,0.35
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0.01
137,2013,0.01
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0
137,2019,0
14,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0.01
147,2017,0
147,2018,0.01
147,2019,0.04
147,2020,0.01
147,2021,0.11
147,2022,0.19
149,2015,0
149,2016,0.07
149,2017,0
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2022,0
158,2010,8.6
158,2011,8.57
158,2012,8.77
158,2013,8.81
158,2014,8.9
158,2015,8.91
158,2016,8.93
158,2017,8.96
158,2018,9.03
158,2019,9.76
158,2020,11.31
158,2021,7.83
158,2022,11.31
159,2018,0
159,2020,0
159,2021,0
159,2022,0
166,2016,0
166,2019,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0.02
174,2013,0
174,2014,0
174,2015,0
174,2016,0.02
174,2017,0.02
174,2018,0.01
174,2019,0.01
174,2020,0
174,2021,0
174,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.05
181,2012,13.08
181,2013,9.77
181,2014,11.85
181,2015,11.2
181,2016,10.59
181,2017,10.13
181,2018,9.58
181,2019,12.9
181,2020,9.34
181,2021,10.43
181,2022,9.62
183,2018,0
183,2019,0.1
183,2020,0
184,2022,0
185,2022,0
194,2010,0
194,2011,0
194,2012,0.13
194,2013,0.02
194,2014,0.04
194,2015,0.06
194,2016,0.08
194,2017,0.08
194,2018,0.08
194,2019,0.06
194,2020,0.06
194,2021,0.21
194,2022,0.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.04
195,2022,0.02
196,2021,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0.05
198,2013,0.03
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0.01
199,2017,0
199,2019,0
199,2020,0.02
199,2021,0.05
199,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0.02
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.05
20,2021,0.3
20,2022,0.13
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2021,0.01
202,2022,0.01
203,2016,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,0
209,2014,0.29
209,2015,0
209,2016,0
209,2017,0.09
209,2018,0.06
209,2019,0.06
209,2020,0.04
209,2021,0.29
209,2022,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.01
210,2021,0
210,2022,0
211,2014,0
211,2016,0
211,2017,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2015,0
212,2020,0
215,2019,0
215,2021,0
215,2022,0
217,2010,8.37
217,2011,8.71
217,2012,7.28
217,2013,5.86
217,2016,15.88
217,2017,21.36
217,2018,20.73
217,2019,20.27
217,2020,19.89
217,2021,20.43
217,2022,22.54
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0.04
221,2014,0.01
221,2015,0
221,2016,0
221,2017,0
221,2018,0.04
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0
225,2016,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2015,0
226,2020,0.2
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0.01
229,2014,0
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0
229,2020,0.02
229,2021,0.01
229,2022,0.01
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,13.09
233,2011,10.3
233,2012,11.41
233,2013,9.58
233,2014,9.59
233,2015,9.6
233,2016,9.65
233,2017,9.72
233,2018,9.8
233,2019,21.25
233,2020,20.69
233,2021,18.13
233,2022,19.64
236,2021,0.03
236,2022,0.04
249,2010,0
249,2011,0
249,2012,0.06
249,2013,0.03
249,2014,0.02
249,2015,0.04
249,2016,0
249,2017,0
249,2018,0
249,2019,0.03
249,2020,0
250,2010,1.07
250,2011,1.08
250,2012,1.09
250,2013,1.1
250,2014,1.14
250,2015,1.15
250,2016,1.11
250,2017,0.97
250,2018,0.94
250,2019,0.92
250,2020,0.91
250,2021,1.12
250,2022,1.03
251,2020,3.05
251,2021,3.09
251,2022,2.59
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0.21
27,2013,0.02
27,2014,0.01
27,2015,0.04
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0.01
273,2016,0
273,2017,0.03
273,2018,0.44
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0.78
28,2017,0.46
29,2014,0
32,2010,11.97
32,2011,12.01
32,2012,12.06
32,2013,12.13
32,2014,12.21
32,2015,12.26
32,2016,12.27
32,2017,12.28
32,2018,12.31
32,2019,9.94
32,2020,9.91
32,2021,9.58
32,2022,9.33
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2017,0.05
351,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.01
40,2019,0
40,2020,0.05
40,2021,0
40,2022,0
45,2022,0.11
46,2016,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.07
50,2014,0.06
50,2015,0.08
50,2016,0.08
50,2017,0.08
50,2018,0.08
50,2019,0.07
50,2020,0.12
50,2021,0.01
50,2022,0.09
5000,2010,0.13
5000,2011,0.13
5000,2012,0.16
5000,2013,0.15
5000,2014,0.17
5000,2015,0.16
5000,2016,0.17
5000,2017,0.17
5000,2018,0.17
5000,2019,0.21
5000,2020,0.22
5000,2021,0.2
5000,2022,0.22
5100,2010,0.92
5100,2011,0.89
5100,2012,1.04
5100,2013,0.97
5100,2014,1.04
5100,2015,0.97
5100,2016,1.01
5100,2017,1.03
5100,2018,1.03
5100,2019,1.2
5100,2020,1.25
5100,2021,1.12
5100,2022,1.2
5101,2010,0
5101,2011,0
5101,2012,0.5
5101,2013,0.37
5101,2014,0.45
5101,2015,0.42
5101,2016,0.39
5101,2017,0.38
5101,2018,0.35
5101,2019,0.46
5101,2020,0.48
5101,2021,0.5
5101,2022,0.45
5102,2010,2.33
5102,2011,2.33
5102,2012,2.34
5102,2013,2.35
5102,2014,2.37
5102,2015,2.38
5102,2016,2.36
5102,2017,2.29
5102,2018,2.27
5102,2019,1.91
5102,2020,1.89
5102,2021,1.95
5102,2022,1.87
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.03
5104,2015,0
5104,2016,0.07
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0.03
5104,2022,0.02
5105,2010,1.98
5105,2011,1.86
5105,2012,1.92
5105,2013,1.81
5105,2014,1.94
5105,2015,1.73
5105,2016,1.87
5105,2017,1.99
5105,2018,2.01
5105,2019,2.63
5105,2020,2.77
5105,2021,2.28
5105,2022,2.65
52,2016,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2018,0
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0.01
5300,2017,0.01
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0.14
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2022,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.07
5304,2017,0.04
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0.03
5305,2013,0.01
5305,2014,0.03
5305,2015,0.02
5305,2016,0.02
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.03
5305,2022,0.01
54,2017,0
54,2019,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0.01
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2020,0
56,2022,0.11
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.01
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.87
5801,2011,0.82
5801,2012,0.82
5801,2013,0.78
5801,2014,0.84
5801,2015,0.76
5801,2016,0.86
5801,2017,0.87
5801,2018,0.85
5801,2019,1.08
5801,2020,1.2
5801,2021,1.02
5801,2022,1.15
5802,2010,1.36
5802,2011,1.27
5802,2012,1.76
5802,2013,1.59
5802,2014,1.85
5802,2015,1.67
5802,2016,1.52
5802,2017,1.51
5802,2018,1.51
5802,2019,2.06
5802,2020,2.18
5802,2021,1.82
5802,2022,2.04
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.02
5815,2010,1.3
5815,2011,1.26
5815,2012,1.45
5815,2013,1.36
5815,2014,1.46
5815,2015,1.37
5815,2016,1.42
5815,2017,1.45
5815,2018,1.44
5815,2019,1.68
5815,2020,1.68
5815,2021,1.49
5815,2022,1.62
5817,2010,0.52
5817,2011,0.5
5817,2012,0.5
5817,2013,0.48
5817,2014,0.52
5817,2015,0.47
5817,2016,0.54
5817,2017,0.55
5817,2018,0.54
5817,2019,0.69
5817,2020,0.76
5817,2021,0.65
5817,2022,0.74
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.06
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0.06
60,2018,0
60,2019,0.04
60,2020,0.03
60,2021,0.03
60,2022,0.1
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0.01
68,2016,0.01
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0
7,2020,0
7,2021,0
7,2022,0
72,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.01
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2015,0.01
89,2017,0.01
89,2019,0.01
89,2021,0
89,2022,0
90,2014,0
95,2017,0
95,2020,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0
99,2017,0.01
