geo,year,scl_prepared_groundnuts_fats_year
121,2013,314.72
121,2014,78.68
121,2015,0
121,2016,148.66
121,2017,10.62
121,2018,0
121,2019,159.14
121,2020,11.37
122,2014,123.2
122,2015,225.15
122,2016,165.74
122,2017,391.99
122,2018,607.01
122,2019,292.99
122,2020,291.56
122,2021,252.58
122,2022,447.9
123,2014,17.84
123,2015,88.61
123,2016,26.73
123,2017,103.83
123,2018,49.82
123,2019,51.63
123,2020,89.13
123,2021,245.71
123,2022,314.35
124,2010,204.82
124,2011,125.79
124,2012,186.51
124,2013,258.56
124,2014,333.77
124,2015,411.67
124,2016,431.66
124,2017,640.96
124,2018,459.33
124,2019,713.48
124,2020,485.48
124,2021,863.99
124,2022,1033.24
126,2010,26.77
126,2011,42.92
126,2012,38.88
126,2013,46.97
126,2014,0
126,2015,0
126,2016,29.82
126,2017,21.44
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,2
127,2020,3.1
127,2021,4.03
127,2022,4.65
128,2010,165.39
128,2011,175.78
128,2012,356.53
128,2013,202
128,2014,195.17
128,2015,148.09
128,2016,220.46
128,2017,74.53
128,2018,78.5
128,2019,204.8
128,2020,268.65
128,2021,200.51
128,2022,197.27
129,2010,40.91
129,2011,13.13
129,2012,22.82
129,2013,25.66
129,2014,167.59
129,2015,265.17
129,2016,511.24
129,2017,768.46
129,2018,694.18
129,2019,694.39
129,2020,286.15
129,2021,626.15
129,2022,231.62
13,2021,0
13,2022,0
130,2010,4.04
130,2011,1.51
130,2012,0
130,2013,49.29
130,2014,22.64
130,2015,0
130,2016,56.64
130,2017,58.7
130,2018,60.29
130,2019,39.97
130,2020,49.9
130,2021,73.69
130,2022,31.43
131,2010,2104.61
131,2011,2608.84
131,2012,2197.3
131,2013,2555.69
131,2014,2964.74
131,2015,2741.47
131,2016,4569
131,2017,5638.74
131,2018,5684.49
131,2019,3812.51
131,2020,4112.6
131,2021,4083.82
131,2022,4616.59
132,2010,0
132,2011,0
132,2012,30.08
132,2013,17.43
132,2014,27.03
132,2015,7.39
132,2016,12.62
132,2017,59.08
132,2018,15.23
132,2019,15.54
132,2020,105.07
132,2021,95.06
132,2022,132.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,30.67
133,2018,0
133,2019,0
133,2020,1.45
133,2021,182.98
133,2022,13.92
134,2010,98.96
134,2011,99.79
134,2012,100.77
134,2013,101.81
134,2014,98.84
134,2015,143.22
134,2016,96.49
134,2017,117.56
134,2018,135.23
134,2019,144.82
134,2020,153.16
134,2021,142.98
134,2022,132.74
136,2015,18.18
136,2018,0.84
136,2019,0
136,2020,24.13
136,2021,98.39
136,2022,240.7
137,2010,78.45
137,2011,80.14
137,2012,81.62
137,2013,83.06
137,2014,84.65
137,2015,86.17
137,2016,87.84
137,2017,89.6
137,2018,91.33
137,2019,225.9
137,2020,250.76
137,2021,168.79
137,2022,222.7
138,2010,290.25
138,2011,65.06
138,2012,85.23
138,2013,1218.46
138,2014,468.96
138,2015,475.76
138,2016,482.32
138,2017,1317.37
138,2018,1879.42
138,2019,2171.18
138,2020,2570.1
138,2021,1642.73
138,2022,1619.33
14,2010,63.15
14,2011,66.57
14,2012,66.75
14,2013,66.87
14,2014,49.99
14,2015,68.14
14,2016,83.32
14,2017,67.73
14,2018,74.74
14,2019,64.43
14,2020,63.58
14,2021,75.05
14,2022,54.33
141,2010,134.64
141,2011,137.88
141,2012,147.71
141,2013,157.8
141,2014,165.99
141,2015,169.61
141,2016,172.06
141,2017,177.99
141,2018,199.37
141,2019,287.17
141,2020,269.4
141,2021,329.28
141,2022,450.32
143,2010,85.39
143,2011,90.39
143,2012,70.37
143,2013,93.15
143,2014,95.93
143,2015,98.93
143,2016,101.25
143,2017,104.81
143,2018,103.77
143,2019,193.36
143,2020,304.18
143,2021,301.5
143,2022,301.78
144,2010,0
144,2011,0
144,2012,29.4
144,2013,125.64
144,2014,17.8
144,2015,58.3
144,2016,28.43
144,2017,232.56
144,2018,261.3
144,2019,11.38
144,2020,0
144,2021,0
144,2022,0
145,2019,1.79
145,2020,1.01
145,2021,0.68
145,2022,0.4
146,2010,615.11
146,2011,742.83
146,2012,849.9
146,2013,355.89
146,2014,588.15
146,2015,125.51
146,2016,171.16
146,2017,150.26
146,2018,119.34
146,2019,221.65
146,2020,204.59
146,2021,330.54
146,2022,344.71
147,2010,4.54
147,2011,4.54
147,2012,246.94
147,2013,114.74
147,2014,130.64
147,2015,8.51
147,2016,35.99
147,2017,124.84
147,2018,114.26
147,2019,279.79
147,2020,469.57
147,2021,176.87
147,2022,141.86
148,2019,0.5
148,2020,0.93
148,2021,0.65
148,2022,0.42
149,2010,0.5
149,2011,0
149,2012,0
149,2013,0
149,2014,55.16
149,2015,22.82
149,2016,88.51
149,2017,63.4
149,2018,127.94
149,2019,54.6
149,2020,155.32
149,2021,175.09
149,2022,210.23
150,2010,829.21
150,2011,568.63
150,2012,378.75
150,2013,493.89
150,2014,483.6
150,2015,485.87
150,2016,488.04
150,2017,487.95
150,2018,492.56
150,2019,3472.99
150,2020,4474.35
150,2021,3476.77
150,2022,1705.53
153,2010,117.32
153,2011,123.36
153,2012,101.07
153,2013,93.23
153,2014,119.69
153,2015,108.33
153,2016,39.22
153,2017,42.79
153,2018,43.62
153,2019,57.62
153,2020,51.12
153,2021,38.06
153,2022,57.33
154,2010,872.16
154,2011,723.36
154,2012,774.61
154,2013,773.54
154,2014,758.45
154,2015,759.01
154,2016,759.53
154,2017,759.99
154,2018,760.34
154,2019,739.15
154,2020,834.6
154,2021,906.4
154,2022,923.02
155,2010,5.52
155,2011,14.09
155,2012,43.6
155,2013,63.92
155,2014,101.04
155,2015,147.94
155,2016,122.12
155,2017,45.11
155,2018,49.77
155,2019,53.41
155,2020,67.17
155,2021,58.69
155,2022,37.73
156,2010,4284.36
156,2011,4338.75
156,2012,4393.56
156,2013,4446.13
156,2014,5386.07
156,2015,4446.76
156,2016,3848.47
156,2017,4425.56
156,2018,4221.71
156,2019,3778.49
156,2020,4273.69
156,2021,4237.93
156,2022,4288.36
157,2010,126.67
157,2011,130.89
157,2012,154.03
157,2013,143.82
157,2014,152.38
157,2015,156.5
157,2016,131.32
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,89.89
157,2022,126.25
158,2010,0.74
158,2011,0.76
158,2012,1.01
158,2013,0
158,2014,0.83
158,2015,1.06
158,2016,0.91
158,2017,0.94
158,2018,0.99
158,2019,0.31
158,2020,4.37
158,2021,2.09
158,2022,0
159,2010,844.36
159,2011,844.36
159,2012,844.36
159,2013,675.49
159,2014,164.91
159,2015,0
159,2016,754.4
159,2017,401.69
159,2018,360.34
159,2019,246.48
159,2020,271.18
159,2021,170.58
159,2022,20.22
16,2010,37.88
16,2011,46.97
16,2012,46.97
16,2013,37.57
16,2014,18.49
16,2015,14.46
16,2016,41.26
16,2017,31.04
16,2018,53.44
16,2019,31.01
16,2020,64.99
16,2021,85.28
16,2022,175.17
162,2010,3458
162,2011,3190.03
162,2012,2799.03
162,2013,3066.84
162,2014,637.35
162,2015,2280.83
162,2016,2525
162,2017,3030
162,2018,3030
162,2019,2868.78
162,2020,3430.31
162,2021,4112.73
162,2022,4439.73
165,2010,2715.64
165,2011,2685.99
165,2012,2089.49
165,2013,2547.6
165,2014,2859.84
165,2015,3565.54
165,2016,2979.13
165,2017,3556.78
165,2018,2529.94
165,2019,1988.74
165,2020,3292.43
165,2021,3393.31
165,2022,3272.5
166,2010,126.14
166,2011,78.96
166,2012,82.68
166,2013,85.72
166,2014,88.76
166,2015,91.7
166,2016,94.42
166,2017,137.25
166,2018,595.45
166,2019,623.71
166,2020,275.29
166,2021,928.7
166,2022,216.33
167,2010,2670.44
167,2011,3207.76
167,2012,2828
167,2013,2923.95
167,2014,2989.34
167,2015,2992.24
167,2016,2997.17
167,2017,3003.43
167,2018,3010.39
167,2019,3714.94
167,2020,3779.57
167,2021,3541.71
167,2022,3499.05
168,2010,164.56
168,2011,436.05
168,2012,447.76
168,2013,527.62
168,2014,578.36
168,2015,699.49
168,2016,608.98
168,2017,128.71
168,2018,160.09
168,2019,142.99
168,2020,129.14
168,2021,902.55
168,2022,181.65
169,2010,15.15
169,2011,25.75
169,2012,51.51
169,2013,43.94
169,2014,61.23
169,2015,0
169,2016,0
169,2017,0
169,2018,38.02
169,2019,31.11
169,2020,143.44
169,2021,137.62
169,2022,73.48
170,2010,396.18
170,2011,412.59
170,2012,436.32
170,2013,445.92
170,2014,453.39
170,2015,464.47
170,2016,477.99
170,2017,488.57
170,2018,502.23
170,2019,520.15
170,2020,665.99
170,2021,672.63
170,2022,612.9
171,2010,9406.54
171,2011,8010.88
171,2012,6595.45
171,2013,6812.93
171,2014,4398.1
171,2015,8430.14
171,2016,21388.9
171,2017,27455.95
171,2018,26844.52
171,2019,26387.8
171,2020,23320.32
171,2021,26503.65
171,2022,33780.3
173,2010,742.97
173,2011,102.07
173,2012,1009.16
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,314.02
173,2019,13.14
173,2020,249.4
173,2021,924.51
173,2022,918.09
174,2010,430.36
174,2011,190.83
174,2012,106.38
174,2013,229.91
174,2014,133.11
174,2015,176.93
174,2016,250.87
174,2017,233.42
174,2018,135.16
174,2019,1164.06
174,2020,517.67
174,2021,795.65
174,2022,696.99
175,2014,0
175,2015,0.01
175,2017,0.02
175,2018,0.04
175,2019,0
175,2020,0.03
175,2021,0.02
175,2022,0.08
176,2014,9.47
176,2015,13.03
176,2016,28.74
176,2017,7.25
176,2018,5.66
176,2019,33
176,2020,88.67
176,2021,16.88
176,2022,48.58
179,2020,772.69
18,2019,5.69
18,2020,7.36
18,2021,9.56
18,2022,14.34
181,2010,105.69
181,2011,112.31
181,2012,119.53
181,2013,123.33
181,2014,116.61
181,2015,178.05
181,2016,233.12
181,2017,120.19
181,2018,145.81
181,2019,156.64
181,2020,143.91
181,2021,121.93
181,2022,153.93
183,2010,1214.59
183,2011,1222.58
183,2012,1216.01
183,2013,1414.81
183,2014,1204.86
183,2015,1198.2
183,2016,1190.45
183,2017,1181.89
183,2018,1982.29
183,2019,2547.28
183,2020,1717.28
183,2021,2014.24
183,2022,2265.46
184,2010,4.54
184,2011,10.61
184,2012,14.14
184,2013,0
184,2014,0
184,2015,7.62
184,2016,13.51
184,2017,6.48
184,2018,6.82
184,2019,5.83
184,2020,6.83
184,2021,6.62
184,2022,5.98
185,2010,2784.57
185,2011,2489.14
185,2012,2245.23
185,2013,2311.89
185,2014,2366.98
185,2015,1766.41
185,2016,1318.75
185,2017,2204.26
185,2018,2224.6
185,2019,1551.48
185,2020,297.35
185,2021,0
185,2022,4050.4
188,2010,4.28
188,2011,4.38
188,2012,7.01
188,2013,7.01
188,2014,2.76
188,2015,4.3
188,2016,21.86
188,2017,36.94
188,2018,18.87
188,2019,12.66
188,2020,10.45
188,2021,13.81
188,2022,13.01
189,2015,24.21
189,2016,38.82
189,2017,40.28
189,2018,47.13
189,2019,60.63
189,2020,41.5
189,2021,63.11
189,2022,64.69
19,2010,24.86
19,2011,25.62
19,2012,26.39
19,2013,27.36
19,2014,28.23
19,2015,29.03
19,2016,29.78
19,2017,30.54
19,2018,31.31
19,2019,28.84
19,2020,35.6
19,2021,30.25
19,2022,27.69
191,2010,7.54
191,2011,7.54
191,2012,0
191,2013,0
191,2014,0
191,2015,6.55
191,2016,6.77
191,2017,5.04
191,2018,4.59
191,2019,5.49
191,2020,30.16
191,2021,2.78
191,2022,44.68
193,2010,0
193,2011,0
193,2012,12.34
193,2013,14.21
193,2014,13.04
193,2015,13.33
193,2016,13.54
193,2017,6.66
193,2018,0.92
193,2019,0.64
193,2020,2.69
193,2021,2.04
193,2022,4.38
194,2010,1977.58
194,2011,2355.82
194,2012,3014.34
194,2013,2594.18
194,2014,2818.44
194,2015,2904.18
194,2016,2962.85
194,2017,2998.12
194,2018,2857.4
194,2019,2413.78
194,2020,1409.25
194,2021,6642.05
194,2022,4659.92
195,2010,1844.77
195,2011,1795.28
195,2012,1469.57
195,2013,1515.79
195,2014,1775.72
195,2015,1594.47
195,2016,1512.8
195,2017,959.51
195,2018,1983.36
195,2019,1949.71
195,2020,1537.35
195,2021,1592.94
195,2022,1779.61
196,2010,39.86
196,2011,40.7
196,2012,41.37
196,2013,42.37
196,2014,44.09
196,2015,88.72
196,2016,67.01
196,2017,70.76
196,2018,42.73
196,2019,77.43
196,2020,62.37
196,2021,98.99
196,2022,66.69
197,2010,4867.85
197,2011,4964.16
197,2012,5069.77
197,2013,4177.57
197,2014,5152.68
197,2015,4706.01
197,2016,1361.74
197,2017,1195.57
197,2018,1239.96
197,2019,4394.62
197,2020,3147.56
197,2021,5095.97
197,2022,5344.84
198,2010,492.38
198,2011,471.17
198,2012,483.79
198,2013,589.84
198,2014,517.35
198,2015,518.28
198,2016,519.03
198,2017,519.58
198,2018,519.94
198,2019,582.94
198,2020,527.38
198,2021,591.6
198,2022,622.77
199,2010,0
199,2011,0
199,2012,451.59
199,2013,1100.39
199,2014,434.57
199,2015,435.12
199,2016,490.28
199,2017,436.1
199,2018,38.9
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,138.36
2,2015,165.7
2,2016,370.7
2,2017,379.85
2,2018,463.39
2,2019,1106.36
2,2020,928.73
2,2021,705.43
2,2022,1943.95
20,2010,436.47
20,2011,450.84
20,2012,462.15
20,2013,486.64
20,2014,744.38
20,2015,697.2
20,2016,690.11
20,2017,742.13
20,2018,886.1
20,2019,892.82
20,2020,1135.33
20,2021,815.81
20,2022,1005.72
201,2010,0
201,2011,0
201,2012,0
201,2013,19.31
201,2014,6.52
201,2015,46.7
201,2016,7.86
201,2017,71.04
201,2018,5.56
201,2019,94.97
201,2020,162.85
201,2021,295.27
201,2022,1342.93
202,2010,1159.96
202,2011,3292.68
202,2012,3752.89
202,2013,5868.66
202,2014,530.48
202,2015,166.82
202,2016,168.92
202,2017,1631.61
202,2018,37.47
202,2019,292.54
202,2020,665.16
202,2021,1.14
202,2022,22.27
203,2010,919.1
203,2011,1544.8
203,2012,1531.66
203,2013,1699.33
203,2014,1582.28
203,2015,1578.7
203,2016,1577.42
203,2017,1588.64
203,2018,1232.35
203,2019,1091.11
203,2020,1034.04
203,2021,1253.67
203,2022,2534.21
207,2010,22.73
207,2011,25.25
207,2012,26.26
207,2013,91.91
207,2014,28.82
207,2015,28.8
207,2016,227.17
207,2017,184.13
207,2018,240.38
207,2019,41.79
207,2020,46.21
207,2021,28.97
207,2022,69.88
208,2010,138.26
208,2011,145.96
208,2012,202.94
208,2013,161.38
208,2016,26.94
208,2017,20.36
208,2018,154.84
208,2019,343.14
208,2020,256.01
208,2021,400.4
208,2022,332.94
209,2010,80.8
209,2011,84.84
209,2012,192.1
209,2013,314.92
209,2014,341.41
209,2015,319.72
209,2016,323
209,2017,156.41
209,2018,158.22
209,2019,343.43
209,2020,546.92
209,2021,564
209,2022,373.64
21,2010,76.19
21,2011,90.34
21,2012,120.77
21,2013,96.99
21,2014,59.66
21,2015,13.34
21,2016,50.57
21,2017,48.42
21,2018,15.06
21,2019,50.44
21,2020,53.85
21,2021,29.09
21,2022,29.21
210,2010,3226.45
210,2011,2677.51
210,2012,2973.95
210,2013,3536.01
210,2014,3131.44
210,2015,3189.75
210,2016,3237.3
210,2017,3272.24
210,2018,4755.58
210,2019,3913.84
210,2020,4399.87
210,2021,4455.45
210,2022,4210.88
211,2010,1416.53
211,2011,1475.11
211,2012,1667.51
211,2013,1769.52
211,2014,1680.9
211,2015,1699.7
211,2016,1717.37
211,2017,1734.29
211,2018,1752.43
211,2019,1785.2
211,2020,1790.04
211,2021,1800.56
211,2022,1813.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,40.14
212,2015,1534.22
212,2016,1155.09
212,2017,615.11
212,2018,1386.32
212,2019,976.69
212,2020,689.88
212,2021,274.33
212,2022,229.98
213,2014,405.37
213,2015,293.7
213,2016,388.14
213,2017,189.25
213,2018,63.3
213,2019,74.31
213,2020,13.69
213,2021,35.23
213,2022,84.62
214,2010,111.44
214,2011,143.47
214,2012,113.26
214,2013,67.07
214,2014,48.09
214,2015,48.26
214,2016,48.48
214,2017,48.82
214,2018,59.9
214,2019,55.21
214,2020,55.13
214,2021,60.66
214,2022,56.28
215,2010,5024.34
215,2011,5365.09
215,2012,5553.02
215,2013,10339.47
215,2014,6177.42
215,2015,6507.54
215,2016,6855.92
215,2017,7215.6
215,2018,7537.4
215,2019,8200.2
215,2020,2071.89
215,2021,3118.21
215,2022,1273.16
216,2010,5164.47
216,2011,5191.18
216,2012,5250.87
216,2013,5286.73
216,2014,4820.45
216,2015,6982.95
216,2016,7467.04
216,2017,11528.93
216,2018,9752.63
216,2019,8053.72
216,2020,2888.43
216,2021,912.23
216,2022,1790.47
217,2010,0.07
217,2011,54.64
217,2012,71.21
217,2013,58.43
217,2014,63.18
217,2015,56.56
217,2016,67.18
217,2017,69.12
217,2018,71.15
217,2019,60.71
217,2020,67.96
217,2021,64.79
217,2022,61.82
219,2019,13.6
219,2020,16.3
219,2021,22.25
219,2022,19.43
220,2010,111.58
220,2011,213.67
220,2012,281.52
220,2013,158.47
220,2014,12.33
220,2015,30.06
220,2016,33.31
220,2017,55.37
220,2018,20.86
220,2019,0
220,2020,75.75
220,2021,76.01
220,2022,0
221,2010,20.31
221,2011,16.25
221,2012,23.14
221,2013,37.98
221,2014,26.42
221,2015,27.98
221,2016,29.28
221,2017,30.24
221,2018,55.97
221,2019,96.18
221,2020,65.47
221,2021,418.3
221,2022,710.71
222,2010,6.57
222,2011,6.06
222,2012,24.88
222,2013,25.25
222,2014,15.27
222,2015,15.43
222,2016,47.07
222,2017,19.81
222,2018,16.18
222,2019,34.58
222,2020,302.9
222,2021,116.76
222,2022,1.56
223,2010,0
223,2011,53.17
223,2012,117.96
223,2013,553.45
223,2014,228.43
223,2015,238.18
223,2016,1205.89
223,2017,786.3
223,2018,262.73
223,2019,536.69
223,2020,541.6
223,2021,484.45
223,2022,105.09
225,2010,4588.84
225,2011,4825.85
225,2012,4973.07
225,2013,5080.12
225,2014,2444.13
225,2015,2653.03
225,2016,2700.42
225,2017,2332.2
225,2018,678.7
225,2019,1608.41
225,2020,862.18
225,2021,630.29
225,2022,1027.38
226,2010,139.38
226,2011,54.03
226,2012,0
226,2013,4.54
226,2014,8.59
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,13.13
226,2022,190.89
227,2019,0.96
227,2020,0.83
227,2021,1.25
227,2022,0.98
229,2010,5793.86
229,2011,6113.53
229,2012,6305.43
229,2013,7966.88
229,2014,6915.05
229,2015,6972.76
229,2016,7026.94
229,2017,6544.98
229,2018,7135.09
229,2019,16343.94
229,2020,7636.24
229,2021,4889.36
229,2022,5559.99
23,2010,12.54
23,2011,12.82
23,2012,13.22
23,2013,13.42
23,2014,163.34
23,2015,175.02
23,2016,187.14
23,2017,199.3
23,2018,72.04
23,2019,38.98
23,2020,42.33
23,2021,49.97
23,2022,49.06
230,2010,339.54
230,2011,604.49
230,2012,144.94
230,2013,257.35
230,2014,328.89
230,2015,311.39
230,2016,314.19
230,2017,317.12
230,2018,321.14
230,2019,1752.19
230,2020,1018.9
230,2021,840.81
230,2022,782.15
231,2010,2407.84
231,2011,3096.16
231,2012,2995.16
231,2013,3125.45
231,2014,3132.78
231,2015,3169.77
231,2016,3196.06
231,2017,3223.68
231,2018,8004.97
231,2019,6938.5
231,2020,8328.38
231,2021,12807.63
231,2022,15043.39
233,2010,0
233,2011,0
233,2012,12.04
233,2013,16.97
233,2014,12.85
233,2015,13.26
233,2016,13.73
233,2017,14.22
233,2018,14.74
233,2019,15.3
233,2020,15.66
233,2021,6.9
233,2022,0
234,2010,1237.76
234,2011,1241.32
234,2012,1245.02
234,2013,1248.87
234,2014,1116.45
234,2015,1245.7
234,2016,1409.41
234,2017,1537.12
234,2018,1613.77
234,2019,1475.2
234,2020,1401.74
234,2021,1603.42
234,2022,1454.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,5.37
235,2021,0
235,2022,10.23
236,2010,1306.94
236,2011,693.87
236,2012,375.72
236,2013,659.33
236,2014,164.83
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,114.27
236,2022,270.75
237,2010,1154.9
237,2011,1213.59
237,2012,1194.55
237,2013,1271.9
237,2014,316.87
237,2015,313.19
237,2017,327.53
237,2018,671.72
237,2019,547.47
237,2020,823.61
237,2021,1642.12
237,2022,1461.15
238,2010,1108.3
238,2011,1209.18
238,2012,1648.58
238,2013,1382.93
238,2014,1825.52
238,2015,2314.59
238,2016,940.08
238,2017,228.15
238,2018,153.94
238,2019,336.82
238,2020,9.24
238,2021,0
238,2022,308.58
244,2010,30.82
244,2011,26.01
244,2012,31.28
244,2013,43.74
244,2014,49.84
244,2015,74.42
244,2016,70.54
244,2017,53.62
244,2018,55.81
244,2019,85.09
244,2020,36.96
244,2021,0
244,2022,43.4
249,2010,761.79
249,2011,174.97
249,2012,702.96
249,2013,725.85
249,2014,975.14
249,2015,11662.53
249,2016,994.75
249,2017,917.21
249,2018,32.02
249,2019,271.95
249,2020,2046.83
249,2021,3256.61
249,2022,915.62
25,2010,47.06
25,2011,11.7
25,2012,12.01
25,2013,12.35
25,2014,17.29
25,2015,51.56
25,2016,47.58
25,2017,30.52
25,2018,228.19
25,2019,26.6
25,2020,23.9
25,2021,17.2
25,2022,17.01
250,2010,19.7
250,2011,20.64
250,2012,21.65
250,2013,22.82
250,2014,24.27
250,2015,25.43
250,2016,26.18
250,2017,27.09
250,2018,28.25
250,2019,31.34
250,2020,79.27
250,2021,45.59
250,2022,80.86
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,149.95
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,126.75
255,2011,78.28
255,2012,0
255,2013,17.68
255,2014,0
