geo,year,scl_pig_fat_rendered_production
128,2016,414.58
128,2017,392.25
128,2018,367.64
128,2019,351.79
128,2020,394.68
128,2021,421.33
128,2022,383.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1918.21
131,2011,1757.15
131,2012,1783.13
131,2013,1792.16
131,2014,1778.38
131,2015,1817.24
131,2016,1607.61
131,2017,1589.9
131,2018,1524.38
131,2019,1825.82
131,2020,1823.65
131,2021,1641.21
131,2022,1639.19
134,2010,1205.01
134,2011,1193.36
134,2012,1106.88
134,2013,1050.22
134,2014,1039.79
134,2015,914.09
134,2016,834.96
134,2017,810.27
134,2018,802.02
134,2019,876.99
134,2020,904.64
134,2021,931.68
134,2022,899.56
138,2010,103026.4
138,2011,99386.4
138,2012,108694.4
138,2013,117855.2
138,2014,128117.56
138,2015,126811.34
138,2016,123186.02
138,2017,128114.17
138,2018,139239.14
138,2019,121491.58
138,2020,105198.57
138,2021,115831.81
138,2022,121921.11
14,2010,720
14,2011,720
14,2012,700
14,2013,700
14,2014,720.11
14,2015,746.04
14,2016,742.06
14,2017,681.33
14,2018,732.51
14,2019,812.25
14,2020,886.57
14,2021,923.75
14,2022,905.38
143,2010,30.87
143,2011,29.48
143,2012,29.76
143,2013,30.92
143,2014,30.08
143,2015,52.34
143,2016,46.29
143,2017,50.25
143,2018,64.64
143,2019,78.03
143,2020,75.81
143,2021,50.28
143,2022,30.19
144,2010,4410.95
144,2011,4904
144,2012,5528
144,2013,5882.4
144,2014,6427.62
144,2015,5105.41
144,2016,3850.18
144,2017,5627.23
144,2018,4507.7
144,2019,4164.87
144,2020,5498.69
144,2021,4887.16
144,2022,6203.98
146,2010,6132.52
146,2011,6831.33
146,2012,6812.01
146,2013,6798.45
146,2014,6425.53
146,2015,6856.44
146,2016,6859.15
146,2017,6190.51
146,2018,6178.67
146,2019,6865.19
146,2020,6865.19
146,2021,3592.07
146,2022,3592.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,93600
150,2011,89800
150,2012,84800
150,2013,86100
150,2014,86500
150,2015,83349.35
150,2016,86320.7
150,2017,86705
150,2018,90076.73
150,2019,69813.6
150,2020,77694.2
150,2021,71498.85
150,2022,71200.83
154,2010,3708
154,2011,3756.8
154,2012,4337.6
154,2013,3994.4
154,2014,852.65
154,2015,853.93
154,2016,742.8
154,2017,985.32
154,2018,946.66
154,2019,1032.28
154,2020,1031.02
154,2021,1002.62
154,2022,935.78
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
157,2010,1552.7
157,2011,1645.22
157,2012,1715.87
157,2013,1777.74
157,2014,1767.34
157,2015,1855.08
157,2016,2001.51
157,2017,2172.38
157,2018,2263.93
157,2019,2434.44
157,2020,2384.64
157,2021,2812.8
157,2022,2900.16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,6208.82
166,2011,6277.32
166,2012,6746
166,2013,6811.58
166,2014,6769.23
166,2015,7248.26
166,2016,7821.71
166,2017,8093.52
166,2018,8723.72
166,2019,8069.76
166,2020,5620
166,2021,6507.4
166,2022,6800
167,2010,24410.55
167,2011,23970.53
167,2012,21798.85
167,2013,21589.13
167,2014,41015.06
167,2015,41634.55
167,2016,41937.7
167,2017,41389.72
167,2018,41564.47
167,2019,41826.11
167,2020,43798.64
167,2021,45231.46
167,2022,46499.44
170,2010,7836.86
170,2011,7793.28
170,2012,8267.22
170,2013,8473.39
170,2014,9249.79
170,2015,9969.57
170,2016,10172.68
170,2017,10651.69
170,2018,11123.09
170,2019,11525.61
170,2020,11245.69
170,2021,11990.82
170,2022,12278.79
171,2010,22040.48
171,2011,21761.9
171,2012,21765.14
171,2013,22689.87
171,2014,24242.4
171,2015,23841.59
171,2016,26433.82
171,2017,26428.02
171,2018,27398.03
171,2019,24040.08
171,2020,20526.25
171,2021,19054.08
171,2022,19942.45
173,2010,131595.59
173,2011,156680.6
173,2012,180421.69
173,2013,141612.9
173,2014,154749.55
173,2015,160205.48
173,2016,162905.32
173,2017,165128.19
173,2018,173944.81
173,2019,162174.87
173,2020,164867.24
173,2021,166741.82
173,2022,156267.01
174,2010,44859
174,2011,44750
174,2012,42260
174,2013,40306
174,2014,41982
174,2015,44033
174,2016,43963
174,2017,41566
174,2018,42154
174,2019,42672
174,2020,41782
174,2021,41505
174,2022,40668
181,2010,178.32
181,2011,184.68
181,2012,180.51
181,2013,188.87
181,2014,192.57
181,2015,210.71
181,2016,209.37
181,2017,101.86
181,2018,70.1
181,2019,98.61
181,2020,94.96
181,2021,108.08
181,2022,108.02
183,2010,148240.31
183,2011,145398.56
183,2012,143162.7
183,2013,129357.08
183,2014,149078.37
183,2015,150877.95
183,2016,155961.4
183,2017,151461.62
183,2018,148997.32
183,2019,131069.43
183,2020,130212.6
183,2021,131133.58
183,2022,125264.53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,272700
185,2011,284000
185,2012,299500
185,2013,331100
185,2014,347900
185,2015,367000
185,2016,392500
185,2017,411300
185,2018,434100
185,2019,460600
185,2020,321500
185,2021,322800
185,2022,332300
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8594.04
198,2011,8030.9
198,2012,7875.18
198,2013,6770.35
198,2014,7829.95
198,2015,7197.33
198,2016,7865.4
198,2017,7685.53
198,2018,7662.18
198,2019,7479.63
198,2020,6427.25
198,2021,6221.21
198,2022,7500
199,2010,17574.59
199,2011,15409.35
199,2012,14930.76
199,2013,15954.33
199,2014,11840.84
199,2015,12917.07
199,2016,13120.63
199,2017,13152.24
199,2018,15155.81
199,2019,17099.96
199,2020,15775.02
199,2021,16964.31
199,2022,16362.35
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,19.12
20,2011,18.78
20,2012,20.15
20,2013,29.48
20,2014,19.87
20,2015,20.23
20,2016,20.17
20,2017,20.09
20,2018,20.17
20,2019,15.84
20,2020,9.7
20,2021,9.84
20,2022,9.53
202,2010,1197.81
202,2011,933.03
202,2012,1060.36
202,2013,975.13
202,2014,874.58
202,2015,1374.63
202,2016,1583.36
202,2017,3069.63
202,2018,2568.05
202,2019,2907.9
202,2020,2829.75
202,2021,2751.34
202,2022,1894.88
203,2010,800
203,2011,800
203,2012,800
203,2013,800
203,2014,2188.73
203,2015,1916.53
203,2016,2024.24
203,2017,2360.08
203,2018,2036.87
203,2019,1249.27
203,2020,446.53
203,2021,1036.15
203,2022,1397.02
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,414400
21,2011,434900
21,2012,445800
21,2013,450300
21,2014,443300
21,2015,445500
21,2016,477600
21,2017,491600
21,2018,508600
21,2019,518900
21,2020,543700
21,2021,601500
21,2022,619500
210,2010,15300
210,2011,19000
210,2012,4000
210,2013,18500
210,2014,16844.88
210,2015,13095.89
210,2016,17961.01
210,2017,17007.38
210,2018,10071.91
210,2019,22178.67
210,2020,20086.6
210,2021,22904.96
210,2022,22146.64
211,2010,8000
211,2011,8000
211,2012,8000
211,2013,8000
211,2014,7363.22
211,2015,7518.39
211,2016,7502.97
211,2017,7545.49
211,2018,7281.6
211,2019,7154.57
211,2020,7276.99
211,2021,7250.21
211,2022,7104.1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,37675.29
214,2011,38537.13
214,2012,38921.38
214,2013,37980.74
214,2014,37829.44
214,2015,37969.08
214,2016,36992
214,2017,37519.14
214,2018,38596.92
214,2019,37623.62
214,2020,37931.24
214,2021,36919.49
214,2022,36109.42
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,7059
216,2011,6960.01
216,2012,7448.52
216,2013,7617.55
216,2014,7522.13
216,2015,7427
216,2016,7502.76
216,2017,7537.34
216,2018,7422.84
216,2019,7274.45
216,2020,7389.28
216,2021,6986.27
216,2022,7288.57
220,2010,340.63
220,2011,339.75
220,2012,354.59
220,2013,274.53
220,2014,266.81
220,2015,266.38
220,2016,209.11
220,2017,217.43
220,2018,239.59
220,2019,194.16
220,2020,174.13
220,2021,198.6
220,2022,191.28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,13600
229,2011,14100
229,2012,14400
229,2013,14600
229,2014,15100
229,2015,15800
229,2016,16100
229,2017,15800
229,2018,16200
229,2019,16800
229,2020,17200
229,2021,17900
229,2022,18300
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,55023.34
230,2011,63456.39
230,2012,67347.12
230,2013,78481.3
230,2014,83391.25
230,2015,20411.58
230,2016,30373.96
230,2017,28941.71
230,2018,82767.31
230,2019,7078
230,2020,9699
230,2021,9997.6
230,2022,9000
231,2010,381018
231,2011,386461
231,2012,395079
231,2013,393265
231,2014,388944
231,2015,409186
231,2016,422957
231,2017,434878
231,2018,447474
231,2019,470225
231,2020,482145
231,2021,471404
231,2022,460431
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3982.28
234,2011,4232.06
234,2012,4199
234,2013,4314.28
234,2014,5357.44
234,2015,4861.62
234,2016,5419.31
234,2017,5473.54
234,2018,4636.67
234,2019,5856
234,2020,4311.95
234,2021,4995.2
234,2022,4788
235,2010,4401.06
235,2011,5134.99
235,2012,5430.31
235,2013,5578.61
235,2014,7294.16
235,2015,9292.49
235,2016,6352.31
235,2017,5132.67
235,2018,4275.85
235,2019,2534.22
235,2020,1860.05
235,2021,1136.3
235,2022,1639.86
236,2010,6100
236,2011,6330
236,2012,5070
236,2013,5480
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
236,2019,5400
236,2020,5000
236,2021,4800
236,2022,4500
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,135062.4
255,2011,142185.6
255,2012,147916
255,2013,151699.98
255,2014,125000
255,2015,141822.13
255,2016,110000
255,2017,116735.15
255,2018,115929.17
255,2019,109849.24
255,2020,120535.68
255,2021,123529.93
255,2022,114955.01
27,2010,10500
27,2011,10500
27,2012,10500
27,2013,10500
27,2014,9977.2
27,2015,8871.17
27,2016,10970.18
27,2017,10499.5
27,2018,10505.72
27,2019,11438.58
27,2020,9061.42
27,2021,9887.32
27,2022,10635.93
272,2010,4787.35
272,2011,4225.29
272,2012,5404.43
272,2013,4000.36
272,2014,6129.87
272,2015,5863.15
272,2016,2146.88
272,2017,2427.63
272,2018,2712.45
272,2019,4572.44
272,2020,4739.75
272,2021,4563.06
272,2022,4155.92
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,100510.02
33,2011,99011.51
33,2012,126000
33,2013,125000
33,2014,126582.66
33,2015,130249.74
33,2016,132427.71
33,2017,131209.1
33,2018,135985.46
33,2019,158207.41
33,2020,164464.18
33,2021,161539.18
33,2022,160282.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,2181735
351,2011,2189945.74
351,2012,2302143.78
351,2013,2362171.35
351,2014,2583256.01
351,2015,2606702.9
351,2016,2587381.09
351,2017,2528560.57
351,2018,2485444.74
351,2019,2047319.36
351,2020,1966798.82
351,2021,2526468.08
351,2022,2538492.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3027.57
40,2011,2813.86
40,2012,4153.76
40,2013,907.96
40,2014,1991.34
40,2015,3593.77
40,2016,1131.54
40,2017,1835.12
40,2018,1035.72
40,2019,1506.7
40,2020,1876.66
40,2021,2168.99
40,2022,1622.26
41,2010,2110156.5
41,2011,2117256.75
41,2012,2226915.75
41,2013,2287783.5
41,2014,2518985.24
41,2015,2534979.73
41,2016,2512309.93
41,2017,2452237.07
41,2018,2406374.02
41,2019,1974315.2
41,2020,1891886.25
41,2021,2452399.5
41,2022,2468682.42
44,2010,2976.62
44,2011,3159.47
44,2012,4521.54
44,2013,3739.01
44,2014,3966.01
44,2015,3928.13
44,2016,4449.3
44,2017,4235.06
44,2018,4666.3
44,2019,5166.52
44,2020,5459.63
44,2021,6346.04
44,2022,6818.81
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,10194.4
48,2011,10884.2
48,2012,11477.4
48,2013,11712
48,2014,10930.77
48,2015,11718.11
48,2016,12664.92
48,2017,13632.03
48,2018,11403.88
48,2019,11748.11
48,2020,11353.93
48,2021,12187.68
48,2022,12541.79
49,2010,194
49,2011,10499.49
49,2012,9980.35
49,2013,11582.33
49,2014,11796.75
49,2015,12213.55
49,2016,13389.3
49,2017,14034.09
49,2018,13070
49,2019,13245.66
49,2020,7240.91
49,2021,7497.99
49,2022,10375.43
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5735168.46
5000,2011,5825337.86
5000,2012,6019148.14
5000,2013,6096956.41
5000,2014,6344203.76
5000,2015,6422057.23
5000,2016,6408797.67
5000,2017,6419138.71
5000,2018,6497050.39
5000,2019,5987184.67
5000,2020,5763014.75
5000,2021,6395999.74
5000,2022,6342892.63
5100,2010,8983.73
5100,2011,9351.18
5100,2012,10379.13
5100,2013,11197.23
5100,2014,12082.4
5100,2015,12014.57
5100,2016,10279.9
5100,2017,13909.29
5100,2018,12661.54
5100,2019,12993.56
5100,2020,14221.42
5100,2021,14712.71
5100,2022,15205.21
5101,2010,5303.09
5101,2011,5686.65
5101,2012,6313.62
5101,2013,6887.25
5101,2014,7455.07
5101,2015,6533.75
5101,2016,4563.22
5101,2017,6334.72
5101,2018,5440.8
5101,2019,4937.97
5101,2020,6797.34
5101,2021,6074.32
5101,2022,7267.37
5102,2010,2432.84
5102,2011,2683.24
5102,2012,2955.24
5102,2013,3274.45
5102,2014,3702.8
5102,2015,4033.62
5102,2016,4066.86
5102,2017,4434.6
5102,2018,4567.88
5102,2019,5053.82
5102,2020,4508.82
5102,2021,5826.93
5102,2022,6003.24
5103,2010,30.87
5103,2011,29.48
5103,2012,29.76
5103,2013,30.92
5103,2014,30.08
5103,2015,52.34
5103,2016,46.29
5103,2017,50.25
5103,2018,64.64
5103,2019,78.03
5103,2020,75.81
5103,2021,50.28
5103,2022,30.19
5104,2010,1216.93
5104,2011,951.81
5104,2012,1080.51
5104,2013,1004.61
5104,2014,894.45
5104,2015,1394.86
5104,2016,1603.53
5104,2017,3089.72
5104,2018,2588.22
5104,2019,2923.74
5104,2020,2839.45
5104,2021,2761.18
5104,2022,1904.41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,1139173.44
5200,2011,1176301.61
5200,2012,1235163.31
5200,2013,1256501.9
5200,2014,1276406.6
5200,2015,1307930.24
5200,2016,1354259.94
5200,2017,1394436.85
5200,2018,1445996.13
5200,2019,1481281.36
5200,2020,1497587.46
5200,2021,1563866.05
5200,2022,1580398.62
5203,2010,481528.02
5203,2011,485472.51
5203,2012,521079
5203,2013,518265
5203,2014,515526.66
5203,2015,539435.74
5203,2016,555384.71
5203,2017,566087.1
5203,2018,583459.46
5203,2019,628432.41
5203,2020,646609.18
5203,2021,632943.18
5203,2022,620713.46
5204,2010,128780.47
5204,2011,125428.05
5204,2012,135916.24
5204,2013,145120.09
5204,2014,154490.61
5204,2015,154103.25
5204,2016,152166.68
5204,2017,158536.71
5204,2018,168495.44
5204,2019,149146.34
5204,2020,129809.24
5204,2021,142902.11
5204,2022,149563.58
5206,2010,13338.81
5206,2011,25380.35
5206,2012,23504.7
5206,2013,25126.46
5206,2014,24504.06
5206,2015,25118.7
5206,2016,27154.21
5206,2017,28397.05
5206,2018,26302.32
5206,2019,27699.36
5206,2020,21481.6
5206,2021,22031.04
5206,2022,25456.86
5207,2010,515526.14
5207,2011,540020.7
5207,2012,554663.37
5207,2013,567990.35
5207,2014,581885.27
5207,2015,589272.55
5207,2016,619554.34
5207,2017,641415.99
5207,2018,667738.91
5207,2019,676003.25
5207,2020,699687.44
5207,2021,765989.72
5207,2022,784664.72
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2299472.75
5300,2011,2309683.97
5300,2012,2421602.12
5300,2013,2480156.98
5300,2014,2704476.66
5300,2015,2728724.26
5300,2016,2709861.46
5300,2017,2650758.38
5300,2018,2607444.38
5300,2019,2163141.9
5300,2020,2078340.46
5300,2021,2635549.98
5300,2022,2647531.84
5301,2010,8118.81
5301,2011,9142.59
5301,2012,9039.49
5301,2013,9108.5
5301,2014,10742.02
5301,2015,12454.04
5301,2016,9442.16
5301,2017,8183.48
5301,2018,7271.77
5301,2019,5502.19
5301,2020,4966.51
5301,2021,4202.26
5301,2022,4561.79
5302,2010,2239189
5302,2011,2249213.74
5302,2012,2361237.78
5302,2013,2418971.35
5302,2014,2640411.73
5302,2015,2662823.81
5302,2016,2644231.34
5302,2017,2585597.05
5302,2018,2542828.69
5302,2019,2104434.78
5302,2020,2025183.39
5302,2021,2585373.14
5302,2022,2596314.42
5303,2010,20058.44
5303,2011,19726.02
5303,2012,19333.43
5303,2013,19137.77
5303,2014,19000
5303,2015,19586.67
5303,2016,19855.64
5303,2017,20666.77
5303,2018,20347.12
5303,2019,19399.49
5303,2020,17715.35
5303,2021,17637.77
5303,2022,17226.56
5304,2010,31017.69
5304,2011,30479.06
5304,2012,30996.79
5304,2013,32099.58
5304,2014,33542.91
5304,2015,33085.83
5304,2016,35544.19
5304,2017,35555.26
5304,2018,36345.25
5304,2019,33140.35
5304,2020,29739.18
5304,2021,27681.56
5304,2022,28870.21
5305,2010,1088.81
5305,2011,1122.56
5305,2012,994.63
5305,2013,839.78
5305,2014,780
5305,2015,773.91
5305,2016,788.13
5305,2017,755.82
5305,2018,651.55
5305,2019,665.09
5305,2020,736.03
5305,2021,655.25
5305,2022,558.86
54,2010,64400
54,2011,65400
54,2012,64700
54,2013,64600
54,2014,63000
54,2015,64300
54,2016,56376.42
54,2017,54866.51
54,2018,51546.4
54,2019,54748.45
54,2020,55702.82
54,2021,61062.62
54,2022,61205.49
5400,2010,2261934.91
5400,2011,2303995.89
5400,2012,2325399.95
5400,2013,2321794.77
5400,2014,2323731.73
5400,2015,2345180.02
5400,2016,2305281.34
5400,2017,2329219.75
5400,2018,2398932.47
5400,2019,2299660.77
5400,2020,2141257.86
5400,2021,2148462.54
5400,2022,2066848.21
5401,2010,766715.2
5401,2011,804855.02
5401,2012,852328.36
5401,2013,839312.04
5401,2014,912890.65
5401,2015,887675.18
5401,2016,934623.29
5401,2017,951437.46
5401,2018,1037055.98
5401,2019,958641.02
5401,2020,817765.71
5401,2021,824245.86
5401,2022,810102.1
5402,2010,117881.86
5402,2011,123696.9
5402,2012,106951.89
5402,2013,120910.92
5402,2014,119526.12
5402,2015,113705.59
5402,2016,111972.25
5402,2017,109504.3
5402,2018,99626.8
5402,2019,115944.16
5402,2020,121338.7
5402,2021,129543.96
5402,2022,129352.01
5403,2010,291654.45
5403,2011,282377.37
5403,2012,286722.7
5403,2013,280915.82
5403,2014,251659.83
5403,2015,253290.47
5403,2016,249324.18
5403,2017,265933.56
5403,2018,254559.77
5403,2019,246814.78
5403,2020,228593.33
5403,2021,242589.15
5403,2022,229760.68
5404,2010,1085683.4
5404,2011,1093066.6
5404,2012,1079397
5404,2013,1080655.98
5404,2014,1039655.13
5404,2015,1090508.78
5404,2016,1009361.62
5404,2017,1002344.43
5404,2018,1007689.92
5404,2019,978260.81
5404,2020,973560.12
5404,2021,952083.57
5404,2022,897633.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,25603.63
5500,2011,26005.21
5500,2012,26603.63
5500,2013,27305.53
5500,2014,27506.37
5500,2015,28208.14
5500,2016,29115.03
5500,2017,30814.44
5500,2018,32015.87
5500,2019,30107.08
5500,2020,31607.55
5500,2021,33408.46
5500,2022,32908.75
5501,2010,25400
5501,2011,25800
5501,2012,26400
5501,2013,27100
5501,2014,27300
5501,2015,28000
5501,2016,28900
5501,2017,30600
5501,2018,31800
5501,2019,29900
5501,2020,31400
5501,2021,33200
5501,2022,32700
5502,2010,203.63
5502,2011,205.21
5502,2012,203.63
5502,2013,205.53
5502,2014,206.37
5502,2015,208.14
5502,2016,215.03
5502,2017,214.44
5502,2018,215.87
5502,2019,207.08
5502,2020,207.55
5502,2021,208.46
5502,2022,208.75
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,7550
56,2011,9370
56,2012,7500
56,2013,7600
56,2014,7027.93
56,2015,7327.69
56,2016,7660.24
56,2017,8491.89
56,2018,7261.42
56,2019,8727.03
56,2020,9356.9
56,2021,9190.17
56,2022,9657.9
57,2010,20588.3
57,2011,21258.26
57,2012,21775.23
57,2013,22638.85
57,2014,17991.89
57,2015,21846.27
57,2016,19910.51
57,2017,19907.21
57,2018,19882
57,2019,19349.18
57,2020,20250.5
57,2021,19834.44
57,2022,18229.15
5707,2010,1876270.49
5707,2011,1897127.9
5707,2012,1896777.06
5707,2013,1851160
5707,2014,1837707.45
5707,2015,1898237.08
5707,2016,1828335.8
5707,2017,1835345.57
5707,2018,1828114.62
5707,2019,1775502.58
5707,2020,1751992.23
5707,2021,1760795.4
5707,2022,1672497.15
58,2010,30577.12
58,2011,32717.59
58,2012,33354.07
58,2013,35447.83
58,2014,47953.44
58,2015,47104.96
58,2016,40935.04
58,2017,41209.28
58,2018,44485.28
58,2019,38549.46
58,2020,35197.92
58,2021,35016
58,2022,32080
5801,2010,8283.79
5801,2011,9027.24
5801,2012,9923.24
5801,2013,10596.85
5801,2014,11465.91
5801,2015,10448.41
5801,2016,9330.24
5801,2017,11515.49
5801,2018,10490.81
5801,2019,10549.99
5801,2020,11352.36
5801,2021,12030.34
5801,2022,13519.39
5802,2010,18156.77
5802,2011,19934.18
5802,2012,20389.76
5802,2013,20119.7
5802,2014,18232.64
5802,2015,20395.35
5802,2016,17273.65
5802,2017,15481.26
5802,2018,14487.37
5802,2019,13514.11
5802,2020,12967.38
5802,2021,8914.87
5802,2022,9207.15
5803,2010,13542.44
5803,2011,25585.56
5803,2012,23708.33
5803,2013,25331.99
5803,2014,24710.43
5803,2015,25326.84
5803,2016,27369.24
5803,2017,28611.49
5803,2018,26518.19
5803,2019,27906.44
5803,2020,21689.15
5803,2021,22239.5
5803,2022,25665.61
5815,2010,12696.85
5815,2011,13906.86
5815,2012,14899.8
5815,2013,15683.6
5815,2014,17852.06
5815,2015,18990.7
5815,2016,14330.24
5815,2017,15093.43
5815,2018,13395.81
5815,2019,11237.93
5815,2020,12386.88
5815,2021,11339.67
5815,2022,13119.56
5817,2010,38335.18
5817,2011,50650.1
5817,2012,48847.63
5817,2013,51686.21
5817,2014,54600.81
5817,2015,54421.82
5817,2016,54631.84
5817,2017,58368.75
5817,2018,55857.4
5817,2019,57165.74
5817,2020,51439.27
5817,2021,53352.95
5817,2022,57539.21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,1685.95
60,2011,1670.91
60,2012,1891.02
60,2013,1552.07
60,2014,1701.92
60,2015,1449.16
60,2016,1588.49
60,2017,1563.71
60,2018,1647.9
60,2019,1651.89
60,2020,1557.76
60,2021,1750
60,2022,1259.06
63,2010,80
63,2011,80
63,2012,160
63,2013,80
63,2014,143
63,2015,988.23
63,2016,864.11
63,2017,921.29
63,2018,833.75
63,2019,770.04
63,2020,1320.06
63,2021,697.22
63,2022,638.18
66,2010,203.63
66,2011,205.21
66,2012,203.63
66,2013,205.53
66,2014,206.37
66,2015,208.14
66,2016,215.03
66,2017,214.44
66,2018,215.87
66,2019,207.08
66,2020,207.55
66,2021,208.46
66,2022,208.75
67,2010,1650
67,2011,1370
67,2012,1450
67,2013,970
67,2014,2057.52
67,2015,1199.6
67,2016,1539.77
67,2017,1247.08
67,2018,752.05
67,2019,1120.59
67,2020,1281.28
67,2021,560.02
67,2022,853.08
68,2010,136700
68,2011,135900
68,2012,133100
68,2013,131800
68,2014,155624.11
68,2015,162518.29
68,2016,163749.99
68,2017,161052.49
68,2018,152946.4
