geo,year,scl_melonseed_loss
5200,2022,1.35
5204,2010,0.41
5204,2011,2.3
5204,2012,2.57
5204,2013,1.53
5204,2014,1.24
5204,2015,1.4
5204,2016,1.52
5204,2017,1.48
5204,2018,1.49
5204,2019,1.27
5204,2020,1.27
5204,2021,1.27
5204,2022,1.35
53,2019,0
5300,2010,3917.23
5300,2011,4251.71
5300,2012,11202.21
5300,2013,9371.46
5300,2014,4627.13
5300,2015,5805.67
5300,2016,7362.13
5300,2017,7033.33
5300,2018,7231.89
5300,2019,6536.13
5300,2020,6411.01
5300,2021,6231.54
5300,2022,6230.05
5302,2010,1677.88
5302,2011,1580.58
5302,2012,1663.1
5302,2013,1678.18
5302,2014,1493.12
5302,2015,1486.35
5302,2016,1492.59
5302,2017,1478.18
5302,2018,1463.98
5302,2019,1476.46
5302,2020,1464.86
5302,2021,1448.2
5302,2022,1436.7
5303,2010,2239.35
5303,2011,2671.12
5303,2012,9532.31
5303,2013,7684.98
5303,2014,3134.01
5303,2015,4319.31
5303,2016,5857.7
5303,2017,5554.8
5303,2018,5760.46
5303,2019,5034.16
5303,2020,4945.71
5303,2021,4773.77
5303,2022,4787.82
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,6.8
5305,2013,8.3
5305,2014,0.01
5305,2015,0.01
5305,2016,11.85
5305,2017,0.36
5305,2018,7.45
5305,2019,25.51
5305,2020,0.43
5305,2021,9.58
5305,2022,5.53
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1.98
5400,2014,430.31
5400,2015,418.64
5400,2016,407.12
5400,2017,403.16
5400,2018,399.22
5400,2019,5.47
5400,2020,19.86
5400,2021,0.47
5400,2022,0.06
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1.98
5401,2014,0.03
5401,2015,0.05
5401,2016,0.1
5401,2017,0.07
5401,2018,0.07
5401,2019,0.03
5401,2020,0.14
5401,2021,0.07
5401,2022,0.04
5403,2014,430.27
5403,2015,418.59
5403,2016,407.02
5403,2017,403.09
5403,2018,399.16
5403,2019,5.44
5403,2020,19.72
5403,2021,0.4
5403,2022,0.03
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1.98
5707,2014,430.31
5707,2015,418.64
5707,2016,407.12
5707,2017,403.16
5707,2018,399.22
5707,2019,5.47
5707,2020,19.86
5707,2021,0.47
5707,2022,0.06
5801,2010,12196.23
5801,2011,12612.38
5801,2012,16061.89
5801,2013,15765.28
5801,2014,18154.1
5801,2015,17668.56
5801,2016,17201.95
5801,2017,17913.63
5801,2018,23001.65
5801,2019,24716.41
5801,2020,23482.53
5801,2021,24229.8
5801,2022,24521.74
5802,2010,9106.41
5802,2011,9490.6
5802,2012,9878.9
5802,2013,10118.13
5802,2014,10361.97
5802,2015,10359.81
5802,2016,11000.47
5802,2017,11683.01
5802,2018,11749.39
5802,2019,15582.18
5802,2020,15810.88
5802,2021,15885.47
5802,2022,15734.58
5815,2010,17401.61
5815,2011,17251.04
5815,2012,19774.9
5815,2013,19494.21
5815,2014,21959.91
5815,2015,22100.47
5815,2016,21763.54
5815,2017,22338.08
5815,2018,27446.91
5815,2019,28828.72
5815,2020,27689.48
5815,2021,28393.23
5815,2022,28662.79
5817,2010,12196.23
5817,2011,12612.38
5817,2012,16061.89
5817,2013,15765.28
5817,2014,18154.1
5817,2015,17668.56
5817,2016,17201.95
5817,2017,17913.63
5817,2018,23001.65
5817,2019,24716.41
5817,2020,23482.55
5817,2021,24229.81
5817,2022,24521.85
84,2014,430.27
84,2015,418.59
84,2016,407.02
84,2017,403.09
84,2018,399.16
84,2019,5.44
84,2020,19.72
84,2021,0.4
84,2022,0.03
