geo,year,scl_orange_juice_concentrated_food_supply_kcal_capita_day
156,2017,0
156,2018,0.32
156,2019,0.68
156,2020,0.73
156,2021,1.07
156,2022,2.05
157,2010,6.37
157,2011,5.14
157,2012,1.87
157,2013,1.07
157,2014,0.41
157,2015,0.4
157,2016,0.4
157,2017,0.4
157,2018,0.38
157,2019,0.46
157,2020,0.38
157,2021,0.3
157,2022,0.31
158,2010,0.05
158,2011,0.07
158,2012,0.08
158,2013,0.05
158,2014,0.07
158,2015,0.02
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.02
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.03
159,2021,0.05
159,2022,0.05
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0.01
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.4
162,2011,9.99
162,2012,9.17
162,2013,6.91
162,2014,9.3
162,2015,1.02
162,2016,7.31
162,2017,6.44
162,2018,6.48
162,2019,6.51
162,2020,6.85
162,2021,6.08
162,2022,5.73
165,2010,0.38
165,2011,0.22
165,2012,0.24
165,2013,0.16
165,2014,0.15
165,2015,0.01
165,2016,0.21
165,2017,0.11
165,2018,0.11
165,2019,0.12
165,2020,0.04
165,2021,0.01
165,2022,0.02
166,2010,0
166,2011,0
166,2012,1.8
166,2013,1.83
166,2014,1.86
166,2015,1.89
166,2016,1.91
166,2017,1.94
166,2018,1.96
166,2019,1.02
166,2020,1.1
166,2021,1.13
166,2022,3.26
167,2010,0.18
167,2011,0.32
167,2012,1.69
167,2013,1.48
167,2014,1.19
167,2015,1.25
167,2016,1.28
167,2017,4.58
167,2018,3.7
167,2019,3.81
167,2020,3.41
167,2021,2.95
167,2022,2.24
168,2010,0
168,2011,0.21
168,2012,0
168,2013,0
168,2014,0.2
168,2015,0.29
168,2016,0.18
168,2017,0.31
168,2018,0.09
168,2019,0.11
168,2020,0.06
168,2021,0.02
168,2022,0.09
169,2010,0
169,2011,0
169,2012,0.02
169,2013,0.04
170,2010,0
170,2011,0.06
170,2012,0.03
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.09
171,2011,0.13
171,2012,0.2
171,2013,0.15
171,2014,0.18
171,2015,0.16
171,2016,0.23
171,2017,0.08
171,2018,0.1
171,2019,0.03
171,2020,0.06
171,2021,0.08
171,2022,0.08
173,2010,0.05
173,2011,0.26
173,2012,2.74
173,2013,2.2
173,2014,1.95
173,2015,2.02
173,2016,2.08
173,2017,1.7
173,2018,2.29
173,2019,3.56
173,2020,4.18
173,2021,4.5
173,2022,3.63
174,2010,2.83
174,2011,4.68
174,2012,6.19
174,2013,4.64
174,2014,4.63
174,2015,4.67
174,2016,4.7
174,2017,4.72
174,2018,4.91
174,2019,4.62
174,2020,4.98
174,2021,5.98
174,2022,6.24
175,2014,0
175,2015,0
175,2016,0
175,2017,0.13
175,2018,0.31
175,2019,0.41
175,2020,0.02
175,2021,0.04
175,2022,0.03
176,2014,0.04
176,2015,0.05
176,2016,1.05
176,2017,0.32
176,2018,0.26
176,2019,1.66
176,2020,0.29
176,2021,0.05
176,2022,1.09
179,2019,0.91
179,2020,1.3
179,2021,0.13
179,2022,2.56
18,2019,0.11
18,2020,1.26
18,2021,0.65
18,2022,1.16
181,2010,0.06
181,2011,0.08
181,2012,0.14
181,2013,0
181,2014,0.31
181,2015,0.21
181,2016,0.12
181,2017,0.4
181,2018,0.46
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.62
183,2010,0.24
183,2011,0.27
183,2012,0.18
183,2013,0.18
183,2014,0.19
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0.05
184,2013,0.04
184,2014,0.01
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.01
185,2012,1.5
185,2013,1.34
185,2014,0.97
185,2015,0.94
185,2016,0.93
185,2017,0.95
185,2018,0.96
185,2019,0.89
185,2020,0.9
185,2021,1.09
185,2022,0.23
188,2014,0.53
188,2015,6.74
188,2018,0.1
188,2019,7.41
188,2020,26.53
188,2021,13.04
188,2022,23.11
189,2010,0.22
189,2011,1.02
189,2012,4.41
189,2013,3.79
189,2014,10.62
189,2015,10.81
189,2016,8.78
189,2017,9.42
189,2018,10.45
189,2019,11.73
189,2020,11.97
189,2021,14.55
189,2022,10.78
19,2010,0.02
19,2011,0.03
19,2012,0.02
19,2013,0.03
19,2014,0.05
19,2015,0.04
19,2016,0.05
19,2017,0.05
19,2018,0.02
19,2019,0
19,2020,0.04
19,2021,0.05
19,2022,0.03
191,2010,16.13
191,2011,16.18
191,2012,16.42
191,2013,16.71
191,2014,17.98
191,2015,18.27
191,2016,14.96
191,2017,14.85
191,2018,16.95
191,2019,13.29
191,2020,11.03
191,2021,17.79
191,2022,6.92
193,2010,0
193,2011,0
193,2012,0.36
193,2013,0.54
194,2010,2.65
194,2011,0.37
194,2012,2.59
194,2013,1.25
194,2014,1.44
194,2015,1.46
194,2016,1.46
194,2017,1.43
194,2018,0.43
194,2019,0
194,2020,1.75
194,2021,1.11
194,2022,4.24
195,2010,0
195,2011,0
195,2012,0.9
195,2013,0.41
195,2014,0.1
195,2015,0
195,2016,0.01
195,2017,0.36
195,2018,0.3
195,2019,0.06
195,2020,0.06
195,2021,0
195,2022,0
196,2021,0
196,2022,8.8
197,2014,0.03
197,2015,0.02
197,2016,0.03
197,2017,0.03
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.2
198,2012,2.48
198,2013,2.34
198,2014,1.69
198,2015,1.7
198,2016,1.72
198,2017,1.76
198,2018,1.79
198,2019,2.68
198,2020,2.11
198,2021,3.66
198,2022,2.92
199,2010,0.63
199,2011,0.5
199,2012,0.28
199,2013,0.37
199,2014,0.38
199,2015,0.39
199,2016,0.4
199,2017,0.41
199,2018,1.38
199,2019,1.87
199,2020,1.97
199,2021,2.4
199,2022,2.47
2,2014,0.04
2,2015,0.05
2,2016,0.12
2,2017,0.48
2,2019,0
2,2020,0.08
2,2021,0.06
2,2022,0.01
20,2010,0
20,2011,0
20,2012,6.24
20,2013,3.27
20,2014,0.76
20,2015,0.01
20,2016,0.01
20,2017,0.04
20,2018,0.03
20,2019,0.02
20,2020,0.08
20,2021,0.01
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.02
201,2014,0
201,2015,0.03
201,2016,0.13
201,2017,0.14
201,2018,0.11
201,2019,1.58
201,2020,0.16
201,2021,0.08
201,2022,0.1
202,2010,2.12
202,2011,2.43
202,2012,1.92
202,2013,0.9
202,2014,1.02
202,2015,0.53
202,2016,0.08
202,2017,0.3
202,2018,0.46
202,2019,0.46
202,2020,0.44
202,2021,0.15
202,2022,0.55
203,2010,0.15
203,2011,0.17
203,2012,0.1
203,2013,0.23
203,2014,0.17
203,2015,0.17
203,2016,5.34
203,2017,6.56
203,2018,6.9
203,2019,3.93
203,2020,2.79
203,2021,3.18
203,2022,3.53
207,2010,0.98
207,2011,0.44
207,2012,0.66
207,2013,0.8
207,2014,0.66
207,2015,0.25
207,2016,0.23
207,2017,0.23
207,2018,1.3
207,2019,0.39
207,2020,0.45
207,2021,0.49
207,2022,0.42
208,2014,0
208,2015,0
208,2016,0.02
208,2017,0.01
208,2018,0
208,2019,0
208,2020,0.02
208,2021,0.01
208,2022,0.01
209,2014,9.58
21,2010,0.02
21,2011,0.01
21,2012,0.02
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,1.79
21,2019,2.64
21,2020,4.01
21,2021,2.77
21,2022,2.54
210,2010,4.62
210,2011,5.64
210,2012,6.93
210,2013,8.13
210,2014,6.97
210,2015,7.11
210,2016,7.19
210,2017,7.22
210,2018,7.32
210,2019,6.92
210,2020,5.6
210,2021,4.83
210,2022,6.36
212,2010,0.04
212,2011,0.04
212,2012,0.1
212,2013,0.07
212,2014,0.06
212,2015,0
212,2016,0.02
212,2017,0
212,2018,0.06
212,2019,0.03
212,2020,0.02
212,2021,0.01
212,2022,0.07
213,2014,0.14
213,2015,0.07
213,2016,0.04
213,2017,0.03
213,2018,0.02
213,2019,0.02
213,2020,0.03
213,2021,0.02
213,2022,0.01
214,2010,0.79
214,2011,0.52
214,2012,0.53
214,2013,0.53
214,2014,0.55
214,2015,0.54
214,2016,0.55
214,2017,0.56
214,2018,0.57
214,2019,0.51
214,2020,0.51
214,2021,0.42
214,2022,0.48
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.05
216,2011,1.55
216,2012,1.31
216,2013,1.12
216,2014,0.58
216,2015,0.06
216,2016,0.1
216,2017,0.66
216,2018,1.01
216,2019,0.93
216,2020,1.08
216,2021,0.78
216,2022,0.86
217,2010,0
217,2011,0
217,2012,0.09
217,2013,0.15
217,2014,0.1
217,2015,0.1
217,2016,0.09
217,2017,0.11
217,2018,0.11
217,2019,0.06
219,2019,0.23
219,2020,0.33
219,2021,1.56
219,2022,3.53
220,2010,0.12
220,2011,10.05
220,2012,11.07
220,2013,7.74
220,2014,1.09
220,2015,1.41
220,2016,0
220,2017,0
220,2018,0
220,2019,0.95
220,2020,4.17
220,2021,1.27
220,2022,0
221,2010,31.88
221,2011,13.99
221,2012,10.43
221,2013,12.21
221,2014,7.75
221,2015,7.47
221,2016,4.3
221,2017,1.88
221,2018,6.2
221,2019,15.42
221,2020,5.14
221,2021,4.69
221,2022,1.26
222,2010,0.95
222,2011,0.82
222,2012,0.69
222,2013,0.69
222,2014,0.74
222,2015,0.74
222,2016,0.6
222,2017,0.74
222,2018,0.49
222,2019,1.4
222,2020,1.83
222,2021,2.54
222,2022,2.23
223,2010,0.11
223,2011,0.06
223,2012,0.07
223,2013,0.07
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0
225,2010,1.83
225,2011,4.49
225,2012,0
225,2013,4.74
225,2014,2.19
225,2015,2.22
225,2016,2.6
225,2017,4.52
225,2018,3.89
225,2019,6.71
225,2020,5.09
225,2021,4.99
225,2022,4.09
226,2010,0
226,2011,0
226,2012,0.27
226,2013,0.23
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.89
227,2020,0.86
227,2021,0.79
227,2022,0.74
229,2010,13.45
229,2011,14.17
229,2012,13.35
229,2013,21.2
229,2014,16.53
229,2015,16.67
229,2016,10.04
229,2017,7.18
229,2018,6.8
229,2019,6.64
229,2020,8.97
229,2021,6.17
229,2022,4.62
23,2010,0.08
23,2011,0.12
23,2012,0.09
23,2013,0.25
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,24.35
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.75
230,2011,0.8
230,2012,0.79
230,2013,0.7
230,2014,0.76
230,2015,0.55
230,2016,0.47
230,2017,0.45
230,2018,0.47
230,2019,0.49
230,2020,0.5
230,2021,0.56
230,2022,0.23
231,2010,6.76
231,2011,6.31
231,2012,6.94
231,2013,6.81
231,2014,6.73
231,2015,6.76
231,2016,6.77
231,2017,6.78
231,2018,16.02
231,2019,16.31
231,2020,9.51
231,2021,9.76
231,2022,11.28
233,2010,0.18
233,2011,0.12
233,2012,0.12
233,2013,0.12
233,2014,0.12
233,2015,0.12
233,2016,0.13
233,2017,0.13
233,2018,0.13
233,2019,0.14
233,2020,0.21
233,2021,0.2
233,2022,0.15
234,2010,0.02
234,2011,0.02
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.07
235,2015,0.04
235,2016,0.06
235,2017,0.03
235,2018,0.05
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0.02
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.02
236,2020,0
236,2021,0
236,2022,0
237,2014,0.01
237,2015,0.03
237,2016,0.03
237,2017,0.02
237,2018,0.01
237,2019,0.02
237,2020,0.01
237,2021,0
237,2022,0.05
238,2010,0.04
238,2011,0.06
238,2012,0.04
238,2013,0.04
238,2014,0.02
238,2015,0.06
238,2016,0.13
238,2017,0.15
238,2018,0.14
238,2019,0.1
238,2020,0.06
238,2021,0.06
238,2022,0.03
244,2010,0.16
244,2011,0.84
244,2012,1.38
244,2013,0.82
244,2014,0.51
244,2015,2.21
244,2016,0.68
244,2017,0.78
244,2018,0.74
244,2019,1.44
244,2020,0.45
244,2021,0.67
244,2022,0.52
249,2010,0
249,2011,0
249,2012,0
249,2013,0.16
249,2014,0.04
249,2015,0
249,2016,0.05
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.49
249,2021,0.82
249,2022,0
25,2014,0.38
25,2015,0.24
25,2016,0
25,2019,0.07
25,2020,0.15
25,2021,0
25,2022,0.02
250,2010,0
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.02
250,2016,0.02
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0.02
250,2021,0.03
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.28
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.41
255,2011,0.4
255,2012,0.17
255,2013,0.19
255,2014,84.47
255,2015,0.25
255,2016,35.31
255,2017,17.32
255,2018,27.68
255,2019,13.37
255,2020,12.31
255,2021,11.11
255,2022,11.82
256,2010,15.14
256,2011,29.99
256,2012,31.61
256,2013,29.47
256,2014,31.14
256,2015,28.98
256,2016,22.9
256,2017,21.22
256,2018,17.79
256,2019,14.95
256,2020,10.3
256,2021,9.72
256,2022,9.04
27,2010,0.4
27,2011,0.28
27,2012,0.62
27,2013,0.44
27,2014,0.43
27,2015,0.45
27,2016,0.47
27,2017,0.5
27,2018,0.85
27,2019,1.75
27,2020,1.41
27,2021,2.3
27,2022,2.47
272,2010,1.34
272,2011,1.44
272,2012,1.6
272,2013,1.42
272,2014,1.35
272,2015,1.04
272,2016,0.64
272,2017,0.68
272,2018,0.08
272,2019,0.2
272,2020,1.57
272,2021,2.27
272,2022,2.26
273,2010,0.23
273,2011,0.65
273,2012,0.37
273,2013,0.76
273,2014,0.26
273,2015,0.22
273,2016,0.26
273,2017,0.27
273,2018,0.38
273,2019,0.32
273,2020,0.27
273,2021,0.37
273,2022,0.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.02
276,2020,0
276,2021,0
276,2022,0.01
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.03
28,2014,0
28,2015,0.02
28,2016,0.01
28,2017,0.01
28,2018,0.08
28,2020,0.01
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.46
3,2011,0
3,2012,0.32
3,2013,0.36
3,2014,0
3,2015,0
3,2016,0
3,2017,0.14
3,2018,0
3,2019,0.11
3,2020,0.22
3,2021,0.09
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0.02
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0
32,2022,0.01
33,2010,3.76
33,2011,1.63
33,2012,1.63
33,2013,1.94
33,2014,1.65
33,2015,1.65
33,2016,1.65
33,2017,1.66
33,2018,1.97
33,2019,2.13
33,2020,1.48
33,2021,1.28
33,2022,1.76
35,2010,6.5
35,2011,4.55
35,2012,3.65
35,2013,3.06
35,2014,3.02
35,2015,4.08
35,2016,0.73
35,2017,3.84
35,2018,2.88
35,2019,2.68
35,2020,2.34
35,2021,1.22
35,2022,1.34
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
