geo,year,scl_husked_rice_food_supply_quantity_tonnes
168,2017,1492
168,2018,272
168,2019,1664.88
168,2020,5056.56
168,2021,866.7
168,2022,3636.25
169,2010,2157
169,2011,3761.3
169,2012,1952.7
169,2013,3933
169,2014,2267.85
169,2015,2983.25
169,2016,2525.65
169,2017,2347.48
169,2018,1576.86
169,2019,2990.64
169,2020,9847.89
169,2021,21.15
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,999
171,2012,1000
171,2013,1
171,2014,0
171,2015,19.14
171,2016,0
171,2017,0
171,2018,0
171,2019,2596.46
171,2020,278.59
171,2021,0
171,2022,0
173,2010,12201
173,2011,31253
173,2012,28697
173,2013,20695
173,2014,24717.72
173,2015,30945.74
173,2016,38069.26
173,2017,36371.22
173,2018,45149.03
173,2019,58601.69
173,2020,76475.08
173,2021,66079.54
173,2022,33575.31
175,2014,25.08
175,2015,0.32
175,2016,0.2
175,2017,1250.63
175,2018,75.27
175,2019,0.4
175,2020,0.36
175,2021,0.15
175,2022,0.64
176,2014,0.01
176,2015,0.04
176,2016,1.2
176,2017,3.04
176,2018,1
176,2019,1810
176,2020,2175.35
176,2021,58.16
176,2022,6.13
179,2019,496.31
179,2020,0
179,2021,307.83
179,2022,108.46
18,2020,0.43
18,2021,2.79
18,2022,7.97
181,2010,97.35
181,2011,0
181,2012,1
181,2013,3
181,2014,1.07
181,2015,21.94
181,2016,58.18
181,2017,152
181,2018,138.26
181,2019,7.7
181,2020,55.47
181,2021,10136.75
181,2022,125.78
183,2010,3760
183,2011,0
183,2012,7633
183,2013,1664
183,2014,6201.25
183,2015,5353.7
183,2016,4370.71
183,2017,3422.87
183,2018,3152.44
183,2019,22831.52
183,2020,34577.48
183,2021,32548.77
183,2022,59379.06
184,2010,201
184,2011,3
184,2012,134
184,2013,0
184,2014,4.14
184,2015,31.8
184,2016,7.36
184,2017,6.17
184,2018,5.73
184,2019,3.69
184,2020,63.74
184,2021,5.97
184,2022,0
185,2010,1319
185,2011,1723
185,2012,1057
185,2013,1598
185,2014,1828.77
185,2015,1253.72
185,2016,1630.93
185,2017,347.88
185,2018,910.4
185,2019,0
185,2020,0
185,2021,0
185,2022,371.74
188,2014,396.21
188,2015,255.51
188,2016,362
188,2017,248
188,2018,134.32
188,2019,20.41
188,2020,18.69
188,2021,13.56
188,2022,70.3
189,2010,1629.5
189,2011,1420
189,2012,1455
189,2013,1520
189,2014,1500
189,2015,1600
189,2016,1550
189,2017,980.69
189,2018,950
189,2019,953.64
189,2020,1235.56
189,2021,214.11
189,2022,129.1
19,2010,13
19,2011,32
19,2012,9
19,2013,2209
19,2014,3256.09
19,2015,81.3
19,2016,39.06
19,2017,11.16
19,2018,655.77
19,2019,27
19,2020,202.83
19,2021,70.9
19,2022,54.91
191,2010,10.65
191,2011,55.17
191,2012,376.53
191,2013,18.23
191,2014,383.3
191,2015,189.64
191,2016,1000
191,2017,1000
191,2018,600
191,2019,292.75
191,2020,370.88
191,2021,445.77
191,2022,604.69
193,2010,800
193,2011,800
193,2012,800
193,2013,777.12
193,2014,806.5
193,2015,803.89
193,2016,841.45
193,2017,854.23
193,2018,145.14
193,2019,25.39
193,2020,81.55
193,2021,1.19
193,2022,57.34
194,2010,2835.86
194,2011,5998.5
194,2012,5951.84
194,2013,8874.38
194,2014,12516
194,2015,21495
194,2016,31043
194,2017,48307.08
194,2018,62943.79
194,2019,69907.5
194,2020,79878.24
194,2021,34815.78
194,2022,19629
195,2010,16
195,2011,255
195,2012,0
195,2013,1
195,2014,0.07
195,2015,94.51
195,2016,139.71
195,2017,129.04
195,2018,0
195,2019,0
195,2020,0.01
195,2021,133.88
195,2022,5.19
196,2010,1.88
196,2011,9.36
196,2012,3.65
196,2013,1.85
196,2014,1.52
196,2015,4.2
196,2016,3.01
196,2017,2.27
196,2018,2.27
196,2019,8.14
196,2020,33.73
196,2021,29.18
196,2022,1.18
197,2010,0
197,2011,0
197,2012,15
197,2013,57
197,2014,0
197,2015,0
197,2016,248.47
197,2017,48.09
197,2018,635.37
197,2019,47.22
197,2020,542.55
197,2021,0.86
197,2022,2002.32
199,2010,895.91
199,2011,840.07
199,2012,737.21
199,2013,1814
199,2014,521.29
199,2015,768.82
199,2016,678.75
199,2017,316.85
199,2018,0
199,2019,768.4
199,2020,1099.21
199,2021,753.12
199,2022,402.16
2,2014,20.63
2,2015,3.44
2,2016,1515.92
2,2017,14100
2,2019,107.41
2,2020,287.09
2,2021,2137.58
2,2022,3112
20,2010,90.23
20,2011,604.38
20,2012,79.14
20,2013,145.45
20,2014,74.94
20,2015,86.33
20,2016,85.38
20,2017,113.93
20,2018,9.94
20,2019,41.6
20,2020,48.02
20,2021,102.55
20,2022,10.48
201,2010,0
201,2011,0
201,2012,257
201,2013,0
201,2014,693.73
201,2015,32.6
201,2016,20.02
201,2017,1110.28
201,2018,368.82
201,2019,54.17
201,2020,75.03
201,2021,71.97
201,2022,9.31
202,2010,206.65
202,2011,379.14
202,2012,200.54
202,2013,451
202,2014,0
202,2015,235.8
202,2016,242.11
202,2017,187.72
202,2018,4091.56
202,2019,226.46
202,2020,5759.89
202,2021,15651.14
202,2022,3473.79
203,2010,106170.52
203,2011,109885.4
203,2012,109584.4
203,2013,111736.2
203,2014,85982.94
203,2015,96580.91
203,2016,99693.45
203,2017,77807.7
203,2018,93814.71
203,2019,95821.44
203,2020,92511.3
203,2021,118464.19
203,2022,182379.4
207,2010,160.14
207,2011,149.95
207,2012,168.2
207,2013,149.55
207,2014,173.08
207,2015,148.44
207,2016,142.14
207,2017,174.02
207,2018,139.81
207,2019,155.39
207,2020,150.14
207,2021,237.51
207,2022,388.12
208,2010,5711.97
208,2011,5713.86
208,2012,5675.6
208,2013,5654.45
208,2014,4643
208,2015,5282.62
208,2016,6096.76
208,2017,5998.34
208,2018,6418.55
208,2019,10740.72
208,2020,8546.72
208,2021,14069.67
208,2022,15205
209,2010,0
209,2011,0
209,2012,2
209,2013,2
209,2014,489.05
209,2015,1198.33
209,2016,108.22
209,2017,301.74
209,2018,459.98
209,2019,944.84
209,2020,1826.77
209,2021,354.53
209,2022,663.25
211,2010,9000
211,2011,8000
211,2012,6000
211,2013,4000
211,2014,5114.94
211,2015,5236.2
211,2016,4819.44
211,2017,4728.3
211,2018,4238.5
211,2019,4152.56
211,2020,3960.01
211,2021,4175.25
211,2022,4209.32
212,2010,94357
212,2011,57723
212,2012,80000
212,2013,82674
212,2014,54.57
212,2015,71.4
212,2016,18.9
212,2017,15000
212,2018,100.43
212,2019,171.03
212,2020,960.16
212,2021,6.2
212,2022,31.4
213,2014,67.75
213,2015,4.32
213,2016,4.67
213,2017,3.44
213,2018,8.2
213,2019,7.97
213,2020,23.23
215,2010,0
215,2011,52
215,2012,1219
215,2013,0
215,2014,0
215,2015,0
215,2016,4.55
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,986.44
216,2010,120508.22
216,2011,140341.04
216,2012,186211.97
216,2013,189619.26
216,2014,224817.7
216,2015,220244.73
216,2016,241157.73
216,2017,298019.68
216,2018,251204.48
216,2019,207504.88
216,2020,213159.8
216,2021,317747.05
216,2022,327457.75
217,2010,96383.96
217,2011,112592.15
217,2012,110898
217,2013,119984
217,2014,104797.85
217,2015,98244.81
217,2016,98942.8
217,2017,91335.82
217,2018,76450.89
217,2019,84583.25
217,2020,108893.34
217,2021,163146.85
217,2022,184004.41
219,2019,39.07
219,2020,3.22
219,2021,0.06
219,2022,56.06
220,2010,15573.77
220,2011,13481.1
220,2012,12401.45
220,2013,14870.18
220,2014,16287.32
220,2015,17632.9
220,2016,18429.48
220,2017,18395.74
220,2018,19152.41
220,2019,18457.51
220,2020,19849.88
220,2021,19552.83
220,2022,19512
222,2010,0
222,2011,4
222,2012,2
222,2013,3
222,2014,1.96
222,2015,0
222,2016,4.23
222,2017,46.69
222,2018,3.05
222,2019,12.41
222,2020,7.63
222,2021,36.33
222,2022,28.47
223,2010,44
223,2011,30755
223,2012,10582
223,2013,298
223,2014,605.72
223,2015,3284.97
223,2016,16989.14
223,2017,34563.14
223,2018,26767.83
223,2019,8372.39
223,2020,8567.22
223,2021,7393.89
223,2022,6978.02
225,2010,0
225,2011,49.29
225,2012,94.64
225,2013,700.93
225,2014,661.75
225,2015,176.73
225,2016,585.03
225,2017,1425.12
225,2018,1314.3
225,2019,973.12
225,2020,5970.99
225,2021,5532.27
225,2022,4936.47
226,2010,665.42
226,2011,1758.79
226,2012,1635.18
226,2013,1593.27
226,2014,2013.32
226,2015,14649.86
226,2016,48647.05
226,2017,105234.56
226,2018,26189.9
226,2019,51468.28
226,2020,23159.31
226,2021,7647.9
226,2022,9060.26
227,2019,4.15
227,2020,4.55
227,2021,4.72
227,2022,4.09
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,2.67
23,2011,0.84
23,2012,0.67
23,2013,0.84
23,2014,2.26
23,2015,1.92
23,2016,2.17
23,2017,1.75
23,2018,1.81
23,2019,1.62
23,2020,20.5
23,2021,22.67
23,2022,2.63
230,2010,321
230,2011,320
230,2012,661
230,2013,722
230,2014,597
230,2015,550.62
230,2016,203.09
230,2017,480.96
230,2018,832.29
230,2019,992.59
230,2020,788
230,2021,656.15
230,2022,4011.95
231,2010,292
231,2011,224
231,2012,232
231,2013,280
231,2014,84503.46
231,2015,71785.9
231,2016,94819.62
231,2017,74853.16
231,2018,122803.93
231,2019,59606.95
231,2020,38646.21
231,2021,77623.98
231,2022,70383.18
233,2010,140426.58
233,2011,196546.34
233,2012,169519.97
233,2013,145508.72
233,2014,193385.84
233,2015,197369.05
233,2016,210128.55
233,2017,224723.71
233,2018,178559.58
233,2019,129441.16
233,2020,135510.2
233,2021,182119.69
233,2022,190733.9
234,2010,2019
234,2011,1764.49
234,2012,1644.51
234,2013,1955
234,2014,1516.02
234,2015,1735.96
234,2016,1801.48
234,2017,1894.94
234,2018,2081.65
234,2019,1447.94
234,2020,2559.71
234,2021,512.76
234,2022,194.11
235,2017,2.76
235,2018,1709.29
235,2019,9718.01
235,2020,838.08
235,2021,1537.04
235,2022,409.72
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,0
236,2016,37.77
236,2017,528.27
236,2018,0
236,2019,969.51
236,2020,0.34
236,2021,109.79
236,2022,53.02
237,2010,39436.44
237,2011,20662.57
237,2012,21313.22
237,2013,31338.29
237,2014,59909.96
237,2015,61478.42
237,2016,34350.36
237,2017,16326.53
237,2018,10122.65
237,2019,8342.17
237,2020,5147.32
237,2021,43660.43
237,2022,22913.25
238,2010,4097
238,2011,4880
238,2012,124
238,2013,124
238,2014,1023.83
238,2015,844.8
238,2016,977.04
238,2017,1908.67
238,2018,154.63
238,2019,0.16
238,2020,3211.67
238,2021,3236.49
238,2022,99.04
244,2010,0
244,2011,0
244,2012,12.95
244,2013,1.99
244,2014,17.57
244,2015,0
244,2016,1
244,2017,82.69
244,2018,2.01
244,2019,183.86
244,2020,0.21
244,2021,1745.42
244,2022,0
249,2010,10780
249,2011,5459
249,2012,18084
249,2013,3848
249,2014,3541.82
249,2015,12173.01
249,2016,0
249,2017,9322.54
249,2018,34386.4
249,2019,45474.9
249,2020,30000
249,2021,34986.24
249,2022,36825
25,2010,0
25,2011,67.99
25,2012,0
25,2013,0
25,2014,0
25,2015,0.15
25,2016,0
25,2017,165.56
25,2018,3.75
25,2019,0
25,2020,25
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,236.67
250,2015,2.87
250,2016,31.2
250,2017,9.38
250,2018,2.81
250,2019,0
250,2020,876.66
250,2021,12828.1
250,2022,16968
251,2010,10
251,2011,87
251,2012,0
251,2013,11
251,2014,55.37
251,2015,42.31
251,2016,32.99
251,2017,56.9
251,2018,20.03
251,2019,14.02
251,2020,11.86
251,2021,12.67
251,2022,14.04
256,2010,517
256,2011,645
256,2012,766
256,2013,734
256,2014,705.97
256,2015,697.63
256,2016,848.2
256,2017,900.12
256,2018,845.33
256,2019,831.3
256,2020,1029.01
256,2021,916.09
256,2022,1062.45
27,2010,11019.37
27,2011,23748.83
27,2012,10619.48
27,2013,20326.38
27,2014,22775.62
27,2015,24216.03
27,2016,9510.76
27,2017,11456.58
27,2018,16531.95
27,2019,17601.82
27,2020,22395.41
27,2021,11354.2
27,2022,18505.35
272,2010,355
272,2011,636
272,2012,606
272,2013,705
272,2014,939.08
272,2015,1095.95
272,2016,302.49
272,2017,478.44
272,2018,350.96
272,2019,262.56
272,2020,284.58
272,2021,0
272,2022,252.7
273,2010,102
273,2011,46
273,2012,90
273,2013,24
273,2014,84.03
273,2015,155.37
273,2016,378.69
273,2017,152.4
273,2018,65.93
273,2019,90.21
273,2020,70.33
273,2021,45.11
273,2022,84.36
276,2012,33282
276,2013,33282
276,2014,300
276,2015,18560
276,2016,671
276,2017,8556
276,2018,0
276,2019,194
276,2020,142
276,2021,0.2
276,2022,0
277,2019,200
277,2020,120
277,2021,48.95
277,2022,30.82
28,2010,0.11
28,2011,0.1
28,2012,0.07
28,2013,0.15
28,2014,0.07
28,2016,0.22
28,2018,0.09
28,2019,0.5
28,2020,0.25
28,2021,0.51
28,2022,16984.64
29,2010,12328
29,2011,6399
29,2012,16235
29,2013,16967
29,2014,14701.86
29,2015,10796.02
29,2016,11210.1
29,2017,21042.62
29,2018,15684.8
29,2019,16935.72
29,2020,18173.69
29,2021,24125.45
29,2022,19761.16
3,2010,4197
3,2011,4216
3,2012,2839
3,2013,4088
3,2014,1072.7
3,2015,541.6
3,2016,125
3,2017,139
3,2018,91.32
3,2019,563.83
3,2020,102.68
3,2021,79.7
3,2022,61.58
32,2010,97693.54
32,2011,111061.65
32,2012,116151.14
32,2013,123821.03
32,2014,106615.97
32,2015,155709.61
32,2016,196733.7
32,2017,203719.18
32,2018,254367.54
32,2019,241378.21
32,2020,189173.51
32,2021,180778.34
32,2022,247024.18
33,2010,55212
33,2011,61288
33,2012,61009
33,2013,77419
33,2014,73644.14
33,2015,51713.48
33,2016,64072.84
33,2017,50670.11
33,2018,47782.95
33,2019,49663.43
33,2020,46587.77
33,2021,41464.63
33,2022,48886.41
35,2010,28.87
35,2011,23.28
35,2012,15.58
35,2013,25.14
35,2014,321.1
35,2015,24.15
35,2016,6.03
35,2017,1.36
35,2018,0.6
35,2019,1.75
35,2020,1.14
35,2021,5.57
35,2022,4.1
351,2010,300684.35
351,2011,307035.82
351,2012,318876.35
351,2013,316984.15
351,2014,290380.24
351,2015,354500.56
351,2016,367832.4
351,2017,376173.46
351,2018,280437.53
351,2019,268710.42
351,2020,195678.79
351,2021,162486.9
351,2022,146357.86
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2014,14.5
37,2015,0
37,2016,0
37,2017,0
