geo,year,scl_onions_dry_fats_year
157,2012,47
157,2013,45
157,2014,41
157,2015,51
157,2016,76
157,2017,90
157,2018,83
157,2019,89
158,2010,200
158,2011,231
158,2012,452
158,2013,573
158,2014,639
158,2015,693
158,2016,840
158,2017,947
158,2018,1011
158,2019,1094
159,2010,2467
159,2011,2269
159,2012,1649
159,2013,1470
159,2014,1807
159,2015,1829
159,2016,2442
159,2017,2624
159,2018,2566
159,2019,2520
16,2010,2609
16,2011,2462
16,2012,2872
16,2013,2860
16,2014,3269
16,2015,4051
16,2016,3823
16,2017,3833
16,2018,3708
16,2019,3820
162,2010,18
162,2011,16
162,2012,19
162,2013,20
162,2014,15
162,2015,16
162,2016,12
162,2017,12
162,2018,17
162,2019,33
165,2010,3179
165,2011,3390
165,2012,3305
165,2013,3181
165,2014,3081
165,2015,2903
165,2016,3126
165,2017,3391
165,2018,3572
165,2019,3650
166,2010,59
166,2011,59
166,2012,60
166,2013,47
166,2014,56
166,2015,57
166,2016,56
166,2017,54
166,2018,63
166,2019,56
167,2010,168
167,2011,184
167,2012,151
167,2013,179
167,2014,197
167,2015,180
167,2016,224
167,2017,202
167,2018,193
167,2019,202
168,2010,1
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,2
168,2017,2
168,2018,2
168,2019,5
169,2010,64
169,2011,58
169,2012,55
169,2013,57
169,2014,58
169,2015,58
169,2016,59
169,2017,59
169,2018,59
169,2019,59
170,2010,962
170,2011,945
170,2012,1061
170,2013,945
170,2014,975
170,2015,1034
170,2016,843
170,2017,909
170,2018,713
170,2019,631
171,2010,254
171,2011,217
171,2012,254
171,2013,256
171,2014,386
171,2015,392
171,2016,460
171,2017,405
171,2018,526
171,2019,495
173,2010,980
173,2011,1142
173,2012,1018
173,2013,887
173,2014,1091
173,2015,870
173,2016,1040
173,2017,1018
173,2018,808
173,2019,1099
174,2010,299
174,2011,307
174,2012,315
174,2013,333
174,2014,332
174,2015,332
174,2016,342
174,2017,347
174,2018,215
174,2019,222
175,2010,6
175,2011,6
175,2012,7
175,2013,8
175,2014,8
175,2015,9
175,2016,11
175,2017,10
175,2018,15
175,2019,7
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,1
176,2019,2
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,6
181,2015,3
181,2016,4
181,2017,3
181,2018,3
181,2019,4
183,2010,797
183,2011,866
183,2012,757
183,2013,847
183,2014,831
183,2015,808
183,2016,751
183,2017,791
183,2018,855
183,2019,549
184,2010,22
184,2011,25
184,2012,29
184,2013,27
184,2014,29
184,2015,31
184,2016,30
184,2017,28
184,2018,30
184,2019,77
185,2010,4154
185,2011,5054
185,2012,4500
185,2013,4315
185,2014,4623
185,2015,4582
185,2016,3347
185,2017,4079
185,2018,3532
185,2019,3520
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,1
189,2010,2
189,2011,1
189,2012,2
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,136
19,2011,140
19,2012,179
19,2013,161
19,2014,156
19,2015,174
19,2016,170
19,2017,184
19,2018,160
19,2019,170
191,2010,1
191,2011,0
191,2012,0
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,639
194,2011,670
194,2012,754
194,2013,744
194,2014,720
194,2015,828
194,2016,824
194,2017,883
194,2018,885
194,2019,727
195,2010,249
195,2011,296
195,2012,315
195,2013,340
195,2014,343
195,2015,474
195,2016,512
195,2017,554
195,2018,549
195,2019,548
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,2
197,2010,7
197,2011,11
197,2012,14
197,2013,17
197,2014,18
197,2015,19
197,2016,18
197,2017,21
197,2018,22
197,2019,20
198,2010,29
198,2011,30
198,2012,28
198,2013,30
198,2014,33
198,2015,33
198,2016,39
198,2017,34
198,2018,31
198,2019,33
199,2010,91
199,2011,89
199,2012,56
199,2013,64
199,2014,78
199,2015,58
199,2016,93
199,2017,50
199,2018,65
199,2019,73
2,2010,568
2,2011,519
2,2012,491
2,2013,422
2,2014,381
2,2015,366
2,2016,285
2,2017,570
2,2018,414
2,2019,407
20,2010,6
20,2011,5
20,2012,4
20,2013,7
20,2014,9
20,2015,12
20,2016,8
20,2017,11
20,2018,10
20,2019,13
202,2010,440
202,2011,495
202,2012,504
202,2013,452
202,2014,494
202,2015,555
202,2016,530
202,2017,556
202,2018,567
202,2019,524
203,2010,1646
203,2011,1945
203,2012,1687
203,2013,1726
203,2014,1832
203,2015,1581
203,2016,1906
203,2017,1757
203,2018,1734
203,2019,1885
207,2010,8
207,2011,9
207,2012,9
207,2013,9
207,2014,10
207,2015,9
207,2016,9
207,2017,10
207,2018,10
207,2019,11
208,2010,301
208,2011,497
208,2012,583
208,2013,600
208,2014,634
208,2015,749
208,2016,861
208,2017,917
208,2018,1092
208,2019,1076
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,8
209,2015,10
209,2016,9
209,2017,10
209,2018,11
209,2019,12
21,2010,3213
21,2011,2791
21,2012,2784
21,2013,2820
21,2014,3017
21,2015,2650
21,2016,3032
21,2017,2960
21,2018,2821
21,2019,2853
210,2010,129
210,2011,140
210,2012,159
210,2013,144
210,2014,162
210,2015,173
210,2016,157
210,2017,164
210,2018,142
210,2019,153
211,2010,5
211,2011,89
211,2012,85
211,2013,78
211,2014,86
211,2015,70
211,2016,95
211,2017,81
211,2018,87
211,2019,95
212,2010,94
212,2011,110
212,2012,81
212,2013,96
212,2014,85
212,2015,91
212,2016,100
212,2017,107
212,2018,65
212,2019,111
213,2010,250
213,2011,211
213,2012,212
213,2013,193
213,2014,270
213,2015,156
213,2016,241
213,2017,221
213,2018,175
213,2019,173
214,2010,202
214,2011,188
214,2012,216
214,2013,216
214,2014,214
214,2015,228
214,2016,292
214,2017,266
214,2018,245
214,2019,273
215,2010,91
215,2011,121
215,2012,141
215,2013,165
215,2014,193
215,2015,180
215,2016,199
215,2017,211
215,2018,230
215,2019,246
216,2010,119
216,2011,108
216,2012,185
216,2013,190
216,2014,173
216,2015,138
216,2016,98
216,2017,111
216,2018,222
216,2019,385
217,2010,4
217,2011,5
217,2012,10
217,2013,11
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,6
220,2019,17
221,2010,97
221,2011,112
221,2012,117
221,2013,112
221,2014,125
221,2015,112
221,2016,135
221,2017,185
221,2018,186
221,2019,192
222,2010,135
222,2011,128
222,2012,130
222,2013,159
222,2014,163
222,2015,176
222,2016,175
222,2017,164
222,2018,168
222,2019,173
223,2010,2773
223,2011,3106
223,2012,2435
223,2013,2674
223,2014,2336
223,2015,2767
223,2016,3131
223,2017,2994
223,2018,2788
223,2019,3165
225,2010,149
225,2011,143
225,2012,191
225,2013,163
225,2014,282
225,2015,305
225,2016,307
225,2017,320
225,2018,271
225,2019,282
226,2010,265
226,2011,245
226,2012,258
226,2013,271
226,2014,278
226,2015,298
226,2016,307
226,2017,323
226,2018,340
226,2019,338
229,2010,1288
229,2011,1214
229,2012,1262
229,2013,1411
229,2014,1259
229,2015,1167
229,2016,1112
229,2017,1143
229,2018,1059
229,2019,1274
23,2010,1
23,2011,2
23,2012,1
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,6
23,2019,6
230,2010,1872
230,2011,2357
230,2012,2216
230,2013,1917
230,2014,2222
230,2015,1854
230,2016,1982
230,2017,1905
230,2018,1732
230,2019,2098
231,2010,6364
231,2011,6422
231,2012,6229
231,2013,6117
231,2014,6126
231,2015,6618
231,2016,7356
231,2017,7292
231,2018,6436
231,2019,6091
234,2010,42
234,2011,49
234,2012,54
234,2013,46
234,2014,51
234,2015,52
234,2016,53
234,2017,53
234,2018,53
234,2019,53
235,2010,1454
235,2011,1605
235,2012,1819
235,2013,1924
235,2014,1959
235,2015,2181
235,2016,2255
235,2017,1762
235,2018,2475
235,2019,1743
236,2010,516
236,2011,580
236,2012,249
236,2013,294
236,2014,340
236,2015,348
236,2016,272
236,2017,294
236,2018,311
236,2019,320
237,2010,817
237,2011,814
237,2012,898
237,2013,936
237,2014,629
237,2015,686
237,2016,719
237,2017,752
237,2018,797
237,2019,835
238,2010,411
238,2011,562
238,2012,390
238,2013,391
238,2014,416
238,2015,521
238,2016,717
238,2017,592
238,2018,576
238,2019,655
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,3
249,2010,242
249,2011,109
249,2012,174
249,2013,166
249,2014,304
249,2015,137
249,2016,273
249,2017,182
249,2018,241
249,2019,280
25,2010,1
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,2
25,2019,0
250,2010,62
250,2011,60
250,2012,60
250,2013,60
250,2014,62
250,2015,65
250,2016,65
250,2017,66
250,2018,67
250,2019,62
251,2010,27
251,2011,31
251,2012,43
251,2013,42
251,2014,44
251,2015,45
251,2016,48
251,2017,43
251,2018,41
251,2019,41
255,2010,9
255,2011,9
255,2012,19
255,2013,16
255,2014,17
255,2015,21
255,2016,21
255,2017,18
255,2018,19
255,2019,21
256,2010,6
256,2011,6
256,2012,5
256,2013,5
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
256,2019,6
27,2010,59
27,2011,56
27,2012,47
27,2013,57
27,2014,63
27,2015,59
27,2016,67
27,2017,78
27,2018,115
27,2019,102
272,2010,149
272,2011,129
272,2012,74
272,2013,87
272,2014,35
272,2015,27
272,2016,38
272,2017,15
272,2018,12
272,2019,22
273,2010,8
273,2011,9
273,2012,9
273,2013,9
273,2014,9
273,2015,10
273,2016,10
273,2017,11
273,2018,10
273,2019,10
276,2010,2035
276,2011,2037
276,2012,1898
276,2013,1900
276,2014,2574
276,2015,2878
276,2016,2744
276,2017,2841
276,2018,3141
276,2019,3517
28,2010,2003
28,2011,2047
28,2012,2084
28,2013,2198
28,2014,2279
28,2015,2274
28,2016,2042
28,2017,1800
28,2018,1833
28,2019,1853
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
3,2010,139
3,2011,190
3,2012,194
3,2013,171
3,2014,182
3,2015,193
3,2016,190
3,2017,215
3,2018,184
3,2019,202
32,2010,64
32,2011,108
32,2012,187
32,2013,196
32,2014,278
32,2015,278
32,2016,281
32,2017,284
32,2018,289
32,2019,296
33,2010,566
33,2011,666
33,2012,648
33,2013,633
33,2014,722
33,2015,604
33,2016,670
33,2017,680
33,2018,702
33,2019,747
35,2010,12
35,2011,13
35,2012,17
35,2013,15
35,2014,13
35,2015,13
35,2016,13
35,2017,12
35,2018,10
35,2019,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,281
38,2011,285
38,2012,282
38,2013,299
38,2014,313
38,2015,350
38,2016,354
38,2017,345
38,2018,345
38,2019,329
39,2010,16
39,2011,17
39,2012,18
39,2013,20
39,2014,22
39,2015,20
39,2016,20
39,2017,21
39,2018,22
39,2019,22
4,2010,917
4,2011,1048
4,2012,1084
4,2013,1246
4,2014,1229
4,2015,1316
4,2016,1398
4,2017,1301
4,2018,1282
4,2019,1478
40,2010,387
40,2011,395
40,2012,567
40,2013,612
40,2014,530
40,2015,559
40,2016,652
40,2017,622
40,2018,681
40,2019,650
41,2010,37346
41,2011,37694
41,2012,38293
41,2013,38225
41,2014,38654
41,2015,39904
41,2016,40914
41,2017,41159
41,2018,41866
41,2019,42396
44,2010,919
44,2011,825
44,2012,827
44,2013,855
44,2014,883
44,2015,834
44,2016,1224
44,2017,1391
44,2018,1472
44,2019,1383
45,2010,2
45,2011,2
45,2012,2
45,2013,3
45,2014,3
45,2015,4
45,2016,5
45,2017,4
45,2018,4
45,2019,0
46,2010,9
46,2011,10
46,2012,7
46,2013,8
46,2014,9
46,2015,14
46,2016,15
46,2017,16
46,2018,16
46,2019,15
48,2010,72
48,2011,74
48,2012,67
48,2013,63
48,2014,68
48,2015,74
48,2016,62
48,2017,69
48,2018,70
48,2019,72
49,2010,202
49,2011,260
49,2012,215
49,2013,231
49,2014,206
49,2015,195
49,2016,163
49,2017,202
49,2018,162
49,2019,127
50,2010,11
50,2011,12
50,2012,12
50,2013,10
50,2014,9
50,2015,10
50,2016,9
50,2017,7
50,2018,9
50,2019,9
5000,2010,136995
5000,2011,146641
5000,2012,142037
5000,2013,145414
5000,2014,152987
5000,2015,156689
5000,2016,162360
5000,2017,166522
5000,2018,168578
5000,2019,170867
5100,2010,12375
5100,2011,12840
5100,2012,12297
5100,2013,10856
5100,2014,14432
5100,2015,15922
5100,2016,16064
5100,2017,17374
5100,2018,18555
5100,2019,18869
5101,2010,1093
5101,2011,1285
5101,2012,1147
5101,2013,1282
5101,2014,1394
5101,2015,1492
5101,2016,1746
5101,2017,1694
5101,2018,1756
5101,2019,1949
5102,2010,159
5102,2011,208
5102,2012,285
5102,2013,297
5102,2014,428
5102,2015,414
5102,2016,416
5102,2017,421
5102,2018,426
5102,2019,424
5103,2010,7405
5103,2011,7587
5103,2012,7326
5103,2013,5883
5103,2014,8806
5103,2015,9875
5103,2016,8879
5103,2017,9879
5103,2018,11021
5103,2019,11144
5104,2010,484
5104,2011,539
5104,2012,537
5104,2013,493
5104,2014,540
5104,2015,611
5104,2016,581
5104,2017,614
5104,2018,621
5104,2019,612
5105,2010,3234
5105,2011,3221
5105,2012,3002
5105,2013,2901
5105,2014,3264
5105,2015,3530
5105,2016,4442
5105,2017,4766
5105,2018,4731
5105,2019,4740
52,2010,343
52,2011,344
52,2012,317
52,2013,303
52,2014,340
52,2015,332
52,2016,329
52,2017,380
52,2018,356
52,2019,451
5200,2010,16731
5200,2011,16681
5200,2012,16187
5200,2013,15999
5200,2014,16735
5200,2015,17137
5200,2016,18592
5200,2017,18955
5200,2018,17751
5200,2019,17209
5203,2010,6930
5203,2011,7088
5203,2012,6877
5203,2013,6750
5203,2014,6848
5203,2015,7222
5203,2016,8026
5203,2017,7972
5203,2018,7138
5203,2019,6838
5204,2010,2290
5204,2011,2389
5204,2012,2095
5204,2013,2172
5204,2014,2393
5204,2015,2658
5204,2016,2855
5204,2017,2856
5204,2018,2727
5204,2019,2844
5206,2010,381
5206,2011,480
5206,2012,414
5206,2013,399
5206,2014,392
5206,2015,383
5206,2016,350
5206,2017,399
5206,2018,377
5206,2019,362
5207,2010,7130
5207,2011,6724
5207,2012,6801
5207,2013,6678
5207,2014,7102
5207,2015,6874
5207,2016,7361
5207,2017,7728
5207,2018,7509
5207,2019,7165
53,2010,8
53,2011,14
53,2012,90
53,2013,33
53,2014,39
53,2015,65
53,2016,74
53,2017,64
53,2018,22
53,2019,39
5300,2010,91634
5300,2011,98403
5300,2012,96655
5300,2013,101916
5300,2014,103732
5300,2015,106589
5300,2016,110974
5300,2017,112997
5300,2018,116692
5300,2019,117258
5301,2010,2381
5301,2011,2876
5301,2012,3253
5301,2013,3364
5301,2014,3541
5301,2015,3903
5301,2016,4220
5301,2017,3734
5301,2018,4680
5301,2019,3915
5302,2010,42963
5302,2011,43617
5302,2012,43713
5302,2013,43734
5302,2014,44816
5302,2015,45541
5302,2016,46679
5302,2017,46857
5302,2018,47984
5302,2019,48738
5303,2010,35040
5303,2011,40488
5303,2012,38434
5303,2013,43051
5303,2014,43479
5303,2015,44915
5303,2016,46246
5303,2017,49096
5303,2018,50353
5303,2019,50571
5304,2010,6037
5304,2011,5816
5304,2012,6123
5304,2013,6283
5304,2014,6645
5304,2015,6750
5304,2016,7192
5304,2017,7106
5304,2018,7427
5304,2019,7656
5305,2010,5213
5305,2011,5606
5305,2012,5132
5305,2013,5484
5305,2014,5251
5305,2015,5480
5305,2016,6637
5305,2017,6204
5305,2018,6248
5305,2019,6378
54,2010,96
54,2011,112
54,2012,91
54,2013,92
54,2014,86
54,2015,86
54,2016,107
54,2017,115
54,2018,78
54,2019,78
5400,2010,15830
5400,2011,18179
5400,2012,16349
5400,2013,16158
5400,2014,17659
5400,2015,16520
5400,2016,16289
5400,2017,16719
5400,2018,15097
5400,2019,17049
5401,2010,8672
5401,2011,10297
5401,2012,9271
5401,2013,8769
5401,2014,9742
5401,2015,8954
5401,2016,8139
5401,2017,8832
5401,2018,7909
5401,2019,8236
5402,2010,1775
5402,2011,1740
5402,2012,1775
5402,2013,1899
5402,2014,1788
5402,2015,1702
5402,2016,1660
5402,2017,1714
5402,2018,1562
5402,2019,1810
5403,2010,3594
5403,2011,4100
5403,2012,3612
5403,2013,3779
5403,2014,3829
5403,2015,3507
5403,2016,3984
5403,2017,3670
5403,2018,3479
5403,2019,3950
5404,2010,1789
5404,2011,2042
5404,2012,1691
5404,2013,1711
5404,2014,2300
5404,2015,2357
5404,2016,2506
5404,2017,2503
5404,2018,2147
5404,2019,3053
55,2010,1
55,2011,1
55,2012,0
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,425
5500,2011,538
5500,2012,549
5500,2013,485
5500,2014,429
5500,2015,520
5500,2016,441
5500,2017,477
5500,2018,483
5500,2019,482
5501,2010,406
5501,2011,515
5501,2012,527
5501,2013,462
5501,2014,405
5501,2015,497
5501,2016,415
5501,2017,446
5501,2018,456
5501,2019,454
5502,2010,16
5502,2011,20
5502,2012,17
5502,2013,18
5502,2014,19
5502,2015,18
5502,2016,21
5502,2017,23
5502,2018,23
5502,2019,24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,8
5504,2018,4
5504,2019,4
56,2010,123
56,2011,155
56,2012,135
56,2013,105
56,2014,122
56,2015,117
56,2016,120
56,2017,121
56,2018,129
56,2019,149
57,2010,356
57,2011,325
57,2012,345
57,2013,289
57,2014,413
57,2015,345
57,2016,395
57,2017,499
57,2018,399
57,2019,378
5707,2010,7603
5707,2011,8568
5707,2012,7466
5707,2013,7617
5707,2014,8563
5707,2015,8028
5707,2016,8823
5707,2017,8504
5707,2018,7790
5707,2019,9124
58,2010,71
58,2011,30
58,2012,14
58,2013,21
58,2014,32
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,9282
5801,2011,9305
5801,2012,9995
5801,2013,10192
5801,2014,11726
5801,2015,12993
5801,2016,13018
5801,2017,13195
5801,2018,13375
5801,2019,14103
5802,2010,4969
5802,2011,5559
5802,2012,6040
5802,2013,6300
5802,2014,6679
5802,2015,7185
5802,2016,7895
5802,2017,7723
5802,2018,8550
5802,2019,8042
5803,2010,469
5803,2011,583
5803,2012,516
5803,2013,507
5803,2014,497
5803,2015,493
5803,2016,474
5803,2017,526
5803,2018,507
5803,2019,486
5815,2010,35566
5815,2011,40908
5815,2012,39957
5815,2013,44910
5815,2014,46666
5815,2015,48160
5815,2016,50661
5815,2017,53891
5815,2018,56396
5815,2019,56192
5817,2010,19088
5817,2011,19564
5817,2012,19647
5817,2013,18072
5817,2014,21952
5817,2015,23701
5817,2016,22771
5817,2017,24320
5817,2018,25387
5817,2019,25532
59,2010,3216
59,2011,3230
59,2012,3058
59,2013,1338
59,2014,3749
59,2015,4398
59,2016,3591
59,2017,4533
59,2018,5205
59,2019,4759
60,2010,50
60,2011,56
60,2012,56
60,2013,59
60,2014,67
60,2015,69
60,2016,75
60,2017,77
60,2018,79
60,2019,73
63,2010,19
63,2011,15
63,2012,17
63,2013,13
63,2014,12
63,2015,12
63,2016,14
63,2017,18
63,2018,18
63,2019,17
66,2010,14
66,2011,19
66,2012,16
66,2013,16
66,2014,18
66,2015,17
66,2016,19
66,2017,18
66,2018,19
66,2019,19
67,2010,48
67,2011,63
67,2012,62
67,2013,67
67,2014,71
67,2015,71
67,2016,72
67,2017,75
67,2018,73
67,2019,87
68,2010,559
68,2011,258
68,2012,265
68,2013,401
68,2014,695
68,2015,806
68,2016,854
68,2017,857
68,2018,855
68,2019,1254
7,2010,2
7,2011,7
7,2012,7
7,2013,7
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
7,2019,21
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,6
70,2018,2
70,2019,1
72,2010,21
72,2011,27
72,2012,26
72,2013,27
72,2014,23
72,2015,24
72,2016,26
72,2017,32
72,2018,31
72,2019,28
73,2010,94
73,2011,70
73,2012,69
73,2013,68
73,2014,77
73,2015,67
73,2016,76
73,2017,52
73,2018,72
73,2019,85
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
