geo,year,scl_pomelos_and_grapefruits_fats_year
117,2020,18.5
117,2021,16.25
117,2022,15.15
118,2010,1.48
118,2011,1.93
118,2012,2.27
118,2013,2.2
118,2014,3.17
118,2015,1.82
118,2016,2.56
118,2017,2.57
118,2018,4.66
118,2019,2.8
118,2020,8.22
118,2021,6.38
118,2022,2
119,2010,0.04
119,2011,0.17
119,2012,0.92
119,2013,0.42
119,2014,0.5
119,2015,0.68
119,2016,0.46
119,2017,0.64
119,2018,0.66
119,2019,0.62
119,2020,0.64
119,2021,0.38
119,2022,0.44
12,2010,17.04
12,2011,19.45
12,2012,20.88
12,2013,21.64
12,2014,21.3
12,2015,23.09
12,2016,23.39
12,2017,23.88
12,2018,24.39
12,2019,21.76
12,2020,21.85
12,2021,21.52
12,2022,22
120,2010,6.24
120,2011,6.24
120,2012,6.15
120,2013,6.38
120,2014,6.53
120,2015,6.46
120,2016,6.43
120,2017,5.75
120,2018,4.57
120,2019,6.85
120,2020,6.58
120,2021,6.81
120,2022,4.35
121,2010,4.43
121,2011,1.9
121,2012,5.24
121,2013,11.48
121,2014,10.86
121,2015,11.65
121,2016,7.04
121,2017,8.29
121,2018,8.21
121,2019,7.62
121,2020,5.49
121,2021,7.05
121,2022,6.92
122,2014,0.01
122,2015,0.02
122,2016,0.04
122,2017,0.07
122,2018,0.03
122,2019,0.01
122,2020,0.02
122,2021,0.01
122,2022,0.02
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.01
124,2011,0.01
124,2012,0
124,2013,0.02
124,2014,0.02
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.04
126,2010,6.48
126,2011,5.2
126,2012,5.93
126,2013,5.78
126,2014,7.31
126,2015,5.17
126,2016,5.14
126,2017,5.83
126,2018,5.42
126,2019,6.37
126,2020,6.01
126,2021,3.42
126,2022,3.77
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0.52
128,2011,0.58
128,2012,0.53
128,2013,0.54
128,2014,0.8
128,2015,0.82
128,2016,0.7
128,2017,1.03
128,2018,1.16
128,2019,1.52
128,2020,1.39
128,2021,1.61
128,2022,1.33
129,2010,11.39
129,2011,11.55
129,2012,12.33
129,2013,12.22
129,2014,12.29
129,2015,12.33
129,2016,12.49
129,2017,12.62
129,2018,12.77
129,2019,12.65
129,2020,12.81
129,2021,12.94
129,2022,12.98
13,2019,0.58
13,2020,0.63
13,2021,0.62
13,2022,0.5
130,2010,0
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.02
130,2018,0.03
130,2019,0.04
130,2020,0.03
130,2021,0.02
130,2022,0.01
131,2010,1.73
131,2011,1.45
131,2012,2.17
131,2013,2.12
131,2014,2.06
131,2015,1.79
131,2016,2.42
131,2017,2.38
131,2018,3.3
131,2019,2.99
131,2020,3.05
131,2021,3.13
131,2022,2.49
132,2010,0.1
132,2011,0.1
132,2012,0.12
132,2013,0.13
132,2014,0.16
132,2015,0.16
132,2016,0.15
132,2017,0.15
132,2018,0.16
132,2019,0.19
132,2020,0
132,2021,0.17
132,2022,0.22
133,2010,1.08
133,2011,0.63
133,2012,0.72
133,2013,0.76
133,2014,0.73
133,2015,0.43
133,2016,1.41
133,2017,1.01
133,2018,1.39
133,2019,1.29
133,2020,1.1
133,2021,1.49
133,2022,1.81
134,2010,0.09
134,2011,0.16
134,2012,0.14
134,2013,0.11
134,2014,0.13
134,2015,0.17
134,2016,0.22
134,2017,0.21
134,2018,0.2
134,2019,0.17
134,2020,0.16
134,2021,0.14
134,2022,0.17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.71
137,2010,0.73
137,2011,0.86
137,2012,0.85
137,2013,0.96
137,2014,1.08
137,2015,0.84
137,2016,0.84
137,2017,0.82
137,2018,0.94
137,2019,0.8
137,2020,0.76
137,2021,0.63
137,2022,0.7
138,2010,329.15
138,2011,322.05
138,2012,338.38
138,2013,343.9
138,2014,351.14
138,2015,330.66
138,2016,355.26
138,2017,340.35
138,2018,339.81
138,2019,382.08
138,2020,380.77
138,2021,345.29
138,2022,387
14,2010,0.22
14,2011,0.22
14,2012,0.21
14,2013,0.22
14,2014,0.17
14,2015,0.2
14,2016,0.21
14,2017,0.24
14,2018,0.23
14,2019,0.26
14,2020,0.26
14,2021,0.2
14,2022,0.21
141,2014,0
141,2015,0
141,2016,0.02
141,2017,0.03
141,2018,0.03
141,2019,0.02
141,2020,0.03
141,2021,0.04
141,2022,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,9.8
144,2011,9.25
144,2012,10.31
144,2013,10.02
144,2014,7.74
144,2015,8.93
144,2016,9.42
144,2017,9.37
144,2018,9.13
144,2019,8.81
144,2020,8.85
144,2021,8.55
144,2022,8.71
146,2010,1.33
146,2011,1.29
146,2012,1.21
146,2013,1.37
146,2014,1.33
146,2015,1.29
146,2016,1.29
146,2017,1.16
146,2018,1.8
146,2019,2.37
146,2020,2.72
146,2021,2.61
146,2022,1.82
147,2010,0.11
147,2011,0.01
147,2012,0.06
147,2013,0.15
147,2014,0.15
147,2015,0.14
147,2016,0.17
147,2017,0.11
147,2018,0.15
147,2019,0.12
147,2020,0.08
147,2021,0.16
147,2022,0.08
148,2021,0
148,2022,0
149,2010,0.06
149,2011,0
149,2012,0.06
149,2013,0.32
149,2014,0.03
149,2015,0.04
149,2016,0.05
149,2017,0
149,2018,0.6
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,42.15
150,2011,49.85
150,2012,31.57
150,2013,32.32
150,2014,28.79
150,2015,27.39
150,2016,26.67
150,2017,45.79
150,2018,61.47
150,2019,51.18
150,2020,46.92
150,2021,34.65
150,2022,42.46
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0
153,2016,0.02
153,2017,0.03
153,2018,0.02
153,2019,0.04
153,2020,0.01
153,2021,0.02
153,2022,0.02
154,2010,1.18
154,2011,1.17
154,2012,1.27
154,2013,1.15
154,2014,1.57
154,2015,1.41
154,2016,1.43
154,2017,0.97
154,2018,1.32
154,2019,1.07
154,2020,1.75
154,2021,1.38
154,2022,1.04
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.9
156,2011,0.81
156,2012,0.83
156,2013,0.81
156,2014,0.81
156,2015,0.68
156,2016,0.71
156,2017,0.68
156,2018,0.64
156,2019,0.64
156,2020,0.77
156,2021,0.75
156,2022,0.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.01
157,2016,0.01
157,2017,0
157,2018,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.02
159,2015,0.01
159,2016,0.08
159,2017,0.08
159,2018,0.04
159,2019,0.1
159,2020,0.05
159,2021,0.05
159,2022,0.06
16,2010,60.01
16,2011,60.75
16,2012,62.6
16,2013,61.58
16,2014,64.53
16,2015,64.88
16,2016,68.22
16,2017,67.29
16,2018,69.83
16,2019,73.9
16,2020,83.08
16,2021,80.44
16,2022,78.33
162,2010,1.39
162,2011,1.31
162,2012,1.44
162,2013,1.4
162,2014,1.42
162,2015,1.47
162,2016,1.4
162,2017,1.38
162,2018,1.62
162,2019,1.61
162,2020,1.75
162,2021,1.83
162,2022,1.56
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0.03
165,2016,0.09
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.03
165,2022,0
166,2010,0.05
166,2011,0.08
166,2012,0.12
166,2013,0.18
166,2014,0.1
166,2015,0.09
166,2016,0.07
166,2017,0.07
166,2018,0.07
166,2019,0.06
166,2020,0.19
166,2021,0.23
166,2022,0.19
167,2010,12.57
167,2011,12.04
167,2012,11.28
167,2013,11.9
167,2014,10.88
167,2015,9.09
167,2016,9.45
167,2017,8.23
167,2018,12.19
167,2019,11.2
167,2020,12.83
167,2021,8.17
167,2022,7.4
168,2010,0.04
168,2011,0.01
168,2012,0.06
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0
169,2010,18.75
169,2011,19.01
169,2012,23.92
169,2013,19.27
169,2014,20.28
169,2015,21.81
169,2016,19.61
169,2017,21.75
169,2018,20.98
169,2019,20.9
169,2020,21.41
169,2021,21.1
169,2022,21.5
170,2010,3.83
170,2011,4.64
170,2012,4.57
170,2013,4.08
170,2014,4.91
170,2015,5.82
170,2016,5
170,2017,5.5
170,2018,5
170,2019,4.59
170,2020,3.9
170,2021,4.02
170,2022,4.13
171,2010,34.6
171,2011,31.74
171,2012,31.65
171,2013,31.03
171,2014,31.06
171,2015,31.22
171,2016,29.88
171,2017,28.08
171,2018,27.96
171,2019,27.7
171,2020,27.73
171,2021,27.87
171,2022,28.67
173,2010,34.04
173,2011,35.05
173,2012,37.8
173,2013,37.8
173,2014,37.74
173,2015,44.05
173,2016,47.36
173,2017,43.97
173,2018,51.28
173,2019,44.05
173,2020,49.3
173,2021,39.28
173,2022,35.28
174,2010,1.04
174,2011,0.96
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.4
174,2020,0.58
174,2021,0.71
174,2022,1.92
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,2.68
179,2020,1.79
179,2021,1.21
179,2022,1.57
181,2010,6.02
181,2011,5.22
181,2012,6.57
181,2013,5.83
181,2014,5.75
181,2015,6.84
181,2016,7.05
181,2017,7.26
181,2018,6.78
181,2019,6.92
181,2020,7.13
181,2021,6.23
181,2022,6.42
183,2010,16.93
183,2011,15.81
183,2012,16.4
183,2013,11.03
183,2014,27.21
183,2015,10.56
183,2016,8.8
183,2017,10.36
183,2018,9.48
183,2019,4.87
183,2020,8.83
183,2021,0.9
183,2022,5.56
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0.09
184,2015,0
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,126.68
185,2011,137.15
185,2012,135.6
185,2013,165.15
185,2014,139.31
185,2015,114.12
185,2016,128.64
185,2017,119.56
185,2018,163.89
185,2019,168.86
185,2020,103.26
185,2021,80.31
185,2022,106.89
188,2010,0
188,2011,0
188,2012,0.01
188,2013,0.01
188,2014,0
188,2015,0
188,2016,0.01
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1.03
189,2011,0.92
189,2012,0.67
189,2013,0.94
189,2014,0.9
189,2015,0.77
189,2016,0.72
189,2017,0.4
189,2018,0.83
189,2019,0.55
189,2020,0.44
189,2021,0.51
189,2022,0.38
19,2010,9.55
19,2011,9.98
19,2012,10.37
19,2013,8.85
19,2014,3.81
19,2015,4.07
19,2016,3.9
19,2017,3.88
19,2018,3.85
19,2019,3.91
19,2020,3.92
19,2021,3.96
19,2022,3.9
191,2010,0.13
191,2011,0.17
191,2012,0.15
191,2013,0.16
191,2014,0.25
191,2015,0.24
191,2016,0.26
191,2017,0.26
191,2018,0.28
191,2019,0.32
191,2020,0.22
191,2021,0.22
191,2022,0.27
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2016,0.01
194,2018,0
194,2019,0.01
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0.02
195,2017,0.01
195,2018,0.02
195,2019,0
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.03
196,2016,0.04
196,2017,0.06
196,2018,0.06
196,2019,0.05
196,2020,0.03
196,2021,0.03
196,2022,0.07
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.14
198,2011,0.05
198,2012,0.74
198,2013,1.81
198,2014,0.67
198,2015,0.76
198,2016,1.05
198,2017,1.05
198,2018,0.66
198,2019,0.87
198,2020,1.2
198,2021,0
198,2022,0.74
199,2010,5.86
199,2011,5.78
199,2012,4.85
199,2013,5.46
199,2014,6.11
199,2015,5.84
199,2016,6.07
199,2017,4.85
199,2018,6.12
199,2019,6.13
199,2020,8.26
199,2021,6.16
199,2022,5.33
2,2014,0.02
2,2015,0.03
2,2016,0.05
2,2017,0.08
2,2018,0.4
2,2019,0.32
2,2020,0.18
2,2021,0.03
2,2022,0
20,2010,0.09
20,2011,0.08
20,2012,0.06
20,2013,0.07
20,2014,0.04
20,2015,0.09
20,2016,0.14
20,2017,0.11
20,2018,0.07
20,2019,0.05
20,2020,0.1
20,2021,0.07
20,2022,0.07
201,2010,7.14
201,2011,7.04
201,2012,7.9
201,2013,7.9
201,2014,6.3
201,2015,6.11
201,2016,6.09
201,2017,5.93
201,2018,5.74
201,2019,6.54
201,2020,6.46
201,2021,6.42
201,2022,6.5
202,2010,14.33
202,2011,17.33
202,2012,7.93
202,2013,9.1
202,2014,19.97
202,2015,30.5
202,2016,2.2
202,2017,4.35
202,2018,35.07
202,2019,89.43
202,2020,26.58
202,2021,9.24
202,2022,101.88
203,2010,0.12
203,2011,0.1
203,2012,0.07
203,2013,0.08
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,1.89
203,2021,2.93
203,2022,2.62
207,2010,2.41
207,2011,2.79
207,2012,2.77
207,2013,3.49
207,2014,3.38
207,2015,3.06
207,2016,2.95
207,2017,1.6
207,2018,1.6
207,2019,1.57
207,2020,1.46
207,2021,1.26
207,2022,1.1
208,2014,0.04
208,2015,0.04
208,2016,0.03
208,2017,0.01
208,2018,0.01
208,2019,0
208,2020,0.06
208,2021,0.18
208,2022,0.26
209,2010,13.95
209,2011,13.57
209,2012,12.49
209,2013,17.71
209,2014,20.01
209,2015,9.33
209,2016,5.56
209,2017,17.65
209,2018,11.99
209,2019,13.9
209,2020,14.79
209,2021,14.02
209,2022,15.57
21,2010,68.55
21,2011,69.58
21,2012,71.16
21,2013,71.2
21,2014,71.8
21,2015,72.97
21,2016,73.35
21,2017,74.02
21,2018,74.72
21,2019,74.46
21,2020,75.36
21,2021,76.02
21,2022,76.35
210,2010,8.22
210,2011,10.54
210,2012,9.33
210,2013,8.4
210,2014,8.12
210,2015,7.51
210,2016,7.54
210,2017,6.46
210,2018,6.3
210,2019,4.91
210,2020,6.81
210,2021,5.35
210,2022,5.11
211,2010,8.07
211,2011,7.78
211,2012,8.05
211,2013,7.94
211,2014,7.85
211,2015,7.77
211,2016,7.69
211,2017,7.36
211,2018,7.53
211,2019,7.1
211,2020,7.97
211,2021,7.11
211,2022,6.4
212,2010,0
212,2011,41.02
212,2012,36.32
212,2013,38.83
212,2014,45.95
212,2015,48.25
212,2016,49.87
212,2017,53.3
212,2018,55.96
212,2019,52.71
212,2020,40.67
212,2021,212.7
212,2022,167.01
213,2014,0.08
213,2015,0.16
213,2016,0.08
213,2017,0.06
213,2018,0.24
213,2019,0.51
213,2020,0.07
213,2021,0.04
213,2022,0.05
214,2010,46.99
214,2011,39.14
214,2012,39.77
214,2013,36.37
214,2014,37.27
214,2015,32.3
214,2016,32.59
214,2017,41.13
214,2018,19.99
214,2019,23.75
214,2020,26.37
214,2021,21.81
214,2022,24.93
215,2010,0
215,2011,0
215,2012,0.03
215,2013,0.01
215,2014,0
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0.01
215,2021,0
215,2022,0.01
216,2010,246.32
216,2011,224.94
216,2012,201.87
216,2013,201.89
216,2014,199.21
216,2015,191.93
216,2016,194.42
216,2017,182.37
216,2018,202.96
216,2019,223.36
216,2020,236.92
216,2021,203.16
216,2022,194.35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1.09
220,2011,0.97
220,2012,0.83
220,2013,0.75
220,2014,0.67
220,2015,0.81
220,2016,0.81
220,2017,0.82
220,2018,0.81
220,2019,0.65
220,2020,0.65
220,2021,0.65
220,2022,0.65
221,2010,0.21
221,2011,0.26
221,2012,0.15
221,2013,0.09
221,2014,0.31
221,2015,0.08
221,2016,0.45
221,2017,0.23
221,2018,0.36
221,2019,0.63
221,2020,0.78
221,2021,0.84
221,2022,0.58
222,2010,83.28
222,2011,85.53
222,2012,92.18
222,2013,90.24
222,2014,92.49
222,2015,93.45
222,2016,95.18
222,2017,95.14
222,2018,100.44
222,2019,96.1
222,2020,99.08
222,2021,98.36
222,2022,98.45
223,2010,62.34
223,2011,67.97
223,2012,64.23
223,2013,100.05
223,2014,53.21
223,2015,102.37
223,2016,72.74
223,2017,139.22
223,2018,56.57
223,2019,115.57
223,2020,52.67
223,2021,104.98
223,2022,70.91
225,2010,3.74
225,2011,4.13
225,2012,3.43
225,2013,5.65
225,2014,6.23
225,2015,5.82
225,2016,5.8
225,2017,5.66
225,2018,3.76
225,2019,3.89
225,2020,7.68
225,2021,8.54
225,2022,6.09
226,2010,0
226,2011,0.01
226,2012,0.02
226,2013,0
226,2014,0
226,2015,0.09
226,2016,0.05
226,2017,0.04
226,2018,0.06
226,2019,0.07
226,2020,0.04
226,2021,0
226,2022,0.03
227,2019,0.03
227,2021,0
229,2010,35.8
229,2011,35.68
229,2012,34.97
229,2013,30.27
229,2014,31.66
229,2015,31.56
229,2016,30.72
229,2017,31.71
229,2018,30.11
229,2019,27.42
229,2020,29.98
229,2021,24.55
229,2022,25.35
23,2010,9.94
23,2011,5.17
23,2012,8.03
23,2013,3.18
23,2014,4.12
23,2015,5.27
23,2016,2.67
23,2017,1.27
23,2018,1.4
23,2019,3.34
23,2020,1.02
23,2021,1.03
23,2022,1.23
230,2010,14.57
230,2011,26.74
230,2012,27.88
230,2013,33.05
230,2014,23.32
230,2015,14
230,2016,19.57
230,2017,17.64
230,2018,29.91
230,2019,35.67
230,2020,40.65
230,2021,36.31
230,2022,20.36
231,2010,599.64
231,2011,601.12
231,2012,743.66
231,2013,596.64
231,2014,525.26
231,2015,454.18
231,2016,405.44
231,2017,374.51
231,2018,262.75
231,2019,303.58
231,2020,309.97
231,2021,250.31
231,2022,214.53
233,2010,0.25
233,2011,0.25
233,2012,0.25
233,2013,0.25
233,2014,0.25
233,2015,0.26
233,2016,0.26
233,2017,0.27
233,2018,0.27
233,2019,0.25
233,2020,0.3
233,2021,0.26
233,2022,0.26
234,2010,0.89
234,2011,1.67
234,2012,1.13
234,2013,0.56
234,2014,0.45
234,2015,0.75
234,2016,0.72
234,2017,0.63
234,2018,0.59
234,2019,0.48
234,2020,0.54
234,2021,0.81
234,2022,0.82
235,2010,1.64
235,2011,1.85
235,2012,2.05
235,2013,2.26
235,2014,2.62
235,2015,2.96
235,2016,3.27
235,2017,3.24
235,2018,3.47
235,2019,2.91
235,2020,2.85
235,2021,3.1
235,2022,3.18
236,2010,8.24
236,2011,8.18
236,2012,7.58
236,2013,8.07
236,2014,8.03
236,2015,7.98
236,2016,7.93
236,2017,7.89
236,2018,7.86
236,2019,7.87
236,2020,7.81
236,2021,7.79
236,2022,7.76
237,2010,432.24
237,2011,456.28
237,2012,470.57
237,2013,476.46
237,2014,504.87
237,2015,510.95
237,2016,538.47
237,2017,611.86
237,2018,707.42
237,2019,884.52
237,2020,999.24
237,2021,1116.46
237,2022,1235.51
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.01
238,2021,0.06
238,2022,0.1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.02
249,2020,0.02
249,2021,0.14
249,2022,0.25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0
250,2010,10.39
250,2011,10.45
250,2012,10.18
250,2013,9.91
250,2014,9.71
250,2015,9.76
250,2016,9.81
250,2017,9.76
250,2018,9.72
250,2019,9.74
250,2020,9.62
250,2021,9.57
250,2022,9.58
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0.03
251,2014,0.02
251,2015,0.03
251,2016,0.04
251,2017,0.03
251,2018,0.07
251,2019,0.05
251,2020,0.03
251,2021,0.02
251,2022,0.03
255,2010,8.55
255,2011,7.45
255,2012,7.89
255,2013,8.1
255,2014,6.73
255,2015,7.21
255,2016,7.65
255,2017,6.39
255,2018,6.16
255,2019,5.46
255,2020,18.97
255,2021,13.54
255,2022,5.89
256,2010,0.31
256,2011,0.29
256,2012,0.29
256,2013,0.31
256,2014,0.29
256,2015,0.3
256,2016,0.36
256,2017,0.32
256,2018,0.28
256,2019,0.34
256,2020,0.36
256,2021,0.32
256,2022,0.34
27,2010,10.95
27,2011,11.44
27,2012,10.25
27,2013,9.45
27,2014,13.02
27,2015,11.27
27,2016,11.68
27,2017,9.39
27,2018,10
27,2019,8.45
27,2020,12.09
27,2021,12.8
27,2022,8.25
272,2010,4.2
272,2011,4.15
272,2012,4.3
272,2013,3.67
272,2014,4.99
272,2015,4.31
272,2016,4.67
272,2017,3.45
272,2018,5.07
272,2019,3.85
272,2020,5.7
272,2021,5.14
272,2022,4.79
273,2010,0.49
273,2011,0.58
273,2012,0.57
273,2013,0.6
273,2014,0.69
273,2015,0.62
273,2016,0.82
273,2017,0.66
273,2018,0.92
273,2019,0.74
273,2020,0.67
273,2021,0.65
273,2022,0.62
276,2012,201.11
276,2013,203.13
276,2014,203.16
276,2015,224.84
276,2016,225.84
276,2017,230.47
276,2018,244.31
276,2019,258.92
276,2020,274.53
276,2021,285.32
276,2022,293.81
277,2021,0.06
277,2022,0
28,2014,0.09
28,2015,0.22
28,2016,1.31
28,2017,0.42
28,2018,0.09
28,2019,0.54
28,2020,0
28,2021,0
28,2022,0.01
3,2010,0.23
3,2011,0.29
3,2012,0.25
3,2013,0.22
3,2014,0.28
3,2015,0.2
3,2016,0.22
3,2017,0.18
3,2018,0.14
3,2019,0.17
3,2020,0.27
3,2021,0.19
3,2022,0.18
32,2010,0.09
32,2011,0.1
32,2012,0.1
32,2013,0.1
32,2014,0.1
32,2015,0.12
32,2016,0.12
32,2017,0.12
32,2018,0.12
32,2019,0.15
