geo,year,scl_castor_oil_hydrogenated_opening_stocks
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,41.95
150,2021,41.95
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
162,2010,0.4
162,2011,0.4
162,2012,0.4
162,2013,0.4
162,2014,0.4
162,2015,0.4
162,2016,0.4
162,2017,0.4
162,2018,0.4
162,2019,0.4
162,2020,0.4
162,2021,0.4
162,2022,0.4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,60.8
167,2015,60.8
167,2016,60.8
167,2017,60.8
167,2018,60.8
167,2019,60.8
167,2020,60.8
167,2021,60.8
167,2022,60.8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,49.2
173,2011,49.2
173,2012,49.2
173,2013,49.2
173,2014,49.2
173,2015,49.2
173,2016,49.2
173,2017,49.2
173,2018,49.2
173,2019,49.2
173,2020,49.2
173,2021,49.2
173,2022,49.2
174,2010,6.8
174,2011,6.8
174,2012,6.8
174,2013,6.8
174,2014,6.8
174,2015,6.8
174,2016,6.8
174,2017,6.8
174,2018,6.8
174,2019,6.8
174,2020,6.8
174,2021,6.8
174,2022,6.8
181,2010,188
181,2011,188
181,2012,188
181,2013,188
181,2014,188
181,2015,188
181,2016,188
181,2017,188
181,2018,188
181,2019,188
181,2020,188
181,2021,188
181,2022,188
183,2010,0.4
183,2011,0.4
183,2012,0.4
183,2013,0.4
183,2014,0.4
183,2015,0.4
183,2016,0.4
183,2017,0.4
183,2018,0.4
183,2019,0.4
183,2020,0.4
183,2021,0.4
183,2022,0.4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,34.2
185,2015,34.2
185,2016,34.2
185,2017,34.2
185,2018,34.2
185,2019,34.2
185,2020,34.2
185,2021,34.2
185,2022,34.2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,6
198,2020,6
198,2021,0
198,2022,0
199,2010,5.2
199,2011,5.2
199,2012,5.2
199,2013,5.2
199,2014,5.2
199,2015,5.2
199,2016,5.2
199,2017,5.2
199,2018,1.72
199,2019,1.72
199,2020,1.72
199,2021,1.72
199,2022,1.72
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,257.4
202,2011,257.4
202,2012,257.4
202,2013,257.4
202,2014,257.4
202,2015,257.4
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,356.6
203,2015,356.6
203,2016,356.6
203,2017,356.6
203,2018,356.6
203,2019,356.6
203,2020,356.6
203,2021,18.61
203,2022,18.61
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,47.8
210,2015,47.8
210,2016,47.8
210,2017,47.8
210,2018,47.8
210,2019,47.8
210,2020,47.8
210,2021,47.8
210,2022,47.8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,1
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,190.8
229,2015,190.8
229,2016,190.8
229,2017,190.8
229,2018,190.8
229,2019,190.8
229,2020,190.8
229,2021,190.8
229,2022,190.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,3681.6
238,2011,3681.6
238,2012,3681.6
238,2013,3681.6
238,2014,3681.6
238,2015,3681.6
238,2016,3681.6
238,2017,3681.6
238,2018,3681.6
238,2019,3681.6
238,2020,3681.6
238,2021,3681.6
238,2022,3681.6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,545
255,2015,545
255,2016,545
255,2017,545
255,2018,545
255,2019,545
255,2020,545
255,2021,545
255,2022,545
256,2014,0.6
256,2015,0.6
256,2016,0.6
256,2017,0.6
256,2018,0.6
256,2019,0.6
256,2020,0.6
256,2021,0.6
256,2022,0.6
27,2010,0.2
27,2011,0.2
27,2012,0.2
27,2013,0.2
27,2014,0.2
27,2015,0.9
27,2016,3.86
27,2017,1.39
27,2018,0
27,2019,0.78
27,2020,1.59
27,2021,4.33
27,2022,4.33
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,7225
5000,2011,7225
5000,2012,7225
5000,2013,7225
5000,2014,10072.4
5000,2015,10073.1
5000,2016,9882.26
5000,2017,10179.79
5000,2018,10174.72
5000,2019,9779.5
5000,2020,8925.3
5000,2021,8483.1
5000,2022,8437.15
5100,2010,4347
5100,2011,4347
5100,2012,4347
5100,2013,4347
5100,2014,4347
5100,2015,4347
5100,2016,4089.6
5100,2017,4089.6
5100,2018,4089.4
5100,2019,4089.4
5100,2020,4089.4
5100,2021,4089.4
5100,2022,4089.4
5101,2010,3869.6
5101,2011,3869.6
5101,2012,3869.6
5101,2013,3869.6
5101,2014,3869.6
5101,2015,3869.6
5101,2016,3869.6
5101,2017,3869.6
5101,2018,3869.6
5101,2019,3869.6
5101,2020,3869.6
5101,2021,3869.6
5101,2022,3869.6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,257.6
5104,2011,257.6
5104,2012,257.6
5104,2013,257.6
5104,2014,257.6
5104,2015,257.6
5104,2016,0.2
5104,2017,0.2
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,219.8
5105,2011,219.8
5105,2012,219.8
5105,2013,219.8
5105,2014,219.8
5105,2015,219.8
5105,2016,219.8
5105,2017,219.8
5105,2018,219.8
5105,2019,219.8
5105,2020,219.8
5105,2021,219.8
5105,2022,219.8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1492.4
5200,2011,1492.4
5200,2012,1492.4
5200,2013,1492.4
5200,2014,1492.4
5200,2015,1492.4
5200,2016,1556
5200,2017,1856
5200,2018,1856
5200,2019,1460
5200,2020,561.75
5200,2021,459.8
5200,2022,459.8
5204,2010,1492
5204,2011,1492
5204,2012,1492
5204,2013,1492
5204,2014,1492
5204,2015,1492
5204,2016,1555.6
5204,2017,1855.6
5204,2018,1855.6
5204,2019,1459.6
5204,2020,561.36
5204,2021,459.4
5204,2022,459.4
5206,2010,0.4
5206,2011,0.4
5206,2012,0.4
5206,2013,0.4
5206,2014,0.4
5206,2015,0.4
5206,2016,0.4
5206,2017,0.4
5206,2018,0.4
5206,2019,0.4
5206,2020,0.4
5206,2021,0.4
5206,2022,0.4
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1226.8
5300,2011,1226.8
5300,2012,1226.8
5300,2013,1226.8
5300,2014,1226.8
5300,2015,1226.8
5300,2016,1226.8
5300,2017,1226.8
5300,2018,1226.8
5300,2019,1226.8
5300,2020,1227.46
5300,2021,1228.46
5300,2022,1227.46
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1226.8
5302,2011,1226.8
5302,2012,1226.8
5302,2013,1226.8
5302,2014,1226.8
5302,2015,1226.8
5302,2016,1226.8
5302,2017,1226.8
5302,2018,1226.8
5302,2019,1226.8
5302,2020,1226.8
5302,2021,1226.8
5302,2022,1226.8
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.66
5303,2021,0.66
5303,2022,0.66
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,1
5305,2022,0
54,2010,29.2
54,2011,29.2
54,2012,29.2
54,2013,29.2
54,2014,29.2
54,2015,29.2
54,2016,29.2
54,2017,29.2
54,2018,29.2
54,2019,29.2
54,2020,29.2
54,2021,29.2
54,2022,29.2
5400,2010,158.8
5400,2011,158.8
5400,2012,158.8
5400,2013,158.8
5400,2014,3006.2
5400,2015,3006.9
5400,2016,3009.86
5400,2017,3007.39
5400,2018,3002.52
5400,2019,3003.3
5400,2020,3046.69
5400,2021,2705.44
5400,2022,2660.49
5401,2010,55
5401,2011,55
5401,2012,55
5401,2013,55
5401,2014,283.2
5401,2015,283.9
5401,2016,286.86
5401,2017,284.39
5401,2018,279.52
5401,2019,280.3
5401,2020,281.11
5401,2021,283.85
5401,2022,283.85
5402,2010,29.8
5402,2011,29.8
5402,2012,29.8
5402,2013,29.8
5402,2014,280.6
5402,2015,280.6
5402,2016,280.6
5402,2017,280.6
5402,2018,280.6
5402,2019,280.6
5402,2020,281.23
5402,2021,281.23
5402,2022,278.23
5403,2010,7
5403,2011,7
5403,2012,7
5403,2013,7
5403,2014,1229.4
5403,2015,1229.4
5403,2016,1229.4
5403,2017,1229.4
5403,2018,1229.4
5403,2019,1229.4
5403,2020,1229.4
5403,2021,885.41
5403,2022,885.41
5404,2010,67
5404,2011,67
5404,2012,67
5404,2013,67
5404,2014,1213
5404,2015,1213
5404,2016,1213
5404,2017,1213
5404,2018,1213
5404,2019,1213
5404,2020,1254.95
5404,2021,1254.95
5404,2022,1213
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,158.4
5707,2011,158.4
5707,2012,158.4
5707,2013,158.4
5707,2014,2780.8
5707,2015,2781.5
5707,2016,2784.46
5707,2017,2781.99
5707,2018,2777.12
5707,2019,2777.9
5707,2020,2821.29
5707,2021,2480.04
5707,2022,2435.09
5801,2010,3681.6
5801,2011,3681.6
5801,2012,3681.6
5801,2013,3681.6
5801,2014,3681.6
5801,2015,3681.6
5801,2016,3681.6
5801,2017,3681.6
5801,2018,3681.6
5801,2019,3681.6
5801,2020,3681.6
5801,2021,3681.6
5801,2022,3681.6
5802,2010,3869.6
5802,2011,3869.6
5802,2012,3869.6
5802,2013,3869.6
5802,2014,3869.6
5802,2015,3869.6
5802,2016,3869.6
5802,2017,3869.6
5802,2018,3869.6
5802,2019,3869.6
5802,2020,3869.6
5802,2021,3869.6
5802,2022,3869.6
5803,2010,0.4
5803,2011,0.4
5803,2012,0.4
5803,2013,0.4
5803,2014,0.4
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0.4
5803,2019,0.4
5803,2020,0.4
5803,2021,0.4
5803,2022,0.4
5815,2010,3869.6
5815,2011,3869.6
5815,2012,3869.6
5815,2013,3869.6
5815,2014,3869.6
5815,2015,3869.6
5815,2016,3869.6
5815,2017,3869.6
5815,2018,3869.6
5815,2019,3869.6
5815,2020,3869.6
5815,2021,3870.6
5815,2022,3869.6
5817,2010,5077.6
5817,2011,5077.6
5817,2012,5077.6
5817,2013,5077.6
5817,2014,5077.6
5817,2015,5077.6
5817,2016,4141.2
5817,2017,4141.2
5817,2018,4141
5817,2019,4141
5817,2020,4141
5817,2021,4141
5817,2022,4141
60,2010,459.4
60,2011,459.4
60,2012,459.4
60,2013,459.4
60,2014,459.4
60,2015,459.4
60,2016,459.4
60,2017,459.4
60,2018,459.4
60,2019,459.4
60,2020,459.4
60,2021,459.4
60,2022,459.4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0.2
67,2011,0.2
67,2012,0.2
67,2013,0.2
67,2014,0.2
67,2015,0.2
67,2016,0.2
67,2017,0.2
67,2018,0.2
67,2019,0.2
67,2020,0.2
67,2021,0.2
67,2022,0.2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,600.4
79,2015,600.4
79,2016,600.4
79,2017,600.4
79,2018,600.4
79,2019,600.4
79,2020,600.4
79,2021,600.4
79,2022,600.4
81,2010,219.8
81,2011,219.8
81,2012,219.8
81,2013,219.8
81,2014,219.8
81,2015,219.8
81,2016,219.8
81,2017,219.8
81,2018,219.8
81,2019,219.8
81,2020,219.8
81,2021,219.8
81,2022,219.8
84,2014,31
84,2015,31
84,2016,31
84,2017,31
84,2018,31
84,2019,31
84,2020,31
84,2021,31
84,2022,31
89,2010,96.2
89,2011,96.2
89,2012,96.2
89,2013,96.2
89,2014,96.2
89,2015,96.2
89,2016,1096.2
89,2017,1396.2
89,2018,1396.2
89,2019,1000.2
89,2020,101.95
89,2021,0
89,2022,0
95,2010,936.4
95,2011,936.4
95,2012,936.4
95,2013,936.4
95,2014,936.4
95,2015,936.4
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,133.2
97,2015,133.2
97,2016,133.2
97,2017,133.2
97,2018,133.2
97,2019,133.2
97,2020,133.2
97,2021,133.2
97,2022,133.2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
