geo,year,scl_dates_export_quantity
117,2015,5.24
117,2016,5.22
117,2017,3.83
117,2018,5.11
117,2019,6.52
117,2020,3.89
117,2021,4.61
117,2022,3.19
118,2010,74
118,2011,115
118,2012,55
118,2013,364
118,2014,256.61
118,2015,564.49
118,2016,405.78
118,2017,1472.77
118,2018,3917.49
118,2019,234.07
118,2020,2321.15
118,2021,2784.04
118,2022,2088.11
119,2010,116
119,2011,384
119,2012,204
119,2013,176
119,2014,159.7
119,2015,179.2
119,2016,196.02
119,2017,167.35
119,2018,130.87
119,2019,147.45
119,2020,164.47
119,2021,129.86
119,2022,159.71
12,2018,0.04
121,2010,187
121,2011,396
121,2012,262
121,2013,258
121,2014,333.07
121,2015,486.94
121,2016,368.8
121,2017,350.76
121,2018,553.74
121,2019,421.68
121,2020,491.4
121,2021,708.48
121,2022,617.51
122,2015,5.13
122,2020,0.02
122,2022,0.05
123,2015,0.3
123,2016,8.1
123,2019,0.24
123,2022,25
124,2010,32
124,2011,0
124,2012,74
124,2013,5
124,2014,61.35
124,2015,17.5
124,2016,238.21
124,2017,1060.16
124,2018,2816.31
124,2019,1877.03
124,2020,5439.98
124,2021,3239.2
124,2022,3199.23
126,2010,549
126,2011,659
126,2012,594
126,2013,516
126,2014,295.12
126,2015,147.41
126,2016,164.73
126,2017,259.49
126,2018,286.6
126,2019,312.91
126,2020,370
126,2021,378.83
126,2022,266.16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.03
128,2018,0
128,2021,0
128,2022,0
129,2022,0.01
13,2019,185.21
13,2020,233.22
13,2021,103.55
13,2022,61.32
131,2010,4268
131,2011,3906
131,2012,2430
131,2013,1654
131,2014,4035.71
131,2015,2724.84
131,2016,3360.28
131,2017,3500.5
131,2018,2912.01
131,2019,2748.86
131,2020,4127.01
131,2021,4717.92
131,2022,4675.66
132,2015,0.01
132,2021,0
133,2010,52
133,2011,300
133,2012,156
133,2013,99
133,2014,394.81
133,2015,227.33
133,2016,329
133,2017,330.01
133,2018,487.83
133,2019,1052
133,2020,238.4
133,2021,210.57
133,2022,131.29
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0.59
134,2022,90
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2016,0.6
136,2019,1.6
137,2010,0
137,2011,1
137,2012,5
137,2013,0
137,2014,0.74
137,2015,0.87
137,2016,2.19
137,2017,1.46
137,2018,0.5
137,2021,0.02
137,2022,0.01
138,2010,1680
138,2011,1694
138,2012,1547
138,2013,1728
138,2014,3799.78
138,2015,2070.54
138,2016,2468.23
138,2017,3592.11
138,2018,6497.02
138,2019,4946
138,2020,5726
138,2021,44110.81
138,2022,68986.93
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,11
143,2011,31
143,2012,14
143,2013,216
143,2014,170
143,2015,760.64
143,2016,427.47
143,2017,178.14
143,2018,237.35
143,2019,1053.99
143,2020,3594.25
143,2021,1882.47
143,2022,302.47
144,2018,1
144,2019,0.09
144,2020,0.01
144,2021,0.02
144,2022,0.01
146,2015,13
146,2019,0
146,2022,8.01
147,2010,83
147,2011,77
147,2012,148
147,2013,255
147,2014,477.97
147,2015,908.94
147,2016,822.45
147,2017,939.39
147,2018,3948.52
147,2019,1877.47
147,2020,1190.65
147,2021,1281.37
147,2022,1400.83
149,2010,8
149,2011,11
149,2012,11
149,2013,11
149,2016,47.88
149,2017,232.72
149,2019,12.2
149,2020,5
150,2010,2813
150,2011,3438
150,2012,3487
150,2013,3861
150,2014,5847.07
150,2015,5314.09
150,2016,5907.82
150,2017,8202.16
150,2018,7722.37
150,2019,8801.91
150,2020,11659.63
150,2021,13464.36
150,2022,14340.78
154,2010,54
154,2011,25
154,2012,27
154,2013,11
154,2014,23.84
154,2015,7.63
154,2016,17.47
154,2017,2.95
154,2018,9.36
154,2019,5.1
154,2020,18.75
154,2021,20.25
154,2022,9.44
156,2010,31
156,2011,44
156,2012,48
156,2013,34
156,2014,76.45
156,2015,86.26
156,2016,111.44
156,2017,20.99
156,2018,34.3
156,2019,27.9
156,2020,49.81
156,2021,23.44
156,2022,45.37
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0.1
158,2010,6730
158,2011,5404
158,2012,5814
158,2013,4265
158,2014,3353.67
158,2015,2283.58
158,2016,2347.95
158,2017,1909
158,2018,3545
158,2019,3465
158,2020,4063.77
158,2021,1886.15
158,2022,3415.18
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,5.72
159,2016,21.57
159,2017,26.87
159,2018,1.51
159,2019,3.93
159,2020,12.16
159,2021,10.58
159,2022,7.71
16,2014,3.41
16,2016,1.26
16,2017,2.33
16,2018,20.88
16,2019,66.2
16,2020,0.96
16,2021,62.94
16,2022,10.36
162,2010,0
162,2011,0
162,2012,2
162,2013,0
162,2015,11.55
162,2016,9.27
162,2017,32.86
162,2018,2.6
162,2019,0.63
162,2020,8.09
162,2021,16.36
162,2022,24.34
165,2010,121681
165,2011,113358
165,2012,164023
165,2013,169159
165,2014,118043.88
165,2015,131169.03
165,2016,163177.35
165,2017,175129.78
165,2018,136482.28
165,2019,95304.9
165,2020,116074.29
165,2021,121244.46
165,2022,106988.75
166,2014,0.12
166,2015,12
166,2017,0.17
166,2020,0
167,2010,121
167,2011,115
167,2012,89
167,2013,279
167,2014,209.9
167,2015,210.5
167,2016,289.28
167,2017,184.74
167,2018,302.74
167,2019,270.75
167,2020,206.75
167,2021,270.59
167,2022,307.53
168,2016,0.16
169,2019,0.1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,88.96
170,2015,93.09
170,2016,106.45
170,2017,85.19
170,2018,147.55
170,2019,251.3
170,2020,444.39
170,2021,375.49
170,2022,492.52
171,2014,0.07
171,2016,0.06
173,2010,16
173,2011,41
173,2012,16
173,2013,48
173,2014,73.59
173,2015,85.01
173,2016,67.4
173,2017,98.63
173,2018,130.61
173,2019,122.75
173,2020,180.82
173,2021,189.38
173,2022,241.66
174,2010,20
174,2011,14
174,2012,15
174,2013,20
174,2014,24.12
174,2015,18.03
174,2016,35.97
174,2017,18.74
174,2018,14.31
174,2019,49.43
174,2020,57.33
174,2021,32.59
174,2022,21.59
176,2017,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,14
183,2011,36
183,2012,8
183,2013,32
183,2014,0.3
183,2015,2.9
183,2016,5.38
183,2017,3
183,2018,0.79
183,2019,20.25
183,2020,1.16
183,2021,3.27
183,2022,0.67
184,2016,2.4
184,2019,2.57
184,2020,0.3
184,2021,0.8
184,2022,0.21
185,2010,59
185,2011,2
185,2012,16
185,2013,18
185,2014,150.15
185,2015,196.94
185,2016,313.97
185,2017,332.78
185,2018,367.87
185,2019,374.42
185,2020,727.52
185,2021,1271.47
185,2022,103.98
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,73362
194,2011,77795
194,2012,70314
194,2013,99770
194,2014,131977
194,2015,120358
194,2016,131568
194,2017,146579.42
194,2018,161941.27
194,2019,182317.19
194,2020,214720.95
194,2021,318370.88
194,2022,172268.39
195,2010,19
195,2011,29
195,2012,1
195,2013,100
195,2014,0.04
195,2015,1.4
195,2016,0.1
195,2017,5.38
195,2018,0.5
195,2019,20.78
195,2020,0.37
195,2021,1.23
195,2022,14.82
198,2010,120
198,2011,253
198,2012,133
198,2013,143
198,2014,169.21
198,2015,265.2
198,2016,216.65
198,2017,254.06
198,2018,274.86
198,2019,201.85
198,2020,314.78
198,2021,327.71
198,2022,397.69
199,2010,197
199,2011,327
199,2012,1091
199,2013,780
199,2014,558
199,2015,760.6
199,2016,692.98
199,2017,661.51
199,2018,653.83
199,2019,850.72
199,2020,677.14
199,2021,865.98
199,2022,1071.03
2,2014,9.17
2,2015,3.47
2,2016,1
2,2017,5.83
2,2018,154.81
2,2019,52.07
2,2020,111.62
2,2021,378.79
2,2022,76.12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.33
20,2015,0.25
20,2016,0.13
20,2017,0.08
20,2018,0.04
20,2019,0
20,2020,0.57
20,2021,0
20,2022,0.01
201,2010,16
201,2011,16
201,2012,16
201,2013,16
201,2014,1.43
201,2019,4.8
201,2022,4
202,2010,878
202,2011,1095
202,2012,1288
202,2013,1596
202,2014,1330.36
202,2015,2178.12
202,2016,2027.39
202,2017,2326.71
202,2018,2848.82
202,2019,2302.31
202,2020,7945.37
202,2021,10694.61
202,2022,3884.38
203,2010,668
203,2011,639
203,2012,472
203,2013,467
203,2014,651.73
203,2015,899.93
203,2016,978.5
203,2017,806.43
203,2018,823.64
203,2019,966.74
203,2020,1677.89
203,2021,1779.38
203,2022,1301.72
207,2015,0.55
208,2015,42.3
208,2017,24.2
208,2019,92.86
208,2021,11.99
208,2022,54.36
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,8.68
209,2016,0.1
209,2018,15.49
209,2019,2.2
209,2022,56
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.02
21,2016,0.23
21,2017,0.2
21,2018,4.44
21,2019,29.84
21,2020,31.4
21,2021,12.34
21,2022,1.26
210,2010,149
210,2011,312
210,2012,81
210,2013,219
210,2014,166.5
210,2015,69.54
210,2016,59.78
210,2017,122.63
210,2018,214.33
210,2019,204.46
210,2020,292.85
210,2021,353.48
210,2022,334.07
211,2010,71
211,2011,12
211,2012,10
211,2013,63
211,2014,87.06
211,2015,54.3
211,2016,66.53
211,2017,96.47
211,2018,44.97
211,2019,22.61
211,2020,47
211,2021,47.46
211,2022,79.04
212,2010,868
212,2011,1040
212,2012,1128
212,2013,19
212,2015,30.57
212,2016,22.08
212,2017,4.77
212,2018,57.81
212,2019,23.4
212,2020,85.53
212,2021,119.33
212,2022,9.5
213,2014,2033.86
213,2015,101.22
213,2016,25.97
213,2019,35.66
213,2020,0.06
214,2010,237
214,2011,225
214,2012,247
214,2013,305
214,2014,283.49
214,2015,355.74
214,2016,4.32
214,2017,2.57
214,2018,1.42
214,2019,4.94
214,2020,0.35
214,2021,0.37
214,2022,0.43
215,2010,1
215,2011,1
215,2012,5
215,2013,29
215,2014,0.07
215,2016,0.2
215,2017,0.15
215,2018,210
215,2019,13.55
215,2020,2.81
215,2021,0.64
215,2022,28.2
216,2010,109
216,2011,91
216,2012,88
216,2013,21
216,2014,27.21
216,2015,2.48
216,2016,15.63
216,2017,305.56
216,2018,411.29
216,2019,1298.45
216,2020,615.27
216,2021,514.13
216,2022,50.04
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2015,1.24
220,2019,0.48
220,2020,0.21
220,2021,0.78
220,2022,0.41
221,2010,6782
221,2011,7171
221,2012,5815
221,2013,8992
221,2014,14824.94
221,2015,9141.57
221,2016,15699.84
221,2017,11766.55
221,2018,13008.56
221,2019,21760.86
221,2020,20744.45
221,2021,14887.05
221,2022,9751.91
222,2010,84282
222,2011,86910
222,2012,101119
222,2013,105803
222,2014,87125.33
222,2015,103061.7
222,2016,113794.22
222,2017,104357.27
222,2018,126214.13
222,2019,113886.6
222,2020,119329.56
222,2021,119820.32
222,2022,130307.3
223,2010,2429
223,2011,2747
223,2012,2916
223,2013,3006
223,2014,3752.34
223,2015,4655
223,2016,5233.18
223,2017,4005.73
223,2018,5716.16
223,2019,8496.78
223,2020,12145.51
223,2021,18597.55
223,2022,14551.05
225,2010,50068
225,2011,51214
225,2012,56316
225,2013,76669
225,2014,318084.79
225,2015,309782.18
225,2016,275862.9
225,2017,217982
225,2018,200887.12
225,2019,212831.46
225,2020,240652.35
225,2021,261420.51
225,2022,258655.19
226,2010,0
226,2011,0
226,2012,0
226,2013,22
226,2014,162.46
226,2015,1.5
226,2019,0.06
226,2021,22.75
226,2022,1.63
227,2022,0.08
229,2010,974
229,2011,1080
229,2012,845
229,2013,345
229,2014,1127.28
229,2015,1740.62
229,2016,2179.03
229,2017,1907.17
229,2018,1781.21
229,2019,1203.64
229,2020,855
229,2021,2007.23
229,2022,1294.04
23,2014,0
23,2017,0
230,2010,7
230,2011,7
230,2012,5
230,2013,1
230,2014,0.82
230,2015,0
230,2016,0.07
230,2017,3.89
230,2018,0.08
230,2019,43.69
230,2020,16.42
230,2021,0.6
230,2022,0.4
231,2010,4385
231,2011,5628
231,2012,6348
231,2013,7134
231,2014,7174.29
231,2015,8491.89
231,2016,8501.66
231,2017,8868.26
231,2018,10013.06
231,2019,14792.48
231,2020,18923.28
231,2021,21269.41
231,2022,15787.82
233,2010,0
233,2011,0
233,2012,7
233,2013,3
233,2018,8
233,2022,1
234,2014,0.11
234,2016,0.08
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,12.61
235,2015,3.96
235,2016,35.68
235,2018,0.01
235,2020,0.01
235,2021,1.74
235,2022,38.11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.01
237,2016,0.12
237,2017,0.21
237,2018,0.89
237,2019,0
237,2022,38.52
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,40.86
238,2020,48.2
238,2021,50
244,2020,69.44
249,2010,580
249,2011,592
249,2012,261
249,2013,498
249,2014,582.61
249,2015,211
249,2016,8.58
249,2017,27
249,2019,1.96
249,2020,34.66
249,2021,2.29
249,2022,0.37
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,0.26
250,2016,0.38
250,2017,0.28
250,2018,1.36
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,0.15
255,2010,1425
255,2011,1063
255,2012,1176
255,2013,1101
255,2014,866.51
255,2015,1303.34
255,2016,1634.16
255,2017,1957.07
255,2018,2569.08
255,2019,2352.32
255,2020,2772.63
255,2021,3078.76
255,2022,2283.28
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2.3
256,2015,1.72
256,2016,2.1
256,2017,2.44
256,2018,5.59
256,2019,8.16
256,2020,7.16
256,2021,7.35
256,2022,6.62
27,2010,1
27,2011,0
27,2012,3
27,2013,2
27,2014,6.2
27,2015,31.1
27,2016,33.97
27,2017,7.91
27,2018,94.65
27,2019,36.66
27,2020,45.74
27,2021,104.16
27,2022,214.82
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,19.71
272,2015,30.9
272,2016,10.45
272,2017,57.36
272,2018,79.39
272,2019,78.65
272,2020,56.98
272,2021,188.96
272,2022,149.7
273,2016,0
273,2017,0.1
273,2020,6.81
273,2021,0.01
273,2022,1.56
276,2012,565
276,2013,565
276,2014,139.47
276,2015,233.8
276,2016,431.77
276,2017,441.81
276,2018,712.34
276,2019,220.88
276,2020,115.77
276,2021,294.75
276,2022,46.1
277,2019,50.02
277,2020,5.16
277,2021,36.89
28,2014,3871.07
28,2015,48.83
28,2016,180.06
28,2017,3226.94
28,2018,754.81
28,2019,1094.31
28,2020,359
28,2021,147.81
28,2022,49.8
29,2017,12.52
3,2010,21
3,2011,58
3,2012,179
3,2013,206
3,2014,230.9
3,2015,24.53
3,2016,42
3,2017,21.25
3,2019,1.96
3,2022,200.3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,49.13
32,2019,1.32
32,2020,1
32,2022,44.54
33,2010,92
33,2011,261
33,2012,254
33,2013,212
33,2014,465.48
33,2015,663.85
33,2016,410.64
33,2017,559.84
33,2018,858.98
33,2019,806.88
33,2020,729.73
33,2021,640.52
33,2022,378.76
351,2010,643
351,2011,868
351,2012,765
351,2013,819
351,2014,740.36
351,2015,747.56
351,2016,422.64
351,2017,376.12
351,2018,321.9
351,2019,299.55
351,2020,171.96
351,2021,163.98
351,2022,255.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,4
38,2012,12
38,2013,1
38,2014,73.87
38,2015,22.37
38,2016,27.64
38,2017,26.72
38,2018,1.39
38,2019,5.85
38,2020,36.37
38,2021,13.54
38,2022,3.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,10393
4,2011,28143
4,2012,20439
4,2013,20682
4,2014,26001.13
4,2015,28644.95
4,2016,31109.18
4,2017,46825.41
4,2018,55058.04
4,2019,102015.72
4,2020,126323.09
4,2021,138224.11
4,2022,179428.74
40,2010,10
40,2011,1
40,2012,18
40,2013,0
40,2019,0.3
41,2010,0
41,2011,15
41,2012,18
41,2013,14
41,2015,1.47
41,2016,41.26
41,2017,14.4
41,2019,27.66
41,2020,9.86
41,2021,5.11
41,2022,120.88
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2014,0.25
44,2018,11.81
44,2019,8.16
44,2020,19.81
44,2021,18.69
44,2022,1
48,2010,23
48,2011,44
48,2012,159
48,2013,212
48,2014,414
48,2015,61
48,2016,62.76
48,2018,0.01
48,2022,2.7
49,2015,0.06
50,2010,0
50,2011,20
50,2012,14
50,2013,1
50,2014,17.8
50,2015,1
50,2016,1.1
50,2017,1.21
50,2018,25.24
50,2019,0.32
50,2020,0.32
50,2021,0.57
50,2022,0.2
5000,2010,666219
5000,2011,706849
5000,2012,763373
5000,2013,824996
5000,2014,1358584.48
5000,2015,1264464.01
5000,2016,1413767.17
5000,2017,1343880.97
5000,2018,1310140.61
5000,2019,1286473.01
5000,2020,1475970.92
5000,2021,1879846.38
5000,2022,1715356.05
5100,2010,122256
5100,2011,145883
5100,2012,141017
5100,2013,158327
5100,2014,155268.99
5100,2015,163668.05
5100,2016,186227.26
5100,2017,168064
5100,2018,205991.56
5100,2019,256124.3
5100,2020,300263.26
5100,2021,314597.75
5100,2022,376524.58
5101,2010,212
5101,2011,97
5101,2012,105
5101,2013,145
5101,2014,212.98
5101,2015,157.52
5101,2016,62.18
5101,2017,113.4
5101,2018,224.95
5101,2019,101.64
5101,2020,107.33
5101,2021,171.85
5101,2022,76.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,49.39
5102,2016,0.38
5102,2017,0.28
5102,2018,1.36
5102,2019,2.02
5102,2020,1
5102,2021,0.1
5102,2022,44.62
5103,2010,114280
5103,2011,138876
5103,2012,133493
5103,2013,151861
5103,2014,149386.77
5103,2015,157837.54
5103,2016,180606.26
5103,2017,162412.79
5103,2018,194909.05
5103,2019,247290.33
5103,2020,286703.55
5103,2021,300340.29
5103,2022,367454.61
5104,2010,963
5104,2011,1174
5104,2012,1438
5104,2013,1853
5104,2014,1817.33
5104,2015,3092.44
5104,2016,2850.07
5104,2017,3266.18
5104,2018,6812.88
5104,2019,4181.98
5104,2020,9136.61
5104,2021,11975.97
5104,2022,5341.27
5105,2010,6801
5105,2011,5736
5105,2012,5981
5105,2013,4468
5105,2014,3851.91
5105,2015,2531.16
5105,2016,2708.36
5105,2017,2271.34
5105,2018,4043.32
5105,2019,4548.34
5105,2020,4314.77
5105,2021,2109.54
5105,2022,3607.98
52,2010,2
52,2011,10
52,2012,5
52,2013,0
52,2016,39.76
52,2018,46.6
52,2019,2.6
52,2020,14.02
52,2021,73.63
52,2022,71.77
5200,2010,6241
5200,2011,7770
5200,2012,8420
5200,2013,9291
5200,2014,11943.56
5200,2015,11394.79
5200,2016,11596.87
5200,2017,13118.94
5200,2018,17565.76
5200,2019,20904.27
5200,2020,25918.29
5200,2021,66430.97
5200,2022,85651.98
5203,2010,4477
5203,2011,5889
5203,2012,6602
5203,2013,7346
5203,2014,7639.76
5203,2015,9155.74
5203,2016,8912.3
5203,2017,9428.1
5203,2018,10872.04
5203,2019,15599.36
5203,2020,19653.01
5203,2021,21909.93
5203,2022,16166.58
5204,2010,1749
5204,2011,1870
5204,2012,1782
5204,2013,1940
5204,2014,4214.47
5204,2015,2143.6
5204,2016,2531.04
5204,2017,3593.7
5204,2018,6498.96
5204,2019,4966.95
5204,2020,5740.55
5204,2021,44113.63
5204,2022,68990.17
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2015,1.3
5206,2016,46.74
5206,2017,11.51
5206,2018,10.8
5206,2019,3.63
5206,2020,29.14
5206,2021,0.88
5206,2022,0.46
5207,2010,10
5207,2011,6
5207,2012,31
5207,2013,0
5207,2014,89.33
5207,2015,94.15
5207,2016,106.79
5207,2017,85.64
5207,2018,183.97
5207,2019,334.33
5207,2020,495.59
5207,2021,406.53
5207,2022,494.77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,513571
5300,2011,529268
5300,2012,588800
5300,2013,631479
5300,2014,1161467.14
5300,2015,1057449.01
5300,2016,1179381.96
5300,2017,1122478.16
5300,2018,1045001.53
5300,2019,962049.79
5300,2020,1094942.66
5300,2021,1446446.59
5300,2022,1207229.6
5301,2010,0
5301,2011,719
5301,2012,1087
5301,2013,668
5301,2014,3204.92
5301,2015,2899.58
5301,2016,4485.74
5301,2017,3694.2
5301,2018,5271.53
5301,2019,4563.54
5301,2020,2297.93
5301,2021,9047.04
5301,2022,4775.95
5302,2010,643
5302,2011,868
5302,2012,765
5302,2013,819
5302,2014,748.49
5302,2015,752.96
5302,2016,427.86
5302,2017,379.95
5302,2018,327
5302,2019,306.06
5302,2020,175.85
5302,2021,168.59
5302,2022,259.49
5303,2010,231965
5303,2011,226030
5303,2012,243684
5303,2013,262732
5303,2014,285937.38
5303,2015,279316.76
5303,2016,373658.49
5303,2017,429349.87
5303,2018,339885.62
5303,2019,261315.23
5303,2020,321558.11
5303,2021,410198.09
5303,2022,379843.55
5304,2010,4385
5304,2011,3998
5304,2012,2521
5304,2013,1720
5304,2014,7935.79
5304,2015,2783.06
5304,2016,3556.57
5304,2017,7033.83
5304,2018,4080.02
5304,2019,5153.42
5304,2020,5187.97
5304,2021,5432.07
5304,2022,4834.12
5305,2010,276578
5305,2011,297653
5305,2012,340743
5305,2013,365540
5305,2014,863640.55
5305,2015,771696.66
5305,2016,797253.29
5305,2017,682020.31
5305,2018,695437.36
5305,2019,690711.53
5305,2020,765722.8
5305,2021,1021600.79
5305,2022,817516.49
54,2010,190
54,2011,231
54,2012,329
54,2013,426
54,2014,527.06
54,2015,323.11
54,2016,1138.58
54,2017,1777.27
54,2018,1711.39
54,2019,1871.7
54,2020,1820.49
54,2021,1817.63
54,2022,2065.92
5400,2010,24014
5400,2011,23746
5400,2012,24992
5400,2013,25762
5400,2014,29746.47
5400,2015,31816.6
5400,2016,36364.88
5400,2017,40144.73
5400,2018,41467.05
5400,2019,47338.69
5400,2020,54691.99
5400,2021,52295.5
5400,2022,45862.38
5401,2010,434
5401,2011,548
5401,2012,1256
5401,2013,1674
5401,2014,1324.37
5401,2015,1368.17
5401,2016,1456.38
5401,2017,1731.2
5401,2018,2251.84
5401,2019,2776.22
5401,2020,3371.44
5401,2021,3888.8
5401,2022,2042.34
5402,2010,1986
5402,2011,2672
5402,2012,2073
5402,2013,1698
5402,2014,2299.38
5402,2015,2501.73
5402,2016,3775.56
5402,2017,4277.71
5402,2018,4138.88
5402,2019,3758.49
5402,2020,3547.36
5402,2021,4722.41
5402,2022,4206.61
5403,2010,2758
5403,2011,1825
5403,2012,1790
5403,2013,3169
5403,2014,2487.14
5403,2015,2705.27
5403,2016,2932.1
5403,2017,2939.84
5403,2018,2944.51
5403,2019,2922.51
5403,2020,4084.81
5403,2021,5375.12
5403,2022,4009.17
5404,2010,18836
5404,2011,18701
5404,2012,19873
5404,2013,19221
5404,2014,23635.58
5404,2015,25241.43
5404,2016,28200.83
5404,2017,31195.98
5404,2018,32131.82
5404,2019,37881.46
5404,2020,43688.38
5404,2021,38309.17
5404,2022,35604.26
5500,2010,137
5500,2011,182
5500,2012,144
5500,2013,137
5500,2014,158.32
5500,2015,135.56
5500,2016,196.2
5500,2017,75.14
5500,2018,114.7
5500,2019,55.96
5500,2020,154.72
5500,2021,75.57
5500,2022,87.51
5501,2010,137
5501,2011,182
5501,2012,144
5501,2013,137
5501,2014,158.19
5501,2015,135.38
5501,2016,195
5501,2017,74.86
5501,2018,114.24
5501,2019,55.75
5501,2020,84.91
5501,2021,75.34
5501,2022,86.82
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.13
5502,2015,0.17
5502,2016,1.21
5502,2017,0.28
5502,2018,0.46
5502,2019,0.22
5502,2020,0.37
5502,2021,0.23
5502,2022,0.61
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2020,69.44
5504,2022,0.08
56,2016,46.74
56,2017,11.51
