geo,year,scl_flour_of_cereals_n_e_c_food_supply_quantity_g_capita_day
132,2017,0.06
132,2018,0.04
132,2019,0.03
132,2020,0.49
132,2021,0.06
132,2022,0.12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.12
133,2016,0.34
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.64
134,2011,0.52
134,2012,0.47
134,2013,0.44
134,2014,0.75
134,2015,0.6
134,2016,0.54
134,2017,0.49
134,2018,0.6
134,2019,0.73
134,2020,0.53
134,2021,0.43
134,2022,0.48
136,2010,0
136,2011,0.05
136,2012,1.41
136,2013,1.08
136,2014,1.09
136,2015,1.65
136,2016,1.64
136,2017,1.73
136,2018,1.51
136,2019,1.9
136,2020,1.28
136,2021,1.74
136,2022,1.55
137,2010,0.04
137,2011,0.15
137,2012,0.15
137,2013,0.23
137,2014,1.1
137,2015,0.32
137,2016,0.44
137,2017,0.4
137,2018,0.43
137,2019,0.28
137,2020,0.29
137,2021,0.29
137,2022,0.36
138,2010,0
138,2011,0
138,2012,0.11
138,2013,0.11
138,2014,0.1
138,2015,0.09
138,2016,0.12
138,2017,0.12
138,2018,0.12
138,2019,0.06
138,2020,0.07
138,2021,0.06
138,2022,0.01
14,2010,3.6
14,2011,2.7
14,2012,0.91
14,2013,0.58
14,2014,0.91
14,2015,1.27
14,2016,0.67
14,2017,0.42
14,2018,0.47
14,2019,0.44
14,2020,0.47
14,2021,0.57
14,2022,0.87
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.31
141,2016,1.09
141,2017,1.32
141,2018,1.36
141,2019,2.29
141,2020,3.23
141,2021,1.86
141,2022,1.77
143,2010,0.3
143,2011,0.09
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.02
143,2020,0.02
143,2021,0.01
143,2022,0
144,2010,0.06
144,2011,0.06
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0.09
144,2018,0.02
144,2019,0.02
144,2020,0.01
144,2021,0
144,2022,0
145,2019,1.81
145,2020,2.09
145,2021,1.24
145,2022,2.12
146,2010,0.93
146,2011,0.26
146,2012,0.1
146,2013,0.2
146,2014,0.08
146,2015,0.17
146,2016,0.01
146,2017,0.46
146,2018,0.22
146,2019,0.1
146,2020,0.05
146,2021,0.51
146,2022,0.32
147,2010,3.8
147,2011,4.05
147,2012,0.24
147,2013,0.01
147,2014,0.23
147,2015,0.14
147,2016,0.21
147,2017,0.11
147,2018,0.15
147,2019,0.08
147,2020,0.01
147,2021,0.1
147,2022,0.04
148,2019,0.14
148,2020,0.31
148,2021,0.21
148,2022,2.01
149,2010,0.01
149,2011,0.08
149,2012,0.07
149,2013,0.14
149,2014,0.1
149,2015,0.02
149,2016,0.02
149,2017,0.01
149,2018,0.05
149,2019,0.07
149,2020,0.09
149,2021,0.1
149,2022,0.08
150,2010,2
150,2011,1.43
150,2012,1.99
150,2013,2.42
150,2014,1.72
150,2015,2.38
150,2016,5.11
150,2017,8.05
150,2018,10.79
150,2019,12.5
150,2020,7.98
150,2021,7.4
150,2022,7.96
155,2010,0.92
155,2011,0.33
155,2012,0.95
155,2013,1.03
155,2014,1.01
155,2015,0.21
155,2016,0.18
155,2017,0.13
155,2018,0.19
155,2019,0.21
155,2020,0.27
155,2021,0.51
155,2022,0.2
156,2010,3.63
156,2011,3.25
156,2012,4.24
156,2013,3.86
156,2014,4.06
156,2015,4.82
156,2016,4.13
156,2017,3.51
156,2018,2.99
156,2019,2.63
156,2020,3.42
156,2021,11.35
156,2022,4.17
157,2010,0
157,2011,1.13
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,6.47
158,2011,1.51
158,2012,0.56
158,2013,0.1
158,2014,0.29
158,2015,0.12
158,2016,0.11
158,2017,0
158,2018,0
158,2019,0
158,2020,0.03
158,2021,0.05
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.02
16,2021,0.01
16,2022,0.02
165,2010,0.16
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.92
166,2011,3.79
166,2012,0.4
166,2013,0.51
166,2014,0.53
166,2015,0.53
166,2016,0.65
166,2017,0.64
166,2018,0.58
166,2019,0.54
166,2020,0.79
166,2021,0.75
166,2022,0.69
167,2010,1.03
167,2011,0.77
167,2012,0.25
167,2013,0.22
167,2014,0.04
167,2015,0
167,2016,0.08
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.1
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.14
168,2016,0.1
168,2017,0.12
168,2018,0.08
168,2019,0.06
168,2020,0.06
168,2021,0.01
168,2022,0.02
169,2010,0.01
169,2011,0
169,2012,0.01
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.39
170,2011,0.35
170,2012,0.33
170,2013,0.33
170,2014,0.46
170,2015,0.41
170,2016,0.26
170,2017,0.19
170,2018,0.27
170,2019,0.29
170,2020,0.34
170,2021,0.38
170,2022,0.53
171,2010,0.21
171,2011,0.17
171,2012,0.08
171,2013,0.17
171,2014,0.12
171,2015,0.16
171,2016,0.23
171,2017,0.06
171,2018,0.02
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.53
173,2011,0.21
173,2012,0
173,2013,0.36
173,2014,0.14
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1.57
173,2020,2.6
173,2021,4.11
173,2022,5.82
175,2010,1.81
175,2011,1.85
175,2012,1.91
175,2013,1.88
175,2014,4.56
175,2015,4.51
175,2016,4.34
175,2017,4.25
175,2018,4.18
175,2019,1.72
175,2020,1.6
175,2021,1
175,2022,0.81
176,2010,0.01
176,2011,0
176,2012,0
176,2013,0
176,2014,0.2
176,2015,0.25
176,2016,0.33
176,2017,0.11
176,2018,1.31
176,2019,0.71
176,2020,0.33
176,2021,0.38
176,2022,0.49
179,2019,0.34
179,2020,1.49
179,2021,0.07
179,2022,1.89
18,2019,0.01
18,2020,0.06
18,2021,0.15
18,2022,0.22
181,2010,0.01
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0.01
181,2020,0.39
181,2021,0.05
181,2022,0.01
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0.32
184,2011,0.15
184,2012,0
184,2013,0
184,2014,0.07
184,2015,0.03
184,2016,0.11
184,2017,0.01
184,2018,0.02
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.27
185,2011,0.33
185,2012,0.18
185,2013,0.19
185,2014,0.22
185,2015,0.23
185,2016,0.23
185,2017,0.21
185,2018,0.29
185,2019,0.01
185,2020,0.25
185,2021,0.23
185,2022,0
188,2010,1.12
188,2011,3.42
188,2012,3.72
188,2013,1.76
188,2014,1.66
188,2015,2.43
188,2016,2.87
188,2017,2.87
188,2018,0.52
188,2019,0.23
188,2020,1.35
188,2021,1.44
188,2022,0.52
189,2010,0.71
189,2011,0.3
189,2012,0.31
189,2013,0.08
189,2014,0.12
189,2015,0.13
189,2016,0
189,2017,0
189,2018,0.17
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,4.76
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3.26
191,2016,3.3
191,2017,1.78
191,2018,0.16
191,2019,0.27
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0.22
193,2012,0.03
193,2013,0.04
193,2014,0.16
193,2015,0.03
193,2016,0.03
193,2017,0.05
193,2018,0.03
193,2019,0.05
193,2020,0.03
193,2021,0.09
193,2022,0.13
194,2010,0.28
194,2011,0.36
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.03
194,2018,0.04
194,2019,0.06
194,2020,0.5
194,2021,10.83
194,2022,0.21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.06
195,2021,0.38
195,2022,0
196,2010,0.19
196,2011,1.02
196,2012,0.17
196,2013,0.64
196,2014,0.15
196,2015,0.31
196,2016,0.53
196,2017,0.78
196,2018,0.71
196,2019,1.36
196,2020,0.59
196,2021,0.51
196,2022,3.18
197,2010,2.42
197,2011,2.43
197,2012,2.5
197,2013,2.51
197,2014,2.61
197,2015,2.78
197,2016,2.68
197,2017,2.71
197,2018,2.72
197,2019,2.41
197,2020,2.37
197,2021,2.36
197,2022,2.28
198,2010,0.49
198,2011,0.75
198,2012,0.96
198,2013,1.05
198,2014,1.99
198,2015,1.16
198,2016,0.78
198,2017,0.65
198,2018,4.56
198,2019,3.3
198,2020,3.85
198,2021,4.09
198,2022,3.14
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.01
2,2015,0
2,2016,0.02
2,2017,0.03
2,2018,0.09
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3.87
20,2011,5.17
20,2012,4.6
20,2013,4.85
20,2014,4.08
20,2015,4.02
20,2016,3.74
20,2017,3.79
20,2018,4.45
20,2019,3.86
20,2020,3.42
20,2021,3.32
20,2022,3.29
201,2010,0.84
201,2011,0.69
201,2012,2
201,2013,1.93
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.03
201,2020,0.18
201,2021,0.24
201,2022,0.03
202,2010,0.2
202,2011,0.22
202,2012,0.23
202,2013,0.16
202,2014,0.12
202,2015,0.02
202,2016,0.11
202,2017,0.06
202,2018,0.13
202,2019,0.08
202,2020,0.05
202,2021,0.11
202,2022,0.01
207,2014,0.24
207,2018,0.56
207,2019,0
208,2010,0
208,2011,0
208,2012,0.23
208,2013,0.23
208,2014,0.29
208,2015,0.15
208,2016,0.12
208,2017,0.23
208,2018,0.52
208,2019,1.1
208,2020,0.79
208,2021,0.45
208,2022,0.65
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.19
209,2015,0
209,2016,0.29
209,2017,0.99
209,2018,0.89
209,2019,0.74
209,2020,0.18
209,2021,0.06
209,2022,0.15
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0.07
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.61
213,2015,0.4
213,2016,0.06
213,2018,0.32
213,2019,0.81
213,2020,0.16
213,2021,0.17
213,2022,0.23
214,2010,0.58
214,2011,1.41
214,2012,1.14
214,2013,1.24
214,2014,1.1
214,2015,1.31
214,2016,1.46
214,2017,0.93
214,2018,0.92
214,2019,0.84
214,2020,0.78
214,2021,0.89
214,2022,1.04
215,2010,0.64
215,2011,0.78
215,2012,0.69
215,2013,0.63
215,2014,2.02
215,2015,1.49
215,2016,1.27
215,2017,1.29
215,2018,1.24
215,2019,1.4
215,2020,1.5
215,2021,1.84
215,2022,1.24
217,2010,0.58
217,2011,0.32
217,2012,0.76
217,2013,0.74
217,2014,0.91
217,2015,0.97
217,2016,0.6
217,2017,0.67
217,2018,0.67
217,2019,0.74
217,2020,0.64
217,2021,0
217,2022,0.02
219,2019,0.11
219,2020,0.62
219,2021,0.21
219,2022,0.39
220,2010,0.4
220,2011,0.17
220,2012,0.54
220,2013,1.21
220,2014,0.92
220,2015,0.51
220,2016,0.3
220,2017,0.48
220,2018,0.55
220,2019,0.54
220,2020,0.81
220,2021,0.53
220,2022,0.6
221,2010,20.88
221,2011,4.34
221,2012,3.09
221,2013,8.96
221,2014,0.45
221,2015,1.83
221,2016,1.6
221,2017,0.34
221,2018,0.36
221,2019,0.98
221,2020,0
221,2021,0
221,2022,0.54
222,2010,1.92
222,2011,1.89
222,2012,1.81
222,2013,1.73
222,2014,1.78
222,2015,1.66
222,2016,2.02
222,2017,1.87
222,2018,1.87
222,2019,1.5
222,2020,1.65
222,2021,1.67
222,2022,1.7
226,2010,0.12
226,2011,0.09
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.2
227,2020,0.25
227,2021,0.54
227,2022,0.85
23,2010,0.09
23,2011,0.08
23,2012,0.02
23,2013,0.04
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.03
23,2019,0.04
23,2020,0.09
23,2021,0.07
23,2022,0.08
230,2010,0.01
230,2011,0.01
230,2012,0.02
230,2013,0.01
230,2014,0.38
230,2015,0.27
230,2016,0.25
230,2017,0.09
230,2018,0.29
230,2019,0.79
230,2020,0.25
230,2021,0.24
230,2022,0.11
231,2010,1.13
231,2011,1.28
231,2012,1.24
231,2013,1.31
231,2014,1.49
231,2015,1.64
231,2016,1.54
231,2017,1.65
231,2018,1.03
231,2019,1.18
231,2020,1.48
231,2021,1.58
231,2022,1.74
233,2010,0.01
233,2011,0.18
233,2012,0.22
233,2013,0.22
233,2014,0.15
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.1
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0.01
234,2019,0.01
234,2020,0.03
234,2021,0.06
234,2022,0.08
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.12
235,2015,0.08
235,2016,0.02
235,2017,0
235,2018,0.06
235,2019,0.22
235,2020,0.3
235,2021,0.26
235,2022,0.38
236,2010,0.03
236,2011,0.02
236,2012,0.05
236,2013,0.02
236,2014,0.01
236,2015,0.02
236,2016,0.03
236,2017,0.01
236,2018,0
236,2019,0.05
236,2020,0.03
236,2021,0.05
236,2022,0
237,2010,0.06
237,2011,0.21
237,2012,0.03
237,2013,0.13
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,95.21
238,2011,92.5
238,2012,95.72
238,2013,107.23
238,2014,115.36
238,2015,114.97
238,2016,114.49
238,2017,116.49
238,2018,118.34
238,2019,122.14
238,2020,116.78
238,2021,118.08
238,2022,127.01
244,2010,0.04
244,2011,0.01
244,2012,0.1
244,2013,0.03
244,2014,1.01
244,2015,0
244,2016,0
244,2017,0.06
244,2018,0.04
244,2019,0
244,2020,0.3
244,2021,0.01
244,2022,0.17
249,2010,0.03
249,2011,0
249,2012,0.12
249,2013,0.02
249,2014,0.14
249,2015,0.36
249,2016,0.01
249,2017,0.04
249,2018,0.01
249,2019,0.1
249,2020,0.05
249,2021,0.03
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1.25
25,2015,0.24
25,2016,0
25,2017,0
25,2018,0
25,2019,2.42
25,2020,2.67
25,2021,0
25,2022,0.12
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.07
250,2015,0.04
250,2016,0
250,2017,0.03
250,2018,0.02
250,2019,0.04
250,2020,0.03
250,2021,0.14
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.04
251,2022,0.1
256,2010,0
256,2011,5.02
256,2012,7.7
256,2013,9.65
256,2014,11.29
256,2015,5.72
256,2016,3
256,2017,3.97
256,2018,3.38
256,2019,2.98
256,2020,2.94
256,2021,1.49
256,2022,1.32
272,2010,0.58
272,2011,1.23
272,2012,2.07
272,2013,2.07
272,2014,1.8
272,2015,2.79
272,2016,4.18
272,2017,4.07
272,2018,2.85
272,2019,3.37
272,2020,4.9
272,2021,3.56
272,2022,3.26
273,2010,1.86
273,2011,1.54
273,2012,1.67
273,2013,2.23
273,2014,2.52
273,2015,3.37
273,2016,4.29
273,2017,4.6
273,2018,4.61
273,2019,5.07
273,2020,6.52
273,2021,8.01
273,2022,5.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0.03
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0.09
276,2022,0.08
277,2019,1.63
277,2020,1.2
277,2021,2.75
277,2022,2.71
28,2010,0.13
28,2011,0.09
28,2012,0.08
28,2013,0.07
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,2.94
29,2011,2.82
29,2012,2.8
29,2013,0.56
29,2014,1.21
29,2015,3.28
29,2016,6.08
29,2017,6.16
29,2018,5.05
29,2019,2.31
29,2020,2.36
29,2021,2.72
29,2022,2.51
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.34
3,2020,0.67
3,2021,0.04
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.07
351,2011,0.09
351,2012,0.09
351,2013,0.09
351,2014,0.08
351,2015,0.1
351,2016,0.1
351,2017,0.1
351,2018,0.11
351,2019,0.11
351,2020,0.09
351,2021,0.11
351,2022,0.1
37,2010,0.35
37,2011,0.06
37,2012,0
37,2013,0
37,2014,0.15
37,2015,0
37,2016,0.21
37,2017,0.18
37,2018,0.88
37,2019,0.75
37,2020,0
37,2021,0.15
37,2022,0
39,2010,74.05
39,2011,66.58
39,2012,60.52
39,2013,59.75
39,2014,57.01
39,2015,57.4
39,2016,54.92
39,2017,55.16
39,2018,56.62
39,2019,56.22
39,2020,54.45
39,2021,53.08
39,2022,51.7
4,2010,0
4,2011,0.02
4,2012,0.03
4,2013,0.07
4,2014,0.06
4,2015,0.08
4,2016,0.11
4,2017,0.11
4,2018,0.02
4,2019,0.01
4,2020,0.02
4,2021,0
4,2022,0.01
41,2010,0.04
41,2011,0.04
41,2012,0.05
41,2013,0.05
41,2014,0.05
41,2015,0.05
41,2016,0.06
41,2017,0.06
41,2018,0.08
41,2019,0.08
41,2020,0.06
41,2021,0.08
41,2022,0.07
44,2010,0.07
44,2011,0.1
44,2012,0.14
44,2013,0.17
44,2014,0.29
44,2015,0.43
44,2016,0.39
44,2017,0.32
44,2018,0.19
44,2019,0.23
44,2020,0.21
44,2021,0.16
44,2022,0.21
45,2010,0.48
45,2011,0.47
45,2012,0.09
45,2013,0.09
45,2014,0.02
45,2015,0
45,2016,0.02
45,2017,0.46
45,2018,0.06
45,2021,0
45,2022,0.42
46,2010,0
46,2011,0
46,2012,0.2
46,2013,0
46,2014,0.02
46,2015,0.26
46,2016,0
46,2017,0.01
46,2018,0.02
46,2019,0.51
46,2020,0
46,2021,0
46,2022,0
48,2010,0.74
48,2011,0.36
48,2012,0.43
48,2013,0.15
48,2014,0.53
48,2015,0.27
48,2016,0.23
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.13
50,2011,0.45
50,2012,0.34
50,2013,0
50,2014,0
50,2015,0
50,2016,0.18
50,2017,0.35
50,2018,0.35
50,2019,0.2
50,2020,0.21
50,2021,0.28
50,2022,0.26
5000,2010,1.53
5000,2011,1.5
5000,2012,1.54
5000,2013,1.73
5000,2014,1.87
5000,2015,1.92
5000,2016,1.95
5000,2017,2
5000,2018,2.03
5000,2019,2.12
5000,2020,2.1
5000,2021,2.2
5000,2022,2.32
5100,2010,9.59
5100,2011,9.22
5100,2012,9.14
5100,2013,10.11
5100,2014,10.86
5100,2015,10.86
5100,2016,10.84
5100,2017,11.01
5100,2018,11.17
5100,2019,11.41
5100,2020,10.96
5100,2021,11.11
5100,2022,11.84
5101,2010,26.08
5101,2011,25.37
5101,2012,26.28
5101,2013,29.32
5101,2014,31.67
5101,2015,31.6
5101,2016,31.49
5101,2017,31.93
5101,2018,32.34
5101,2019,32.52
5101,2020,31.12
5101,2021,31.55
5101,2022,33.81
5102,2010,6.67
5102,2011,6
5102,2012,5.47
5102,2013,5.41
5102,2014,5.22
5102,2015,5.23
5102,2016,4.98
5102,2017,5.02
5102,2018,5.18
5102,2019,5.18
5102,2020,5.08
5102,2021,4.92
5102,2022,4.73
5103,2010,0.19
5103,2011,0.15
5103,2012,0.1
5103,2013,0.11
5103,2014,0.11
5103,2015,0.11
5103,2016,0.12
5103,2017,0.11
5103,2018,0.09
5103,2019,0.08
5103,2020,0.09
5103,2021,0.1
5103,2022,0.1
5104,2010,0.47
5104,2011,0.55
