geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_quantity_tonnes
110,2010,5380.4
110,2011,5377.7
110,2012,5391.18
110,2013,5408.94
110,2014,5408.45
110,2015,5414.19
110,2016,5417.64
110,2017,5428.28
110,2018,5423.3
110,2019,1221.87
110,2020,3507.54
110,2021,2730.2
110,2022,3597.97
112,2010,8402.93
112,2011,8817.49
112,2012,9256.99
112,2013,9701.76
112,2014,10145.93
112,2015,10510.71
112,2016,10813.77
112,2017,9165.52
112,2018,8204.44
112,2019,7991.67
112,2020,12459.47
112,2021,9758.08
112,2022,9826.25
114,2010,0
114,2011,94.95
114,2012,0
114,2013,0
114,2014,0
114,2015,8.44
114,2016,80.99
114,2017,83.32
114,2018,18.6
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,87.71
115,2015,25.67
115,2016,17.18
115,2020,0
115,2022,0.18
117,2010,2
117,2011,16
117,2012,0
117,2013,11.2
117,2014,0.07
117,2015,2.83
117,2016,0.02
117,2017,11.44
117,2018,0.06
117,2019,5.05
117,2020,811.11
117,2021,1135.62
117,2022,127.77
118,2010,2152.32
118,2011,2218.96
118,2012,2348.72
118,2013,2458
118,2014,2574.58
118,2015,2648.54
118,2016,2722.94
118,2017,2706.63
118,2018,2287.84
118,2019,940.85
118,2020,1292.21
118,2021,1434.15
118,2022,3264.13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2020,0
120,2014,0.05
120,2017,0.03
120,2018,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,4495.95
121,2011,4628.81
121,2012,5005.85
121,2013,7093.8
121,2014,9815.36
121,2015,5571.61
121,2016,2622.67
121,2017,5265.62
121,2018,5487.06
121,2019,6331.7
121,2020,7789.92
121,2021,6307.91
121,2022,5396.52
122,2014,2.74
122,2015,0.15
122,2016,74.1
122,2017,12.83
122,2018,206.91
122,2019,230.42
122,2020,250.75
122,2021,47.25
122,2022,66.22
123,2014,1.06
123,2015,0.32
123,2016,46.13
123,2017,0.15
123,2018,0.82
123,2020,46.17
123,2021,0.95
123,2022,1.17
124,2010,1628.91
124,2011,1043.26
124,2012,2026.82
124,2013,1410.09
124,2014,3782.68
124,2015,2864.39
124,2016,1218.47
124,2017,2930.37
124,2018,2378.48
124,2019,2997.07
124,2020,1503.09
124,2021,2386.74
124,2022,3267.95
127,2020,0.01
127,2021,0.07
127,2022,0.02
128,2010,3
128,2011,3
128,2012,0
128,2013,2.4
128,2014,2.46
128,2015,1.49
128,2016,0
128,2017,3.16
128,2018,3.24
128,2021,2.7
128,2022,0.13
129,2011,1
129,2012,1
129,2013,1
129,2014,0.4
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2020,0.02
13,2019,142.46
13,2020,279.08
13,2021,504.76
13,2022,800
130,2010,0
130,2011,298
130,2012,298
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,4.95
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,1872.91
131,2011,2763.23
131,2012,2093.67
131,2013,1926.11
131,2014,2478.13
131,2015,2075.98
131,2016,2116.52
131,2017,2110.06
131,2018,2140.98
131,2019,1947.51
131,2020,1956.41
131,2021,2040.8
131,2022,2221.5
132,2010,3.33
132,2011,3.56
132,2012,3.67
132,2013,3.85
132,2014,5.4
132,2015,4.91
132,2016,7.39
132,2017,2.6
132,2018,2.77
132,2019,2.54
132,2020,0.1
132,2021,1.03
132,2022,5.92
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.21
133,2015,0.23
133,2016,0.04
133,2017,0
133,2018,2.89
133,2019,0.57
133,2020,10.09
133,2021,13.1
133,2022,17.87
134,2010,799.51
134,2011,805.27
134,2012,810.57
134,2013,813.27
134,2014,809.76
134,2015,806.22
134,2016,794.39
134,2017,723.6
134,2018,732.56
134,2019,49.57
134,2020,85.96
134,2021,123.98
134,2022,126.99
136,2018,12.54
137,2010,2121.11
137,2011,1290.84
137,2012,1306.19
137,2013,1320.85
137,2014,1337.1
137,2015,1352.22
137,2016,1368.8
137,2017,1386.25
137,2018,1403.33
137,2019,912.53
137,2020,1704
137,2021,983.77
137,2022,1147.03
138,2010,21478.67
138,2011,21828.44
138,2012,23598
138,2013,26021.53
138,2014,22797.47
138,2015,23127.82
138,2016,23446.84
138,2017,23731.09
138,2018,24028.48
138,2019,24155.45
138,2020,26058.76
138,2021,24941.81
138,2022,27884.56
14,2010,1.49
14,2011,1.5
14,2012,1.5
14,2013,0
14,2014,1.51
14,2015,0
14,2016,0
14,2017,0
14,2018,0.01
14,2019,0
14,2020,0.03
14,2021,0
14,2022,0.07
141,2020,0.44
143,2010,66664.26
143,2011,69159.37
143,2012,59586.91
143,2013,60854.3
143,2014,73653.65
143,2015,67711.03
143,2016,48627.03
143,2017,59964.15
143,2018,78406.67
143,2019,44236.33
143,2020,43748.25
143,2021,63099.49
143,2022,64518.58
144,2010,0
144,2011,0
144,2012,3
144,2013,0.4
144,2014,0.01
144,2015,0.33
144,2016,0.6
144,2017,1.26
144,2018,0.59
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0.01
146,2010,0
146,2011,5
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,22
146,2017,0
146,2018,0
146,2019,0.5
146,2020,0
146,2021,0.23
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1.58
147,2014,1.08
147,2015,2.92
147,2016,1.14
147,2017,6.78
147,2018,1.18
147,2019,0.76
147,2020,66.1
147,2021,634.75
147,2022,0.41
149,2010,5314
149,2011,5403.93
149,2012,5681.93
149,2013,5079.14
149,2014,5325.73
149,2015,5199.31
149,2016,5183.58
149,2017,5251.57
149,2018,5306.09
149,2019,6118.34
149,2020,5632.94
149,2021,5541.76
149,2022,5301.24
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.8
158,2014,0.22
158,2015,0
158,2016,0.21
158,2017,0.25
158,2018,0.2
158,2019,0
158,2020,0
159,2010,6
159,2011,8
159,2012,8
159,2013,6.4
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.12
159,2021,0.09
159,2022,0.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,219.42
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,31.64
16,2020,3.56
16,2021,0
16,2022,0
162,2010,718.75
162,2011,727.72
162,2012,738.34
162,2013,747.83
162,2014,758.12
162,2015,767.25
162,2016,774.88
162,2017,782.54
162,2018,789.04
162,2019,779.54
162,2020,780.31
162,2021,792.92
162,2022,799.62
165,2010,508.03
165,2011,379.94
165,2012,367.16
165,2013,399.18
165,2014,408.52
165,2015,364.36
165,2016,686.05
165,2017,478.29
165,2018,511.84
165,2019,426.3
165,2020,386.33
165,2021,371.7
165,2022,310.61
166,2010,136.71
166,2011,224.75
166,2012,141.51
166,2013,143.94
166,2014,151.8
166,2015,126
166,2016,169
166,2017,68
166,2018,61
166,2019,0.34
166,2020,53.6
166,2021,106.77
166,2022,39.56
167,2010,2100
167,2011,1300
167,2012,1000
167,2013,1200
167,2014,1206.85
167,2015,1220.28
167,2016,888.14
167,2017,1240.63
167,2018,1180.29
167,2019,549.91
167,2020,1349.04
167,2021,1278.84
167,2022,1594.53
168,2016,0.96
168,2017,3.6
168,2018,3.6
168,2019,0.32
168,2020,0.15
168,2021,1.5
168,2022,0.5
169,2010,11913.24
169,2011,12148.03
169,2012,12252.4
169,2013,12735.75
169,2014,12912.02
169,2015,13440.13
169,2016,13288.68
169,2017,13538.04
169,2018,13794.93
169,2019,12904.45
169,2020,12960
169,2021,13256.37
169,2022,12897.06
170,2010,58831.35
170,2011,59661.56
170,2012,60709.84
170,2013,61254.69
170,2014,60832.8
170,2015,61721.51
170,2016,62789.46
170,2017,63898.06
170,2018,65118.51
170,2019,68448.16
170,2020,66633.84
170,2021,68424.57
170,2022,69217.53
171,2010,1167.28
171,2011,1048.11
171,2012,1066.13
171,2013,1084.32
171,2014,1262.29
171,2015,1278.44
171,2016,1073.98
171,2017,1332.06
171,2018,1213.54
171,2019,945.19
171,2020,642.87
171,2021,1214.32
171,2022,1489.58
173,2010,141.64
173,2011,874.99
173,2012,1135.2
173,2013,825.11
173,2014,145.97
173,2015,147.47
173,2016,148.59
173,2017,150.62
173,2018,289.3
173,2019,333.13
173,2020,147.21
173,2021,15000
173,2022,35000
174,2010,2148.04
174,2011,2139.22
174,2012,2122.64
174,2013,2110.57
174,2014,2102.29
174,2015,2097
174,2016,2092.4
174,2017,1514.19
174,2018,2036.25
174,2019,1184.1
174,2020,1156.47
174,2021,1454.07
174,2022,1461.01
175,2021,0.01
175,2022,0.01
176,2015,0.01
176,2016,0.18
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.11
176,2022,0.13
179,2019,752.3
179,2020,778.6
179,2021,558.9
179,2022,662.57
18,2020,1.22
18,2021,7.45
18,2022,1.6
181,2010,3385
181,2011,86
181,2012,0
181,2013,170
181,2014,1.29
181,2015,0
181,2016,0
181,2017,11.86
181,2018,0
181,2019,0
181,2020,0.23
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,13.76
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,12.94
183,2020,13.82
183,2021,13.33
183,2022,13.65
184,2010,189
184,2011,25
184,2012,0
184,2013,54
184,2014,28.1
184,2015,0
184,2016,0.02
184,2017,0
184,2018,10
184,2019,0
184,2020,0.02
184,2021,0.03
184,2022,0
189,2019,0.06
189,2020,0.03
189,2021,0
189,2022,0
19,2010,9635.57
19,2011,9346.07
19,2012,9359.03
19,2013,8818.26
19,2014,7912.3
19,2015,9071.17
19,2016,9384.99
19,2017,9992.84
19,2018,10229.12
19,2019,10304.54
19,2020,10516.41
19,2021,10297.2
19,2022,10516.03
191,2022,0.02
193,2014,0.1
193,2015,0
193,2016,0.05
193,2017,0.04
193,2019,0
193,2020,0.02
193,2021,0
193,2022,0.02
194,2010,36429.32
194,2011,37864.92
194,2012,38092.87
194,2013,35326.43
194,2014,39411.42
194,2015,40729.02
194,2016,38083.16
194,2017,41741.26
194,2018,35323.39
194,2019,40567.91
194,2020,35704.32
194,2021,38772.83
194,2022,43346.38
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,5
195,2018,7
195,2019,2
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2.59
196,2015,0.84
196,2016,0.62
196,2017,0.36
196,2018,18.73
196,2019,17.53
196,2020,8.13
196,2021,4.44
196,2022,1.18
197,2010,1215
197,2011,1071.88
197,2012,1122.95
197,2013,1187.71
197,2014,1198.85
197,2015,1163.42
197,2016,1197.81
197,2017,1227.71
197,2018,1257.37
197,2019,1195.48
197,2020,1111.28
197,2021,1128.71
197,2022,1124.88
199,2010,243.93
199,2011,245.48
199,2012,246.51
199,2013,247.5
199,2014,249.27
199,2015,251.38
199,2016,253.24
199,2017,254.87
199,2018,256.89
199,2019,62.94
199,2020,1.8
199,2021,118.1
199,2022,147.3
2,2014,29.85
2,2015,3.98
2,2020,0
2,2021,229.93
2,2022,0
20,2010,0
20,2011,5.98
20,2012,23.86
20,2013,28.66
20,2014,0.85
20,2015,19.45
20,2016,26.19
20,2017,28.3
20,2018,0.04
20,2019,0.18
20,2020,7.2
20,2021,35.14
20,2022,19.94
201,2010,0
201,2011,0
201,2012,0
201,2013,2.8
201,2014,23.55
201,2015,180.99
201,2016,0.2
201,2017,0.08
201,2018,2.78
201,2019,66.58
201,2020,12.68
201,2021,22.46
201,2022,16.91
202,2010,32
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,600
203,2011,600
203,2012,600
203,2013,600
203,2014,597.03
203,2015,593.54
203,2016,591.1
203,2017,589.69
203,2018,648.08
203,2019,598.82
203,2020,618.47
203,2021,631.08
203,2022,628.77
209,2010,439
209,2011,439
209,2012,439
209,2013,0
209,2014,170.66
209,2015,6.22
209,2016,26.11
209,2017,41.8
209,2018,92.46
209,2019,33.87
209,2020,56.06
209,2021,35.05
209,2022,23
21,2010,4186.94
21,2011,9095.75
21,2012,3219.23
21,2013,3483.36
21,2014,5407.44
21,2015,2349.97
21,2016,2123.65
21,2017,5661.36
21,2018,6455.4
21,2019,6499.15
21,2020,9405.17
21,2021,5410.23
21,2022,6829.79
212,2010,39997.07
212,2011,38669.57
212,2012,34424.64
212,2013,30065.06
212,2014,32582.88
212,2015,32963.9
212,2016,29604.17
212,2017,26698.29
212,2018,29151.16
212,2019,20701.44
212,2020,22378.96
212,2021,17439.35
212,2022,11350.09
214,2010,2673.22
214,2011,2696.62
214,2012,2712.82
214,2013,2729.3
214,2014,2751.88
214,2015,2761.5
214,2016,2774.07
214,2017,2793.29
214,2018,2812.19
214,2019,1656.48
214,2020,2457.11
214,2021,1777.87
214,2022,2162.3
215,2010,0
215,2011,0
215,2012,30.8
215,2013,0.8
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0
215,2018,0.18
215,2019,0
215,2020,0.14
215,2021,1.19
215,2022,1.15
216,2010,3335.31
216,2011,2964.78
216,2012,3073.05
216,2013,3122.02
216,2014,3434.67
216,2015,2961.71
216,2016,4424.16
216,2017,3801.41
216,2018,3409.16
216,2019,4073.77
216,2020,3370.75
216,2021,3342.72
216,2022,4185.02
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,23.7
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,156.33
221,2011,123.24
221,2012,132.93
221,2013,142.39
221,2014,133.97
221,2015,169.5
221,2016,177.38
221,2017,183.27
221,2018,263.82
221,2019,296.56
221,2020,424.07
221,2021,669.39
221,2022,559.72
222,2010,28085.08
222,2011,30263.72
222,2012,28644.42
222,2013,29000.56
222,2014,31962.22
222,2015,26421.28
222,2016,30673.64
222,2017,30323.9
222,2018,33637.3
222,2019,38279.22
222,2020,25863.14
222,2021,28423.7
222,2022,26797.83
223,2010,14331.3
223,2011,14414.1
223,2012,13054.11
223,2013,13365.83
223,2014,14692.37
223,2015,13662.16
223,2016,13439.57
223,2017,15611.58
223,2018,13103.82
223,2019,13036.81
223,2020,13502.83
223,2021,8529.26
223,2022,7833.89
225,2010,16264.31
225,2011,17076.2
225,2012,17548.29
225,2013,17838.92
225,2014,13041.41
225,2015,14615.87
225,2016,10890.65
225,2017,14303.56
225,2018,6464.31
225,2019,12724.67
225,2020,15591.27
225,2021,14048.87
225,2022,15819.14
226,2010,1.47
226,2011,1.47
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,30000
229,2013,30000
229,2014,30528.76
229,2015,30026.04
229,2016,31022.74
229,2017,31259.41
229,2018,31500.22
229,2019,22920.66
229,2020,20604.33
229,2021,22558.98
229,2022,18500.66
23,2014,0.02
23,2015,0.02
23,2016,0.05
23,2020,0.03
23,2021,0.07
23,2022,0.02
233,2010,0
233,2011,0
233,2012,0
233,2013,1.6
233,2014,0.4
233,2015,0.4
233,2016,0.47
233,2017,0.43
233,2018,0.4
234,2010,584.82
234,2011,586.51
234,2012,588.25
234,2013,590.08
234,2014,600.48
234,2015,600.76
234,2016,580.77
234,2017,560.52
234,2018,547.23
234,2019,589.32
234,2020,592.89
234,2021,578.55
234,2022,575.53
235,2010,5790.25
235,2011,6075.95
235,2012,6373.06
235,2013,6678.32
235,2014,7000
235,2015,8000
235,2016,7000
235,2017,7000
235,2018,7000
235,2019,7000
235,2020,7124.34
235,2021,7472.14
235,2022,7740.55
236,2010,9
236,2011,11
236,2012,0
236,2013,4
236,2014,1.35
236,2015,0.04
236,2016,0
236,2017,0.03
236,2018,0
236,2019,250
237,2014,13.69
237,2015,93.87
237,2016,258.72
237,2017,293.52
237,2018,472.14
237,2019,797.86
237,2020,704.93
237,2021,724.39
237,2022,5213.54
238,2010,580090.52
238,2011,608251.17
238,2012,801279.48
238,2013,844098.19
238,2014,692394.12
238,2015,691660.84
238,2016,766107.05
238,2017,795909.72
238,2018,894445.61
238,2019,851431.8
238,2020,931120.39
238,2021,963758.23
238,2022,987648.48
244,2017,0.19
249,2010,15930.81
249,2011,14351.66
249,2012,14700.46
249,2013,15179.1
249,2014,12779.32
249,2015,9858.7
249,2016,12064.48
249,2017,10935.31
249,2018,5517.66
249,2019,6053.47
249,2020,9370.7
249,2021,10706.69
249,2022,15586.28
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.35
250,2015,0
250,2016,0.08
250,2017,0.74
250,2018,2450.03
250,2019,4873.43
250,2020,0
250,2021,0
250,2022,0.61
251,2010,119.8
251,2011,0.8
251,2012,0.8
251,2013,0.8
251,2014,0.27
251,2015,0.2
251,2016,0.1
251,2017,0.66
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,115
256,2011,102
256,2012,138
256,2013,227
256,2014,163.39
256,2015,167.1
256,2016,170.94
256,2017,174.56
256,2018,187.2
256,2019,146.23
256,2020,156.22
256,2021,131.13
256,2022,170.72
272,2010,22
272,2011,0
272,2012,15.12
272,2013,16
272,2014,25.07
272,2015,10
272,2016,7
272,2017,27.85
272,2018,27.93
272,2019,34.5
272,2020,33.88
272,2021,39
272,2022,45
273,2019,0.15
273,2020,0.18
273,2021,1.65
273,2022,0.13
276,2012,167590.93
276,2013,160152.59
276,2014,190630.14
276,2015,181244.8
276,2016,140353.56
276,2017,191800.71
276,2018,164233.79
276,2019,169875.49
276,2020,169726.6
276,2021,177768.96
276,2022,185391
277,2019,63.36
277,2020,79.37
277,2021,3881.57
277,2022,2518.8
28,2015,0.09
28,2017,577.3
28,2020,0
29,2019,0.28
29,2020,0.58
29,2021,0.58
29,2022,0
3,2010,144.41
3,2011,144.37
3,2012,144.21
3,2013,144.09
3,2014,197.38
3,2015,198.2
3,2016,38
3,2017,40
3,2018,120.55
3,2019,105.5
3,2020,126.95
3,2021,130.32
3,2022,58.39
32,2010,325.92
32,2011,336.25
32,2012,347.29
32,2013,359.54
32,2014,373.05
32,2015,386.29
32,2016,398.64
32,2017,387.85
32,2018,384.53
32,2019,372.02
32,2020,369.98
32,2021,371.32
32,2022,368.61
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1027.44
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,4.2
35,2011,4.29
35,2012,0
35,2013,4.39
35,2014,3.02
35,2015,6.9
35,2016,0.01
35,2017,2.57
35,2018,12.99
35,2019,0.43
35,2020,0.47
35,2021,14.52
35,2022,0.58
351,2010,879260.81
351,2011,899421.16
351,2012,917341.05
351,2013,935409.34
351,2014,824450.36
351,2015,867410.82
351,2016,998169.78
351,2017,1016128.5
351,2018,1031563.04
351,2019,1079999.34
351,2020,976342.21
351,2021,1052360.56
351,2022,1047794.71
37,2020,0
37,2021,0
37,2022,0
38,2010,34.41
38,2011,2.76
38,2012,9.47
38,2013,0
38,2014,90.21
38,2015,60.97
38,2016,374.63
38,2017,324.26
38,2018,63.26
38,2019,89.18
38,2020,594.26
38,2021,554.7
38,2022,380.75
39,2018,0.49
39,2020,13.24
39,2021,0
39,2022,0.06
4,2010,27522.53
4,2011,28183.23
4,2012,28940.04
4,2013,29637.92
4,2014,30518.98
4,2015,31396.93
4,2016,32239.19
4,2017,32818.72
4,2018,33315.51
4,2019,31477.49
4,2020,30876.45
4,2021,25423.38
4,2022,30036.46
40,2010,106
40,2011,9
40,2012,16
40,2013,71.2
40,2014,33.75
40,2015,6.62
40,2016,8.01
40,2017,74.06
40,2018,6.68
40,2019,35.49
40,2020,56.28
40,2021,94.74
40,2022,55.52
41,2010,876335.18
41,2011,896525.12
41,2012,914430.23
41,2013,932477.48
41,2014,821493.73
41,2015,864443.42
41,2016,995189.15
41,2017,1013122.54
41,2018,1028535.26
41,2019,1078268.45
41,2020,973827.81
41,2021,1050533.09
41,2022,1045619.3
44,2010,3358.61
44,2011,4465.71
44,2012,7801.67
44,2013,5574.3
44,2014,5618.2
44,2015,4755.87
44,2016,5687.17
44,2017,5551.61
44,2018,6313.92
44,2019,6863.15
44,2020,9354.8
44,2021,4503.71
44,2022,5053.19
46,2010,0.8
46,2011,0.8
46,2012,0.8
46,2013,0.8
46,2014,0.21
46,2015,0.25
46,2016,0.2
46,2017,0.28
46,2018,0.91
46,2019,0.26
46,2020,0.03
46,2021,0.1
46,2022,1.72
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2021,0.06
49,2022,0.03
50,2010,354.74
50,2011,358.64
50,2012,361.89
50,2013,364.7
50,2014,412.24
50,2015,316.88
50,2016,381.37
50,2017,302.73
50,2018,356.19
50,2019,247.33
50,2020,402.08
50,2021,385.29
50,2022,395.2
5000,2010,2554833.13
5000,2011,2420226.65
5000,2012,2789645.29
5000,2013,2840179.75
5000,2014,2623953.83
5000,2015,2658111.93
5000,2016,2806195.68
5000,2017,2927354.14
5000,2018,3011142.82
5000,2019,2923198.58
5000,2020,2890672.2
5000,2021,3066180.76
5000,2022,3112380.78
5100,2010,1202540.79
5100,2011,1064132.15
5100,2012,1386976.29
5100,2013,1430178.87
5100,2014,1335640.39
5100,2015,1325930.42
5100,2016,1353315.73
5100,2017,1432328.85
5100,2018,1527353.52
5100,2019,1373196.96
5100,2020,1419161.31
5100,2021,1491129.02
5100,2022,1530684.11
5101,2010,586778.8
5101,2011,610940.12
5101,2012,803830.72
5101,2013,846582.09
5101,2014,694762.91
5101,2015,694192.04
5101,2016,768527.47
5101,2017,798223.64
5101,2018,896445.03
5101,2019,852879.92
5101,2020,933457.14
5101,2021,969127.16
5101,2022,991563.27
5102,2010,326.72
5102,2011,337.05
5102,2012,348.09
5102,2013,360.34
5102,2014,374.77
5102,2015,511.59
5102,2016,404.34
5102,2017,398.72
5102,2018,2837.48
5102,2019,5245.87
5102,2020,385.1
5102,2021,375.19
5102,2022,372.38
5103,2010,613730.43
5103,2011,451323.26
5103,2012,581201.79
5103,2013,582003.35
5103,2014,639119.56
5103,2015,630024.73
5103,2016,583007.72
5103,2017,632374.69
5103,2018,626471.75
5103,2019,513602.28
5103,2020,483762.97
5103,2021,519709.56
5103,2022,537488.32
5104,2010,471
5104,2011,444.98
5104,2012,462.86
5104,2013,30.25
5104,2014,175.32
5104,2015,28.75
5104,2016,127.53
5104,2017,89.7
5104,2018,300.59
5104,2019,265.23
5104,2020,380.11
5104,2021,752.18
5104,2022,109.57
5105,2010,1233.84
5105,2011,1086.73
5105,2012,1132.82
5105,2013,1202.84
5105,2014,1207.84
5105,2015,1173.31
5105,2016,1248.66
5105,2017,1242.1
5105,2018,1298.67
5105,2019,1203.66
5105,2020,1175.98
5105,2021,1164.92
5105,2022,1150.57
5200,2010,161041.57
5200,2011,167212.58
5200,2012,164604.3
5200,2013,166177.05
5200,2014,166542.39
5200,2015,166141.94
5200,2016,165998.67
5200,2017,173284.65
5200,2018,175905.24
5200,2019,180570.4
5200,2020,183403.95
5200,2021,172082.58
5200,2022,174624.17
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1027.44
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,41695.89
5204,2011,42689.81
5204,2012,44872.99
5204,2013,47847.06
5204,2014,45021.9
5204,2015,46199.2
5204,2016,47201.77
5204,2017,47800.93
5204,2018,49661.22
5204,2019,50910.89
5204,2020,50298.43
5204,2021,49414.45
5204,2022,52350.59
5206,2010,13751.42
5206,2011,13193.47
5206,2012,12087.76
5206,2013,11908.37
5206,2014,11908.83
5206,2015,12783.86
5206,2016,12296.84
5206,2017,12134.88
5206,2018,12347.31
5206,2019,12316.9
5206,2020,12004.14
5206,2021,7535.99
5206,2022,5267.43
5207,2010,105594.25
5207,2011,111329.3
5207,2012,107643.55
5207,2013,106421.63
5207,2014,108584.21
5207,2015,107158.88
5207,2016,106500.06
5207,2017,113348.84
5207,2018,113896.71
5207,2019,117342.61
5207,2020,121101.38
5207,2021,115132.14
5207,2022,117006.15
53,2018,0
53,2019,0.61
53,2020,0.89
