geo,year,scl_wheat_fats_year
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,110
5400,2020,132
5400,2021,162.58
5400,2022,159.96
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,110
5404,2020,132
5404,2021,162.58
5404,2022,159.96
55,2014,0.08
55,2015,0
55,2016,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.01
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.02
5500,2022,0.56
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,110
5707,2020,132
5707,2021,162.58
5707,2022,159.96
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.15
5801,2015,0.01
5801,2016,0
5801,2017,2.53
5801,2018,0.01
5801,2019,0.14
5801,2020,0
5801,2021,0.02
5801,2022,0.13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.14
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,0.07
5803,2011,0.63
5803,2012,0.6
5803,2013,0.15
5803,2014,0.46
5803,2015,0.26
5803,2016,0.02
5803,2017,3.4
5803,2018,0.03
5803,2019,0.16
5803,2020,0.37
5803,2021,2.4
5803,2022,0.74
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0.01
5815,2019,0.14
5815,2020,0
5815,2021,0.01
5815,2022,0.12
5817,2010,2531.6
5817,2011,2580.54
5817,2012,2629.66
5817,2013,2679.69
5817,2014,2569.73
5817,2015,2689.44
5817,2016,3022.69
5817,2017,3102.46
5817,2018,3140.03
5817,2019,2942.65
5817,2020,3325.46
5817,2021,2971.31
5817,2022,3170.43
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,110
79,2020,132
79,2021,162.58
79,2022,159.96
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,9.67
95,2011,10.01
95,2012,10.38
95,2013,10.65
95,2014,11.33
95,2015,10.51
95,2016,12.08
95,2017,12.58
95,2018,13.01
95,2019,13.93
95,2020,12.97
95,2021,13.52
95,2022,13.99
