geo,year,scl_oil_vegetable_origin_nes_export_quantity
229,2016,9879
229,2017,6641
229,2018,5966
229,2019,8959
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,1
23,2018,0
230,2010,109
230,2011,439
230,2012,329
230,2013,206
230,2014,183
230,2015,228
230,2016,299
230,2017,372
230,2018,316
230,2019,321
231,2010,118798
231,2011,125494
231,2012,101619
231,2013,117844
231,2014,83119
231,2015,76410
231,2016,98429
231,2017,121513
231,2018,120457
231,2019,156027
233,2010,1141
233,2011,2019
233,2012,1874
233,2013,5317
233,2014,13145
233,2015,9938
233,2016,12753
233,2017,11274
233,2018,21988
233,2019,20071
234,2010,23
234,2011,23
234,2012,0
234,2013,0
234,2015,108
234,2016,1
234,2017,148
234,2018,37
234,2019,10
235,2015,0
235,2017,2
235,2018,7
235,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2933
237,2015,2249
237,2016,1069
237,2017,586
237,2018,402
237,2019,1488
238,2015,0
238,2017,2
238,2018,3
238,2019,12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2016,0
244,2017,0
249,2010,175
249,2011,21
249,2012,137
249,2013,17
249,2014,1
249,2015,0
249,2016,1
249,2019,5
25,2010,0
25,2011,0
25,2012,1
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,570
251,2013,301
251,2015,0
251,2016,1
251,2017,2
251,2018,6
251,2019,16
255,2010,11689
255,2011,12117
255,2012,3093
255,2013,3702
255,2014,8763
255,2015,6603
255,2016,6564
255,2017,6938
255,2018,12699
255,2019,13264
256,2010,13
256,2011,17
256,2012,11
256,2013,16
256,2014,10
256,2015,10
256,2016,9
256,2017,14
256,2018,26
256,2019,18
27,2010,132
27,2011,179
27,2012,10
27,2013,312
27,2014,121
27,2015,139
27,2016,115
27,2017,163
27,2018,216
27,2019,46
272,2010,14
272,2011,10
272,2012,14
272,2013,26
272,2014,21
272,2015,14
272,2016,19
272,2017,41
272,2018,13
272,2019,26
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,23
273,2016,47
273,2017,76
273,2018,82
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,1
276,2015,32
276,2016,0
276,2017,4
276,2018,0
276,2019,8
28,2010,3
28,2011,24
28,2012,112
28,2013,0
29,2018,10
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2019,0
32,2010,1
32,2011,0
32,2012,2
32,2013,0
32,2014,1
32,2015,13
32,2016,12
32,2017,15
32,2018,1
32,2019,0
33,2010,1268
33,2011,1403
33,2012,1722
33,2013,4462
33,2014,4553
33,2015,3317
33,2016,5541
33,2017,7950
33,2018,7532
33,2019,5357
35,2014,1
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,2010,35
38,2011,4
38,2012,4
38,2013,1
38,2014,2
38,2015,1
38,2016,1
38,2017,2
38,2018,137
38,2019,442
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2018,16
4,2019,1
40,2010,2351
40,2011,1692
40,2012,1163
40,2013,1879
40,2014,1943
40,2015,1310
40,2016,1033
40,2017,537
40,2018,641
40,2019,445
41,2010,14196
41,2011,12641
41,2012,12296
41,2013,10556
41,2014,10105
41,2015,13598
41,2016,11711
41,2017,11924
41,2018,14038
41,2019,13202
44,2010,5
44,2011,112
44,2012,53
44,2013,23
44,2014,34
44,2015,42
44,2016,26
44,2017,5
44,2018,31
44,2019,70
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,4
46,2019,0
48,2010,17
48,2011,0
48,2012,2
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,3
48,2018,91
48,2019,21
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
50,2017,26
50,2018,31
50,2019,0
5000,2010,383554
5000,2011,431880
5000,2012,407918
5000,2013,455316
5000,2014,567973
5000,2015,580603
5000,2016,553508
5000,2017,678870
5000,2018,743365
5000,2019,792400
5100,2010,20458
5100,2011,27402
5100,2012,25026
5100,2013,41451
5100,2014,81801
5100,2015,63413
5100,2016,64524
5100,2017,91154
5100,2018,114367
5100,2019,102935
5101,2010,4603
5101,2011,2417
5101,2012,3518
5101,2013,4972
5101,2014,3185
5101,2015,3719
5101,2016,4207
5101,2017,2226
5101,2018,4029
5101,2019,3966
5102,2010,1
5102,2011,0
5102,2012,2
5102,2013,0
5102,2014,1
5102,2015,13
5102,2016,12
5102,2017,16
5102,2018,5
5102,2019,2
5103,2010,5903
5103,2011,4457
5103,2012,2827
5103,2013,2596
5103,2014,2044
5103,2015,2765
5103,2016,3177
5103,2017,10645
5103,2018,3280
5103,2019,16638
5104,2010,1214
5104,2011,961
5104,2012,2347
5104,2013,3754
5104,2014,5851
5104,2015,4517
5104,2016,2874
5104,2017,1879
5104,2018,1336
5104,2019,3088
5105,2010,8737
5105,2011,19567
5105,2012,16332
5105,2013,30129
5105,2014,70720
5105,2015,52399
5105,2016,54254
5105,2017,76388
5105,2018,105717
5105,2019,79241
52,2010,0
52,2011,142
52,2012,0
52,2013,41
52,2014,36
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,2
5200,2010,141125
5200,2011,149907
5200,2012,124159
5200,2013,143575
5200,2014,113013
5200,2015,115817
5200,2016,142372
5200,2017,170690
5200,2018,179668
5200,2019,214001
5203,2010,120066
5203,2011,126897
5203,2012,103341
5203,2013,122306
5203,2014,87672
5203,2015,79727
5203,2016,103970
5203,2017,129463
5203,2018,127989
5203,2019,161384
5204,2010,3168
5204,2011,1554
5204,2012,2539
5204,2013,3467
5204,2014,7148
5204,2015,7620
5204,2016,13051
5204,2017,16467
5204,2018,29500
5204,2019,29522
5206,2010,25
5206,2011,16
5206,2012,25
5206,2013,38
5206,2014,53
5206,2015,66
5206,2016,37
5206,2017,54
5206,2018,26
5206,2019,111
5207,2010,17866
5207,2011,21440
5207,2012,18254
5207,2013,17764
5207,2014,18140
5207,2015,28404
5207,2016,25314
5207,2017,24706
5207,2018,22153
5207,2019,22984
53,2010,583
53,2011,613
53,2012,2548
53,2013,181
53,2014,9
53,2015,1469
53,2016,6808
53,2017,4031
53,2018,9070
53,2019,5041
5300,2010,63988
5300,2011,55091
5300,2012,75139
5300,2013,59942
5300,2014,92680
5300,2015,125503
5300,2016,88933
5300,2017,145667
5300,2018,149606
5300,2019,190010
5301,2010,80
5301,2011,0
5301,2012,6
5301,2013,0
5301,2014,5
5301,2015,1
5301,2016,1
5301,2017,7
5301,2018,8
5301,2019,10
5302,2010,17110
5302,2011,16312
5302,2012,15688
5302,2013,14140
5302,2014,13080
5302,2015,16998
5302,2016,14417
5302,2017,14760
5302,2018,16786
5302,2019,16086
5303,2010,19767
5303,2011,15832
5303,2012,13151
5303,2013,10551
5303,2014,10160
5303,2015,22043
5303,2016,17384
5303,2017,18212
5303,2018,24699
5303,2019,94860
5304,2010,8983
5304,2011,9346
5304,2012,11145
5304,2013,7670
5304,2014,12208
5304,2015,57273
5304,2016,49485
5304,2017,73981
5304,2018,74484
5304,2019,59842
5305,2010,18048
5305,2011,13601
5305,2012,35149
5305,2013,27581
5305,2014,57227
5305,2015,29188
5305,2016,7646
5305,2017,38707
5305,2018,33629
5305,2019,19212
54,2010,36935
54,2011,40066
54,2012,40178
54,2013,36150
54,2014,57480
54,2015,59345
54,2016,56579
54,2017,51033
54,2018,60933
54,2019,57980
5400,2010,156204
5400,2011,198689
5400,2012,181449
5400,2013,207497
5400,2014,276302
5400,2015,272601
5400,2016,255051
5400,2017,267549
5400,2018,296410
5400,2019,280636
5401,2010,4775
5401,2011,2035
5401,2012,2683
5401,2013,2703
5401,2014,5095
5401,2015,4937
5401,2016,18113
5401,2017,25235
5401,2018,17276
5401,2019,16105
5402,2010,45323
5402,2011,47208
5402,2012,44989
5402,2013,46140
5402,2014,74089
5402,2015,74010
5402,2016,74076
5402,2017,68950
5402,2018,79330
5402,2019,79551
5403,2010,52440
5403,2011,85308
5403,2012,80450
5403,2013,107974
5403,2014,115880
5403,2015,116727
5403,2016,86436
5403,2017,85364
5403,2018,97648
5403,2019,100449
5404,2010,53666
5404,2011,64138
5404,2012,53327
5404,2013,50680
5404,2014,81238
5404,2015,76927
5404,2016,76426
5404,2017,88000
5404,2018,102156
5404,2019,84531
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,0
55,2018,0
55,2019,0
5500,2010,1779
5500,2011,791
5500,2012,2145
5500,2013,2851
5500,2014,4177
5500,2015,3269
5500,2016,2628
5500,2017,3810
5500,2018,3314
5500,2019,4818
5501,2010,1606
5501,2011,705
5501,2012,2093
5501,2013,2807
5501,2014,4133
5501,2015,3237
5501,2016,2577
5501,2017,3763
5501,2018,3250
5501,2019,4697
5502,2010,167
5502,2011,85
5502,2012,50
5502,2013,41
5502,2014,43
5502,2015,27
5502,2016,50
5502,2017,45
5502,2018,63
5502,2019,119
5504,2010,6
5504,2011,1
5504,2012,2
5504,2013,3
5504,2014,1
5504,2015,5
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,2
56,2010,14
56,2011,16
56,2012,16
56,2013,16
56,2014,12
56,2015,9
56,2016,19
56,2017,26
56,2018,21
56,2019,48
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,2
57,2015,3
57,2016,8
57,2017,139
57,2018,1164
57,2019,4707
5707,2010,150874
5707,2011,192553
5707,2012,176091
5707,2013,200108
5707,2014,265343
5707,2015,263106
5707,2016,231637
5707,2017,239756
5707,2018,277253
5707,2019,259304
58,2010,26
58,2011,31
58,2012,49
58,2013,66
58,2014,84
58,2015,96
58,2016,100
58,2017,155
58,2018,262
58,2019,151
5801,2010,10933
5801,2011,9346
5801,2012,15385
5801,2013,19336
5801,2014,28397
5801,2015,34466
5801,2016,39451
5801,2017,29304
5801,2018,52928
5801,2019,112279
5802,2010,10642
5802,2011,9653
5802,2012,8408
5802,2013,13937
5802,2014,20149
5802,2015,14631
5802,2016,18809
5802,2017,14537
5802,2018,23396
5802,2019,21761
5803,2010,222
5803,2011,109
5803,2012,87
5803,2013,217
5803,2014,129
5803,2015,145
5803,2016,643
5803,2017,164
5803,2018,105
5803,2019,262
5815,2010,32814
5815,2011,36677
5815,2012,32268
5815,2013,44947
5815,2014,86743
5815,2015,80260
5815,2016,74934
5815,2017,95317
5815,2018,134366
5815,2019,178118
5817,2010,19263
5817,2011,17495
5817,2012,22835
5817,2013,28045
5817,2014,37466
5817,2015,44113
5817,2016,47489
5817,2017,43201
5817,2018,61061
5817,2019,133205
59,2010,708
59,2011,641
59,2012,627
59,2013,564
59,2014,270
59,2015,283
59,2016,447
59,2017,9134
59,2018,2024
59,2019,14488
60,2010,11
60,2011,17
60,2012,0
60,2013,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,22
63,2011,35
63,2012,30
63,2013,39
63,2014,433
63,2015,662
63,2016,181
63,2017,105
63,2018,159
63,2019,148
66,2010,140
66,2011,75
66,2012,45
66,2013,38
66,2014,36
66,2015,25
66,2016,49
66,2017,39
66,2018,57
66,2019,114
67,2010,28
67,2011,32
67,2012,37
67,2013,55
67,2014,56
67,2015,54
67,2016,53
67,2017,48
67,2018,66
67,2019,45
68,2010,14799
68,2011,17840
68,2012,17869
68,2013,19542
68,2014,19490
68,2015,25236
68,2016,25614
68,2017,26644
68,2018,32931
68,2019,23261
7,2014,0
7,2016,0
7,2017,1
7,2018,0
7,2019,1
70,2010,6
70,2011,1
70,2012,2
70,2013,3
70,2014,1
70,2015,5
70,2016,1
70,2017,2
70,2018,1
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,6
73,2011,21
73,2012,265
73,2013,736
73,2014,571
73,2015,665
73,2016,883
73,2017,2680
73,2018,1227
73,2019,1010
74,2014,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,6989
79,2011,5271
79,2012,6424
79,2013,6069
79,2014,8787
79,2015,19155
79,2016,22215
79,2017,27627
79,2018,25528
79,2019,20328
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,2
80,2019,3
81,2010,5292
81,2011,14000
81,2012,3159
81,2013,14313
81,2014,43467
81,2015,29697
81,2016,18381
81,2017,48610
81,2018,55990
81,2019,38319
84,2010,7142
84,2011,1494
84,2012,769
84,2013,866
84,2014,900
84,2015,949
84,2016,1551
84,2017,718
84,2018,97
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,226
89,2011,259
89,2012,208
89,2013,260
89,2014,247
89,2015,147
89,2016,181
89,2017,116
89,2018,223
89,2019,153
9,2010,4385
9,2011,2827
9,2012,4445
9,2013,4545
9,2014,4986
9,2015,4528
9,2016,3596
9,2017,3171
9,2018,844
9,2019,1540
90,2010,15
90,2011,5
90,2012,14
90,2013,2
90,2014,7
90,2015,0
90,2016,12
90,2017,28
90,2018,2
90,2019,31
91,2010,1
91,2011,1
91,2012,9
91,2013,2
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,0
91,2019,0
93,2014,5
93,2015,15
93,2016,9
93,2017,13
93,2018,4
93,2019,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,47
95,2015,3
96,2010,43
96,2011,68
96,2012,199
96,2013,150
96,2014,116
96,2015,180
96,2016,221
96,2017,443
96,2018,679
96,2019,511
97,2010,37
97,2011,23
97,2012,17
97,2013,22
97,2014,125
97,2015,76
97,2016,180
97,2017,30
97,2018,24
97,2019,41
98,2010,26
98,2011,20
98,2012,17
98,2013,92
98,2014,61
98,2015,101
98,2016,92
98,2017,53
98,2018,56
98,2019,39
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2019,0
