geo,year,scl_juice_of_lemon_calories_year
132,2020,0.47
133,2014,5.84
133,2015,48.47
133,2018,7.42
134,2010,3.2
134,2011,2.77
134,2012,3.97
134,2013,2.88
134,2014,4.82
134,2015,1.95
134,2016,1.24
134,2017,1.21
134,2018,4.47
134,2019,2.91
134,2020,2.31
134,2021,1.74
134,2022,1.21
136,2015,21.04
138,2010,5378.64
138,2011,2982.67
138,2012,1234.67
138,2013,1275.64
138,2014,0
138,2015,661.09
138,2016,1932.2
138,2017,1957.23
138,2018,1986.47
138,2019,4000.38
138,2020,7677.51
138,2021,7822.06
138,2022,8386
14,2010,10.13
14,2011,10.18
14,2012,10.21
14,2013,11.16
14,2014,10.29
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,8.4
14,2021,12.27
14,2022,6.46
141,2014,27.71
143,2010,613.73
143,2011,1036.15
143,2012,645.23
143,2013,689.46
143,2014,681.08
143,2015,700.02
143,2016,715.01
143,2017,736.97
143,2018,1516.06
143,2019,1900.25
143,2020,914.32
143,2021,2002.67
143,2022,2431.53
145,2022,0.36
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,232.4
147,2011,232.4
147,2012,278.25
147,2013,218.12
147,2014,277.19
147,2015,70.55
147,2016,38.17
147,2017,177.13
147,2018,46.19
147,2019,19.07
147,2020,19.84
147,2021,12.99
147,2022,19.49
148,2021,0.08
148,2022,0.04
149,2010,150.92
149,2011,80.47
149,2012,82.36
149,2013,81.15
149,2014,34.23
149,2015,100.83
149,2016,129.5
149,2017,63.73
149,2019,17.66
149,2020,2.38
149,2021,1.11
149,2022,0.08
150,2010,263.9
150,2011,96.25
150,2012,75.6
150,2013,185.85
150,2014,120.54
150,2015,122.77
150,2016,124.98
150,2017,359.41
150,2018,677.08
150,2019,608.04
150,2020,879.82
150,2021,805.37
150,2022,896.93
153,2018,67.64
153,2021,0.38
153,2022,34.37
154,2010,0.7
154,2011,0.7
154,2012,1.05
154,2013,3.85
154,2014,1.94
154,2015,1.09
154,2016,0.21
154,2017,2.02
154,2018,0.1
154,2019,0
154,2020,2.58
154,2021,2.18
154,2022,0.31
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,27.78
155,2015,36.14
155,2016,14.78
155,2017,35.66
155,2018,6.86
155,2019,0.13
155,2020,1.52
155,2021,1.03
155,2022,0.42
156,2010,70.7
156,2011,41.3
156,2012,0
156,2013,0
156,2014,0
156,2015,0.02
156,2016,0.04
156,2017,0.17
156,2018,0.21
156,2019,1.93
156,2020,0.17
156,2021,0.09
156,2022,0
158,2010,5.6
158,2011,2.1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,3.5
159,2016,1.81
159,2017,19.66
159,2020,0
16,2014,204.6
16,2016,220.81
16,2017,62.11
16,2018,5.4
16,2020,0
16,2021,0
16,2022,0
166,2014,0.56
166,2015,0.88
166,2016,0.41
166,2017,13.36
166,2018,1.03
166,2019,18.27
167,2010,44.8
167,2011,58.1
167,2012,69.3
167,2013,75.95
167,2014,69.26
167,2015,66.31
167,2016,59.8
167,2017,40.94
167,2018,80.12
167,2019,68.04
167,2020,47.36
167,2021,51.08
167,2022,97.5
168,2015,2.6
168,2016,11.14
168,2017,35.23
168,2018,0.37
168,2019,4.25
168,2020,1.62
168,2021,0
168,2022,2.16
169,2010,75.84
169,2011,70.84
169,2012,77.16
169,2013,76.98
169,2014,78.05
169,2015,97.24
169,2016,102.43
169,2017,101.68
169,2018,88.15
169,2019,98.42
169,2020,104.08
169,2021,88.24
169,2022,103.16
170,2010,2.8
170,2011,2.45
170,2012,2.8
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,60.67
170,2021,8.46
170,2022,7.92
173,2010,55.65
173,2011,61.25
173,2012,58.1
173,2013,66.92
173,2014,70.81
173,2015,73.48
173,2016,45.53
173,2017,49.8
173,2018,69.12
173,2019,59.63
173,2020,64.08
173,2021,133.73
173,2022,131.29
174,2010,193.43
174,2011,116.6
174,2012,114.43
174,2013,113.57
174,2014,116.71
174,2015,108
174,2016,117.64
174,2017,117.8
174,2018,347.55
174,2019,300.22
174,2020,218.3
174,2021,231.11
174,2022,129.59
175,2015,0.11
175,2016,0.09
175,2018,26.4
175,2019,13.91
175,2020,0
175,2021,0
175,2022,0
176,2016,0.06
176,2019,0
176,2020,0
183,2010,64.75
183,2011,99.05
183,2012,82.16
183,2013,64.63
183,2014,66.66
183,2015,53.7
183,2016,49.38
183,2017,45.75
183,2018,28.7
183,2019,48.66
183,2020,57.86
183,2021,57.1
183,2022,121.71
184,2010,0
184,2011,0
184,2012,51.1
184,2013,19.25
184,2014,3.85
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.75
185,2011,2.8
185,2012,0
185,2013,0
185,2014,0.1
185,2015,0.01
185,2016,0.06
185,2017,0
185,2019,0
185,2020,0.05
185,2021,0
185,2022,0.05
188,2014,4.34
188,2015,20.64
188,2016,6.49
188,2017,2.62
188,2018,72.6
188,2019,42.15
189,2015,43.13
189,2018,148.18
189,2020,0
189,2021,0.03
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.13
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,2.31
195,2013,0.56
195,2014,0.14
195,2015,0.14
195,2016,0.14
195,2017,1.65
195,2018,1.7
195,2019,0.16
195,2020,0.16
195,2021,12.94
195,2022,22
197,2014,0.35
198,2010,23.1
198,2011,12.25
198,2012,4.9
198,2013,5.6
198,2014,7.68
198,2015,7.79
198,2016,7.94
198,2017,8.17
198,2018,15.83
198,2019,1.63
198,2020,0.12
198,2021,12.67
198,2022,12.98
199,2010,87.92
199,2011,89.93
199,2012,102.13
199,2013,92.26
199,2014,102.7
199,2015,105.83
199,2016,83.35
199,2017,71.41
199,2018,46.33
199,2019,69.75
199,2020,205.45
199,2021,223.22
199,2022,296.66
2,2021,15.68
2,2022,0
20,2010,0
20,2011,0
20,2012,1010.83
20,2013,353.08
20,2014,282.46
20,2015,78.69
20,2016,30.65
20,2017,18.45
20,2019,128.38
20,2020,0
201,2014,94.11
201,2015,946.4
201,2016,604.53
201,2017,868.63
201,2018,146.41
201,2020,0
203,2010,1082.56
203,2011,830.83
203,2012,1269.45
203,2013,1337.7
203,2014,1139.91
203,2015,1149.61
203,2016,1160.06
203,2017,1271.11
203,2018,2065.86
203,2019,1294.63
203,2020,2281.9
203,2021,1964.94
203,2022,1538.31
208,2014,0.03
208,2015,0.01
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1.81
209,2016,16.36
209,2017,0.97
209,2018,0.22
209,2019,5.44
209,2020,0.62
209,2021,1.17
209,2022,0
21,2018,11.72
21,2019,20.55
21,2020,19.33
21,2021,17.72
21,2022,25.98
210,2010,0
210,2011,1.05
210,2012,0
210,2013,0
210,2014,0.97
210,2015,1.11
210,2016,1.13
210,2017,1.14
210,2018,3.83
210,2019,7.74
210,2020,6.85
210,2021,7.88
210,2022,5.57
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,2920.17
214,2011,2989.14
214,2012,3088.54
214,2013,3538.91
214,2014,3143.37
214,2015,3160.18
214,2016,3190.93
214,2017,3251.05
214,2018,3312.03
214,2019,3865.51
214,2020,5632.59
214,2021,5014.32
214,2022,4726.05
215,2010,2.88
215,2011,3.07
215,2012,3.43
215,2013,3.36
215,2014,3.53
215,2015,3.7
215,2016,3.89
215,2017,4.07
215,2018,0.51
215,2019,0
215,2020,4.09
215,2021,5.36
215,2022,9.09
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,20.51
217,2016,2.29
217,2017,2.94
217,2018,0
217,2019,0
217,2020,2.04
217,2021,0.01
217,2022,0.43
220,2010,13.92
220,2011,12.99
220,2012,12.99
220,2013,12.99
220,2014,0.59
220,2015,1.99
220,2016,31.34
220,2017,43.95
220,2018,71.57
220,2019,14.63
220,2020,8.75
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.01
222,2010,0
222,2011,3.5
222,2012,0
222,2013,0
223,2010,846.11
223,2011,312.79
223,2012,433.7
223,2013,339.32
223,2014,352.67
223,2015,366.2
223,2016,375.04
223,2017,392.77
223,2018,400.59
223,2019,399.65
223,2020,577.49
223,2021,770.24
223,2022,712
227,2020,0.12
227,2021,0.28
229,2010,2612.4
229,2011,2522.45
229,2012,3095.4
229,2013,2672.6
229,2014,2853.4
229,2015,2699.76
229,2016,2405.51
229,2017,2800.51
229,2018,2676.08
229,2019,1888.09
229,2020,1258.98
229,2021,856.42
229,2022,323.95
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.13
231,2010,22610
231,2011,22610
231,2012,12530
231,2013,11200
231,2014,11321.54
231,2015,11448.48
231,2016,11543.43
231,2017,11643.17
231,2018,29260
231,2019,8975.53
231,2020,15270.72
231,2021,23701.15
231,2022,22260.7
234,2010,954.08
234,2011,1085.74
234,2012,1685.64
234,2013,1026.84
234,2014,1004.4
234,2015,990.12
234,2016,1142.09
234,2017,1176.59
234,2018,1311.06
234,2019,2140.67
234,2020,2309.52
234,2021,3795.87
234,2022,3800.86
235,2015,0.14
235,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1.26
238,2020,0
238,2021,0
238,2022,0
25,2022,0.11
250,2014,123.52
250,2015,111.93
250,2016,127.43
250,2017,177.43
250,2018,31.15
250,2019,17.15
255,2010,653.53
255,2011,418.35
255,2012,400.45
255,2013,708.5
255,2014,516.17
255,2015,521.32
255,2016,526.67
255,2017,532.75
255,2018,540.74
255,2019,519.61
255,2020,621.18
255,2021,684.84
255,2022,604.66
256,2010,7
256,2011,12.6
256,2012,16.8
256,2013,18.55
256,2014,17.1
256,2015,17.53
256,2016,18
256,2017,18.33
256,2018,19.06
256,2019,27.37
256,2020,20.04
256,2021,19.25
256,2022,23.3
27,2010,72.09
27,2011,73.5
27,2012,73.52
27,2013,74.16
27,2014,75.19
27,2015,77.84
27,2016,80.83
27,2017,83.83
27,2018,86.35
27,2019,91.58
27,2020,105.92
27,2021,114.42
27,2022,108.89
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,21.26
276,2015,22.19
276,2016,71.85
276,2017,23.52
276,2018,28.07
3,2010,17.85
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,3.68
32,2011,3.85
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,4.74
32,2017,4.9
32,2018,5.1
32,2019,5.29
32,2020,5.3
32,2021,662.64
32,2022,5.63
33,2010,2535.59
33,2011,4960.95
33,2012,5025.41
33,2013,5663.84
33,2014,4445.08
33,2015,4489.25
33,2016,6750.32
33,2017,4607.58
33,2018,4652.35
33,2019,2382.21
33,2020,2580.92
33,2021,2638.01
33,2022,4371.75
351,2010,2920.17
351,2011,2989.14
351,2012,3088.54
351,2013,3538.91
351,2014,3143.37
351,2015,3160.18
351,2016,3190.93
351,2017,3251.05
351,2018,3312.03
351,2019,3865.51
351,2020,5632.59
351,2021,5014.32
351,2022,4726.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,27.65
37,2015,66.5
37,2016,87.15
37,2017,148.05
37,2018,7.7
37,2019,3.85
37,2020,0
37,2021,0
37,2022,0
38,2018,121.96
38,2020,0
38,2021,0
38,2022,0
39,2014,27.15
39,2015,46.5
39,2016,39.98
39,2017,36.02
39,2018,237.3
39,2019,68.95
39,2020,0
39,2021,18.02
39,2022,0
4,2020,4.54
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2015,20.75
45,2016,20.77
45,2017,27.69
45,2018,6.92
46,2015,2.69
46,2016,10.99
46,2018,2.83
46,2019,1.26
46,2020,1.84
46,2021,1.33
46,2022,0
48,2010,1.04
48,2011,3.17
48,2012,2.05
48,2013,7.23
48,2014,3.4
48,2015,3.5
48,2016,3.59
48,2017,3.67
48,2018,3.74
48,2019,0.39
48,2020,0.23
48,2021,0.75
48,2022,1.41
49,2022,3.74
50,2010,115.81
50,2011,130.48
50,2012,98.52
50,2013,60.97
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,123.9
50,2020,68.6
50,2021,107.65
50,2022,117.6
5000,2010,58089.45
5000,2011,57590.79
5000,2012,49858.61
5000,2013,47446.38
5000,2014,44353.54
5000,2015,46488.05
5000,2016,52179.78
5000,2017,54748.42
5000,2018,73101
5000,2019,53185.35
5000,2020,68014.1
5000,2021,76949.36
5000,2022,77948.06
5100,2010,4697.72
5100,2011,5554.01
5100,2012,6319.11
5100,2013,5700.86
5100,2014,6494.64
5100,2015,7389.6
5100,2016,6627.33
5100,2017,7233.41
5100,2018,6704.88
5100,2019,6412.82
5100,2020,5567.97
5100,2021,7078.66
5100,2022,7058.36
5101,2010,2.88
5101,2011,3.07
5101,2012,54.53
5101,2013,22.61
5101,2014,190.36
5101,2015,1171.18
5101,2016,629.19
5101,2017,900.4
5101,2018,153.84
5101,2019,1.26
5101,2020,4.09
5101,2021,5.36
5101,2022,9.09
5102,2010,3.68
5102,2011,3.85
5102,2012,0
5102,2013,0
5102,2014,194.28
5102,2015,242.21
5102,2016,313.43
5102,2017,402.41
5102,2018,292.64
5102,2019,96.5
5102,2020,7.14
5102,2021,682
5102,2022,5.63
5103,2010,779.28
5103,2011,1299
5103,2012,692.13
5103,2013,689.46
5103,2014,848.5
5103,2015,817.02
5103,2016,786.88
5103,2017,760.49
5103,2018,1544.13
5103,2019,1900.46
5103,2020,918.86
5103,2021,2002.67
5103,2022,2431.53
5104,2010,232.4
5104,2011,232.4
5104,2012,1289.08
5104,2013,571.2
5104,2014,559.65
5104,2015,151.05
5104,2016,85.18
5104,2017,196.55
5104,2018,46.41
5104,2019,152.89
5104,2020,20.47
5104,2021,14.16
5104,2022,19.49
5105,2010,3679.48
5105,2011,4015.69
5105,2012,4283.37
5105,2013,4417.59
5105,2014,4701.85
5105,2015,5008.14
5105,2016,4812.66
5105,2017,4973.56
5105,2018,4667.86
5105,2019,4261.71
5105,2020,4617.41
5105,2021,4374.47
5105,2022,4592.62
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.14
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,31661.73
5200,2011,31820.55
5200,2012,20659.17
5200,2013,19340.84
5200,2014,16941.79
5200,2015,17833.56
5200,2016,21762.02
5200,2017,19806.12
5200,2018,38098.58
5200,2019,18158.5
5200,2020,28530.7
5200,2021,38574.11
5200,2022,39378.45
5203,2010,25145.59
5203,2011,27570.95
5203,2012,17555.41
5203,2013,16863.84
5203,2014,15766.62
5203,2015,15937.73
5203,2016,18293.75
5203,2017,16250.75
5203,2018,33912.35
5203,2019,11357.74
5203,2020,17851.64
5203,2021,26339.16
5203,2022,26632.45
5204,2010,5379.68
5204,2011,2985.84
5204,2012,1236.72
5204,2013,1282.87
5204,2014,3.96
5204,2015,665.47
5204,2016,1936.2
5204,2017,1974.25
5204,2018,1991.23
5204,2019,4019.04
5204,2020,7677.73
5204,2021,7822.81
5204,2022,8387.41
5206,2010,103.73
5206,2011,104.73
5206,2012,101.44
5206,2013,90.32
5206,2014,88.77
5206,2015,142.99
5206,2016,287.55
5206,2017,302.85
5206,2018,784.07
5206,2019,522.08
5206,2020,507.42
5206,2021,501.84
5206,2022,420.02
5207,2010,1032.73
5207,2011,1159.03
5207,2012,1765.6
5207,2013,1103.81
5207,2014,1082.45
5207,2015,1087.37
5207,2016,1244.52
5207,2017,1278.27
5207,2018,1410.93
5207,2019,2259.63
5207,2020,2493.9
5207,2021,3910.3
5207,2022,3938.56
53,2010,88.2
53,2011,88.2
53,2012,88.2
53,2013,0
5300,2010,6983.28
5300,2011,6555.13
5300,2012,7882.25
5300,2013,7697
5300,2014,7696.98
5300,2015,8190.16
5300,2016,9038.88
5300,2017,9986.28
5300,2018,9721.17
5300,2019,11006.71
5300,2020,12026.35
5300,2021,11930.84
5300,2022,11357.12
5301,2010,12.59
5301,2011,12.62
5301,2012,10.26
5301,2013,10.9
5301,2014,10.21
5301,2015,12.21
5301,2016,12.41
5301,2017,24.18
5301,2018,15.54
5301,2019,14.37
5301,2020,16.55
5301,2021,29.45
5301,2022,39.17
5302,2010,3410.81
5302,2011,3500.49
5302,2012,3737.44
5302,2013,4302
5302,2014,3918.84
5302,2015,4032.61
5302,2016,4619.26
5302,2017,5439.54
5302,2018,5591.85
5302,2019,6009.33
5302,2020,7357.32
5302,2021,6636.51
5302,2022,6685.71
5303,2010,150.92
5303,2011,80.47
5303,2012,82.36
5303,2013,81.15
5303,2014,238.83
5303,2015,100.83
5303,2016,350.31
5303,2017,125.84
5303,2018,127.36
5303,2019,17.66
5303,2020,2.85
5303,2021,16.8
5303,2022,0.08
5304,2016,0.06
5304,2017,115.41
5304,2018,41.4
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,3408.97
5305,2011,2961.55
5305,2012,4052.2
5305,2013,3302.95
5305,2014,3529.09
5305,2015,4044.51
5305,2016,4056.84
5305,2017,4281.31
5305,2018,3945.03
5305,2019,4965.34
5305,2020,4649.63
5305,2021,5248.08
5305,2022,4632.16
54,2010,5.14
54,2011,4.07
54,2012,4.09
54,2013,4.48
54,2014,4.15
54,2015,4.2
54,2016,4.25
54,2017,4.3
54,2018,4.37
54,2019,7.19
54,2020,2.78
54,2021,8.62
54,2022,382.89
5400,2010,12470.49
5400,2011,11443.57
5400,2012,12787.84
5400,2013,12698.75
5400,2014,11529.02
5400,2015,11134.53
5400,2016,12365.36
5400,2017,15838.03
5400,2018,16842.69
5400,2019,15952.58
5400,2020,19635.17
5400,2021,17279.32
5400,2022,18136.91
5401,2010,326.96
5401,2011,384.63
5401,2012,385.2
5401,2013,448.13
5401,2014,421.32
5401,2015,377.29
5401,2016,318.95
5401,2017,291.73
5401,2018,310.63
5401,2019,339.48
5401,2020,480.73
5401,2021,579.55
5401,2022,776.64
5402,2010,2887.39
5402,2011,2822.62
5402,2012,3288.49
5402,2013,2815.12
5402,2014,2881.93
5402,2015,2724
5402,2016,2426.1
5402,2017,2818.36
5402,2018,2956.01
5402,2019,2198.58
5402,2020,1574.77
5402,2021,1699.25
5402,2022,1645.93
5403,2010,5314.69
5403,2011,4735.1
5403,2012,6277.01
5403,2013,6557.85
5403,2014,5781.47
5403,2015,5764.89
5403,2016,7408.88
5403,2017,10241.53
5403,2018,10528.42
5403,2019,10466.02
5403,2020,13634.95
5403,2021,11801.63
5403,2022,12469.93
5404,2010,3941.44
5404,2011,3501.22
5404,2012,2837.14
5404,2013,2877.65
5404,2014,2444.29
5404,2015,2268.35
5404,2016,2211.43
5404,2017,2486.41
5404,2018,3047.63
5404,2019,2948.5
5404,2020,3944.72
5404,2021,3198.89
5404,2022,3244.4
55,2010,9.81
55,2011,10.98
55,2012,18.27
55,2013,31.7
55,2014,12.91
55,2015,35.26
55,2016,47.28
55,2017,68.64
55,2018,45.28
55,2019,20.78
55,2020,15.28
55,2021,20.16
55,2022,19.8
5500,2010,2276.23
5500,2011,2217.53
5500,2012,2210.25
5500,2013,2008.93
5500,2014,1691.11
5500,2015,1940.2
5500,2016,2386.19
5500,2017,1884.57
5500,2018,1733.69
5500,2019,1654.73
5500,2020,2253.92
5500,2021,2086.43
5500,2022,2017.23
5501,2010,2268.68
5501,2011,2209.66
5501,2012,2206.12
5501,2013,2005.92
5501,2014,1659.4
5501,2015,1897.51
5501,2016,2358.94
5501,2017,1812.51
5501,2018,1653.1
5501,2019,1649.41
5501,2020,2246.31
5501,2021,2078.98
5501,2022,1975.86
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,27.78
5502,2015,38.75
5502,2016,25.92
5502,2017,70.88
5502,2018,74.88
5502,2019,4.38
5502,2020,3.14
5502,2021,1.41
5502,2022,37.05
5503,2019,0.94
5503,2020,1.02
5503,2021,1.26
5503,2022,1.62
5504,2010,7.55
5504,2011,7.88
5504,2012,4.13
5504,2013,3.01
5504,2014,3.93
5504,2015,3.94
5504,2016,1.33
5504,2017,1.18
5504,2018,5.71
5504,2019,0.01
5504,2020,3.45
5504,2021,4.77
5504,2022,2.69
56,2018,28.38
56,2019,227.5
56,2020,293.63
56,2021,300.58
56,2022,389.11
5707,2010,9953.6
5707,2011,9048.1
5707,2012,9789.9
5707,2013,10082.57
5707,2014,8673.58
5707,2015,8433.68
5707,2016,9959.58
5707,2017,13035.5
5707,2018,14166.51
5707,2019,14188.26
5707,2020,18442.16
5707,2021,16528.36
5707,2022,17930.2
5801,2010,248.3
5801,2011,173.84
5801,2012,227.4
5801,2013,104.32
5801,2014,630.16
5801,2015,1533.57
5801,2016,1470.36
5801,2017,1711.95
5801,2018,596.63
5801,2019,124.37
5801,2020,9.57
5801,2021,55.61
5801,2022,44.13
5802,2010,245.65
5802,2011,166.72
5802,2012,1232.75
5802,2013,545.2
5802,2014,499.08
5802,2015,453.48
5802,2016,418.69
5802,2017,395.1
5802,2018,356.42
5802,2019,338.33
5802,2020,126.21
5802,2021,155.86
5802,2022,142.73
5803,2010,111.28
5803,2011,112.6
5803,2012,105.58
5803,2013,93.33
5803,2014,120.48
5803,2015,206.54
5803,2016,335.72
5803,2017,402.61
5803,2018,897.98
5803,2019,541.32
5803,2020,515.8
5803,2021,509.29
5803,2022,462.04
5815,2010,264.57
5815,2011,190.3
5815,2012,237.65
5815,2013,115.21
5815,2014,562.49
5815,2015,1822.72
5815,2016,1359.49
5815,2017,1599.88
5815,2018,579.35
5815,2019,145.28
5815,2020,33.14
5815,2021,748.75
5815,2022,88.79
5817,2010,1306.64
5817,2011,1751.97
5817,2012,2322.67
5817,2013,1453.79
5817,2014,2052.26
5817,2015,2739.44
5817,2016,2471.31
5817,2017,2867.39
5817,2018,2961.04
5817,2019,2526.87
5817,2020,1387.56
5817,2021,2499.13
5817,2022,3190.31
59,2010,165.55
59,2011,259.35
59,2012,46.9
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,7.7
63,2011,3.85
63,2012,0
63,2013,2.8
63,2014,2.27
63,2015,0.09
63,2016,0.4
63,2017,0.09
63,2018,3.99
63,2019,0.36
63,2020,1.05
63,2021,2
63,2022,1.9
67,2010,0
67,2011,1.05
67,2012,36.05
67,2013,21.84
67,2014,21.13
67,2015,18.86
67,2016,14.81
67,2017,12.32
67,2018,21.38
67,2019,40.63
67,2020,34.75
67,2021,49.16
67,2022,60.9
68,2010,2897.65
68,2011,2930.55
68,2012,2286.9
68,2013,1919.4
68,2014,1747.16
68,2015,1562.23
68,2016,1491.22
68,2017,1557.05
68,2018,1803.04
68,2019,1744.25
68,2020,2404.38
68,2021,1677.37
68,2022,1679.43
7,2014,1.03
7,2015,1.08
7,2017,0.12
7,2018,0.86
7,2020,0
7,2021,0
7,2022,0
70,2010,7.55
70,2011,7.88
70,2012,4.13
70,2013,3.01
70,2014,3.93
70,2015,3.94
70,2016,1.33
70,2017,1.18
70,2018,5.71
70,2019,0.01
