geo,year,scl_groundnuts_excluding_shelled_stock_variation
113,2021,0
113,2022,431.59
114,2010,-575.03
114,2011,-15400.56
114,2012,-6232.41
114,2013,5030.2
114,2014,8689.67
114,2015,-13719.87
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,6.04
114,2021,-6.04
114,2022,0
115,2010,-578.76
115,2011,-414.69
115,2012,-24.19
115,2013,-279.29
115,2014,-246.79
115,2015,-74.88
115,2016,-79.99
115,2017,-622.35
115,2018,-153.63
115,2019,1259.21
115,2020,1041.68
115,2021,-600.49
115,2022,-590.95
117,2010,-49.35
117,2011,-35.06
117,2012,-32.29
117,2013,-37.71
117,2014,0
117,2015,0
117,2016,2000.29
117,2017,-0.31
117,2018,0.49
117,2019,356.64
117,2020,882.46
117,2021,2455.29
117,2022,706.27
118,2010,0
118,2011,0
118,2012,0
118,2013,9.32
118,2014,-91
118,2015,21.51
118,2016,34.07
118,2017,-55.58
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-0.2
119,2015,-0.2
119,2016,-0.2
119,2017,-0.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-4
12,2011,5.7
12,2012,-0.45
12,2013,-4.25
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,47.51
12,2019,8.96
12,2020,8.35
12,2021,12.27
12,2022,0
120,2010,1796.79
120,2011,18381.29
120,2012,-5092.56
120,2013,4019.45
120,2014,4219.13
120,2015,1523.72
120,2016,3410.06
120,2017,241.93
120,2018,-486.17
120,2019,-4918.64
120,2020,-3882.09
120,2021,-1822.39
120,2022,55.74
121,2010,-101.89
121,2011,-128.81
121,2012,-173.4
121,2013,-159.67
121,2014,-242.7
121,2015,35.05
121,2016,-167.98
121,2017,-151.99
121,2018,-182.33
121,2019,-258.71
121,2020,-94.53
121,2021,-225.61
121,2022,-152.99
123,2010,-0.45
123,2011,-0.46
123,2012,-0.53
123,2013,-0.57
123,2014,-4.77
123,2015,-3.79
123,2016,-4
123,2017,19.21
123,2018,-4.04
123,2019,137.41
123,2020,149.13
123,2021,161.35
123,2022,193.25
124,2010,-2811.1
124,2011,-2013.33
124,2012,-1233.1
124,2013,-495.87
124,2014,-1245.5
124,2015,-981.15
124,2016,-828.87
124,2017,-338.08
124,2018,0.62
124,2019,13.04
124,2020,-13.33
124,2021,1379.77
124,2022,41.88
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.07
127,2020,0.01
127,2021,-0.07
127,2022,0.08
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,250
129,2011,250
129,2012,-500
129,2013,-1898.08
129,2014,2.13
129,2015,-249.28
129,2016,18.5
129,2017,-303.92
129,2018,216.03
129,2019,-4517.04
129,2020,-50.44
129,2021,-1159.98
129,2022,0
13,2019,-0.24
13,2020,32.67
13,2021,10.46
13,2022,18.2
130,2010,-678.24
130,2011,7168.48
130,2012,-36698.95
130,2013,-42.31
130,2014,65700
130,2015,-13800
130,2016,-8700
130,2017,67250
130,2018,-10500
130,2019,-5236.42
130,2020,-5905.47
130,2021,24545.29
130,2022,-52424.43
131,2010,0
131,2011,-137.33
131,2012,-2456.42
131,2013,-795.85
131,2014,-2000
131,2015,0
131,2016,1000
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-17.49
131,2022,2084.89
132,2010,-0.47
132,2011,0
132,2012,2
132,2013,-1.8
132,2014,-0.2
132,2015,-0.2
132,2016,-0.2
132,2017,-0.2
132,2018,-0.2
132,2019,-0.2
132,2020,0.11
132,2021,-0.31
132,2022,0.06
133,2010,-76891.45
133,2011,20367.74
133,2012,55000
133,2013,70000
133,2014,25000
133,2015,-15000
133,2016,-60000
133,2017,-70000
133,2018,82000
133,2019,0
133,2020,45000
133,2021,-53000
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-43.56
136,2011,-39.96
136,2012,-46.2
136,2013,-41.07
136,2014,0.15
136,2015,-2.2
136,2016,-32.82
136,2017,-32.23
136,2018,3.24
136,2019,21.07
136,2020,26.4
136,2021,20
136,2022,25.88
137,2010,-5.75
137,2011,-53.21
137,2012,123.51
137,2013,42.69
137,2014,8.53
137,2015,-174.73
137,2016,11.49
137,2017,-10.64
137,2018,0
137,2019,1.52
137,2020,3.94
137,2021,10.96
137,2022,21.65
138,2010,8000
138,2011,-10000
138,2012,4000
138,2013,1000
138,2014,-3000
138,2015,5000
138,2016,1000
138,2017,2000
138,2018,23000
138,2019,-49000
138,2020,-12000
138,2021,11000
138,2022,-7000
14,2010,4.19
14,2011,-4.19
14,2012,0
14,2013,53
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,150.96
14,2021,95.74
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,9000
143,2022,-8000
144,2010,33000
144,2011,-25000
144,2012,38000
144,2013,-25000
144,2014,24000
144,2015,-13000
144,2016,-2000
144,2017,-5000
144,2018,-17000
144,2019,33000
144,2020,-16000
144,2021,11000
144,2022,-36000
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,-0.8
146,2020,0
146,2021,0
146,2022,-2.5
147,2010,13.4
147,2011,6.33
147,2012,10.79
147,2013,18.55
147,2014,47.08
147,2015,-12.27
147,2016,-7.43
147,2017,-18.58
147,2018,32.22
147,2019,44.33
147,2020,0.97
147,2021,38.68
147,2022,52.93
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,100.97
149,2020,61.15
149,2021,-11.92
149,2022,36.34
150,2010,-3000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-0.05
153,2012,-0.33
153,2013,-0.04
153,2020,0
153,2021,-0.01
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-698.42
155,2011,-711.53
155,2012,-816.25
155,2013,-905.23
155,2014,-363.47
155,2015,-276.53
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,18.93
156,2011,0
156,2012,-6.94
156,2013,-9.35
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-4000
157,2011,1000
157,2012,-1000
157,2013,3000
157,2014,-18000
157,2015,8000
157,2016,0
157,2017,-21000
157,2018,-5000
157,2019,-4000
157,2020,0
157,2021,1000
157,2022,0
158,2010,20000
158,2011,3000
158,2012,-15000
158,2013,-3000
158,2014,16000
158,2015,7000
158,2016,19000
158,2017,-20000
158,2018,77000
158,2019,9000
158,2020,0
158,2021,-53700
158,2022,26804.3
159,2010,357000
159,2011,-309000
159,2012,90000
159,2013,-138000
159,2014,174000
159,2015,150000
159,2016,227559.45
159,2017,233131.04
159,2018,99063.29
159,2019,-53036.34
159,2020,-105225.55
159,2021,-7475.64
159,2022,-34275.45
16,2010,14.21
16,2011,12.68
16,2012,15.88
16,2013,12.73
16,2014,9.2
16,2015,-12.79
16,2016,13.48
16,2017,22.34
16,2018,40.43
16,2019,82.89
16,2020,33.76
16,2021,37.94
16,2022,355.69
162,2010,0
162,2011,22.94
162,2012,-8.36
162,2013,-14.58
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-3577.01
165,2011,-1434.65
165,2012,-4656.4
165,2013,-2175.5
165,2014,-891.74
165,2015,4144.84
165,2016,-1872.34
165,2017,3408.68
165,2018,-3677.99
165,2019,-6294.41
165,2020,-3854.52
165,2021,1149.03
165,2022,-3873.43
166,2010,0
166,2011,0
166,2012,0
166,2013,18.8
166,2014,-18.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1.18
166,2021,5.89
166,2022,1.04
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-14.23
168,2011,-24.58
168,2012,-26.25
168,2013,-30.01
168,2014,-60.65
168,2015,-72.39
168,2016,-91.75
168,2017,-65.2
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-7729.01
169,2011,-3937.31
169,2012,-13159.07
169,2013,5994.11
169,2014,8819.14
169,2015,-4247.54
169,2016,-3736.08
169,2017,-3646.74
169,2018,274
169,2019,3285.65
169,2020,-2700
169,2021,-4042.83
169,2022,0
170,2010,1000
170,2011,0
170,2012,0
170,2013,0
170,2014,21.28
170,2015,12.92
170,2016,732.02
170,2017,25.26
170,2018,24.66
170,2019,47.44
170,2020,-752.42
170,2021,-348.68
170,2022,-375.63
171,2010,0
171,2011,0
171,2012,0
171,2013,-1000
171,2014,-3000
171,2015,5000
171,2016,0
171,2017,1000
171,2018,-2000
171,2019,-1000
171,2020,-1000
171,2021,-2186.07
171,2022,-813.93
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,-6000
175,2011,-7000
175,2012,-5000
175,2013,-4000
175,2014,2617.55
175,2015,4772.87
175,2016,5712.5
175,2017,12999.47
175,2018,6727.54
175,2019,12035.43
175,2020,11211.65
175,2021,18421.59
175,2022,27648.23
176,2010,-870
176,2011,0
176,2012,0
176,2013,0
176,2014,100
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-845.56
176,2022,15.41
179,2019,115.5
179,2020,-57.9
179,2021,-7.95
179,2022,-8.59
18,2019,0
18,2020,111.71
18,2021,0
18,2022,0
181,2010,24589.19
181,2011,-409.5
181,2012,-330.74
181,2013,-12200
181,2014,-751.15
181,2015,-749.2
181,2016,-892
181,2017,-1668.66
181,2018,-1862.99
181,2019,-14400
181,2020,0
181,2021,15000
181,2022,10000
183,2010,0
183,2011,0
183,2012,158.76
183,2013,-122.56
183,2014,-36.2
183,2015,393.04
183,2016,409.42
183,2017,381.73
183,2018,839.89
183,2019,518.82
183,2020,0
183,2021,0
183,2022,40.76
184,2010,-2408.79
184,2011,1194.67
184,2012,-1427.88
184,2013,-3216.29
184,2014,82.12
184,2015,-107.67
184,2016,1656.89
184,2017,-1749.09
184,2018,-1192.24
184,2019,-1911.7
184,2020,0
184,2021,674.97
184,2022,604.88
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,-166.55
185,2021,-57.61
185,2022,-52.38
188,2010,-0.87
188,2011,-0.72
188,2012,-0.45
188,2013,-0.39
188,2014,-10
188,2015,-0.11
188,2016,1.12
188,2017,0.67
188,2018,-0.47
188,2019,-0.01
188,2020,-0.07
188,2021,-0.1
188,2022,-0.06
189,2010,-2.57
189,2011,-2.59
189,2012,-2.6
189,2013,-2.61
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-2000
19,2011,-2000
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1429.88
19,2019,-274.93
19,2020,240.39
19,2021,0
19,2022,0
191,2010,7.74
191,2011,-2
191,2012,-0.91
191,2013,4.34
191,2014,-8.08
191,2015,-8.32
191,2016,2.14
191,2017,-0.66
191,2018,-13.05
191,2019,5.5
191,2020,-1.34
191,2021,1.66
191,2022,2.12
193,2010,0
193,2011,0
193,2014,0.04
193,2015,0.07
193,2016,2.71
193,2017,1.69
193,2018,23.84
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,16.52
194,2019,-7.65
194,2020,-7.13
194,2021,-5.36
194,2022,-2.46
195,2010,377000
195,2011,-377018.67
195,2012,0
195,2013,0
195,2014,18378.1
195,2015,242553.63
195,2016,-127500
195,2017,551661.22
195,2018,483032.57
195,2019,-15000
195,2020,100000
195,2021,177000
195,2022,-100000
196,2010,0
196,2011,0
196,2012,-0.73
196,2013,-0.87
196,2014,-0.15
196,2015,-0.4
196,2016,-0.4
196,2017,-0.4
196,2018,-0.4
196,2019,-0.34
196,2020,-0.4
196,2021,0
196,2022,0
197,2010,-39.24
197,2011,-36.48
197,2012,-28.05
197,2013,-47.05
197,2014,-216.84
197,2015,-263.38
197,2016,-127.99
197,2017,-89.11
197,2018,-104.66
197,2019,27577.44
197,2020,6134.85
197,2021,36186.74
197,2022,17688.45
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-209.54
20,2011,-69.01
20,2012,-14.92
20,2013,18.48
20,2014,-29.39
20,2015,-2.41
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,31.76
20,2021,-1.43
20,2022,-21.78
201,2010,18.62
201,2011,91.85
201,2012,161.17
201,2013,225.96
201,2014,223.53
201,2015,587.53
201,2016,322.77
201,2017,338.9
201,2018,345.2
201,2019,101.35
201,2020,84.63
201,2021,-1083.41
201,2022,-683.63
202,2010,2391.16
202,2011,933
202,2012,422.4
202,2013,-542.16
202,2014,2838.07
202,2015,2173.19
202,2016,0.06
202,2017,16854.19
202,2018,16136.71
202,2019,-2000
202,2020,4000
202,2021,-4060.07
202,2022,-939.93
203,2014,1021.33
203,2015,-447.73
203,2016,-245.55
203,2017,-108.61
203,2018,-171.72
203,2019,0
203,2020,83.6
203,2021,87.64
203,2022,57.42
207,2010,-33.73
207,2011,0
207,2012,48.98
207,2013,-35.38
207,2014,-13.6
207,2015,0
207,2016,0
207,2017,0
207,2018,127.15
207,2019,0.5
207,2020,0
207,2021,0
207,2022,0
208,2010,-606.93
208,2011,-166.02
208,2012,259.95
208,2013,-988.06
208,2014,-829.6
208,2015,0
208,2016,0
208,2017,1318.68
208,2018,2309.34
208,2019,-140.94
208,2020,918.25
208,2021,1462.57
208,2022,0
209,2010,208.24
209,2011,243.96
209,2012,264.59
209,2013,245.74
209,2014,16.5
209,2015,23.34
209,2016,16.9
209,2017,60.7
209,2018,29.52
209,2019,63.31
209,2020,23.18
209,2021,31.52
209,2022,39.36
21,2010,-6000
21,2011,-33000
21,2012,16000
21,2013,-33000
21,2014,5000
21,2015,6000
21,2016,-29000
21,2017,-67000
21,2018,9000
21,2019,2000
21,2020,-4000
21,2021,82200
21,2022,-88200
210,2014,408.99
210,2015,-199.55
210,2016,-48.58
210,2017,32.34
210,2018,152.87
210,2019,28.4
210,2020,0
210,2021,48.54
210,2022,52.47
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-22.35
212,2011,-58.25
212,2012,-223.92
212,2013,-4.31
212,2014,4.61
212,2015,-6.74
212,2016,2.46
212,2017,10.75
212,2018,31.66
212,2019,-1.4
212,2020,107.47
212,2021,0
212,2022,-3000
214,2010,7000
214,2011,8000
214,2012,-3000
214,2013,-11000
214,2014,7000
214,2015,1000
214,2016,2000
214,2017,0
214,2018,-2000
214,2019,-4000
214,2020,0
214,2021,0
214,2022,-909.89
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,253475.03
215,2015,321175.37
215,2016,-300217.81
215,2017,-316783.44
215,2018,-37649.16
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,-1000
216,2012,1000
216,2013,1000
216,2014,1000
216,2015,0
216,2016,0
216,2017,2000
216,2018,3000
216,2019,1473.5
216,2020,1220.85
216,2021,1145.94
216,2022,1135.53
217,2010,-30.22
217,2011,-31.82
217,2012,-37.12
217,2013,-34.52
217,2014,-168.04
217,2015,-173.59
217,2016,-177.94
217,2017,-256.05
217,2018,-301.36
217,2019,-3000
217,2020,-3691.51
217,2021,4.77
217,2022,-5.08
219,2019,-3.39
219,2020,-1.47
219,2021,-6.4
219,2022,-5.26
220,2010,-1500
220,2011,-30.3
220,2012,0
220,2013,-55.79
220,2014,700
220,2015,-1700
220,2016,2000
220,2017,-56.38
220,2018,-61.89
220,2019,0
220,2020,-47.24
220,2021,2000
220,2022,-30.08
221,2010,-40.58
221,2011,-22
221,2012,2.95
221,2013,18.45
221,2014,68.45
221,2015,31.88
221,2016,300.3
221,2017,296.33
221,2018,0
221,2019,0
221,2020,-231.64
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,139
222,2014,-139
222,2015,0
222,2016,0
222,2017,26.24
222,2018,-26.24
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,7000
223,2011,-1000
223,2012,6000
223,2013,-2000
223,2014,-3000
223,2015,1000
223,2016,3000
223,2017,-3000
223,2018,0
223,2019,-2000
223,2020,3291.71
223,2021,2655.68
223,2022,1603.23
225,2010,0
225,2011,575.39
225,2012,-525.99
225,2013,-78.62
225,2014,-228.5
225,2015,0
225,2016,-38.23
225,2017,0
225,2018,-67.68
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,23129.96
226,2012,20846.01
226,2013,14433.4
226,2014,7641.42
226,2015,-6104.5
226,2016,0
226,2017,0
226,2018,50000
226,2019,-40000
226,2020,1074.36
226,2021,60000
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,16
23,2014,7.77
23,2015,14.32
23,2016,11.09
23,2017,6.89
23,2018,2.73
23,2019,4.83
23,2020,2.44
23,2021,3.23
23,2022,-3.05
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,-0.03
231,2014,110000
231,2015,-141000
231,2016,-158000
231,2017,578000
231,2018,-134000
231,2019,-120000
231,2020,-299000
231,2021,-52000
231,2022,71000
233,2010,20000
233,2011,-20000
233,2012,0.5
233,2013,19999.5
233,2014,-9000
233,2015,-1000
233,2016,127000
233,2017,-70256.9
233,2018,-57341.09
233,2019,0
233,2020,183461.56
233,2021,-54405.5
233,2022,1377.12
234,2010,-91.44
234,2011,-88.16
234,2012,35.79
234,2013,-37.99
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,27.62
234,2021,48.49
234,2022,58.25
235,2010,180.11
235,2011,-832.05
235,2012,-3535.82
235,2013,-3400
235,2014,0
235,2015,0
235,2016,45.98
235,2017,6633
235,2018,-6678.98
235,2019,2310.86
235,2020,5331.31
235,2021,673.64
235,2022,-8300
236,2010,0
236,2011,0
236,2012,0
236,2013,163
236,2014,0
236,2015,0
236,2016,4068.23
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,57000
237,2011,122000
237,2012,-54000
237,2013,-33000
237,2014,-84000
237,2015,42000
237,2016,-34000
237,2017,-16000
237,2018,-6000
237,2019,-7000
237,2020,4000
237,2021,13000
237,2022,-18000
238,2010,-34.64
238,2011,36.73
238,2012,-1860.79
238,2013,-2058.86
238,2014,-221.33
238,2015,-135.39
238,2016,-4444.09
238,2017,-0.11
238,2018,-0.62
238,2019,-0.8
238,2020,-115.8
238,2021,-110.15
238,2022,-529.47
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,-0.1
249,2010,-2879.88
249,2011,-398.79
249,2012,-14.51
249,2013,744
249,2014,-85.45
249,2015,-79.45
249,2016,-79.34
249,2017,-78.4
249,2018,-76.63
249,2019,-156.36
249,2020,-184.76
249,2021,36.2
249,2022,33.56
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-3455.38
250,2011,-2052.09
250,2012,-1400.49
250,2013,-1082.95
250,2014,24.27
250,2015,64.21
250,2016,-80000
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1414.55
251,2011,-1129.79
251,2012,-2330.83
251,2013,-700.72
251,2014,1461.07
251,2015,2007.08
251,2016,2330.5
251,2017,2201.44
251,2018,2337.55
251,2019,-4989.37
251,2020,-1092.11
251,2021,3053.59
251,2022,7422
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,-1400
256,2011,-1250
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,106.79
27,2011,21.51
27,2012,-2.67
27,2013,1.04
27,2014,79.02
27,2015,0
27,2016,14.44
27,2017,117.99
27,2018,0
27,2019,0
27,2020,-0.98
27,2021,-2.46
27,2022,-0.56
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,27.8
273,2014,-27.8
273,2015,0
273,2016,96.4
273,2017,104.11
273,2018,137.99
273,2019,132.76
273,2020,0
273,2021,0
273,2022,0
276,2012,-300000
276,2013,344000
276,2014,321000
276,2015,-597000
276,2016,111000
276,2017,-159000
276,2018,859000
276,2019,121000
276,2020,32000
276,2021,-269000
276,2022,5000
277,2019,-17676.97
277,2020,-35519.66
277,2021,-1775.5
277,2022,49.13
28,2010,27000
28,2011,1000
28,2012,-63000
28,2013,-25000
28,2014,-20000
28,2015,0
28,2016,0
28,2017,11000
28,2018,0
28,2019,140000
28,2020,42946.48
28,2021,170000
28,2022,200000
29,2014,-940.7
29,2015,-1268.71
29,2016,-5.39
29,2017,0
29,2018,0
29,2019,0
29,2020,29.94
29,2021,115.74
29,2022,-51.53
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,1.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0.29
33,2014,-3000
33,2015,2000
33,2016,5000
33,2017,-8000
33,2018,0
33,2019,-3000
33,2020,0
33,2021,0
33,2022,0
35,2010,0.22
35,2011,16.27
35,2012,18.91
35,2013,19.84
35,2014,-38.76
35,2015,-17.44
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,7000
351,2011,8000
351,2012,-3000
351,2013,-11000
351,2014,7000
351,2015,1000
351,2016,2000
351,2017,0
351,2018,-2000
351,2019,-4000
351,2020,0
351,2021,0
351,2022,-909.89
37,2010,4000
37,2011,8000
37,2012,8000
37,2013,10000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-1060
38,2011,-900
38,2012,-1200
38,2013,-1800
38,2014,-12.99
38,2015,-68.55
38,2016,98.58
38,2017,-18.19
38,2018,-1323.44
38,2019,881.04
38,2020,1702.51
38,2021,10257.01
38,2022,564.61
39,2010,170000
39,2011,-170000
39,2012,200000
39,2013,-10000
39,2014,68412.09
39,2015,63840.88
39,2016,77376.7
39,2017,76801.07
39,2018,79287.96
39,2019,1092.08
39,2020,-24384.37
39,2021,-63929.32
39,2022,-26019
4,2010,273.7
4,2011,65.84
4,2012,25.24
4,2013,-20.13
4,2014,-9.09
4,2015,-1.95
4,2016,-1.13
