geo,year,scl_cocoa_powder_and_cake_import_quantity
11,2019,3086.09
11,2020,2578.39
11,2021,2576.85
11,2022,2858.89
110,2010,18765
110,2011,17361
110,2012,17201
110,2013,15899
110,2014,17605.25
110,2015,19772.84
110,2016,17838.84
110,2017,21260.59
110,2018,20126.02
110,2019,21078.31
110,2020,18629.17
110,2021,20885.02
110,2022,23765.69
112,2010,979
112,2011,975
112,2012,1234
112,2013,1588
112,2014,1974.13
112,2015,1714.99
112,2016,1644.75
112,2017,2322.82
112,2018,2334.99
112,2019,2754.78
112,2020,2598.97
112,2021,2554.71
112,2022,4753.01
113,2010,822
113,2011,556
113,2012,403
113,2013,179
113,2014,215.73
113,2015,125.46
113,2016,203.41
113,2017,302.51
113,2018,266.53
113,2019,199.09
113,2020,287.63
113,2021,387.5
113,2022,462.61
114,2010,1612
114,2011,1342
114,2012,1342
114,2013,1158
114,2014,1260.7
114,2016,816.14
114,2017,952.93
114,2018,1250.45
114,2019,916.47
114,2020,997.32
114,2021,1195.7
114,2022,1252.95
115,2010,14
115,2011,14
115,2012,11
115,2013,12
115,2014,26.55
115,2015,5.81
115,2016,7
115,2017,5
115,2018,57.6
115,2019,46.35
115,2020,16.61
115,2021,31.39
115,2022,51.39
116,2010,11
116,2011,36
116,2012,40
116,2013,0
116,2014,3.6
116,2015,26.2
116,2016,45.77
116,2017,95.8
116,2018,70.69
117,2010,7284
117,2011,8173
117,2012,7516
117,2013,7747
117,2014,8379.11
117,2015,7872.16
117,2016,9487.85
117,2017,9067.82
117,2018,9948.31
117,2019,9704.46
117,2020,9979.25
117,2021,10279.43
117,2022,10871.93
118,2010,659
118,2011,681
118,2012,745
118,2013,477
118,2014,557.51
118,2015,1106.17
118,2016,543.04
118,2017,566.34
118,2018,875.86
118,2019,857.46
118,2020,1011.73
118,2021,750.05
118,2022,1209.91
119,2010,662
119,2011,540
119,2012,430
119,2013,590
119,2014,490.2
119,2015,374.55
119,2016,740.64
119,2017,857.33
119,2018,1035.74
119,2019,1397.43
119,2020,1334.44
119,2021,2105.17
119,2022,2123.23
12,2010,46
12,2011,5
12,2012,32
12,2013,21
12,2014,8.81
12,2015,8.01
12,2016,4.1
12,2017,0.38
12,2018,1.03
12,2019,1.18
12,2020,2.7
12,2021,1.85
12,2022,9.66
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,8.82
120,2015,1.2
120,2016,0.87
120,2017,15.64
120,2018,13.62
120,2019,31.61
120,2020,16.78
120,2021,40.85
120,2022,131.06
121,2010,1541
121,2011,1263
121,2012,1340
121,2013,1465
121,2014,1648.88
121,2015,1384.98
121,2016,1569.03
121,2017,1736.4
121,2018,1651.17
121,2019,1485.29
121,2020,1803.35
121,2021,2041.25
121,2022,1566.58
122,2010,0
122,2011,0
122,2012,0
122,2013,13
122,2014,1.87
122,2015,0.2
122,2016,1.3
122,2017,19.64
122,2018,0.25
122,2019,54.96
122,2020,8.29
122,2021,10.67
122,2022,4.64
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,4.7
123,2015,0.55
123,2016,6.47
123,2017,24.94
123,2018,2.2
123,2019,6.86
123,2020,7.11
123,2021,0.97
123,2022,1.52
124,2010,403
124,2011,130
124,2012,711
124,2013,853
124,2014,441.86
124,2015,268.76
124,2016,517.75
124,2017,922.57
124,2018,1213.8
124,2019,910.92
124,2020,529.43
124,2021,1032.69
124,2022,926.97
126,2010,1378
126,2011,1425
126,2012,911
126,2013,987
126,2014,1434.27
126,2015,1139.76
126,2016,1217.09
126,2017,1824.2
126,2018,1407.45
126,2019,1280.38
126,2020,1213.06
126,2021,1282.51
126,2022,1366.54
127,2019,5.25
127,2020,0.38
127,2021,0.47
127,2022,1.73
128,2010,22
128,2011,16
128,2012,0
128,2013,0
128,2014,12.13
128,2015,7.56
128,2016,5.94
128,2017,8.08
128,2018,6.99
128,2019,7.6
128,2020,6.84
128,2021,6.75
128,2022,9.96
129,2010,162
129,2011,157
129,2012,123
129,2013,135
129,2014,209.46
129,2015,196.29
129,2016,170.18
129,2017,244.15
129,2018,181.27
129,2019,231.71
129,2020,254.25
129,2021,200.39
129,2022,185.43
13,2019,737.55
13,2020,941.95
13,2021,1086.68
13,2022,840.3
130,2010,19
130,2011,31
130,2012,20
130,2013,13
130,2014,14.15
130,2015,21.32
130,2016,34.11
130,2017,43.23
130,2018,20.47
130,2019,22.12
130,2020,25.68
130,2021,22.46
130,2022,6.71
131,2010,20135
131,2011,37970
131,2012,23306
131,2013,45146
131,2014,42651.17
131,2015,51867.11
131,2016,55621.53
131,2017,60095.85
131,2018,51304.35
131,2019,47027.42
131,2020,36219.08
131,2021,41212.08
131,2022,22359.13
132,2010,13
132,2011,16
132,2012,8
132,2013,8
132,2014,14.07
132,2015,13.61
132,2016,10.36
132,2017,28.37
132,2018,16.42
132,2019,36.19
132,2020,53.06
132,2021,39.64
132,2022,55.4
133,2010,0
133,2011,0
133,2012,0
133,2013,6
133,2014,2.45
133,2015,2.4
133,2016,0.22
133,2017,20.77
133,2018,25.73
133,2019,8.62
133,2020,9.39
133,2021,8.85
133,2022,371.57
134,2010,18
134,2011,46
134,2012,43
134,2013,37
134,2014,30.7
134,2015,62.03
134,2016,37.38
134,2017,51.3
134,2018,42.3
134,2019,68.44
134,2020,52.86
134,2021,81.3
134,2022,102.54
136,2010,0
136,2011,0
136,2012,49
136,2013,16
136,2015,38.69
136,2016,32.95
136,2018,54.21
136,2019,13.66
136,2020,25.65
136,2021,73.27
136,2022,0.88
137,2010,50
137,2011,70
137,2012,63
137,2013,62
137,2014,76.58
137,2015,78.1
137,2016,112.24
137,2017,98.17
137,2018,123.26
137,2019,140.72
137,2020,121.91
137,2021,125.54
137,2022,101.57
138,2010,12183
138,2011,9025
138,2012,7815
138,2013,5261
138,2014,6093.12
138,2015,10299.74
138,2016,11930.66
138,2017,9960.96
138,2018,16719.16
138,2019,13136
138,2020,18349.07
138,2021,15113.87
138,2022,14911
14,2010,52
14,2011,54
14,2012,38
14,2013,39
14,2014,34.37
14,2015,93.61
14,2016,69.81
14,2017,65.3
14,2018,85.45
14,2019,83.42
14,2020,54.26
14,2021,64.3
14,2022,77.54
141,2010,14
141,2011,30
141,2012,18
141,2013,29
141,2014,49.17
141,2015,47.47
141,2016,36.28
141,2017,42.12
141,2018,83.11
141,2019,69.26
141,2020,131.61
141,2021,180.72
141,2022,213.86
143,2010,3731
143,2011,4081
143,2012,4444
143,2013,5238
143,2014,6195.54
143,2015,5121.41
143,2016,5322.46
143,2017,5701.9
143,2018,7601.13
143,2019,6640.56
143,2020,6366.13
143,2021,8759.71
143,2022,8017.44
144,2010,134
144,2011,212
144,2012,270
144,2013,91
144,2014,175.08
144,2015,160.34
144,2016,98.94
144,2017,177.47
144,2018,162.89
144,2019,221.85
144,2020,194.57
144,2021,142.51
144,2022,137.38
145,2019,0.02
145,2021,0.01
146,2010,707
146,2011,494
146,2012,623
146,2013,779
146,2014,939.46
146,2015,652.62
146,2016,887.23
146,2017,1007.71
146,2018,980.36
146,2019,909.71
146,2020,668.61
146,2021,1120.66
146,2022,922.31
147,2010,0
147,2011,0
147,2012,12
147,2013,27
147,2014,21.84
147,2015,16.47
147,2016,34.75
147,2017,26.15
147,2018,65.36
147,2019,120.24
147,2020,108.99
147,2021,135.74
147,2022,80.74
148,2019,0.51
148,2020,0.06
148,2021,4.92
148,2022,0.72
149,2010,85
149,2011,72
149,2012,83
149,2013,88
149,2014,148.12
149,2015,104.79
149,2016,207.59
149,2017,201.31
149,2018,28.39
149,2019,267.65
149,2020,279.7
149,2021,268.83
149,2022,436.65
150,2010,45047
150,2011,53899
150,2012,45494
150,2013,49067
150,2014,54435.65
150,2015,28044.28
150,2016,29167.95
150,2017,77126.73
150,2018,88545.46
150,2019,88333.98
150,2020,81219.7
150,2021,79558.23
150,2022,110741.63
153,2010,21
153,2011,26
153,2012,28
153,2013,20
153,2014,30.04
153,2015,12.95
153,2016,15.65
153,2017,32.23
153,2018,49.52
153,2019,29.23
153,2020,55.86
153,2021,53.18
153,2022,30.96
154,2010,1797
154,2011,1354
154,2012,1517
154,2013,1445
154,2014,1615.12
154,2015,1548.76
154,2016,1405.53
154,2017,1744.22
154,2018,1918.41
154,2019,1858.42
154,2020,1670.6
154,2021,1557.67
154,2022,1370.22
155,2010,4
155,2011,4
155,2012,3
155,2013,4
155,2014,3.67
155,2015,3.49
155,2016,8.28
155,2017,2.71
155,2018,5.13
155,2019,6.67
155,2020,7.31
155,2021,5.46
155,2022,12.85
156,2010,2306
156,2011,1496
156,2012,2191
156,2013,2249
156,2014,2467.59
156,2015,2615.33
156,2016,2711.34
156,2017,2824.39
156,2018,2552.33
156,2019,2660.8
156,2020,2760.42
156,2021,2472.04
156,2022,2507.59
157,2010,67
157,2011,380
157,2012,414
157,2013,366
157,2014,280.52
157,2015,255.74
157,2016,210.23
157,2017,161.2
157,2018,178
157,2019,184.89
157,2020,173.5
157,2021,162.82
157,2022,193.65
158,2010,1
158,2011,2
158,2012,5
158,2013,5
158,2014,1.77
158,2015,3.71
158,2016,1.32
158,2017,0.73
158,2018,0.05
158,2019,0.58
158,2020,9.99
158,2021,669.47
158,2022,1623.85
159,2010,38
159,2011,8
159,2012,8
159,2013,8
159,2014,5.66
159,2015,8.32
159,2016,42.3
159,2017,27.04
159,2018,51.72
159,2019,57.22
159,2020,9.58
159,2021,23.67
159,2022,37.82
16,2010,362
16,2011,516
16,2012,516
16,2013,516
16,2014,813.53
16,2015,960.31
16,2016,1284.1
16,2017,1437.84
16,2018,1462.85
16,2019,2240.07
16,2020,2614.7
16,2021,2700.67
16,2022,2993.17
162,2010,1254
162,2011,1294
162,2012,1241
162,2013,1509
162,2014,1891.39
162,2015,2191.01
162,2016,2245.94
162,2017,2179.88
162,2018,2275.56
162,2019,2397.71
162,2020,2608.89
162,2021,2677.22
162,2022,2585.56
165,2010,2293
165,2011,2401
165,2012,2235
165,2013,2870
165,2014,7386.38
165,2015,5227.83
165,2016,4986.72
165,2017,5090.19
165,2018,7076.72
165,2019,8336.92
165,2020,7814.67
165,2021,8807.22
165,2022,8272.52
166,2010,143
166,2011,227
166,2012,221
166,2013,206
166,2014,217.69
166,2015,524.67
166,2016,179.14
166,2017,232.98
166,2018,1218.19
166,2019,288.18
166,2020,271.79
166,2021,257.27
166,2022,300.9
167,2010,4739
167,2011,4954
167,2012,3572
167,2013,3899
167,2014,4050.97
167,2015,4450.05
167,2016,5705.99
167,2017,6093
167,2018,6276.82
167,2019,5908.05
167,2020,5800.37
167,2021,6425
167,2022,6974.49
168,2010,6
168,2011,6
168,2012,11
168,2013,12
168,2014,27.68
168,2015,39.48
168,2016,52.14
168,2017,23.73
168,2018,49.03
168,2019,53.48
168,2020,39.07
168,2021,52.49
168,2022,109.11
169,2010,213
169,2011,206
169,2012,169
169,2013,269
169,2014,236.74
169,2015,248.88
169,2016,309.68
169,2017,381.24
169,2018,406.62
169,2019,365.47
169,2020,398.36
169,2021,416.77
169,2022,361.28
170,2010,1102
170,2011,1597
170,2012,2300
170,2013,1665
170,2014,1573.31
170,2015,1877.7
170,2016,1710.98
170,2017,1739.94
170,2018,2407.42
170,2019,2186.19
170,2020,2625.32
170,2021,2522.32
170,2022,2867.18
171,2010,19877
171,2011,17772
171,2012,11319
171,2013,13433
171,2014,19059.03
171,2015,18432.83
171,2016,23761.65
171,2017,25665.08
171,2018,27507.6
171,2019,28968.93
171,2020,27548.26
171,2021,27508.19
171,2022,28639.61
173,2010,23665
173,2011,23517
173,2012,19865
173,2013,20159
173,2014,19231.53
173,2015,18867.35
173,2016,23971.45
173,2017,22961.42
173,2018,26672.03
173,2019,27242.22
173,2020,27356.77
173,2021,26183.95
173,2022,23464.19
174,2010,2841
174,2011,2393
174,2012,2709
174,2013,3070
174,2014,2834.63
174,2015,2840.42
174,2016,2853.4
174,2017,2964.25
174,2018,3555.92
174,2019,3516.35
174,2020,3296.41
174,2021,3135.07
174,2022,3728.92
175,2010,1
175,2011,7
175,2012,4
175,2013,10
175,2014,13.22
175,2015,13.12
175,2016,23.95
175,2017,9.01
175,2018,5.51
175,2019,1.13
175,2020,2.94
175,2021,1.35
175,2022,0.7
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0.74
176,2017,38.51
176,2018,0.21
176,2019,0.14
176,2020,0
176,2021,1.47
176,2022,0.63
179,2019,80.75
179,2020,168.19
179,2021,71.41
179,2022,157.23
18,2019,1.46
18,2020,1.88
18,2021,2.33
18,2022,4.53
181,2010,232
181,2011,145
181,2012,102
181,2013,114
181,2014,132.6
181,2015,142.87
181,2016,103.05
181,2017,146.01
181,2018,141.95
181,2019,91.76
181,2020,177.38
181,2021,174.53
181,2022,189.12
183,2010,6851
183,2011,6228
183,2012,5539
183,2013,5797
183,2014,6187.59
183,2015,7275.38
183,2016,6858.58
183,2017,6611.76
183,2018,6791.43
183,2019,6548.08
183,2020,6425.79
183,2021,6743.93
183,2022,5396.59
184,2010,1
184,2011,0
184,2012,9
184,2013,13
184,2014,2.78
184,2015,2.52
184,2016,9.15
184,2017,6.49
184,2018,2.64
184,2019,4.25
184,2020,21.76
184,2021,14.44
184,2022,15.79
185,2010,43620
185,2011,38427
185,2012,35926
185,2013,37715
185,2014,43023.17
185,2015,48739.09
185,2016,45806.82
185,2017,52586.17
185,2018,57926.4
185,2019,59968.42
185,2020,57369.95
185,2021,58805.22
185,2022,45077.86
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2015,4
188,2016,8.22
188,2017,1.93
188,2019,0.01
188,2020,0.02
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,16.42
189,2015,0.6
189,2016,26.53
189,2017,23.55
189,2018,0.04
189,2019,20.72
189,2020,21.02
189,2021,0.94
189,2022,0.49
19,2010,1298
19,2011,1607
19,2012,1394
19,2013,1618
19,2014,1666.83
19,2015,1807.45
19,2016,1492.26
19,2017,2250.13
19,2018,1902.25
19,2019,1674.81
19,2020,2255.5
19,2021,2066.23
19,2022,1947
191,2010,22
191,2011,1
191,2012,0
191,2013,1
191,2014,0.5
191,2015,6.13
191,2016,8.48
191,2017,2.21
191,2018,4.51
191,2019,5.77
191,2020,0.95
191,2021,2.72
191,2022,0.26
193,2014,0.45
193,2015,0.61
193,2016,3.69
193,2017,0.72
193,2018,0.45
193,2019,0.7
193,2020,0.51
193,2021,0.32
193,2022,0.33
194,2010,4842
194,2011,4320
194,2012,4669
194,2013,4835
194,2014,4668
194,2015,4827
194,2016,5172
194,2017,5065.43
194,2018,4512.49
194,2019,4546.77
194,2020,4920.91
194,2021,6196.3
194,2022,5980
195,2010,372
195,2011,473
195,2012,555
195,2013,925
195,2014,467.51
195,2015,795.12
195,2016,844.75
195,2017,873.89
195,2018,1079.63
195,2019,1268.21
195,2020,961.63
195,2021,1370.1
195,2022,757.71
196,2010,1
196,2011,1
196,2012,2
196,2013,2
196,2014,21.38
196,2015,22.52
196,2016,20.64
196,2017,12.3
196,2018,14.56
196,2019,7.27
196,2020,7.43
196,2021,12.12
196,2022,3.62
197,2010,330
197,2011,303
197,2012,91
197,2013,195
197,2014,32.21
197,2015,35
197,2016,0.16
197,2017,44.16
197,2018,2.31
197,2019,0.46
197,2020,2.03
197,2021,3.24
197,2022,0.18
198,2010,900
198,2011,885
198,2012,903
198,2013,933
198,2014,984.06
198,2015,981.24
198,2016,1119.28
198,2017,996.72
198,2018,1094.51
198,2019,1162.99
198,2020,1231.29
198,2021,1275.73
198,2022,1016.4
199,2010,1516
199,2011,2008
199,2012,2408
199,2013,2300
199,2014,2416.23
199,2015,2126.9
199,2016,2254.72
199,2017,2435.45
199,2018,2310.49
199,2019,2196.69
199,2020,2259.89
199,2021,2109.96
199,2022,2424.22
2,2014,19.23
2,2015,20.09
2,2016,16.43
2,2017,46.47
2,2018,80.7
2,2019,12.39
2,2020,101.32
2,2021,366.6
2,2022,450.78
20,2010,11
20,2011,3
20,2012,0
20,2013,6
20,2014,28.94
20,2015,16.44
20,2016,32.62
20,2017,14.03
20,2018,6.66
20,2019,5.17
20,2020,27.68
20,2021,24.52
20,2022,26.45
201,2014,0.12
201,2015,0.16
201,2016,28.11
201,2017,0.28
201,2018,1.57
201,2019,3.94
201,2020,7.58
201,2021,24.84
201,2022,1020.24
202,2010,4769
202,2011,5586
202,2012,5143
202,2013,5718
202,2014,5591.36
202,2015,4720.38
202,2016,5254.95
202,2017,6377.08
202,2018,6160.15
202,2019,6744.15
202,2020,7454.76
202,2021,8419.27
202,2022,5907.09
203,2010,56068
203,2011,64912
203,2012,54680
203,2013,56497
203,2014,72091.91
203,2015,80191.16
203,2016,72357.61
203,2017,93131.89
203,2018,95045.39
203,2019,96679.38
203,2020,87495.92
203,2021,102301.64
203,2022,89172.74
207,2010,26
207,2011,58
207,2012,70
207,2013,70
207,2014,26.61
207,2015,33.75
207,2016,31.34
207,2017,39.37
207,2018,67.45
207,2019,44.1
207,2020,53.57
207,2021,40.45
207,2022,45.07
208,2010,34
208,2011,73.4
208,2012,94
208,2013,147
208,2014,160.54
208,2015,123.66
208,2016,147.75
208,2017,252.76
208,2018,259.96
208,2019,227.79
208,2020,362.89
208,2021,373.99
208,2022,387.19
209,2010,7
209,2011,7
209,2012,39
209,2013,41
209,2014,73.75
209,2015,45.85
209,2016,41.76
209,2017,45.15
209,2018,28.73
209,2019,25.93
209,2020,18.59
209,2021,30.3
209,2022,45.76
21,2010,18926
21,2011,16853
21,2012,27662
21,2013,17372
21,2014,25144.73
21,2015,26519.98
21,2016,25184.58
21,2017,19990.52
21,2018,34959.82
21,2019,29562.75
21,2020,38523.98
21,2021,37996.54
21,2022,34711.54
210,2010,8025
210,2011,8016
210,2012,7506
210,2013,7441
210,2014,8097.38
210,2015,7490.73
210,2016,8149.54
210,2017,7434.74
210,2018,7399.29
210,2019,6133.67
210,2020,4518.79
210,2021,6077.75
210,2022,6285.96
211,2010,3701
211,2011,3739
211,2012,3611
211,2013,4543
211,2014,4825.26
211,2015,4422.76
211,2016,4552.88
211,2017,4803.7
211,2018,4835.42
211,2019,4850.03
211,2020,4801.75
211,2021,4887.08
211,2022,4641.19
212,2010,6454
212,2011,5078
212,2012,1861
212,2013,2237
212,2014,3904.06
212,2015,2385.42
212,2016,3817.5
212,2017,4882.53
212,2018,5722.95
212,2019,4694.82
212,2020,3489.23
212,2021,3683.52
212,2022,3435.39
213,2014,302.95
213,2015,483.38
213,2016,785.15
213,2017,531.69
213,2018,556.45
213,2019,741.99
213,2020,786.96
213,2021,799.41
213,2022,1113.69
214,2010,3387
214,2011,2777
214,2012,2559
214,2013,3280
214,2014,3396.4
214,2015,3346.72
214,2016,2970.18
214,2017,3210.3
214,2018,3305.09
214,2019,3591.7
214,2020,3422.96
214,2021,3262.99
214,2022,3089.39
215,2010,9
215,2011,44
215,2012,43
215,2013,38
215,2014,44.79
215,2015,27.81
215,2016,15.18
215,2017,54.33
215,2018,61.99
215,2019,22.29
215,2020,23.57
215,2021,38.78
215,2022,58.97
216,2010,10182
216,2011,10122
216,2012,12467
216,2013,11553
216,2014,15259.11
216,2015,14235.34
216,2016,15579.9
216,2017,16969.12
216,2018,19066.63
216,2019,18507.98
216,2020,19438.98
216,2021,22253.48
216,2022,25045.21
217,2010,44
217,2011,215
217,2012,83
217,2013,27
217,2014,54.85
217,2015,72.98
217,2016,143.48
217,2017,127.82
217,2018,73.61
217,2019,120.23
217,2020,94.53
217,2021,220.4
217,2022,81.7
219,2019,21.95
219,2020,6.96
219,2021,6.82
219,2022,3.19
220,2010,306
220,2011,443
220,2012,340
220,2013,372
220,2014,276.84
220,2015,521.13
220,2016,277.35
220,2017,299.76
220,2018,310.44
220,2019,345.2
220,2020,532.82
220,2021,531.33
220,2022,637.42
221,2010,151
221,2011,123
221,2012,96
221,2013,140
221,2014,178.32
221,2015,153.02
221,2016,147.59
221,2017,265.13
221,2018,218.05
221,2019,144.43
221,2020,250.72
221,2021,500.3
221,2022,433.53
222,2010,1321
222,2011,1846
222,2012,2048
222,2013,2000
222,2014,2085.74
222,2015,3089.46
222,2016,2590.47
222,2017,2841.91
222,2018,2820.35
222,2019,3355.63
222,2020,3213.21
222,2021,3074.4
222,2022,3593.49
223,2010,13760
223,2011,14812
223,2012,12856
223,2013,18914
223,2014,21296.42
223,2015,25123.48
223,2016,19081.68
223,2017,26032.45
223,2018,27529.04
223,2019,35250
223,2020,40577.29
223,2021,35252.13
223,2022,36840.49
225,2010,2646
225,2011,2610
225,2012,2465
225,2013,3134
225,2014,2934.24
225,2015,2625.21
225,2016,3013.21
225,2017,3472.26
225,2018,4195.94
225,2019,4909.28
225,2020,6398.94
225,2021,6633.12
225,2022,8496.29
226,2010,12
226,2011,11
226,2012,16
226,2013,24
226,2014,14.91
226,2015,39.27
226,2016,19.66
226,2017,58.59
226,2018,55.46
226,2019,40.41
226,2020,49.16
226,2021,51.69
226,2022,48.79
227,2019,1
227,2020,2.09
227,2021,0.17
227,2022,1.24
229,2010,9830
229,2011,8221
229,2012,9397
229,2013,14680
229,2014,16661.01
229,2015,15839.74
229,2016,17114.87
229,2017,19414.28
229,2018,14686.66
229,2019,14402.43
229,2020,16729.27
229,2021,18870.2
229,2022,20778.74
23,2010,53
23,2011,41
23,2012,43
23,2013,36
23,2014,115
23,2015,86
23,2016,74
23,2017,73
23,2018,42.93
23,2019,36.36
23,2020,39.02
23,2021,59.58
23,2022,38.12
230,2010,16338
230,2011,19965
230,2012,21573
230,2013,19364
230,2014,15607.52
230,2015,11538.44
230,2016,13662.27
230,2017,12810.06
230,2018,14787.28
230,2019,14512.82
230,2020,14168.75
230,2021,15616.37
230,2022,11458.93
231,2010,172904
231,2011,162723
231,2012,161081
231,2013,150039
231,2014,154296.28
231,2015,137587.79
231,2016,180600.95
231,2017,182880.31
231,2018,154332.7
231,2019,168413.03
231,2020,154256.69
231,2021,166288.75
231,2022,193902.16
233,2010,1
233,2011,2
233,2012,1
233,2013,1
233,2014,25.31
233,2015,0.33
233,2016,1.12
233,2017,0.44
233,2019,4
233,2020,0.17
234,2010,5520
234,2011,5886
234,2012,4721
234,2013,2581
234,2014,4031.43
234,2015,3880.83
234,2016,3725.85
234,2017,3297.87
234,2018,4539.83
234,2019,6341.64
234,2020,10471.37
234,2021,11863.99
234,2022,9062.09
235,2010,1706
235,2011,2030
235,2012,1292
235,2013,2526
235,2014,2791.58
235,2015,1667.91
235,2016,3043.52
235,2017,2717.31
235,2018,2877.75
235,2019,4676.5
235,2020,4724.98
235,2021,5231.58
235,2022,5025.55
236,2010,1193
236,2011,2531
236,2012,968
236,2013,793
236,2014,1911.07
236,2015,537.73
236,2016,324.37
236,2017,167.6
236,2018,12.77
236,2020,168.33
236,2021,233.2
236,2022,0.26
237,2010,3384
237,2011,3196
237,2012,3200
237,2013,3400
237,2014,2608.48
237,2015,3086.3
237,2016,4018.26
237,2017,3873.7
237,2018,4078.7
237,2019,5608.52
237,2020,6660.4
237,2021,6969.95
237,2022,8340.72
238,2010,111
238,2011,95
238,2012,171
238,2013,171
238,2014,190.63
238,2015,127.25
238,2016,122.08
238,2017,188.4
238,2018,74.11
238,2019,213.3
238,2020,349.33
238,2021,235.51
238,2022,184.44
244,2010,16
244,2011,38
244,2012,27
244,2013,42
244,2014,25.09
244,2015,30.88
244,2016,52.85
244,2017,65.12
244,2018,67.23
244,2019,42.13
244,2020,49.82
244,2021,45.28
244,2022,39.5
249,2010,908
249,2011,621
249,2012,769
249,2013,774
249,2014,1016.28
249,2015,602.76
249,2016,741.46
249,2017,1132.22
249,2018,317.97
249,2019,1323
249,2020,1470.67
249,2021,1450.32
249,2022,1163.75
25,2010,15
25,2011,14
25,2012,9
25,2013,19
25,2014,8.02
25,2015,6.55
25,2016,8.9
25,2017,10.82
25,2018,6.71
25,2019,8.76
25,2020,6.52
25,2021,13.78
25,2022,8.25
250,2010,17
250,2011,27
250,2012,27
250,2013,27
250,2014,3.11
250,2015,10.01
250,2016,43.91
250,2017,46.71
250,2018,22.72
250,2019,38.1
250,2020,266
250,2021,234.56
250,2022,47.52
251,2010,161
251,2011,176
251,2012,127
251,2013,215
251,2014,173.7
251,2015,127.94
251,2016,91.03
251,2017,182.55
251,2018,142.06
251,2019,174.94
251,2020,205.7
251,2021,226.01
251,2022,226.8
255,2010,20820
255,2011,18324
255,2012,16226
255,2013,19336
255,2014,18982.28
255,2015,47593.53
255,2016,46698.46
255,2017,29963.05
255,2018,25212.69
255,2019,27134.13
255,2020,27347.11
255,2021,29818.62
255,2022,28142.37
256,2010,186
256,2011,738
256,2012,94
256,2013,105
256,2014,81.41
256,2015,91.51
256,2016,210.96
256,2017,58.08
256,2018,129.59
256,2019,99.24
256,2020,66.73
256,2021,71.65
