geo,year,scl_walnuts_in_shell_fats_year
117,2019,419.41
117,2020,431.24
117,2021,460.94
117,2022,440.93
118,2010,0
118,2011,15.54
118,2012,16.49
118,2013,17.09
118,2014,17.61
118,2015,18.15
118,2016,18.67
118,2017,18.67
118,2018,30.89
118,2019,19.42
118,2020,17.66
118,2021,41.9
118,2022,53.15
119,2010,36.91
119,2011,29
119,2012,19.33
119,2013,18.46
119,2014,20.8
119,2015,21.96
119,2016,21.84
119,2017,21.84
119,2018,21.8
119,2019,10.41
119,2020,34
119,2021,13.19
119,2022,15.71
12,2010,0.86
12,2011,0.87
12,2012,0.88
12,2013,0.89
12,2014,1.6
12,2015,0.22
12,2016,0.83
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,11.72
120,2020,0
120,2022,0
121,2010,579.81
121,2011,560.9
121,2012,572.84
121,2013,565.61
121,2014,604.03
121,2015,805.83
121,2016,1148.42
121,2017,1782.27
121,2018,1031.18
121,2019,1883.2
121,2020,1344.41
121,2021,1368.29
121,2022,1330.27
122,2014,0.32
122,2015,0.17
122,2016,0.29
122,2017,0
122,2018,0.03
122,2019,0
122,2020,0.11
122,2021,2.2
122,2022,0.01
123,2014,0.06
123,2015,0.04
123,2016,0.03
123,2017,0.01
123,2018,0.01
123,2019,0.02
123,2020,0.07
123,2021,0.08
123,2022,0.67
124,2010,0
124,2011,0
124,2012,0
124,2013,13.99
124,2014,5.85
124,2015,27.28
124,2016,3.63
124,2017,14.92
124,2018,5.71
124,2019,28.54
124,2020,56.44
124,2021,129.58
124,2022,194.62
126,2010,29.59
126,2011,34.57
126,2012,22.26
126,2013,26.07
126,2014,27.47
126,2015,27.29
126,2016,27.1
126,2017,26.98
126,2018,26.84
126,2019,45.3
126,2020,38.52
126,2021,51.46
126,2022,63.56
127,2019,0.01
127,2020,0.03
127,2021,0.03
127,2022,0.04
128,2010,3.81
128,2011,5.57
128,2012,5.57
128,2013,4.69
128,2014,5.98
128,2015,2.85
128,2016,0.69
128,2017,5.97
128,2018,3.64
128,2019,1.85
128,2020,10.06
128,2021,9.06
128,2022,1.63
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.51
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.02
129,2020,0
129,2021,0
129,2022,0.04
13,2019,53.43
13,2020,54.21
13,2021,81.69
13,2022,45.92
130,2014,0.01
130,2017,0.02
130,2018,0.02
130,2019,0.03
130,2020,0
130,2021,6.05
130,2022,0
131,2010,0
131,2011,22.56
131,2012,5.27
131,2013,16.41
131,2014,41.84
131,2015,12.66
131,2016,1.55
131,2017,3.34
131,2018,3.49
131,2019,1.4
131,2020,3.62
131,2021,7.12
131,2022,3.32
132,2010,0.53
132,2011,0.57
132,2012,0.59
132,2013,0.61
132,2014,1.81
132,2015,1.02
132,2016,2.7
132,2017,2.1
132,2018,1.88
132,2019,1.77
132,2020,0.56
132,2021,2.52
132,2022,3.95
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.03
133,2019,0
133,2020,0.04
133,2021,0
133,2022,0
134,2010,29.29
134,2011,29.52
134,2012,29.76
134,2013,29.97
134,2014,29.76
134,2015,18.64
134,2016,28.91
134,2017,21.8
134,2018,21.43
134,2019,10.85
134,2020,18.55
134,2021,16.28
134,2022,20.46
136,2015,0.01
136,2018,0.01
136,2019,0.88
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.14
137,2020,0
137,2021,0.36
137,2022,0.06
14,2010,1.2
14,2011,1.21
14,2012,1.21
14,2013,1.21
14,2014,1.37
14,2015,1.19
14,2016,1.1
14,2017,1.17
14,2018,1.68
14,2019,0.58
14,2020,0
14,2021,0
14,2022,0.59
141,2010,0.47
141,2011,0.47
141,2012,0.76
141,2013,0.47
141,2014,0.51
141,2015,0.29
141,2016,0.15
141,2017,0.82
141,2018,0.16
141,2019,2.08
141,2020,0.92
141,2021,3.31
141,2022,7.78
143,2010,2931.34
143,2011,3013.91
143,2012,3064.28
143,2013,3888.48
143,2014,3213.6
143,2015,3291.68
143,2016,3355.53
143,2017,3443.68
143,2018,6061.51
143,2019,4970.67
143,2020,5791.84
143,2021,10910.85
143,2022,11670.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.66
144,2016,0.07
144,2017,0
144,2018,0.42
144,2019,0
144,2020,0.04
144,2021,0
144,2022,0.62
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1.14
147,2013,0.56
147,2014,0.81
147,2015,0.36
147,2016,0.65
147,2017,0.41
147,2018,0.27
147,2019,0.52
147,2020,0.12
147,2021,0.1
147,2022,0.04
149,2010,1975.31
149,2011,2009.87
149,2012,2408.08
149,2013,2130.88
149,2014,2089.16
149,2015,2222.91
149,2016,2275.63
149,2017,2360.47
149,2018,2383.31
149,2019,2787.13
149,2020,3487.41
149,2021,3404.31
149,2022,3467.19
153,2010,1.68
153,2011,0.52
153,2012,0.23
153,2013,0.23
153,2014,0.4
153,2015,0.08
153,2016,0.19
153,2017,0.06
153,2018,0.03
153,2019,0.23
153,2020,0.56
153,2021,0
153,2022,0.04
154,2010,1624.67
154,2011,1561.96
154,2012,1406.71
154,2013,1542
154,2014,1544.16
154,2015,1568.23
154,2016,1539.02
154,2017,740.03
154,2018,792.89
154,2019,1439.78
154,2020,1509.63
154,2021,1304.08
154,2022,1717.6
155,2014,0.03
155,2015,0.03
155,2017,0.02
155,2018,0.02
155,2019,0.04
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.86
156,2016,1.22
156,2017,0.02
156,2018,0
156,2019,0.19
156,2020,195.5
156,2021,190.67
156,2022,168.74
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2022,0
158,2010,1.76
158,2011,0.59
158,2012,0
158,2013,0
158,2021,0.01
159,2015,0.01
159,2016,0
159,2018,0.03
159,2019,0.14
159,2020,0.02
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.88
16,2015,1.16
16,2016,0
16,2017,0.79
16,2018,11.53
16,2019,0
16,2020,33.71
16,2021,2.45
16,2022,0.05
162,2010,56.26
162,2011,73.66
162,2012,57.4
162,2013,58.29
162,2014,54.61
162,2015,48.55
162,2016,50.24
162,2017,52.18
162,2018,46.95
162,2019,39.33
162,2020,59.93
162,2021,42.77
162,2022,35.94
165,2010,3065.72
165,2011,3015.33
165,2012,3096.48
165,2013,2903.43
165,2014,2918.23
165,2015,4345.95
165,2016,3951.48
165,2017,4301.67
165,2018,4995.22
165,2019,5270.93
165,2020,4346.26
165,2021,5339.99
165,2022,4252.22
166,2010,17.56
166,2011,18.39
166,2012,19.12
166,2013,19.73
166,2014,20.33
166,2015,20.93
166,2016,21.48
166,2017,22.1
166,2018,31.96
166,2019,36.24
166,2020,20.51
166,2021,17.58
166,2022,17.57
167,2010,1969.12
167,2011,1397.21
167,2012,1962.3
167,2013,1820.96
167,2014,406.71
167,2015,59.07
167,2016,35.7
167,2017,34.02
167,2018,60.35
167,2019,59.96
167,2020,37.87
167,2021,67.43
167,2022,52.12
168,2015,0.04
168,2016,0.16
168,2017,0.01
168,2018,0.01
168,2019,0.07
168,2020,0.08
168,2021,0.81
168,2022,0
169,2010,0
169,2011,0
169,2012,0.29
169,2013,0.59
169,2014,0.74
169,2015,0
169,2016,0
169,2017,0
169,2018,0.09
169,2019,0.11
169,2020,0.03
169,2021,0.04
169,2022,0.03
170,2010,93.5
170,2011,110.64
170,2012,144.95
170,2013,153.03
170,2014,160.33
170,2015,168.91
170,2016,179.96
170,2017,212.63
170,2018,237.89
170,2019,372.38
170,2020,282.21
170,2021,441.71
170,2022,327.64
171,2010,17.58
171,2011,15.53
171,2012,7.32
171,2013,5.74
171,2014,4.72
171,2015,7.96
171,2016,7.1
171,2017,0.41
171,2018,1.24
171,2019,0
171,2020,0
171,2021,0.18
171,2022,0
175,2014,0.03
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.04
176,2017,0.01
176,2019,0
176,2020,0.03
176,2021,0.02
176,2022,0.16
179,2019,16.7
179,2020,17.26
179,2021,13.98
179,2022,16.96
18,2019,51.84
18,2020,49.74
18,2021,49.7
18,2022,36.11
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0.29
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.01
184,2016,0.07
184,2017,0.04
184,2018,0
184,2019,0
184,2020,0
184,2021,0.02
184,2022,0.02
185,2010,920.74
185,2011,540.49
185,2012,603.77
185,2013,55.37
185,2014,0
185,2015,0
185,2016,0
185,2017,88.07
185,2018,558.31
185,2019,818.55
185,2020,1381.32
185,2021,1211.26
185,2022,2466.34
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0
189,2018,0
189,2019,0.01
189,2020,0.02
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.13
193,2021,0.19
193,2022,0
194,2010,123.33
194,2011,222.64
194,2012,264.24
194,2013,91.99
194,2014,194.75
194,2015,176.65
194,2016,215.55
194,2017,217.52
194,2018,222.05
194,2019,239.12
194,2020,243.76
194,2021,140.76
194,2022,168.57
195,2010,0.29
195,2011,0
195,2012,0.29
195,2013,0
195,2014,0.15
195,2015,0.18
195,2016,0
195,2017,0.29
195,2018,0.02
195,2019,0.02
195,2020,0.13
195,2021,0.74
195,2022,0.02
196,2014,0.62
196,2015,0.84
196,2016,0.67
196,2017,1.71
196,2018,0.41
196,2019,0.2
196,2020,0.5
196,2021,1.95
196,2022,0.07
197,2016,0
197,2020,0.02
197,2021,0.09
197,2022,0.04
198,2010,841.4
198,2011,831.99
198,2012,1252.87
198,2013,1142.52
198,2014,371.05
198,2015,226.21
198,2016,163.45
198,2017,113.61
198,2018,226.24
198,2019,180.48
198,2020,308.78
198,2021,194.13
198,2022,389.64
20,2010,0
20,2011,0.28
20,2012,0
20,2013,0.28
20,2014,0.23
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.06
20,2021,0.1
20,2022,0.09
201,2015,3.11
201,2016,0.01
201,2018,5.88
201,2019,0.05
201,2020,0
201,2021,5.9
201,2022,11.84
202,2010,2.23
202,2011,0
202,2012,0
202,2013,0
202,2014,2.42
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0.23
209,2011,0.23
209,2012,0.23
209,2013,0.23
209,2014,0.1
209,2015,0.07
209,2016,0.07
209,2017,0.06
209,2018,0.06
209,2019,0.02
209,2020,0
209,2021,0.01
209,2022,0.02
21,2010,2129.13
21,2011,1953.06
21,2012,2091.99
21,2013,1775.81
21,2014,1783.54
21,2015,1703.76
21,2016,1765.03
21,2017,2399.75
21,2018,2243.12
21,2019,1571.37
21,2020,1462.57
21,2021,1794.61
21,2022,1983.4
210,2010,120.06
210,2011,130.21
210,2012,87.29
210,2013,86.71
210,2014,103.45
210,2015,83.94
210,2016,58.07
210,2017,86.81
210,2018,75.58
210,2019,96.35
210,2020,72.14
210,2021,124.7
210,2022,100.98
211,2010,966.3
211,2011,990.46
211,2012,968.76
211,2013,1023.43
211,2014,1026.2
211,2015,1038.04
211,2016,1049.99
211,2017,1062.86
211,2018,1025.18
211,2019,967.18
211,2020,936.28
211,2021,895.47
211,2022,875.71
212,2010,201.55
212,2011,245.39
212,2012,35.84
212,2013,160.54
212,2014,36.94
212,2015,19.34
212,2016,0
212,2017,33.64
212,2018,175.2
212,2019,1395.72
212,2020,4392.32
212,2021,2997.56
212,2022,3190.44
213,2014,1.5
213,2015,77.21
213,2016,9.95
213,2017,77.38
213,2018,61.08
213,2019,33.46
213,2020,104.29
213,2021,127.56
213,2022,262.03
214,2010,1.17
214,2011,9.96
214,2012,0
214,2013,27.24
214,2014,16.59
214,2015,11.65
214,2016,59.77
214,2017,57.65
214,2018,56.43
214,2019,49.03
214,2020,32.58
214,2021,29.87
214,2022,12.55
215,2010,0.29
215,2011,0.29
215,2012,0.29
215,2013,0
215,2014,0.15
215,2015,0
215,2016,0.36
215,2017,0.38
215,2018,0.4
215,2019,0
215,2020,0
215,2021,0.13
215,2022,0.13
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1.56
216,2015,0.74
216,2016,21.4
216,2017,0
216,2018,31.17
216,2019,205.61
216,2020,0
216,2021,1.25
216,2022,1.5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.01
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1.43
220,2014,0.35
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,9.24
221,2011,7.75
221,2012,0.88
221,2013,11.01
221,2014,7.85
221,2015,13.59
221,2016,8.69
221,2017,12.95
221,2018,12.88
221,2019,116.75
221,2020,316.18
221,2021,146.39
221,2022,118.08
222,2010,48.25
222,2011,48.03
222,2012,49.2
222,2013,53.67
222,2014,50.23
222,2015,51.72
222,2016,52.27
222,2017,53.08
222,2018,54.4
222,2019,53.48
222,2020,47.82
222,2021,175.47
222,2022,101.4
225,2010,809.09
225,2011,1745.36
225,2012,447.38
225,2013,658.06
225,2014,155.43
225,2015,39.26
225,2016,307.3
225,2017,692.61
225,2018,67.67
225,2019,442.33
225,2020,571.82
225,2021,1288.71
225,2022,1291.72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.39
226,2015,0
226,2016,0.17
226,2017,0.15
226,2018,0.19
226,2019,0.29
226,2020,0.14
226,2021,0.52
226,2022,0.09
229,2010,171.07
229,2011,173.77
229,2012,168.41
229,2013,193.76
229,2014,181.13
229,2015,182.34
229,2016,183.55
229,2017,184.74
229,2018,185.89
229,2019,159.5
229,2020,175.66
229,2021,166.2
229,2022,263.85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.02
23,2021,0.17
23,2022,0
230,2010,9345.67
230,2011,11318.44
230,2012,4502.26
230,2013,12275.87
230,2014,11117.98
230,2015,12274.64
230,2016,9533.77
230,2017,12972.07
230,2018,14465.42
230,2019,12199.16
230,2020,10441.37
230,2021,13574.83
230,2022,11931.45
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,6444.9
233,2020,6444.9
233,2021,7323.75
233,2022,7323.75
234,2010,11.72
234,2011,8.79
234,2012,10.21
234,2013,7.95
234,2014,8.64
234,2015,7.91
234,2016,7.47
234,2017,4.51
234,2018,10
234,2019,4.41
234,2020,5.31
234,2021,5.68
234,2022,4.66
236,2010,83.78
236,2011,190.12
236,2012,128.02
236,2013,98.43
236,2014,118.53
236,2015,61.84
236,2016,41.01
236,2017,0
236,2018,1.46
236,2019,0.36
236,2020,9.76
236,2021,13.77
236,2022,24.33
237,2014,8.11
237,2015,12.24
237,2016,52.26
237,2017,300.21
237,2018,925.48
237,2019,2751.99
237,2020,3550.27
237,2021,4303.98
237,2022,1166.24
238,2010,0.88
238,2011,0
238,2012,0
238,2013,0
238,2014,19.36
238,2015,0.05
238,2016,0.05
238,2017,0.08
238,2018,0
238,2019,0.02
238,2020,0
238,2021,1.28
238,2022,0.04
244,2014,0.01
244,2017,0
244,2018,0.02
244,2020,0.01
244,2021,0.03
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0.59
249,2013,0.7
249,2014,0.11
249,2015,0.18
249,2016,1.81
249,2017,6.07
249,2018,0.78
249,2019,5.21
249,2020,22.4
249,2021,41.88
249,2022,37.09
25,2014,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0.03
250,2016,0.04
250,2017,0.04
250,2018,0.09
250,2019,0.03
250,2020,0.48
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.53
251,2013,0.23
251,2014,0.07
251,2015,0.08
251,2016,0.24
251,2017,0.1
251,2018,0.16
251,2019,0.14
251,2020,0.04
251,2021,0.17
251,2022,0.27
255,2010,236.72
255,2011,248.1
255,2012,278.61
255,2013,280.62
255,2014,272.76
255,2015,275.26
255,2016,273.38
255,2017,280.73
255,2018,284.41
255,2019,248.48
255,2020,68.51
255,2021,128.35
255,2022,138.44
256,2010,24.71
256,2011,22.5
256,2012,27.52
256,2013,27.51
256,2014,27.52
256,2015,28.06
256,2016,27.06
256,2017,28.57
256,2018,29.11
256,2019,40.72
256,2020,37.43
256,2021,31.29
256,2022,34.89
27,2018,1145.98
27,2019,1130.85
27,2020,1382.5
27,2021,1328.42
27,2022,1210.39
272,2010,5785.72
272,2011,5208.01
272,2012,4662.11
272,2013,4948.78
272,2014,4327.44
272,2015,4503.33
272,2016,3660.2
272,2017,3329.49
272,2018,2645.42
272,2019,2391.56
272,2020,2293.18
272,2021,2075.39
272,2022,3204.22
273,2010,196.01
273,2011,198.72
273,2012,196.67
273,2013,199.53
273,2014,203.36
273,2015,206.14
273,2016,201.87
273,2017,188.71
273,2018,187.04
273,2019,192.85
273,2020,193.39
273,2021,197.72
273,2022,190.97
276,2014,0
276,2015,1.42
276,2016,0.09
276,2017,0
276,2018,0.05
276,2019,0.34
276,2020,0.14
276,2021,0.06
276,2022,0
277,2020,0
28,2016,0.02
28,2017,0.12
28,2020,0
28,2022,0
29,2018,0.09
29,2020,0
29,2021,0.22
29,2022,0
3,2010,124.81
3,2011,160.11
3,2012,124.64
3,2013,148.12
3,2014,136.03
3,2015,132.51
3,2016,106.66
3,2017,159.12
3,2018,155.34
3,2019,140.09
3,2020,81.18
3,2021,182.3
3,2022,228.79
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2015,0.07
32,2016,0.01
32,2017,0
32,2018,0.04
32,2019,0.03
32,2020,0
32,2021,0
32,2022,0
33,2010,609.04
33,2011,399
33,2012,373.51
33,2013,340.11
33,2014,271.79
33,2015,367.69
33,2016,147.15
33,2017,259.26
33,2018,384.2
33,2019,297.49
33,2020,415.54
33,2021,281.64
33,2022,339
35,2010,0.29
35,2011,0.29
35,2012,0.29
35,2013,0.3
35,2014,0.39
35,2015,0.4
35,2016,0.22
35,2017,0.52
35,2018,0.46
35,2019,0.64
35,2020,0.05
35,2021,0.19
35,2022,0.1
351,2010,3526.24
351,2011,2358.25
351,2012,2524.64
351,2013,2375.53
351,2014,3074.57
351,2015,1551.55
351,2016,403.91
351,2017,239.56
351,2018,60.07
351,2019,50.87
351,2020,42.64
351,2021,38.93
351,2022,66.16
37,2019,1.7
37,2021,0
37,2022,0.06
38,2010,0.53
38,2011,0.55
38,2012,0.58
38,2013,0.59
38,2014,1.05
38,2015,1.08
38,2016,1.08
38,2017,1.34
38,2018,0
38,2019,99.55
38,2020,128.72
38,2021,19.72
38,2022,1.72
4,2010,181.59
4,2011,185.95
4,2012,216.75
4,2013,195.55
4,2014,201.36
4,2015,207.15
4,2016,212.71
4,2017,216.53
4,2018,219.81
4,2019,207.68
4,2020,2709.11
4,2021,915.14
4,2022,1645.45
44,2010,0.29
44,2011,4.39
44,2012,1.46
44,2013,0
45,2015,0.01
46,2014,2.02
46,2015,0.01
46,2016,0.03
46,2017,0.02
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,0.36
48,2011,0.36
48,2012,0.46
48,2013,0.46
48,2014,0.5
48,2015,0.52
48,2016,0.16
48,2017,0.39
48,2018,0.05
48,2019,0.32
48,2020,0.13
48,2021,0.14
48,2022,0.1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.02
49,2022,0.88
50,2010,58.19
50,2011,58.83
50,2012,59.37
50,2013,59.83
50,2014,63.44
50,2015,52.67
50,2016,66.07
50,2017,40.44
50,2018,47.3
50,2019,52.49
50,2020,57.94
50,2021,70.72
50,2022,76.04
5000,2010,160561.43
5000,2011,176883.96
5000,2012,168751.97
5000,2013,176594.91
5000,2014,170507
5000,2015,173271.55
5000,2016,177948.79
5000,2017,183674.1
5000,2018,160913.66
5000,2019,180617.13
5000,2020,190922.61
5000,2021,208984.16
5000,2022,204127.98
5100,2010,9095.4
5100,2011,9368.74
5100,2012,9736.82
5100,2013,10395.43
5100,2014,9890.21
5100,2015,10199.27
5100,2016,10450.5
5100,2017,10761.2
5100,2018,13710.33
5100,2019,18699.54
5100,2020,22085.44
5100,2021,26970.83
5100,2022,28103.43
5101,2010,1.46
5101,2011,0.29
5101,2012,0.82
5101,2013,62.54
5101,2014,52.77
5101,2015,6.23
5101,2016,1.7
5101,2017,2.48
5101,2018,8.57
5101,2019,4.32
5101,2020,1.66
5101,2021,17.3
5101,2022,13.32
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,22.86
5102,2015,2.23
5102,2016,2.48
5102,2017,2.48
5102,2018,2.7
5102,2019,4.13
5102,2020,2.26
5102,2021,1.44
5102,2022,3.61
5103,2010,9089.14
5103,2011,9367.06
5103,2012,9733.46
5103,2013,10331.12
5103,2014,9809.99
5103,2015,10186.21
5103,2016,10444.07
5103,2017,10752.77
5103,2018,13697.3
5103,2019,12243.26
5103,2020,15635.23
5103,2021,19624.17
5103,2022,20761.59
5104,2010,2.46
5104,2011,0.51
5104,2012,1.37
5104,2013,1.08
5104,2014,3.88
5104,2015,0.61
5104,2016,1.01
5104,2017,0.47
5104,2018,0.36
5104,2019,0.54
5104,2020,0.29
5104,2021,2.4
5104,2022,0.16
5105,2010,2.34
5105,2011,0.88
5105,2012,1.17
5105,2013,0.69
5105,2014,0.71
5105,2015,4
5105,2016,1.23
5105,2017,2.99
5105,2018,1.39
5105,2019,6447.29
5105,2020,6445.99
5105,2021,7325.52
5105,2022,7324.76
52,2010,2711.67
52,2011,2755.8
52,2012,2690.03
52,2013,2823.85
52,2014,2481.13
52,2015,3044.46
52,2016,2838.14
52,2017,3173.68
52,2018,3757.02
52,2019,3928.85
52,2020,3938.58
52,2021,4330.61
52,2022,4612.49
5200,2010,6128.7
5200,2011,5960.63
5200,2012,6049.24
5200,2013,5715.56
5200,2014,5615.73
5200,2015,5626.02
5200,2016,5750.21
5200,2017,6916.45
5200,2018,6638.47
5200,2019,5288.4
5200,2020,6169.41
5200,2021,7035.69
5200,2022,7471.5
5203,2010,609.04
5203,2011,399
5203,2012,373.51
5203,2013,340.11
5203,2014,271.79
5203,2015,367.69
5203,2016,147.15
5203,2017,259.26
5203,2018,384.2
5203,2019,297.49
5203,2020,415.54
5203,2021,281.64
5203,2022,339
5204,2010,22.31
5204,2011,28.12
5204,2012,32.19
5204,2013,29.2
5204,2014,26.28
5204,2015,24.53
5204,2016,24.14
5204,2017,25.79
5204,2018,37.99
5204,2019,38.47
5204,2020,24.93
5204,2021,21.81
5204,2022,19.88
5206,2010,2.06
5206,2011,2.08
5206,2012,3.72
5206,2013,3.7
5206,2014,20.95
5206,2015,26.19
5206,2016,11.86
5206,2017,37.04
5206,2018,38.06
5206,2019,29.82
5206,2020,23.26
5206,2021,29.81
5206,2022,30.54
5207,2010,5495.29
5207,2011,5531.44
5207,2012,5639.82
5207,2013,5342.55
5207,2014,5296.71
5207,2015,5207.61
5207,2016,5567.05
5207,2017,6594.36
5207,2018,6178.21
5207,2019,4922.62
5207,2020,5705.68
5207,2021,6702.43
5207,2022,7082.08
53,2019,0.07
53,2020,0.15
53,2021,0.24
53,2022,0
5300,2010,109709.79
5300,2011,125090.47
5300,2012,123701.8
5300,2013,123449.28
5300,2014,122214.87
5300,2015,122814.19
5300,2016,131517.69
5300,2017,133792.37
5300,2018,104483.13
5300,2019,123222.75
5300,2020,134055
5300,2021,143491.43
5300,2022,135692.13
5301,2010,647.39
5301,2011,723.08
5301,2012,880.74
