geo,year,scl_chocolate_products_nes_calories_year
107,2018,0
107,2019,7914.79
107,2020,6488.77
107,2021,33323.48
107,2022,71046.68
108,2010,191507.91
108,2011,218698.26
108,2012,240023.6
108,2013,222202.34
108,2014,264750.96
108,2015,241239.8
108,2016,192358.53
108,2017,207160.17
108,2018,238233.42
108,2019,281250.23
108,2020,245211.27
108,2021,265084.38
108,2022,263641.27
109,2010,7213.68
109,2011,7072.67
109,2012,7045.72
109,2013,7082.05
109,2014,7119.82
109,2015,7178.49
109,2016,7264.73
109,2017,7328.84
109,2018,7451.64
109,2019,8823.03
109,2020,6704.87
109,2021,6562.53
109,2022,7518.62
11,2010,57904.55
11,2011,58467.84
11,2012,89850.11
11,2013,59137.85
11,2014,55239.24
11,2015,62101
11,2016,62677.56
11,2017,63418.54
11,2018,64121.28
11,2019,41769.88
11,2020,21577.33
11,2021,21697.65
11,2022,32932.24
110,2010,796080.21
110,2011,795323.75
110,2012,804161.18
110,2013,816121.77
110,2014,818211.63
110,2015,824690.55
110,2016,830589.19
110,2017,841366.04
110,2018,843926.99
110,2019,826646.85
110,2020,796965.72
110,2021,805630.25
110,2022,860407.49
112,2010,47348.66
112,2011,48592.49
112,2012,49900.07
112,2013,51325.89
112,2014,53264.71
112,2015,61059.8
112,2016,56598.8
112,2017,60729.4
112,2018,65284.69
112,2019,64767.9
112,2020,66033.37
112,2021,61236.79
112,2022,30825.38
113,2010,74377.38
113,2011,77890.43
113,2012,78285.41
113,2013,84599.79
113,2014,91151.72
113,2015,94149.54
113,2016,85844.35
113,2017,91803.65
113,2018,91989.53
113,2019,87144.78
113,2020,78350.65
113,2021,72537.16
113,2022,65629.42
114,2010,3893.73
114,2011,4133.92
114,2012,4322.92
114,2013,4923.06
114,2014,4824.09
114,2015,5097.37
114,2016,5392.68
114,2017,5654.52
114,2018,6006.74
114,2019,7896.41
114,2020,10955.9
114,2021,13191.29
114,2022,13079.56
115,2010,1742.26
115,2011,1770.17
115,2012,1799.26
115,2013,1829.2
115,2014,2508.91
115,2015,1272.11
115,2016,1553.23
115,2017,3496.06
115,2018,6177.56
115,2019,7374.42
115,2020,6636.33
115,2021,5803.71
115,2022,6422.44
116,2014,4291.56
116,2015,3345.29
116,2016,2684.78
116,2017,3127.87
116,2018,3610.42
117,2010,98008.38
117,2011,101667.64
117,2012,104013.77
117,2013,107054.65
117,2014,120169.26
117,2015,97459.13
117,2016,112929.38
117,2017,85615.98
117,2018,86243.19
117,2019,87371.55
117,2020,72184.11
117,2021,95822.45
117,2022,87546.53
118,2010,51951.15
118,2011,55981.86
118,2012,59434.03
118,2013,74863.71
118,2014,62938.37
118,2015,64746.31
118,2016,66565
118,2017,66166.26
118,2018,73222.87
118,2019,75361.36
118,2020,100626.49
118,2021,49933.12
118,2022,99212.56
119,2010,42632.99
119,2011,50972.38
119,2012,39816.01
119,2013,49468.85
119,2014,47865.03
119,2015,48621.78
119,2016,49139.53
119,2017,50504.83
119,2018,51650.82
119,2019,66182.54
119,2020,66108.74
119,2021,66399.85
119,2022,64100.96
12,2010,9347.24
12,2011,8753.8
12,2012,6345.24
12,2013,5555.88
12,2014,5302.28
12,2015,5205.49
12,2016,4820.61
12,2017,3305.16
12,2018,5432.6
12,2019,4210.04
12,2020,2569.21
12,2021,2998.61
12,2022,4288.85
120,2010,1903.41
120,2011,3769.59
120,2012,3975.72
120,2013,2785.74
120,2014,287.05
120,2015,409.95
120,2016,405.24
120,2017,544.73
120,2018,617.2
120,2019,2069.12
120,2020,2546.94
120,2021,1645.34
120,2022,4693.62
121,2010,38442.61
121,2011,39277.69
121,2012,40815.6
121,2013,42407.83
121,2014,48122.28
121,2015,61331.77
121,2016,61162.9
121,2017,26969.8
121,2018,23683.27
121,2019,33598.4
121,2020,35420
121,2021,28669.33
121,2022,63076.37
122,2010,0
122,2011,0
122,2012,0
122,2013,1388.3
122,2014,1743.8
122,2015,1002.27
122,2016,1311.23
122,2017,8060.68
122,2018,6401.55
122,2019,1920.53
122,2020,3984.3
122,2021,4659.92
122,2022,1637.53
123,2010,1981.56
123,2011,2115.24
123,2012,2352.9
123,2013,3133.15
123,2014,2561.24
123,2015,2744.07
123,2016,2754.65
123,2017,2823.05
123,2018,3476.76
123,2019,3040.42
123,2020,3621.39
123,2021,5095.5
123,2022,1930.18
124,2010,62445.46
124,2011,97693.42
124,2012,118049.8
124,2013,179685.66
124,2014,130548
124,2015,113850
124,2016,63250
124,2017,56672
124,2018,76406
124,2019,138644
124,2020,98670
124,2021,100231.07
124,2022,139943.06
126,2010,4768.47
126,2011,4466.3
126,2012,4101.1
126,2013,3426.78
126,2014,39474.55
126,2015,30926.16
126,2016,21960.01
126,2017,10806.24
126,2018,22159.07
126,2019,21672.61
126,2020,9603.96
126,2021,23143.94
126,2022,12840.99
127,2019,67.21
127,2020,186.98
127,2021,311
127,2022,370.37
128,2010,7424.21
128,2011,9187.66
128,2012,10058.28
128,2013,11225.5
128,2014,10811.68
128,2015,8134.39
128,2016,7954.24
128,2017,8656.74
128,2018,9349.67
128,2019,11507.58
128,2020,10129.5
128,2021,10532.56
128,2022,9040.08
129,2010,3881.02
129,2011,4174.5
129,2012,2914.56
129,2013,2691.92
129,2014,1876.69
129,2015,1565.17
129,2016,2503.31
129,2017,4286.32
129,2018,4461.79
129,2019,3282.64
129,2020,2580.9
129,2021,4043.97
129,2022,3131.52
13,2019,32124.87
13,2020,25985.57
13,2021,27713.12
13,2022,30215.72
130,2010,1776.76
130,2011,1849.19
130,2012,2386.84
130,2013,1955.66
130,2014,1968.88
130,2015,2237.15
130,2016,2132.37
130,2017,1831.75
130,2018,2392.27
130,2019,1550.15
130,2020,1994.81
130,2021,5394.46
130,2022,1128.75
131,2010,9886.43
131,2011,14997.84
131,2012,25098.76
131,2013,33861.52
131,2014,118440.36
131,2015,74518.46
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,2530
131,2022,2024
132,2010,7797.59
132,2011,3444.61
132,2012,3543.68
132,2013,3709.61
132,2014,10101.09
132,2015,6142.5
132,2016,6136.26
132,2017,6996.27
132,2018,5826.67
132,2019,6449.64
132,2020,6846.66
132,2021,6990.73
132,2022,8382.02
133,2010,2147.76
133,2011,2274.47
133,2012,3679.05
133,2013,2588.27
133,2014,2737.67
133,2015,2893.66
133,2016,3063.32
133,2017,3226.95
133,2018,7800.65
133,2019,3028.46
133,2020,9636
133,2021,16890.5
133,2022,12852.81
134,2010,10445.36
134,2011,11341.34
134,2012,13905.34
134,2013,11118.28
134,2014,10649.49
134,2015,11969.07
134,2016,10951
134,2017,14027.74
134,2018,13174.5
134,2019,12728.86
134,2020,12786.62
134,2021,16017.73
134,2022,16302.7
136,2010,4405.05
136,2011,4536.73
136,2012,4672.77
136,2013,4812.63
136,2014,4954.85
136,2015,5100.31
136,2016,5248.08
136,2017,5398.13
136,2018,14956.37
136,2019,18579.82
136,2020,17702.82
136,2021,12873.77
136,2022,10332.85
137,2010,9851.32
137,2011,10260.39
137,2012,10624.82
137,2013,10987.41
137,2014,11403.6
137,2015,11793.09
137,2016,12227.63
137,2017,12693.11
137,2018,13156.85
137,2019,14187.14
137,2020,13494.56
137,2021,13676.73
137,2022,14932.55
138,2010,6825.94
138,2011,7047.57
138,2012,7257.05
138,2013,7362.3
138,2014,6686.84
138,2015,7511.89
138,2016,7913.3
138,2017,89332.48
138,2018,8200.6
138,2019,305633.14
138,2020,7071.76
138,2021,7342.02
138,2022,1502.69
14,2010,1454
14,2011,1463.47
14,2012,1467.65
14,2013,1467.55
14,2014,1392.26
14,2015,1535.62
14,2016,1510.42
14,2017,1393.77
14,2018,1339.88
14,2019,1382.09
14,2020,2382.79
14,2021,2324.91
14,2022,2680.45
141,2010,42827.11
141,2011,46925.76
141,2012,50273.42
141,2013,53706.28
141,2014,53199.78
141,2015,61231.68
141,2016,58350.24
141,2017,64763.28
141,2018,49363.11
141,2019,59604.22
141,2020,56079.55
141,2021,74917.75
141,2022,80622.45
143,2010,25844.68
143,2011,26961.35
143,2012,27484.6
143,2013,32501.39
143,2014,30495.68
143,2015,28149.04
143,2016,32360.42
143,2017,33641.53
143,2018,33155.2
143,2019,52503.62
143,2020,62299.06
143,2021,67928.84
143,2022,90380.39
144,2010,16404.52
144,2011,9957.81
144,2012,10394.37
144,2013,10999.58
144,2014,23582.22
144,2015,12094.14
144,2016,6217.56
144,2017,12153.12
144,2018,9648.39
144,2019,7396.8
144,2020,11915.31
144,2021,34259.52
144,2022,7798.69
145,2019,15.17
145,2020,69.19
145,2021,56.14
145,2022,108.12
146,2010,26565
146,2011,29636.42
146,2012,23144.44
146,2013,19393.97
146,2014,18523.97
146,2015,15228.36
146,2016,15042.85
146,2017,17294.9
146,2018,19075.51
146,2019,23090.66
146,2020,24926.12
146,2021,33079
146,2022,28754.46
147,2010,1877.26
147,2011,2982.63
147,2012,3301.89
147,2013,3772.74
147,2014,2942.22
147,2015,3055.85
147,2016,5107.48
147,2017,9276.14
147,2018,10013.61
147,2019,10513.42
147,2020,15144.38
147,2021,13684.4
147,2022,11617.08
148,2019,49.26
148,2020,58.53
148,2021,60.07
148,2022,142.42
149,2010,9039.38
149,2011,9629.53
149,2012,9842.45
149,2013,12528.28
149,2014,14151.21
149,2015,11740.66
149,2016,16855.33
149,2017,32707.22
149,2018,13599.75
149,2019,19741.17
149,2020,15593.72
149,2021,22628.18
149,2022,20430.59
150,2010,4164.38
150,2011,22871.2
150,2012,7235.8
150,2013,6942.32
150,2014,3067.73
150,2015,3314.6
150,2016,3324.73
150,2017,5888.8
150,2018,1674.6
150,2019,1147.61
150,2020,583.17
150,2021,23758.6
150,2022,10266.79
153,2010,3896.2
153,2011,4048
153,2012,4048
153,2013,4149.2
153,2014,4320.91
153,2015,4456.62
153,2016,4572.72
153,2017,4680.71
153,2018,4779.83
153,2019,5278.06
153,2020,4639.26
153,2021,4869.2
153,2022,5377.35
154,2010,36141.6
154,2011,33008.22
154,2012,32498.11
154,2013,32686.02
154,2014,34032.78
154,2015,34816.03
154,2016,35425.05
154,2017,35484.69
154,2018,36051.38
154,2019,41766.75
154,2020,34514.46
154,2021,50600
154,2022,45540
155,2010,794.3
155,2011,1009.03
155,2012,441.25
155,2013,450.73
155,2014,334.38
155,2015,595.25
155,2016,445.07
155,2017,630.17
155,2018,581.14
155,2019,511.9
155,2020,574.88
155,2021,763.86
155,2022,924.16
156,2010,46051.13
156,2011,44961.12
156,2012,48793.42
156,2013,45976.99
156,2014,30640.91
156,2015,48614.65
156,2016,61606.4
156,2017,48603.46
156,2018,52902.55
156,2019,93654.72
156,2020,84238.8
156,2021,101313.57
156,2022,91521.54
157,2010,11725.24
157,2011,12418.28
157,2012,13173.11
157,2013,13781.02
157,2014,14409.88
157,2015,15050.3
157,2016,15699.16
157,2017,16397.41
157,2018,15798.9
157,2019,16004.79
157,2020,15805.6
157,2021,16374.93
157,2022,17822.18
158,2010,571.96
158,2011,588.83
158,2012,640.29
158,2013,813.65
158,2014,709.9
158,2015,738
158,2016,771.89
158,2017,806.62
158,2018,2465.99
158,2019,3829.74
158,2020,31826.02
158,2021,13477.33
158,2022,782.08
159,2010,9011.3
159,2011,9453.82
159,2012,9859.51
159,2013,10394.89
159,2014,7267.29
159,2015,12839.63
159,2016,13945.61
159,2017,12937.23
159,2018,24722.56
159,2019,42425.86
159,2020,31203.61
159,2021,32998.27
159,2022,39682.66
16,2010,6592.69
16,2011,6990.68
16,2012,8637.4
16,2013,7832.9
16,2014,8272.38
16,2015,8759.08
16,2016,9315.94
16,2017,9913.62
16,2018,10649.22
16,2019,8455.17
16,2020,0
16,2021,7833.75
16,2022,15495.92
162,2010,114805.27
162,2011,116051.29
162,2012,118610.32
162,2013,119966.29
162,2014,122246.16
162,2015,124267.09
162,2016,125573.49
162,2017,127641.47
162,2018,117201.64
162,2019,111651.11
162,2020,127064.27
162,2021,127943
162,2022,131298.72
165,2010,10681.66
165,2011,14350.16
165,2012,12321.1
165,2013,16753.66
165,2014,19755.36
165,2015,21690.77
165,2016,19145.32
165,2017,20481.33
165,2018,31817.67
165,2019,25158.64
165,2020,16058.15
165,2021,23959.53
165,2022,23709.28
166,2010,20873.15
166,2011,23448.8
166,2012,25681.24
166,2013,27413.79
166,2014,29199.21
166,2015,30863.18
166,2016,32351.6
166,2017,34064.05
166,2018,35342.79
166,2019,33436.89
166,2020,21307.66
166,2021,25492.28
166,2022,32997.55
167,2010,98867.34
167,2011,112468.62
167,2012,132379.72
167,2013,141857.1
167,2014,111641.99
167,2015,94800.76
167,2016,97382.44
167,2017,133189.96
167,2018,134201.11
167,2019,146630.26
167,2020,138737.1
167,2021,138223.16
167,2022,141592.6
168,2010,2539.96
168,2011,2621.31
168,2012,3268.76
168,2013,3112.91
168,2014,3804.24
168,2015,3823.77
168,2016,3086.02
168,2017,4191.25
168,2018,4473.03
168,2019,3158.77
168,2020,3825.66
168,2021,7414.98
168,2022,10080.55
169,2010,36113.22
169,2011,33466.84
169,2012,34392.82
169,2013,34868.46
169,2014,37402.26
169,2015,32630.86
169,2016,34563.03
169,2017,33962.21
169,2018,36768.84
169,2019,31694.61
169,2020,32734.01
169,2021,33410.2
169,2022,34702.41
170,2010,4204.86
170,2011,6178.26
170,2012,14846.04
170,2013,14927
170,2014,14210.6
170,2015,15847
170,2016,15880.81
170,2017,16353.63
170,2018,21305.26
170,2019,17561.25
170,2020,13279.24
170,2021,17047.99
170,2022,1832.94
171,2010,50386.83
171,2011,52240.44
171,2012,55797.51
171,2013,59820.63
171,2014,68257.82
171,2015,93899.4
171,2016,147996.94
171,2017,137843.49
171,2018,130032.3
171,2019,150788.76
171,2020,148863.62
171,2021,194695.12
171,2022,246900.6
173,2010,295952.47
173,2011,141913.72
173,2012,16653.17
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,12554.35
173,2018,42027.18
173,2019,36515.71
173,2020,28157.07
173,2021,15180
173,2022,5060
174,2010,205841.37
174,2011,202423.43
174,2012,195096.04
174,2013,193015.62
174,2014,194703.71
174,2015,197757.65
174,2016,200381.35
174,2017,201920
174,2018,219562.33
174,2019,237493.26
174,2020,227176.87
174,2021,220407.91
174,2022,233180.16
175,2010,1432.16
175,2011,1470.15
175,2012,1537.26
175,2013,1550.35
175,2014,5097.31
175,2015,2144.38
175,2016,3468.24
175,2017,2627.04
175,2018,2558.3
175,2019,1860.7
175,2020,2623.96
175,2021,2658.02
175,2022,2000.21
176,2010,779.24
176,2011,703.34
176,2012,708.4
176,2013,743.82
176,2014,603.23
176,2015,541.42
176,2016,560.7
176,2017,749.88
176,2018,618.2
176,2019,631.52
176,2020,756.72
176,2021,2013.15
176,2022,1940
179,2019,58411.5
179,2020,61265.91
179,2021,49288.93
179,2022,51222.33
18,2019,616.17
18,2020,669.41
18,2021,1034.39
18,2022,1034.17
181,2010,8439.52
181,2011,6168.87
181,2012,6186.77
181,2013,6471.61
181,2014,7575.83
181,2015,8849.3
181,2016,5827.5
181,2017,7721.2
181,2018,6408.66
181,2019,1194.35
181,2020,1737.93
181,2021,10963.62
181,2022,8879.69
183,2010,166697.8
183,2011,167607.15
183,2012,168092.33
183,2013,172050.46
183,2014,175345.55
183,2015,179767.47
183,2016,185299.23
183,2017,193609.11
183,2018,199910.39
183,2019,225563.42
183,2020,276432.73
183,2021,258425.23
183,2022,303890.52
184,2010,637.56
184,2011,555.8
184,2012,551.67
184,2013,565.36
184,2014,427.33
184,2015,820.39
184,2016,1212.42
184,2017,1438.7
184,2018,1261.61
184,2019,1441.18
184,2020,1500.21
184,2021,1516.32
184,2022,3167.2
185,2010,375507.66
185,2011,426714.86
185,2012,241215.26
185,2013,48783.46
185,2014,10485.49
185,2015,22748.79
185,2016,13987.23
185,2017,13864.11
185,2018,4330.96
185,2019,3409.37
185,2020,54089.4
185,2021,3951.17
185,2022,290613.05
188,2010,79.63
188,2011,81.3
188,2012,81.06
188,2013,85.29
188,2014,85.82
188,2015,88.67
188,2016,90.37
188,2017,91.36
188,2018,155.03
188,2019,78.2
188,2020,211.61
188,2021,193.7
188,2022,225.89
189,2010,1067.49
189,2011,396.58
189,2012,463.96
189,2013,1064.95
189,2014,1017.52
189,2015,1068.03
189,2016,1174.15
189,2017,1340.82
189,2018,1436.63
189,2019,1139.33
189,2020,1564.53
189,2021,1516.69
189,2022,1214.21
19,2010,32909.07
19,2011,32779.75
19,2012,34358.39
19,2013,36548.5
19,2014,36668.92
19,2015,42931.22
19,2016,40926.08
19,2017,40140.39
19,2018,47114.46
19,2019,40425.17
19,2020,36162.56
19,2021,40994.32
19,2022,48228.04
191,2010,577.54
191,2011,250.21
191,2012,266.32
191,2013,270.33
191,2014,132.63
191,2015,346.82
191,2016,547.61
191,2017,681.14
191,2018,746.69
191,2019,806.99
191,2020,588.47
191,2021,769.46
191,2022,788.46
193,2010,92.04
193,2011,94.93
193,2012,97.32
193,2013,138.33
193,2014,104.57
193,2015,107.36
193,2016,108.63
193,2017,111.54
193,2018,113.99
193,2019,172.97
193,2020,0
193,2021,289.52
193,2022,299.66
194,2010,237567
194,2011,281239.86
194,2012,411322.34
194,2013,439946.76
194,2014,401079.22
194,2015,414488.09
194,2016,422119.7
194,2017,424789.36
194,2018,433915.92
194,2019,428687.58
194,2020,350470.52
194,2021,373707.51
194,2022,474468.15
195,2010,10401.45
195,2011,0
195,2012,10283.83
195,2013,12475.94
195,2014,11021.44
195,2015,11590.66
195,2016,12173.27
195,2017,12793.84
195,2018,13418.94
195,2019,14930.48
195,2020,15210.32
195,2021,9093.58
195,2022,6447.73
196,2010,216.12
196,2011,225.68
196,2012,232.66
196,2013,244.21
196,2014,656.35
196,2015,809.26
196,2016,1014.75
196,2017,1005.92
196,2018,898.54
196,2019,1135.87
196,2020,1370.64
196,2021,1537.84
196,2022,1235.73
197,2010,1814.37
197,2011,2944.92
197,2012,3582.48
197,2013,2890.27
197,2014,2763.52
197,2015,2146.21
197,2016,1868.01
197,2017,3037.36
197,2018,3184.27
197,2019,2757.64
197,2020,6001.07
197,2021,8112.27
197,2022,5543.72
198,2010,54561.98
198,2011,56611.28
198,2012,49355.24
198,2013,59601.74
198,2014,55883.06
198,2015,56673.45
198,2016,57761.96
198,2017,59439.53
198,2018,61035.13
198,2019,49479.5
198,2020,47168.27
198,2021,48544.25
198,2022,51924.54
199,2010,31074.98
199,2011,42574.33
199,2012,76949.8
199,2013,75244.22
199,2014,103509.94
199,2015,100790.99
199,2016,74648.81
199,2017,68455.46
199,2018,71719.88
199,2019,78338.24
199,2020,68837.05
199,2021,101531.52
199,2022,79110.06
2,2010,0
2,2011,6757.38
2,2012,6991.62
2,2013,7240.26
2,2014,7492.66
2,2015,7726.8
2,2016,7944.47
2,2017,8149.48
2,2018,13807.31
2,2019,14588.95
2,2020,12297.25
2,2021,10080.32
2,2022,11189.15
20,2010,7239.87
20,2011,10697.94
20,2012,7607.46
20,2013,8082.13
20,2014,9763.95
20,2015,6373.15
20,2016,5164.4
20,2017,11999.37
20,2018,15634.86
20,2019,12186.68
20,2020,12631.86
20,2021,9550.6
20,2022,9014.74
201,2010,20.24
201,2011,360.97
201,2012,533.83
201,2013,381.02
201,2014,391.37
201,2015,402.27
201,2016,6010.93
201,2017,4749.58
201,2018,5607.54
201,2019,5903.64
201,2020,7041.52
201,2021,10631.84
201,2022,15332.4
202,2010,8213.59
202,2011,89705.7
202,2012,108010.05
202,2013,125460.78
202,2014,117541.54
202,2015,119241.01
202,2016,119267.65
202,2017,122149.45
202,2018,123497.93
202,2019,115053.33
202,2020,126906.48
202,2021,175844.85
202,2022,156741.58
203,2010,258323.12
203,2011,245425.18
203,2012,291997.42
203,2013,318137.38
203,2014,283936.56
203,2015,236223.26
203,2016,219347.8
203,2017,218868.16
203,2018,191626.38
203,2019,137595.49
203,2020,132435.13
203,2021,154020.02
203,2022,83840.6
207,2010,3707.22
207,2011,3872.84
207,2012,4311.26
207,2013,4053.93
207,2014,4102.54
207,2015,4039.01
207,2016,3900.61
207,2017,3892.72
207,2018,3942.89
207,2019,4478.3
207,2020,3417.59
207,2021,3524.78
207,2022,3756.91
208,2010,73294.1
208,2011,96165.3
208,2012,103264.48
208,2013,77867.33
208,2014,103031.82
208,2015,79218.69
208,2016,63387.28
208,2017,60676.07
208,2018,53838.63
208,2019,52153.93
208,2020,48206.84
208,2021,51298
208,2022,55038.17
209,2010,1983.52
209,2011,1983.52
209,2012,1983.52
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,2529.44
209,2022,0
21,2010,1092.96
21,2011,1533.18
21,2012,404.8
21,2013,7608.22
21,2014,2012.89
21,2015,1944.34
21,2016,54488.15
21,2017,70892.55
21,2018,79514.66
21,2019,39496.93
21,2020,23910.41
21,2021,32498.08
21,2022,49541.68
210,2010,10408.42
210,2011,19718.82
210,2012,42757
210,2013,14314.74
210,2014,2921.28
210,2015,0
210,2016,0
210,2017,7281.74
210,2018,12518.17
210,2019,28073.33
210,2020,25599.37
210,2021,25601.63
210,2022,61508.43
211,2010,27779.4
211,2011,18671.4
211,2012,15873.22
211,2013,13555.74
211,2014,0
211,2015,16724.08
211,2016,16913.52
211,2017,18276.27
211,2018,17387.28
211,2019,14715.91
211,2020,48202.5
211,2021,71610.95
211,2022,26971.83
212,2010,14124.84
212,2011,42435.83
212,2012,44448.42
212,2013,38783.84
212,2014,84423.75
212,2015,55100.86
212,2016,40036.7
212,2017,59053.13
212,2018,61179.58
212,2019,39101.27
212,2020,32163.98
212,2021,41070.15
212,2022,44957.75
213,2010,64970.4
213,2011,88145.2
213,2012,77478.72
213,2013,58266.91
213,2014,38023.31
213,2015,58477.45
213,2016,46472.83
213,2017,36484.48
213,2018,20246.53
213,2019,18050.05
213,2020,22127.19
213,2021,40480.48
213,2022,38381.73
214,2010,138822.44
214,2011,141604.91
214,2012,143256.27
214,2013,145005.28
214,2014,147875.22
214,2015,148583.22
214,2016,149795.74
214,2017,152076.92
214,2018,154376.57
214,2019,155146.03
214,2020,146653.95
214,2021,156703.48
214,2022,163644.4
215,2010,4291.65
215,2011,4548.07
215,2012,4743.23
215,2013,5008.1
215,2014,5295.59
215,2015,5578.58
215,2016,5817.12
215,2017,5028.5
215,2018,5125.74
215,2019,7004.38
215,2020,9198.69
215,2021,11034.15
215,2022,10783.63
216,2010,31291.04
216,2011,36361.16
216,2012,69741.98
216,2013,46418.42
216,2014,37068
216,2015,29187.07
216,2016,48695.78
216,2017,53390.65
216,2018,48256.65
216,2019,15918.6
216,2020,37032.6
216,2021,16032.72
216,2022,22153.61
217,2010,7192.46
217,2011,7493.31
217,2012,7810.26
217,2013,8743.68
217,2014,8452.76
217,2015,8776.89
217,2016,9085.74
217,2017,9381.87
217,2018,3211.72
217,2019,2942.78
217,2020,2863.05
217,2021,1985.79
217,2022,4369.92
219,2019,262.48
219,2020,204.62
219,2021,253.64
219,2022,257.15
220,2010,3104.93
220,2011,5727.77
220,2012,5233.87
220,2013,3104.4
220,2014,3309.47
220,2015,4232.82
220,2016,3312.12
220,2017,2603.23
220,2018,4784.79
220,2019,1935.48
220,2020,5712.54
220,2021,5448.01
220,2022,4052.15
221,2010,28813
221,2011,29691.11
221,2012,32193.47
221,2013,46116.84
221,2014,35967.56
221,2015,38060.8
221,2016,39614.49
221,2017,40316.94
221,2018,37792.31
221,2019,76229.63
221,2020,101200
221,2021,102213.75
221,2022,107105.46
222,2010,10987.49
222,2011,10185.88
222,2012,11206.53
222,2013,14036.03
222,2014,5386.63
222,2015,5446.82
222,2016,24779.65
222,2017,29990.96
222,2018,57386.52
222,2019,55534.96
222,2020,77682.39
222,2021,54813.93
222,2022,50769.41
223,2010,4493.28
223,2011,21998.4
223,2012,60.72
223,2013,27845.99
223,2014,1702.63
223,2015,1804.68
223,2016,39496.1
223,2017,45630.22
223,2018,150433.94
223,2019,237437.23
223,2020,203138.53
223,2021,269514.45
223,2022,234696
225,2010,6568.8
225,2011,0
225,2012,0
225,2013,0
225,2014,49397.21
225,2015,5252.68
225,2016,16375.05
225,2017,56709.12
225,2018,123337.11
225,2019,125452.87
225,2020,44801.8
225,2021,36616.41
225,2022,44303.3
226,2010,3600.77
226,2011,3755.11
226,2012,4486.98
226,2013,4025.97
226,2014,4325.46
226,2015,4515.58
226,2016,3238.17
226,2017,3568.59
226,2018,3930.87
226,2019,3716.1
226,2020,4043.24
226,2021,4547.14
226,2022,4280.5
227,2019,56.5
227,2020,62.35
227,2021,64.8
227,2022,66.37
229,2010,910835.42
229,2011,1018046.7
229,2012,987924.52
229,2013,1118310.6
229,2014,1162886.01
229,2015,1318818.65
229,2016,1346256.13
229,2017,1297212.69
229,2018,1322937.1
229,2019,1308342.33
229,2020,1549278.74
229,2021,1569564.23
229,2022,1595054.23
23,2010,2046.96
23,2011,2091.92
23,2012,2162.74
23,2013,2188.69
23,2014,1988.97
23,2015,1866.65
23,2016,1849.71
23,2017,1969.02
23,2018,2222.79
23,2019,1806.15
23,2020,2701.54
23,2021,2202.57
23,2022,2846.4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,111610.48
230,2015,67224.18
230,2016,8751.17
230,2017,130142.94
230,2018,253956.05
230,2019,271149.08
230,2020,317961.74
230,2021,370462.61
230,2022,249482.48
