geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_production
124,2010,435.18
124,2011,393.25
124,2012,330.11
124,2013,333.58
124,2014,374.82
124,2015,367.48
124,2016,362.41
124,2017,338.87
124,2018,381.04
124,2019,341.77
124,2020,375.44
124,2021,381.43
124,2022,354.23
126,2010,2000
126,2011,2000
126,2012,4000
126,2013,4000
126,2014,5800
126,2015,31374.33
126,2016,4800
126,2017,8000
126,2018,5000
126,2019,5483.07
126,2020,6227.19
126,2021,7340.32
126,2022,6193.3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2349.56
131,2011,2443.09
131,2012,2635.79
131,2013,2130.43
131,2014,2630.48
131,2015,2567.51
131,2016,2703.49
131,2017,3172.04
131,2018,3126.58
131,2019,3193.07
131,2020,3067.52
131,2021,2800
131,2022,4861.66
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2014,0
137,2010,3500
137,2011,5000
137,2012,6157.33
137,2013,6311.44
137,2014,6008.8
137,2015,6447.49
137,2016,5841.7
137,2017,6339.15
137,2018,10700
137,2019,5000
137,2020,4000
137,2021,6306.12
137,2022,5262.88
138,2010,77177.17
138,2011,74850.49
138,2012,77261.73
138,2013,87468.96
138,2014,61012.83
138,2015,84852.58
138,2016,119588.53
138,2017,132836.93
138,2018,152977.97
138,2019,144577.15
138,2020,91871.82
138,2021,95883.71
138,2022,78158.4
14,2010,1333.9
14,2011,1266.89
14,2012,1278.03
14,2013,1402.83
14,2014,1160.53
14,2015,1377.13
14,2016,1589.54
14,2017,1428.17
14,2018,1024
14,2019,1800.23
14,2020,900
14,2021,800
14,2022,1000
141,2010,2144
141,2011,2333
141,2012,3284
141,2013,1587
141,2014,2880
141,2015,2361
141,2016,4619
141,2017,7637
141,2018,8136
141,2019,10052
141,2020,5610
141,2021,4724
141,2022,9373
143,2010,10127.32
143,2011,11415.91
143,2012,11460.78
143,2013,11935.48
143,2014,12116.41
143,2015,12374.92
143,2016,13017.57
143,2017,12664.24
143,2018,12779.74
143,2019,12667.09
143,2020,12939
143,2021,13099.17
143,2022,13101.24
144,2010,16879.06
144,2011,17584.21
144,2012,17166.56
144,2013,20323.06
144,2014,20299.09
144,2015,20005.97
144,2016,20092.61
144,2017,26838.19
144,2018,21577.07
144,2019,19887.57
144,2020,21160.17
144,2021,24738.74
144,2022,21809.79
146,2010,6227
146,2011,6500
146,2012,5600
146,2013,6300
146,2014,5600
146,2015,5700
146,2016,5000
146,2017,4200
146,2018,3800
146,2019,3800
146,2020,3900
146,2021,3000
146,2022,4400
147,2010,1132.83
147,2011,973.52
147,2012,1355.7
147,2013,1932.38
147,2014,700
147,2015,2500
147,2016,3500
147,2017,3000
147,2018,2000
147,2019,3089.1
147,2020,2930.51
147,2021,2736.52
147,2022,2929.68
149,2010,9456.61
149,2011,9843.3
149,2012,9935.84
149,2013,10030.13
149,2014,10514.11
149,2015,10506.1
149,2016,10654.86
149,2017,9868.39
149,2018,7342.16
149,2019,7342.16
149,2020,7796.47
149,2021,7923.98
149,2022,7857.99
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2501.61
16,2011,2540.17
16,2012,2649.07
16,2013,2708
16,2014,2896.9
16,2015,2964.27
16,2016,3446.64
16,2017,3388.54
16,2018,3427.57
16,2019,5976.85
16,2020,7831.73
16,2021,8862.22
16,2022,12111.65
165,2010,19117.42
165,2011,19798.96
165,2012,19661.72
165,2013,20608.53
165,2014,21322.43
165,2015,19349.76
165,2016,19175.78
165,2017,20286.85
165,2018,19276.59
165,2019,18464.13
165,2020,22640.55
165,2021,21657.9
165,2022,11518.24
166,2020,7498
166,2021,5964
166,2022,23249.79
167,2010,10800
167,2011,18000
167,2012,9000
167,2013,13500
167,2014,17950.24
167,2015,16285.55
167,2016,16579.17
167,2017,17742.28
167,2018,19234.6
167,2019,15421.51
167,2020,14527.61
167,2021,21528.21
167,2022,17340.94
170,2010,330005.81
170,2011,323601.55
170,2012,332589.21
170,2013,322152.05
170,2014,346412.39
170,2015,340127.06
170,2016,345162.43
170,2017,365131.68
170,2018,358600.77
170,2019,349355.01
170,2020,407426.04
170,2021,369711.08
170,2022,400275.7
171,2010,10016.16
171,2011,9595.1
171,2012,8880.07
171,2013,10202.56
171,2014,12461.48
171,2015,13499.92
171,2016,13064.5
171,2017,13911.36
171,2018,13339.41
171,2019,14451.03
171,2020,24963.03
171,2021,19614.83
171,2022,20406.58
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,6910.56
174,2011,6707.42
174,2012,6773.47
174,2013,7637.19
174,2014,5784.52
174,2015,6130.46
174,2016,10432.47
174,2017,8540.91
174,2018,8425.6
174,2019,8414.23
174,2020,3594.52
174,2021,3610.12
174,2022,3578.38
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,10864.84
183,2011,10800
183,2012,11084.54
183,2013,11069.73
183,2014,11817.88
183,2015,11541.44
183,2016,11373.58
183,2017,11307.34
183,2018,11345.52
183,2019,11492.97
183,2020,11035.31
183,2021,10978.94
183,2022,10917.58
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1540
19,2011,1510
19,2012,1540
19,2013,1480
19,2014,1601.38
19,2015,1701.37
19,2016,2114.25
19,2017,2907.09
19,2018,2114.25
19,2019,2105.27
19,2020,2417.65
19,2021,2346.7
19,2022,2385.35
194,2010,27750
194,2011,37400
194,2012,35310
194,2013,34650
194,2014,45173.81
194,2015,42856.26
194,2016,43307.25
194,2017,45114.54
194,2018,52571.43
194,2019,38871.64
194,2020,39967.85
194,2021,57142.86
194,2022,89950.78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,1000
198,2013,0
198,2014,331.07
198,2015,449.13
198,2016,267.07
198,2017,353.88
198,2018,348.03
198,2019,350.66
198,2020,322.69
198,2021,318.82
198,2022,321.25
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,200
20,2011,200
20,2012,358.26
20,2013,392.66
20,2014,436.09
20,2015,506.9
20,2016,518.44
20,2017,536.66
20,2018,543.09
20,2019,567.79
20,2020,800
20,2021,750
20,2022,1200
202,2010,3295.43
202,2011,3451.56
202,2012,3371.02
202,2013,3353.95
202,2014,3750.01
202,2015,2843.46
202,2016,3160.85
202,2017,3130.92
202,2018,3361.8
202,2019,3420.14
202,2020,3453.69
202,2021,3477.89
202,2022,3477.5
203,2010,14000
203,2011,6000
203,2012,7000
203,2013,7000
203,2014,32000
203,2015,60000
203,2016,61000
203,2017,64000
203,2018,56860.61
203,2019,69014.3
203,2020,76870
203,2021,83857.23
203,2022,73040
208,2010,1116
208,2011,1162
208,2012,1347
208,2013,1111
208,2014,1270.69
208,2015,1341.8
208,2016,1332.37
208,2017,1333.11
208,2018,1394.8
208,2019,1438.1
208,2020,1463.26
208,2021,1490.31
208,2022,1516.18
209,2021,14850
209,2022,10140
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,2911.87
212,2011,2989.17
212,2012,3033.35
212,2013,2654.66
212,2014,2791.5
212,2015,2197.78
212,2016,1645.44
212,2017,1911.19
212,2018,1837.31
212,2019,2373.29
212,2020,2057.68
212,2021,2261.98
212,2022,2348.16
214,2010,21871.84
214,2011,21166.52
214,2012,22314.33
214,2013,24180.91
214,2014,23421.45
214,2015,22032.16
214,2016,21884.56
214,2017,22339.82
214,2018,22893.6
214,2019,23128.13
214,2020,22826.23
214,2021,22858.84
214,2022,23262.9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,60571
216,2011,78281.13
216,2012,87522.86
216,2013,62751.73
216,2014,78923.08
216,2015,101437.09
216,2016,104590.62
216,2017,108907.82
216,2018,110720.4
216,2019,92799.49
216,2020,79627.69
216,2021,80000
216,2022,90681.82
220,2010,1204.23
220,2011,683.75
220,2012,668.85
220,2013,506.34
220,2014,537.88
220,2015,455.13
220,2016,666.04
220,2017,741.73
220,2018,994.78
220,2019,1171.15
220,2020,956.5
220,2021,1059.72
220,2022,1036.43
221,2010,58345.63
221,2011,82313.14
221,2012,85642.58
221,2013,90756.96
221,2014,121926.02
221,2015,129203.61
221,2016,133232.89
221,2017,144363.86
221,2018,5953.85
221,2019,15048.08
221,2020,4504.26
221,2021,3931.12
221,2022,811.45
222,2010,94441.07
222,2011,98601.87
222,2012,92056.17
222,2013,95401.87
222,2014,101055.03
222,2015,98680
222,2016,98009.24
222,2017,100372.34
222,2018,99571.25
222,2019,100346.62
222,2020,102627.41
222,2021,109900
222,2022,109900
223,2010,647856.15
223,2011,654025.72
223,2012,628223.71
223,2013,662462.54
223,2014,676612
223,2015,640876
223,2016,795500
223,2017,1004333
223,2018,1154865
223,2019,1210500
223,2020,1400000
223,2021,1300000
223,2022,1300000
225,2010,14278.64
225,2011,40730.71
225,2012,75933.17
225,2013,61197.89
225,2014,66037.88
225,2015,30416.63
225,2016,15343.27
225,2017,34541.16
225,2018,30224.52
225,2019,50477.05
225,2020,58393.64
225,2021,49719.76
225,2022,48571.31
226,2010,1456.35
226,2011,1631.4
226,2012,2027.14
226,2013,1557.98
226,2014,1957.21
226,2015,1800.33
226,2016,2184.73
226,2017,2555
226,2018,2483.23
226,2019,2522.47
226,2020,2419.9
226,2021,2393.71
226,2022,2321.96
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,2812.85
230,2011,2806.43
230,2012,2734.16
230,2013,2721.13
230,2014,2935.81
230,2015,3203.96
230,2016,2953.09
230,2017,3024.18
230,2018,2623.97
230,2019,2641.18
230,2020,2383.94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4923.4
234,2011,4898.92
234,2012,5088.17
234,2013,5035.86
234,2014,4988.59
234,2015,4973.69
234,2016,4997.27
234,2017,4983.42
234,2018,4944.72
234,2019,4489.9
234,2020,4434.84
234,2021,4370.74
234,2022,6534
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,135012
236,2020,80000
236,2021,120000
236,2022,124041.55
237,2010,13758.93
237,2011,15936.42
237,2012,18677.06
237,2013,16515.3
237,2014,19668.88
237,2015,16521.01
237,2016,24550.23
237,2017,28299.07
237,2018,22779.29
237,2019,26300.19
237,2020,61395.35
237,2021,30000
237,2022,28976.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,13000
255,2011,20000
255,2012,20000
255,2013,19253.98
255,2014,20905.06
255,2015,22000
255,2016,30000
255,2017,32000
255,2018,35000
255,2019,35000
255,2020,33090.51
255,2021,34049.38
255,2022,36924.23
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,3809.52
272,2011,3809.52
272,2012,4000
272,2013,4952.38
272,2014,4761.9
272,2015,4761.9
272,2016,3963.41
272,2017,4473.68
272,2018,4294.87
272,2019,4523.81
272,2020,5697.61
272,2021,5976.56
272,2022,6375
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,5030.81
32,2011,5438.25
32,2012,5745.25
32,2013,5964.55
32,2014,6456.44
32,2015,6443.01
32,2016,6171.5
32,2017,6784.78
32,2018,7439.86
32,2019,8873.42
32,2020,8351.39
32,2021,35000
32,2022,10178.99
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1387874.91
351,2011,1500979.96
351,2012,1445152.3
351,2013,1334372.79
351,2014,1461347.81
351,2015,1463082.17
351,2016,1498904.81
351,2017,1520515.94
351,2018,1529931.17
351,2019,1515959.69
351,2020,1516828.43
351,2021,1530565.4
351,2022,1530329.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,3820.95
4,2011,3801.74
4,2012,3969.04
4,2013,3933.44
4,2014,3611.14
4,2015,4099.68
4,2016,4109.39
4,2017,4216.75
4,2018,4520.85
4,2019,4655.78
4,2020,8000
4,2021,7000
4,2022,6550
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2010,1366003.07
41,2011,1479813.44
41,2012,1422837.97
41,2013,1310191.88
41,2014,1437926.36
41,2015,1441050.01
41,2016,1477020.25
41,2017,1498176.12
41,2018,1507037.57
41,2019,1492831.56
41,2020,1494002.2
41,2021,1507706.56
41,2022,1507066.74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,11007.84
48,2011,9862.27
48,2012,10387.49
48,2013,10619.49
48,2014,9265.31
48,2015,11040.93
48,2016,11269.7
48,2017,11455.03
48,2018,11779.82
48,2019,15531.74
48,2020,10730.42
48,2021,12572.3
48,2022,12372.55
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1954.58
50,2011,2041.87
50,2012,2170.31
50,2013,2213.98
50,2014,2041.5
50,2015,2227.42
50,2016,2242.45
50,2017,2191.83
50,2018,2219.03
50,2019,2078.27
50,2020,2033.29
50,2021,1778.26
50,2022,1375.2
5000,2010,5089815.56
5000,2011,5332142.19
5000,2012,5362468.22
5000,2013,5341564.63
5000,2014,5718667.31
5000,2015,5658073.24
5000,2016,5942982.42
5000,2017,6362308.81
5000,2018,6237684.6
5000,2019,7034610.65
5000,2020,7544134.98
5000,2021,7334979.43
5000,2022,7311587.46
5100,2010,359702.75
5100,2011,355419.92
5100,2012,359326.44
5100,2013,348913.13
5100,2014,402997.94
5100,2015,380807.93
5100,2016,379661.3
5100,2017,436099.71
5100,2018,411434.36
5100,2019,483806.3
5100,2020,537745.45
5100,2021,574646.46
5100,2022,507252.22
5101,2010,131114.43
5101,2011,120311.84
5101,2012,125936.51
5101,2013,115457.39
5101,2014,138031.37
5101,2015,138081.08
5101,2016,140942
5101,2017,161522.34
5101,2018,164670.88
5101,2019,157791.22
5101,2020,165380.81
5101,2021,169273.12
5101,2022,170505.65
5102,2010,8515.5
5102,2011,9630.85
5102,2012,10206.49
5102,2013,10870.1
5102,2014,11360.37
5102,2015,10744.55
5102,2016,10529.13
5102,2017,12078.51
5102,2018,12618.02
5102,2019,12757.37
5102,2020,13321.17
5102,2021,39542.86
5102,2022,14153.24
5103,2010,157634.01
5103,2011,162784.83
5103,2012,155717.46
5103,2013,154743.54
5103,2014,181057.4
5103,2015,162922.08
5103,2016,154298.61
5103,2017,180442.2
5103,2018,152802.88
5103,2019,230711.26
5103,2020,260841.85
5103,2021,251680.6
5103,2022,211205.47
5104,2010,4628.26
5104,2011,4625.08
5104,2012,5084.98
5104,2013,5678.99
5104,2014,4886.1
5104,2015,5850.36
5104,2016,7179.29
5104,2017,6667.58
5104,2018,5904.89
5104,2019,7077.03
5104,2020,7184.2
5104,2021,21814.41
5104,2022,17747.18
5105,2010,57810.55
5105,2011,58067.32
5105,2012,62381
5105,2013,62163.11
5105,2014,67662.7
5105,2015,63209.86
5105,2016,66712.27
5105,2017,75389.08
5105,2018,75437.69
5105,2019,75469.42
5105,2020,91017.42
5105,2021,92335.47
5105,2022,93640.68
52,2010,13000
52,2011,10700
52,2012,10900
52,2013,7200
52,2014,9300
52,2015,9200
52,2016,8400
52,2017,7900
52,2018,9118.79
52,2019,4700
52,2020,11332
52,2021,13245
52,2022,26281
5200,2010,467205.08
5200,2011,461163.83
5200,2012,468081.91
5200,2013,467387.47
5200,2014,469759.58
5200,2015,483142.15
5200,2016,526453.54
5200,2017,572517.29
5200,2018,575344.89
5200,2019,1075315.19
5200,2020,960477.15
5200,2021,966581.74
5200,2022,1022484.6
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,104455.96
5204,2011,102651.19
5204,2012,106309.51
5204,2013,114687.34
5204,2014,88306.91
5204,2015,117359.04
5204,2016,149868.27
5204,2017,167714.58
5204,2018,184372.4
5204,2019,181370.14
5204,2020,125761.41
5204,2021,133554.5
5204,2022,135323.68
5206,2010,2549.5
5206,2011,1962.74
5206,2012,1962.86
5206,2013,1922.28
5206,2014,1715.08
5206,2015,1846.25
5206,2016,2263.96
5206,2017,2181.56
5206,2018,2027.55
5206,2019,2982.87
5206,2020,1865.78
5206,2021,6598.72
5206,2022,7055.43
5207,2010,360199.62
5207,2011,356549.9
5207,2012,359809.54
5207,2013,350777.85
5207,2014,379737.59
5207,2015,363936.86
5207,2016,374321.31
5207,2017,402621.15
5207,2018,388944.94
5207,2019,890962.18
5207,2020,832849.96
5207,2021,826428.52
5207,2022,880105.49
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2506356.79
5300,2011,2703291.2
5300,2012,2685144.66
5300,2013,2568701.8
5300,2014,2803370.28
5300,2015,2768114.97
5300,2016,2981684.8
5300,2017,3264384.89
5300,2018,3243148.24
5300,2019,3287491.85
5300,2020,3528443.25
5300,2021,3385286.37
5300,2022,3428474.95
5301,2010,11068.42
5301,2011,10956.29
5301,2012,11163.33
5301,2013,10993.62
5301,2014,10610.56
5301,2015,11610.02
5301,2016,11314.57
5301,2017,11714.31
5301,2018,18421.89
5301,2019,17156.36
5301,2020,15975.51
5301,2021,13837.74
5301,2022,17977.86
5302,2010,1392548.9
5302,2011,1505822.96
5302,2012,1451656.29
5302,2013,1339079.77
5302,2014,1467182.31
5302,2015,1468552.29
5302,2016,1506586.82
5302,2017,1531202.21
5302,2018,1541119.35
5302,2019,1529023.35
5302,2020,1525364.22
5302,2021,1538203.26
5302,2022,1542596.96
5303,2010,194620.86
5303,2011,186972.46
5303,2012,196428.77
5303,2013,196782.09
5303,2014,214558.03
5303,2015,214538.92
5303,2016,221168.77
5303,2017,226528
5303,2018,222486.9
5303,2019,226146.21
5303,2020,239526.04
5303,2021,208916.13
5303,2022,208975.47
5304,2010,126355.47
5304,2011,153778.93
5304,2012,167968.36
5304,2013,142588.47
5304,2014,168973.72
5304,2015,195448.9
5304,2016,220372.65
5304,2017,230484.9
5304,2018,181008.99
5304,2019,167945.18
5304,2020,205548
5304,2021,173074.72
5304,2022,165705.63
5305,2010,781763.14
5305,2011,845760.56
5305,2012,857927.91
5305,2013,879257.85
5305,2014,942045.66
5305,2015,877964.84
5305,2016,1022241.99
5305,2017,1264455.47
5305,2018,1280111.11
5305,2019,1347220.75
5305,2020,1542029.48
5305,2021,1451254.52
5305,2022,1493219.03
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1753829.45
5400,2011,1809560.18
5400,2012,1846748.03
5400,2013,1953650.57
5400,2014,2039034.84
5400,2015,2023512.83
5400,2016,2052899.26
5400,2017,2086972.78
5400,2018,2005449.17
5400,2019,2185082.02
5400,2020,2514602.43
5400,2021,2405719.63
5400,2022,2349575.69
5401,2010,31153.96
5401,2011,38583.06
5401,2012,28900.83
5401,2013,34073.67
5401,2014,38824.96
5401,2015,37257.91
5401,2016,36411.49
5401,2017,36757.76
5401,2018,37503.52
5401,2019,33877.66
5401,2020,39687.18
5401,2021,44560
5401,2022,46357.91
5402,2010,30165.41
5402,2011,29760.18
5402,2012,31573.73
5402,2013,29733.35
5402,2014,43369.37
5402,2015,73196.55
5402,2016,46908.43
5402,2017,55206.79
5402,2018,50780.74
5402,2019,46061.98
5402,2020,44942.29
5402,2021,60478.06
5402,2022,58903.35
5403,2010,1679510.08
5403,2011,1721216.94
5403,2012,1766273.47
5403,2013,1870589.57
5403,2014,1935935.45
5403,2015,1891058.37
5403,2016,1939579.34
5403,2017,1963008.23
5403,2018,1882164.91
5403,2019,2070142.38
5403,2020,2396882.45
5403,2021,2266632.19
5403,2022,2207390.2
5404,2010,13000
5404,2011,20000
5404,2012,20000
5404,2013,19253.98
5404,2014,20905.06
5404,2015,22000
5404,2016,30000
5404,2017,32000
5404,2018,35000
5404,2019,35000
5404,2020,33090.51
5404,2021,34049.38
5404,2022,36924.23
55,2010,11.37
55,2011,12.1
55,2012,15.98
55,2013,13.11
55,2014,16.67
55,2015,13.99
55,2016,8.38
55,2017,11.66
55,2018,8.77
55,2019,11.49
55,2020,9.28
55,2021,19
55,2022,19
5500,2010,2721.49
5500,2011,2707.06
5500,2012,3167.18
5500,2013,2911.66
5500,2014,3504.67
5500,2015,2495.36
5500,2016,2283.52
5500,2017,2334.14
5500,2018,2307.94
5500,2019,2915.29
5500,2020,2866.7
5500,2021,2745.23
5500,2022,3800
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,2721.49
5502,2011,2707.06
5502,2012,3167.18
5502,2013,2911.66
5502,2014,3504.67
5502,2015,2495.36
5502,2016,2283.52
5502,2017,2334.14
5502,2018,2307.94
5502,2019,2915.29
5502,2020,2866.7
5502,2021,2745.23
5502,2022,3800
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2021,4720
56,2022,5000
57,2010,449.27
57,2011,476.63
57,2012,482.13
57,2013,482.81
57,2014,521.03
57,2015,526.96
57,2016,505.65
57,2017,483.96
57,2018,499.43
57,2019,522
57,2020,535.13
57,2021,530.12
57,2022,523.71
5707,2010,1742485.39
5707,2011,1798009.47
5707,2012,1836102.05
5707,2013,1941408.23
5707,2014,2027257.6
5707,2015,2011547.43
5707,2016,2042719.56
5707,2017,2076982.79
5707,2018,1996449.93
5707,2019,2175673.3
5707,2020,2504119.04
5707,2021,2397991.21
5707,2022,2339652.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,33778.32
5801,2011,35791.68
5801,2012,36239.85
5801,2013,39524.72
5801,2014,40571.24
5801,2015,39578.21
5801,2016,40736.47
5801,2017,47943.85
5801,2018,40008.19
5801,2019,39613
5801,2020,44178.05
5801,2021,48461.51
5801,2022,48075.64
5802,2010,45092.38
5802,2011,43673.99
5802,2012,44808.57
5802,2013,39541.39
5802,2014,42899.35
5802,2015,43385.72
5802,2016,44805.85
5802,2017,47318.45
5802,2018,51959.41
5802,2019,48246.05
5802,2020,50251.53
5802,2021,63071.13
5802,2022,81937.16
5803,2010,8770.99
5803,2011,9669.8
5803,2012,11287.37
5803,2013,11145.38
5803,2014,11228.55
5803,2015,10789.1
5803,2016,10389.18
5803,2017,10854.85
5803,2018,15035.49
5803,2019,10898.16
5803,2020,8732.48
5803,2021,15650.07
5803,2022,16118.31
5815,2010,150313.96
5815,2011,139046.24
5815,2012,144192.62
5815,2013,133277.6
5815,2014,157160.12
5815,2015,156376.12
5815,2016,159065.98
5815,2017,179331.36
5815,2018,176411.27
5815,2019,176758.95
5815,2020,185323.95
5815,2021,213049.52
5815,2022,190748.63
5817,2010,716666.91
5817,2011,705131.85
5817,2012,718872.03
5817,2013,697739.14
5817,2014,777146.44
5817,2015,748578.74
5817,2016,756519.82
5817,2017,836522.41
5817,2018,799735.22
5817,2019,1000924.16
5817,2020,1056300.15
5817,2021,1073618.74
5817,2022,1064419.46
59,2010,48809.49
59,2011,48572.06
59,2012,47901.36
59,2013,43139.17
59,2014,63900
59,2015,47400
59,2016,38800
59,2017,62850
59,2018,35550
59,2019,112700
59,2020,136900
59,2021,121300
59,2022,81300
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,2721.49
66,2011,2707.06
66,2012,3167.18
66,2013,2911.66
66,2014,3504.67
66,2015,2495.36
66,2016,2283.52
66,2017,2334.14
66,2018,2307.94
66,2019,2915.29
66,2020,2866.7
66,2021,2745.23
66,2022,3800
67,2010,28165.41
67,2011,27760.18
67,2012,27573.73
67,2013,25733.35
67,2014,34669.37
67,2015,22222.22
67,2016,23508.43
67,2017,24206.79
67,2018,21489.87
67,2019,17400.87
67,2020,15415.1
67,2021,13342.74
67,2022,14210.05
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,3484.69
7,2011,4192.6
7,2012,4461.24
7,2013,4905.55
7,2014,4903.93
7,2015,4301.54
7,2016,4357.63
7,2017,5293.73
7,2018,5178.16
7,2019,3883.95
7,2020,4969.78
7,2021,4542.86
7,2022,3974.25
