geo,year,scl_flour_of_rice_fats_year
147,2016,18.06
147,2017,15.72
147,2018,40.62
147,2019,48.16
147,2020,21.74
147,2021,28.41
147,2022,48.54
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,42.19
150,2011,138.15
150,2012,94.39
150,2013,104.21
150,2014,83.15
150,2015,194.16
150,2016,219.89
150,2017,270.07
150,2018,314.52
150,2019,195.36
150,2020,229.88
150,2021,171.82
150,2022,45.32
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1.67
153,2015,1.23
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
154,2010,3.93
154,2011,4.14
154,2012,3.44
154,2013,4.02
154,2014,12.09
154,2015,14.09
154,2016,9.07
154,2017,5.86
154,2018,6.51
154,2019,8.64
154,2020,6.04
154,2021,4.77
154,2022,1.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.72
156,2011,1.34
156,2012,0.83
156,2013,0.56
156,2014,0.91
156,2015,1
156,2016,1.16
156,2017,0.3
156,2018,0.41
156,2019,0.28
156,2020,0.37
156,2021,0.25
156,2022,0.04
157,2010,35.22
157,2011,32.37
157,2012,17.04
157,2013,19.66
157,2014,2.81
157,2015,5.32
157,2016,2.97
157,2017,2.57
157,2018,2.62
157,2019,31.9
157,2020,87.8
157,2021,70.29
157,2022,75.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.48
159,2011,0.05
159,2012,0.05
159,2013,0.05
159,2014,0.03
159,2015,0.06
159,2016,0.04
159,2017,0
159,2018,0.17
159,2019,0.09
159,2020,0.16
159,2021,0.01
159,2022,0.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.1
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,3.35
162,2015,4.12
162,2016,5.97
162,2017,5.75
162,2018,4.84
162,2019,4.92
162,2020,4.95
162,2021,4.65
162,2022,4.03
165,2010,3329.04
165,2011,2931.95
165,2012,3402.4
165,2013,3375.54
165,2014,35.26
165,2015,9.69
165,2016,134.26
165,2017,114.08
165,2018,16.38
165,2019,144.88
165,2020,180.05
165,2021,575.5
165,2022,221.25
166,2010,2.02
166,2011,1.09
166,2012,0.94
166,2013,0.83
166,2014,0.2
166,2015,0.61
166,2016,1.17
166,2017,1.27
166,2018,1.61
166,2019,0.98
166,2020,0.22
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1.61
170,2011,0
170,2012,0
170,2013,0
170,2014,4.44
170,2015,5.2
170,2016,5.98
170,2017,5.5
170,2018,3.89
170,2019,6.81
170,2020,4.74
170,2021,8.7
170,2022,7.03
171,2010,40.64
171,2011,43.77
171,2012,40.77
171,2013,30.84
171,2014,32.61
171,2015,71
171,2016,149.86
171,2017,0.14
171,2018,0.15
171,2019,0.26
171,2020,0
171,2021,0.18
171,2022,0.24
173,2010,138.18
173,2011,145.91
173,2012,130.69
173,2013,118.03
173,2014,117.04
173,2015,137.47
173,2016,198.43
173,2017,190
173,2018,152
173,2019,136.83
173,2020,139.2
173,2021,122.67
173,2022,126.41
174,2010,12.68
174,2011,15.34
174,2012,72.53
174,2013,57.15
174,2014,0.49
174,2015,31.32
174,2016,0.66
174,2017,0.93
174,2018,0.49
174,2019,1.51
174,2020,96.39
174,2021,112.31
174,2022,52.24
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,1.58
176,2019,0
176,2020,0
179,2019,11.05
179,2021,12.61
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.2
183,2011,0.35
183,2012,1.03
183,2013,0.51
183,2014,1.22
183,2015,0.72
183,2016,1.16
183,2017,3.03
183,2018,3
183,2019,2.73
183,2020,4.2
183,2021,1.45
183,2022,2.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6.88
185,2011,11.48
185,2012,8.09
185,2013,22.27
185,2014,389.61
185,2015,407.25
185,2016,1583.96
185,2017,970.99
185,2018,84.57
185,2019,65.58
185,2020,22.85
185,2021,507.33
185,2022,155.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0
193,2020,0
194,2010,12.57
194,2011,14.35
194,2012,0
194,2013,26.95
194,2014,22.91
194,2015,12.15
194,2016,16.45
194,2017,26.04
194,2018,114.06
194,2019,143.1
194,2020,179.26
196,2010,0.08
196,2011,0.08
196,2012,0.08
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,11.04
198,2011,10.99
198,2012,12.75
198,2013,16.35
198,2014,19.58
198,2015,14.79
198,2016,9.93
198,2017,13.63
198,2018,11.71
198,2019,10.3
198,2020,11.83
198,2021,8.76
198,2022,11.46
199,2010,13.86
199,2011,9.33
199,2012,15.22
199,2013,14.66
199,2014,14.23
199,2015,14.19
199,2016,17.34
199,2017,18.25
199,2018,17.84
199,2019,17.95
199,2020,19.51
199,2021,16.73
199,2022,18.2
2,2017,0
2,2018,0
2,2019,0
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,8.71
20,2011,8.19
20,2012,19.45
20,2013,19.12
20,2014,21.66
20,2015,24.32
20,2016,22.02
20,2017,13.96
20,2018,11.19
20,2019,9.02
20,2020,12.04
20,2021,12.07
20,2022,13.52
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,103.61
203,2011,107.66
203,2012,135.64
203,2013,136.8
203,2014,168.45
203,2015,188.8
203,2016,242.62
203,2017,264.62
203,2018,292.69
203,2019,271.69
203,2020,322.8
203,2021,318.23
203,2022,310.62
208,2014,2.01
208,2015,3.19
208,2016,0.84
208,2017,2.85
208,2020,0
209,2010,0.04
209,2011,0.03
209,2012,0.03
209,2013,0.03
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,37.91
21,2011,38.39
21,2012,40.82
21,2013,42.61
21,2014,42.08
21,2015,38.94
21,2016,40.8
21,2017,45.67
21,2018,51.71
21,2019,51.54
21,2020,39.81
21,2021,51.53
21,2022,42.92
210,2010,12
210,2011,11.08
210,2012,10.46
210,2013,9.72
210,2014,12.31
210,2015,14.12
210,2016,17.22
210,2017,16.07
210,2018,16.22
210,2019,17.92
210,2020,18.58
210,2021,19.29
210,2022,15.55
211,2010,18.81
211,2011,21.71
211,2012,20.49
211,2013,21.64
211,2014,22.44
211,2015,23.38
211,2016,25.3
211,2017,22.86
211,2018,21.12
211,2019,23.05
211,2020,22.92
211,2021,21.83
211,2022,14.52
212,2015,1.95
212,2016,0.7
212,2017,0.04
212,2020,0.11
212,2021,0
212,2022,0
213,2014,5.19
213,2015,3.84
213,2016,3.38
213,2017,4.17
213,2019,0
213,2020,3.64
213,2021,5.24
213,2022,0
214,2010,853.67
214,2011,891.99
214,2012,841.46
214,2013,777.82
214,2014,866.07
214,2015,808.63
214,2016,796.4
214,2017,874.03
214,2018,867.82
214,2019,884.46
214,2020,825.4
214,2021,796.95
214,2022,837.25
215,2010,280.31
215,2011,293.47
215,2012,352.53
215,2013,469.02
215,2014,120.77
215,2015,53.54
215,2016,136.41
215,2017,151.66
215,2018,102.65
215,2019,44.29
215,2020,72.74
215,2021,99.43
215,2022,177.79
216,2010,8949.52
216,2011,7910.39
216,2012,8037.49
216,2013,8960.83
216,2014,7815.2
216,2015,8585.27
216,2016,7084.51
216,2017,5636.73
216,2018,7839.87
216,2019,9229.69
216,2020,10846.65
216,2021,10800.5
216,2022,10915.97
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0.03
220,2011,1.02
220,2012,1.02
220,2013,1.02
220,2014,0
220,2015,0
220,2016,0.04
220,2017,0.07
220,2018,0.05
220,2019,0.08
220,2020,0
221,2022,0.05
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.13
222,2019,0
222,2020,0.06
223,2010,85.95
223,2011,25.8
223,2012,0.7
223,2013,69.57
223,2014,67.02
223,2015,44.03
223,2016,7.8
223,2017,5.51
223,2018,8.4
223,2019,8.61
223,2020,0.84
223,2021,0.41
223,2022,0.19
225,2010,0
225,2011,0
225,2012,1.91
225,2013,2.18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,171.08
229,2011,136.59
229,2012,185.61
229,2013,89.94
229,2014,118.34
229,2015,94.97
229,2016,85.02
229,2017,199.14
229,2018,220.79
229,2019,316.98
229,2020,319.5
229,2021,330.07
229,2022,352.39
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.03
230,2011,0.05
230,2012,0
230,2013,0
230,2018,0
231,2010,0.49
231,2011,0.33
231,2012,0.72
231,2013,0.62
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,14
234,2010,1.38
234,2011,4.24
234,2012,4.49
234,2013,5.93
234,2014,4.44
234,2015,5.87
234,2016,6.33
234,2017,6.08
234,2018,4.37
234,2019,4.39
234,2020,1.82
234,2021,0.77
234,2022,1.9
235,2014,9.92
235,2015,17.48
235,2017,16.28
235,2018,19.13
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0.03
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.91
25,2012,0.36
25,2013,0.19
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.39
250,2020,0
250,2021,0
250,2022,0.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0.36
27,2012,0.14
27,2013,0.23
27,2014,0.25
27,2015,0.2
27,2016,0.66
27,2017,0.73
27,2018,1.24
27,2019,1.3
27,2020,0.68
27,2021,0.26
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0.04
276,2017,0
276,2018,0
276,2019,0
28,2014,2.94
28,2015,15.46
28,2017,22.55
28,2018,52.98
28,2019,104.95
28,2020,131.32
28,2021,50.4
28,2022,85.49
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,0.02
3,2019,0.11
3,2020,0
3,2021,0
3,2022,2.05
32,2010,0.03
32,2011,0
32,2012,0.01
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,130.86
33,2011,131.48
33,2012,159.65
33,2013,184.95
33,2014,176.66
33,2015,183.72
33,2016,182.55
33,2017,188.78
33,2018,212.68
33,2019,197.63
33,2020,229.94
33,2021,222.05
33,2022,253.5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,6840.66
351,2011,7336.6
351,2012,7212.77
351,2013,7532.9
351,2014,7432.52
351,2015,7094.74
351,2016,6810.68
351,2017,6738.75
351,2018,5954.09
351,2019,5908.13
351,2020,5376.57
351,2021,5598.49
351,2022,5648.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,21.56
38,2011,27.57
38,2012,30.58
38,2013,54.45
38,2014,36.3
38,2015,42.01
38,2016,185.65
38,2017,213.53
38,2018,97.11
38,2019,106.71
38,2020,78.55
38,2021,79.79
38,2022,85.59
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1.17
4,2019,0
4,2020,0.4
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,5985.57
41,2011,6444.14
41,2012,6369.3
41,2013,6753.13
41,2014,6559.26
41,2015,6284.48
41,2016,6013.47
41,2017,5863.95
41,2018,5085.41
41,2019,5023.11
41,2020,4550.59
41,2021,4799.12
41,2022,4807.99
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.06
49,2017,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.14
5000,2010,24099.7
5000,2011,22873.35
5000,2012,22882.14
5000,2013,24363.41
5000,2014,19647.63
5000,2015,20367.65
5000,2016,20243.56
5000,2017,18038.08
5000,2018,19254.39
5000,2019,21382.65
5000,2020,21741.52
5000,2021,22371.57
5000,2022,21660.63
5100,2010,332.83
5100,2011,336.72
5100,2012,425.9
5100,2013,522.77
5100,2014,167.13
5100,2015,113.65
5100,2016,197.21
5100,2017,207.48
5100,2018,198.74
5100,2019,146.71
5100,2020,173
5100,2021,186.9
5100,2022,305.42
5101,2010,280.39
5101,2011,293.55
5101,2012,352.6
5101,2013,469.02
5101,2014,120.77
5101,2015,53.54
5101,2016,138.17
5101,2017,151.68
5101,2018,102.69
5101,2019,44.29
5101,2020,72.74
5101,2021,99.43
5101,2022,177.79
5102,2010,0.03
5102,2011,0
5102,2012,0.01
5102,2013,0.01
5102,2014,0.17
5102,2015,0.11
5102,2016,0.03
5102,2017,0.08
5102,2018,0.02
5102,2019,0.39
5102,2020,0
5102,2021,0
5102,2022,0.43
5103,2010,22.92
5103,2011,12.6
5103,2012,37.44
5103,2013,20.1
5103,2014,9.86
5103,2015,17.12
5103,2016,18.88
5103,2017,26.04
5103,2018,44.03
5103,2019,44.75
5103,2020,65.61
5103,2021,46.38
5103,2022,65.04
5104,2010,29.01
5104,2011,30.53
5104,2012,35.78
5104,2013,33.58
5104,2014,36.29
5104,2015,42.82
5104,2016,40.08
5104,2017,29.68
5104,2018,51.82
5104,2019,57.18
5104,2020,33.78
5104,2021,40.48
5104,2022,62.06
5105,2010,0.48
5105,2011,0.05
5105,2012,0.05
5105,2013,0.05
5105,2014,0.04
5105,2015,0.06
5105,2016,0.05
5105,2017,0
5105,2018,0.17
5105,2019,0.09
5105,2020,0.87
5105,2021,0.61
5105,2022,0.1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,14.5
52,2016,26.2
52,2017,29.85
52,2018,0
52,2019,0
5200,2010,255.59
5200,2011,221.52
5200,2012,227.22
5200,2013,256.67
5200,2014,231.12
5200,2015,240.24
5200,2016,240.87
5200,2017,254.59
5200,2018,276.97
5200,2019,299.5
5200,2020,374.14
5200,2021,357.36
5200,2022,398.36
5203,2010,131.35
5203,2011,131.81
5203,2012,160.37
5203,2013,185.57
5203,2014,176.66
5203,2015,183.72
5203,2016,182.55
5203,2017,188.78
5203,2018,212.68
5203,2019,197.63
5203,2020,229.94
5203,2021,222.05
5203,2022,267.5
5204,2010,83.25
5204,2011,46.05
5204,2012,19.84
5204,2013,21.11
5204,2014,3.39
5204,2015,6.33
5204,2016,5.02
5204,2017,8.41
5204,2018,4.24
5204,2019,39.04
5204,2020,97.71
5204,2021,74.23
5204,2022,77.1
5206,2010,0.09
5206,2011,1.05
5206,2012,1.7
5206,2013,1.44
5206,2014,0.12
5206,2015,0.18
5206,2016,0.2
5206,2017,0.15
5206,2018,0.08
5206,2019,0.1
5206,2020,0.13
5206,2021,0.08
5206,2022,1.91
5207,2010,40.9
5207,2011,42.62
5207,2012,45.31
5207,2013,48.54
5207,2014,50.95
5207,2015,50.01
5207,2016,53.11
5207,2017,57.24
5207,2018,59.96
5207,2019,62.74
5207,2020,46.36
5207,2021,61
5207,2022,51.84
5300,2010,21755.51
5300,2011,20775.57
5300,2012,20809.59
5300,2013,22031.39
5300,2014,17489.13
5300,2015,17919.48
5300,2016,16464.54
5300,2017,14681.94
5300,2018,16812.97
5300,2019,18878.91
5300,2020,18890.81
5300,2021,19087.06
5300,2022,18735.74
5301,2010,243.16
5301,2011,148.54
5301,2012,169.37
5301,2013,121.46
5301,2014,33.06
5301,2015,43.23
5301,2016,9.3
5301,2017,31.2
5301,2018,128.58
5301,2019,233.37
5301,2020,56.17
5301,2021,46.86
5301,2022,12.83
5302,2010,6843.96
5302,2011,7339.29
5302,2012,7214.76
5302,2013,7551.31
5302,2014,7453.45
5302,2015,7095.85
5302,2016,6811.78
5302,2017,6740.33
5302,2018,5955.43
5302,2019,5910.41
5302,2020,5376.57
5302,2021,5598.49
5302,2022,5648.49
5303,2010,5413.36
5303,2011,5096.87
5303,2012,5149.79
5303,2013,5173
5303,2014,1866.52
5303,2015,1835.03
5303,2016,2168.56
5303,2017,1994.26
5303,2018,2503.58
5303,2019,3012.12
5303,2020,2099.07
5303,2021,2374.6
5303,2022,1868.91
5304,2010,9142.5
5304,2011,8132.78
5304,2012,8254.97
5304,2013,9054.48
5304,2014,8025.82
5304,2015,8853.92
5304,2016,7404.69
5304,2017,5832.88
5304,2018,8089.12
5304,2019,9534.39
5304,2020,11150.31
5304,2021,11027.88
5304,2022,11178.68
5305,2010,112.53
5305,2011,58.11
5305,2012,20.69
5305,2013,131.14
5305,2014,110.28
5305,2015,91.44
5305,2016,70.21
5305,2017,83.27
5305,2018,136.25
5305,2019,188.63
5305,2020,208.68
5305,2021,39.22
5305,2022,26.83
54,2010,10.23
54,2011,10.37
54,2012,15.05
54,2013,15.16
54,2014,16.88
54,2015,17.23
54,2016,18.62
54,2017,22.45
54,2018,24.31
54,2019,29.78
54,2020,27.55
54,2021,38.21
54,2022,32.75
5400,2010,911.56
5400,2011,1109.18
5400,2012,1164.13
5400,2013,1056.97
5400,2014,1488.65
5400,2015,1812.54
5400,2016,3099.45
5400,2017,2560.95
5400,2018,1678.02
5400,2019,1675.92
5400,2020,1939.94
5400,2021,2381.93
5400,2022,1847.45
5401,2010,177.17
5401,2011,177.77
5401,2012,159.72
5401,2013,164.4
5401,2014,532.24
5401,2015,570.8
5401,2016,1816.37
5401,2017,1199.38
5401,2018,267.64
5401,2019,229.8
5401,2020,198.6
5401,2021,659.46
5401,2022,312.85
5402,2010,202.96
5402,2011,192.69
5402,2012,219
5402,2013,123.51
5402,2014,158.4
5402,2015,138.53
5402,2016,140.03
5402,2017,257.69
5402,2018,283.61
5402,2019,388.79
5402,2020,389.03
5402,2021,416.78
5402,2022,431.73
5403,2010,144.38
5403,2011,151.44
5403,2012,255.24
5403,2013,246.9
5403,2014,264.19
5403,2015,341.8
5403,2016,293.06
5403,2017,293.71
5403,2018,360.11
5403,2019,333.11
5403,2020,546.33
5403,2021,530.32
5403,2022,527.59
5404,2010,387.05
5404,2011,587.28
5404,2012,530.17
5404,2013,522.15
5404,2014,533.81
